geo,year,cake_palm_kernel_export_quantity_index_2014_2016_100_tie
58,1994,14
58,1996,29
58,1998,149
58,2000,4449
58,2001,2738
58,2002,1562
58,2003,2131
58,2004,24
58,2007,53
58,2008,445
58,2009,593
58,2011,140
58,2012,26040
58,2013,22037
58,2014,112
58,2015,88
5801,1961,4237
5801,1962,3449
5801,1963,2794
5801,1964,3882
5801,1965,4272
5801,1966,3646
5801,1967,5699
5801,1968,6501
5801,1969,6909
5801,1970,6403
5801,1971,7163
5801,1972,7133
5801,1973,5474
5801,1974,5730
5801,1975,6131
5801,1976,6507
5801,1977,5114
5801,1978,3647
5801,1979,3649
5801,1980,4771
5801,1981,4419
5801,1982,3966
5801,1983,3274
5801,1984,2993
5801,1985,4197
5801,1986,1476
5801,1987,1911
5801,1988,2057
5801,1989,3064
5801,1990,1553
5801,1991,1314
5801,1992,1046
5801,1993,579
5801,1994,798
5801,1995,909
5801,1996,1106
5801,1997,1022
5801,1998,781
5801,1999,823
5801,2000,744
5801,2001,692
5801,2002,742
5801,2003,742
5801,2004,203
5801,2005,109
5801,2006,111
5801,2007,132
5801,2008,117
5801,2009,129
5801,2010,113
5801,2011,144
5801,2012,1475
5801,2013,14
5801,2014,18
5801,2015,101
5801,2016,181
5801,2017,2148
5801,2018,1319
5801,2019,6122
5802,1961,565
5802,1962,526
5802,1963,706
5802,1964,336
5802,1965,470
5802,1966,590
5802,1967,637
5802,1968,613
5802,1969,474
5802,1970,633
5802,1971,671
5802,1972,665
5802,1973,558
5802,1974,46
5802,1979,318
5802,1981,412
5802,1982,204
5802,1998,29
5802,2000,70
5802,2003,40
5802,2009,37
5802,2010,12
5802,2011,79
5802,2012,60
5802,2013,10
5802,2014,29
5802,2015,163
5802,2016,109
5802,2017,4773
5802,2018,2748
5802,2019,15371
5803,1978,52
5803,1979,47
5803,1980,55
5803,1981,35
5803,1982,83
5803,1983,63
5803,1984,36
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,1
5803,1989,11
5803,1990,14
5803,1991,11
5803,1992,10
5803,1993,20
5803,1994,30
5803,1995,24
5803,1996,30
5803,1997,30
5803,1998,29
5803,1999,24
5803,2000,4
5803,2001,50
5803,2002,52
5803,2003,51
5803,2004,49
5803,2005,49
5803,2006,55
5803,2007,63
5803,2008,73
5803,2009,75
5803,2010,66
5803,2011,71
5803,2012,75
5803,2013,87
5803,2014,95
5803,2015,102
5803,2016,102
5803,2017,104
5803,2018,23
5815,1961,104
5815,1962,85
5815,1963,70
5815,1964,96
5815,1965,106
5815,1966,94
5815,1967,145
5815,1968,162
5815,1969,170
5815,1970,157
5815,1971,175
5815,1972,171
5815,1973,133
5815,1974,150
5815,1975,158
5815,1976,166
5815,1977,132
5815,1978,132
5815,1979,113
5815,1980,149
5815,1981,126
5815,1982,125
5815,1983,117
5815,1984,107
5815,1985,146
5815,1986,88
5815,1987,88
5815,1988,89
5815,1989,92
5815,1990,67
5815,1991,69
5815,1992,57
5815,1993,48
5815,1994,54
5815,1995,79
5815,1996,44
5815,1997,55
5815,1998,55
5815,1999,68
5815,2000,54
5815,2001,31
5815,2002,35
5815,2003,26
5815,2004,20
5815,2005,22
5815,2006,11
5815,2007,21
5815,2008,43
5815,2009,82
5815,2010,60
5815,2011,91
5815,2012,123
5815,2013,73
5815,2014,119
5815,2015,77
5815,2016,105
5815,2017,147
5815,2018,187
5815,2019,309
5817,1961,106
5817,1962,86
5817,1963,71
5817,1964,96
5817,1965,109
5817,1966,93
5817,1967,150
5817,1968,167
5817,1969,176
5817,1970,162
5817,1971,178
5817,1972,177
5817,1973,136
5817,1974,147
5817,1975,154
5817,1976,164
5817,1977,130
5817,1978,124
5817,1979,115
5817,1980,153
5817,1981,126
5817,1982,126
5817,1983,118
5817,1984,104
5817,1985,142
5817,1986,82
5817,1987,86
5817,1988,80
5817,1989,91
5817,1990,60
5817,1991,61
5817,1992,48
5817,1993,37
5817,1994,37
5817,1995,48
5817,1996,37
5817,1997,51
5817,1998,40
5817,1999,58
5817,2000,45
5817,2001,27
5817,2002,21
5817,2003,19
5817,2004,10
5817,2005,7
5817,2006,13
5817,2007,23
5817,2008,52
5817,2009,70
5817,2010,73
5817,2011,85
5817,2012,145
5817,2013,97
5817,2014,104
5817,2015,90
5817,2016,107
5817,2017,157
5817,2018,161
5817,2019,248
68,1961,164912
68,1962,65118
68,1963,58147
68,1964,205588
68,1965,93706
68,1966,30212
68,1967,1871
68,1968,4253
68,1969,20506
68,1970,8612
68,1972,3565
68,1973,4059
68,1974,15768
68,1975,1721
68,1976,2012
68,1977,13685
68,1978,13076
68,1979,6291
68,1980,4606
68,1981,6150
68,1982,212
68,1983,2479
68,1985,759
68,1986,1200
68,1987,318
68,1989,44
68,1992,1059
68,1993,79
68,1994,265
68,1995,282
68,1997,1341
68,1998,53
68,1999,274
68,2001,212
68,2002,53
68,2003,35
68,2005,556
68,2006,291
68,2007,62
68,2008,9
68,2009,274
68,2010,194
68,2011,3618
68,2013,538
68,2014,9
68,2015,88
68,2016,203
68,2017,26
68,2018,18
79,1961,0
79,1962,0
79,1963,0
79,1965,0
79,1966,9
79,1967,12
79,1968,1
79,1969,0
79,1970,1
79,1971,11
79,1972,10
79,1973,3
79,1974,4
79,1975,11
79,1976,6
79,1977,3
79,1978,4
79,1979,0
79,1980,5
79,1981,18
79,1982,7
79,1983,32
79,1984,10
79,1985,9
79,1987,2
79,1988,14
79,1989,9
79,1990,63
79,1991,19
79,1992,72
79,1993,147
79,1994,237
79,1995,183
79,1996,37
79,1997,11
79,1998,242
79,1999,220
79,2000,78
79,2001,150
79,2002,106
79,2003,68
79,2004,44
79,2005,35
79,2006,169
79,2007,16
79,2008,56
79,2009,76
79,2010,75
79,2011,103
79,2012,220
79,2013,162
79,2014,93
79,2015,99
79,2016,107
79,2017,203
79,2018,164
79,2019,215
81,1986,3
81,1987,3
81,1988,8
81,1989,5
81,1990,4
81,1991,24
81,1992,34
81,1993,20
81,1994,68
81,1995,48
81,1996,7
81,1997,11
81,1998,36
81,1999,24
81,2000,29
81,2001,27
81,2002,41
81,2003,39
81,2004,57
81,2005,85
81,2006,36
81,2007,42
81,2008,31
81,2009,127
81,2010,40
81,2011,154
81,2012,49
81,2013,30
81,2014,164
81,2015,55
81,2016,81
81,2017,98
81,2018,31
81,2019,63
89,2013,18
89,2014,100
89,2015,65
89,2016,134
89,2017,203
89,2018,516
89,2019,669
95,2003,4
95,2004,15
95,2005,20
95,2006,9
95,2007,64
95,2008,84
95,2009,74
95,2010,103
95,2011,134
95,2012,150
95,2013,161
95,2014,97
95,2015,116
95,2016,88
95,2017,77
95,2018,66
95,2019,29
