geo,year,meat_dried_nes_proteins_year_scl
89,2017,236
89,2018,292
89,2019,236
9,2010,223
9,2011,90
9,2012,442
9,2013,773
9,2014,301
9,2015,629
9,2016,917
9,2017,1005
9,2018,1144
9,2019,1214
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,0
90,2017,0
90,2018,90
90,2019,42
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,5
93,2014,24
93,2015,34
93,2016,23
93,2017,51
93,2018,56
93,2019,38
95,2010,19
95,2011,19
95,2012,3
95,2013,1
95,2014,310
95,2015,11
95,2016,7
95,2017,6
95,2018,2
95,2019,2
96,2010,755
96,2011,470
96,2012,777
96,2013,672
96,2014,376
96,2015,486
96,2016,60
96,2017,32
96,2018,160
96,2019,185
97,2010,798
97,2011,450
97,2012,945
97,2013,855
97,2014,652
97,2015,181
97,2016,523
97,2017,546
97,2018,443
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,53
98,2014,1988
98,2015,1642
98,2016,1509
98,2017,1876
98,2018,852
98,2019,1687
99,2010,0
99,2011,0
99,2012,15
99,2013,13
99,2014,11
99,2015,29
99,2016,3
99,2017,50
99,2018,53
99,2019,6
