geo,year,coconuts_calories_year_scl
67,2011,240
67,2012,220
67,2013,432
67,2014,429
67,2015,210
67,2016,330
67,2017,192
67,2018,269
67,2019,242
68,2010,6839
68,2011,5659
68,2012,7477
68,2013,5730
68,2014,6268
68,2015,6494
68,2016,12098
68,2017,13230
68,2018,12988
68,2019,6338
70,2010,6939
70,2011,7148
70,2012,7134
70,2013,6978
70,2014,11655
70,2015,13832
70,2016,12338
70,2017,13525
70,2018,7148
70,2019,12966
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,3
72,2017,0
72,2018,0
72,2019,0
73,2010,142
73,2011,70
73,2012,110
73,2013,120
73,2014,196
73,2015,178
73,2016,189
73,2017,179
73,2018,103
73,2019,105
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,3
74,2017,4
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,2
75,2013,0
75,2014,0
75,2015,2
75,2016,35
75,2017,1
75,2018,10
75,2019,0
79,2010,8135
79,2011,7981
79,2012,6281
79,2013,7540
79,2014,9426
79,2015,9019
79,2016,8545
79,2017,7851
79,2018,10479
79,2019,8144
8,2010,197
8,2011,17
8,2012,155
8,2013,87
8,2014,78
8,2015,82
8,2016,95
8,2017,65
8,2018,43
8,2019,76
80,2010,18
80,2011,8
80,2012,10
80,2013,10
80,2014,40
80,2015,8
80,2016,14
80,2017,8
80,2018,16
80,2019,12
81,2010,202808
81,2011,252291
81,2012,247258
81,2013,273515
81,2014,308964
81,2015,284319
81,2016,272232
81,2017,274520
81,2018,260549
81,2019,266562
83,2010,26680
83,2011,27600
83,2012,30360
83,2013,27416
83,2014,27600
83,2015,27600
83,2016,27600
83,2017,27600
83,2018,27416
83,2019,27416
84,2010,616
84,2011,352
84,2012,604
84,2013,394
84,2014,618
84,2015,0
84,2016,0
84,2017,229
84,2018,567
84,2019,0
86,2010,2489
86,2011,2353
86,2012,2433
86,2013,2261
86,2014,2226
86,2015,2184
86,2016,2578
86,2017,2589
86,2018,2584
86,2019,2562
89,2010,25432
89,2011,27354
89,2012,25345
89,2013,27694
89,2014,25579
89,2015,23690
89,2016,20087
89,2017,23170
89,2018,22653
89,2019,11319
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,44
9,2016,41
9,2017,161
9,2018,244
9,2019,269
90,2010,32585
90,2011,40145
90,2012,39808
90,2013,39042
90,2014,38904
90,2015,42502
90,2016,42815
90,2017,43914
90,2018,45044
90,2019,46185
91,2010,23441
91,2011,22368
91,2012,23392
91,2013,25160
91,2014,30374
91,2015,30760
91,2016,31175
91,2017,31484
91,2018,32021
91,2019,34084
93,2010,30219
93,2011,29636
93,2012,26722
93,2013,28501
93,2014,28809
93,2015,29050
93,2016,29653
93,2017,30149
93,2018,30095
93,2019,30369
95,2010,11419
95,2011,11023
95,2012,11993
95,2013,12025
95,2014,10411
95,2015,11065
95,2016,10879
95,2017,10676
95,2018,10466
95,2019,10310
96,2010,4485
96,2011,4087
96,2012,4744
96,2013,4930
96,2014,3150
96,2015,6124
96,2016,6227
96,2017,5170
96,2018,5276
96,2019,5585
97,2010,2530
97,2011,3132
97,2012,55
97,2013,99
97,2014,231
97,2015,214
97,2016,371
97,2017,315
97,2018,257
97,2019,165
99,2010,9
99,2011,24
99,2012,22
99,2013,45
99,2014,44
99,2015,79
99,2016,70
99,2017,63
99,2018,68
99,2019,86
