geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_cce
134,2004,1593
134,2005,2203
134,2006,2112
134,2007,1759
134,2008,1211
134,2009,2115
134,2010,1970
134,2011,1888
134,2012,1998
134,2013,2126
136,1961,8619
136,1962,8826
136,1963,9089
136,1964,9352
136,1965,9301
136,1966,9812
136,1967,9728
136,1968,11285
136,1969,14324
136,1970,14245
136,1971,16321
136,1972,17923
136,1973,19282
136,1974,18426
136,1975,21751
136,1976,30424
136,1977,33335
136,1978,53182
136,1979,42992
136,1980,52231
136,1981,56981
136,1982,52884
136,1983,67690
136,1984,75586
136,1985,84048
136,1986,94781
136,1987,95376
136,1988,97674
136,1989,105750
136,1990,98031
136,1991,86639
136,1992,104185
136,1993,106703
136,1994,83087
136,1995,101195
136,1996,97738
136,1997,171236
136,1998,137899
136,1999,153097
136,2000,127894
136,2001,72362
136,2002,72444
136,2003,78329
136,2004,87980
136,2005,95505
136,2006,109135
136,2007,102751
136,2008,136416
136,2009,142191
136,2010,146478
136,2011,159471
136,2012,157626
136,2013,188377
137,1961,62400
137,1962,65150
137,1963,64500
137,1964,65550
137,1965,64150
137,1966,66900
137,1967,63017
137,1968,57743
137,1969,52816
137,1970,57696
137,1971,58816
137,1972,59858
137,1973,61340
137,1974,65864
137,1975,70412
137,1976,70565
137,1977,70503
137,1978,69492
137,1979,79140
137,1980,71136
137,1981,67761
137,1982,71180
137,1983,69793
137,1984,70170
137,1985,69989
137,1986,71136
137,1987,70035
137,1988,68843
137,1989,69274
137,1990,72035
137,1991,71346
137,1992,69360
137,1993,71861
137,1994,65318
137,1995,67801
137,1996,66778
137,1997,65819
137,1998,65631
137,1999,65933
137,2000,65664
137,2001,67800
137,2002,63307
137,2003,57564
137,2004,67772
137,2005,62387
137,2006,62365
137,2007,63151
137,2008,65754
137,2009,72734
137,2010,74157
137,2011,63966
137,2012,56686
137,2013,56679
138,1961,131513
138,1962,138740
138,1963,159384
138,1964,142676
138,1965,180528
138,1966,199997
138,1967,210679
138,1968,222543
138,1969,225903
138,1970,237196
138,1971,242920
138,1972,250108
138,1973,285173
138,1974,288989
138,1975,300948
138,1976,305754
138,1977,318310
138,1978,286810
138,1979,324078
138,1980,329601
138,1981,407957
138,1982,334737
138,1983,357907
138,1984,425884
138,1985,459291
138,1986,352011
138,1987,253185
138,1988,378318
138,1989,414474
138,1990,351013
138,1991,270967
138,1992,390008
138,1993,425493
138,1994,465445
138,1995,419188
138,1996,511087
138,1997,530180
138,1998,503122
138,1999,548529
138,2000,565347
138,2001,545574
138,2002,540494
138,2003,595670
138,2004,560782
138,2005,595600
138,2006,671706
138,2007,660676
138,2008,603853
138,2009,645734
138,2010,626778
138,2011,685674
138,2012,631442
138,2013,690437
14,1961,8146
14,1962,8280
14,1963,7965
14,1964,6966
14,1965,7643
14,1966,7180
14,1967,7809
14,1968,7012
14,1969,6651
14,1970,7227
14,1971,6658
14,1972,6173
14,1973,6173
14,1974,5906
14,1975,6237
14,1976,6648
14,1977,6236
14,1978,6133
14,1979,5479
14,1980,6575
14,1981,6047
14,1982,6316
14,1983,6965
14,1984,6320
14,1985,6325
14,1986,6359
14,1987,6535
14,1988,5974
14,1989,6254
14,1990,5529
14,1991,5829
14,1992,7016
14,1993,6594
14,1994,3258
14,1995,3119
14,1996,4049
14,1997,3149
14,1998,3769
14,1999,4258
14,2000,3857
14,2001,4433
14,2002,4296
14,2003,4368
14,2004,4344
14,2005,3932
14,2006,3636
14,2007,3807
14,2008,3725
14,2009,4091
14,2010,4177
14,2011,4356
14,2012,4395
14,2013,4462
141,1961,588
141,1962,1960
141,1963,1960
141,1964,4312
141,1965,3038
141,1966,4214
141,1967,3920
141,1968,4214
141,1969,4704
141,1970,7518
141,1971,5880
141,1972,6860
141,1973,7154
141,1974,3430
141,1975,3822
141,1976,7644
141,1977,8997
141,1978,8820
141,1979,8918
141,1980,10290
141,1981,11760
141,1982,12152
141,1983,13818
141,1984,10094
141,1985,14210
141,1986,12642
141,1987,13622
141,1988,15190
141,1989,13034
141,1990,18718
141,1991,14406
141,1992,4410
141,1993,33124
141,1994,1568
141,1995,8134
141,1996,7746
141,1997,7610
141,1998,7142
141,1999,7549
141,2000,13224
141,2001,10039
141,2002,17718
141,2003,14407
141,2004,16830
141,2005,16429
141,2006,18110
141,2007,15750
141,2008,14531
141,2009,12449
141,2010,19429
141,2011,13892
141,2012,24420
141,2013,21795
143,1961,6390
143,1962,6018
143,1963,5644
143,1964,6571
143,1965,7812
143,1966,11596
143,1967,11736
143,1968,10791
143,1969,14863
143,1970,9537
143,1971,6299
143,1972,7883
143,1973,5771
143,1974,6879
143,1975,10028
143,1976,10421
143,1977,13747
143,1978,12959
143,1979,11102
143,1980,13739
143,1981,17291
143,1982,11046
143,1983,17572
143,1984,18844
143,1985,21336
143,1986,20873
143,1987,21824
143,1988,16857
143,1989,14851
143,1990,29762
143,1991,45188
143,1992,13463
143,1993,17838
143,1994,33614
143,1995,16280
143,1996,53445
143,1997,21099
143,1998,12870
143,1999,22207
143,2000,26121
143,2001,25959
143,2002,18935
143,2003,11905
143,2004,20462
143,2005,28255
143,2006,22195
143,2007,30532
143,2008,32127
143,2009,38293
143,2010,42108
143,2011,19082
143,2012,63054
143,2013,36263
144,1961,51304
144,1962,48180
144,1963,53635
144,1964,64368
144,1965,55352
144,1966,43112
144,1967,45647
144,1968,42406
144,1969,53011
144,1970,58779
144,1971,66146
144,1972,60175
144,1973,71838
144,1974,73328
144,1975,64207
144,1976,78034
144,1977,114334
144,1978,113032
144,1979,125330
144,1980,127705
144,1981,113424
144,1982,132639
144,1983,131926
144,1984,121617
144,1985,158812
144,1986,116077
144,1987,135766
144,1988,114266
144,1989,130064
144,1990,121166
144,1991,100659
144,1992,95199
144,1993,112101
144,1994,119023
144,1995,124043
144,1996,153669
144,1997,140481
144,1998,161228
144,1999,133303
144,2000,166296
144,2001,163165
144,2002,179370
144,2003,229109
144,2004,264370
144,2005,362685
144,2006,406602
144,2007,436048
144,2008,463456
144,2009,492841
144,2010,515529
144,2011,520338
144,2012,541745
144,2013,604694
146,1992,0
146,1993,133
146,1994,2038
146,1995,5146
146,1996,8620
146,1997,21377
146,1998,6958
146,1999,3596
146,2000,7158
146,2001,8580
146,2002,17069
146,2003,15345
146,2004,11095
146,2005,13066
146,2006,12576
146,2007,15692
146,2008,6882
146,2009,10443
146,2010,12578
146,2011,9975
146,2012,10842
146,2013,10275
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,736
147,1987,0
147,1988,299
147,1989,6
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2527
147,1998,2727
147,1999,2762
147,2000,5796
147,2001,5925
147,2002,6278
147,2003,6246
147,2004,7157
147,2005,8167
147,2006,6654
147,2007,8064
147,2008,7445
147,2009,6575
147,2010,5077
147,2011,9835
147,2012,12814
147,2013,14538
149,1961,756806
149,1962,765602
149,1963,764869
149,1964,796285
149,1965,803721
149,1966,798903
149,1967,859849
149,1968,898281
149,1969,916817
149,1970,935667
149,1971,930536
149,1972,950851
149,1973,967082
149,1974,974518
149,1975,955564
149,1976,1055653
149,1977,1149194
149,1978,1186174
149,1979,1171263
149,1980,1193866
149,1981,1259640
149,1982,1217232
149,1983,1337517
149,1984,1446782
149,1985,1456712
149,1986,1416850
149,1987,1630827
149,1988,1789726
149,1989,1828668
149,1990,1634405
149,1991,1683223
149,1992,1692339
149,1993,1728366
149,1994,1807378
149,1995,1838934
149,1996,1904090
149,1997,1984261
149,1998,1984267
149,1999,2070377
149,2000,2070190
149,2001,2097913
149,2002,2109059
149,2003,2131493
149,2004,2230575
149,2005,2193934
149,2006,2207519
149,2007,2246026
149,2008,2167961
149,2009,2309272
149,2010,2346086
149,2011,2355322
149,2012,2420721
149,2013,2439233
15,1961,11222
15,1962,9974
15,1963,9842
15,1964,11438
15,1965,6433
15,1966,9684
15,1967,11192
15,1968,5947
15,1969,8722
15,1970,9467
15,1971,17763
15,1972,10307
15,1973,20955
15,1974,18332
15,1975,13867
15,1976,33363
15,1977,35998
15,1978,32768
15,1979,21342
15,1980,19409
15,1981,41504
15,1982,53800
15,1983,40519
15,1984,57288
15,1985,42510
15,1986,59309
15,1987,49089
15,1988,51891
15,1989,46611
15,1990,44442
15,1991,43087
15,1992,42972
15,1993,41462
15,1994,39431
15,1995,39104
15,1996,39604
15,1997,68904
15,1998,39607
15,1999,41312
150,1961,30935
150,1962,29606
150,1963,28779
150,1964,29269
150,1965,35314
150,1966,35789
150,1967,36785
150,1968,37879
150,1969,38757
150,1970,39211
150,1971,39726
150,1972,41197
150,1973,42308
150,1974,44591
150,1975,50890
150,1976,49105
150,1977,35655
150,1978,35319
150,1979,36369
150,1980,39020
150,1981,36429
150,1982,24052
150,1983,31741
150,1984,31384
150,1985,28938
150,1986,38563
150,1987,35675
150,1988,32916
150,1989,34409
150,1990,39352
150,1991,40333
150,1992,41616
150,1993,43128
150,1994,45225
150,1995,45817
150,1996,101495
150,1997,45218
150,1998,52355
150,1999,52436
150,2000,55886
150,2001,57458
150,2002,57529
150,2003,50317
150,2004,53104
150,2005,48078
150,2006,45062
150,2007,46722
150,2008,45635
150,2009,46141
150,2010,43214
150,2011,52265
150,2012,48138
150,2013,49064
151,1961,3496
151,1962,3739
151,1963,3946
151,1964,4265
151,1965,4572
151,1966,4629
151,1967,4768
151,1968,5012
151,1969,4696
151,1970,4775
151,1971,4925
151,1972,4798
151,1973,5184
151,1974,5247
151,1975,5278
151,1976,5297
151,1977,5319
151,1978,5528
151,1979,5980
151,1980,5416
151,1981,5415
151,1982,5424
151,1983,5936
151,1984,8286
151,1985,5345
151,1986,5740
151,1987,5911
151,1988,6046
151,1989,5006
151,1990,5341
151,1991,5006
151,1992,5573
151,1993,7724
151,1994,7579
151,1995,4727
151,1996,4412
151,1997,5423
151,1998,4803
151,1999,4784
151,2000,5279
151,2001,6157
151,2002,5194
151,2003,6223
151,2004,5481
151,2005,6383
151,2006,7874
151,2007,6814
151,2008,6826
151,2009,6998
151,2010,6263
153,1961,2490
153,1962,2259
153,1963,2566
153,1964,2478
153,1965,2195
153,1966,2346
153,1967,2582
153,1968,1992
153,1969,3430
153,1970,3181
153,1971,3135
153,1972,3892
153,1973,3999
153,1974,4362
153,1975,4479
153,1976,4514
153,1977,4530
153,1978,4944
153,1979,4657
153,1980,4750
153,1981,5002
153,1982,4432
153,1983,4951
153,1984,4634
153,1985,5348
153,1986,4774
153,1987,4804
153,1988,5733
153,1989,5925
153,1990,5519
153,1991,6140
153,1992,6545
153,1993,6401
153,1994,6782
153,1995,6740
153,1996,5531
153,1997,4905
153,1998,5127
153,1999,4913
153,2000,4538
153,2001,4372
153,2002,4483
153,2003,4069
153,2004,3761
153,2005,5187
153,2006,4379
153,2007,4433
153,2008,5358
153,2009,4963
153,2010,4469
153,2011,4340
153,2012,4209
153,2013,4472
154,1992,3487
154,1993,551
154,1994,980
154,1995,828
154,1996,9362
154,1997,8017
154,1998,3571
154,1999,3023
154,2000,4928
154,2001,2745
154,2002,3524
154,2003,6561
154,2004,5200
154,2005,2939
154,2006,3542
154,2007,5269
154,2008,4981
154,2009,4761
154,2010,5165
154,2011,5854
154,2012,4906
154,2013,5925
155,1961,2019
155,1962,2002
155,1963,2391
155,1964,2322
155,1965,2675
155,1966,2504
155,1967,3550
155,1968,3392
155,1969,3342
155,1970,2902
155,1971,3248
155,1972,3295
155,1973,3402
155,1974,3515
155,1975,3531
155,1976,2660
155,1977,3800
155,1978,4180
155,1979,4229
155,1980,4011
155,1981,3774
155,1982,3850
155,1983,4043
155,1984,5009
155,1985,5645
155,1986,5779
155,1987,5933
155,1988,5700
155,1989,5180
155,1990,5309
155,1991,5961
155,1992,6576
155,1993,6745
155,1994,7540
155,1995,8265
155,1996,9218
155,1997,9900
155,1998,10000
155,1999,9900
155,2000,10080
155,2001,10900
155,2002,11100
155,2003,11850
155,2004,12355
155,2005,12611
155,2006,12267
155,2007,11922
155,2008,11215
155,2009,11627
155,2010,10862
155,2011,10465
155,2012,10989
155,2013,10424
156,1961,3117
156,1962,2794
156,1963,4275
156,1964,4831
156,1965,5592
156,1966,4945
156,1967,3635
156,1968,4719
156,1969,3072
156,1970,4222
156,1971,4898
156,1972,4915
156,1973,5884
156,1974,6029
156,1975,6361
156,1976,5772
156,1977,7111
156,1978,5849
156,1979,7101
156,1980,7411
156,1981,7089
156,1982,7888
156,1983,7781
156,1984,8110
156,1985,8973
156,1986,9155
156,1987,10619
156,1988,11728
156,1989,12399
156,1990,14524
156,1991,16374
156,1992,17069
156,1993,17368
156,1994,17984
156,1995,20935
156,1996,22353
156,1997,25718
156,1998,27771
156,1999,26668
156,2000,28327
156,2001,29968
156,2002,37201
156,2003,37843
156,2004,39443
156,2005,36489
156,2006,38326
156,2007,38604
156,2008,40462
156,2009,41211
156,2010,44135
156,2011,30875
156,2012,40434
156,2013,41288
157,1961,24744
157,1962,22593
157,1963,23668
157,1964,33889
157,1965,36039
157,1966,37869
157,1967,46260
157,1968,45184
157,1969,47337
157,1970,40881
157,1971,39805
157,1972,39805
157,1973,43033
157,1974,44646
157,1975,45184
157,1976,45722
157,1977,46798
157,1978,53145
157,1979,79394
157,1980,89292
157,1981,100588
157,1982,107581
157,1983,112960
157,1984,110808
157,1985,109733
157,1986,107581
157,1987,107581
157,1988,115112
157,1989,112960
157,1990,111883
157,1991,114499
157,1992,112745
157,1993,146127
157,1994,175289
157,1995,191201
157,1996,213951
157,1997,232102
157,1998,239272
157,1999,226670
157,2000,239990
157,2001,250516
157,2002,264364
157,2003,284911
157,2004,280081
157,2005,281634
157,2006,224218
157,2007,233158
157,2008,244672
157,2009,250217
157,2010,252372
157,2011,255478
157,2012,259770
157,2013,263464
158,1961,7062
158,1962,7368
158,1963,8748
158,1964,6978
158,1965,9307
158,1966,13427
158,1967,14644
158,1968,21051
158,1969,23260
158,1970,23295
158,1971,22763
158,1972,17788
158,1973,20019
158,1974,26047
158,1975,19197
158,1976,21004
158,1977,22978
158,1978,34433
158,1979,41870
158,1980,44730
158,1981,47724
158,1982,60260
158,1983,59976
158,1984,62108
158,1985,93830
158,1986,75107
158,1987,85438
158,1988,64079
158,1989,78214
158,1990,79395
158,1991,84583
158,1992,83560
158,1993,94144
158,1994,52836
158,1995,74579
158,1996,88043
158,1997,133258
158,1998,128942
158,1999,120794
158,2000,125443
158,2001,149610
158,2002,236387
158,2003,244482
158,2004,256838
158,2005,249700
158,2006,216531
158,2007,203818
158,2008,206063
158,2009,198071
158,2010,157335
158,2011,179820
158,2012,188387
158,2013,234748
159,1961,74157
159,1962,151245
159,1963,112949
159,1964,127435
159,1965,135428
159,1966,112732
159,1967,225971
159,1968,204785
159,1969,188328
159,1970,198674
159,1971,226509
159,1972,263213
159,1973,285317
159,1974,312806
159,1975,240013
159,1976,228364
159,1977,642758
159,1978,851785
159,1979,992562
159,1980,1080083
159,1981,1374392
159,1982,1263498
159,1983,1284949
159,1984,1120880
159,1985,1189577
159,1986,1134523
159,1987,1432669
159,1988,1397759
159,1989,1923079
159,1990,1975453
159,1991,2182101
159,1992,2258921
159,1993,2136485
159,1994,1749151
159,1995,1997636
159,1996,2155602
159,1997,2591288
159,1998,2487535
159,1999,2703153
159,2000,2698586
159,2001,3119837
159,2002,2861802
159,2003,2975703
159,2004,2928589
159,2005,2840055
159,2006,3019007
159,2007,3417825
159,2008,3681494
159,2009,3941616
159,2010,4560202
159,2011,4949559
159,2012,4740403
159,2013,4900650
16,1961,8760598
16,1962,8959698
16,1963,9258357
16,1964,9357910
16,1965,9479362
16,1966,9583894
16,1967,8937800
16,1968,10059754
16,1969,10248898
16,1970,10996542
16,1971,10178218
16,1972,9460446
16,1973,9312120
16,1974,10553530
16,1975,10005999
16,1976,11419641
16,1977,11051296
16,1978,11589868
16,1979,12473899
16,1980,11898486
16,1981,12492810
16,1982,12857167
16,1983,13140894
16,1984,13355930
16,1985,13364893
16,1986,14897988
16,1987,15445534
16,1988,15289229
16,1989,15426599
16,1990,17101088
16,1991,17582919
16,1992,17549067
16,1993,17396754
16,1994,17728051
16,1995,18366023
16,1996,18709461
16,1997,18561306
16,1998,19504905
16,1999,21148901
16,2000,21702388
16,2001,23295219
16,2002,23694493
16,2003,24490224
16,2004,24604051
16,2005,24248594
16,2006,24788999
16,2007,25786468
16,2008,25787264
16,2009,25883655
16,2010,26113090
16,2011,26387059
16,2012,26680530
16,2013,26891676
162,1961,5300
162,1962,6696
162,1963,5896
162,1964,5794
162,1965,5894
162,1966,6252
162,1967,6012
162,1968,5594
162,1969,6011
162,1970,5827
162,1971,6045
162,1972,6117
162,1973,7133
162,1974,7187
162,1975,4688
162,1976,7579
162,1977,7062
162,1978,7789
162,1979,6903
162,1980,8054
162,1981,7872
162,1982,8476
162,1983,7912
162,1984,7941
162,1985,8130
162,1986,9329
162,1987,10859
162,1988,9040
162,1989,10187
162,1990,11040
162,1991,11410
162,1992,12105
162,1993,12001
162,1994,14040
162,1995,11911
162,1996,16122
162,1997,16428
162,1998,16170
162,1999,16143
162,2000,16469
162,2001,19451
162,2002,18878
162,2003,19164
162,2004,22211
162,2005,19676
162,2006,19919
162,2007,20915
162,2008,21917
162,2009,22552
162,2010,23231
162,2011,23412
162,2012,21757
162,2013,21966
165,1961,799244
165,1962,810052
165,1963,658071
165,1964,911099
165,1965,938154
165,1966,750730
165,1967,935262
165,1968,1532177
165,1969,1824258
165,1970,1722092
165,1971,1825700
165,1972,1931690
165,1973,1393319
165,1974,1446539
165,1975,1845855
165,1976,1652133
165,1977,1779291
165,1978,1707790
165,1979,1696658
165,1980,1801837
165,1981,1778064
165,1982,1996131
165,1983,1911147
165,1984,1862276
165,1985,1799067
165,1986,1434771
165,1987,1864947
165,1988,2084817
165,1989,1803153
165,1990,1567398
165,1991,1734609
165,1992,1414618
165,1993,1743417
165,1994,2195356
165,1995,1798025
165,1996,1763391
165,1997,1913744
165,1998,1592407
165,1999,2111856
165,2000,1998074
165,2001,2207776
165,2002,1990783
165,2003,2507983
165,2004,2415664
165,2005,1842237
165,2006,1535316
165,2007,2043234
165,2008,2179491
165,2009,2671962
165,2010,2334790
165,2011,2187163
165,2012,2261910
165,2013,2231904
166,1961,65608
166,1962,64757
166,1963,70673
166,1964,76025
166,1965,72427
166,1966,81886
166,1967,91795
166,1968,80823
166,1969,101661
166,1970,97351
166,1971,95446
166,1972,75835
166,1973,83422
166,1974,117307
166,1975,128442
166,1976,76462
166,1977,109194
166,1978,83303
166,1979,84901
166,1980,89514
166,1981,109996
166,1982,91040
166,1983,116036
166,1984,113518
166,1985,124996
166,1986,145492
166,1987,79515
166,1988,124546
166,1989,107431
166,1990,112432
166,1991,101025
166,1992,128386
166,1993,133618
166,1994,132939
166,1995,122828
166,1996,117312
166,1997,87138
166,1998,145041
166,1999,114335
166,2000,102263
166,2001,178028
166,2002,198126
166,2003,200816
166,2004,179777
166,2005,199901
166,2006,201740
166,2007,212170
166,2008,213492
166,2009,222116
166,2010,227099
166,2011,235289
166,2012,252640
166,2013,256657
167,1993,29842
167,1994,33353
167,1995,45262
167,1996,49482
167,1997,40512
167,1998,46076
167,1999,43903
167,2000,47094
167,2001,45090
167,2002,48142
167,2003,49699
167,2004,49344
167,2005,41724
167,2006,52306
167,2007,48470
167,2008,50814
167,2009,43782
167,2010,45154
167,2011,46867
167,2012,48917
167,2013,51234
169,1961,11592
169,1962,10389
169,1963,9845
169,1964,12380
169,1965,13518
169,1966,6133
169,1967,11171
169,1968,12772
169,1969,16364
169,1970,26581
169,1971,28235
169,1972,23671
169,1973,25154
169,1974,29402
169,1975,34270
169,1976,33754
169,1977,41553
169,1978,35969
169,1979,35090
169,1980,25039
169,1981,26982
169,1982,38759
169,1983,44670
169,1984,49071
169,1985,60454
169,1986,38043
169,1987,65459
169,1988,50387
169,1989,53152
169,1990,51288
169,1991,53841
169,1992,51759
169,1993,58500
169,1994,63379
169,1995,72629
169,1996,73544
169,1997,77540
169,1998,85205
169,1999,51907
169,2000,61866
169,2001,53430
169,2002,53962
169,2003,55985
169,2004,57566
169,2005,36750
169,2006,35510
169,2007,29428
169,2008,26433
169,2009,21332
169,2010,31432
169,2011,35959
169,2012,37294
169,2013,33399
17,1961,187
17,1962,184
17,1963,202
17,1964,176
17,1965,180
17,1966,164
17,1967,186
17,1968,184
17,1969,173
17,1970,188
17,1971,175
17,1972,183
17,1973,161
17,1974,220
17,1975,242
17,1976,224
17,1977,238
17,1978,236
17,1979,225
17,1980,222
17,1981,196
17,1982,248
17,1983,208
17,1984,218
17,1985,219
17,1986,262
17,1987,238
17,1988,330
17,1989,296
17,1990,234
17,1991,325
17,1992,272
17,1993,311
17,1994,262
17,1995,225
17,1996,232
17,1997,248
17,1998,258
17,1999,270
17,2000,248
17,2001,228
17,2002,201
17,2003,202
17,2004,207
17,2005,204
17,2006,204
17,2007,212
17,2008,168
17,2009,368
17,2010,268
17,2011,455
17,2012,291
17,2013,350
170,1961,204535
170,1962,235813
170,1963,160598
170,1964,254738
170,1965,256484
170,1966,228143
170,1967,214561
170,1968,226079
170,1969,399834
170,1970,350468
170,1971,339194
170,1972,286327
170,1973,258767
170,1974,288220
170,1975,395676
170,1976,360864
170,1977,380006
170,1978,327624
170,1979,525037
170,1980,505285
170,1981,467281
170,1982,581685
170,1983,652710
170,1984,449243
170,1985,546018
170,1986,581063
170,1987,635131
170,1988,603581
170,1989,898342
170,1990,888822
170,1991,866553
170,1992,941897
170,1993,967000
170,1994,987140
170,1995,845552
170,1996,973569
170,1997,988083
170,1998,980000
170,1999,1057627
170,2000,1089971
170,2001,1148062
170,2002,1132321
170,2003,1158248
170,2004,1250210
170,2005,1329222
170,2006,1395610
170,2007,1263994
170,2008,1397017
170,2009,1410962
170,2010,1366081
170,2011,1317382
170,2012,1468565
170,2013,1486046
171,1961,2464784
171,1962,2416236
171,1963,2513219
171,1964,2691929
171,1965,2853586
171,1966,2774643
171,1967,2827787
171,1968,2794110
171,1969,2882904
171,1970,3015287
171,1971,3230649
171,1972,3445467
171,1973,3553246
171,1974,3768509
171,1975,3978073
171,1976,4056428
171,1977,4055577
171,1978,3956151
171,1979,4161725
171,1980,4586606
171,1981,4724118
171,1982,4906249
171,1983,4409030
171,1984,5150099
171,1985,5305918
171,1986,5399618
171,1987,5365012
171,1988,5467731
171,1989,5810023
171,1990,5807721
171,1991,5372631
171,1992,5715243
171,1993,5912197
171,1994,6058447
171,1995,6457567
171,1996,7051107
171,1997,7088841
171,1998,6863312
171,1999,7607375
171,2000,8055408
171,2001,8256016
171,2002,8767027
171,2003,8857261
171,2004,9795928
171,2005,10345148
171,2006,10554643
171,2007,11427263
171,2008,11835013
171,2009,11311398
171,2010,10835211
171,2011,11290173
171,2012,11689495
171,2013,11752366
173,1961,65920
173,1962,54580
173,1963,58310
173,1964,62320
173,1965,56690
173,1966,60230
173,1967,60580
173,1968,57740
173,1969,61320
173,1970,64950
173,1971,65610
173,1972,62830
173,1973,66730
173,1974,67380
173,1975,68040
173,1976,85900
173,1977,83300
173,1978,77000
173,1979,91700
173,1980,104700
173,1981,95800
173,1982,83400
173,1983,64000
173,1984,74700
173,1985,65000
173,1986,72400
173,1987,92800
173,1988,75700
173,1989,72000
173,1990,45000
173,1991,40000
173,1992,50742
173,1993,63360
173,1994,63597
173,1995,69092
173,1996,68686
173,1997,70204
173,1998,71218
173,1999,70893
173,2000,73784
173,2001,69233
173,2002,69776
173,2003,64971
173,2004,60800
173,2005,61868
173,2006,62206
173,2007,92830
173,2008,52903
173,2009,41994
173,2010,36292
173,2011,52557
173,2012,44337
173,2013,36437
174,1961,111333
174,1962,109954
174,1963,110905
174,1964,109876
174,1965,112443
174,1966,120793
174,1967,116340
174,1968,112423
174,1969,118700
174,1970,123876
174,1971,110456
174,1972,117904
174,1973,125930
174,1974,124814
174,1975,125787
174,1976,130254
174,1977,125977
174,1978,130600
174,1979,145741
174,1980,137693
174,1981,129451
174,1982,145434
174,1983,122787
174,1984,156678
174,1985,186127
174,1986,181222
174,1987,189610
174,1988,185726
174,1989,160416
174,1990,137769
174,1991,143280
174,1992,163113
174,1993,148689
174,1994,156166
174,1995,140784
174,1996,140426
174,1997,155035
174,1998,180225
174,1999,174099
174,2000,177177
174,2001,178048
174,2002,173153
174,2003,175394
174,2004,165478
174,2005,161775
174,2006,160836
174,2007,158938
174,2008,172415
174,2009,164096
174,2010,175764
174,2011,184108
174,2012,162966
174,2013,157641
175,1961,33024
175,1962,30479
175,1963,31022
175,1964,33876
175,1965,36190
175,1966,37741
175,1967,39275
175,1968,30920
175,1969,38847
175,1970,34038
175,1971,44389
175,1972,38906
175,1973,45052
175,1974,49165
175,1975,52200
175,1976,49337
175,1977,47246
175,1978,50121
175,1979,55900
175,1980,55263
175,1981,68419
175,1982,67066
175,1983,80385
175,1984,78366
175,1985,86533
175,1986,81544
175,1987,91480
175,1988,91532
175,1989,95615
175,1990,106398
175,1991,114541
175,1992,120864
175,1993,117817
175,1994,119577
175,1995,122162
175,1996,117181
175,1997,119352
175,1998,120521
175,1999,119304
175,2000,123135
175,2001,125882
175,2002,130373
175,2003,132491
175,2004,120088
175,2005,112945
175,2006,110578
175,2007,121801
175,2008,129534
175,2009,141461
175,2010,145549
175,2011,153559
175,2012,163141
175,2013,167153
176,1961,38944
176,1962,39162
176,1963,38826
176,1964,38767
176,1965,40093
176,1966,42004
176,1967,43314
176,1968,45193
176,1969,43223
176,1970,42751
176,1971,42907
176,1972,43721
176,1973,45041
176,1974,46032
176,1975,47259
176,1976,47731
176,1977,47819
176,1978,46823
176,1979,45685
176,1980,43551
176,1981,44765
176,1982,45894
176,1983,47657
176,1984,49696
176,1985,49025
176,1986,50143
176,1987,52582
176,1988,52453
176,1989,55477
176,1990,41214
176,1991,45671
176,1992,44423
176,1993,44037
176,1994,42732
176,1995,45364
176,1996,47068
176,1997,45555
176,1998,45512
176,1999,44743
176,2000,52437
176,2001,55717
176,2002,55939
176,2003,60940
176,2004,57767
176,2005,61944
176,2006,60105
176,2007,63317
176,2008,63733
176,2009,64624
176,2010,70432
176,2011,72747
176,2012,75589
176,2013,72742
181,1961,1594
181,1962,1954
181,1963,4912
181,1964,4849
181,1965,5146
181,1966,4945
181,1967,5294
181,1968,5609
181,1969,6418
181,1970,6883
181,1971,5797
181,1972,5118
181,1973,4525
181,1974,4493
181,1975,4681
181,1976,2724
181,1977,7696
181,1978,2924
181,1979,3844
181,1980,6207
181,1981,4969
181,1982,2409
181,1983,19467
181,1984,15455
181,1985,5939
181,1986,5871
181,1987,15961
181,1988,6239
181,1989,15158
181,1990,11924
181,1991,8580
181,1992,13461
181,1993,10907
181,1994,25055
181,1995,28391
181,1996,16695
181,1997,26004
181,1998,29369
181,1999,20728
181,2000,14147
181,2001,16219
181,2002,13939
181,2003,12034
181,2004,21515
181,2005,24080
181,2006,24722
181,2007,42439
181,2008,36280
181,2009,42512
181,2010,82860
181,2011,114834
181,2012,138339
181,2013,142778
183,1961,34803
183,1962,33819
183,1963,73010
183,1964,60882
183,1965,62937
183,1966,61658
183,1967,66928
183,1968,68792
183,1969,71700
183,1970,73225
183,1971,79206
183,1972,74723
183,1973,84514
183,1974,84855
183,1975,84694
183,1976,86174
183,1977,75400
183,1978,86795
183,1979,88409
183,1980,90905
183,1981,94138
183,1982,86666
183,1983,111615
183,1984,109097
183,1985,104048
183,1986,106843
