geo,year,rice_paddy_emissions_co2eq_eei
144,1964,111.3772
144,1965,105.9413
144,1966,126.2331
144,1967,126.5257
144,1968,125.6215
144,1969,124.5634
144,1970,130.3158
144,1971,133.0258
144,1972,129.6087
144,1973,128.9054
144,1974,128.1431
144,1975,127.2651
144,1976,125.1348
144,1977,134.8519
144,1978,142.843
144,1979,151.3222
144,1980,152.377
144,1981,161.2461
144,1982,161.3233
144,1983,167.6444
144,1984,166.8508
144,1985,166.9423
144,1986,167.3137
144,1987,175.4632
144,1988,175.312
144,1989,183.6315
144,1990,184.0307
144,1991,176.2224
144,1992,179.5834
144,1993,174.8378
144,1994,202.7871
144,1995,216.8653
144,1996,241.795
144,1997,277.4759
144,1998,303.913
144,1999,312.6021
144,2000,309.5422
144,2001,293.6518
144,2002,551.6077
144,2003,200.9627
144,2004,159.3127
144,2005,521.0581
144,2006,589.1463
144,2007,595.6848
144,2008,516.3285
144,2009,306.7144
144,2010,387.2108
144,2011,406.0316
144,2012,604.3058
144,2013,666.1946
144,2014,624.9223
144,2015,389.9471
144,2016,304.5238
144,2017,240.8001
145,1995,0.4114
145,1996,0.4111
145,1997,0.4169
145,1998,0.4228
145,1999,0.4286
145,2000,0.4344
145,2001,0.4401
145,2002,0.4459
145,2003,0.4516
145,2004,0.4538
145,2005,0.4527
145,2006,0.4516
145,2007,0.4628
145,2008,0.4584
145,2009,0.4655
145,2010,0.472
145,2011,0.4781
145,2012,0.4655
145,2013,0.4912
145,2014,0.4762
145,2015,0.4733
145,2016,0.4668
145,2017,0.4653
149,1961,2661.0515
149,1962,2665.8973
149,1963,2666.0122
149,1964,2696.269
149,1965,2720.1951
149,1966,2685.5277
149,1967,2818.4976
149,1968,2839.6418
149,1969,2869.2796
149,1970,2894.4246
149,1971,2939.9842
149,1972,2782.7081
149,1973,3006.7055
149,1974,3038.5823
149,1975,3082.9583
149,1976,3087.565
149,1977,3089.5239
149,1978,3089.1465
149,1979,3057.1709
149,1980,3126.5572
149,1981,3181.0102
149,1982,3074.8461
149,1983,3283.2322
149,1984,3383.1086
149,1985,3420.9316
149,1986,3265.5578
149,1987,3507.8891
149,1988,3586.5921
149,1989,3554.0951
149,1990,3612.994
149,1991,3500.1402
149,1992,3118.984
149,1993,3603.05
149,1994,3387.3516
149,1995,3722.4642
149,1996,3764.744
149,1997,3751.0355
149,1998,3776.6294
149,1999,3858.5151
149,2000,3893.083
149,2001,3787.245
149,2002,3840.0042
149,2003,3832.9134
149,2004,3883.8145
149,2005,3832.1488
149,2006,3849.1761
149,2007,3562.7925
149,2008,3850.3058
149,2009,3887.4664
149,2010,3694.8836
149,2011,3755.8673
149,2012,3862.8398
149,2013,3589.2378
149,2014,3778.6961
149,2015,3625.5276
149,2016,3452.7217
149,2017,3939.3411
154,1992,53.0773
154,1993,31.4848
154,1994,41.1898
154,1995,29.0312
154,1996,51.6227
154,1997,56.4717
154,1998,49.1619
154,1999,47.1102
154,2000,40.2744
154,2001,19.9911
154,2002,19.2231
154,2003,29.1986
154,2004,30.4326
154,2005,30.1571
154,2006,30.206
154,2007,31.6796
154,2008,29.5096
154,2009,34.3613
154,2010,42.4027
154,2011,43.6336
154,2012,43.2771
154,2013,45.6262
154,2014,49.7834
154,2015,47.9861
154,2016,50.4685
154,2017,38.1693
157,1961,21.2585
157,1962,20.2537
157,1963,23.4354
157,1964,24.402
157,1965,29.1336
157,1966,29.3516
157,1967,30.7352
157,1968,36.3257
157,1969,31.02
157,1970,31.3472
157,1971,32.6168
157,1972,32.3737
157,1973,41.1862
157,1974,37.5891
157,1975,35.034
157,1976,30.7302
157,1977,41.2178
157,1978,43.7557
157,1979,41.694
157,1980,45.6778
157,1981,59.6048
157,1982,56.3119
157,1983,68.4094
157,1984,57.4775
157,1985,61.3285
157,1986,62.2026
157,1987,55.7052
157,1988,65.4316
157,1989,46.1259
157,1990,56.974
157,1991,50.2697
157,1992,60.3801
157,1993,62.9282
157,1994,57.8757
157,1995,70.949
157,1996,74.8197
157,1997,78.2386
157,1998,87.511
157,1999,62.3261
157,2000,90.2113
157,2001,80.491
157,2002,101.2354
157,2003,102.8253
157,2004,84.845
157,2005,105.148
157,2006,103.2414
157,2007,86.0133
157,2008,84.6256
157,2009,95.9499
157,2010,108.3112
157,2011,123.5832
157,2012,137.281
157,2013,92.5691
157,2014,93.6739
157,2015,87.7255
157,2016,101.3049
157,2017,112.0516
158,1961,20.7207
158,1962,20.7081
158,1963,21.2267
158,1964,21.3906
158,1965,19.9247
158,1966,21.4387
158,1967,27.1708
158,1968,35.8447
158,1969,36.2896
158,1970,38.1232
158,1971,39.3115
158,1972,39.7744
158,1973,41.7608
158,1974,34.2902
158,1975,39.7772
158,1976,50.021
158,1977,53.2585
158,1978,58.5621
158,1979,45.2019
158,1980,47.2546
158,1981,50.3521
158,1982,48.1589
158,1983,52.8184
158,1984,46.6872
158,1985,50.651
158,1986,65.9963
158,1987,59.9924
158,1988,42.7157
158,1989,55.4463
158,1990,55.8307
158,1991,50.1451
158,1992,35.3298
158,1993,71.2136
158,1994,67.8044
158,1995,54.6885
158,1996,78.3204
158,1997,86.3127
158,1998,47.5535
158,1999,38.1525
158,2000,54.3592
158,2001,68.7114
158,2002,63.6543
158,2003,46.9584
158,2004,57.5183
158,2005,38.2522
158,2006,43.8317
158,2007,42.716
158,2008,40.0409
158,2009,47.6404
158,2010,84.2628
158,2011,57.0441
158,2012,54.8962
158,2013,59.8115
158,2014,75.8403
158,2015,58.0788
158,2016,64.1318
158,2017,65.166
159,1961,372.3662
159,1962,547.5936
159,1963,407.248
159,1964,450.5593
159,1965,473.7745
159,1966,405.2591
159,1967,663.9852
159,1968,596.1893
159,1969,651.0036
159,1970,643.8971
159,1971,767.0085
159,1972,608.885
159,1973,941.8034
159,1974,693.7935
159,1975,684.5287
159,1976,455.9171
159,1977,646.4555
159,1978,764.385
159,1979,1058.8153
159,1980,1462.861
159,1981,1595.6544
159,1982,1600.2784
159,1983,1687.1063
159,1984,1736.8872
159,1985,1784.9384
159,1986,1865.6066
159,1987,1984.4589
159,1988,2755.3917
159,1989,4330.7636
159,1990,3222.8781
159,1991,4348.3123
159,1992,4384.7014
159,1993,4130.071
159,1994,4446.3046
159,1995,4613.0516
159,1996,4596.7435
159,1997,5232.9308
159,1998,5238.592
159,1999,5604.4197
159,2000,5624.1045
159,2001,5424.984
159,2002,5585.6646
159,2003,5684.2435
159,2004,5998.9159
159,2005,6432.9967
159,2006,7024.7542
159,2007,6214.1857
159,2008,6127.2813
159,2009,4742.1273
159,2010,6357.4585
159,2011,5879.7251
159,2012,7413.7884
159,2013,7603.0034
159,2014,8008.9382
159,2015,8087.2521
159,2016,14490.6346
159,2017,12819.2912
16,1961,19814.8073
16,1962,20257.5731
16,1963,21147.1737
16,1964,21624.0585
16,1965,21966.6548
16,1966,21333.329
16,1967,23349.8591
16,1968,23058.9588
16,1969,24464.7927
16,1970,23543.5538
16,1971,21974.2217
16,1972,23003.7818
16,1973,23675.3742
16,1974,23203.2555
16,1975,24853.0946
16,1976,23890.8326
16,1977,24608.6422
16,1978,24794.9751
16,1979,25076.5885
16,1980,25531.3852
16,1981,25768.2611
16,1982,26373.3831
16,1983,24705.706
16,1984,26014.3545
16,1985,26345.2451
16,1986,27139.0136
16,1987,26771.2727
16,1988,26848.8065
16,1989,28119.4466
16,1990,27912.7899
16,1991,28020.9006
16,1992,27919.744
16,1993,27395.0434
16,1994,27716.1244
16,1995,28592.5209
16,1996,29515.6384
16,1997,29017.6555
16,1998,28799.8356
16,1999,31055.2012
16,2000,31300.4139
16,2001,31234.755
16,2002,31675.3775
16,2003,30925.6524
16,2004,29771.3504
16,2005,30765.0676
16,2006,31497.2778
16,2007,31330.5132
16,2008,34349.1636
16,2009,33882.0747
16,2010,34421.5005
16,2011,35022.2047
16,2012,34005.9729
16,2013,33843.0882
16,2014,34586.5677
16,2015,34993.5118
16,2016,33283.3901
16,2017,34187.899
164,1961,0.0359
164,1962,0.0359
164,1963,0.041
164,1964,0.041
164,1965,0.041
164,1966,0.0769
164,1967,0.1131
164,1968,0.1542
164,1969,0.2057
164,1970,0.2569
164,1971,0.3338
164,1972,0.4105
164,1973,0.4106
164,1974,0.4107
164,1975,0.4108
164,1976,0.4109
164,1977,0.4111
164,1978,0.4112
164,1979,0.4163
164,1980,0.4267
164,1981,0.4319
164,1982,0.432
164,1983,0.4318
164,1984,0.432
164,1985,0.4114
164,1986,0.4114
164,1987,0.4114
164,1988,0.4114
164,1989,0.4114
164,1990,0.4374
165,1961,3855.6816
165,1962,3764.3261
165,1963,4092.1648
165,1964,4325.133
165,1965,4433.5814
165,1966,4502.0469
165,1967,4569.7968
165,1968,5035.5461
165,1969,5296.0532
165,1970,4906.6281
165,1971,4801.5929
165,1972,4894.2296
165,1973,4985.8861
165,1974,5270.02
165,1975,5649.3095
165,1976,5806.7575
165,1977,6301.9356
165,1978,6766.7645
165,1979,6826.062
165,1980,6531.984
165,1981,6681.8127
165,1982,6736.6694
165,1983,6777.0741
165,1984,6783.2475
165,1985,6412.1374
165,1986,7157.9475
165,1987,6803.3426
165,1988,7060.9082
165,1989,7319.9525
165,1990,7342.3148
165,1991,7288.7349
165,1992,6964.9792
165,1993,7696.702
165,1994,7495.801
165,1995,7745.5278
165,1996,8043.2432
165,1997,8290.1477
165,1998,8644.6798
165,1999,9011.5187
165,2000,8575.275
165,2001,7709.2946
165,2002,8130.1593
165,2003,8913.0807
165,2004,9152.5681
165,2005,9600.8445
165,2006,9488.3471
165,2007,9232.8968
165,2008,10797.5086
165,2009,10750.4543
165,2010,8933.3936
165,2011,9631.3838
165,2012,8644.3621
165,2013,10383.4727
165,2014,10660.4185
165,2015,10186.5862
165,2016,10173.603
165,2017,10842.027
166,1961,52.7592
166,1962,54.8702
166,1963,56.606
166,1964,65.7544
166,1965,70.9386
166,1966,70.6655
166,1967,69.2894
166,1968,71.8782
166,1969,71.305
166,1970,55.371
166,1971,56.2942
166,1972,61.1179
166,1973,60.7397
166,1974,65.4026
166,1975,67.1182
166,1976,67.225
166,1977,62.6004
166,1978,56.8889
166,1979,55.7274
166,1980,55.1092
166,1981,60.8316
166,1982,57.7862
166,1983,58.7004
166,1984,55.9813
166,1985,56.0879
166,1986,57.221
166,1987,55.618
166,1988,56.529
166,1989,58.1949
166,1990,65.1989
166,1991,59.5287
166,1992,62.7307
166,1993,64.634
166,1994,63.1472
166,1995,63.0194
166,1996,66.1371
166,1997,48.9349
166,1998,60.9135
166,1999,54.1561
166,2000,62.1681
166,2001,71.5443
166,2002,75.8118
166,2003,82.7397
166,2004,72.5052
166,2005,64.1285
166,2006,71.3744
166,2007,65.4922
166,2008,67.4463
166,2009,67.5331
166,2010,70.7094
166,2011,64.3726
166,2012,61.4767
166,2013,68.2514
166,2014,54.8461
166,2015,62.6447
166,2016,54.1809
166,2017,65.2574
168,1961,2.4245
168,1962,2.679
168,1963,2.679
168,1964,2.6744
168,1965,2.6744
168,1966,2.7942
168,1967,2.914
168,1968,2.9126
168,1969,3.8378
168,1970,3.6287
168,1971,5.2211
168,1972,3.9672
168,1973,3.4385
168,1974,4.1852
168,1975,5.1709
168,1976,6.2399
168,1977,5.7709
168,1978,5.481
168,1979,3.2227
168,1980,2.7366
168,1981,4.9974
168,1982,2.8558
168,1983,3.4473
168,1984,3.436
168,1985,4.7289
168,1986,5.78
168,1987,6.0794
168,1988,5.4207
168,1989,5.4296
168,1990,4.9934
168,1991,5.7311
168,1992,6.6046
168,1993,6.6018
168,1994,6.6762
168,1995,6.6732
168,1996,6.6686
168,1997,6.6603
168,1998,3.616
168,1999,3.4274
168,2000,4.731
168,2001,4.9478
168,2002,5.1454
168,2003,6.2677
168,2004,10.9848
168,2005,10.4196
168,2006,8.8994
168,2007,9.4132
168,2008,10.296
168,2009,13.4717
168,2010,11.688
168,2011,9.0365
168,2012,11.7736
168,2013,12.0117
168,2014,12.3063
168,2015,14.4985
168,2016,14.691
168,2017,17.8978
169,1961,27.205
169,1962,22.4869
169,1963,22.4499
169,1964,25.7887
169,1965,25.8571
169,1966,14.7995
169,1967,23.4789
169,1968,29.9927
169,1969,33.0797
169,1970,74.0737
169,1971,72.8668
169,1972,69.1369
169,1973,68.6201
169,1974,73.4713
169,1975,78.863
169,1976,89.8049
169,1977,107.3288
169,1978,101.4251
169,1979,96.1879
169,1980,76.631
169,1981,75.0485
169,1982,100.78
169,1983,108.8715
169,1984,117.1272
169,1985,126.342
169,1986,100.372
169,1987,132.1192
169,1988,107.8802
169,1989,105.459
169,1990,110.3853
169,1991,36.0392
169,1992,39.2292
169,1993,62.337
169,1994,62.54
169,1995,67.1091
169,1996,72.2172
169,1997,76.589
169,1998,74.6374
169,1999,97.627
169,2000,91.5999
169,2001,94.3305
169,2002,99.2911
169,2003,111.7521
169,2004,117.3775
169,2005,121.3445
169,2006,150.6214
169,2007,159.7038
169,2008,129.6554
169,2009,182.8975
169,2010,223.8565
169,2011,293.234
169,2012,296.0605
169,2013,367.5257
169,2014,450.1556
169,2015,473.6618
169,2016,479.2318
169,2017,517.4228
170,1961,457.6019
170,1962,518.7352
170,1963,420.8471
170,1964,467.4721
170,1965,429.5338
170,1966,527.3811
170,1967,597.8143
170,1968,431.643
170,1969,616.7136
170,1970,778.0485
170,1971,816.5118
170,1972,677.5122
170,1973,665.7372
170,1974,673.611
170,1975,693.6625
170,1976,758.614
170,1977,769.4253
170,1978,659.5026
170,1979,743.0504
170,1980,588.2546
170,1981,908.7596
170,1982,998.6619
170,1983,1036.0236
170,1984,1281.9052
170,1985,1048.2643
170,1986,923.1876
170,1987,1308.7098
170,1988,1254.2058
170,1989,1198.0305
170,1990,1031.2363
170,1991,875.9599
170,1992,921.5636
170,1993,1002.0454
170,1994,1344.1528
170,1995,1157.363
170,1996,1198.7695
170,1997,1364.0349
170,1998,1533.8626
170,1999,1773.9826
170,2000,1652.2756
170,2001,1743.1312
170,2002,1825.0146
170,2003,1807.1418
170,2004,1657.7773
170,2005,2034.3255
170,2006,1969.2508
170,2007,1956.8361
170,2008,2172.3102
170,2009,2340.2494
170,2010,2230.9964
170,2011,2088.2701
170,2012,2275.2495
170,2013,2292.5881
170,2014,2210.9595
170,2015,2332.4183
170,2016,2439.1684
170,2017,2469.6992
171,1961,23115.2138
171,1962,23023.1441
171,1963,22497.6438
171,1964,23312.2776
171,1965,22680.8466
171,1966,22610.0225
171,1967,24120.1939
171,1968,24314.5845
171,1969,23486.9917
171,1970,23535.0238
171,1971,24517.2886
171,1972,23471.3505
171,1973,25995.8226
171,1974,26839.3162
171,1975,27069.2148
171,1976,26945.531
171,1977,26685.2903
171,1978,26474.4667
171,1979,27101.5977
171,1980,25818.3326
171,1981,25674.7273
171,1982,24304.6699
171,1983,23567.5924
171,1984,24000.5041
171,1985,25413.8389
171,1986,25690.8368
171,1987,24804.4633
171,1988,25807.1323
171,1989,26588.1304
171,1990,25396.7221
171,1991,25880.7537
171,1992,24390.5589
171,1993,25116.025
171,1994,27821.0995
171,1995,28578.2285
171,1996,30229.0694
171,1997,29627.1072
171,1998,24291.2825
171,1999,30596.3452
171,2000,30920.3365
171,2001,31195.6796
171,2002,30902.1478
171,2003,30976.269
171,2004,32043.2876
171,2005,31408.7662
171,2006,31893.2195
171,2007,32872.2782
171,2008,33916.4318
171,2009,34484.4298
171,2010,33635.8876
171,2011,34783.164
171,2012,35814.2713
171,2013,36393.5318
171,2014,36559.0406
171,2015,35739.8991
171,2016,35256.7174
171,2017,37561.4234
174,1961,472.855
174,1962,447.8218
174,1963,472.9043
174,1964,505.6631
174,1965,459.5212
174,1966,438.8971
174,1967,438.5803
174,1968,445.4869
174,1969,506.0623
174,1970,521.4245
174,1971,536.6857
174,1972,584.0494
174,1973,535.7498
174,1974,466.8445
174,1975,449.0716
174,1976,358.4463
174,1977,502.4067
174,1978,476.2513
174,1979,509.3801
174,1980,494.3709
174,1981,397.6332
174,1982,484.6549
174,1983,394.9437
174,1984,430.7412
174,1985,447.348
174,1986,485.3125
174,1987,484.1677
174,1988,498.8277
174,1989,489.8693
174,1990,496.5254
174,1991,485.6277
174,1992,338.4431
174,1993,253.1918
174,1994,371.8041
174,1995,343.9821
174,1996,422.4336
174,1997,415.6481
174,1998,407.5991
174,1999,379.5037
174,2000,357.6604
174,2001,360.9929
174,2002,415.0909
174,2003,374.8068
174,2004,398.7011
174,2005,337.7136
174,2006,352.9228
174,2007,390.9886
174,2008,378.0161
174,2009,394.8957
174,2010,404.748
174,2011,425.9787
174,2012,433.1367
174,2013,425.2804
174,2014,425.6344
174,2015,420.4766
174,2016,409.388
174,2017,404.352
175,1961,101.5642
175,1962,108.0727
175,1963,108.0727
175,1964,132.2482
175,1965,99.7985
175,1966,75.4381
175,1967,59.0284
175,1968,50.8928
175,1969,50.0841
175,1970,50.4307
175,1971,50.061
175,1972,53.5463
175,1973,58.3551
175,1974,83.329
175,1975,125.2417
175,1976,150.2491
175,1977,132.9414
175,1978,100.0367
175,1979,99.5503
175,1980,99.6584
175,1981,151.4848
175,1982,237.668
175,1983,199.5181
175,1984,167.5632
175,1985,102.4789
175,1986,94.5744
175,1987,86.5235
175,1988,84.1238
175,1989,94.4328
175,1990,103.7328
175,1991,105.8886
175,1992,111.5973
175,1993,109.7209
175,1994,112.401
175,1995,119.9749
175,1996,112.108
175,1997,102.3574
175,1998,102.3585
175,1999,114.5789
175,2000,127.4893
175,2001,117.1943
175,2002,114.7039
175,2003,109.8464
175,2004,109.8839
175,2005,110.3066
175,2006,110.6606
175,2007,119.9198
175,2008,140.618
175,2009,153.7148
175,2010,173.2103
175,2011,160.0987
175,2012,195.1031
175,2013,229.3513
175,2014,144.4506
175,2015,184.167
175,2016,180.2781
175,2017,178.9907
176,1961,34.6244
176,1962,36.9749
176,1963,37.3178
176,1964,38.0635
176,1965,23.5917
176,1966,29.1026
176,1967,35.7656
176,1968,45.324
176,1969,28.7984
176,1970,28.7885
176,1971,28.6947
176,1972,37.014
176,1973,41.1982
176,1974,41.3606
176,1975,49.5125
176,1976,49.4663
176,1977,53.5885
176,1978,57.7107
176,1979,57.7107
176,1980,61.8329
176,1981,65.9551
176,1982,68.0162
176,1983,74.1994
176,1984,86.2759
176,1985,82.4438
176,1986,82.4438
176,1987,81.487
176,1988,71.3314
176,1989,64.8748
176,1990,73.508
176,1991,105.8301
176,1992,80.5343
176,1993,78.3775
176,1994,66.7791
176,1995,75.0322
176,1996,81.753
176,1997,58.9692
176,1998,57.4184
176,1999,52.6455
176,2000,70.8629
176,2001,143.5301
176,2002,143.5214
176,2003,178.5201
176,2004,94.3018
176,2005,163.9119
176,2006,183.9001
176,2007,163.9828
176,2008,187.6072
176,2009,162.7342
176,2010,152.4985
176,2011,147.8451
176,2012,174.2897
176,2013,116.8613
176,2014,118.8806
176,2015,96.3804
176,2016,110.1549
176,2017,120.7042
177,1961,2.1892
177,1962,2.1892
177,1963,2.3401
177,1964,2.4361
177,1965,2.5731
177,1966,2.6737
177,1967,2.9251
177,1968,3.172
177,1969,3.3136
177,1970,3.4096
177,1971,3.4096
177,1972,3.4096
177,1973,3.4096
177,1974,3.4096
177,1975,3.3275
177,1976,3.3275
177,1977,3.3552
177,1978,3.3552
177,1979,3.2823
177,1980,3.2823
177,1981,3.2644
177,1982,3.2644
177,1983,3.1667
177,1984,2.9636
177,1985,8.0014
177,1986,8.0201
177,1987,3.0595
177,1988,2.4945
177,1989,0.2357
177,1998,0.0202
177,1999,0.0263
177,2000,0.0325
177,2001,0.0385
177,2002,0.0445
177,2003,0.0503
177,2004,0.0558
177,2008,0.078
177,2009,0.0846
177,2010,0.0959
177,2011,0.1074
177,2012,0.137
177,2013,0.1583
177,2014,0.1153
177,2015,0.4591
177,2016,0.2207
177,2017,0.099
18,1961,49.325
18,1962,50.6581
18,1963,51.9912
18,1964,53.3243
18,1965,54.6574
18,1966,55.9905
18,1967,57.3236
18,1968,58.6567
18,1969,59.9898
18,1970,61.3229
18,1971,62.656
18,1972,63.9892
18,1973,65.3223
18,1974,66.6874
18,1975,68.0318
18,1976,69.3649
18,1977,70.698
18,1978,72.0311
18,1979,73.3642
18,1980,75.4972
18,1981,74.762
18,1982,77.3866
18,1983,80.0388
18,1984,81.89
18,1985,85.2697
18,1986,93.0373
18,1987,98.2773
18,1988,69.0327
18,1989,68.9489
18,1990,70.27
18,1991,82.2813
18,1992,78.8024
18,1993,76.4605
18,1994,74.1889
18,1995,79.5676
18,1996,79.4639
18,1997,75.8146
18,1998,71.0667
18,1999,67.0479
18,2000,68.9657
18,2001,61.0457
18,2002,50.2173
18,2003,52.9469
18,2004,51.3856
18,2005,68.5806
18,2006,71.6469
18,2007,74.6269
18,2008,53.7297
18,2009,64.8093
18,2010,62.3276
18,2011,66.5806
18,2012,58.3665
18,2013,58.7548
18,2014,56.3252
18,2015,55.5051
18,2016,59.478
18,2017,57.8612
181,1961,4.4894
181,1962,4.0729
181,1963,5.8277
181,1964,9.0187
181,1965,9.1713
181,1966,8.9425
181,1967,9.8915
181,1968,9.7773
181,1969,10.8123
181,1970,12.0052
181,1971,15.2002
181,1972,12.495
181,1973,12.668
181,1974,13.0961
181,1975,12.8209
181,1976,10.0663
181,1977,7.62
181,1978,9.3903
181,1979,10.0044
181,1980,15.154
181,1981,15.985
181,1982,14.0293
181,1983,13.0133
181,1984,11.7999
181,1985,14.3542
181,1986,12.6677
181,1987,11.5636
181,1988,13.801
181,1989,12.8994
181,1990,14.8371
181,1991,14.0486
181,1992,9.0983
181,1993,12.8754
181,1994,14.5092
181,1995,11.8924
181,1996,14.676
181,1997,14.6881
181,1998,14.8362
181,1999,15.6343
181,2000,13.7628
181,2001,12.9791
181,2002,11.2498
181,2003,12.3267
181,2004,8.3443
181,2005,7.8521
181,2006,9.6704
181,2007,9.2291
181,2008,7.8876
181,2009,10.582
181,2010,11.2603
181,2011,9.6034
181,2012,6.7913
181,2013,6.2116
181,2014,8.2006
181,2015,7.0529
181,2016,9.4189
181,2017,9.4257
182,1986,0.9903
182,1987,0.894
182,1988,0.9512
182,1989,1.0279
182,1990,0.7078
182,1991,0.9214
182,1992,0.9519
182,1993,0.9824
182,1994,0.6115
182,1995,0.6876
182,1996,0.6903
182,1997,0.4626
182,1998,0.4793
182,1999,0.4813
182,2000,0.4653
182,2001,0.5185
182,2002,0.1749
182,2003,0.1853
182,2004,0.193
182,2005,0.2003
182,2006,0.2074
182,2007,0.214
182,2008,0.2201
182,2009,0.2258
182,2010,0.2309
182,2011,0.2356
182,2012,0.2444
182,2013,0.2444
182,2014,0.2444
182,2015,0.2404
182,2016,0.2299
182,2017,0.2257
183,1961,295.3734
183,1962,76.0758
183,1963,156.9744
183,1964,208.2947
183,1965,236.1383
183,1966,300.401
183,1967,379.4701
183,1968,431.7156
183,1969,471.5022
183,1970,479.343
183,1971,530.8351
183,1972,517.6623
183,1973,512.5696
183,1974,554.1838
183,1975,796.3853
183,1976,641.3218
183,1977,600.7105
183,1978,822.4327
183,1979,798.6056
183,1980,663.5159
183,1981,862.8722
183,1982,870.4947
183,1983,906.417
183,1984,923.2608
183,1985,971.5744
183,1986,868.5205
183,1987,879.2174
183,1988,905.921
183,1989,953.5518
183,1990,886.0616
183,1991,362.5513
183,1992,404.4533
183,1993,418.9793
183,1994,219.6416
183,1995,233.8049
183,1996,275.7283
183,1997,209.1189
183,1998,235.4877
183,1999,162.2832
183,2000,209.0074
183,2001,232.2638
183,2002,203.3958
183,2003,212.1695
183,2004,234.3271
183,2005,272.1486
183,2006,246.1324
183,2007,272.8217
183,2008,296.932
183,2009,332.2838
183,2010,334.2295
183,2011,342.3728
183,2012,313.8492
183,2013,361.4095
183,2014,333.5366
183,2015,368.9019
183,2016,347.8253
183,2017,345.9459
184,1967,0.1962
184,1968,0.5523
184,1969,0.7807
184,1970,1.2401
184,1971,1.1899
184,1972,1.1156
184,1973,1.3212
184,1974,1.7102
184,1975,1.8362
184,1976,1.8881
184,1977,2.1756
184,1978,2.3003
184,1979,2.2578
184,1980,2.3954
184,1981,3.0035
184,1982,2.9209
184,1983,4.4746
184,1984,4.8792
184,1985,4.4052
184,1986,6.316
184,1987,5.207
184,1988,5.6855
184,1989,5.4486
184,1990,11.7073
184,1991,11.9237
184,1992,11.714
184,1993,8.8066
184,1994,2.974
184,1995,1.1314
184,1996,3.5743
184,1997,5.7288
184,1998,7.1247
184,1999,8.4312
184,2000,7.4951
184,2001,9.0186
184,2002,11.4203
184,2003,13.8001
184,2004,22.0398
184,2005,25.712
184,2006,25.833
184,2007,27.6725
184,2008,34.2448
184,2009,27.3127
184,2010,24.2341
184,2011,27.4766
184,2012,28.1576
184,2013,33.9428
184,2014,43.0954
184,2015,55.3406
184,2016,60.1648
184,2017,57.085
185,1992,3836.1156
185,1993,3325.664
185,1994,1943.7647
185,1995,1730.0311
185,1996,1790.3916
185,1997,1659.7434
185,1998,1536.6315
185,1999,1804.8358
185,2000,1844.1837
185,2001,1796.821
185,2002,1356.8096
185,2003,1594.0169
185,2004,1479.5895
185,2005,1575.8397
185,2006,1741.7744
185,2007,1856.0061
185,2008,2017.361
185,2009,2151.5095
185,2010,2262.2996
185,2011,2359.2035
185,2012,2195.0686
185,2013,2162.7875
185,2014,2231.1056
185,2015,2311.9786
185,2016,2492.8674
185,2017,2435.485
19,1961,40.4571
19,1962,45.5174
19,1963,49.4338
19,1964,53.6121
19,1965,56.0116
19,1966,57.2338
19,1967,53.7833
19,1968,67.5071
19,1969,93.3575
19,1970,93.3958
19,1971,92.5744
19,1972,89.5845
19,1973,81.2248
19,1974,92.9176
19,1975,128.4247
19,1976,122.8059
19,1977,119.518
19,1978,107.7671
19,1979,88.2232
19,1980,112.877
19,1981,109.3841
19,1982,93.1219
19,1983,75.5994
19,1984,194.4753
19,1985,193.1294
19,1986,158.0014
19,1987,162.436
19,1988,166.3165
19,1989,184.2333
19,1990,189.1184
19,1991,199.6359
19,1992,217.2722
19,1993,215.5742
19,1994,235.9102
19,1995,225.3961
19,1996,231.3624
19,1997,220.0052
19,1998,245.6333
19,1999,307.2826
19,2000,270.0681
19,2001,256.2832
19,2002,226.9104
19,2003,252.9468
19,2004,266.6621
19,2005,335.9018
19,2006,299.805
19,2007,299.9413
19,2008,276.4617
19,2009,331.1493
19,2010,347.1327
19,2011,321.9725
19,2012,289.644
19,2013,305.3226
19,2014,321.1295
19,2015,308.7737
19,2016,297.4307
19,2017,311.4653
191,1988,4.2455
191,1989,2.4499
191,1990,0.8173
194,1961,6.1665
194,1962,4.9277
194,1963,4.8672
194,1964,6.1526
194,1965,11.0609
194,1966,6.1757
194,1967,4.9019
194,1968,4.9019
194,1969,6.1757
194,1970,6.1757
194,1971,4.6584
194,1972,0.2869
194,1973,1.095
194,1974,1.095
194,1975,1.2167
194,1976,1.2167
194,1977,1.766
194,1978,0.9777
194,1979,1.6609
194,1980,0.3663
195,1961,124.6533
195,1962,113.8716
195,1963,130.3017
195,1964,147.5614
195,1965,142.9472
195,1966,154.9509
195,1967,176.9331
195,1968,111.6607
195,1969,177.5159
195,1970,151.6084
195,1971,146.8452
195,1972,94.8861
195,1973,116.2839
195,1974,152.1929
195,1975,158.3017
195,1976,147.7872
195,1977,119.3735
195,1978,167.225
195,1979,141.5321
195,1980,119.9277
195,1981,136.3605
195,1982,118.486
195,1983,98.6221
195,1984,122.7993
195,1985,141.8203
195,1986,131.328
195,1987,135.1078
195,1988,144.4326
195,1989,143.7854
195,1990,133.7629
195,1991,136.4708
195,1992,138.2171
195,1993,150.3648
195,1994,148.473
195,1995,125.2266
195,1996,135.9608
195,1997,137.5448
195,1998,88.1244
195,1999,244.5218
195,2000,167.888
195,2001,169.3593
195,2002,153.4606
195,2003,168.3055
195,2004,163.9452
