geo,year,cottonseed_cake_import_quantity_c_e
158,2011,81
158,2012,201
158,2013,2954
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,52
159,1989,3
159,1990,0
159,1991,0
159,1992,1552
159,1993,123
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,300
159,2001,680
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,27
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,9140
162,1963,26970
162,1964,27800
162,1965,38110
162,1966,51335
162,1967,51070
162,1968,60309
162,1969,50999
162,1970,68226
162,1971,41991
162,1972,33473
162,1973,55075
162,1974,26792
162,1975,20733
162,1976,20705
162,1977,24220
162,1978,19730
162,1979,16225
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,20
162,1991,2
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,44
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,100
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,104
165,1981,0
165,1982,0
165,1983,0
165,1984,612
165,1985,1628
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,9
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,36
165,2004,0
165,2005,39
165,2006,416
165,2007,271
165,2008,4
165,2009,4
165,2010,874
165,2011,0
165,2012,0
165,2013,1132
166,1961,1030
166,1962,1300
166,1963,0
166,1964,0
166,1965,0
166,1966,1035
166,1967,1150
166,1968,1220
166,1969,1316
166,1970,1429
166,1971,1430
166,1972,1701
166,1973,1850
166,1974,2536
166,1975,1810
166,1976,2698
166,1977,1012
166,1978,1238
166,1979,760
166,1980,603
166,1981,290
166,1982,1245
166,1983,869
166,1984,911
166,1985,235
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,45
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,1092
167,2004,24
167,2005,0
167,2006,0
167,2007,0
167,2008,26
167,2009,0
167,2010,12
167,2011,14
167,2012,0
167,2013,259
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,1000
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,8809
169,2011,14478
169,2012,1300
169,2013,1750
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,1444
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,9912
170,1992,1850
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,80
170,1998,0
170,1999,130
170,2000,40
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,54
170,2011,28
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,1
171,1964,1
171,1965,6
171,1966,0
171,1967,1
171,1968,6
171,1969,5
171,1970,5
171,1971,0
171,1972,5
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,35
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,17
171,1989,18
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,267
171,1995,12
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,1
171,2001,0
171,2002,0
171,2003,2
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,124
171,2010,0
171,2011,105
171,2012,0
171,2013,0
173,1961,6751
173,1962,1700
173,1963,7854
173,1964,6712
173,1965,27850
173,1966,18131
173,1967,14444
173,1968,8981
173,1969,22355
173,1970,9743
173,1971,3853
173,1972,20000
173,1973,41300
173,1974,46700
173,1975,70000
173,1976,41200
173,1977,76000
173,1978,39588
173,1979,28200
173,1980,21263
173,1981,14577
173,1982,58388
173,1983,15306
173,1984,11079
173,1985,9000
173,1986,16000
173,1987,20000
173,1988,8000
173,1989,7500
173,1990,0
173,1991,2300
173,1992,0
173,1993,504
173,1994,0
173,1995,579
173,1996,721
173,1997,400
173,1998,320
173,1999,2000
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,20
173,2006,11
173,2007,20
173,2008,105
173,2009,173
173,2010,94
173,2011,1007
173,2012,0
173,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,60
174,1968,0
174,1969,10
174,1970,69
174,1971,9060
174,1972,947
174,1973,1436
174,1974,6512
174,1975,234
174,1976,120
174,1977,200
174,1978,201
174,1979,240
174,1980,263
174,1981,200
174,1982,262
174,1983,160
174,1984,240
174,1985,280
174,1986,280
174,1987,240
174,1988,280
174,1989,8581
174,1990,200
174,1991,8242
174,1992,21995
174,1993,2890
174,1994,60
174,1995,0
174,1996,6031
174,1997,4061
174,1998,80
174,1999,782
174,2000,148
174,2001,2418
174,2002,5676
174,2003,2097
174,2004,0
174,2005,0
174,2006,528
174,2007,495
174,2008,4733
174,2009,6349
174,2010,2194
174,2011,2814
174,2012,3035
174,2013,12364
181,1961,2060
181,1962,7020
181,1963,5850
181,1964,9390
181,1965,9330
181,1966,10913
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1442
181,1976,171
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,1404
181,1982,2434
181,1983,1319
181,1984,150
181,1985,30
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,76
181,1991,23
181,1992,13345
181,1993,0
181,1994,0
181,1995,25135
181,1996,8887
181,1997,0
181,1998,0
181,1999,2118
181,2000,50
181,2001,0
181,2002,0
181,2003,238
181,2004,0
181,2005,33
181,2006,33
181,2007,33
181,2008,33
181,2009,33
181,2010,30338
181,2011,285
181,2012,7537
181,2013,6873
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,21500
183,1974,0
183,1975,5000
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,2900
183,1982,3000
183,1983,3300
183,1984,3300
183,1985,4500
183,1986,5000
183,1987,4200
183,1988,4400
183,1989,4200
183,1990,11000
183,1991,0
183,1992,0
183,1993,0
183,1994,63
183,1995,11
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,229
184,1994,0
184,1995,0
184,1996,44
184,1997,231
184,1998,70
184,1999,209
184,2000,0
184,2001,3
184,2002,0
184,2003,122
184,2004,755
184,2005,1174
184,2006,170
184,2007,576
184,2008,366
184,2009,1311
184,2010,1701
184,2011,1937
184,2012,2982
184,2013,3667
185,1992,0
185,1993,0
185,1994,2000
185,1995,3500
185,1996,2032
185,1997,13000
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,10
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,2147
194,1975,0
194,1976,2234
194,1977,9251
194,1978,12635
194,1979,10425
194,1980,3463
194,1981,1602
194,1982,1171
194,1983,147
194,1984,412
194,1985,759
194,1986,2059
194,1987,2778
194,1988,3000
194,1989,784
194,1990,1586
194,1991,4209
194,1992,5592
194,1993,2863
194,1994,2000
194,1995,2549
194,1996,2500
194,1997,5376
194,1998,12711
194,1999,300
194,2000,5838
194,2001,6699
194,2002,5142
194,2003,4819
194,2004,5768
194,2005,5476
194,2006,1547
194,2007,1844
194,2008,47
194,2009,3683
194,2010,5359
194,2011,4783
194,2012,0
194,2013,306
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,30
195,1992,0
195,1993,0
195,1994,0
195,1995,9
195,1996,0
195,1997,0
195,1998,0
195,1999,2200
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,2374
195,2006,402
195,2007,1803
195,2008,2524
195,2009,200
195,2010,499
195,2011,0
195,2012,0
195,2013,20
198,1992,0
198,1993,0
198,1994,0
198,1995,62
198,1996,2
198,1997,0
198,1998,1
198,1999,0
198,2000,0
198,2001,1
198,2002,1
198,2003,2
198,2004,13
198,2005,5
198,2006,3
198,2007,8
198,2008,3
198,2009,2
198,2010,1
198,2011,3
198,2012,8
198,2013,21
199,1993,8
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,25
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,177
199,2013,222
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,51
20,1991,27
20,1992,14
20,1993,2
20,1994,5
20,1995,1
20,1996,69
20,1997,38
20,1998,18
20,1999,30
20,2000,4
20,2001,81
20,2002,49
20,2003,25
20,2004,25
20,2005,28
20,2006,28
20,2007,276
20,2008,107
20,2009,298
20,2010,295
20,2011,189
20,2012,63
20,2013,1319
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,8993
202,1985,17296
202,1986,59430
202,1987,80982
202,1988,39713
202,1989,75118
202,1990,71255
202,1991,34643
202,1992,89379
202,1993,37702
202,1994,48036
202,1995,95634
202,1996,73148
202,1997,65137
202,1998,87724
202,1999,45001
202,2000,48186
202,2001,80039
202,2002,88138
202,2003,71236
202,2004,89851
202,2005,91854
202,2006,106837
202,2007,111603
202,2008,87533
202,2009,89392
202,2010,84550
202,2011,68968
202,2012,106918
202,2013,136190
203,1961,0
203,1962,0
203,1963,100
203,1964,150
203,1965,320
203,1966,2026
203,1967,676
203,1968,1782
203,1969,4542
203,1970,389
203,1971,10713
203,1972,9145
203,1973,27960
203,1974,3754
203,1975,0
203,1976,49
203,1977,385
203,1978,79
203,1979,60
203,1980,200
203,1981,12
203,1982,25
203,1983,60
203,1984,20
203,1985,47
203,1986,0
203,1987,1018
203,1988,7666
203,1989,7617
203,1990,5044
203,1991,5485
203,1992,11079
203,1993,3283
203,1994,6353
203,1995,2467
203,1996,0
203,1997,0
203,1998,1001
203,1999,0
203,2000,30
203,2001,1937
203,2002,0
203,2003,80
203,2004,2815
203,2005,310
203,2006,30
203,2007,0
203,2008,50
203,2009,182
203,2010,0
203,2011,27
203,2012,28
203,2013,10
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,45
209,1999,4
209,2000,0
209,2001,92
209,2002,26
209,2003,47
209,2004,46
209,2005,155
209,2006,178
209,2007,162
209,2008,162
209,2009,162
209,2010,162
209,2011,162
209,2012,900
209,2013,1573
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,3
21,1986,17
21,1987,0
21,1988,0
21,1989,7
21,1990,4700
21,1991,20
21,1992,9108
21,1993,12374
21,1994,2065
21,1995,22128
21,1996,47486
21,1997,39866
21,1998,19368
21,1999,11588
21,2000,4195
21,2001,4791
21,2002,7015
21,2003,591
21,2004,9044
21,2005,5869
21,2006,2217
21,2007,112
21,2008,341
21,2009,402
21,2010,437
21,2011,259
21,2012,202
21,2013,282
210,1961,57730
210,1962,63970
210,1963,78900
210,1964,88110
210,1965,110750
210,1966,113535
210,1967,104113
210,1968,95193
210,1969,92450
210,1970,97305
210,1971,89785
210,1972,106905
210,1973,95354
210,1974,64540
210,1975,71047
210,1976,56257
210,1977,45642
210,1978,41627
210,1979,37169
210,1980,18970
210,1981,9723
210,1982,11075
210,1983,1398
210,1984,4503
210,1985,1765
210,1986,1244
210,1987,592
210,1988,3988
210,1989,2736
210,1990,815
210,1991,786
210,1992,1420
210,1993,2145
210,1994,2936
210,1995,1462
210,1996,6059
210,1997,640
210,1998,690
210,1999,322
210,2000,520
210,2001,164
210,2002,0
210,2003,1550
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,626
211,1990,576
211,1991,229
211,1992,288
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,6
211,1998,14
211,1999,20
211,2000,11
211,2001,18
211,2002,1
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,23
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,49
214,1991,1148
214,1992,543
214,1993,0
214,1994,0
214,1995,0
214,1996,500
214,1997,366
214,1998,779
214,1999,887
214,2000,122
214,2001,185
214,2002,1582
214,2003,657
214,2004,346
214,2005,1518
214,2006,1720
214,2007,2057
214,2008,1863
214,2009,274
214,2010,40
214,2011,199
214,2012,5559
214,2013,3811
215,1961,40
215,1962,40
215,1963,73
215,1964,36
215,1965,54
215,1966,79
215,1967,67
215,1968,97
215,1969,112
215,1970,225
215,1971,170
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,25
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,0
215,2004,40
215,2005,27
215,2006,53
215,2007,97
215,2008,982
215,2009,0
215,2010,0
215,2011,143
215,2012,450
215,2013,1500
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,250
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,202
216,1979,0
216,1980,0
216,1981,103
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,111
216,1988,0
216,1989,5545
216,1990,3074
216,1991,19286
216,1992,6962
216,1993,10020
216,1994,3274
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,88
216,2007,0
216,2008,296
216,2009,15
216,2010,827
216,2011,1381
216,2012,1040
216,2013,920
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,70
217,1992,623
217,1993,0
217,1994,0
217,1995,0
217,1996,21
217,1997,10
217,1998,0
217,1999,0
217,2000,0
217,2001,70
217,2002,24
217,2003,33
217,2004,0
217,2005,9
217,2006,9
217,2007,17
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,62
220,1961,145
220,1962,0
220,1963,9
220,1964,18
220,1965,191
220,1966,136
220,1967,0
220,1968,0
220,1969,72
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,55
220,1978,20
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,30
221,2003,20
221,2004,4
221,2005,1797
221,2006,1072
221,2007,826
221,2008,2700
221,2009,4467
221,2010,3392
221,2011,793
221,2012,4190
221,2013,12811
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,5940
223,1988,455
223,1989,0
223,1990,52034
223,1991,10889
223,1992,65849
223,1993,87983
223,1994,9979
223,1995,6600
223,1996,0
223,1997,24450
223,1998,400
223,1999,6000
223,2000,6808
223,2001,10
223,2002,6664
223,2003,0
223,2004,34682
223,2005,5427
223,2006,0
223,2007,0
223,2008,138
223,2009,354
223,2010,50
223,2011,110
223,2012,102
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,18
225,2003,418
225,2004,446
225,2005,369
225,2006,2085
225,2007,1141
225,2008,317
225,2009,317
225,2010,317
225,2011,1535
225,2012,49723
225,2013,16707
226,1961,0
226,1962,0
226,1963,46
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,719
226,1995,4243
226,1996,856
226,1997,400
226,1998,1604
226,1999,1789
226,2000,932
226,2001,339
226,2002,1711
226,2003,1761
226,2004,2870
226,2005,2250
226,2006,3118
226,2007,4730
226,2008,7043
226,2009,7260
226,2010,10045
226,2011,11728
226,2012,13937
226,2013,19028
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,2000
228,1977,20500
228,1978,3000
228,1979,3500
228,1980,13500
228,1981,43000
228,1982,46000
228,1983,37000
228,1984,9000
228,1985,12000
228,1986,9900
228,1987,8000
228,1988,16200
228,1989,6300
228,1990,8800
228,1991,0
229,1961,228360
229,1962,211510
229,1963,177060
229,1964,172390
229,1965,239100
229,1966,226653
229,1967,204771
229,1968,193856
229,1969,206582
229,1970,197175
229,1971,109126
229,1972,97817
229,1973,180322
229,1974,68527
229,1975,34718
229,1976,32908
229,1977,19643
229,1978,40568
229,1979,53758
229,1980,48147
229,1981,5375
229,1982,41825
229,1983,79152
229,1984,36842
229,1985,107924
229,1986,204149
229,1987,133362
229,1988,229057
229,1989,185953
229,1990,100315
229,1991,48613
229,1992,119039
229,1993,145305
229,1994,117246
229,1995,109474
229,1996,135162
229,1997,61729
229,1998,28296
229,1999,83408
229,2000,11833
229,2001,24194
229,2002,9991
229,2003,35398
229,2004,24107
229,2005,4535
229,2006,1626
229,2007,171
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,55790
231,1962,53240
231,1963,38040
231,1964,19918
231,1965,24651
231,1966,45383
231,1967,52814
231,1968,36348
231,1969,18785
231,1970,14
231,1971,0
231,1972,664
231,1973,5151
231,1974,3125
231,1975,650
231,1976,11994
231,1977,47
231,1978,3155
231,1979,11631
231,1980,2778
231,1981,7527
231,1982,30155
231,1983,30439
231,1984,4631
231,1985,7698
231,1986,14891
231,1987,27831
231,1988,31451
231,1989,2791
231,1990,23507
231,1991,3606
231,1992,1700
231,1993,0
231,1994,0
231,1995,165
231,1996,3488
231,1997,0
231,1998,120
231,1999,24
231,2000,173
231,2001,474
231,2002,0
231,2003,0
231,2004,30
231,2005,0
231,2006,93
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,500
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,1610
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,25
233,2005,25
233,2006,4070
233,2007,0
233,2008,0
233,2009,220
233,2010,379
233,2011,650
233,2012,494
233,2013,307
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,507
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
