geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_local_currency_2010_prices_ice
84,2011,1386.4792
84,2012,1115.8857
84,2013,1020.41
84,2014,1245.3248
84,2015,1214.6667
84,2016,1375.7169
84,2017,1422.5071
86,1995,7.98241
86,1996,7.06198
86,1997,7.49438
86,1998,7.8306
86,1999,10.12508
86,2000,7.54812
86,2001,6.56237
86,2002,8.57344
86,2003,9.70308
86,2004,8.84267
86,2005,6.27072
86,2006,7.3219
86,2007,7.00081
86,2008,6.43078
86,2009,7.52123
86,2010,5.85877
86,2011,4.35184
86,2012,5.21405
86,2013,6.75904
86,2014,9.19766
86,2015,11.34413
86,2016,10.5286
86,2017,8.82934
89,1995,5916.28335
89,1996,6325.08596
89,1997,6852.57308
89,1998,7355.57385
89,1999,7223.55849
89,2000,7313.62573
89,2001,4238.76731
89,2002,4443.48701
89,2003,4244.36601
89,2004,4170.6413
89,2005,4232.55605
89,2006,4143.39922
89,2007,4669.41117
89,2008,4716.29527
89,2009,5024.97476
89,2010,4796.08593
89,2011,5224.97928
89,2012,5197.15707
89,2013,5579.0238
89,2014,6123.28887
89,2015,6722.68391
89,2016,7042.67476
89,2017,7485.65935
9,1995,7729.45228
9,1996,8806.0592
9,1997,9149.45483
9,1998,9567.35071
9,1999,7714.71439
9,2000,8277.84975
9,2001,7630.68145
9,2002,12489.288
9,2003,14261.64659
9,2004,14703.65976
9,2005,15045.69577
9,2006,14430.61002
9,2007,17756.38169
9,2008,19414.80067
9,2009,12958.43377
9,2010,20693.67854
9,2011,23201.01892
9,2012,19270.62647
9,2013,20097.98299
9,2014,21098.66682
9,2015,17123.87168
9,2016,21198.41828
9,2017,20616.03907
90,1995,554391.7685
90,1996,534839.3686
90,1997,526305.8134
90,1998,387409.6235
90,1999,500623.8855
90,2000,390751.488
90,2001,533536.813
90,2002,564204.2172
90,2003,278529.272
90,2004,369652.6251
90,2005,379405.3535
90,2006,466574.2237
90,2007,649841.4826
90,2008,743704.8563
90,2009,910577.5237
90,2010,861300
90,2011,849612.2338
90,2012,943737.7484
90,2013,1073303.196
90,2014,1171791.725
90,2015,1313442.633
90,2016,1467518.051
90,2017,1574416.708
91,1995,6148.41428
91,1996,6732.83696
91,1997,7008.98523
91,1998,5693.89814
91,1999,6380.7285
91,2000,5072.85523
91,2001,5400.36641
91,2002,5545.8374
91,2003,5654.90323
91,2004,5711.48972
91,2005,4626.18247
91,2006,5737.21961
91,2007,5140.87545
91,2008,5293.39463
91,2009,5295.13669
91,2010,4822.43714
91,2011,5235.59687
91,2012,5700.5571
91,2013,5633.3982
91,2014,7559.59617
91,2015,7309.87487
91,2016,6363.46911
91,2017,6571.61111
93,1995,1615.5212
93,1996,1406.71101
93,1997,1867.81959
93,1998,1741.84526
93,1999,2178.07197
93,2000,2615.78943
93,2001,2654.98491
93,2002,2596.00859
93,2003,2096.83501
93,2004,2122.95691
93,2005,2095.09709
93,2006,2262.1365
93,2007,2382.35033
93,2008,2596.53807
93,2009,2872.75972
93,2010,3243.50933
93,2011,2654.79556
93,2012,2305.89072
93,2013,2516.23784
93,2014,2444.22422
93,2015,2327.94942
93,2016,2575.36927
93,2017,2748.06704
95,1995,1999.4534
95,1996,2196.98469
95,1997,2415.34095
95,1998,1912.84043
95,1999,1558.28547
95,2000,1827.08117
95,2001,1826.04185
95,2002,1839.19604
95,2003,1732.49488
95,2004,1763.92334
95,2005,2156.95462
95,2006,2052.41246
95,2007,2012.28819
95,2008,2079.64822
95,2009,2244.40193
95,2010,2554.14932
95,2011,3050.89979
95,2012,2972.99998
95,2013,2753.71022
95,2014,3111.95218
95,2015,3170.67891
95,2016,3237.53877
95,2017,3465.06741
97,1995,180657.7706
97,1996,174954.5628
97,1997,177179.8908
97,1998,196279.5499
97,1999,242625.1372
97,2000,232087.3135
97,2001,272048.3985
97,2002,267872.8356
97,2003,309538.3275
97,2004,214219.1353
97,2005,195628.6912
97,2006,177568.5331
97,2007,216589.6188
97,2008,237616.1006
97,2009,281722.3126
97,2010,223433
97,2011,227459.8955
97,2012,240033.4085
97,2013,250091.2824
97,2014,295604.5666
97,2015,252900.7444
97,2016,230468.3611
97,2017,263862.3286
98,2000,1786.89975
98,2001,1856.31339
98,2002,1940.79641
98,2003,1766.96222
98,2004,2074.27019
98,2005,1907.36869
98,2006,2077.35924
98,2007,2066.3711
98,2008,2265.87741
98,2009,2173.98023
98,2010,1947.20649
98,2011,1920.49105
98,2012,1788.08348
98,2013,1853.83392
98,2014,1611.63023
98,2015,1680.30926
98,2016,1806.46579
98,2017,1808.31529
99,1995,4974
99,1996,12517
99,1997,7176
99,1998,21107
99,1999,15608
99,2000,20353
99,2001,24411
99,2002,13367
99,2003,9567
99,2004,14213
99,2005,13483
99,2006,12895
99,2007,12411
99,2008,8823
99,2009,9911
99,2010,10650
99,2011,15003
99,2012,12589
99,2013,8301
99,2014,15788
99,2015,25972
99,2016,21032
99,2017,25007.01273
