geo,year,coconuts_export_value_base_price_tie
220,2011,3
220,2012,3
220,2013,0
220,2015,4
221,1987,57
221,1988,59
221,1989,60
221,1990,207
221,1991,585
221,1992,746
221,1993,548
221,1994,333
221,1995,136
221,2001,156
221,2002,159
221,2003,8
221,2004,40
221,2005,22
221,2006,22
221,2007,114
221,2008,52
221,2009,4
221,2010,217
221,2011,174
221,2012,165
221,2013,276
221,2014,279
221,2015,423
221,2016,106
221,2017,257
221,2018,158
221,2019,0
221,2020,9
223,1996,296
223,1997,96
223,1998,248
223,1999,16
223,2000,67
223,2001,8
223,2003,16
223,2004,56
223,2005,48
223,2006,32
223,2007,72
223,2008,40
223,2009,24
223,2010,16
223,2011,16
223,2012,48
223,2013,40
223,2014,16
223,2015,24
223,2016,24
223,2017,80
223,2018,48
223,2019,1000
223,2020,328
225,2002,263
225,2003,812
225,2004,2168
225,2005,3022
225,2006,239
225,2007,1389
225,2008,1795
225,2009,1795
225,2010,1795
225,2011,189
225,2012,272
225,2013,636
225,2014,622
225,2015,523
225,2016,382
225,2017,450
225,2018,2046
225,2019,2420
225,2020,2675
229,1961,247
229,1962,232
229,1963,119
229,1964,70
229,1965,49
229,1966,18
229,1967,6
229,1968,469
229,1969,305
229,1975,55
229,1976,101
229,1977,1288
229,1978,4420
229,1979,3387
229,1980,1611
229,1981,372
229,1982,1020
229,1983,1030
229,1984,362
229,1985,896
229,1986,1264
229,1987,996
229,1988,530
229,1989,1008
229,1990,987
229,1991,1142
229,1992,1170
229,1993,780
229,1994,1441
229,1995,1170
229,1996,1383
229,1997,719
229,1998,859
229,1999,1173
229,2000,1471
229,2001,1212
229,2002,606
229,2003,1316
229,2004,1943
229,2005,1587
229,2006,1825
229,2007,2248
229,2008,1706
229,2009,2272
229,2010,2029
229,2011,2102
229,2012,1761
229,2013,1956
229,2014,2193
229,2015,1849
229,2016,2504
229,2017,2760
229,2018,3031
229,2019,2260
229,2020,3226
23,1961,2351
23,1962,65
23,1963,619
23,1964,864
23,1965,796
23,1966,742
23,1967,313
23,1968,911
23,1969,828
23,1970,335
23,1971,169
23,1972,61
23,2003,4
23,2004,14
23,2015,4
23,2016,14
23,2017,58
23,2018,1300
23,2020,7
231,1989,430
231,1990,1562
231,1991,1778
231,1992,1393
231,1993,1395
231,1994,2089
231,1995,2168
231,1996,1031
231,1997,1158
231,1998,981
231,1999,1157
231,2000,1156
231,2001,1008
231,2002,987
231,2003,1044
231,2004,1122
231,2005,1011
231,2006,760
231,2007,1059
231,2008,1118
231,2009,1286
231,2010,1540
231,2011,2140
231,2012,2531
231,2013,2598
231,2014,2431
231,2015,2944
231,2016,2982
231,2017,2898
231,2018,1464
231,2019,1495
231,2020,1552
233,1994,26
233,1999,22
233,2001,9
233,2005,22
233,2006,44
233,2007,110
233,2008,329
233,2010,5398
233,2012,22309
233,2013,259
233,2014,4
233,2016,233
233,2017,272
233,2018,496
233,2019,518
233,2020,140
234,2014,45
234,2015,30
234,2017,183
236,1961,46
236,1962,55
236,1963,50
236,1964,47
236,1965,43
236,1966,43
236,1967,45
236,1968,76
236,1969,68
236,1970,21
236,1971,53
236,1972,49
236,1974,120
236,1975,82
236,1976,55
236,1981,1
236,1982,0
236,1983,2
236,1990,314
236,1991,933
236,1992,1073
236,1993,1545
236,1994,968
236,1995,1164
236,1996,1349
236,1997,1159
236,1998,309
236,1999,472
236,2000,410
236,2001,999
236,2002,806
236,2003,869
236,2004,905
236,2005,912
236,2006,1282
236,2007,1066
236,2008,523
236,2009,37
236,2010,1
236,2011,61
236,2012,115
236,2013,609
236,2014,75
236,2015,1
236,2016,9
236,2017,414
236,2018,328
236,2019,148
236,2020,397
237,1991,166
237,1992,1880
237,1993,887
237,1994,1220
237,1995,370
237,1996,30
237,1997,4362
237,1998,7184
237,1999,1848
237,2000,29351
237,2001,46281
237,2002,49591
237,2003,56507
237,2004,61451
237,2005,58486
237,2006,77612
237,2007,78132
237,2008,69126
237,2009,89637
237,2010,92067
237,2011,83457
237,2012,108714
237,2013,103106
237,2014,62054
237,2015,24509
237,2016,46083
237,2017,40997
237,2018,60962
237,2019,67982
237,2020,91764
244,1964,36
244,1965,183
244,1966,252
244,1967,97
244,1968,84
244,1969,178
244,1970,138
244,1971,148
244,1972,109
244,1973,71
244,1974,22
244,1977,254
244,1978,265
244,1979,784
244,1980,1323
244,1981,1527
244,1982,2392
244,1983,1781
244,1984,1628
244,1985,1527
244,1986,1323
244,1987,509
244,1988,392
244,1989,265
244,1990,214
244,1991,407
244,1992,64
244,1993,48
244,1994,153
244,1995,178
244,1996,313
244,1997,31
244,1998,26
244,1999,307
244,2000,298
244,2001,496
244,2002,404
244,2003,529
244,2004,557
244,2005,515
244,2006,547
244,2007,540
244,2008,477
244,2009,502
244,2010,527
244,2011,604
244,2012,579
244,2013,1359
244,2014,667
244,2015,310
244,2016,373
244,2017,441
244,2018,371
244,2019,404
244,2020,513
25,1987,61
25,1988,121
25,1989,813
25,1990,631
25,1991,443
25,1992,485
25,1993,121
25,1994,243
25,1995,182
25,1997,461
25,1998,409
25,1999,473
25,2000,97
25,2001,12
25,2002,61
25,2003,228
25,2004,289
25,2005,233
25,2006,23
25,2011,49
25,2012,169
25,2013,80
25,2014,6
25,2015,32
25,2016,53
25,2017,7
25,2018,5
25,2019,34
25,2020,29
255,2000,283
255,2001,297
255,2002,615
255,2003,859
255,2004,731
255,2005,902
255,2006,1117
255,2007,1491
255,2008,572
255,2009,1485
255,2010,1589
255,2011,982
255,2012,1019
255,2013,684
255,2014,803
255,2015,1168
255,2016,1441
255,2017,1198
255,2018,1188
255,2019,2947
255,2020,3437
256,2001,30
256,2002,8
256,2003,8
256,2005,15
256,2006,15
256,2007,53
256,2008,61
256,2009,46
256,2010,38
256,2011,83
256,2012,76
256,2013,76
256,2014,167
256,2015,68
256,2016,23
256,2017,311
256,2018,83
256,2019,23
256,2020,46
26,1970,9
26,1971,4
26,2016,1
27,1994,18
27,1996,74
27,2001,7
27,2002,28
27,2003,46
27,2004,46
27,2005,25
27,2006,7
27,2007,470
27,2008,311
27,2009,32
27,2010,39
27,2011,32
27,2012,4
27,2013,4
27,2015,28
27,2016,7
27,2017,39
27,2018,145
27,2019,74
27,2020,53
272,2013,5
272,2014,14
272,2015,19
272,2016,19
272,2017,5
272,2018,5
272,2019,14
272,2020,2
28,1991,5
28,1996,5
28,1997,110
28,1998,144
28,1999,101
28,2000,149
28,2001,144
28,2002,17
28,2003,4
28,2004,4
28,2005,4
28,2006,22
28,2014,87
28,2015,85
28,2016,455
28,2017,2759
28,2018,727
28,2019,38
28,2020,87
32,1966,40
32,1967,31
32,1968,17
32,1969,2
32,1975,2
32,1977,374
32,1980,29
32,1985,6
32,1987,9
32,1988,7
32,1989,10
32,1990,40
32,1993,14
32,1994,10
32,1995,18
32,2005,1
32,2007,8
32,2008,4
32,2013,3
32,2016,1
32,2019,1
32,2020,2
33,1996,212
33,1997,138
33,1998,180
33,1999,629
33,2000,689
33,2001,709
33,2002,300
33,2003,1073
33,2004,111
33,2005,260
33,2006,34
33,2007,44
33,2008,6
33,2011,10
33,2012,8
33,2013,36
33,2014,143
33,2015,67
33,2016,159
33,2017,63
33,2018,15
33,2019,258
33,2020,69
38,1961,2636
38,1962,2954
38,1963,5026
38,1964,3641
38,1965,3870
38,1966,5070
38,1967,4505
38,1968,3363
38,1969,4903
38,1970,3210
38,1971,4066
38,1972,5012
38,1973,2269
38,1974,905
38,1975,4664
38,1976,3805
38,1978,2
38,1979,174
38,1980,3
38,1981,1156
38,1982,5146
38,1983,3642
38,1984,2569
38,1985,5777
38,1986,11138
38,1987,10229
38,1988,7566
38,1989,10180
38,1990,13862
38,1991,15263
38,1992,15482
38,1993,9754
38,1994,7648
38,1995,12375
38,1996,10307
38,1997,11083
38,1998,10988
38,1999,14182
38,2000,18162
38,2001,17182
38,2002,14788
38,2003,21571
38,2004,25876
38,2005,7225
38,2006,35641
38,2007,9897
38,2008,19865
38,2009,12532
38,2010,18269
38,2011,11565
38,2012,10212
38,2013,11750
38,2014,17045
38,2015,8729
38,2016,17548
38,2017,8939
38,2018,7878
38,2019,12901
38,2020,14656
40,1961,232
40,1962,114
40,1963,127
40,1964,123
40,1965,73
40,1966,82
40,1967,14
40,1968,32
40,1969,23
40,1997,18
40,1998,14
40,1999,6
40,2000,3
40,2001,5
40,2002,1059
40,2003,23
40,2004,27
40,2007,5
40,2008,5
40,2009,5
40,2010,5
40,2011,23
40,2012,32
40,2013,9
40,2014,27
40,2015,141
40,2016,414
40,2017,214
40,2018,236
40,2019,91
40,2020,59
41,1986,2
41,1987,35
41,1988,9
41,1990,8
41,1992,6
41,1993,21
41,1994,419
41,1995,34
41,1997,127
41,1998,42
41,1999,45
41,2000,116
41,2001,87
41,2002,199
41,2003,285
41,2004,380
41,2005,347
41,2006,138
41,2007,106
41,2008,21
41,2009,25
41,2010,29
41,2011,30
41,2012,9
41,2013,14
41,2014,19
41,2015,9
41,2016,19
41,2017,39
41,2018,60
41,2019,58
41,2020,101
44,1997,3
44,1998,3
44,1999,6
44,2000,5
44,2001,84
44,2002,9
44,2003,12
44,2004,9
44,2005,63
44,2006,102
44,2007,96
44,2008,75
44,2009,63
44,2010,129
44,2011,54
44,2012,27
44,2013,6
44,2014,9
44,2016,3
44,2017,6
44,2018,15
44,2019,75
44,2020,216
48,1963,37
48,1965,3
48,1966,4
48,1967,352
48,1968,938
48,1969,411
48,1970,31
48,1977,6
48,1986,1066
48,1987,1078
48,1988,1241
48,1989,1880
48,1990,1706
48,1991,1721
48,1992,1165
48,1993,1015
48,1994,1146
48,1995,1094
48,1996,1122
48,1997,414
48,1998,241
48,1999,202
48,2000,206
48,2001,192
48,2002,34
48,2003,221
48,2004,143
48,2005,1000
48,2006,407
48,2007,202
48,2008,82
48,2009,121
48,2010,121
48,2011,225
48,2012,188
48,2013,279
48,2014,282
48,2015,201
48,2016,348
48,2017,363
48,2018,238
48,2019,201
48,2020,610
5000,1961,12799
5000,1962,15119
5000,1963,14718
5000,1964,18130
5000,1965,16052
5000,1966,12632
5000,1967,12846
5000,1968,12887
5000,1969,15176
5000,1970,12615
5000,1971,15516
5000,1972,17136
5000,1973,17263
5000,1974,14392
5000,1975,19151
5000,1976,21815
5000,1977,19711
5000,1978,24474
5000,1979,25720
5000,1980,30733
5000,1981,32937
5000,1982,33949
5000,1983,34005
5000,1984,40160
5000,1985,40991
5000,1986,45136
5000,1987,47686
5000,1988,54684
5000,1989,56419
5000,1990,63512
5000,1991,57694
5000,1992,53626
5000,1993,52113
5000,1994,66203
5000,1995,68260
5000,1996,76671
5000,1997,58810
5000,1998,67326
5000,1999,69137
5000,2000,85910
5000,2001,82050
5000,2002,87994
5000,2003,95818
5000,2004,107229
5000,2005,108178
5000,2006,157006
5000,2007,130111
5000,2008,137861
5000,2009,147611
5000,2010,177211
5000,2011,258717
5000,2012,204442
5000,2013,247028
5000,2014,303054
5000,2015,327403
5000,2016,386026
5000,2017,521686
5000,2018,421542
5000,2019,455411
5000,2020,570736
5100,1961,8160
5100,1962,7539
5100,1963,10382
5100,1964,10602
5100,1965,8750
5100,1966,5348
5100,1967,6984
5100,1968,6212
5100,1969,6935
5100,1970,8136
5100,1971,9676
5100,1972,14941
5100,1973,19990
5100,1974,22841
5100,1975,25443
5100,1976,23216
5100,1977,21310
5100,1978,21746
5100,1979,26084
5100,1980,21551
5100,1981,27971
5100,1982,28548
5100,1983,28450
5100,1984,32093
5100,1985,35517
5100,1986,26410
5100,1987,20111
5100,1988,15315
5100,1989,10645
5100,1990,9317
5100,1991,7585
5100,1992,9552
5100,1993,5711
5100,1994,32037
5100,1995,43001
5100,1996,16841
5100,1997,23310
5100,1998,23088
5100,1999,18910
5100,2000,17465
5100,2001,15793
5100,2002,14438
5100,2003,5727
5100,2004,12341
5100,2005,12398
5100,2006,6486
5100,2007,32930
5100,2008,34475
5100,2009,36712
5100,2010,42260
5100,2011,8760
5100,2012,17973
5100,2013,6128
5100,2014,6876
5100,2015,3613
5100,2016,3500
5100,2017,35303
5100,2018,120108
5100,2019,122960
5100,2020,51307
5101,1961,11113
5101,1962,10217
5101,1963,13854
5101,1964,13075
5101,1965,9153
5101,1966,4818
5101,1967,7363
5101,1968,6768
5101,1969,7609
5101,1970,8523
5101,1971,4983
5101,1972,9153
5101,1973,8474
5101,1974,4486
5101,1975,4669
5101,1976,5931
5101,1977,3512
5101,1978,2017
5101,1979,3232
5101,1980,2490
5101,1981,2864
5101,1982,2182
5101,1983,2425
5101,1984,4787
5101,1985,3878
5101,1986,1495
5101,1987,1751
5101,1988,2067
5101,1989,1061
5101,1990,922
5101,1991,878
5101,1992,1387
5101,1993,1474
5101,1994,1327
5101,1995,619
5101,1996,245
5101,1997,570
5101,1998,392
5101,1999,144
5101,2000,595
5101,2001,5793
5101,2002,962
5101,2003,340
5101,2004,447
5101,2005,1680
5101,2006,967
5101,2007,1560
5101,2008,2600
5101,2009,2205
5101,2010,2767
5101,2011,3185
5101,2012,9425
5101,2013,1623
5101,2014,2035
5101,2015,907
5101,2016,852
5101,2017,2054
5101,2018,982
5101,2019,510
5101,2020,1393
5102,1966,12
5102,1967,10
5102,1968,5
5102,1969,1
5102,1975,1
5102,1977,115
5102,1978,269
5102,1979,219
5102,1980,79
5102,1981,345
5102,1982,148
5102,1983,77
5102,1984,123
5102,1985,54
5102,1986,31
5102,1987,74
5102,1988,40
5102,1989,9
5102,1990,14
5102,1991,6
5102,1992,5
5102,1993,4
5102,1994,9
5102,1995,18
5102,2001,4
5102,2002,4
5102,2003,113
5102,2005,0
5102,2007,2
5102,2008,1
5102,2009,12
5102,2010,1
5102,2011,6
5102,2012,12
5102,2013,8
5102,2014,6
5102,2015,2
5102,2016,9
5102,2017,2
5102,2018,148
5102,2019,64
5102,2020,13
5103,1980,1
5103,1981,2
5103,1984,18
5103,1986,1
5103,1987,1
5103,1989,70
5103,1990,138
5103,1991,164
5103,1992,95
5103,1993,49
5103,1994,29
5103,1997,29
5103,1998,1
5103,2001,8
5103,2004,115
5103,2005,14
5103,2006,169
5103,2007,29
5103,2008,11
5103,2010,4
5103,2011,19
5103,2014,1
5103,2015,10
5103,2016,24
5103,2017,42
5103,2019,1
5104,1992,24
5104,1996,177
5104,1997,123
5104,1998,202
5104,1999,12
5104,2000,39
5104,2001,73
5104,2002,175
5104,2003,131
5104,2004,183
5104,2005,147
5104,2006,69
5104,2007,38
5104,2008,34
5104,2009,54
5104,2010,52
5104,2011,38
5104,2012,77
5104,2013,240
5104,2014,294
5104,2015,228
5104,2016,343
5104,2017,236
5104,2018,175
5104,2019,248
5104,2020,254
5105,1961,1026
5105,1962,975
5105,1963,1459
5105,1964,2069
5105,1965,2592
5105,1966,1948
5105,1967,1994
5105,1968,1671
5105,1969,1860
5105,1970,2403
5105,1971,5642
5105,1972,7924
5105,1973,12639
5105,1974,17248
5105,1975,19388
5105,1976,16791
5105,1977,15929
5105,1978,16404
5105,1979,19715
5105,1980,16850
5105,1981,20957
5105,1982,22730
5105,1983,22840
5105,1984,24468
5105,1985,28246
5105,1986,21795
5105,1987,16036
5105,1988,11891
5105,1989,8470
5105,1990,7302
5105,1991,5838
5105,1992,7327
5105,1993,4045
5105,1994,26798
5105,1995,36618
5105,1996,14248
5105,1997,19647
5105,1998,19530
5105,1999,16200
5105,2000,14693
5105,2001,10392
5105,2002,11773
5105,2003,4139
5105,2004,10124
5105,2005,9649
5105,2006,4818
5105,2007,27446
5105,2008,28245
5105,2009,30335
5105,2010,34855
5105,2011,5747
5105,2012,10280
5105,2013,4198
5105,2014,4589
5105,2015,2443
5105,2016,2247
5105,2017,29069
5105,2018,102110
5105,2019,105155
5105,2020,43197
5200,1961,6356
5200,1962,6181
5200,1963,5781
5200,1964,6152
5200,1965,6077
5200,1966,5920
5200,1967,7560
5200,1968,8677
5200,1969,8773
5200,1970,7055
5200,1971,9712
5200,1972,7889
5200,1973,9032
5200,1974,6652
5200,1975,7452
5200,1976,9200
5200,1977,9131
5200,1978,11578
5200,1979,10267
5200,1980,11627
5200,1981,10778
5200,1982,9600
5200,1983,10120
5200,1984,13358
5200,1985,12848
5200,1986,14175
5200,1987,18765
5200,1988,24103
5200,1989,25797
5200,1990,28654
5200,1991,32838
5200,1992,26907
5200,1993,29670
5200,1994,30314
5200,1995,32061
5200,1996,48215
5200,1997,29493
5200,1998,23734
5200,1999,20651
5200,2000,20851
5200,2001,23727
5200,2002,18215
5200,2003,23978
5200,2004,22584
5200,2005,21338
5200,2006,24356
5200,2007,23075
5200,2008,21102
5200,2009,15120
5200,2010,16472
5200,2011,19650
5200,2012,16396
5200,2013,17571
5200,2014,20792
5200,2015,21081
5200,2016,22250
5200,2017,23773
5200,2018,19508
5200,2019,24048
5200,2020,14572
5203,1989,442
5203,1990,1605
5203,1991,1828
5203,1992,1431
5203,1993,1434
5203,1994,2146
5203,1995,2228
5203,1996,1139
5203,1997,1241
5203,1998,1075
5203,1999,1423
5203,2000,1445
5203,2001,1301
5203,2002,1126
5203,2003,1473
5203,2004,1194
5203,2005,1136
5203,2006,794
5203,2007,1105
5203,2008,1151
5203,2009,1321
5203,2010,1583
5203,2011,2203
5203,2012,2604
5203,2013,2683
5203,2014,2552
5203,2015,3051
5203,2016,3123
5203,2017,3002
5203,2018,1510
5203,2019,1632
5203,2020,1621
5204,1961,3280
5204,1962,2951
5204,1963,3294
5204,1964,3138
5204,1965,2945
5204,1966,1930
5204,1967,3635
5204,1968,4617
5204,1969,3955
5204,1970,1904
5204,1971,2436
5204,1972,2316
5204,1973,2449
5204,1974,1899
5204,1975,2138
5204,1976,2436
5204,1977,2483
5204,1978,3093
5204,1979,2282
5204,1980,1997
5204,1981,2554
5204,1982,1933
5204,1983,2265
5204,1984,3334
5204,1985,4379
5204,1986,6016
5204,1987,9189
5204,1988,10648
5204,1989,13001
5204,1990,12695
5204,1991,16561
5204,1992,9505
5204,1993,10975
5204,1994,12787
5204,1995,10998
5204,1996,28567
5204,1997,7394
5204,1998,7329
5204,1999,7554
5204,2000,5113
5204,2001,4662
5204,2002,4115
5204,2003,4915
5204,2004,5181
5204,2005,8146
5204,2006,7394
5204,2007,8254
5204,2008,6889
5204,2009,6726
5204,2010,6943
5204,2011,6794
5204,2012,8540
5204,2013,8906
5204,2014,9022
5204,2015,10949
5204,2016,13071
5204,2017,12030
5204,2018,10908
5204,2019,18085
5204,2020,6784
5206,1961,3598
5206,1962,3937
5206,1963,3181
5206,1964,3537
5206,1965,3696
5206,1966,4670
5206,1967,4980
5206,1968,4999
5206,1969,5831
5206,1970,6376
5206,1971,8699
5206,1972,6798
5206,1973,8178
5206,1974,5592
5206,1975,6449
5206,1976,8456
5206,1977,8524
5206,1978,10513
5206,1979,10110
5206,1980,11937
5206,1981,10407
5206,1982,9712
5206,1983,9829
5206,1984,12580
5206,1985,10973
5206,1986,10640
5206,1987,12716
5206,1988,17805
5206,1989,16961
5206,1990,18588
5206,1991,16918
5206,1992,17479
5206,1993,17564
5206,1994,17677
5206,1995,21017
5206,1996,21637
5206,1997,22899
5206,1998,19060
5206,1999,14132
5206,2000,17251
5206,2001,19378
5206,2002,13742
5206,2003,19510
5206,2004,17256
5206,2005,12580
5206,2006,16313
5206,2007,14064
5206,2008,14883
5206,2009,9096
5206,2010,5685
5206,2011,7714
5206,2012,765
5206,2013,859
5206,2014,995
5206,2015,1763
5206,2016,957
5206,2017,965
5206,2018,1150
5206,2019,1164
5206,2020,309
5207,1961,358
5207,1962,246
5207,1963,171
5207,1964,338
5207,1965,317
5207,1966,299
5207,1967,185
5207,1968,342
5207,1969,361
5207,1970,137
5207,1971,360
5207,1972,226
5207,1973,159
5207,1974,311
5207,1975,231
5207,1976,126
5207,1977,2
5207,1978,217
5207,1979,30
5207,1980,136
5207,1981,48
5207,1982,8
5207,1983,100
5207,1984,138
5207,1985,19
5207,1986,103
5207,1987,135
5207,1988,67
5207,1989,21
5207,1990,772
5207,1991,2163
5207,1992,2370
5207,1993,3380
5207,1994,2206
5207,1995,2662
5207,1996,3036
5207,1997,2559
5207,1998,716
5207,1999,1049
5207,2000,958
5207,2001,2195
5207,2002,1938
5207,2003,2044
5207,2004,2324
5207,2005,2238
5207,2006,2923
5207,2007,2582
5207,2008,1521
5207,2009,570
5207,2010,3333
5207,2011,4256
5207,2012,4623
5207,2013,5152
5207,2014,7448
5207,2015,5652
5207,2016,5539
5207,2017,7425
5207,2018,5675
5207,2019,4151
5207,2020,5230
53,1961,90
53,1962,96
53,1963,99
53,1964,113
53,1965,138
53,1966,66
53,1967,58
53,1968,73
53,1969,48
53,1970,133
53,1971,53
53,1972,69
53,1973,5
53,1974,4
53,1975,8
53,1978,3
53,1992,2
53,1996,4
53,1997,2
53,2002,0
53,2003,0
53,2012,37
53,2016,48
53,2017,12
53,2018,14
5300,1961,5198
5300,1962,7627
5300,1963,6930
5300,1964,9636
5300,1965,7821
5300,1966,5317
5300,1967,4259
5300,1968,3594
5300,1969,5007
5300,1970,3587
5300,1971,4203
5300,1972,6034
5300,1973,4276
5300,1974,2702
5300,1975,5669
5300,1976,7198
5300,1977,5207
5300,1978,7185
5300,1979,7599
5300,1980,12116
5300,1981,13496
5300,1982,14663
5300,1983,14875
5300,1984,17493
5300,1985,17710
5300,1986,22824
5300,1987,24004
5300,1988,26447
5300,1989,27817
5300,1990,32530
5300,1991,24600
5300,1992,24763
5300,1993,22543
5300,1994,28054
5300,1995,26351
5300,1996,28956
5300,1997,24024
5300,1998,36172
5300,1999,40638
5300,2000,56908
5300,2001,51134
5300,2002,60518
5300,2003,64892
5300,2004,75464
5300,2005,76752
5300,2006,120725
5300,2007,90679
5300,2008,98607
5300,2009,111286
5300,2010,136130
5300,2011,216629
5300,2012,165828
5300,2013,206588
5300,2014,255574
5300,2015,279437
5300,2016,332424
5300,2017,447266
5300,2018,338920
5300,2019,365464
5300,2020,496228
5301,1999,28
5301,2014,4
5301,2015,4
5301,2018,4
5301,2020,4
5302,1961,100
5302,1962,82
5302,1963,73
5302,1964,41
5302,1965,24
5302,1966,57
5302,1967,42
5302,1968,26
5302,1969,4
5302,1970,30
5302,1971,25
5302,1972,26
5302,1973,11
5302,1976,6
5302,1977,1
5302,1979,278
5302,1980,125
5302,1981,195
5302,1982,17
5302,1983,42
5302,1984,52
5302,1986,87
5302,1987,236
5302,1988,241
5302,1989,757
5302,1990,859
5302,1991,177
5302,1992,142
5302,1993,811
5302,1994,2716
5302,1995,1957
5302,1996,3208
5302,1997,4072
5302,1998,22576
5302,1999,13752
5302,2000,17420
5302,2001,950
5302,2002,482
5302,2003,756
5302,2004,1366
5302,2005,1212
5302,2006,949
5302,2007,529
5302,2008,368
5302,2009,432
5302,2010,626
5302,2011,412
5302,2012,956
5302,2013,1796
5302,2014,5374
5302,2015,13501
5302,2016,16510
5302,2017,19241
5302,2018,29051
5302,2019,25856
5302,2020,7964
5303,1961,3341
5303,1962,3904
5303,1963,6154
5303,1964,4480
5303,1965,4759
5303,1966,6093
5303,1967,5494
5303,1968,4540
5303,1969,6199
5303,1970,4146
5303,1971,4989
5303,1972,6373
5303,1973,3028
5303,1974,1472
5303,1975,5907
5303,1976,4742
5303,1977,583
5303,1978,41
5303,1979,345
5303,1980,54
5303,1981,1465
5303,1982,6273
5303,1983,4448
5303,1984,3110
5303,1985,6899
5303,1986,13219
5303,1987,12120
5303,1988,8976
5303,1989,12062
5303,1990,16425
5303,1991,18088
5303,1992,18365
5303,1993,11575
5303,1994,9182
5303,1995,14723
5303,1996,12314
5303,1997,13203
5303,1998,13154
5303,1999,17047
5303,2000,21934
5303,2001,20685
5303,2002,18401
5303,2003,26598
5303,2004,32386
5303,2005,10569
5303,2006,44050
5303,2007,16866
5303,2008,35853
5303,2009,33671
5303,2010,45006
5303,2011,49590
5303,2012,58624
5303,2013,67631
5303,2014,66451
5303,2015,62754
5303,2016,110090
5303,2017,62069
5303,2018,55677
5303,2019,54494
5303,2020,56554
5304,1961,2839
5304,1962,4570
5304,1963,3143
5304,1964,5965
5304,1965,4410
5304,1966,1881
5304,1967,1270
5304,1968,1112
5304,1969,1148
5304,1970,1257
5304,1971,1425
5304,1972,2355
5304,1973,2247
5304,1974,1592
5304,1975,2250
5304,1976,3922
5304,1977,3940
5304,1978,5734
5304,1979,5871
5304,1980,9639
5304,1981,10178
5304,1982,9300
5304,1983,10170
5304,1984,12779
5304,1985,11489
5304,1986,13122
5304,1987,14402
5304,1988,17567
5304,1989,17329
5304,1990,19254
5304,1991,12118
5304,1992,12009
5304,1993,12852
5304,1994,17855
5304,1995,14705
5304,1996,17511
5304,1997,12935
5304,1998,17616
5304,1999,22133
5304,2000,32252
5304,2001,32510
5304,2002,40809
5304,2003,40770
5304,2004,45727
5304,2005,54579
5304,2006,79068
5304,2007,64413
5304,2008,62879
5304,2009,74341
5304,2010,89527
5304,2011,153575
5304,2012,109221
5304,2013,137719
5304,2014,176551
5304,2015,194737
5304,2016,218405
5304,2017,327841
5304,2018,239844
5304,2019,262291
5304,2020,370816
5305,1969,676
5305,1985,19
5305,1986,2
5305,1987,74
5305,1988,81
5305,1989,79
5305,1990,270
5305,1991,762
5305,1992,971
5305,1993,714
5305,1994,434
5305,1995,215
5305,1996,18
5305,1997,89
5305,1998,60
5305,1999,13
5305,2000,22
5305,2001,205
5305,2002,532
5305,2003,963
5305,2004,2576
5305,2005,3554
5305,2006,330
5305,2007,2170
5305,2008,3015
5305,2009,2292
5305,2010,2666
5305,2011,675
5305,2012,764
5305,2013,1353
5305,2014,1115
5305,2015,1275
5305,2016,666
5305,2017,1091
5305,2018,2690
5305,2019,2876
5305,2020,3199
54,1966,83
54,1967,5
54,1970,58
54,1973,302
54,1974,10
54,1975,24
54,1976,19
54,1977,15
54,1978,5
54,1979,10
54,1980,19
54,1981,24
54,1982,141
54,1983,146
54,1984,166
54,1985,15
54,1986,5
54,1987,15
54,1988,24
54,1989,204
54,1990,146
54,1991,370
54,1992,243
54,1993,112
54,1994,214
54,1995,248
54,1996,112
54,1997,141
54,1998,156
54,1999,195
54,2000,102
54,2001,58
54,2002,107
54,2003,5
54,2004,10
54,2005,136
54,2006,24
54,2007,273
54,2008,282
54,2009,389
54,2010,540
54,2011,292
54,2012,73
54,2013,24
54,2014,127
54,2015,297
54,2016,389
54,2017,448
54,2018,526
54,2019,292
54,2020,312
5400,1961,116
5400,1962,157
5400,1963,67
5400,1964,73
5400,1965,1140
5400,1966,1178
5400,1967,139
5400,1968,675
5400,1969,1099
5400,1970,1923
5400,1971,1568
5400,1972,1711
5400,1973,1938
5400,1974,1996
5400,1975,2379
5400,1976,3062
5400,1977,3671
5400,1978,5974
5400,1979,7509
5400,1980,6511
5400,1981,5778
5400,1982,5591
5400,1983,5473
5400,1984,5499
5400,1985,5491
5400,1986,5254
5400,1987,5246
5400,1988,9135
5400,1989,8730
5400,1990,9155
5400,1991,8878
5400,1992,7547
5400,1993,7714
5400,1994,12609
5400,1995,12488
5400,1996,10200
5400,1997,11663
5400,1998,11627
5400,1999,11852
5400,2000,10828
5400,2001,11781
5400,2002,13134
5400,2003,14945
5400,2004,13498
5400,2005,15036
5400,2006,16060
5400,2007,16776
5400,2008,17491
5400,2009,17755
5400,2010,19667
5400,2011,18772
5400,2012,21221
5400,2013,20222
5400,2014,22519
5400,2015,21522
5400,2016,23144
5400,2017,32126
5400,2018,33111
5400,2019,35931
5400,2020,31031
5401,1991,147
5401,1993,74
5401,1994,490
5401,1995,718
5401,1996,337
5401,1997,144
5401,1998,200
5401,1999,230
5401,2000,660
5401,2001,476
5401,2002,796
5401,2003,496
5401,2004,664
5401,2005,1069
5401,2006,1273
5401,2007,1774
5401,2008,1629
5401,2009,1437
5401,2010,1044
5401,2011,894
