geo,year,meat_beef_preparations_stock_variation_scl
79,2013,0
79,2014,-339
79,2015,-2585
79,2016,2800
79,2017,4673
79,2018,1799
79,2019,870
8,2010,0
8,2011,100
8,2012,-100
8,2013,38
8,2014,108
8,2015,155
8,2016,39
8,2017,142
8,2018,92
8,2019,6
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,97
80,2018,130
80,2019,137
81,2010,78
81,2011,312
81,2012,-623
81,2013,328
81,2014,65
81,2015,713
81,2016,280
81,2017,460
81,2018,1616
81,2019,1759
83,2010,0
83,2011,0
83,2012,114
83,2013,-61
83,2014,-19
83,2015,-34
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,65
84,2015,181
84,2016,-155
84,2017,-179
84,2018,-1
84,2019,24
86,2010,0
86,2011,86
86,2012,-35
86,2013,-34
86,2014,-17
86,2015,0
86,2016,9
86,2017,-9
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,6
89,2014,-6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-1
9,2010,0
9,2011,0
9,2012,0
9,2013,-1740
9,2014,2000
9,2015,5000
9,2016,2000
9,2017,4000
9,2018,0
9,2019,-2829
90,2010,-154
90,2011,-38
90,2012,166
90,2013,-10
90,2014,404
90,2015,330
90,2016,-30
90,2017,-128
90,2018,-343
90,2019,121
91,2010,0
91,2011,0
91,2012,0
91,2013,29
91,2014,-29
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,3
93,2014,-3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-13977
96,2011,-3169
96,2012,6363
96,2013,244
96,2014,59403
96,2015,18963
96,2016,-8415
96,2017,-10567
96,2018,-17259
96,2019,-38762
97,2014,-2478
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,250
98,2014,323
98,2015,63
98,2016,489
98,2017,25
98,2018,0
98,2019,0
99,2010,1
99,2011,-3
99,2012,1
99,2013,1
99,2014,1
99,2015,7
99,2016,5
99,2017,2
99,2018,20
99,2019,18
