geo,year,pigmeat_import_quantity_tcl
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,37
136,1976,56
136,1977,66
136,1978,0
136,1979,86
136,1980,30
136,1981,20
136,1982,36
136,1983,24
136,1984,39
136,1985,20
136,1986,2
136,1987,0
136,1988,2
136,1989,4
136,1990,1
136,1991,6
136,1992,6
136,1993,29
136,1994,1
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,2
136,2000,0
136,2001,0
136,2002,13
136,2003,15
136,2004,1
136,2005,0
136,2006,381
136,2007,71
136,2008,79
136,2009,54
136,2010,3
136,2011,4
136,2012,0
136,2013,32
136,2014,10
136,2015,17
136,2016,51
136,2017,6
136,2018,40
137,1961,121
137,1962,125
137,1963,104
137,1964,137
137,1965,163
137,1966,310
137,1967,316
137,1968,312
137,1969,310
137,1970,343
137,1971,259
137,1972,405
137,1973,576
137,1974,547
137,1975,398
137,1976,478
137,1977,593
137,1978,839
137,1979,707
137,1980,246
137,1981,188
137,1982,270
137,1983,323
137,1984,155
137,1985,248
137,1986,215
137,1987,508
137,1988,532
137,1989,543
137,1990,710
137,1991,1179
137,1992,781
137,1993,1023
137,1994,1541
137,1995,851
137,1996,1088
137,1997,1448
137,1998,1805
137,1999,1772
137,2000,1719
137,2001,1739
137,2002,2043
137,2003,2094
137,2004,1968
137,2005,2115
137,2006,2199
137,2007,2511
137,2008,2718
137,2009,2969
137,2010,2201
137,2011,2879
137,2012,3573
137,2013,3773
137,2014,3521
137,2015,2928
137,2016,2916
137,2017,3095
137,2018,4423
138,1961,152
138,1962,209
138,1963,94
138,1964,166
138,1965,71
138,1966,31
138,1967,195
138,1968,138
138,1969,125
138,1970,35
138,1971,35
138,1972,203
138,1973,203
138,1974,306
138,1975,198
138,1976,76
138,1977,85
138,1978,62
138,1979,398
138,1980,166
138,1981,228
138,1982,139
138,1983,525
138,1984,433
138,1985,1370
138,1986,1765
138,1987,2192
138,1988,50038
138,1989,67215
138,1990,41586
138,1991,70145
138,1992,92507
138,1993,92925
138,1994,132129
138,1995,59646
138,1996,62308
138,1997,83755
138,1998,144489
138,1999,172769
138,2000,245494
138,2001,262620
138,2002,288919
138,2003,324172
138,2004,391158
138,2005,360290
138,2006,384550
138,2007,392631
138,2008,463069
138,2009,574452
138,2010,583460
138,2011,508776
138,2012,601235
138,2013,667186
138,2014,696793
138,2015,827746
138,2016,857604
138,2017,901114
138,2018,988308
14,1961,2866
14,1962,2848
14,1963,3031
14,1964,3097
14,1965,3323
14,1966,2976
14,1967,3017
14,1968,3266
14,1969,3298
14,1970,3609
14,1971,3547
14,1972,3674
14,1973,3078
14,1974,2850
14,1975,2455
14,1976,2528
14,1977,2293
14,1978,1920
14,1979,2071
14,1980,2111
14,1981,2306
14,1982,1521
14,1983,1116
14,1984,1097
14,1985,1303
14,1986,1273
14,1987,1320
14,1988,1038
14,1989,1593
14,1990,1242
14,1991,1677
14,1992,1393
14,1993,1672
14,1994,1781
14,1995,2280
14,1996,1584
14,1997,1612
14,1998,685
14,1999,2023
14,2000,814
14,2001,1862
14,2002,2261
14,2003,2460
14,2004,2834
14,2005,2662
14,2006,2605
14,2007,2643
14,2008,2566
14,2009,2639
14,2010,2438
14,2011,2275
14,2012,2344
14,2013,2511
14,2014,2528
14,2015,2640
14,2016,2804
14,2017,2872
14,2018,2701
141,1995,24
141,1996,8
141,1997,48
141,1998,52
141,1999,12
141,2000,61
141,2001,20
141,2002,27
141,2003,290
141,2004,124
141,2005,17
141,2006,126
141,2007,107
141,2008,15
141,2009,8
141,2010,35
141,2011,45
141,2012,152
141,2013,636
141,2014,2284
141,2015,2289
141,2016,1992
141,2017,3115
141,2018,3767
143,1961,239
143,1962,124
143,1963,122
143,1964,111
143,1965,76
143,1966,16
143,1967,12
143,1968,20
143,1969,24
143,1970,34
143,1971,0
143,1972,0
143,1973,0
143,1974,13
143,1975,14
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,6
143,1988,30
143,1989,35
143,1990,32
143,1991,70
143,1992,69
143,1993,92
143,1994,60
143,1995,143
143,1996,79
143,1997,68
143,1998,56
143,1999,85
143,2000,93
143,2001,66
143,2002,68
143,2003,58
143,2004,82
143,2005,96
143,2006,140
143,2007,134
143,2008,153
143,2009,127
143,2010,200
143,2011,231
143,2012,199
143,2013,290
143,2014,243
143,2015,254
143,2016,225
143,2017,257
143,2018,437
144,1961,471
144,1962,489
144,1963,488
144,1964,502
144,1965,484
144,1966,624
144,1967,555
144,1968,385
144,1969,177
144,1970,170
144,1971,62
144,1972,10
144,1973,11
144,1974,4
144,1975,7
144,1976,181
144,1977,0
144,1978,595
144,1979,468
144,1980,425
144,1981,85
144,1982,85
144,1983,1275
144,1984,170
144,1985,85
144,1986,43
144,1987,110
144,1988,85
144,1989,43
144,1990,43
144,1991,26
144,1992,9
144,1993,47
144,1994,289
144,1995,153
144,1996,102
144,1997,179
144,1998,238
144,1999,162
144,2000,264
144,2001,264
144,2002,453
144,2003,896
144,2004,576
144,2005,580
144,2006,545
144,2007,614
144,2008,840
144,2009,877
144,2010,1196
144,2011,1694
144,2012,1539
144,2013,3441
144,2014,3383
144,2015,4001
144,2016,3060
144,2017,7240
144,2018,7607
146,1994,176
146,1995,175
146,1996,1939
146,1997,3801
146,1998,1367
146,1999,1543
146,2000,1207
146,2001,2315
146,2002,2442
146,2003,1970
146,2004,5363
146,2005,9379
146,2006,15444
146,2007,7214
146,2008,13554
146,2009,5697
146,2010,4673
146,2011,4765
146,2012,6836
146,2013,7958
146,2014,10999
146,2015,5302
146,2016,4087
146,2017,7277
146,2018,8094
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,248
147,1991,673
147,1992,700
147,1993,700
147,1994,985
147,1995,1651
147,1996,1128
147,1997,3333
147,1998,3226
147,1999,3480
147,2000,3676
147,2001,5577
147,2002,2406
147,2003,4902
147,2004,8090
147,2005,3206
147,2006,3028
147,2007,3282
147,2008,3075
147,2009,2762
147,2010,2962
147,2011,3216
147,2012,3836
147,2013,4433
147,2014,5660
147,2015,6846
147,2016,6261
147,2017,8305
147,2018,3122
148,1961,88
148,1962,80
148,1963,68
148,1964,59
148,1965,62
148,1966,73
148,1967,66
148,1968,65
148,1969,50
148,1970,56
148,1971,27
148,1972,118
148,1973,120
148,1974,120
148,1975,120
148,1976,120
148,1977,120
148,1978,110
148,1979,100
148,1980,70
148,1981,60
148,1982,50
148,1983,60
148,1984,60
148,1985,60
148,1986,40
148,1987,20
148,1988,65
148,1989,60
148,1990,110
148,1991,90
148,1992,120
148,1993,200
148,1994,180
148,1995,160
148,1996,150
148,1997,180
148,1998,80
148,1999,110
148,2000,100
148,2001,120
148,2002,163
148,2003,85
148,2004,87
148,2005,42
148,2006,67
148,2007,54
148,2008,50
148,2009,51
148,2010,14
148,2011,6
148,2012,4
148,2013,60
148,2014,389
148,2015,168
148,2016,190
148,2017,215
148,2018,182
149,1995,12
149,1996,10
149,1997,20
149,1998,18
149,1999,23
149,2000,49
149,2001,52
149,2002,39
149,2003,107
149,2004,96
149,2005,61
149,2006,50
149,2007,74
149,2008,61
149,2009,25
149,2010,21
149,2011,70
149,2012,27
149,2013,26
149,2014,61
149,2015,41
149,2016,58
149,2017,115
149,2018,109
15,1961,6978
15,1962,3749
15,1963,14562
15,1964,18959
15,1965,30060
15,1966,24132
15,1967,20230
15,1968,12761
15,1969,23155
15,1970,19464
15,1971,21729
15,1972,18431
15,1973,16858
15,1974,18164
15,1975,22869
15,1976,23015
15,1977,19962
15,1978,21074
15,1979,25084
15,1980,28006
15,1981,35029
15,1982,36710
15,1983,36949
15,1984,37320
15,1985,42348
15,1986,41774
15,1987,44050
15,1988,45656
15,1989,48216
15,1990,78301
15,1991,59653
15,1992,70422
15,1993,92282
15,1994,91696
15,1995,94353
15,1996,98186
15,1997,114592
15,1998,123478
15,1999,115801
150,1961,1419
150,1962,921
150,1963,4131
150,1964,13676
150,1965,10045
150,1966,5056
150,1967,5767
150,1968,6669
150,1969,7671
150,1970,8478
150,1971,12385
150,1972,14994
150,1973,18227
150,1974,19200
150,1975,19427
150,1976,19982
150,1977,23495
150,1978,22998
150,1979,33005
150,1980,33274
150,1981,42817
150,1982,38594
150,1983,36123
150,1984,38594
150,1985,36100
150,1986,36896
150,1987,42252
150,1988,48952
150,1989,44792
150,1990,50856
150,1991,68777
150,1992,77610
150,1993,62862
150,1994,86512
150,1995,77324
150,1996,98922
150,1997,99558
150,1998,74196
150,1999,141379
150,2000,109821
150,2001,120449
150,2002,140544
150,2003,225899
150,2004,269883
150,2005,271035
150,2006,297952
150,2007,293466
150,2008,323971
150,2009,332261
150,2010,344233
150,2011,316216
150,2012,291777
150,2013,260567
150,2014,249446
150,2015,240939
150,2016,241588
150,2017,370849
150,2018,306145
151,1961,3094
151,1962,3260
151,1963,3508
151,1964,3340
151,1965,3524
151,1966,3601
151,1967,3772
151,1968,3779
151,1969,3678
151,1970,4447
151,1971,4379
151,1972,4790
151,1973,4784
151,1974,4738
151,1975,4313
151,1976,4579
151,1977,5085
151,1978,4580
151,1979,5163
151,1980,5327
151,1981,7557
151,1982,7471
151,1983,7087
151,1984,6525
151,1985,4644
151,1986,4953
151,1987,4399
151,1988,3913
151,1989,3919
151,1990,3832
151,1991,3713
151,1992,3783
151,1993,3998
151,1994,3591
151,1995,3827
151,1996,2244
151,1997,2081
151,1998,1948
151,1999,2723
151,2000,2551
151,2001,2953
151,2002,2886
151,2003,2665
151,2004,2743
151,2005,3078
151,2006,2991
151,2007,3236
151,2008,3381
151,2009,3882
151,2010,4178
151,2016,165
151,2017,17
151,2018,80
153,1961,0
153,1962,0
153,1963,20
153,1964,23
153,1965,25
153,1966,26
153,1967,23
153,1968,30
153,1969,38
153,1970,34
153,1971,56
153,1972,148
153,1973,248
153,1974,444
153,1975,325
153,1976,419
153,1977,358
153,1978,240
153,1979,451
153,1980,264
153,1981,377
153,1982,317
153,1983,332
153,1984,266
153,1985,169
153,1986,313
153,1987,204
153,1988,121
153,1989,286
153,1990,222
153,1991,160
153,1992,175
153,1993,188
153,1994,170
153,1995,196
153,1996,342
153,1997,2330
153,1998,2112
153,1999,2169
153,2000,2230
153,2001,2830
153,2002,2551
153,2003,2709
153,2004,3061
153,2005,2870
153,2006,3363
153,2007,3310
153,2008,3362
153,2009,4016
153,2010,4391
153,2011,4552
153,2012,5079
153,2013,5031
153,2014,4570
153,2015,5147
153,2016,4535
153,2017,4591
153,2018,4367
154,1992,2214
154,1993,9160
154,1994,17300
154,1995,16392
154,1996,14756
154,1997,9190
154,1998,12255
154,1999,1674
154,2000,4452
154,2001,3697
154,2002,10168
154,2003,9398
154,2004,8872
154,2005,9461
154,2006,10822
154,2007,17825
154,2008,14145
154,2009,16507
154,2010,14848
154,2011,14303
154,2012,15825
154,2013,16976
154,2014,16009
154,2015,16916
154,2016,18317
154,2017,18785
154,2018,21009
155,1961,60
155,1962,60
155,1963,60
155,1964,65
155,1965,80
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,62
155,1971,74
155,1972,85
155,1973,85
155,1974,77
155,1975,37
155,1976,40
155,1977,42
155,1978,44
155,1979,48
155,1980,29
155,1981,16
155,1982,17
155,1983,23
155,1984,31
155,1985,313
155,1986,235
155,1987,8
155,1988,37
155,1989,6
155,1990,6
155,1991,7
155,1992,13
155,1993,4
155,1994,23
155,1995,60
155,1996,156
155,1997,122
155,1998,92
155,1999,130
155,2000,128
155,2001,128
155,2002,168
155,2003,130
155,2004,147
155,2005,222
155,2006,165
155,2007,180
155,2008,247
155,2009,206
155,2010,164
155,2011,170
155,2012,250
155,2013,304
155,2014,202
155,2015,220
155,2016,275
155,2017,358
155,2018,634
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,3
156,1971,286
156,1972,2
156,1973,1413
156,1974,3303
156,1975,1414
156,1976,1778
156,1977,494
156,1978,143
156,1979,1155
156,1980,2284
156,1981,1527
156,1982,2072
156,1983,1196
156,1984,2089
156,1985,1364
156,1986,849
156,1987,1845
156,1988,2512
156,1989,2375
156,1990,3192
156,1991,3617
156,1992,2131
156,1993,2122
156,1994,3815
156,1995,5814
156,1996,9946
156,1997,8859
156,1998,9850
156,1999,16599
156,2000,17228
156,2001,17025
156,2002,21388
156,2003,24042
156,2004,23426
156,2005,29897
156,2006,30508
156,2007,34290
156,2008,31687
156,2009,35401
156,2010,36331
156,2011,26756
156,2012,37806
156,2013,40905
156,2014,46953
156,2015,56257
156,2016,59992
156,2017,57490
156,2018,61130
157,1961,0
157,1962,1
157,1963,3
157,1964,6
157,1965,24
157,1966,42
157,1967,68
157,1968,83
157,1969,78
157,1970,43
157,1971,72
157,1972,81
157,1973,88
157,1974,129
157,1975,68
157,1976,110
157,1977,130
157,1978,66
157,1979,99
157,1980,134
157,1981,48
157,1982,21
157,1983,250
157,1984,10
157,1985,12
157,1986,276
157,1987,369
157,1988,60
157,1989,4
157,1990,10
157,1991,1761
157,1992,1012
157,1993,612
157,1994,533
157,1995,205
157,1996,260
157,1997,206
157,1998,437
157,1999,839
157,2000,1065
157,2001,1250
157,2002,1269
157,2003,914
157,2004,1134
157,2005,1395
157,2006,2619
157,2007,4016
157,2008,4659
157,2009,5096
157,2010,5732
157,2011,6964
157,2012,7825
157,2013,8481
157,2014,9336
157,2015,12458
157,2016,15177
157,2017,15482
157,2018,15504
158,1961,0
158,1962,91
158,1963,61
158,1964,46
158,1965,34
158,1966,12
158,1967,26
158,1968,19
158,1969,13
158,1970,12
158,1971,10
158,1972,19
158,1973,14
158,1974,12
158,1975,0
158,1976,0
158,1977,0
158,1978,9
158,1979,46
158,1980,90
158,1981,160
158,1982,178
158,1983,35
158,1984,18
158,1985,9
158,1986,9
158,1987,9
158,1988,5
158,1989,18
158,1990,13
158,1991,9
158,1992,3
158,1993,2
158,1994,2
158,1995,21
158,1996,15
158,1997,29
158,1998,22
158,1999,24
158,2000,21
158,2001,20
158,2002,11
158,2003,11
158,2004,29
158,2005,24
158,2006,24
158,2007,24
158,2008,26
158,2009,10
158,2010,37
158,2011,32
158,2012,30
158,2013,39
158,2014,39
158,2015,40
158,2016,47
158,2017,36
158,2018,26
159,1961,167
159,1962,110
159,1963,54
159,1964,20
159,1965,25
159,1966,20
159,1967,10
159,1968,0
159,1969,0
159,1970,1
159,1971,1
159,1972,4
159,1973,1
159,1974,37
159,1975,140
159,1976,218
159,1977,932
159,1978,358
159,1979,41
159,1980,48
159,1981,419
159,1982,360
159,1983,1
159,1984,1
159,1985,1
159,1986,24
159,1987,12
159,1988,131
159,1989,69
159,1990,30
159,1991,532
159,1992,10
159,1993,6
159,1994,4
159,1995,3226
159,1996,3226
159,1997,3226
159,1998,3226
159,1999,3226
159,2000,42
159,2001,0
159,2002,122
159,2003,227
159,2004,170
159,2005,128
159,2006,127
159,2007,199
159,2008,291
159,2009,222
159,2010,210
159,2011,544
159,2012,546
159,2013,667
159,2014,730
159,2015,1073
159,2016,1044
159,2017,1668
159,2018,2316
16,1991,1
16,1992,2
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1997,0
16,1998,5
16,1999,0
16,2000,0
16,2001,180
16,2002,0
16,2003,0
16,2004,121
16,2005,0
16,2006,1
16,2007,7
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,94
16,2015,0
16,2016,121
16,2017,147
16,2018,288
160,1961,52
160,1962,54
160,1963,56
160,1964,54
160,1965,54
160,1966,52
160,1967,48
160,1968,36
160,1969,36
160,1970,36
160,1971,36
160,1972,44
160,1973,26
160,1974,90
160,1975,90
160,1976,90
160,1977,90
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,1
160,2004,0
160,2005,0
160,2006,1
160,2007,1
160,2008,1
160,2009,1
160,2010,1
160,2011,1
160,2012,1
160,2013,1
160,2014,114
160,2015,48
160,2016,35
160,2017,20
160,2018,24
161,1961,0
161,1962,0
161,1963,0
161,1964,0
161,1965,0
161,1966,0
161,1967,0
161,1968,0
161,1969,0
161,1970,0
161,1971,0
161,1972,0
161,1973,0
161,1974,0
161,1975,0
161,1976,0
161,1977,0
161,1978,0
161,1979,2
161,1980,0
161,1981,7
161,1982,0
161,1983,2
161,1984,0
161,1985,1
161,1986,0
161,1987,5
161,1988,5
161,1989,6
161,1990,6
161,1991,2
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,13
161,2015,5
161,2016,9
161,2017,8
161,2018,5
162,1961,706
162,1962,630
162,1963,2725
162,1964,3560
162,1965,1916
162,1966,3746
162,1967,4646
162,1968,3110
162,1969,2556
162,1970,4841
162,1971,2506
162,1972,2029
162,1973,3398
162,1974,6216
162,1975,6468
162,1976,13401
162,1977,6557
162,1978,6165
162,1979,5757
162,1980,6006
162,1981,1731
162,1982,2710
162,1983,2507
162,1984,2560
162,1985,4360
162,1986,2156
162,1987,2208
162,1988,1891
162,1989,2425
162,1990,2207
162,1991,2323
162,1992,3113
162,1993,4896
162,1994,5325
162,1995,5738
162,1996,4460
162,1997,1138
162,1998,1886
162,1999,2171
162,2000,2423
162,2001,2024
162,2002,1675
162,2003,3462
162,2004,3771
162,2005,7121
162,2006,4582
162,2007,9298
162,2008,4237
162,2009,2940
162,2010,4086
162,2011,4524
162,2012,4183
162,2013,7028
162,2014,7414
162,2015,5224
162,2016,4644
162,2017,4654
162,2018,5035
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,224
164,1978,0
164,1979,0
164,1980,12
164,1981,0
164,1982,6
164,1983,0
164,1984,0
164,1985,0
164,1986,80
164,1987,0
164,1988,50
164,1989,80
164,1990,115
165,1961,21
165,1962,38
165,1963,74
165,1964,143
165,1965,104
165,1966,112
165,1967,58
165,1968,66
165,1969,76
165,1970,65
165,1971,52
165,1972,28
165,1973,36
165,1974,0
165,1975,2
165,1976,5
165,1977,0
165,1978,2
165,1979,1
165,1980,6
165,1981,6
165,1982,2
165,1983,3
165,1984,24
165,1985,3
165,1986,1
165,1987,1
165,1988,1
165,1989,3
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,17
165,1997,1
165,1998,3
165,1999,3
165,2000,0
165,2001,0
165,2002,1
165,2003,0
165,2004,20
165,2005,51
165,2006,96
165,2007,171
165,2008,11
165,2009,3
165,2010,15
165,2011,6
165,2012,28
165,2013,28
165,2014,22
165,2015,16
165,2016,28
165,2017,98
165,2018,79
166,1961,1017
166,1962,905
166,1963,1565
166,1964,1272
166,1965,1169
166,1966,1960
166,1967,1818
166,1968,2251
166,1969,2899
166,1970,3366
166,1971,3515
166,1972,3652
166,1973,3013
166,1974,2936
166,1975,2373
166,1976,2677
166,1977,2400
166,1978,2215
166,1979,2635
166,1980,3104
166,1981,2715
166,1982,3089
166,1983,4043
166,1984,1919
166,1985,2388
166,1986,3417
166,1987,3703
166,1988,2728
166,1989,3068
166,1990,3621
166,1991,3722
166,1992,3923
166,1993,3556
166,1994,4624
166,1995,2609
166,1996,2342
166,1997,3178
166,1998,6757
166,1999,10059
166,2000,8130
166,2001,5734
166,2002,6350
166,2003,4418
166,2004,3753
166,2005,3899
166,2006,4014
166,2007,5023
166,2008,5658
166,2009,7217
166,2010,9982
166,2011,11547
166,2012,12095
166,2013,15063
166,2014,12558
166,2015,14812
166,2016,17786
166,2017,17024
166,2018,19672
167,1993,5892
167,1994,17328
167,1995,13142
167,1996,13564
167,1997,7424
167,1998,28993
167,1999,23277
167,2000,20103
167,2001,22335
167,2002,33222
167,2003,39520
167,2004,80412
167,2005,140579
167,2006,143269
167,2007,161656
167,2008,186921
167,2009,220439
167,2010,239447
167,2011,262277
167,2012,271269
167,2013,268311
167,2014,284076
167,2015,308866
167,2016,315172
167,2017,326084
167,2018,344963
168,1961,480
168,1962,425
168,1963,526
168,1964,605
168,1965,771
168,1966,953
168,1967,1181
168,1968,1327
168,1969,1423
168,1970,1790
168,1971,2092
168,1972,2235
168,1973,2188
168,1974,2065
168,1975,2199
168,1976,1830
168,1977,1505
168,1978,1470
168,1979,1810
168,1980,2250
168,1981,1710
168,1982,1122
168,1983,976
168,1984,1419
168,1985,1100
168,1986,718
168,1987,1318
168,1988,1798
168,1989,2581
168,1990,4067
168,1991,3778
168,1992,4235
168,1993,3810
168,1994,3937
168,1995,3864
168,1996,3111
168,1997,1885
168,1998,1342
168,1999,1085
168,2000,208
168,2001,1093
168,2002,1095
168,2003,1102
168,2004,1320
168,2005,1744
168,2006,2261
168,2007,2850
168,2008,3494
168,2009,3012
168,2010,4906
168,2011,2829
168,2012,3661
168,2013,3990
168,2014,8205
168,2015,8679
168,2016,7559
168,2017,9329
168,2018,7949
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,6
169,1966,1
169,1967,5
169,1968,0
169,1969,34
169,1970,30
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,255
169,1981,170
169,1982,43
169,1983,43
169,1984,43
169,1985,43
169,1986,43
169,1987,30
169,1988,68
169,1989,0
169,1990,8
169,1991,22
169,1992,0
169,1993,13
169,1994,32
169,1995,157
169,1996,420
169,1997,630
169,1998,645
169,1999,668
169,2000,278
169,2001,743
169,2002,210
169,2003,444
169,2004,443
169,2005,635
169,2006,857
169,2007,1060
169,2008,1040
169,2009,1076
169,2010,1482
169,2011,2294
169,2012,2748
169,2013,2829
169,2014,3219
169,2015,2418
169,2016,2293
169,2017,2496
169,2018,3400
17,1961,736
17,1962,794
17,1963,809
17,1964,792
17,1965,805
17,1966,930
17,1967,1177
17,1968,1163
17,1969,1184
17,1970,1185
17,1971,1151
17,1972,1411
17,1973,1405
17,1974,1202
17,1975,1339
17,1976,1479
17,1977,1136
17,1978,1222
17,1979,1326
17,1980,1451
17,1981,1278
17,1982,1287
17,1983,1592
17,1984,1360
17,1985,1305
17,1986,882
17,1987,1688
17,1988,1179
17,1989,1268
17,1990,1742
17,1991,1215
17,1992,1140
17,1993,855
17,1994,827
17,1995,896
17,1996,949
17,1997,1106
17,1998,1267
17,1999,928
17,2000,812
17,2001,904
17,2002,913
17,2003,1102
17,2004,890
17,2005,779
17,2006,1197
17,2007,1292
17,2008,824
17,2009,887
17,2010,1047
17,2011,1002
17,2012,1205
17,2013,1631
17,2014,1896
17,2015,1856
17,2016,1797
17,2017,1832
17,2018,1882
170,1961,327
170,1962,393
170,1963,373
170,1964,315
170,1965,279
170,1966,1019
170,1967,814
170,1968,882
170,1969,1070
170,1970,94
170,1971,161
170,1972,501
170,1973,565
170,1974,782
170,1975,407
170,1976,383
170,1977,437
170,1978,0
170,1979,26
170,1980,141
170,1981,112
170,1982,96
170,1983,91
170,1984,56
170,1985,485
170,1986,279
170,1987,1
170,1988,0
170,1989,0
170,1990,23
170,1991,176
170,1992,225
170,1993,225
170,1994,264
170,1995,404
170,1996,495
170,1997,380
170,1998,550
170,1999,562
170,2000,446
170,2001,196
170,2002,374
170,2003,359
170,2004,524
170,2005,1152
170,2006,1166
170,2007,1482
170,2008,1622
170,2009,2031
170,2010,4229
170,2011,3938
170,2012,5165
170,2013,6024
170,2014,7365
170,2015,9972
170,2016,9406
170,2017,10754
170,2018,11653
171,1961,8
171,1962,32
171,1963,238
171,1964,278
171,1965,1055
171,1966,1276
171,1967,1074
171,1968,1922
171,1969,894
171,1970,346
171,1971,1128
171,1972,1142
171,1973,877
171,1974,1082
171,1975,328
171,1976,637
171,1977,605
171,1978,344
171,1979,2813
171,1980,1900
171,1981,969
171,1982,1016
171,1983,696
171,1984,239
171,1985,467
171,1986,415
171,1987,1352
171,1988,2643
171,1989,3464
171,1990,1190
171,1991,472
171,1992,592
171,1993,95
171,1994,405
171,1995,1294
171,1996,5970
171,1997,12238
171,1998,11877
171,1999,29212
171,2000,22783
171,2001,23096
171,2002,27151
171,2003,34122
171,2004,19300
171,2005,10030
171,2006,7501
171,2007,13363
171,2008,34735
171,2009,42416
171,2010,73778
171,2011,73519
171,2012,86839
171,2013,107612
171,2014,90597
171,2015,88762
171,2016,109469
171,2017,136558
171,2018,154264
173,1961,4404
173,1962,449
173,1963,35269
173,1964,27491
173,1965,38660
173,1966,31982
173,1967,38616
173,1968,86563
173,1969,37812
173,1970,45061
173,1971,176521
173,1972,53388
173,1973,45036
173,1974,4572
173,1975,17291
173,1976,21952
173,1977,25989
173,1978,22328
173,1979,0
173,1980,13566
173,1981,97327
173,1982,68091
173,1983,30253
173,1984,107140
173,1985,27740
173,1986,12866
173,1987,15831
173,1988,6404
173,1989,19288
173,1990,30366
173,1991,37133
173,1992,41988
173,1993,59279
173,1994,110776
173,1995,53458
173,1996,43858
173,1997,39914
173,1998,69305
173,1999,52157
173,2000,40465
173,2001,22422
173,2002,49933
173,2003,53509
173,2004,111382
173,2005,190133
173,2006,189902
173,2007,263550
173,2008,491098
173,2009,585174
173,2010,575201
173,2011,641756
173,2012,632693
173,2013,643555
173,2014,659056
173,2015,723326
173,2016,712439
173,2017,771765
173,2018,821087
174,1961,15
174,1962,48
174,1963,980
174,1964,3735
174,1965,5042
174,1966,708
174,1967,7368
174,1968,3568
174,1969,393
174,1970,4629
174,1971,10328
174,1972,12647
174,1973,5528
174,1974,11816
174,1975,6583
174,1976,15345
174,1977,7666
174,1978,787
174,1979,9912
174,1980,2757
174,1981,2967
174,1982,3321
174,1983,7038
174,1984,1831
174,1985,20933
174,1986,14160
174,1987,9403
174,1988,23405
174,1989,30716
174,1990,23000
174,1991,27735
174,1992,43903
174,1993,41379
174,1994,52133
174,1995,55720
174,1996,69375
174,1997,74341
174,1998,87021
174,1999,93245
174,2000,109734
174,2001,128303
174,2002,121567
174,2003,121696
174,2004,127280
174,2005,129683
174,2006,143539
174,2007,167962
174,2008,136174
174,2009,143802
174,2010,135489
174,2011,129410
174,2012,141385
174,2013,158938
174,2014,169953
174,2015,152761
174,2016,133258
174,2017,135959
174,2018,138003
175,1961,26
175,1962,38
175,1963,49
175,1964,65
175,1965,68
175,1966,77
175,1967,147
175,1968,148
175,1969,220
175,1970,377
175,1971,416
175,1972,194
175,1973,126
175,1974,70
175,1975,10
175,1976,20
175,1977,104
175,1978,10
175,1979,9
175,1980,20
175,1981,30
175,1982,3
175,1983,0
175,1984,3
175,1985,4
175,1986,4
175,1987,4
175,1988,3
175,1989,3
175,1990,35
175,1991,53
175,1992,17
175,1993,55
175,1994,24
175,1995,13
175,1996,29
175,1997,29
175,1998,21
175,1999,30
175,2000,60
