geo,year,total_waste_from_food_systems_ch4_emissions_eaw
143,2004,175.23164
143,2005,177.23401
143,2006,178.91902
143,2007,180.40537
143,2008,182.39619
143,2009,184.1391
143,2010,184.93249
143,2011,186.52812
143,2012,187.74049
143,2013,189.31966
143,2014,189.6055
143,2015,190.39403
143,2016,191.52747
143,2017,192.59249
143,2018,193.62272
143,2019,194.51301
144,1990,15.43876
144,1991,31.16649
144,1992,39.93681
144,1993,46.87257
144,1994,52.29082
144,1995,56.54585
144,1996,60.398
144,1997,63.63797
144,1998,66.32894
144,1999,68.50819
144,2000,70.29771
144,2001,71.77566
144,2002,73.23189
144,2003,74.51216
144,2004,75.88595
144,2005,77.33704
144,2006,78.28342
144,2007,79.47591
144,2008,81.8722
144,2009,82.91294
144,2010,84.13492
144,2011,89.42721
144,2012,90.54197
144,2013,92.32198
144,2014,92.51674
144,2015,92.86486
144,2016,93.1192
144,2017,93.45255
144,2018,93.84019
144,2019,94.13063
145,1991,0.12883
145,1992,0.13259
145,1993,0.13622
145,1994,0.13933
145,1995,0.14165
145,1996,0.14266
145,1997,0.14286
145,1998,0.14251
145,1999,0.14193
145,2000,0.14146
145,2001,0.14117
145,2002,0.14098
145,2003,0.14084
145,2004,0.14046
145,2005,0.13983
145,2006,0.13888
145,2007,0.13778
145,2008,0.13636
145,2009,0.13587
145,2010,0.13579
145,2011,0.13652
145,2012,0.13788
145,2013,0.13972
145,2014,0.14167
145,2015,0.14352
145,2016,0.1452
145,2017,0.14678
145,2018,0.14829
145,2019,0.14539
146,1992,4.7879
146,1993,4.78144
146,1994,4.76723
146,1995,14.92103
146,1996,21.15231
146,1997,25.77596
146,1998,30.12162
146,1999,32.96427
146,2000,35.913
146,2001,38.48514
146,2002,40.59135
146,2003,42.13561
146,2004,52.78751
146,2005,52.04511
146,2006,52.81121
146,2007,61.10777
146,2008,57.8832
146,2009,55.83625
146,2010,57.7786
146,2011,59.12621
146,2012,64.33174
146,2013,65.81233
146,2014,66.29135
146,2015,63.17298
146,2016,66.28292
146,2017,65.14502
146,2018,64.01715
146,2019,62.85305
147,1990,3.71353
147,1991,3.87413
147,1992,4.02555
147,1993,4.1666
147,1994,4.30511
147,1995,4.41075
147,1996,4.51207
147,1997,4.49964
147,1998,4.71649
147,1999,4.8151
147,2000,4.92393
147,2001,4.95899
147,2002,5.01386
147,2003,5.08008
147,2004,5.14598
147,2005,5.23705
147,2006,5.29318
147,2007,5.38212
147,2008,5.44579
147,2009,5.53841
147,2010,5.60227
147,2011,5.67345
147,2012,5.75857
147,2013,5.82656
147,2014,5.75556
147,2015,5.68845
147,2016,5.75737
147,2017,5.83398
147,2018,5.89899
147,2019,5.91173
148,1990,0.01214
148,1991,0.01247
148,1992,0.01281
148,1993,0.01314
148,1994,0.01341
148,1995,0.01358
148,1996,0.01363
148,1997,0.0136
148,1998,0.0135
148,1999,0.01335
148,2000,0.0132
148,2001,0.01305
148,2002,0.0129
148,2003,0.01277
148,2004,0.01265
148,2005,0.01258
148,2006,0.01256
148,2007,0.01257
148,2008,0.01264
148,2009,0.0127
148,2010,0.01303
148,2011,0.01309
148,2012,0.01338
148,2013,0.01407
148,2014,0.01528
148,2015,0.01607
148,2016,0.0168
148,2017,0.01658
148,2018,0.01636
148,2019,0.0162
149,1990,81.05077
149,1991,83.43074
149,1992,85.44587
149,1993,87.33446
149,1994,89.09453
149,1995,90.83421
149,1996,92.26961
149,1997,93.37923
149,1998,94.34856
149,1999,95.2195
149,2000,96.04915
149,2001,96.81148
149,2002,97.50213
149,2003,98.05847
149,2004,98.67915
149,2005,99.264
149,2006,99.81853
149,2007,100.49779
149,2008,101.32081
149,2009,102.10399
149,2010,102.80754
149,2011,103.5472
149,2012,103.88615
149,2013,103.87837
149,2014,103.49644
149,2015,103.70737
149,2016,104.18893
149,2017,104.88473
149,2018,105.74286
149,2019,106.61396
15,1990,59.53485
15,1991,64.78108
15,1992,70.01928
15,1993,75.24011
15,1994,80.43891
15,1995,85.61648
15,1996,86.04176
15,1997,88.3079
15,1998,89.19777
15,1999,77.15299
150,1990,70.9947
150,1991,77.84857
150,1992,85.05374
150,1993,90.77516
150,1994,95.95199
150,1995,93.69597
150,1996,35.16494
150,1997,36.45117
150,1998,35.93744
150,1999,36.89266
150,2000,46.71941
150,2001,36.8599
150,2002,45.5988
150,2003,43.00497
150,2004,43.79391
150,2005,44.03958
150,2006,35.35454
150,2007,43.88978
150,2008,40.93396
150,2009,39.07591
150,2010,37.44565
150,2011,39.42817
150,2012,39.08039
150,2013,39.16945
150,2014,39.93838
150,2015,40.05367
150,2016,43.29414
150,2017,46.52488
150,2018,49.7556
150,2019,52.98718
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.2702
153,1991,0.28222
153,1992,0.29334
153,1993,0.30512
153,1994,0.31441
153,1995,0.32518
153,1996,0.31623
153,1997,0.32455
153,1998,0.33207
153,1999,0.3388
153,2000,0.34445
153,2001,0.27762
153,2002,0.28294
153,2003,0.2878
153,2004,0.29221
153,2005,0.29668
153,2006,0.30116
153,2007,0.30563
153,2008,0.3101
153,2009,0.31418
153,2010,0.31904
153,2011,0.32492
153,2012,0.33086
153,2013,0.3368
153,2014,0.34242
153,2015,0.34797
153,2016,0.35327
153,2017,0.35813
153,2018,0.36287
153,2019,0.36764
154,1992,8.19844
154,1993,9.19177
154,1994,10.17649
154,1995,11.04092
154,1996,11.81658
154,1997,12.4863
154,1998,13.06971
154,1999,13.55299
154,2000,14.00528
154,2001,14.36754
154,2002,14.67368
154,2003,15.03159
154,2004,15.32941
154,2005,15.56138
154,2006,15.76207
154,2007,16.01809
154,2008,16.20462
154,2009,16.37065
154,2010,16.49916
154,2011,16.62658
154,2012,16.75209
154,2013,16.88312
154,2014,16.93261
154,2015,17.01971
154,2016,17.10256
154,2017,17.18048
154,2018,17.25819
154,2019,17.32641
155,1990,0.21237
155,1991,0.21949
155,1992,0.22345
155,1993,0.22904
155,1994,0.23421
155,1995,0.23716
155,1996,0.24135
155,1997,0.24628
155,1998,0.24964
155,1999,0.25526
155,2000,0.25991
155,2001,0.26362
155,2002,0.26796
155,2003,0.27672
155,2004,0.28388
155,2005,0.2913
155,2006,0.29755
155,2007,0.30705
155,2008,0.31463
155,2009,0.31937
155,2010,0.32887
155,2011,0.33763
155,2012,0.34703
155,2013,0.35598
155,2014,0.35382
155,2015,0.36356
155,2016,0.37305
155,2017,0.38231
155,2018,0.39173
155,2019,0.39456
156,1990,33.03724
156,1991,34.52195
156,1992,35.32454
156,1993,35.59332
156,1994,36.25625
156,1995,37.12368
156,1996,33.04326
156,1997,33.24922
156,1998,33.57057
156,1999,33.84768
156,2000,34.23403
156,2001,34.50959
156,2002,35.0016
156,2003,35.32863
156,2004,35.90212
156,2005,36.27744
156,2006,36.70183
156,2007,37.13978
156,2008,37.62569
156,2009,37.92464
156,2010,38.48465
156,2011,39.22127
156,2012,39.73294
156,2013,40.48563
156,2014,41.32699
156,2015,41.9004
156,2016,42.30986
156,2017,42.66538
156,2018,43.13831
156,2019,43.4248
157,1990,59.41685
157,1991,59.43664
157,1992,59.54852
157,1993,59.51507
157,1994,60.1387
157,1995,60.99885
157,1996,61.36008
157,1997,61.7317
157,1998,61.82862
157,1999,62.29075
157,2000,62.54364
157,2001,62.75892
157,2002,62.87009
157,2003,63.02104
157,2004,63.0623
157,2005,63.34605
157,2006,63.69666
157,2007,64.06441
157,2008,64.36841
157,2009,64.70069
157,2010,65.04272
157,2011,65.3564
157,2012,65.8306
157,2013,66.38728
157,2014,66.38505
157,2015,65.74979
157,2016,66.02938
157,2017,66.21213
157,2018,66.21472
157,2019,66.17982
158,1990,37.00024
158,1991,38.81679
158,1992,40.5443
158,1993,42.08386
158,1994,43.51363
158,1995,44.8997
158,1996,46.36484
158,1997,47.6263
158,1998,48.88537
158,1999,50.81659
158,2000,52.53
158,2001,54.33265
158,2002,56.1289
158,2003,57.91353
158,2004,58.81358
158,2005,59.69906
158,2006,60.58304
158,2007,61.48188
158,2008,62.40628
158,2009,63.32994
158,2010,64.25866
158,2011,65.2058
158,2012,66.1731
158,2013,67.15508
158,2014,68.1516
158,2015,69.10409
158,2016,70.09725
158,2017,71.11295
158,2018,72.1623
158,2019,73.22137
159,1990,872.17013
159,1991,883.87793
159,1992,893.38034
159,1993,897.23829
159,1994,902.79688
159,1995,909.83114
159,1996,918.05972
159,1997,925.46667
159,1998,932.27315
159,1999,938.52683
159,2000,946.43445
159,2001,954.5579
159,2002,962.7836
159,2003,966.68199
159,2004,976.01126
159,2005,986.07323
159,2006,997.43758
159,2007,1009.03753
159,2008,1020.53506
159,2009,1029.52403
159,2010,1039.52469
159,2011,1049.3944
159,2012,1059.41921
159,2013,1069.67704
159,2014,1077.72185
159,2015,1085.39636
159,2016,1091.23398
159,2017,1096.70744
159,2018,1102.92107
159,2019,1110.01756
16,1990,481.57633
16,1991,486.94818
16,1992,491.56268
16,1993,495.95547
16,1994,500.07985
16,1995,505.05908
16,1996,509.88309
16,1997,514.50289
16,1998,519.03849
16,1999,523.24286
16,2000,527.26038
16,2001,531.06541
16,2002,535.14956
16,2003,538.90235
16,2004,542.64424
16,2005,546.36485
16,2006,549.82319
16,2007,553.21266
16,2008,556.65865
16,2009,560.24148
16,2010,564.04123
16,2011,567.98011
16,2012,571.51892
16,2013,575.4222
16,2014,578.60648
16,2015,582.52033
16,2016,586.53035
16,2017,590.5473
16,2018,594.39017
16,2019,598.27662
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,9.25204
162,1991,9.30188
162,1992,9.3501
162,1993,9.39857
162,1994,9.44633
162,1995,9.48875
162,1996,9.68056
162,1997,9.60845
162,1998,9.66076
162,1999,9.67373
162,2000,9.82073
162,2001,9.85179
162,2002,34.70917
162,2003,44.39891
162,2004,46.17981
162,2005,42.89691
162,2006,45.09932
162,2007,41.77105
162,2008,38.61978
162,2009,35.40316
162,2010,32.20664
162,2011,28.98663
162,2012,25.76739
162,2013,22.68808
162,2014,19.01515
162,2015,15.81742
162,2016,12.80402
162,2017,12.9377
162,2018,13.18816
162,2019,13.42276
163,1991,0.05961
163,1992,0.05937
163,1993,0.05845
163,1994,0.05795
163,1995,0.0586
163,1996,0.06071
163,1997,0.06394
163,1998,0.0677
163,1999,0.07107
163,2000,0.07339
163,2001,0.0745
163,2002,0.07463
163,2003,0.07402
163,2004,0.07313
163,2005,0.07223
163,2006,0.07139
163,2007,0.07054
163,2008,0.06978
163,2009,0.06923
163,2010,0.06894
163,2011,0.069
163,2012,0.06938
163,2013,0.06998
163,2014,0.07065
163,2015,0.07125
163,2016,0.07178
163,2017,0.07225
163,2018,0.07266
163,2019,0.07309
164,1990,0.26334
165,1990,658.15151
165,1991,691.99542
165,1992,723.76389
165,1993,753.8207
165,1994,782.59372
165,1995,814.62862
165,1996,835.67067
165,1997,854.47148
165,1998,875.09403
165,1999,891.49986
165,2000,904.12653
165,2001,919.39666
165,2002,934.25548
165,2003,948.66973
165,2004,962.0062
165,2005,968.26768
165,2006,982.89049
165,2007,1000.05364
165,2008,1012.90783
165,2009,1025.1887
165,2010,1037.83114
165,2011,1054.39187
165,2012,1068.4682
165,2013,1082.95803
165,2014,1086.57368
165,2015,1091.26502
165,2016,1101.30417
165,2017,1110.40009
165,2018,1119.23646
165,2019,1127.15936
166,1990,74.23769
166,1991,70.09158
166,1992,65.9415
166,1993,61.7887
166,1994,57.56872
166,1995,53.37612
166,1996,53.57138
166,1997,55.7262
166,1998,59.90218
166,1999,60.35435
166,2000,59.97186
166,2001,59.60299
166,2002,59.274
166,2003,58.93742
166,2004,58.65655
166,2005,58.37416
166,2006,58.1381
166,2007,57.92734
166,2008,57.73122
166,2009,57.52312
166,2010,57.3124
166,2011,57.17148
166,2012,57.02586
166,2013,56.8623
166,2014,56.66634
166,2015,56.12953
166,2016,55.90937
166,2017,55.8639
166,2018,55.7941
166,2019,55.69484
167,1993,38.85963
167,1994,41.14959
167,1995,43.98146
167,1996,48.71989
167,1997,47.07077
167,1998,47.74884
167,1999,48.22178
167,2000,49.11746
167,2001,49.79326
167,2002,50.76797
167,2003,50.97108
167,2004,50.8212
167,2005,51.33919
167,2006,51.70396
167,2007,51.94839
167,2008,52.38952
167,2009,52.75572
167,2010,52.90039
167,2011,53.26845
167,2012,53.56994
167,2013,53.88991
167,2014,54.47118
167,2015,51.71833
167,2016,51.85948
167,2017,54.11107
167,2018,56.38783
167,2019,58.6569
168,1990,7.2385
168,1991,7.29999
168,1992,7.35066
168,1993,7.40436
168,1994,7.45978
168,1995,7.58407
168,1996,7.80968
168,1997,8.01144
168,1998,8.16259
168,1999,8.33971
168,2000,8.51942
168,2001,8.72052
168,2002,8.90213
168,2003,9.12869
168,2004,9.2459
168,2005,9.43068
168,2006,9.65005
168,2007,9.88658
168,2008,10.12454
168,2009,10.34915
168,2010,10.53827
168,2011,10.78965
168,2012,10.98887
168,2013,11.18606
168,2014,11.26635
168,2015,11.4356
168,2016,11.64164
168,2017,11.86698
168,2018,12.09499
168,2019,12.07824
169,1990,49.52829
169,1991,50.45039
169,1992,51.06646
169,1993,51.47942
169,1994,51.84219
169,1995,52.38173
169,1996,52.84599
169,1997,53.30846
169,1998,53.71727
169,1999,53.89583
169,2000,54.1108
169,2001,54.27724
169,2002,54.42503
169,2003,54.39178
169,2004,54.66651
169,2005,55.04877
169,2006,55.54593
169,2007,55.80204
169,2008,56.39705
169,2009,56.78067
169,2010,57.36512
169,2011,57.85974
169,2012,58.16416
169,2013,58.81613
169,2014,58.44339
169,2015,58.40321
169,2016,58.68224
169,2017,58.97368
169,2018,59.23432
169,2019,59.34999
17,1990,0.01552
17,1991,0.01255
17,1992,0.00962
17,1993,0.00666
17,1994,0.00372
17,1995,0.00084
17,1996,0.00071
17,1997,0.0007
17,1998,0.00072
17,1999,0.00069
17,2000,0.00064
17,2001,0.00068
17,2002,0.00072
17,2003,0.0007
17,2004,0.00071
17,2005,0.0007
17,2006,0.00073
17,2007,0.00077
17,2008,0.00081
17,2009,0.00082
17,2010,0.00081
17,2011,0.00081
17,2012,0.00085
17,2013,0.00086
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,263.3273
170,1991,269.68643
170,1992,274.8684
170,1993,278.95912
170,1994,283.24343
170,1995,288.33652
170,1996,291.94455
170,1997,294.44997
170,1998,296.67955
170,1999,298.47274
170,2000,300.41704
170,2001,301.85707
170,2002,303.40009
170,2003,304.76047
170,2004,305.57626
170,2005,306.67248
170,2006,309.55988
170,2007,311.0537
170,2008,313.46019
170,2009,315.18605
170,2010,317.56989
170,2011,319.88709
170,2012,321.76727
170,2013,323.30519
170,2014,322.58246
170,2015,320.34038
170,2016,322.4374
170,2017,324.4796
170,2018,326.62645
170,2019,328.41093
171,1990,285.32852
171,1991,289.52214
171,1992,293.24299
171,1993,296.57933
171,1994,299.72091
171,1995,305.64308
171,1996,309.00769
171,1997,312.37438
171,1998,314.66678
171,1999,317.26743
171,2000,320.07838
171,2001,323.2409
171,2002,326.44784
171,2003,328.34112
171,2004,331.39359
171,2005,334.00691
171,2006,337.81982
171,2007,341.53334
171,2008,345.40861
171,2009,348.00555
171,2010,350.57014
171,2011,355.41884
171,2012,358.73083
171,2013,362.08674
171,2014,360.45067
171,2015,360.61268
171,2016,363.41414
171,2017,365.73319
171,2018,368.2142
171,2019,370.14097
173,1990,208.30187
173,1991,196.22303
173,1992,182.70067
173,1993,168.15985
173,1994,150.49448
173,1995,138.53021
173,1996,146.50939
173,1997,150.93623
173,1998,154.57856
173,1999,156.59803
173,2000,295.21879
173,2001,307.71043
173,2002,298.35106
173,2003,318.26982
173,2004,327.26647
173,2005,331.76808
173,2006,304.0593
173,2007,287.97415
173,2008,290.42854
173,2009,369.39039
173,2010,372.77447
173,2011,301.83641
173,2012,312.21703
173,2013,326.63034
173,2014,329.58795
173,2015,337.64149
173,2016,370.67626
173,2017,349.53217
173,2018,328.40519
173,2019,307.23525
174,1990,72.47886
174,1991,70.30737
174,1992,67.93933
174,1993,65.41108
174,1994,63.1216
174,1995,59.48649
174,1996,63.68567
174,1997,66.73086
174,1998,72.90609
174,1999,77.28874
174,2000,82.99103
174,2001,79.10435
174,2002,80.59555
174,2003,89.28604
174,2004,89.22245
174,2005,89.76735
174,2006,91.57237
174,2007,93.49598
174,2008,98.99796
174,2009,97.92689
174,2010,99.75716
174,2011,97.66051
174,2012,94.54449
174,2013,91.86655
174,2014,93.88805
174,2015,90.4732
174,2016,98.83275
174,2017,95.22184
174,2018,91.63417
174,2019,88.03834
175,1990,7.64919
175,1991,7.7357
175,1992,7.78689
175,1993,7.83769
175,1994,7.88021
175,1995,7.92594
175,1996,7.97296
175,1997,8.01194
175,1998,8.01664
175,1999,8.04029
175,2000,8.12846
175,2001,8.20086
175,2002,8.26855
175,2003,8.34608
175,2004,8.42088
175,2005,8.4971
175,2006,8.56336
175,2007,8.64248
175,2008,8.74008
175,2009,8.81077
175,2010,8.882
175,2011,8.98075
175,2012,9.04864
175,2013,9.12035
175,2014,9.14569
175,2015,9.20798
175,2016,9.28208
175,2017,9.36604
175,2018,9.44983
175,2019,9.50078
176,1990,0.95831
176,1991,0.98651
176,1992,1.01726
176,1993,1.04799
176,1994,1.07522
176,1995,1.09667
176,1996,1.11099
176,1997,1.11944
176,1998,1.12549
176,1999,1.13407
176,2000,1.59652
176,2001,1.86844
176,2002,2.06505
176,2003,2.20695
176,2004,2.31126
176,2005,2.3924
176,2006,2.45508
176,2007,2.50878
176,2008,2.55633
176,2009,2.59895
176,2010,2.64003
176,2011,2.68088
176,2012,2.71929
176,2013,2.75307
176,2014,2.76778
176,2015,2.81068
176,2016,2.84623
176,2017,2.87989
176,2018,2.91438
176,2019,2.92046
177,1990,33.55689
177,1991,33.81629
177,1992,33.96192
177,1993,34.1076
177,1994,34.22703
177,1995,34.40993
177,1996,34.47326
177,1997,34.54099
177,1998,34.64238
177,1999,34.70662
177,2000,34.84954
177,2001,34.94577
177,2002,35.04743
177,2003,35.11264
177,2004,35.23353
177,2005,35.30481
177,2006,35.38296
177,2007,35.45498
177,2008,35.52092
177,2009,35.57937
177,2010,35.63552
177,2011,35.68807
177,2012,35.70793
177,2013,35.72801
177,2014,35.61899
177,2015,35.63531
177,2016,35.65889
177,2017,35.67646
177,2018,35.67681
177,2019,35.65002
178,1993,3.0441
178,1994,3.06501
178,1995,3.09263
178,1996,3.0759
178,1997,3.06107
178,1998,3.07119
178,1999,3.10108
178,2000,3.15128
178,2001,3.23112
178,2002,3.34386
178,2003,3.48509
178,2004,3.61454
178,2005,3.73121
178,2006,3.82931
178,2007,3.9258
178,2008,3.97255
178,2009,4.04607
178,2010,4.10042
178,2011,4.142
178,2012,3.86359
178,2013,3.90085
178,2014,3.93652
178,2015,3.97381
178,2016,4.01391
178,2017,4.05711
178,2018,4.10453
178,2019,4.15723
179,1990,10.55878
179,1991,11.11374
179,1992,11.61557
179,1993,12.07431
179,1994,12.49967
179,1995,12.89829
179,1996,13.24765
179,1997,13.61784
179,1998,13.94989
179,1999,14.23686
179,2000,14.55114
179,2001,14.82281
179,2002,15.10697
179,2003,15.39447
179,2004,15.72152
179,2005,16.12863
179,2006,16.62537
179,2007,17.10474
179,2008,17.61597
179,2009,18.09741
179,2010,18.55364
179,2011,18.98865
179,2012,19.38383
179,2013,19.73716
179,2014,20.03447
179,2015,20.30418
179,2016,20.53757
179,2017,20.74264
179,2018,20.92836
179,2019,21.27476
18,1990,2.2456
18,1991,2.34731
18,1992,2.43366
18,1993,2.51343
18,1994,2.5921
18,1995,2.67212
18,1996,2.75448
18,1997,2.83447
18,1998,2.91422
18,1999,2.99539
18,2000,3.06067
18,2001,3.13106
18,2002,3.19939
18,2003,3.26536
18,2004,3.32866
18,2005,3.38771
18,2006,3.44494
18,2007,3.50025
18,2008,3.55064
18,2009,3.60066
18,2010,3.65026
18,2011,3.69892
18,2012,3.74715
18,2013,3.79746
18,2014,3.8264
18,2015,3.87093
18,2016,3.91383
18,2017,3.95685
18,2018,3.99518
18,2019,3.79029
180,1991,0.01972
180,1992,0.02025
180,1993,0.02081
180,1994,0.02135
180,1995,0.02193
180,1996,0.02247
180,1997,0.02301
180,1998,0.02352
180,1999,0.02398
180,2000,0.02441
180,2001,0.02477
180,2002,0.02509
180,2003,0.02531
180,2004,0.02539
180,2005,0.02527
180,2006,0.02497
180,2007,0.02448
180,2008,0.0239
180,2009,0.02336
180,2010,0.02294
180,2011,0.02268
180,2012,0.02254
180,2013,0.0225
180,2014,0.02252
180,2015,0.02257
180,2016,0.02265
180,2017,0.02276
180,2018,0.02288
180,2019,0.023
181,1990,25.68265
181,1991,26.46487
181,1992,26.90426
181,1993,27.61151
181,1994,28.7474
181,1995,30.11692
181,1996,30.34278
181,1997,31.45238
181,1998,31.78916
181,1999,32.16664
181,2000,32.50468
181,2001,32.62837
181,2002,32.67216
181,2003,32.09377
181,2004,32.45712
181,2005,32.56785
181,2006,32.78571
181,2007,32.84009
181,2008,32.97323
181,2009,33.00988
181,2010,33.64777
181,2011,34.16382
181,2012,34.81557
181,2013,35.16998
181,2014,35.38483
181,2015,35.53009
181,2016,36.19189
181,2017,36.72058
181,2018,37.23979
181,2019,37.58213
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,84.07013
183,1991,88.7683
183,1992,92.4723
183,1993,96.06536
183,1994,99.14016
183,1995,103.20022
183,1996,107.26605
183,1997,109.71066
183,1998,110.54295
183,1999,112.13111
183,2000,113.12857
183,2001,114.79279
183,2002,117.50419
183,2003,119.25956
183,2004,116.41889
183,2005,121.13501
183,2006,122.6352
183,2007,126.99443
183,2008,141.18178
183,2009,126.4785
183,2010,130.19119
183,2011,131.98832
183,2012,130.83129
183,2013,130.90226
183,2014,129.74334
183,2015,127.8087
183,2016,127.37479
183,2017,129.16777
183,2018,130.97051
183,2019,132.73367
184,1990,89.14123
184,1991,89.8441
184,1992,90.18115
184,1993,90.23582
184,1994,89.31222
184,1995,89.38417
184,1996,89.7765
184,1997,90.67598
184,1998,91.70753
184,1999,92.52996
184,2000,93.14021
184,2001,93.54285
184,2002,93.81189
184,2003,94.07653
184,2004,94.52527
184,2005,95.04673
184,2006,95.8686
184,2007,96.67709
184,2008,97.68525
184,2009,98.55899
184,2010,99.42824
184,2011,100.24669
184,2012,101.06454
184,2013,101.77323
184,2014,102.35977
184,2015,102.96869
184,2016,103.55528
184,2017,104.15393
184,2018,104.75179
184,2019,105.26574
185,1992,737.20766
185,1993,794.89619
185,1994,842.14907
185,1995,887.22174
185,1996,898.51576
185,1997,923.24444
185,1998,941.55786
185,1999,975.29006
185,2000,987.61719
185,2001,1000.63884
185,2002,1010.13811
185,2003,1024.22841
185,2004,1033.77857
185,2005,1043.42046
185,2006,1056.58736
185,2007,1071.34773
185,2008,1080.34094
185,2009,1083.44734
185,2010,1091.64158
185,2011,1102.38056
185,2012,1110.20168
185,2013,1114.16184
185,2014,1087.93281
185,2015,1082.38551
185,2016,1082.92006
185,2017,1090.41412
185,2018,1097.70899
185,2019,1104.73761
186,1992,13.80539
186,1993,13.89692
186,1994,13.95826
186,1995,23.56756
186,1996,28.96676
186,1997,33.47943
186,1998,37.13464
186,1999,40.18055
186,2000,43.08335
186,2001,45.62176
186,2002,47.73769
186,2003,49.43387
186,2004,51.12929
186,2005,52.46811
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.97676
188,1991,0.98816
188,1992,1.004
188,1993,1.00355
188,1994,1.00745
188,1995,1.04394
188,1996,1.04934
188,1997,1.08306
188,1998,1.07098
188,1999,1.05674
188,2000,1.06126
188,2001,1.07329
188,2002,1.0777
188,2003,1.05978
188,2004,1.06879
188,2005,1.05073
188,2006,1.0537
188,2007,1.05711
188,2008,1.06057
188,2009,1.06249
188,2010,1.06387
188,2011,1.06586
188,2012,1.06641
188,2013,1.06754
188,2014,1.06915
188,2015,1.07076
188,2016,1.07229
188,2017,1.07374
188,2018,1.07474
188,2019,1.07595
189,1990,2.40542
189,1991,2.4221
189,1992,2.42903
189,1993,2.4375
189,1994,2.43764
189,1995,2.44084
189,1996,2.44861
189,1997,2.45711
189,1998,2.46584
189,1999,2.47809
189,2000,2.48667
189,2001,2.49119
189,2002,2.49904
189,2003,2.50943
189,2004,2.51913
189,2005,2.53014
189,2006,2.54445
189,2007,2.56153
189,2008,2.57222
189,2009,2.58124
189,2010,2.59102
189,2011,2.60179
189,2012,2.60878
189,2013,2.61778
189,2014,2.61945
189,2015,2.62825
189,2016,2.63353
189,2017,2.64198
189,2018,2.64971
189,2019,2.65577
19,1990,41.64334
19,1991,43.42945
19,1992,44.85063
19,1993,46.22988
19,1994,47.68262
19,1995,49.53869
19,1996,51.10724
19,1997,52.5664
19,1998,53.75724
19,1999,53.80054
19,2000,55.59302
19,2001,56.71228
19,2002,57.47102
19,2003,58.07746
19,2004,58.89808
19,2005,59.1019
19,2006,59.94516
19,2007,60.71193
19,2008,61.29976
19,2009,61.56614
19,2010,62.22345
19,2011,62.65992
19,2012,63.86398
19,2013,64.59297
19,2014,64.3574
19,2015,64.8881
19,2016,65.54206
19,2017,66.26385
19,2018,66.87305
19,2019,67.42231
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,1.09385
191,1991,1.10701
191,1992,1.11885
191,1993,1.129
191,1994,1.13749
191,1995,1.14808
191,1996,1.14814
191,1997,1.15438
191,1998,1.15008
191,1999,1.14391
191,2000,1.14342
191,2001,1.14375
191,2002,1.14841
191,2003,1.15133
191,2004,1.15258
191,2005,1.15378
191,2006,1.15586
191,2007,1.15803
191,2008,1.15875
191,2009,1.15812
191,2010,1.15703
191,2011,1.15574
191,2012,1.15619
191,2013,1.1557
191,2014,1.15495
191,2015,1.15437
191,2016,1.15379
191,2017,1.15324
191,2018,1.1527
191,2019,1.15204
192,1990,0.0406
192,1991,0.04116
192,1992,0.04177
192,1993,0.04242
192,1994,0.04305
192,1995,0.04363
192,1996,0.04417
192,1997,0.0447
192,1998,0.04516
192,1999,0.06791
