geo,year,flour_mixed_grain_import_quantity_tce
55,2006,0
55,2007,0
55,2008,5
55,2009,5
55,2010,5
55,2011,5
55,2012,1
55,2013,0
55,2016,2
55,2017,1
55,2018,1
55,2019,2
5500,1997,3
5500,1998,2
5500,1999,2
5500,2000,6
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,1
5500,2015,1
5500,2016,23
5500,2017,29
5500,2018,120
5500,2019,154
5502,1997,3
5502,1998,2
5502,1999,2
5502,2000,6
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,19
5502,2017,14
5502,2018,9
5502,2019,42
5504,2016,4
5504,2017,15
5504,2018,111
5504,2019,112
56,2019,7
57,1998,16
57,1999,0
57,2001,1
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,1761
5707,1962,926
5707,1963,173
5707,1964,30
5707,1965,338
5707,1966,123
5707,1967,248
5707,1968,1601
5707,1969,477
5707,1970,965
5707,1971,1272
5707,1972,820
5707,1973,881
5707,1974,455
5707,1975,329
5707,1976,2457
5707,1977,712
5707,1978,1873
5707,1979,2006
5707,1980,2138
5707,1981,2011
5707,1982,1012
5707,1983,1234
5707,1984,2918
5707,1985,1393
5707,1986,2081
5707,1987,1447
5707,1988,2092
5707,1989,2002
5707,1990,2008
5707,1991,4094
5707,1992,10960
5707,1993,11379
5707,1994,11623
5707,1995,14814
5707,1996,19760
5707,1997,24174
5707,1998,17600
5707,1999,17093
5707,2000,18813
5707,2001,13700
5707,2002,14055
5707,2003,21940
5707,2004,23140
5707,2005,23333
5707,2006,38082
5707,2007,34299
5707,2008,35665
5707,2009,32980
5707,2010,45724
5707,2011,36924
5707,2012,61185
5707,2013,56722
5707,2014,54260
5707,2015,54554
5707,2016,64678
5707,2017,64918
5707,2018,61035
5707,2019,59568
5801,1994,2
5801,1995,1
5801,1996,2
5801,1997,76
5801,1998,229
5801,1999,149
5801,2000,69
5801,2001,329
5801,2002,719
5801,2003,52
5801,2004,2072
5801,2005,329
5801,2006,2401
5801,2007,5682
5801,2008,6085
5801,2009,1157
5801,2010,56
5801,2011,395
5801,2012,329
5801,2013,5
5801,2014,287
5801,2015,389
5801,2016,3782
5801,2017,2066
5801,2018,318
5801,2019,421
5802,1994,71
5802,1995,1
5802,1996,44
5802,1997,138
5802,1998,269
5802,1999,1576
5802,2000,2080
5802,2001,2627
5802,2002,4581
5802,2003,1585
5802,2004,11827
5802,2005,2998
5802,2006,5412
5802,2007,7376
5802,2008,12199
5802,2009,12267
5802,2010,2834
5802,2011,2028
5802,2012,1209
5802,2013,1156
5802,2014,1771
5802,2015,793
5802,2016,3543
5802,2017,3425
5802,2018,1366
5802,2019,630
5803,1997,39
5803,1998,3
5803,1999,12
5803,2000,86
5803,2001,1551
5803,2002,138
5803,2003,93
5803,2004,174
5803,2005,245
5803,2006,123
5803,2007,219
5803,2008,225
5803,2009,336
5803,2010,343
5803,2011,311
5803,2012,297
5803,2013,341
5803,2014,200
5803,2015,318
5803,2016,362
5803,2017,451
5803,2018,700
5803,2019,405
5815,1994,2
5815,1995,1
5815,1996,2
5815,1997,33
5815,1998,1008
5815,1999,2107
5815,2000,3191
5815,2001,3077
5815,2002,5688
5815,2003,622
5815,2004,11940
5815,2005,4145
5815,2006,7463
5815,2007,10905
5815,2008,13478
5815,2009,19265
5815,2010,2797
5815,2011,2547
5815,2012,2064
5815,2013,2043
5815,2014,417
5815,2015,520
5815,2016,2920
5815,2017,3302
5815,2018,1744
5815,2019,465
5817,1994,2
5817,1995,1
5817,1996,2
5817,1997,110
5817,1998,1009
5817,1999,708
5817,2000,116
5817,2001,1768
5817,2002,1625
5817,2003,173
5817,2004,2171
5817,2005,517
5817,2006,4140
5817,2007,8024
5817,2008,6791
5817,2009,7198
5817,2010,269
5817,2011,699
5817,2012,1255
5817,2013,678
5817,2014,2130
5817,2015,849
5817,2016,4650
5817,2017,2772
5817,2018,948
5817,2019,1249
59,2014,0
59,2015,0
61,2014,33
61,2016,0
61,2018,0
61,2019,0
63,2004,317
63,2005,787
63,2006,814
63,2007,1283
63,2008,329
63,2009,195
63,2010,126
63,2011,72
63,2012,293
63,2013,868
63,2014,228
63,2015,324
63,2016,350
63,2017,476
63,2018,811
63,2019,903
64,2017,0
68,1961,41
68,1962,34
68,1963,9
68,1964,7
68,1965,7
68,1966,20
68,1967,33
68,1968,59
68,1969,57
68,1970,138
68,1971,107
68,1972,80
68,1973,255
68,1974,231
68,1975,168
68,1976,143
68,1977,160
68,1978,1348
68,1979,464
68,1980,510
68,1981,235
68,1982,406
68,1983,653
68,1984,483
68,1985,202
68,1986,881
68,1987,602
68,1988,413
68,1989,374
68,1990,445
68,1991,719
68,1992,4617
68,1993,4138
68,1994,4598
68,1995,4037
68,1996,8757
68,1997,11683
68,1998,10905
68,1999,12519
68,2000,13641
68,2001,10031
68,2002,10290
68,2003,16901
68,2004,16708
68,2005,12334
68,2006,14536
68,2007,13144
68,2008,17111
68,2009,15138
68,2010,16315
68,2011,14665
68,2012,25442
68,2013,22437
68,2014,26392
68,2015,25891
68,2016,27506
68,2017,32680
68,2018,27636
68,2019,28640
7,2014,51
7,2015,13
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2016,4
70,2017,15
70,2018,111
70,2019,112
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,0
73,2004,55
73,2005,1
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1998,1
74,1999,0
74,2014,2
74,2015,14
74,2016,8
74,2017,2
74,2018,12
74,2019,1
75,1999,0
75,2000,1
75,2001,1
75,2002,21
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,7
75,2009,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,302
75,2018,26
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,37
79,1968,284
79,1969,48
79,1970,100
79,1971,86
79,1972,84
79,1973,204
79,1974,93
79,1975,114
79,1976,2175
79,1977,227
79,1978,185
79,1979,235
79,1980,227
79,1981,251
79,1982,193
79,1983,253
79,1984,191
79,1985,254
79,1986,263
79,1987,137
79,1988,311
79,1989,983
79,1990,678
79,1991,2547
79,1992,5519
79,1993,2745
79,1994,2687
79,1995,2673
79,1996,3089
79,1997,3560
79,1998,1945
79,1999,860
79,2000,721
79,2001,633
79,2002,209
79,2003,239
79,2004,193
79,2005,424
79,2006,373
79,2007,523
79,2008,1071
79,2009,1665
79,2010,2167
79,2011,0
79,2012,0
79,2013,18
79,2014,3175
79,2015,3049
79,2016,3314
79,2017,5100
79,2018,10182
79,2019,10760
8,2014,2
8,2015,3
8,2016,24
8,2017,9
8,2018,9
8,2019,5
80,2004,12
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2000,1176
81,2001,371
81,2002,1249
81,2003,13
81,2004,5
81,2005,1092
81,2006,0
81,2007,13
81,2008,268
81,2009,63
81,2010,139
81,2011,81
81,2012,256
81,2013,696
81,2014,1
81,2016,184
81,2017,149
81,2018,155
81,2019,262
86,2002,51
86,2003,51
86,2004,57
86,2005,50
86,2006,57
86,2007,57
86,2008,57
86,2009,52
86,2010,52
86,2011,52
86,2012,52
86,2013,52
90,2016,0
90,2017,1
90,2018,0
90,2019,0
91,1997,33
91,1998,1
91,1999,9
91,2000,9
91,2001,25
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,583
98,2011,638
98,2012,582
98,2013,830
