geo,year,grapefruit_inc_pomelos_food_supply_quantity_tonnes_scl
68,2011,49984
68,2012,48995
68,2013,50348
68,2014,48471
68,2015,46902
68,2016,50731
68,2017,50123
68,2018,48780
68,2019,44537
7,2014,144
7,2015,114
7,2016,44
7,2017,79
7,2018,89
7,2019,36
70,2010,342
70,2011,372
70,2012,344
70,2013,333
70,2014,333
70,2015,352
70,2016,363
70,2017,359
70,2018,361
70,2019,361
72,2010,7
72,2011,5
72,2012,1
72,2013,0
72,2014,29
72,2015,35
72,2016,29
72,2017,22
72,2018,10
72,2019,17
73,2010,334
73,2011,536
73,2012,907
73,2013,855
73,2014,782
73,2015,841
73,2016,838
73,2017,704
73,2018,1053
73,2019,1331
74,2010,19
74,2011,24
74,2012,19
74,2013,36
74,2014,46
74,2015,66
74,2016,36
74,2017,37
74,2018,46
74,2019,34
75,2014,4
75,2017,6
79,2010,61700
79,2011,50000
79,2012,46000
79,2013,55000
79,2014,49947
79,2015,48804
79,2016,47497
79,2017,42052
79,2018,39378
79,2019,39098
8,2010,58
8,2011,7
8,2012,300
8,2013,35
8,2014,37
8,2015,37
8,2016,22
8,2017,5
8,2018,40
8,2019,52
80,2010,1598
80,2011,1455
80,2012,1365
80,2013,1107
80,2014,1627
80,2015,1325
80,2016,1342
80,2017,1107
80,2018,1462
80,2019,1132
81,2010,67
81,2011,5
81,2012,3
81,2013,17
81,2014,16
81,2015,10
81,2016,60
81,2017,108
81,2018,109
81,2019,159
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2217
84,2011,8020
84,2012,2258
84,2013,2216
84,2014,2272
84,2015,2001
84,2016,1976
84,2017,2404
84,2018,2279
84,2019,1885
86,2010,1510
86,2011,1475
86,2012,1258
86,2013,1389
86,2014,1413
86,2015,1384
86,2016,1357
86,2017,1339
86,2018,1321
86,2019,1303
89,2010,151
89,2011,200
89,2012,192
89,2013,207
89,2014,85
89,2015,102
89,2016,83
89,2017,71
89,2018,65
89,2019,99
9,2010,70420
9,2011,64603
9,2012,51626
9,2013,44963
9,2014,52796
9,2015,50461
9,2016,41944
9,2017,45198
9,2018,45827
9,2019,45180
90,2019,1
91,2010,1393
91,2011,1317
91,2012,962
91,2013,1184
91,2014,1119
91,2015,1049
91,2016,987
91,2017,924
91,2018,1233
91,2019,797
93,2010,13325
93,2011,15964
93,2012,18678
93,2013,20546
93,2014,22602
93,2015,25854
93,2016,32331
93,2017,37872
93,2018,47038
93,2019,49598
95,2010,23169
95,2011,19867
95,2012,27856
95,2013,22306
95,2014,19421
95,2015,20266
95,2016,21117
95,2017,21027
95,2018,21195
95,2019,21127
96,2010,12953
96,2011,9583
96,2012,17913
96,2013,17179
96,2014,7819
96,2015,6095
96,2016,4695
96,2017,5111
96,2018,3389
96,2019,7156
97,2010,82
97,2011,876
97,2012,533
97,2013,985
97,2014,1180
97,2015,996
97,2016,1463
97,2017,932
97,2018,1875
97,2019,1420
98,2010,2323
98,2011,2573
98,2012,2287
98,2013,2445
98,2014,2292
98,2015,2245
98,2016,2327
98,2017,1977
98,2018,2391
98,2019,2115
99,2010,147
99,2011,142
99,2012,157
99,2013,164
99,2014,163
99,2015,169
99,2016,166
99,2017,185
99,2018,194
99,2019,202
