geo,year,lemons_and_limes_import_value_base_period_quantity_tie
16,2009,83
16,2010,78
16,2011,370
16,2012,455
16,2013,95
16,2014,100
16,2015,133
16,2017,256
16,2018,54
16,2019,222
16,2020,132
160,2014,7
160,2015,7
160,2016,5
160,2017,11
160,2018,15
160,2019,3
160,2020,8
162,1961,2196
162,1962,2330
162,1963,2520
162,1964,2353
162,1965,2278
162,1966,2257
162,1967,2424
162,1968,2548
162,1969,2712
162,1970,2692
162,1971,3039
162,1972,3407
162,1973,4213
162,1974,4297
162,1975,5239
162,1976,4532
162,1977,5234
162,1978,5657
162,1979,6724
162,1980,7143
162,1981,6426
162,1982,5345
162,1983,5719
162,1984,4420
162,1985,6471
162,1986,6246
162,1987,6114
162,1988,6644
162,1989,6566
162,1990,7133
162,1991,7135
162,1992,6939
162,1993,6149
162,1994,8129
162,1995,9928
162,1996,10596
162,1997,8526
162,1998,7992
162,1999,8161
162,2000,7140
162,2001,6845
162,2002,7075
162,2003,8877
162,2004,9595
162,2005,10840
162,2006,9994
162,2007,12251
162,2008,19153
162,2009,12902
162,2010,15145
162,2011,14269
162,2012,14194
162,2013,17009
162,2014,18572
162,2015,15509
162,2016,18917
162,2017,17279
162,2018,17936
162,2019,15598
162,2020,17461
165,1983,20
165,1998,6
165,1999,9
165,2001,3
165,2003,5
165,2008,9
165,2009,11
165,2010,13
165,2011,13
165,2012,22
165,2013,18
165,2014,18
165,2015,11
165,2016,15
165,2017,44
165,2019,10
166,1997,678
166,1998,285
166,1999,466
166,2000,295
166,2001,381
166,2002,345
166,2003,298
166,2004,373
166,2005,478
166,2006,459
166,2007,484
166,2008,393
166,2009,521
166,2010,672
166,2011,511
166,2012,511
166,2013,595
166,2014,689
166,2015,727
166,2016,636
166,2017,576
166,2018,588
166,2019,538
166,2020,539
167,1993,10859
167,1994,13113
167,1995,15933
167,1996,19613
167,1997,15527
167,1998,14063
167,1999,14210
167,2000,12052
167,2001,11498
167,2002,14727
167,2003,17948
167,2004,23113
167,2005,24827
167,2006,21604
167,2007,30538
167,2008,52974
167,2009,33168
167,2010,40462
167,2011,35260
167,2012,36337
167,2013,42137
167,2014,45458
167,2015,40164
167,2016,52348
167,2017,43771
167,2018,44704
167,2019,40110
167,2020,48401
168,1980,42
168,1981,49
168,1982,51
168,1983,58
168,1984,50
168,1985,42
168,1986,63
168,1987,63
168,1988,95
168,1989,63
168,1990,63
168,1996,63
168,1997,63
168,1998,63
168,1999,63
168,2000,102
168,2001,139
168,2002,53
168,2003,379
168,2004,63
168,2005,95
168,2006,63
168,2007,79
168,2008,100
168,2009,55
168,2010,106
168,2011,156
168,2012,144
168,2013,169
168,2014,209
168,2015,152
168,2016,163
168,2017,155
168,2018,167
168,2019,293
168,2020,189
169,1988,105
169,1989,72
169,1993,143
169,1994,73
169,1995,342
169,1996,911
169,1997,683
169,1998,714
169,1999,451
169,2000,177
169,2001,195
169,2002,146
169,2004,176
169,2005,90
169,2006,81
169,2007,211
169,2008,343
169,2009,362
169,2010,357
169,2011,350
169,2012,374
169,2013,307
169,2014,292
169,2015,208
169,2016,297
169,2017,199
169,2018,261
169,2019,251
169,2020,241
170,1998,6
170,2001,7
170,2002,19
170,2012,19
170,2013,41
170,2014,57
170,2015,38
170,2016,32
170,2017,20
170,2018,56
171,1961,668
171,1962,436
171,1973,954
171,1976,5010
171,1977,1670
171,1978,6680
171,1979,16105
171,1980,10935
171,1981,9444
171,1982,4308
171,1983,8201
171,1984,5539
171,1985,5965
171,1986,3900
171,1987,3728
171,1988,2610
171,1989,2505
171,1990,4319
171,1991,4971
171,1992,2541
171,1993,4295
171,1994,13700
171,1995,6797
171,1996,7635
171,1997,1523
171,1998,1615
171,1999,1018
171,2000,529
171,2001,494
171,2002,720
171,2003,2226
171,2004,663
171,2005,691
171,2006,819
171,2007,919
171,2008,918
171,2009,911
171,2010,778
171,2011,1172
171,2012,944
171,2013,1156
171,2014,1316
171,2015,3028
171,2016,3546
171,2017,3344
171,2018,3453
171,2019,3066
171,2020,3247
173,1961,14339
173,1962,13120
173,1963,17232
173,1964,10968
173,1965,12363
173,1966,14807
173,1967,16533
173,1968,17249
173,1969,17652
173,1970,17218
173,1971,19242
173,1972,26412
173,1973,29437
173,1974,28654
173,1975,30386
173,1976,25486
173,1977,27900
173,1978,32984
173,1979,44681
173,1980,50742
173,1981,47948
173,1982,42879
173,1983,29562
173,1984,31486
173,1985,27666
173,1986,34324
173,1987,30732
173,1988,31807
173,1989,33861
173,1990,32046
173,1991,33875
173,1992,35717
173,1993,32844
173,1994,29860
173,1995,29877
173,1996,34110
173,1997,35564
173,1998,50040
173,1999,52916
173,2000,52301
173,2001,54408
173,2002,55765
173,2003,73270
173,2004,77826
173,2005,79412
173,2006,72530
173,2007,99624
173,2008,167737
173,2009,94275
173,2010,121158
173,2011,96765
173,2012,104732
173,2013,126958
173,2014,146545
173,2015,126657
173,2016,158604
173,2017,135357
173,2018,146394
173,2019,124283
173,2020,149182
174,1967,2103
174,1969,3606
174,1970,2103
174,1971,3617
174,1972,4921
174,1973,5258
174,1974,4207
174,1975,4674
174,1983,16826
174,1986,5609
174,1987,16826
174,1988,16203
174,1989,9373
174,1990,9686
174,1991,9933
174,1992,10191
174,1993,9204
174,1994,12346
174,1995,13663
174,1996,14662
174,1997,10476
174,1998,11947
174,1999,10981
174,2000,10168
174,2001,8476
174,2002,8264
174,2003,11237
174,2004,11832
174,2005,14222
174,2006,11313
174,2007,14133
174,2008,21701
174,2009,14649
174,2010,20878
174,2011,16368
174,2012,16658
174,2013,18399
174,2014,20312
174,2015,18753
174,2016,23246
174,2017,19162
174,2018,20904
174,2019,17441
174,2020,18888
175,2016,1
176,2014,56
176,2015,52
176,2016,48
176,2017,34
176,2018,42
176,2019,37
176,2020,36
179,1983,6075
179,1984,3385
179,1985,3651
179,1986,3989
179,1987,3485
179,1988,3238
179,1989,3082
179,1990,3980
179,1991,5157
179,1992,5061
179,1993,4333
179,1994,3958
179,1995,2634
179,1996,5208
179,1997,5208
179,1998,5208
179,1999,3832
179,2000,3539
179,2001,2487
179,2002,2231
179,2003,3475
179,2005,1789
179,2006,1631
179,2007,3120
179,2008,5818
179,2009,5818
179,2010,4760
179,2011,5693
179,2012,6647
179,2013,7621
179,2014,9457
179,2015,10348
179,2016,9939
179,2017,10496
179,2018,9397
179,2019,9087
179,2020,9301
18,1993,2
18,1994,1
18,1995,1
18,1996,1
18,2010,3
18,2011,3
18,2012,8
18,2013,8
18,2014,3
18,2017,4
18,2020,8
181,1961,9
181,1962,9
181,1963,8
181,1964,7
181,1965,12
181,1990,93
181,1996,22
181,1997,10
181,2001,62
181,2006,186
181,2009,51
181,2010,46
181,2011,131
181,2012,166
181,2013,212
181,2014,153
181,2015,174
181,2016,155
181,2017,212
183,1961,6905
183,1962,6155
183,1963,9864
183,1964,5877
183,1965,5289
183,1966,6945
183,1967,6717
183,1968,7644
183,1969,7430
183,1970,7700
183,1971,7351
183,1972,9206
183,1973,10223
183,1974,11265
183,1975,15359
183,1976,14156
183,1977,10903
183,1978,17203
183,1979,20615
183,1980,24405
183,1981,23336
183,1982,20817
183,1983,19447
183,1984,16499
183,1985,17514
183,1986,16934
183,1987,9723
183,1988,17445
183,1989,11415
183,1990,12850
183,1991,17573
183,1992,19498
183,1993,13829
183,1994,9179
183,1995,8032
183,1996,14029
183,1997,14380
183,1998,12115
183,1999,14607
183,2000,14638
183,2001,14574
183,2002,14547
183,2003,16576
183,2004,17533
183,2005,16183
183,2006,17186
183,2007,34512
183,2008,43945
183,2009,36178
183,2010,33481
183,2011,34521
183,2012,39545
183,2013,44957
183,2014,51787
183,2015,48008
183,2016,59332
183,2017,51904
183,2018,52158
183,2019,47727
183,2020,55986
184,2009,294
184,2010,159
184,2011,173
184,2012,154
184,2013,242
184,2014,284
184,2015,236
184,2016,247
184,2017,279
184,2018,277
184,2019,347
184,2020,383
185,1992,114867
185,1993,102223
185,1994,134672
185,1995,119082
185,1996,102455
185,1997,67660
185,1998,61507
185,1999,57428
185,2000,58096
185,2001,57721
185,2002,68923
185,2003,74214
185,2004,82434
185,2005,99737
185,2006,116324
185,2007,132313
185,2008,139533
185,2009,134615
185,2010,157645
185,2011,194578
185,2012,205299
185,2013,216222
185,2014,201486
185,2015,171705
185,2016,195729
185,2017,189104
185,2018,173438
185,2019,180595
185,2020,191569
188,1981,61
188,1982,40
188,1983,56
188,1984,55
188,1985,61
188,1986,54
188,1987,40
188,1995,61
188,1996,65
188,1997,33
188,1998,33
188,1999,33
188,2000,63
188,2001,54
188,2002,52
188,2003,49
188,2004,55
188,2005,68
188,2006,87
188,2007,78
188,2008,83
188,2009,13
188,2010,40
188,2012,17
188,2015,71
188,2016,91
188,2017,88
188,2018,72
188,2019,8
19,1978,107
19,1979,93
19,1980,253
19,1981,179
19,1983,114
19,1986,292
19,1987,357
19,1988,273
19,1989,282
19,1990,231
19,1991,472
19,1993,3408
19,1994,405
19,1995,363
19,1996,363
19,1998,127
19,1999,140
19,2000,120
19,2001,88
19,2002,84
19,2003,90
19,2004,86
19,2005,86
19,2006,137
19,2007,139
19,2008,139
19,2009,117
19,2010,105
19,2011,125
19,2012,111
19,2013,130
19,2014,140
19,2015,128
19,2016,118
19,2017,146
19,2018,141
19,2019,135
19,2020,327
193,2009,3
193,2010,2
193,2011,2
193,2012,2
193,2013,3
193,2014,7
193,2015,3
193,2016,5
193,2017,4
193,2018,4
193,2019,4
193,2020,3
194,1961,13943
194,1962,11711
194,1965,17057
194,1966,19319
194,1967,20165
194,1968,19472
194,1969,19443
194,1970,18603
194,1971,18551
194,1972,15551
194,1973,28400
194,1974,19533
194,1975,17961
194,1976,18616
194,1977,19576
194,1978,25218
194,1979,27982
194,1980,34396
194,1981,35434
194,1982,38622
194,1983,38674
194,1984,33549
194,1985,34929
194,1986,35135
194,1987,32844
194,1988,28407
194,1989,28607
194,1990,28364
194,1991,32634
194,1992,32107
194,1993,34873
194,1994,30034
194,1995,30151
194,1996,31691
194,1997,33408
194,1998,35212
194,1999,28943
194,2000,31515
194,2001,31618
194,2002,30286
194,2003,25406
194,2004,41466
194,2005,41547
194,2006,31148
194,2007,40912
194,2008,69830
194,2009,62186
194,2010,51627
194,2011,52640
194,2012,63333
194,2013,74785
194,2014,75730
194,2015,73824
194,2016,72298
194,2017,62360
194,2018,63870
194,2019,69222
194,2020,78037
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,2
195,1967,2
195,1968,1
195,1969,2
195,1970,2
195,1971,2
195,1972,2
195,1973,4
195,1974,4
195,1975,6
195,1976,3
195,1977,6
195,1978,4
195,1979,10
195,1980,8
195,1981,6
195,1982,2
195,1983,5
195,1984,4
195,1985,5
195,1986,5
195,1987,8
195,1988,8
195,1989,10
195,1990,13
195,1991,19
195,1992,19
195,1993,19
195,1996,4
195,1997,1
195,1998,5
195,1999,7
195,2000,6
195,2001,10
195,2002,5
195,2003,9
195,2004,10
195,2005,13
195,2006,6
195,2007,10
195,2008,32
195,2009,31
195,2011,5
195,2013,14
195,2014,19
195,2015,3
195,2016,10
195,2017,3
195,2018,7
195,2019,5
195,2020,8
197,2015,2
197,2018,1
197,2019,1
197,2020,2
198,1992,5687
198,1993,4577
198,1994,4989
198,1995,6332
198,1996,8657
198,1997,7382
198,1998,7204
198,1999,5757
198,2000,4010
198,2001,6193
198,2002,6515
198,2003,8419
198,2004,8193
198,2005,9132
198,2006,8151
198,2007,10653
198,2008,16539
198,2009,11545
198,2010,14606
198,2011,12031
198,2012,13225
198,2013,14843
198,2014,16071
198,2015,13874
198,2016,16250
198,2017,13416
198,2018,14006
198,2019,11779
198,2020,13651
199,1993,4854
199,1994,5712
199,1995,6723
199,1996,8378
199,1997,7483
199,1998,6740
199,1999,6127
199,2000,5542
199,2001,5303
199,2003,7107
199,2004,9004
199,2005,12462
199,2006,11313
199,2007,16156
199,2008,24420
199,2009,17977
199,2010,20075
199,2011,15868
199,2012,18374
199,2013,21731
199,2014,23041
199,2015,20714
199,2016,23953
199,2017,19948
199,2018,20875
199,2019,18973
199,2020,21228
2,2014,336
2,2015,683
2,2016,231
2,2017,51
2,2018,55
2,2019,453
2,2020,434
20,1989,71
20,1990,84
20,1991,95
20,1992,56
20,1993,126
20,1994,70
20,1995,154
20,1996,128
20,1997,86
20,1998,101
20,1999,76
20,2000,66
20,2001,61
20,2002,34
20,2003,80
20,2004,79
20,2005,63
20,2006,53
20,2007,52
20,2008,94
20,2009,67
20,2010,118
20,2011,113
20,2012,170
20,2013,55
20,2014,251
20,2015,156
20,2016,108
20,2017,194
20,2018,190
20,2019,175
20,2020,169
200,1979,6536
200,1980,8774
200,1981,7209
200,1982,7840
200,1983,8045
200,1984,7935
200,1985,6119
200,1986,8195
200,1987,8569
200,1988,9514
200,1989,9671
200,1990,10819
200,1991,11527
200,1992,11166
200,1993,10705
200,1994,10212
200,1995,10252
200,1996,9864
200,1997,9473
200,1998,7725
200,1999,7657
200,2000,7487
200,2001,8937
200,2002,9598
200,2003,9021
200,2004,8598
200,2005,9301
200,2006,9357
200,2007,11215
200,2008,16724
200,2009,13693
200,2010,15043
200,2011,14192
200,2012,15870
200,2013,18455
200,2014,24048
200,2015,22476
200,2016,23084
200,2017,21350
200,2018,19793
200,2019,19594
200,2020,20751
201,1969,1
201,1971,1
201,1976,1
201,1978,1
201,1983,2
201,2012,1
201,2013,13
201,2014,1
201,2015,2
201,2016,4
201,2017,3
201,2018,2
201,2019,19
201,2020,10
202,1990,388
202,1992,143
202,1993,347
202,1994,194
202,1995,388
202,1996,244
202,1997,424
202,1998,116
202,1999,276
202,2000,212
202,2001,131
202,2002,230
202,2003,137
202,2006,1498
202,2008,1068
202,2009,1177
202,2010,992
202,2011,597
202,2012,1214
202,2013,1245
202,2014,1524
202,2015,1415
202,2016,1432
202,2017,1345
202,2018,936
202,2019,904
202,2020,382
203,1964,4629
203,1965,3664
203,1966,3538
203,1967,2192
203,1968,2766
203,1969,2345
203,1970,2172
203,1971,3953
203,1972,4264
203,1973,5638
203,1974,6172
203,1979,46067
203,1980,46905
203,1988,17431
203,1989,26782
203,1990,234525
203,1991,35830
203,1992,24950
203,1993,47925
203,1994,54222
203,1995,50830
203,1996,48002
203,1997,40835
203,1998,41720
203,1999,41487
203,2000,32495
203,2001,34968
203,2002,32372
203,2003,38958
203,2004,42957
203,2005,45554
203,2006,44530
203,2007,53585
203,2008,85917
203,2009,59315
203,2010,79719
203,2011,60891
203,2012,67888
203,2013,76716
203,2014,109410
203,2015,83054
203,2016,104233
203,2017,71857
203,2018,88080
203,2019,65554
203,2020,66320
207,2015,0
208,2014,7
208,2015,6
208,2019,10
208,2020,7
209,1997,7
209,1998,6
209,1999,14
209,2000,8
209,2001,11
209,2002,4
209,2003,6
209,2004,17
209,2005,9
209,2006,6
209,2007,7
209,2008,7
209,2009,7
209,2010,7
209,2011,7
209,2012,7
209,2013,73
209,2014,81
209,2015,68
209,2016,89
209,2017,115
209,2018,72
209,2019,75
209,2020,46
21,1986,134
21,1987,93
21,1988,156
21,1989,245
21,1990,296
21,1991,861
21,1992,882
21,1993,703
21,1994,270
21,1995,489
21,1996,421
21,1997,364
21,1998,341
21,1999,497
21,2000,552
21,2001,835
21,2002,542
21,2003,260
21,2004,593
21,2005,631
21,2006,836
21,2007,1035
21,2008,1545
21,2009,1822
21,2010,2474
21,2011,2067
21,2012,2029
21,2013,2367
21,2014,2489
21,2015,2412
21,2016,2932
21,2017,2400
21,2018,2467
21,2019,2234
21,2020,2307
210,1961,5751
210,1962,5716
210,1963,7131
210,1964,5919
210,1965,6076
210,1966,6209
210,1967,6683
210,1968,6815
210,1969,7332
210,1970,7363
210,1971,7991
210,1972,8868
210,1973,10534
210,1974,9847
210,1975,12775
210,1976,11478
210,1977,12439
210,1978,15191
210,1979,19164
210,1980,20417
210,1981,19084
210,1982,13612
210,1983,16165
210,1984,11467
210,1985,17112
210,1986,15487
210,1987,15503
210,1988,16433
210,1989,17051
210,1990,18709
210,1991,19744
210,1992,19421
210,1993,14689
210,1994,19059
210,1995,24507
210,1996,27053
210,1997,21005
210,1998,19179
210,1999,19685
210,2000,18937
210,2001,17042
210,2002,16659
210,2003,22711
210,2004,24650
210,2005,27195
210,2006,23222
210,2007,24454
210,2008,34105
210,2009,25223
210,2010,36843
210,2011,27100
210,2012,30191
210,2013,38179
210,2014,44466
210,2015,36041
210,2016,45451
210,2017,36776
210,2018,40114
210,2019,30220
210,2020,33860
211,1961,3599
211,1962,3324
211,1963,4925
211,1964,3514
211,1965,3560
211,1966,3573
211,1967,3820
211,1968,3897
211,1969,4453
211,1970,4075
211,1971,4660
211,1972,6315
211,1973,7486
211,1974,7739
211,1975,9102
211,1976,9192
211,1977,10382
211,1978,12843
211,1979,14527
211,1980,15118
211,1981,13500
211,1982,12521
211,1983,13879
211,1984,11420
211,1985,12780
211,1986,15406
211,1987,18010
211,1988,18316
211,1989,17351
211,1990,21460
211,1991,21674
211,1992,23040
211,1993,21875
211,1994,22392
211,1995,19446
211,1996,23853
211,1997,19550
211,1998,19275
211,1999,19785
211,2000,17623
211,2001,17915
211,2002,18050
211,2003,21955
211,2004,23558
211,2005,24804
211,2006,23114
211,2007,27635
211,2008,43521
211,2009,31177
211,2010,35888
211,2011,33169
211,2012,32756
211,2013,39222
211,2014,41766
211,2015,39364
211,2016,48603
211,2017,42569
211,2018,46063
211,2019,38383
211,2020,44184
212,1961,377
212,1962,322
212,1963,349
212,1964,392
212,1965,353
212,1966,304
212,1967,322
212,1968,326
212,1969,333
212,1970,381
212,1971,443
212,1972,649
212,1973,554
212,1974,566
212,1975,610
212,1976,657
212,1977,861
212,1978,876
212,1979,860
212,1980,1077
212,1981,1125
212,1982,1273
212,1983,1217
212,1984,1447
212,1985,2101
212,1986,1259
212,1987,1103
212,1993,1903
212,1994,1433
212,1995,1922
212,1996,3212
212,1997,2141
212,1998,16476
212,2001,785
212,2002,443
212,2003,492
212,2004,454
212,2005,1983
212,2006,453
212,2007,573
212,2008,1167
212,2009,650
212,2010,603
212,2011,1434
212,2012,2260
212,2013,1302
212,2014,1482
212,2015,2359
212,2016,1767
212,2017,1718
212,2018,909
212,2019,805
212,2020,1254
213,2014,118
213,2015,108
213,2016,152
213,2017,200
213,2018,163
213,2020,109
214,1966,123
214,1968,189
214,1973,342
214,1975,273
214,1976,342
214,1978,282
214,1983,353
214,1984,272
214,1985,324
214,1986,253
214,1987,256
214,1988,615
214,1990,326
214,1991,350
214,1992,231
214,1993,304
214,1994,308
214,1995,326
214,1996,319
214,1997,322
214,1998,356
214,1999,386
214,2000,291
214,2001,267
214,2002,593
214,2003,349
214,2004,587
214,2005,376
214,2006,363
214,2007,636
214,2008,815
214,2009,525
214,2010,478
214,2011,541
214,2012,734
214,2013,691
214,2014,1098
214,2015,1108
214,2016,1034
214,2017,1168
214,2018,1237
214,2019,1249
214,2020,1144
215,1995,143
215,1998,45
215,1999,572
215,2000,568
215,2001,286
215,2002,95
215,2003,191
215,2004,123
215,2005,286
215,2006,153
215,2007,286
215,2008,72
215,2009,109
215,2010,143
215,2011,95
215,2012,409
215,2013,86
215,2014,7
215,2015,27
215,2016,393
215,2017,43
215,2018,8
215,2019,83
215,2020,76
216,2003,249
216,2004,460
216,2005,499
216,2006,499
216,2007,748
216,2008,825
216,2009,475
216,2010,879
216,2011,1109
216,2012,1142
216,2013,1066
216,2014,1164
216,2015,959
216,2016,809
216,2017,1281
216,2018,1054
216,2019,1333
216,2020,736
217,1987,1
217,1988,1
217,1990,1
217,1991,1
217,1992,1
217,2013,0
217,2014,1
217,2017,1
217,2018,1
217,2020,2
219,2000,4
219,2001,5
219,2002,5
219,2003,5
219,2004,7
219,2005,5
219,2006,5
219,2012,14
219,2013,9
219,2014,3
219,2015,9
219,2016,4
219,2017,2
219,2018,8
219,2019,13
219,2020,10
221,1980,14290
221,1981,16924
221,1982,15835
221,1983,16132
221,1984,23366
221,1985,22975
221,1986,22754
221,1987,5986
221,1988,6572
221,1989,20167
221,1990,3369
221,1991,4725
221,1992,3296
221,1993,4708
221,1994,6103
221,1995,1997
221,1996,2219
221,1997,8239
221,1998,3111
221,1999,4164
221,2000,3956
221,2001,3116
221,2002,3018
221,2003,2853
221,2004,3406
221,2005,2886
221,2006,3520
221,2007,3823
221,2008,6597
221,2009,5564
221,2010,5424
221,2011,6391
221,2012,4857
221,2013,5965
221,2014,5729
221,2015,5568
221,2016,4938
221,2017,4852
221,2018,5549
221,2019,6059
221,2020,6682
222,2001,10
222,2006,20
222,2008,11
222,2009,5
222,2010,3
222,2015,6
222,2016,24
222,2017,20
222,2019,17
223,1984,144
223,1986,510
223,1987,181
223,1988,306
223,1990,304
223,1991,296
223,1992,307
223,1993,454
223,1994,197
223,1995,220
223,1996,832
223,1997,949
223,1998,1018
223,1999,1111
223,2000,1286
223,2001,798
223,2002,344
223,2003,482
223,2004,667
223,2005,602
223,2006,612
223,2007,672
223,2008,2111
223,2009,2016
223,2010,2085
223,2011,2228
223,2012,2283
223,2013,2811
223,2014,2793
223,2015,2555
223,2016,1918
223,2017,1331
223,2018,2020
223,2019,1896
223,2020,1469
225,1977,80994
225,1978,177763
225,1979,65501
225,1980,68601
225,1981,64736
225,1982,48596
225,1983,52646
225,1984,47716
225,1985,51269
225,1986,41486
225,1987,39513
225,1988,46263
225,1989,52677
225,1990,56696
225,1991,49928
225,1992,50501
225,1993,45277
225,1994,48519
225,1995,50308
225,1996,57337
225,1997,57337
225,1998,40942
225,1999,40123
225,2000,34477
225,2001,40198
225,2002,53808
225,2003,50031
225,2004,51973
225,2005,47898
225,2006,48171
225,2007,67895
225,2008,86209
225,2009,86209
225,2010,67864
225,2011,71375
225,2012,74606
225,2013,80038
225,2014,105854
225,2015,102308
225,2016,105070
225,2017,96704
225,2018,84478
225,2019,83385
225,2020,80950
229,1961,23281
229,1962,21423
229,1963,29734
229,1964,24201
229,1965,25104
229,1966,25711
229,1967,27450
229,1968,25426
229,1969,28175
229,1970,29925
229,1971,33299
229,1972,41333
229,1973,43606
229,1974,44377
229,1975,59151
229,1976,43022
229,1977,51611
229,1978,59919
229,1979,83509
229,1980,85648
229,1981,76996
229,1982,42566
229,1983,59302
229,1984,40568
229,1985,69244
229,1986,63775
229,1987,63661
229,1988,68605
229,1989,68817
229,1990,80349
229,1991,84945
229,1992,84208
229,1993,85434
229,1994,92525
229,1995,104107
229,1996,111243
229,1997,110506
229,1998,104891
229,1999,87750
229,2000,84217
229,2001,79593
229,2002,93092
229,2003,97620
229,2004,104958
229,2005,113906
229,2006,103814
229,2007,129217
229,2008,188725
229,2009,124578
229,2010,146535
229,2011,129633
229,2012,138182
229,2013,159654
229,2014,171610
229,2015,154333
229,2016,177385
229,2017,152695
229,2018,158153
229,2019,137657
229,2020,150996
230,1992,18301
230,1993,18530
230,1994,19854
230,1995,20141
230,1996,24382
230,1997,10192
230,1998,23163
230,1999,23163
230,2000,13947
230,2001,13714
230,2002,10720
230,2003,11135
230,2004,11177
230,2005,10529
230,2006,10644
230,2007,10783
230,2008,29484
230,2009,33253
230,2010,38522
230,2011,32251
230,2012,49836
230,2013,50919
230,2014,47755
230,2015,42466
230,2016,33926
230,2017,32982
230,2018,33980
230,2019,32352
230,2020,40816
231,1961,77901
231,1962,96234
231,1963,132818
231,1964,124867
231,1965,132421
231,1966,150794
231,1967,124380
231,1968,122745
231,1969,142285
231,1970,142679
231,1971,140647
231,1972,127615
231,1973,134931
231,1974,175831
231,1975,212627
231,1976,230569
231,1977,198643
231,1978,161764
231,1979,214202
231,1980,181918
231,1981,109145
231,1982,233493
231,1983,120298
231,1984,169355
231,1985,164552
231,1986,130623
231,1987,143321
231,1988,105923
231,1989,93462
231,1990,115109
231,1991,144754
231,1992,138109
231,1993,204605
231,1994,183638
231,1995,154455
231,1996,171142
231,1997,177630
231,1998,185600
231,1999,237552
231,2000,230543
231,2001,262165
231,2002,175736
231,2003,248316
231,2004,293351
231,2005,276758
231,2006,296924
231,2007,325577
231,2008,309404
231,2009,271504
231,2010,341569
231,2011,360728
231,2012,265217
231,2013,337394
231,2014,424285
231,2015,399239
231,2016,453156
231,2017,450335
231,2018,516870
231,2019,505493
231,2020,447829
233,2010,12
233,2012,4
233,2013,12
233,2015,0
233,2017,3
233,2018,1
233,2019,1
233,2020,0
234,1994,534
234,1997,2670
234,1998,769
234,2000,627
234,2001,619
234,2003,346
234,2004,254
234,2005,359
234,2006,317
234,2007,371
234,2008,591
234,2009,593
234,2010,568
234,2011,744
234,2012,837
234,2013,791
234,2014,726
234,2015,761
234,2016,797
234,2017,916
234,2018,943
234,2019,795
234,2020,707
235,1998,57
235,1999,57
235,2000,25
235,2001,29
235,2004,26
235,2006,15
235,2007,29
235,2008,44
235,2009,45
235,2010,44
235,2011,51
235,2012,45
235,2013,48
235,2014,33
235,2015,45
235,2016,57
235,2017,41
235,2018,29
235,2019,46
235,2020,40
237,2004,16
237,2005,16
237,2006,12
237,2007,17
237,2008,29
237,2009,13
237,2010,31
237,2011,24
237,2012,45
237,2013,31
237,2014,35
237,2015,32
237,2016,36
237,2017,32
237,2018,34
237,2019,31
237,2020,33
238,2000,7
238,2004,10
238,2011,29
238,2014,14
238,2019,12
238,2020,7
244,2016,4
244,2019,2
249,1979,118
249,1980,883
249,1981,1409
249,1982,532
249,1983,1320
249,1984,919
249,1985,1805
249,1998,897
249,1999,446
249,2000,334
249,2001,836
249,2002,444
249,2003,330
249,2004,390
249,2005,335
249,2006,342
249,2007,370
249,2008,351
249,2009,334
249,2010,533
249,2011,669
249,2012,515
249,2013,425
249,2014,407
249,2015,408
249,2016,343
249,2017,380
249,2018,224
249,2019,234
249,2020,544
25,2012,3
25,2013,3
25,2015,2
25,2020,1
250,2007,135
250,2008,220
250,2009,220
250,2010,69
250,2011,64
250,2012,57
250,2013,65
250,2014,81
250,2015,69
250,2016,74
250,2017,71
250,2018,69
250,2019,62
250,2020,40
251,1995,252
251,1997,120
251,1998,42
251,1999,47
251,2000,29
251,2001,88
251,2002,55
251,2003,128
251,2004,119
251,2005,127
251,2006,45
251,2007,31
251,2008,32
251,2009,57
251,2010,69
251,2011,66
251,2012,109
251,2013,99
251,2014,203
251,2015,230
251,2016,158
251,2017,211
251,2018,235
251,2019,180
251,2020,89
255,2000,23717
255,2001,23149
255,2002,22486
255,2003,28596
255,2004,30349
255,2005,32387
255,2006,32869
255,2007,41227
255,2008,60276
255,2009,44637
255,2010,53522
255,2011,47913
255,2012,49271
255,2013,58849
255,2014,63294
255,2015,56198
255,2016,68406
255,2017,60382
255,2018,67172
255,2019,55172
255,2020,64617
256,2000,1642
256,2001,1581
256,2002,1725
256,2003,2044
256,2004,2244
256,2005,2083
256,2006,2117
256,2007,2262
256,2008,2357
256,2009,2734
256,2010,2829
256,2011,2499
256,2012,2483
256,2013,3052
256,2014,3465
256,2015,3118
256,2016,3651
256,2017,3285
256,2018,3770
256,2019,3268
256,2020,3750
26,1966,254
26,1967,285
26,1968,312
26,1969,301
26,1970,285
26,1971,275
26,1972,294
26,1974,493
26,1975,581
26,1976,442
26,1977,521
26,1978,588
26,1979,712
26,1980,858
26,1981,777
26,1982,746
26,1983,665
26,1984,684
26,1985,786
26,1986,581
26,1987,772
26,1988,670
26,1989,670
26,1990,712
26,1991,890
26,1992,831
26,1993,742
26,1994,600
26,1995,855
26,1996,874
26,1997,846
26,1998,816
26,1999,750
26,2000,752
26,2001,619
26,2002,655
26,2003,605
26,2004,741
26,2005,761
26,2006,744
26,2007,818
26,2008,1276
26,2009,937
26,2010,1097
26,2011,1026
26,2012,998
26,2013,966
26,2014,1188
26,2015,1163
26,2016,1160
26,2017,1049
26,2018,1081
26,2019,943
26,2020,1078
