geo,year,coffee_and_products_food_fea1
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,483
79,2011,489
79,2012,581
79,2013,559
79,2014,540
79,2015,562
79,2016,571
79,2017,514
79,2018,502
79,2019,508
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,24
80,2011,24
80,2012,23
80,2013,23
80,2014,23
80,2015,23
80,2016,24
80,2017,23
80,2018,24
80,2019,24
81,2010,0
81,2011,2
81,2012,0
81,2013,0
81,2014,1
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,43
84,2011,44
84,2012,46
84,2013,50
84,2014,45
84,2015,45
84,2016,44
84,2017,40
84,2018,41
84,2019,42
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,21
89,2011,11
89,2012,46
89,2013,51
89,2014,52
89,2015,63
89,2016,62
89,2017,30
89,2018,40
89,2019,18
9,2010,37
9,2011,35
9,2012,38
9,2013,40
9,2014,32
9,2015,37
9,2016,31
9,2017,37
9,2018,36
9,2019,37
90,2010,11
90,2011,13
90,2012,1
90,2013,12
90,2014,17
90,2015,18
90,2016,15
90,2017,20
90,2018,22
90,2019,26
91,2010,1
91,2011,1
91,2012,1
91,2013,0
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2010,36
93,2011,37
93,2012,38
93,2013,55
93,2014,33
93,2015,19
93,2016,19
93,2017,19
93,2018,20
93,2019,20
95,2010,6
95,2011,27
95,2012,16
95,2013,8
95,2014,25
95,2015,39
95,2016,51
95,2017,38
95,2018,45
95,2019,40
96,2010,12
96,2011,12
96,2012,13
96,2013,13
96,2014,12
96,2015,13
96,2016,14
96,2017,15
96,2018,17
96,2019,15
97,2010,6
97,2011,9
97,2012,0
97,2013,1
97,2014,13
97,2015,10
97,2016,11
97,2017,14
97,2018,17
97,2019,10
98,2010,21
98,2011,20
98,2012,20
98,2013,21
98,2014,19
98,2015,19
98,2016,19
98,2017,21
98,2018,21
98,2019,21
99,2010,3
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
