geo,year,rye_and_products_production_cce
256,2003,4606
256,2004,7921
256,2005,5715
256,2006,6156
256,2007,6953
256,2008,8730
256,2009,6924
256,2010,5116
256,2011,4189
256,2012,5225
256,2013,4766
27,1961,69809
27,1962,48781
27,1963,55935
27,1964,63715
27,1965,51542
27,1966,56159
27,1967,38238
27,1968,24069
27,1969,28631
27,1970,27874
27,1971,23965
27,1972,21330
27,1973,19420
27,1974,20929
27,1975,18201
27,1976,15474
27,1977,15196
27,1978,18729
27,1979,24595
27,1980,27904
27,1981,34041
27,1982,33931
27,1983,31365
27,1984,37310
27,1985,49000
27,1986,51862
27,1987,48699
27,1988,61312
27,1989,52115
27,1990,49288
27,1991,45542
27,1992,34998
27,1993,25300
27,1994,22315
27,1995,19450
27,1996,16162
27,1997,26850
27,1998,26557
27,1999,41000
27,2000,22750
27,2001,39000
27,2002,18324
27,2003,11859
27,2004,16976
27,2005,13617
27,2006,12700
27,2007,8531
27,2008,14766
27,2009,18858
27,2010,17500
27,2011,19840
27,2012,21979
27,2013,29153
272,2006,15417
272,2007,10902
272,2008,13608
272,2009,12743
272,2010,10470
272,2011,11551
272,2012,10640
272,2013,13258
273,2006,394
273,2007,214
273,2008,577
273,2009,1000
273,2010,799
273,2011,826
273,2012,490
273,2013,574
3,1961,7206
3,1962,7075
3,1963,5175
3,1964,6498
3,1965,4608
3,1966,6174
3,1967,7001
3,1968,6280
3,1969,7664
3,1970,9043
3,1971,7681
3,1972,8130
3,1973,8330
3,1974,8200
3,1975,8000
3,1976,10000
3,1977,10000
3,1978,10000
3,1979,10000
3,1980,10000
3,1981,5800
3,1982,7500
3,1983,10000
3,1984,11800
3,1985,10900
3,1986,10000
3,1987,10000
3,1988,9400
3,1989,9300
3,1990,8000
3,1991,1427
3,1992,1360
3,1993,2739
3,1994,3765
3,1995,4229
3,1996,2585
3,1997,3029
3,1998,2901
3,1999,3400
3,2000,1500
3,2001,3700
3,2002,2700
3,2003,2400
3,2004,2400
3,2005,3000
3,2006,2600
3,2007,3300
3,2008,3100
3,2009,3200
3,2010,2300
3,2011,3400
3,2012,3400
3,2013,2900
33,1961,166000
33,1962,311200
33,1963,349500
33,1964,313575
33,1965,453000
33,1966,437400
33,1967,303974
33,1968,330823
33,1969,384952
33,1970,480206
33,1971,556663
33,1972,343523
33,1973,362777
33,1974,499200
33,1975,550300
33,1976,440800
33,1977,406500
33,1978,605382
33,1979,529900
33,1980,456000
33,1981,922900
33,1982,928300
33,1983,823000
33,1984,652300
33,1985,568900
33,1986,608900
33,1987,492300
33,1988,267900
33,1989,806400
33,1990,599000
33,1991,338700
33,1992,281100
33,1993,318600
33,1994,399700
33,1995,309600
33,1996,309400
33,1997,320000
33,1998,408200
33,1999,386600
33,2000,260300
33,2001,227800
33,2002,133800
33,2003,327100
33,2004,397500
33,2005,330400
33,2006,382900
33,2007,252000
33,2008,316200
33,2009,280500
33,2010,232400
33,2011,194700
33,2012,336600
33,2013,222900
40,1961,5131
40,1962,5918
40,1963,7098
40,1964,9205
40,1965,8482
40,1966,11084
40,1967,8450
40,1968,7704
40,1969,10159
40,1970,10746
40,1971,12332
40,1972,12362
40,1973,8463
40,1974,14590
40,1975,11100
40,1976,9260
40,1977,16420
40,1978,10780
40,1979,8970
40,1980,10380
40,1981,9210
40,1982,6000
40,1983,4460
40,1984,4380
40,1985,11480
40,1986,8610
40,1987,4796
40,1988,3681
40,1989,8917
40,1990,6174
40,1991,8686
40,1992,7541
40,1993,2905
40,1994,686
40,1995,1500
40,1996,2317
40,1997,4472
40,1998,2882
40,1999,3537
40,2000,2396
40,2001,3735
40,2002,219
40,2003,127
40,2004,127
40,2005,1981
40,2006,1956
40,2007,5017
40,2008,5017
40,2009,8477
40,2010,4774
40,2011,6430
40,2012,1428
40,2013,4147
41,1961,1300000
41,1962,1500000
41,1963,1300000
41,1964,1300000
41,1965,1500000
41,1966,1300000
41,1967,1300000
41,1968,1100000
41,1969,1300000
41,1970,1350000
41,1971,1300000
41,1972,1300000
41,1973,1350000
41,1974,1400000
41,1975,1500000
41,1976,1600000
41,1977,1200000
41,1978,1650000
41,1979,1800000
41,1980,1400000
41,1981,1403500
41,1982,1400000
41,1983,1550000
41,1984,1700000
41,1985,1283000
41,1986,1092000
41,1987,1315000
41,1988,1394000
41,1989,1221000
41,1990,1200000
41,1991,1461000
41,1992,1678500
41,1993,1300000
41,1994,1270500
41,1995,1200000
41,1996,1303770
41,1997,1215000
41,1998,1022500
41,1999,880000
41,2000,975000
41,2001,670500
41,2002,545000
41,2003,709000
41,2004,600000
41,2005,554000
41,2006,350000
41,2007,700000
41,2008,645000
41,2009,630000
41,2010,570000
41,2011,680000
41,2012,678000
41,2013,650000
5000,1961,35109990
5000,1962,34824359
5000,1963,30485497
5000,1964,32668314
5000,1965,35362831
5000,1966,30807849
5000,1967,31443409
5000,1968,33025601
5000,1969,29428813
5000,1970,27677728
5000,1971,31694353
5000,1972,28677560
5000,1973,28960556
5000,1974,32520805
5000,1975,24306881
5000,1976,29638910
5000,1977,24033296
5000,1978,30926595
5000,1979,22660117
5000,1980,25377975
5000,1981,24851692
5000,1982,31108450
5000,1983,34862311
5000,1984,33841313
5000,1985,32045448
5000,1986,30414111
5000,1987,32511687
5000,1988,31036860
5000,1989,34672561
5000,1990,38193585
5000,1991,29024211
5000,1992,30506133
5000,1993,27479440
5000,1994,22896276
5000,1995,23223185
5000,1996,23427006
5000,1997,25332325
5000,1998,21125563
5000,1999,20203148
5000,2000,20116038
5000,2001,23338451
5000,2002,20933769
5000,2003,14610094
5000,2004,17695401
5000,2005,15164553
5000,2006,12650215
5000,2007,15174162
5000,2008,18128210
5000,2009,18293688
5000,2010,11955160
5000,2011,13018425
5000,2012,14540208
5000,2013,16711316
51,1961,994309
51,1962,916413
51,1963,879810
51,1964,870037
51,1965,822336
51,1966,789820
51,1967,688947
51,1968,768651
51,1969,686722
51,1970,453688
51,1971,618752
51,1972,634246
51,1973,690048
51,1974,671284
51,1975,530058
51,1976,561426
51,1977,641360
51,1978,629890
51,1979,485770
51,1980,570372
51,1981,544447
51,1982,583378
51,1983,750555
51,1984,709796
51,1985,619727
51,1986,546581
51,1987,495923
51,1988,533542
51,1989,707564
51,1990,736115
51,1991,484045
51,1992,318691
5100,1961,10290
5100,1962,9100
5100,1963,13800
5100,1964,16100
5100,1965,13900
5100,1966,8411
5100,1967,14301
5100,1968,9100
5100,1969,8100
5100,1970,15160
5100,1971,7120
5100,1972,12000
5100,1973,15320
5100,1974,8850
5100,1975,7980
5100,1976,9330
5100,1977,5900
5100,1978,10870
5100,1979,11800
5100,1980,9900
5100,1981,11060
5100,1982,10149
5100,1983,9800
5100,1984,7520
5100,1985,3520
5100,1986,4000
5100,1987,4000
5100,1988,4000
5100,1989,21100
5100,1990,21274
5100,1991,21200
5100,1992,19300
5100,1993,22697
5100,1994,24400
5100,1995,27352
5100,1996,28683
5100,1997,28917
5100,1998,30069
5100,1999,29726
5100,2000,28775
5100,2001,33650
5100,2002,32752
5100,2003,32708
5100,2004,32947
5100,2005,55736
5100,2006,80580
5100,2007,83322
5100,2008,100000
5100,2009,102700
5100,2010,103000
5100,2011,99004
5100,2012,94400
5100,2013,94450
5103,1961,1400
5103,1962,2100
5103,1963,1800
5103,1964,1100
5103,1965,4900
5103,1966,700
5103,1967,1600
5103,1968,2100
5103,1969,800
5103,1970,8160
5103,1971,1120
5103,1972,5000
5103,1973,9320
5103,1974,3850
5103,1975,3980
5103,1976,5330
5103,1977,1900
5103,1978,7870
5103,1979,5800
5103,1980,5900
5103,1981,4060
5103,1982,3149
5103,1983,3800
5103,1984,1520
5103,1985,1520
5103,1986,2000
5103,1987,2000
5103,1988,2000
5103,1989,18100
5103,1990,18274
5103,1991,17200
5103,1992,17300
5103,1993,19697
5103,1994,21400
5103,1995,24400
5103,1996,25317
5103,1997,25717
5103,1998,27069
5103,1999,26726
5103,2000,27575
5103,2001,32020
5103,2002,32052
5103,2003,32478
5103,2004,32327
5103,2005,54336
5103,2006,77580
5103,2007,80222
5103,2008,97000
5103,2009,100700
5103,2010,101000
5103,2011,97104
5103,2012,92400
5103,2013,92500
5104,1961,8890
5104,1962,7000
5104,1963,12000
5104,1964,15000
5104,1965,9000
5104,1966,7711
5104,1967,12701
5104,1968,7000
5104,1969,7300
5104,1970,7000
5104,1971,6000
5104,1972,7000
5104,1973,6000
5104,1974,5000
5104,1975,4000
5104,1976,4000
5104,1977,4000
5104,1978,3000
5104,1979,6000
5104,1980,4000
5104,1981,7000
5104,1982,7000
5104,1983,6000
5104,1984,6000
5104,1985,2000
5104,1986,2000
5104,1987,2000
5104,1988,2000
5104,1989,3000
5104,1990,3000
5104,1991,4000
5104,1992,2000
5104,1993,3000
5104,1994,3000
5104,1995,2952
5104,1996,3366
5104,1997,3200
5104,1998,3000
5104,1999,3000
5104,2000,1200
5104,2001,1630
5104,2002,700
5104,2003,230
5104,2004,620
5104,2005,1400
5104,2006,3000
5104,2007,3100
5104,2008,3000
5104,2009,2000
5104,2010,2000
5104,2011,1900
5104,2012,2000
5104,2013,1950
52,1992,500
52,1993,700
52,1994,2600
52,1995,1000
52,1996,3160
52,1997,1462
52,1998,456
52,1999,284
52,2000,9
52,2001,1
52,2002,22
52,2003,44
52,2004,106
52,2005,25
52,2006,16
52,2007,2
52,2008,3
52,2009,3
52,2010,2
52,2011,4
52,2012,46
52,2013,17
5200,1961,1397485
5200,1962,1536761
5200,1963,1654644
5200,1964,1818563
5200,1965,1572290
5200,1966,1444151
5200,1967,1293533
5200,1968,1304486
5200,1969,1561515
5200,1970,1629727
5200,1971,2098677
5200,1972,1783817
5200,1973,1630626
5200,1974,1286884
5200,1975,1260934
5200,1976,1173281
5200,1977,1023642
5200,1978,1446957
5200,1979,1308848
5200,1980,1039408
5200,1981,1569325
5200,1982,1582810
5200,1983,1648014
5200,1984,1639512
5200,1985,1207087
5200,1986,1169020
5200,1987,1087485
5200,1988,689248
5200,1989,1229682
5200,1990,924164
5200,1991,648157
5200,1992,621485
5200,1993,654278
5200,1994,748033
5200,1995,610764
5200,1996,585211
5200,1997,600272
5200,1998,794575
5200,1999,795601
5200,2000,612621
5200,2001,501941
5200,2002,383425
5200,2003,587547
5200,2004,704033
5200,2005,563596
5200,2006,588085
5200,2007,499860
5200,2008,564481
5200,2009,496010
5200,2010,473934
5200,2011,408761
5200,2012,562180
5200,2013,478498
5203,1961,860000
5203,1962,1345200
5203,1963,1090500
5203,1964,1138575
5203,1965,1299031
5203,1966,1143319
5203,1967,912303
5203,1968,914309
5203,1969,1152164
5203,1970,1415979
5203,1971,1806976
5203,1972,1061254
5203,1973,989597
5203,1974,943870
5203,1975,954786
5203,1976,819046
5203,1977,826709
5203,1978,1216662
5203,1979,1085850
5203,1980,861350
5203,1981,1384870
5203,1982,1423600
5203,1983,1509000
5203,1984,1475300
5203,1985,1087100
5203,1986,1094100
5203,1987,988280
5203,1988,641000
5203,1989,1153050
5203,1990,857500
5203,1991,585950
5203,1992,571700
5203,1993,581200
5203,1994,687800
5203,1995,565240
5203,1996,538420
5203,1997,526560
5203,1998,717100
5203,1999,667000
5203,2000,473313
5203,2001,402965
5203,2002,298602
5203,2003,546412
5203,2004,607185
5203,2005,521847
5203,2006,565609
5203,2007,412306
5203,2008,518875
5203,2009,458130
5203,2010,421160
5203,2011,355381
5203,2012,512978
5203,2013,417693
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,2
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,90
5204,1987,700
5204,1988,90
5204,1989,175
5204,1990,84
5204,1991,379
5204,1992,436
5204,1993,20
5204,1994,200
5204,1995,300
5204,1996,66
5204,1997,0
5204,1998,40
5204,1999,38
5204,2000,0
5204,2001,57
5204,2002,53
5204,2003,2
5204,2004,7
5204,2005,28
5204,2006,42
5204,2007,153
5204,2008,19
5204,2009,20
5204,2010,55
5204,2011,3
5204,2012,20
5204,2013,31
5207,1961,537485
5207,1962,191561
5207,1963,564144
5207,1964,679988
5207,1965,273259
5207,1966,300832
5207,1967,381230
5207,1968,390177
5207,1969,409351
5207,1970,213748
5207,1971,291701
5207,1972,722563
5207,1973,641029
5207,1974,343014
5207,1975,306148
5207,1976,354235
5207,1977,196933
5207,1978,230295
5207,1979,222998
5207,1980,178058
5207,1981,184455
5207,1982,159208
5207,1983,139014
5207,1984,164212
5207,1985,119987
5207,1986,74830
5207,1987,98505
5207,1988,48158
5207,1989,76457
5207,1990,66580
5207,1991,61828
5207,1992,49349
5207,1993,73058
5207,1994,60033
5207,1995,45224
5207,1996,46725
5207,1997,73712
5207,1998,77435
5207,1999,128563
5207,2000,139308
5207,2001,98919
5207,2002,84770
5207,2003,41133
5207,2004,96841
5207,2005,41721
5207,2006,22434
5207,2007,87401
5207,2008,45587
5207,2009,37860
5207,2010,52719
5207,2011,53377
5207,2012,49182
5207,2013,60774
5300,1961,1891979
5300,1962,2211680
5300,1963,2218438
5300,1964,2053416
5300,1965,2290486
5300,1966,2170710
5300,1967,2213833
5300,1968,1932121
5300,1969,2130304
5300,1970,1990545
5300,1971,2203377
5300,1972,2062914
5300,1973,2046162
5300,1974,1966449
5300,1975,2259667
5300,1976,2345900
5300,1977,1893994
5300,1978,2274558
5300,1979,2425547
5300,1980,1928199
5300,1981,1936772
5300,1982,1834888
5300,1983,1933701
5300,1984,2063321
5300,1985,1645523
5300,1986,1443754
5300,1987,1789218
5300,1988,1775540
5300,1989,1522406
5300,1990,1540325
5300,1991,1817053
5300,1992,2559895
5300,1993,2462981
5300,1994,1826273
5300,1995,1614893
5300,1996,1649799
5300,1997,1558936
5300,1998,1326439
5300,1999,1195681
5300,2000,1347999
5300,2001,1007773
5300,2002,972182
5300,2003,1054092
5300,2004,953765
5300,2005,911817
5300,2006,717316
5300,2007,1077446
5300,2008,1016803
5300,2009,1131669
5300,2010,1061227
5300,2011,1151349
5300,2012,1158352
5300,2013,1149064
5301,1992,549429
5301,1993,847000
5301,1994,277900
5301,1995,98612
5301,1996,37536
5301,1997,56737
5301,1998,16167
5301,1999,21907
5301,2000,52565
5301,2001,48977
5301,2002,111743
5301,2003,44784
5301,2004,23197
5301,2005,27145
5301,2006,36014
5301,2007,75985
5301,2008,51645
5301,2009,89213
5301,2010,55520
5301,2011,34114
5301,2012,35328
5301,2013,50900
5302,1961,1321979
5302,1962,1521680
5302,1963,1318438
5302,1964,1318416
5302,1965,1515486
5302,1966,1320710
5302,1967,1313833
5302,1968,1112121
5302,1969,1313304
5302,1970,1360545
5302,1971,1308377
5302,1972,1307914
5302,1973,1356162
5302,1974,1406449
5302,1975,1509667
5302,1976,1605900
5302,1977,1203994
5302,1978,1654558
5302,1979,1805547
5302,1980,1403199
5302,1981,1406772
5302,1982,1404888
5302,1983,1553701
5302,1984,1703321
5302,1985,1285523
5302,1986,1093754
5302,1987,1409218
5302,1988,1494877
5302,1989,1331406
5302,1990,1300325
5302,1991,1561053
5302,1992,1778540
5302,1993,1380030
5302,1994,1350515
5302,1995,1275005
5302,1996,1363774
5302,1997,1265045
5302,1998,1077503
5302,1999,940010
5302,2000,1035016
5302,2001,738513
5302,2002,605019
5302,2003,769006
5302,2004,660000
5302,2005,614000
5302,2006,410000
5302,2007,760000
5302,2008,717670
5302,2009,698580
5302,2010,639800
5302,2011,750000
5302,2012,752000
5302,2013,732000
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,663
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,570000
5305,1962,690000
5305,1963,900000
5305,1964,735000
5305,1965,775000
5305,1966,850000
5305,1967,900000
5305,1968,820000
5305,1969,817000
5305,1970,630000
5305,1971,895000
5305,1972,755000
5305,1973,690000
5305,1974,560000
5305,1975,750000
5305,1976,740000
5305,1977,690000
5305,1978,620000
5305,1979,620000
5305,1980,525000
5305,1981,530000
5305,1982,430000
5305,1983,380000
5305,1984,360000
5305,1985,360000
5305,1986,350000
5305,1987,380000
5305,1988,280000
5305,1989,191000
5305,1990,240000
5305,1991,256000
5305,1992,231926
5305,1993,235951
5305,1994,197858
5305,1995,241276
5305,1996,248489
5305,1997,237154
5305,1998,232769
5305,1999,233764
5305,2000,260418
5305,2001,220283
5305,2002,255420
5305,2003,240302
5305,2004,270568
5305,2005,270672
5305,2006,271302
5305,2007,241461
5305,2008,247488
5305,2009,343876
5305,2010,365907
5305,2011,367235
5305,2012,371024
5305,2013,366164
54,1961,513876
54,1962,512262
54,1963,319871
54,1964,291633
54,1965,264340
54,1966,136886
54,1967,118398
54,1968,130780
54,1969,125898
54,1970,133190
54,1971,149960
54,1972,154854
54,1973,139821
54,1974,167604
54,1975,163233
54,1976,213103
54,1977,324423
54,1978,314889
54,1979,256614
54,1980,199298
54,1981,207871
54,1982,234550
54,1983,315363
54,1984,608119
54,1985,564675
54,1986,545959
54,1987,512790
54,1988,366317
54,1989,487039
54,1990,545019
54,1991,394634
54,1992,308333
54,1993,356000
54,1994,423066
54,1995,494600
54,1996,343000
54,1997,452519
54,1998,537657
54,1999,247782
54,2000,262468
54,2001,332358
54,2002,229501
54,2003,168526
54,2004,146200
54,2005,132000
54,2006,130000
54,2007,135300
54,2008,151500
54,2009,238100
54,2010,254700
54,2011,294300
54,2012,384400
54,2013,526800
5400,1961,31799349
5400,1962,31057102
5400,1963,26588981
5400,1964,28766246
5400,1965,31475486
5400,1966,27168792
5400,1967,27911400
5400,1968,29759721
5400,1969,25717545
5400,1970,24020139
5400,1971,27363267
5400,1972,24809829
5400,1973,25260448
5400,1974,29253701
5400,1975,20771472
5400,1976,26101017
5400,1977,21099052
5400,1978,27168113
5400,1979,18904617
5400,1980,22391569
5400,1981,21318457
5400,1982,27671030
5400,1983,31246724
5400,1984,30116816
5400,1985,29165161
5400,1986,27742532
5400,1987,29604974
5400,1988,28551046
5400,1989,31878234
5400,1990,35685372
5400,1991,26504326
5400,1992,27277042
5400,1993,24315679
5400,1994,20277570
5400,1995,20950176
5400,1996,21143313
5400,1997,23124200
5400,1998,18954480
5400,1999,18162140
5400,2000,18106643
5400,2001,21775087
5400,2002,19525410
5400,2003,12915747
5400,2004,15984656
5400,2005,13613404
5400,2006,11244234
5400,2007,13493534
5400,2008,16411926
5400,2009,16529018
5400,2010,10283696
5400,2011,11319561
5400,2012,12685276
5400,2013,14954304
5401,1961,24878374
5401,1962,23292245
5401,1963,19055884
5401,1964,20522115
5401,1965,24159606
5401,1966,20688160
5401,1967,20359645
5401,1968,22226662
5401,1969,19018005
5401,1970,17790629
5401,1971,20225044
5401,1972,17705789
5401,1973,18874048
5401,1974,22492363
5401,1975,15177492
5401,1976,20295214
5401,1977,14758348
5401,1978,20545095
5401,1979,13153959
5401,1980,16340641
5401,1981,16100959
5401,1982,22231156
5401,1983,25669582
5401,1984,23319473
5401,1985,22801998
5401,1986,21720330
5401,1987,23719864
5401,1988,23331430
5401,1989,25625811
5401,1990,29329176
5401,1991,21441499
5401,1992,22600969
5401,1993,18671225
5401,1994,14735199
5401,1995,14326661
5401,1996,14891939
5401,1997,16472324
5401,1998,11995023
5401,1999,12225726
5401,2000,12123102
5401,2001,15066240
5401,2002,14421299
5401,2003,9417752
5401,2004,10778847
5401,2005,9679475
5401,2006,7489500
5401,2007,9245207
5401,2008,10946415
5401,2009,10586922
5401,2010,5972260
5401,2011,7237894
5401,2012,7094571
5401,2013,8431383
5402,1961,831733
5402,1962,804644
5402,1963,548390
5402,1964,605473
5402,1965,649410
5402,1966,353390
5402,1967,493710
5402,1968,492081
5402,1969,452345
5402,1970,511099
5402,1971,610469
5402,1972,664834
5402,1973,611192
5402,1974,767951
5402,1975,592859
5402,1976,845803
5402,1977,787258
5402,1978,724323
5402,1979,557280
5402,1980,575278
5402,1981,477811
5402,1982,506540
5402,1983,694593
5402,1984,982409
5402,1985,832505
5402,1986,806839
5402,1987,760609
5402,1988,579848
5402,1989,1041639
5402,1990,1167939
5402,1991,642121
5402,1992,1303267
5402,1993,1588438
5402,1994,1144712
5402,1995,1185283
5402,1996,1120784
5402,1997,1255662
5402,1998,1317638
5402,1999,826293
5402,2000,1093652
5402,2001,983909
5402,2002,780906
5402,2003,661117
5402,2004,671035
5402,2005,567308
5402,2006,590216
5402,2007,841475
5402,2008,926127
5402,2009,971190
5402,2010,695412
5402,2011,732885
5402,2012,964680
5402,2013,936690
5403,1961,786427
5403,1962,912782
5403,1963,895271
5403,1964,799419
5403,1965,817433
5403,1966,750721
5403,1967,782917
5403,1968,781940
5403,1969,734814
5403,1970,629284
5403,1971,644894
5403,1972,601991
5403,1973,555727
5403,1974,568373
5403,1975,537463
5403,1976,537011
5403,1977,464585
5403,1978,505922
5403,1979,475405
5403,1980,554144
5403,1981,457911
5403,1982,422829
5403,1983,477812
5403,1984,553755
5403,1985,503546
5403,1986,467780
5403,1987,571766
5403,1988,589592
5403,1989,599354
5403,1990,500203
5403,1991,457018
5403,1992,392962
5403,1993,508206
5403,1994,383414
5403,1995,317021
5403,1996,445141
5403,1997,349153
5403,1998,354434
5403,1999,361492
5403,2000,346766
5403,2001,217595
5403,2002,295755
5403,2003,278562
5403,2004,281540
5403,2005,233883
5403,2006,277167
5403,2007,369714
5403,2008,422155
5403,2009,292168
5403,2010,367122
5403,2011,475653
5403,2012,355127
5403,2013,494822
5404,1961,5302815
5404,1962,6047431
5404,1963,6089436
5404,1964,6839239
5404,1965,5849037
5404,1966,5376521
5404,1967,6275128
5404,1968,6259038
5404,1969,5512381
5404,1970,5089127
5404,1971,5882860
5404,1972,5837215
5404,1973,5219481
5404,1974,5425014
5404,1975,4463658
5404,1976,4422989
5404,1977,5088861
5404,1978,5392773
5404,1979,4717973
5404,1980,4921506
5404,1981,4281776
5404,1982,4510505
5404,1983,4404737
5404,1984,5261179
5404,1985,5027112
5404,1986,4747583
5404,1987,4552735
5404,1988,4050176
5404,1989,4611430
5404,1990,4688054
5404,1991,3963688
5404,1992,2979844
5404,1993,3547810
5404,1994,4014245
5404,1995,5121211
5404,1996,4685449
5404,1997,5047061
5404,1998,5287385
5404,1999,4748629
5404,2000,4543123
5404,2001,5507343
5404,2002,4027450
5404,2003,2558316
5404,2004,4253234
5404,2005,3132738
5404,2006,2887351
5404,2007,3037138
5404,2008,4117229
5404,2009,4678738
5404,2010,3248902
5404,2011,2873129
5404,2012,4270898
5404,2013,5091409
5500,1961,10887
5500,1962,9716
5500,1963,9634
5500,1964,13989
5500,1965,10669
5500,1966,15785
5500,1967,10342
5500,1968,20173
5500,1969,11349
5500,1970,22157
5500,1971,21912
5500,1972,9000
5500,1973,8000
5500,1974,4921
5500,1975,6828
5500,1976,9382
5500,1977,10708
5500,1978,26097
5500,1979,9305
5500,1980,8899
5500,1981,16078
5500,1982,9573
5500,1983,24072
5500,1984,14144
5500,1985,24157
5500,1986,54805
5500,1987,26010
5500,1988,17026
5500,1989,21139
5500,1990,22450
5500,1991,33475
5500,1992,28411
5500,1993,23805
5500,1994,20000
5500,1995,20000
5500,1996,20000
5500,1997,20000
5500,1998,20000
5500,1999,20000
5500,2000,20000
5500,2001,20000
5500,2002,20000
5500,2003,20000
5500,2004,20000
5500,2005,20000
5500,2006,20000
5500,2007,20000
5500,2008,35000
5500,2009,34291
5500,2010,33303
5500,2011,39750
5500,2012,40000
5500,2013,35000
5501,1961,10887
5501,1962,9716
5501,1963,9634
5501,1964,13989
5501,1965,10669
5501,1966,15785
5501,1967,10342
5501,1968,20173
5501,1969,11349
5501,1970,22157
5501,1971,21912
5501,1972,9000
5501,1973,8000
5501,1974,4921
5501,1975,6828
5501,1976,9382
5501,1977,10708
5501,1978,26097
5501,1979,9305
5501,1980,8899
5501,1981,16078
5501,1982,9573
5501,1983,24072
5501,1984,14144
5501,1985,24157
5501,1986,54805
5501,1987,26010
5501,1988,17026
5501,1989,21139
5501,1990,22450
5501,1991,33475
5501,1992,28411
5501,1993,23805
5501,1994,20000
5501,1995,20000
5501,1996,20000
5501,1997,20000
5501,1998,20000
5501,1999,20000
5501,2000,20000
5501,2001,20000
5501,2002,20000
5501,2003,20000
5501,2004,20000
5501,2005,20000
5501,2006,20000
5501,2007,20000
5501,2008,35000
5501,2009,34291
5501,2010,33303
5501,2011,39750
5501,2012,40000
5501,2013,35000
57,1992,3063000
57,1993,2826000
57,1994,1864000
57,1995,2143000
57,1996,1794400
57,1997,1787900
57,1998,1383700
57,1999,928900
57,2000,1360000
57,2001,1294000
57,2002,1600000
57,2003,1151267
57,2004,1397089
57,2005,1154848
57,2006,1072024
57,2007,1304949
57,2008,1491847
57,2009,1226753
57,2010,734606
57,2011,800509
57,2012,1082405
57,2013,648432
5706,1961,15526334
5706,1962,14573914
5706,1963,14805596
5706,1964,15393232
5706,1965,15779821
5706,1966,14320471
5706,1967,15292233
5706,1968,16076266
5706,1969,14990299
5706,1970,11701208
5706,1971,15038114
5706,1972,15322578
5706,1973,14711999
5706,1974,14702770
5706,1975,11946488
5706,1976,12786191
5706,1977,12685561
5706,1978,14144906
5706,1979,10987001
5706,1980,12733497
5706,1981,12049610
5706,1982,13341152
5706,1983,14471569
5706,1984,16530741
5706,1985,14133835
5706,1986,13289526
5706,1987,12916132
5706,1988,11034683
5706,1989,12774191
5706,1990,12670446
5706,1991,11214034
5706,1992,8773670
5706,1993,11050193
5706,1994,11392790
5706,1995,13396126
5706,1996,12225749
5706,1997,12433019
5706,1998,13081450
5706,1999,11473812
5706,2000,10268397
5706,2001,11963559
5706,2002,9219567
5706,2003,6934307
5706,2004,10031886
5706,2005,7693257
5706,2006,6555991
5706,2007,7635981
5706,2008,9264920
5706,2009,9932848
5706,2010,7369016
5706,2011,6905897
5706,2012,8746310
5706,2013,10245754
58,1961,4100
58,1962,1744
58,1963,1511
58,1964,1482
58,1965,1919
58,1966,1753
58,1967,2050
58,1968,2518
58,1969,2000
58,1970,2000
58,1971,2000
58,1972,2500
58,1973,2000
58,1974,1000
58,1975,1000
58,1976,1000
58,1977,1000
58,1978,1000
58,1979,1000
58,1980,1000
58,1981,1000
58,1982,800
58,1983,700
58,1984,450
58,1985,250
58,1986,100
58,1987,312
58,1988,96
58,1989,226
58,1990,85
58,1991,74
58,1992,94
58,1993,207
58,1994,322
58,1995,63
58,1996,64
58,1997,65
58,1998,70
58,1999,65
58,2000,70
58,2001,60
58,2002,51
58,2003,60
58,2004,74
58,2005,77
58,2006,80
58,2007,90
58,2008,75
58,2009,80
58,2010,90
58,2011,82
58,2012,90
58,2013,90
5802,1961,50
5802,1962,50
5802,1963,50
5802,1964,50
5802,1965,120
5802,1966,550
5802,1967,550
5802,1968,550
5802,1969,400
5802,1970,400
5802,1971,525
5802,1972,550
5802,1973,550
5802,1974,550
5802,1975,900
5802,1976,450
5802,1977,450
5802,1978,400
5802,1979,370
5802,1980,390
