geo,year,sorghum_gross_production_value_constant_2014_2016_thousand_slc_vop
178,2001,1523577
178,2002,550050
178,2003,1239247
178,2004,1097720
178,2005,3557624
178,2006,4287058
178,2007,5852090
178,2008,1315059
178,2009,1144980
178,2010,1238067
178,2011,2940409
178,2012,2630892
178,2013,2669581
178,2014,2708271
178,2015,2708271
178,2016,2708271
178,2017,2708271
178,2018,2708271
178,2019,2708271
181,1961,19964
181,1962,20150
181,1963,17050
181,1964,17050
181,1965,16120
181,1966,31000
181,1967,60453
181,1968,11809
181,1969,45864
181,1970,22386
181,1971,44945
181,1972,43416
181,1973,15697
181,1974,50855
181,1975,34271
181,1976,42243
181,1977,15872
181,1978,22685
181,1979,15154
181,1980,25513
181,1981,38791
181,1982,20880
181,1983,15976
181,1984,17208
181,1985,41230
181,1986,40672
181,1987,17266
181,1988,54440
181,1989,24549
181,1990,28729
181,1991,21105
181,1992,8990
181,1993,29860
181,1994,16313
181,1995,11884
181,1996,27967
181,1997,19972
181,1998,12138
181,1999,17836
181,2000,14355
181,2001,17471
181,2002,6700
181,2003,22090
181,2004,49118
181,2005,15078
181,2006,36651
181,2007,29937
181,2008,23250
181,2009,21700
181,2010,22839
181,2011,15670
181,2012,13747
181,2013,21557
181,2014,32168
181,2015,10944
181,2016,11255
181,2017,16977
181,2018,23350
181,2019,12710
183,1961,6262
183,1962,14403
183,1963,15343
183,1964,28650
183,1965,11272
183,1966,7984
183,1967,2334
183,1968,8756
183,1969,5418
183,1970,2821
183,1971,3914
183,1972,4384
183,1973,4070
183,1974,2975
183,1975,55852
183,1976,175344
183,1977,32407
183,1978,69981
183,1979,49315
183,1980,45245
183,1981,35695
183,1982,29120
183,1983,28650
183,1984,35069
183,1985,12055
183,1986,19257
183,1987,19570
183,1988,13464
183,1989,11898
183,1990,5479
183,1991,9400
183,1992,7095
183,1993,8581
183,1994,11159
183,1995,6901
183,1996,6724
183,1997,7477
183,1998,17799
183,1999,4027
183,2000,2315
183,2001,8742
183,2002,4003
183,2003,7814
183,2004,44421
183,2005,2993
183,2006,2084
183,2007,1868
183,2008,32719
183,2009,22607
183,2010,29240
183,2011,62147
183,2012,58679
183,2013,78011
183,2014,80694
183,2015,49672
183,2016,38220
183,2017,84982
183,2018,119469
183,2019,93950
184,1961,32397372
184,1962,54068886
184,1963,40916568
184,1964,47449863
184,1965,41896627
184,1966,46376343
184,1967,46795309
184,1968,39495628
184,1969,40543043
184,1970,50282398
184,1971,45259637
184,1972,46436287
184,1973,45630261
184,1974,39037343
184,1975,46512023
184,1976,49917252
184,1977,52782015
184,1978,58949521
184,1979,52371428
184,1980,57656204
184,1981,62065985
184,1982,69010190
184,1983,60750109
184,1984,58848646
184,1985,73334888
184,1986,62263866
184,1987,60675984
184,1988,45312813
184,1989,47375416
184,1990,45958343
184,1991,66067757
184,1992,36288924
184,1993,41284291
184,1994,17661040
184,1995,24912379
184,1996,32897231
184,1997,39384118
184,1998,38845585
184,1999,34666558
184,2000,49987832
184,2001,56690648
184,2002,59412962
184,2003,55299357
184,2004,52780726
184,2005,73456711
184,2006,60389153
184,2007,52854206
184,2008,46408571
184,2009,56255245
184,2010,51961163
184,2011,48907544
184,2012,44698866
184,2013,50756796
184,2014,45305723
184,2015,42958545
184,2016,52800063
184,2017,48808603
184,2018,51556055
184,2019,51444546
185,1992,508198
185,1993,373024
185,1994,221778
185,1995,240349
185,1996,154227
185,1997,213868
185,1998,143227
185,1999,567714
185,2000,1477523
185,2001,629283
185,2002,487002
185,2003,597159
185,2004,784314
185,2005,503948
185,2006,633533
185,2007,717227
185,2008,1350135
185,2009,240742
185,2010,163691
185,2011,1071001
185,2012,807742
185,2013,3072114
185,2014,3924747
185,2015,3460494
185,2016,5572443
185,2017,1849047
185,2018,877257
185,2019,1762478
19,1976,748
19,1977,2871
19,1978,3963
19,1979,9833
19,1980,20727
19,1981,15911
19,1982,9720
19,1983,3583
19,1984,30964
19,1985,51103
19,1986,44340
19,1987,25962
19,1988,42725
19,1989,57633
19,1990,37924
19,1991,35225
19,1992,31707
19,1993,90280
19,1994,37388
19,1995,77801
19,1996,78548
19,1997,57049
19,1998,90321
19,1999,110675
19,2000,70675
19,2001,78209
19,2002,128800
19,2003,98697
19,2004,123579
19,2005,152310
19,2006,202633
19,2007,251452
19,2008,302412
19,2009,376131
19,2010,253026
19,2011,269565
19,2012,264100
19,2013,613818
19,2014,490873
19,2015,641618
19,2016,600058
19,2017,416381
19,2018,765151
19,2019,709614
194,1961,239709
194,1962,263680
194,1963,271670
194,1964,279660
194,1965,279660
194,1966,287651
194,1967,303631
194,1968,303631
194,1969,271670
194,1970,239709
194,1971,197819
194,1972,83674
194,1973,43665
194,1974,185228
194,1975,204337
194,1976,245197
194,1977,222180
194,1978,243007
194,1979,267084
194,1980,174733
194,1981,145706
194,1982,97338
194,1983,75249
194,1984,56140
194,1985,68533
194,1986,69437
194,1987,186196
194,1988,202123
194,1989,206843
194,1990,272533
194,1991,188756
194,1992,234490
194,1993,279927
194,1994,296213
194,1995,331430
194,1996,337859
194,1997,334343
194,1998,318014
194,1999,327602
194,2000,339185
194,2001,396563
194,2002,383903
194,2003,386702
194,2004,453617
194,2005,339939
194,2006,397757
194,2007,372348
194,2008,402617
194,2009,390030
194,2010,182214
194,2011,187118
194,2012,189199
194,2013,176264
194,2014,265331
194,2015,252116
194,2016,243450
194,2017,235479
194,2018,197899
194,2019,197950
195,1961,11991805
195,1962,12497389
195,1963,14077337
195,1964,15673084
195,1965,16289264
195,1966,12370993
195,1967,19148970
195,1968,13160967
195,1969,18548590
195,1970,11723214
195,1971,17031840
195,1972,9432290
195,1973,14930509
195,1974,23241035
195,1975,18153603
195,1976,16320863
195,1977,12276196
195,1978,23478027
195,1979,15167501
195,1980,16115470
195,1981,30966981
195,1982,17110837
195,1983,10269662
195,1984,14219532
195,1985,28755054
195,1986,20802544
195,1987,17566810
195,1988,17310226
195,1989,20044484
195,1990,24856216
195,1991,12338446
195,1992,18444155
195,1993,15653019
195,1994,19447896
195,1995,20117162
195,1996,21014731
195,1997,18690311
195,1998,18892070
195,1999,23295385
195,2000,22711753
195,2001,23643764
195,2002,18474174
195,2003,29985359
195,2004,19985078
195,2005,22749513
195,2006,19117845
195,2007,15910708
195,2008,39738062
195,2009,35541879
195,2010,25689797
195,2011,13724218
195,2012,21735977
195,2013,14540104
195,2014,16166502
195,2015,29782020
195,2016,19988712
195,2017,34046458
195,2018,46681618
195,2019,42685139
198,2018,65
198,2019,88
199,1993,48
199,1994,51
199,1995,37
199,1996,36
199,1997,18
199,1998,27
199,1999,8
199,2000,25
199,2001,24
199,2002,38
199,2003,99
199,2004,246
199,2005,469
199,2006,206
199,2007,125
199,2008,137
199,2009,142
199,2010,94
199,2011,218
199,2012,333
199,2013,171
199,2014,465
199,2015,218
199,2016,377
199,2017,289
199,2018,310
199,2019,614
20,1961,308672
20,1962,50602
20,1963,60722
20,1964,50602
20,1965,45542
20,1966,91083
20,1967,289165
20,1968,52626
20,1969,150794
20,1970,39470
20,1971,370912
20,1972,345611
20,1973,52120
20,1974,365852
20,1975,171035
20,1976,281043
20,1977,166986
20,1978,78433
20,1979,21759
20,1980,147252
20,1981,143203
20,1982,19583
20,1983,26490
20,1984,28944
20,1985,74815
20,1986,80963
20,1987,91261
20,1988,477379
20,1989,267836
20,1990,193198
20,1991,166986
20,1992,80963
20,1993,191781
20,1994,187733
20,1995,193299
20,1996,298794
20,1997,85047
20,1998,45962
20,1999,65783
20,2000,57292
20,2001,75903
20,2002,79976
20,2003,163434
20,2004,86276
20,2005,92683
20,2006,132198
20,2007,134733
20,2008,119588
20,2009,149665
20,2010,165807
20,2011,164917
20,2012,121551
20,2013,51771
20,2014,72411
20,2015,179677
20,2016,117725
20,2017,30235
20,2018,246032
20,2019,181970
202,1961,942752
202,1962,509795
202,1963,765408
202,1964,723198
202,1965,1164996
202,1966,883596
202,1967,2048592
202,1968,559986
202,1969,559986
202,1970,1066506
202,1971,1550514
202,1972,1435140
202,1973,624708
202,1974,1927590
202,1975,1139670
202,1976,872340
202,1977,1179066
202,1978,1744680
202,1979,1060878
202,1980,2000754
202,1981,1556142
202,1982,849828
202,1983,621894
202,1984,1401372
202,1985,1767192
202,1986,1370418
202,1987,1905078
202,1988,1831914
202,1989,1437954
202,1990,959574
202,1991,849828
202,1992,332052
202,1993,1450246
202,1994,1463801
202,1995,817627
202,1996,1507851
202,1997,1219506
202,1998,1008732
202,1999,629013
202,2000,1330355
202,2001,580171
202,2002,726012
202,2003,731640
202,2004,1049622
202,2005,731640
202,2006,270144
202,2007,495264
202,2008,717570
202,2009,778071
202,2010,552951
202,2011,436170
202,2012,379890
202,2013,414221
202,2014,745710
202,2015,339087
202,2016,198387
202,2017,427728
202,2018,323610
202,2019,357378
203,1961,85
203,1962,83
203,1963,225
203,1964,8361
203,1965,7031
203,1966,6538
203,1967,7244
203,1968,14969
203,1969,23331
203,1970,31129
203,1971,28435
203,1972,29157
203,1973,26973
203,1974,25839
203,1975,23687
203,1976,26102
203,1977,31539
203,1978,46602
203,1979,35383
203,1980,30521
203,1981,23507
203,1982,18809
203,1983,12961
203,1984,15638
203,1985,16175
203,1986,15981
203,1987,12802
203,1988,16098
203,1989,19827
203,1990,14603
203,1991,17084
203,1992,8033
203,1993,3664
203,1994,12780
203,1995,4517
203,1996,7211
203,1997,7979
203,1998,9380
203,1999,7721
203,2000,6831
203,2001,5435
203,2002,4738
203,2003,3501
203,2004,4038
203,2005,3633
203,2006,3371
203,2007,4271
203,2008,3679
203,2009,5385
203,2010,6006
203,2011,6019
203,2012,4501
203,2013,7408
203,2014,7829
203,2015,8268
203,2016,5973
203,2017,4951
203,2018,4301
203,2019,4227
208,1992,324
208,1993,297
208,1994,352
208,1995,605
208,1996,191
208,1997,174
208,1998,146
208,1999,110
208,2000,123
208,2001,240
208,2002,104
208,2003,95
208,2004,247
208,2005,343
208,2006,353
208,2007,308
208,2008,139
208,2009,87
208,2010,38
208,2011,43
208,2012,53
208,2013,557
208,2014,68
208,2015,15
208,2016,16
208,2017,17
208,2018,114
208,2019,21
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,6
21,1966,629
21,1967,629
21,1968,629
21,1969,629
21,1970,629
21,1971,629
21,1972,786
21,1973,78370
21,1974,76361
21,1975,63451
21,1976,87213
21,1977,136888
21,1978,71568
21,1979,38352
21,1980,56717
21,1981,66975
21,1982,71245
21,1983,72926
21,1984,98375
21,1985,84353
21,1986,112673
21,1987,136151
21,1988,90854
21,1989,74191
21,1990,74320
21,1991,81010
21,1992,88848
21,1993,88685
21,1994,99379
21,1995,87087
21,1996,112170
21,1997,170687
21,1998,185550
21,1999,174167
21,2000,249389
21,2001,287671
21,2002,247501
21,2003,567797
21,2004,679145
21,2005,479060
21,2006,504881
21,2007,453236
21,2008,630426
21,2009,583216
21,2010,481962
21,2011,607503
21,2012,634474
21,2013,668860
21,2014,716971
21,2015,672091
21,2016,363172
21,2017,699516
21,2018,717664
21,2019,840643
212,1968,1838
212,1969,1417
212,1970,1323
212,1971,6533
212,1972,10080
212,1973,4074
212,1974,5842
212,1975,11942
212,1976,10197
212,1977,11789
212,1978,18744
212,1979,15313
212,1980,29573
212,1981,25476
212,1982,21261
212,1983,11590
212,1984,13780
212,1985,18240
212,1986,12867
212,1987,8195
212,1988,75420
212,1989,36270
212,1990,40449
212,1991,65375
212,1992,91260
212,1993,74975
212,1994,48785
212,1995,54885
212,1996,66335
212,1997,36235
212,1998,47415
212,1999,25370
212,2000,27770
212,2001,30521
212,2002,32570
212,2003,50120
212,2004,37815
212,2005,46713
212,2006,52180
212,2007,48387
212,2008,17280
212,2009,46245
212,2010,27770
212,2011,14646
212,2012,17772
212,2013,25827
212,2014,21659
212,2015,21308
212,2016,20055
212,2017,16414
212,2018,11719
212,2019,30311
215,1961,74775160
215,1962,72698072
215,1963,73944325
215,1964,56188548
215,1965,61948728
215,1966,66912137
215,1967,59665177
215,1968,67843503
215,1969,60309905
215,1970,71415263
215,1971,62451798
215,1972,72800680
215,1973,79928830
215,1974,81016393
215,1975,103854389
215,1976,124625267
215,1977,145396144
215,1978,187315515
215,1979,288715201
215,1980,211862953
215,1981,176552461
215,1982,240942182
215,1983,197323339
215,1984,189014988
215,1985,255481797
215,1986,270021411
215,1987,275421839
215,1988,170179956
215,1989,223141540
215,1990,192753746
215,1991,254235544
215,1992,243903279
215,1993,298743381
215,1994,198694217
215,1995,348535329
215,1996,362244108
215,1997,223577728
215,1998,234037942
215,1999,233062127
215,2000,248502782
215,2001,287340169
215,2002,264097557
215,2003,82614089
215,2004,269414901
215,2005,303146807
215,2006,295624010
215,2007,403452699
215,2008,229007236
215,2009,294659826
215,2010,331727535
215,2011,335065415
215,2012,348417766
215,2013,345662301
215,2014,366894708
215,2015,281142970
215,2016,308857552
215,2017,313657287
215,2018,279258220
215,2019,304034554
216,1961,133533
216,1962,133533
216,1963,133533
216,1964,133533
216,1965,487397
216,1966,901350
216,1967,333833
216,1968,420630
216,1969,467367
216,1970,457352
216,1971,971455
216,1972,678349
216,1973,932730
216,1974,1669834
216,1975,1541642
216,1976,990777
216,1977,840419
216,1978,1441105
216,1979,1331414
216,1980,1582530
216,1981,1826108
216,1982,1577843
216,1983,2183651
216,1984,2498949
216,1985,2699002
216,1986,1410499
216,1987,1279496
216,1988,1435583
216,1989,1542450
216,1990,1582350
216,1991,1669988
216,1992,1669080
216,1993,1391971
216,1994,1523088
216,1995,1294866
216,1996,1499199
216,1997,1043563
216,1998,977831
216,1999,950297
216,2000,986978
216,2001,965606
216,2002,879424
216,2003,643551
216,2004,401602
216,2005,513836
216,2006,354431
216,2007,377986
216,2008,368779
216,2009,363064
216,2010,360740
216,2011,348856
216,2012,349123
216,2013,339642
216,2014,305117
216,2015,281655
216,2016,248479
216,2017,240894
216,2018,245595
216,2019,253400
217,1978,14691313
217,1979,18033733
217,1980,19536407
217,1981,16507293
217,1982,17360827
217,1983,16456040
217,1984,24581347
217,1985,19606467
217,1986,27158893
217,1987,20193400
217,1988,24609040
217,1989,31588587
217,1990,23687100
217,1991,29216053
217,1992,23212593
217,1993,26101793
217,1994,22651700
217,1995,35613833
217,1996,32209620
217,1997,31362700
217,1998,28221987
217,1999,29275987
217,2000,32116207
217,2001,33742673
217,2002,34923153
217,2003,32150927
217,2004,35088280
217,2005,42579947
217,2006,45705367
217,2007,43461587
217,2008,43659780
217,2009,49117433
217,2010,50565960
217,2011,50275180
217,2012,51851013
217,2013,58965307
217,2014,63566327
217,2015,55978353
217,2016,56373707
217,2017,57074513
217,2018,57296267
217,2019,58400280
221,1986,128
221,1987,133
221,1988,133
221,1989,138
221,1990,143
221,1991,138
221,1992,164
221,1993,189
221,1994,230
221,1995,271
221,1996,307
221,1997,348
221,1998,384
221,1999,435
221,2000,460
221,2001,511
221,2002,552
221,2003,588
221,2004,665
221,2005,488
221,2006,449
221,2007,534
221,2008,455
221,2009,2128
221,2010,1333
221,2011,1853
221,2012,1639
221,2013,1620
221,2014,1222
221,2015,2915
221,2016,2520
221,2017,2520
221,2018,2523
221,2019,2548
222,1961,374
222,1962,660
222,1963,810
222,1964,1080
222,1965,990
222,1966,900
222,1967,900
222,1968,1008
222,1969,1152
222,1970,1278
222,1971,1350
222,1972,1727
222,1973,1296
222,1974,1350
222,1975,1368
222,1976,1350
222,1977,1314
222,1978,1080
222,1979,1134
222,1980,1260
222,1981,900
222,1982,900
222,1983,720
222,1984,1440
222,1985,1440
222,1986,900
222,1987,918
222,1988,720
222,1989,720
222,1990,540
222,1991,360
222,1992,340
222,1993,322
222,1994,288
222,1995,216
222,1996,216
222,1997,216
222,1998,216
222,1999,216
222,2000,216
222,2001,216
222,2002,216
222,2003,216
222,2004,216
222,2005,216
222,2006,216
222,2007,216
222,2008,218
222,2009,216
222,2010,214
222,2011,213
222,2012,216
222,2013,216
222,2014,219
222,2015,221
222,2016,207
222,2017,208
222,2018,207
222,2019,207
23,1989,2323
23,1990,3194
23,1991,2635
23,1992,2433
23,1993,3270
23,1994,2312
23,1995,2648
23,1996,3079
23,1997,2822
23,1998,2524
23,1999,4409
23,2000,3075
23,2001,4101
23,2002,5895
23,2003,4463
23,2004,3972
23,2005,3296
23,2006,2233
23,2007,3342
23,2008,5212
23,2009,4547
23,2010,9711
23,2011,4867
23,2012,7722
23,2013,9510
23,2014,4433
23,2015,5166
23,2016,4677
23,2017,4919
23,2018,3998
23,2019,6419
230,1992,35754
230,1993,14897
230,1994,8938
230,1995,27709
230,1996,14897
230,1997,21452
230,1998,8343
230,1999,11620
230,2000,49162
230,2001,61676
230,2002,22942
230,2003,71508
230,2004,193667
230,2005,160595
230,2006,190509
230,2007,232997
230,2008,690647
230,2009,124245
230,2010,182941
230,2011,524093
230,2012,621225
230,2013,1055934
230,2014,668033
230,2015,560980
230,2016,815518
230,2017,591430
230,2018,577963
230,2019,572153
231,1961,1622334
231,1962,1723946
231,1963,1977710
231,1964,1654653
231,1965,2272572
231,1966,2415482
231,1967,2551804
231,1968,2470497
231,1969,2465909
231,1970,2308005
231,1971,2932384
231,1972,2707227
231,1973,3118959
231,1974,2103725
231,1975,2548459
231,1976,2401310
231,1977,2638288
231,1978,2470489
231,1979,2727736
231,1980,1957215
231,1981,2958865
231,1982,2821183
231,1983,1647006
231,1984,2926532
231,1985,3784648
231,1986,3171784
231,1987,2468933
231,1988,1948184
231,1989,2079056
231,1990,1936746
231,1991,1975865
231,1992,2956135
231,1993,1804622
231,1994,2181543
231,1995,1549477
231,1996,2686718
231,1997,2140340
231,1998,1756519
231,1999,2010682
231,2000,1589604
231,2001,1736610
231,2002,1218616
231,2003,1389244
231,2004,1532442
231,2005,1326812
231,2006,935209
231,2007,1680547
231,2008,1607607
231,2009,1289197
231,2010,1167100
231,2011,719566
231,2012,836961
231,2013,1325434
231,2014,1461392
231,2015,2016037
231,2016,1622492
231,2017,1222529
231,2018,1233052
231,2019,1153573
233,1961,47746380
233,1962,59094377
233,1963,53474551
233,1964,53474551
233,1965,57543267
233,1966,62774473
233,1967,70214410
233,1968,61574085
233,1969,63574150
233,1970,65469474
233,1971,55153768
233,1972,59561117
233,1973,55963442
233,1974,74088758
233,1975,85470118
233,1976,62079420
233,1977,73796275
233,1978,73813364
233,1979,75933746
233,1980,63574382
233,1981,76583229
233,1982,70763454
233,1983,71024898
233,1984,69070520
233,1985,92711270
233,1986,117518346
233,1987,98548947
233,1988,117278641
233,1989,115222428
233,1990,87244892
233,1991,143951166
233,1992,150205363
233,1993,148923369
233,1994,113099954
233,1995,147189398
233,1996,145771044
233,1997,109609460
233,1998,139825255
233,1999,136986105
233,2000,118140976
233,2001,159443557
233,2002,159648387
233,2003,187190571
233,2004,162667491
233,2005,180524387
233,2006,176206782
233,2007,175206111
233,2008,217972266
233,2009,176869169
233,2010,231361945
233,2011,175017903
233,2012,223640452
233,2013,218602220
233,2014,198508343
233,2015,166891748
233,2016,193420240
233,2017,158784308
233,2018,224341318
233,2019,217593876
234,1961,44
234,1962,66
234,1963,665
234,1964,6650
234,1965,71867
234,1966,67722
234,1967,122703
234,1968,131450
234,1969,224379
234,1970,160323
234,1971,319911
234,1972,252100
234,1973,997552
234,1974,854962
234,1975,341221
234,1976,524952
234,1977,717310
234,1978,815072
234,1979,238472
234,1980,374249
234,1981,881769
234,1982,544786
234,1983,472684
234,1984,526136
234,1985,671914
234,1986,463273
234,1987,399266
234,1988,537232
234,1989,349578
234,1990,263250
234,1991,409187
234,1992,615776
234,1993,587846
234,1994,292593
234,1995,616219
234,1996,408300
234,1997,574990
234,1998,403867
234,1999,470366
234,2000,88221
234,2001,632227
234,2002,274435
234,2003,266920
234,2004,308916
234,2005,375495
234,2006,271757
234,2007,721579
234,2008,670304
234,2009,1437253
234,2010,611786
234,2011,547061
234,2012,1649162
234,2013,926545
234,2014,1341939
234,2015,1445233
234,2016,1055109
234,2017,948711
234,2018,336925
234,2019,642818
236,1964,8209
236,1965,13707
236,1966,39491
236,1967,58972
236,1968,81644
236,1969,20544
236,1970,24430
236,1971,8995
236,1972,26659
236,1973,32471
236,1974,127347
236,1975,263221
236,1976,464033
236,1977,1047230
236,1978,1270923
236,1979,1480213
236,1980,1318765
236,1981,1296127
236,1982,1410997
236,1983,1361382
236,1984,1766967
236,1985,1800571
236,1986,2827025
236,1987,2906874
236,1988,3066194
236,1989,2226063
236,1990,1407676
236,1991,2300429
236,1992,1911993
236,1993,1767853
236,1994,1668852
236,1995,1885027
236,1996,1631837
236,1997,1574525
236,1998,1678778
236,1999,1360889
236,2000,2174907
236,2001,2072199
236,2002,1902358
236,2003,2297160
236,2004,2106910
236,2005,1441542
236,2006,2185566
236,2007,1429114
236,2008,1409827
236,2009,1600226
236,2010,1468436
236,2011,1408589
236,2012,590056
236,2013,570492
236,2014,496687
236,2015,196212
236,2016,161201
236,2017,166520
236,2018,165985
236,2019,134887
238,1993,3696551
238,1994,4133701
238,1995,6711177
238,1996,10635302
238,1997,12004295
238,1998,6373003
238,1999,7850544
238,2000,6989871
238,2001,9111636
238,2002,9096987
238,2003,10497532
238,2004,10251438
238,2005,10095529
238,2006,12788007
238,2007,13626041
238,2008,15644542
238,2009,17480948
238,2010,23297394
238,2011,23246780
238,2012,21205075
238,2013,22526519
238,2014,25528572
238,2015,28037737
238,2016,27958165
238,2017,30412438
238,2018,29560032
238,2019,30979162
249,1961,127006395
249,1962,131542337
249,1963,136078280
249,1964,137892657
249,1965,137892657
249,1966,122470452
249,1967,120656075
249,1968,117934509
249,1969,115212944
249,1970,110677001
249,1971,121018950
249,1972,103963806
249,1973,115938695
249,1974,105959621
249,1975,167104128
249,1976,142428600
249,1977,111221314
249,1978,106141058
249,1979,113761442
249,1980,113035691
249,1981,107133704
249,1982,97937353
249,1983,45215728
249,1984,45197766
249,1985,47406951
249,1986,82835748
249,1987,85348116
249,1988,100637690
249,1989,93594822
249,1990,80055941
249,1991,44901659
249,1992,83247249
249,1993,85916560
249,1994,80642166
249,1995,84261848
249,1996,66309494
249,1997,65000784
249,1998,85975527
249,1999,72431384
249,2000,68040773
249,2001,69399016
249,2002,52489203
249,2003,38606315
249,2004,47795772
249,2005,59934318
249,2006,87837623
249,2007,109051319
249,2008,68352664
249,2009,56518571
249,2010,92043712
249,2011,74757960
249,2012,83323634
249,2013,79714475
249,2014,61831067
249,2015,40190266
249,2016,29443167
249,2017,29799510
249,2018,28253843
249,2019,41869654
251,1961,245243
251,1962,251374
251,1963,251374
251,1964,263636
251,1965,269767
251,1966,288160
251,1967,294291
251,1968,294291
251,1969,306553
251,1970,275898
251,1971,322095
251,1972,289779
251,1973,247916
251,1974,141873
251,1975,374351
251,1976,198524
251,1977,206801
251,1978,215691
251,1979,122621
251,1980,91966
251,1981,85528
251,1982,85743
251,1983,76749
251,1984,91758
251,1985,124013
251,1986,275873
251,1987,160579
251,1988,221497
251,1989,206966
251,1990,120114
251,1991,128378
251,1992,79747
251,1993,217334
251,1994,215016
251,1995,162614
251,1996,218511
251,1997,188401
251,1998,155723
251,1999,156299
251,2000,185434
251,2001,103002
251,2002,103014
251,2003,124461
251,2004,150003
251,2005,114737
251,2006,129041
251,2007,78478
251,2008,61200
251,2009,133835
251,2010,170027
251,2011,113161
251,2012,94290
251,2013,91788
251,2014,70857
251,2015,49803
251,2016,86485
251,2017,106294
251,2018,80501
251,2019,40980
27,1961,1735
27,1962,1231
27,1963,1044
27,1964,1977
27,1965,3863
27,1966,19830
27,1967,15328
27,1968,4504
27,1969,6523
27,1970,2524
27,1971,3702
27,1972,2558
27,1973,355
27,1990,2332
27,1991,2181
27,1992,2478
27,1993,1865
27,1994,1924
27,1995,1020
27,1996,1457
27,1997,2594
27,1998,2303
27,1999,2244
27,2000,2478
27,2001,2594
27,2002,2614
27,2003,1712
27,2004,1866
27,2005,945
27,2006,783
27,2007,529
27,2008,997
27,2009,528
27,2010,2510
27,2011,1619
27,2012,3138
27,2013,3388
27,2014,5348
27,2015,4967
27,2016,2246
27,2017,3562
27,2018,10787
27,2019,6768
272,2006,722132
272,2007,606968
272,2008,604678
272,2009,658733
272,2010,663588
272,2011,641325
272,2012,687134
272,2013,916179
272,2014,687134
272,2015,723690
272,2016,731477
272,2017,726438
272,2018,728912
272,2019,731386
29,1961,15847693
29,1962,15055308
29,1963,15847693
29,1964,16640078
29,1965,17432462
29,1966,19017231
29,1967,16640078
29,1968,17432462
29,1969,16640078
29,1970,15879388
29,1971,16228830
29,1972,14606026
29,1973,16585403
29,1974,13268481
29,1975,16751011
29,1976,17036270
29,1977,17432462
29,1978,17432462
29,1979,43581155
29,1980,41204001
29,1981,41996386
29,1982,41204001
29,1983,41996386
29,1984,38826848
29,1985,46750694
29,1986,48335463
29,1987,49524040
29,1988,50554140
29,1989,51901194
29,1990,50474902
29,1991,51663479
29,1992,52931294
29,1993,51742717
29,1994,35436234
29,1995,52170605
29,1996,52321950
29,1997,54046972
29,1998,53431289
29,1999,47536740
29,2000,48319616
29,2001,54733177
29,2002,58039006
29,2003,56632523
29,2004,58771961
29,2005,61196658
29,2006,65172845
29,2007,67800392
29,2008,63246557
29,2009,64322616
29,2010,65786150
29,2011,68821776
29,2012,24981511
29,2013,24922874
29,2014,17712966
29,2015,24236669
29,2016,23506090
29,2017,20205016
29,2018,22560776
29,2019,7013396
299,1994,393
299,1995,601
299,1996,652
299,1997,1185
299,1998,732
299,2000,685
299,2001,1316
299,2002,2175
299,2003,6016
299,2004,4840
299,2005,4150
299,2006,6134
299,2007,267
299,2008,123
299,2009,127
299,2010,1273
299,2011,1773
299,2012,1261
299,2013,1206
299,2014,1201
299,2015,1058
299,2016,965
299,2017,931
299,2018,918
299,2019,914
3,1961,422526
3,1962,363463
3,1963,281492
3,1964,815631
3,1965,468430
3,1966,933315
3,1967,833754
3,1968,1478664
3,1969,1420487
3,1970,1397979
3,1971,748061
3,1972,797554
3,1973,1169745
3,1974,1196330
3,1975,1240639
3,1976,1152022
3,1977,1329256
3,1978,1329256
3,1979,1329256
3,1980,1329256
3,1981,1329256
3,1982,1329256
3,1983,1550799
3,1984,1550799
3,1985,1550799
3,1986,1595107
3,1987,1559660
3,1988,1568522
3,1989,1577384
3,1990,1107713
3,1991,443085
3,1992,373831
32,1961,43235219
32,1962,41878820
32,1963,44591618
32,1964,44591618
32,1965,41878820
32,1966,49678114
32,1967,37979172
32,1968,34757725
32,1969,47813065
32,1970,39674671
32,1971,43235219
32,1972,40861520
32,1973,39505121
32,1974,42726569
32,1975,52221362
32,1976,40861520
32,1977,41370170
32,1978,52051812
32,1979,52560462
32,1980,56121009
32,1981,44422068
32,1982,48321715
32,1983,42387469
32,1984,34457961
32,1985,57396872
32,1986,91806511
32,1987,40058532
32,1988,70901520
32,1989,58180362
32,1990,55733757
32,1991,67819951
32,1992,64428953
32,1993,66124452
32,1994,59342457
32,1995,77992943
32,1996,74462576
32,1997,67819951
32,1998,84774938
32,1999,46154528
32,2000,71210948
32,2001,85622688
32,2002,91891794
32,2003,97313321
32,2004,103054789
32,2005,118684914
32,2006,121397712
32,2007,153781738
32,2008,157850935
32,2009,169549877
32,2010,186250540
32,2011,194299072
32,2012,203459852
32,2013,213632845
32,2014,194982358
32,2015,196677857
32,2016,198373356
32,2017,201764353
32,2018,203459852
32,2019,206329653
38,1961,155804
38,1962,175026
38,1963,135627
38,1964,96467
38,1965,164997
38,1966,154610
38,1967,121658
38,1968,77962
38,1969,97542
38,1970,64590
38,1971,66261
38,1972,60053
38,1973,132045
38,1974,441504
38,1975,666912
38,1976,400792
38,1977,263613
38,1978,279850
38,1979,131329
38,1980,59814
38,1981,71634
38,1982,36295
38,1983,47756
38,1984,71634
38,1985,45368
38,1986,21371
38,1987,7522
38,1988,4776
