geo,year,mangoes_mangosteens_guavas_import_quantity_tce
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,1
171,2001,0
171,2002,0
171,2003,37
171,2004,0
171,2005,23
171,2006,16
171,2007,23
171,2008,17
171,2009,6
171,2010,60
171,2011,62
171,2012,200
171,2013,10
171,2014,6
171,2015,1
171,2016,45
171,2017,18
171,2018,3
171,2019,29
173,1995,60
173,1996,66
173,1997,0
173,1998,0
173,1999,0
173,2000,169
173,2001,0
173,2002,368
173,2003,656
173,2004,958
173,2005,1571
173,2006,2366
173,2007,2514
173,2008,2575
173,2009,1848
173,2010,2080
173,2011,3234
173,2012,3121
173,2013,3652
173,2014,5191
173,2015,6077
173,2016,7879
173,2017,10757
173,2018,11908
173,2019,11964
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,6
174,1968,8
174,1969,5
174,1970,4
174,1971,1
174,1972,2
174,1973,0
174,1974,6
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,2
174,1980,1
174,1981,0
174,1982,3
174,1983,8
174,1984,0
174,1985,17
174,1986,69
174,1987,527
174,1988,569
174,1989,681
174,1990,952
174,1991,1753
174,1992,2072
174,1993,2340
174,1994,2500
174,1995,2754
174,1996,3748
174,1997,4869
174,1998,5712
174,1999,8758
174,2000,9548
174,2001,15189
174,2002,15438
174,2003,19639
174,2004,17193
174,2005,16736
174,2006,15081
174,2007,14332
174,2008,16231
174,2009,12608
174,2010,14058
174,2011,16162
174,2012,19799
174,2013,18815
174,2014,23438
174,2015,26085
174,2016,28450
174,2017,31107
174,2018,36305
174,2019,34525
176,2014,1
176,2015,7
176,2016,6
176,2017,1
176,2018,3
176,2019,1
178,2015,360
179,2000,2237
179,2001,1940
179,2002,1946
179,2003,2912
179,2004,2210
179,2005,3497
179,2006,3218
179,2007,3308
179,2008,2688
179,2009,3165
179,2010,3821
179,2011,4273
179,2012,4724
179,2013,5176
179,2014,5614
179,2015,6289
179,2016,8735
179,2017,8001
179,2018,7806
179,2019,9249
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,5
18,1991,459
18,1992,287
18,1993,145
18,1994,330
18,1995,330
18,1996,330
18,1997,82
18,1998,82
18,1999,82
18,2000,82
18,2001,82
18,2002,82
18,2003,41
18,2004,6
18,2005,6
18,2006,140
18,2007,60
18,2008,15
18,2009,92
18,2010,599
18,2011,109
18,2012,588
18,2013,47
18,2014,178
18,2015,605
18,2016,288
18,2017,451
18,2018,288
18,2019,118
181,1996,3
181,1997,1
181,1998,0
181,1999,5
181,2000,2
181,2001,2
181,2002,0
181,2003,215
181,2004,6
181,2005,0
181,2006,0
181,2007,0
181,2008,67
181,2009,9
181,2010,42
181,2011,42
181,2012,46
181,2013,9
181,2014,51
181,2015,2
181,2016,33
181,2017,15
181,2018,5
181,2019,1
183,1995,18
183,2000,7
183,2001,16
183,2002,40
183,2003,66
183,2004,102
183,2005,177
183,2006,237
183,2007,384
183,2008,445
183,2009,320
183,2010,497
183,2011,561
183,2012,582
183,2013,974
183,2014,1138
183,2015,1435
183,2016,2343
183,2017,3726
183,2018,5947
183,2019,3641
184,1996,1
185,2004,2586
185,2005,2707
185,2006,3254
185,2007,4517
185,2008,6123
185,2009,4480
185,2010,7416
185,2011,7488
185,2012,8091
185,2013,9429
185,2014,8969
185,2015,5564
185,2016,6119
185,2017,11907
185,2018,25683
185,2019,31119
186,2001,7
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1997,3
188,1998,0
188,1999,0
188,2000,3
188,2001,2
188,2002,2
188,2003,3
188,2004,7
188,2005,5
188,2006,6
188,2007,3
188,2008,18
188,2009,25
188,2010,25
188,2011,25
188,2012,25
188,2013,25
188,2014,0
188,2015,1
188,2016,2
188,2017,2
188,2019,0
189,2002,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,8
189,2015,0
189,2016,0
189,2017,0
189,2018,1
189,2019,1
191,2004,0
191,2005,0
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,158
194,1971,450
194,1972,642
194,1973,480
194,1974,554
194,1975,883
194,1976,932
194,1977,2047
194,1978,2704
194,1979,2804
194,1980,5819
194,1981,6143
194,1982,10293
194,1983,12230
194,1984,10628
194,1985,7762
194,1986,12205
194,1987,12731
194,1988,7865
194,1989,3800
194,1990,5557
194,1991,7883
194,1992,8972
194,1993,11265
194,1994,11989
194,1995,11914
194,1996,12795
194,1997,18163
194,1998,14295
194,1999,9000
194,2000,28325
194,2001,36479
194,2002,34553
194,2003,40161
194,2004,41938
194,2005,50632
194,2006,48330
194,2007,45660
194,2008,49245
194,2009,38583
194,2010,58250
194,2011,63497
194,2012,70390
194,2013,57858
194,2014,63668
194,2015,64823
194,2016,54890
194,2017,70377
194,2018,53572
194,2019,54723
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,22
195,1990,0
195,1991,7
195,1992,35
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,19
195,2007,0
195,2008,0
195,2009,0
195,2010,2
195,2011,0
195,2012,0
195,2013,0
196,1997,2
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,103
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,63
196,2011,20
196,2012,20
196,2013,2
197,2017,9
198,2000,47
198,2001,63
198,2002,116
198,2003,133
198,2004,325
198,2005,482
198,2006,323
198,2007,354
198,2008,689
198,2009,554
198,2010,688
198,2011,1438
198,2012,677
198,2013,1264
198,2014,1692
198,2015,1760
198,2016,1748
198,2017,2135
198,2018,2930
198,2019,2384
199,2004,541
199,2005,1259
199,2006,798
199,2007,835
199,2008,832
199,2009,458
199,2010,750
199,2011,588
199,2012,487
199,2013,424
199,2014,875
199,2015,630
199,2016,926
199,2017,1237
199,2018,1963
199,2019,1770
2,2014,2801
2,2015,940
2,2016,2065
2,2017,561
2,2018,8684
2,2019,11229
20,2002,2087
20,2007,1082
20,2008,1525
20,2009,1230
20,2010,1956
20,2011,1369
20,2012,0
20,2013,0
20,2014,211
20,2015,809
20,2016,1032
20,2017,930
20,2018,1355
20,2019,1257
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1266
200,1980,4072
200,1981,2558
200,1982,4593
200,1983,4000
200,1984,5000
200,1985,10000
200,1986,5000
200,1987,6000
200,1988,9000
200,1989,11041
200,1990,7285
200,1991,8583
200,1992,8006
200,1993,10281
200,1994,9899
200,1995,9609
200,1996,12108
200,1997,10626
200,1998,10711
200,1999,14041
200,2000,15113
200,2001,16778
200,2002,13658
200,2003,17398
200,2004,18043
200,2005,16210
200,2006,16027
200,2007,19405
200,2008,18415
200,2009,21479
200,2010,18232
200,2011,20920
200,2012,22715
200,2013,21233
200,2014,22507
200,2015,22083
200,2016,20336
200,2017,23648
200,2018,26824
200,2019,25547
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,2
201,1978,5
201,1979,1
201,1980,6
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,7
201,2006,4
201,2007,0
201,2008,0
201,2009,0
201,2010,17
201,2011,57
201,2012,17
201,2013,69
201,2014,205
201,2015,309
201,2016,106
201,2017,24
201,2018,751
201,2019,12
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,1
203,1982,4
203,1983,3
203,1984,9
203,1985,12
203,1986,11
203,1987,41
203,1988,33
203,1989,41
203,1990,85
203,1991,252
203,1992,312
203,1993,881
203,1994,1784
203,1995,2187
203,1996,2772
203,1997,3194
203,1998,3626
203,1999,6382
203,2000,9188
203,2001,7231
203,2002,10410
203,2003,11938
203,2004,11955
203,2005,13724
203,2006,16584
203,2007,16603
203,2008,18216
203,2009,17844
203,2010,32232
203,2011,25647
203,2012,24402
203,2013,27793
203,2014,29076
203,2015,36092
203,2016,38144
203,2017,43428
203,2018,53513
203,2019,59738
207,2015,0
208,2014,0
208,2016,4
208,2017,12
208,2018,0
208,2019,18
209,1997,102
209,1998,84
209,1999,122
209,2000,301
209,2001,241
209,2002,649
209,2003,171
209,2004,233
209,2005,133
209,2006,160
209,2007,235
209,2008,235
209,2009,235
209,2010,235
209,2011,235
209,2012,235
209,2013,235
209,2014,11
209,2015,89
209,2016,56
209,2017,57
209,2018,60
209,2019,82
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,7
21,1992,0
21,1993,0
21,1994,0
21,1995,94
21,1996,26
21,1997,13
21,1998,10
21,1999,5
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,1
21,2007,0
21,2008,5
21,2009,2
21,2010,7
21,2011,2
21,2012,6
21,2013,4
21,2014,7
21,2015,6
21,2016,3
21,2017,5
21,2018,4
21,2019,2
210,1961,0
210,1962,2
210,1963,2
210,1964,7
210,1965,11
210,1966,24
210,1967,36
210,1968,64
210,1969,124
210,1970,217
210,1971,249
210,1972,367
210,1973,462
210,1974,474
210,1975,628
210,1976,27
210,1977,50
210,1978,38
210,1979,44
210,1980,52
210,1981,78
210,1982,353
210,1983,424
210,1984,373
210,1985,406
210,1986,481
210,1987,512
210,1988,479
210,1989,473
210,1990,502
210,1991,521
210,1992,654
210,1993,617
210,1994,601
210,1995,782
210,1996,910
210,1997,1123
210,1998,1426
210,1999,1538
210,2000,1696
210,2001,1407
210,2002,1606
210,2003,2750
210,2004,2837
210,2005,3527
210,2006,3605
210,2007,3637
210,2008,3760
210,2009,2821
210,2010,3161
210,2011,4129
210,2012,4149
210,2013,4399
210,2014,4277
210,2015,4204
210,2016,5298
210,2017,6026
210,2018,6573
210,2019,5742
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1060
211,1989,1185
211,1990,1163
211,1991,1233
211,1992,1334
211,1993,1248
211,1994,1547
211,1995,1795
211,1996,2176
211,1997,2014
211,1998,2130
211,1999,2402
211,2000,2794
211,2001,3798
211,2002,3973
211,2003,4808
211,2004,4974
211,2005,5367
211,2006,5624
211,2007,5933
211,2008,7039
211,2009,7154
211,2010,8849
211,2011,9730
211,2012,9905
211,2013,11277
211,2014,12464
211,2015,13448
211,2016,14709
211,2017,14984
211,2018,15211
211,2019,14723
212,1992,50
212,1993,50
212,1994,52
212,1995,0
212,1996,0
212,1997,0
212,1998,3
212,1999,0
212,2000,10
212,2001,90
212,2002,0
212,2003,153
212,2004,0
212,2005,572
212,2006,1036
212,2007,683
212,2008,103
212,2009,1399
212,2010,1273
212,2011,372
212,2012,344
212,2013,104
212,2014,246
212,2015,248
212,2016,255
212,2017,190
212,2018,175
212,2019,0
213,2014,3
213,2015,4
213,2016,1
213,2017,69
213,2018,34
213,2019,151
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,1
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,1
214,2006,34
214,2007,609
214,2008,663
214,2009,0
214,2010,1
214,2011,759
214,2012,1
214,2013,0
214,2014,1
214,2015,6
214,2016,0
214,2017,9
214,2018,1
214,2019,0
215,1997,0
215,1999,19
215,2000,19
215,2001,19
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,1802
215,2009,2866
215,2010,2020
215,2011,4649
215,2012,4003
215,2013,6208
215,2014,7503
215,2015,302
215,2016,709
215,2017,508
215,2018,501
215,2019,761
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,2
216,1995,1
216,1996,1
216,1997,0
216,1998,0
216,1999,10
216,2000,0
216,2001,1
216,2002,0
216,2003,6
216,2004,102
216,2005,588
216,2006,262
216,2007,753
216,2008,156
216,2009,257
216,2010,69
216,2011,412
216,2012,375
216,2013,299
216,2014,385
216,2015,18380
216,2016,26597
216,2017,29945
216,2018,71684
216,2019,8436
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,5
217,1989,0
217,1990,0
217,1991,5
217,1992,4
217,1993,0
217,1994,15
217,1995,5
217,1996,2
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,15
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,1
217,2010,1
217,2011,0
217,2012,0
217,2013,0
219,2012,2
219,2013,1
219,2014,0
220,1961,1
220,1962,1
220,1963,1
220,1964,0
220,1965,0
220,1966,0
220,1967,1
220,1968,3
220,1969,1
220,1970,1
220,1971,1
220,1972,1
220,1973,0
220,1974,0
220,1975,0
220,1976,18
220,1977,0
220,1978,0
220,1979,7
220,1980,10
220,1981,0
220,1982,1
220,1983,39
220,1984,417
220,1985,395
220,1986,512
220,1987,4
220,1988,34
220,1989,113
220,1990,35
220,1991,70
220,1992,142
220,1993,4
220,1994,0
220,1995,0
220,1996,1
220,1997,13
220,1998,4
220,1999,6
220,2000,2
220,2001,4
220,2002,0
220,2003,2
220,2004,1
220,2005,31
220,2006,1
220,2007,2
220,2008,3
220,2009,2
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,3
220,2015,2
220,2016,2
220,2017,2
220,2018,4
220,2019,9
221,2010,18444
221,2011,19794
221,2012,21283
221,2013,16548
221,2014,21201
221,2015,15724
221,2016,17475
221,2017,23596
221,2018,33369
221,2019,17990
222,2016,0
222,2017,1
222,2018,17
222,2019,9
223,2002,10
223,2003,13
223,2004,63
223,2005,95
223,2006,180
223,2007,130
223,2008,151
223,2009,183
223,2010,271
223,2011,260
223,2012,318
223,2013,282
223,2014,285
223,2015,365
223,2016,382
223,2017,610
223,2018,947
223,2019,1122
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,2303
225,1976,2365
225,1977,1941
225,1978,2160
225,1979,2993
225,1980,5194
225,1981,5637
225,1982,9914
225,1983,11193
225,1984,7933
225,1985,10846
225,1986,12271
225,1987,11998
225,1988,13505
225,1989,18401
225,1990,18500
225,1991,20083
225,1992,23779
225,1993,12989
225,1994,34799
225,1995,30700
225,1996,35472
225,1997,37200
225,1998,48000
225,1999,48100
225,2000,38900
225,2001,31000
225,2002,51746
225,2003,61971
225,2004,57473
225,2005,31623
225,2006,49823
225,2007,66255
225,2008,56150
225,2009,49040
225,2010,46494
225,2011,37111
225,2012,51568
225,2013,48002
225,2014,104187
225,2015,88163
225,2016,103417
225,2017,87504
225,2018,78723
225,2019,89852
226,1994,1
226,1995,1
226,1996,0
226,1997,0
226,1998,38
226,1999,1
226,2000,52
226,2001,0
226,2002,78
226,2003,27
226,2004,75
226,2005,24
226,2006,2
226,2007,67
226,2008,87
226,2009,91
226,2010,65
226,2011,110
226,2012,0
226,2013,0
226,2014,2411
226,2015,3570
226,2016,843
226,2017,3098
226,2018,6462
226,2019,3776
227,2002,0
227,2003,1
227,2004,1
227,2005,0
227,2006,0
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,0
227,2018,0
227,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,167
228,1969,0
228,1970,18
228,1971,773
228,1972,185
228,1973,552
228,1974,1138
228,1975,1062
228,1976,195
228,1977,840
228,1978,250
228,1979,494
228,1980,314
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,379
229,1970,479
229,1971,841
229,1972,1095
229,1973,964
229,1974,875
229,1975,1347
229,1976,1188
229,1977,1162
229,1978,1958
229,1979,2768
229,1980,3292
229,1981,3169
229,1982,4292
229,1983,4724
229,1984,5178
229,1985,6463
229,1986,8831
229,1987,9623
229,1988,10144
229,1989,10930
229,1990,10440
229,1991,13762
229,1992,12814
229,1993,11685
229,1994,12615
229,1995,14338
229,1996,15694
229,1997,17797
229,1998,18065
229,1999,22615
229,2000,22017
229,2001,26957
229,2002,24235
229,2003,31933
229,2004,36545
229,2005,46922
229,2006,54678
229,2007,57381
229,2008,55797
229,2009,48120
229,2010,47581
229,2011,50145
229,2012,50456
229,2013,56232
229,2014,58257
229,2015,69636
229,2016,81633
229,2017,83567
229,2018,84793
229,2019,77946
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,8
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,16
23,1990,16
23,1991,0
23,1992,0
23,1993,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2019,0
230,2001,13
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,3477
231,1961,401
231,1962,817
231,1963,797
231,1964,934
231,1965,776
231,1966,862
231,1967,0
231,1968,0
231,1969,2268
231,1970,2651
231,1971,3705
231,1972,3799
231,1973,4562
231,1974,6885
231,1975,8054
231,1976,8947
231,1977,10521
231,1978,15295
231,1979,14852
231,1980,19588
231,1981,19238
231,1982,29392
231,1983,39468
231,1984,37087
231,1985,36866
231,1986,44746
231,1987,51995
231,1988,34646
231,1989,52442
231,1990,59176
231,1991,92345
231,1992,76380
231,1993,110637
231,1994,123093
231,1995,141685
231,1996,171357
231,1997,186520
231,1998,197393
231,1999,219144
231,2000,235080
231,2001,237953
231,2002,263354
231,2003,278422
231,2004,276278
231,2005,260842
231,2006,292377
231,2007,295231
231,2008,297499
231,2009,287402
231,2010,320591
231,2011,367594
231,2012,364799
231,2013,424451
231,2014,373195
231,2015,390718
231,2016,446587
231,2017,485477
231,2018,476891
231,2019,493030
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,11
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,3
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,28
233,1996,1
233,1997,1
233,1998,4
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,10
233,2006,37
233,2007,170
233,2008,47
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,63
233,2016,52
233,2017,67
233,2018,38
233,2019,36
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,9
234,1993,14
234,1994,12
234,1995,7
234,1996,13
234,1997,15
234,1998,49
234,1999,43
234,2000,67
234,2001,77
234,2002,64
234,2003,31
234,2004,51
234,2005,58
234,2006,72
234,2007,82
234,2008,61
234,2009,48
234,2010,49
234,2011,50
234,2012,46
234,2013,70
234,2014,82
234,2015,108
234,2016,103
234,2017,106
234,2018,174
234,2019,205
235,2015,2
235,2016,6
235,2017,2
235,2018,1
235,2019,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,1
236,1993,10
236,1994,4
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,2
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0
236,2019,0
237,2014,44391
237,2015,24671
237,2016,33741
237,2017,68210
237,2018,52607
237,2019,94382
238,1998,5
238,1999,17
238,2000,0
238,2001,0
238,2002,75
238,2003,0
238,2004,3
238,2005,0
238,2006,148
238,2007,0
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,184
238,2015,620
238,2016,233
238,2017,985
238,2018,585
238,2019,1
244,2016,4
244,2017,2
244,2018,6
244,2019,3
249,2002,10
249,2003,7
249,2004,3
249,2005,3
249,2006,37
249,2007,3
249,2008,28
249,2009,5
249,2010,0
249,2011,1
249,2012,3
249,2013,0
249,2014,2
249,2015,0
249,2016,17533
249,2017,18101
249,2018,15689
249,2019,13938
25,2003,1
25,2011,0
25,2012,3
25,2013,1
25,2017,0
25,2019,0
250,2014,1
250,2015,18
250,2016,1
250,2017,2
250,2018,3
250,2019,0
251,1995,42
251,1997,1
251,1999,15
251,2000,37
251,2001,0
251,2002,0
251,2016,21
251,2018,0
251,2019,118
255,2000,16118
255,2001,10292
255,2002,10319
255,2003,10824
255,2004,10910
255,2005,12199
255,2006,24532
255,2007,23739
255,2008,20834
255,2009,17851
255,2010,16417
255,2011,18923
255,2012,24274
255,2013,26433
255,2014,27598
255,2015,25262
255,2016,29211
255,2017,30778
255,2018,34306
255,2019,33300
256,2000,282
256,2001,223
256,2002,170
256,2003,200
256,2004,219
256,2005,292
256,2006,291
256,2007,354
256,2008,373
256,2009,1352
256,2010,2297
256,2011,2431
256,2012,1606
256,2013,1951
256,2014,1160
256,2015,1610
256,2016,1451
256,2017,1453
256,2018,1471
256,2019,1640
26,1992,30
26,1993,45
26,1994,64
26,1995,116
26,1996,540
26,1997,27
26,1998,300
26,1999,60
26,2000,740
26,2001,690
26,2002,456
26,2003,328
26,2004,511
26,2005,309
26,2006,425
26,2007,707
26,2008,248
26,2009,175
26,2010,153
26,2011,172
26,2012,82
26,2013,671
26,2014,748
26,2015,984
26,2016,810
26,2017,1214
26,2018,1895
26,2019,1724
27,2001,14
27,2002,14
27,2003,17
27,2004,39
27,2005,52
27,2006,82
27,2007,130
27,2008,89
27,2009,51
27,2010,81
27,2011,303
27,2012,133
27,2013,142
27,2014,204
27,2015,156
27,2016,276
27,2017,290
27,2018,381
27,2019,329
272,2006,29
272,2007,49
272,2008,48
272,2009,32
272,2010,36
272,2011,39
272,2012,46
272,2013,53
272,2014,83
272,2015,97
272,2016,133
272,2017,218
272,2018,219
272,2019,406
273,2019,30
276,2009,0
276,2010,0
276,2011,0
276,2012,168
276,2013,8936
276,2014,4740
276,2015,0
276,2016,2987
