geo,year,cake_copra_import_value_base_period_quantity_tie
5304,1994,8776
5304,1995,6551
5304,1996,16577
5304,1997,22144
5304,1998,4592
5304,1999,18583
5304,2000,8081
5304,2001,7313
5304,2002,4694
5304,2003,4724
5304,2004,5220
5304,2005,3844
5304,2006,3905
5304,2007,6291
5304,2008,8849
5304,2009,6409
5304,2010,6945
5304,2011,11860
5304,2012,16533
5304,2013,12741
5304,2014,24384
5304,2015,21646
5304,2016,20182
5304,2017,27564
5304,2018,20286
5304,2019,22465
5304,2020,29068
5305,1998,140
5305,1999,137
5305,2000,253
5305,2001,46
5305,2002,192
5305,2003,152
5305,2004,262
5305,2005,289
5305,2006,192
5305,2007,264
5305,2008,231
5305,2009,264
5305,2010,343
5305,2011,913
5305,2012,588
5305,2013,334
5305,2014,457
5305,2015,633
5305,2016,451
5305,2017,597
5305,2018,498
5305,2019,196
5305,2020,443
54,1961,11
54,1962,13
54,1963,14
54,1964,12
54,1965,13
54,1966,14
54,1967,12
54,1968,13
54,1969,13
54,1970,14
54,1971,13
54,1972,13
54,1973,21
54,1974,26
54,1975,22
54,1976,25
54,1977,30
54,1978,29
54,1979,36
54,1980,36
54,1981,33
54,1982,31
54,1983,30
54,1984,31
54,1985,23
54,1986,23
54,1987,24
54,1988,27
54,1989,28
54,1990,24
54,1991,23
54,1992,26
54,1993,25
54,1994,23
54,1995,23
54,1996,28
54,1997,25
54,1998,21
54,1999,19
54,2002,53
54,2005,61
54,2006,19
54,2009,18
54,2010,26
54,2011,33
54,2012,34
54,2013,41
54,2014,30
54,2015,26
54,2016,46
54,2017,76
54,2018,51
5400,1961,728
5400,1962,837
5400,1963,897
5400,1964,794
5400,1965,878
5400,1966,955
5400,1967,829
5400,1968,851
5400,1969,818
5400,1970,887
5400,1971,883
5400,1972,843
5400,1973,1256
5400,1974,1595
5400,1975,1495
5400,1976,1479
5400,1977,1779
5400,1978,1714
5400,1979,2027
5400,1980,2161
5400,1981,1975
5400,1982,1835
5400,1983,1817
5400,1984,1749
5400,1985,1275
5400,1986,1379
5400,1987,1414
5400,1988,1564
5400,1989,1611
5400,1990,1401
5400,1991,1374
5400,1992,1481
5400,1993,1407
5400,1994,1379
5400,1995,1354
5400,1996,1600
5400,1997,1427
5400,1998,1119
5400,1999,1053
5400,2000,948
5400,2001,903
5400,2002,1042
5400,2003,1176
5400,2004,1466
5400,2005,1288
5400,2006,1285
5400,2007,2202
5400,2008,2895
5400,2009,2136
5400,2010,2046
5400,2011,3606
5400,2012,3218
5400,2013,3092
5400,2014,5188
5400,2015,4230
5400,2016,2438
5400,2017,8127
5400,2018,8381
5400,2019,7498
5400,2020,10454
5401,1966,12
5401,1967,17
5401,1985,38
5401,1987,39
5401,1992,295
5401,1994,205
5401,1995,85
5401,1996,82
5401,1997,74
5401,1998,129
5401,1999,86
5401,2000,66
5401,2001,57
5401,2002,81
5401,2003,82
5401,2004,101
5401,2005,89
5401,2006,99
5401,2007,176
5401,2008,177
5401,2009,71
5401,2010,101
5401,2011,173
5401,2012,27
5401,2013,27
5401,2014,223
5401,2015,236
5401,2016,200
5401,2017,423
5401,2018,308
5401,2019,250
5401,2020,275
5402,1961,44
5402,1962,52
5402,1963,56
5402,1964,49
5402,1965,55
5402,1966,59
5402,1967,50
5402,1968,53
5402,1969,51
5402,1970,55
5402,1971,52
5402,1972,53
5402,1973,86
5402,1974,109
5402,1975,94
5402,1976,98
5402,1977,121
5402,1978,114
5402,1979,141
5402,1980,143
5402,1981,133
5402,1982,123
5402,1983,121
5402,1984,119
5402,1985,94
5402,1986,90
5402,1987,96
5402,1988,108
5402,1989,109
5402,1990,97
5402,1991,92
5402,1992,105
5402,1993,98
5402,1994,91
5402,1995,85
5402,1996,104
5402,1997,99
5402,1998,71
5402,1999,75
5402,2000,61
5402,2001,57
5402,2002,64
5402,2003,69
5402,2004,99
5402,2005,218
5402,2006,136
5402,2007,87
5402,2008,91
5402,2009,169
5402,2010,187
5402,2011,164
5402,2012,467
5402,2013,581
5402,2014,546
5402,2015,515
5402,2016,388
5402,2017,520
5402,2018,592
5402,2019,960
5402,2020,2025
5403,1961,481
5403,1962,460
5403,1963,192
5403,1964,294
5403,1965,661
5403,1966,714
5403,1967,593
5403,1968,570
5403,1969,566
5403,1970,503
5403,1971,525
5403,1972,465
5403,1973,827
5403,1974,952
5403,1975,864
5403,1976,638
5403,1977,1143
5403,1978,1012
5403,1979,1111
5403,1980,1270
5403,1981,1143
5403,1982,1403
5403,1983,1081
5403,1984,1121
5403,1985,997
5403,1986,856
5403,1987,947
5403,1988,1078
5403,1989,1058
5403,1990,865
5403,1991,838
5403,1992,870
5403,1993,825
5403,1994,856
5403,1995,862
5403,1996,1030
5403,1997,877
5403,1998,670
5403,1999,699
5403,2000,582
5403,2001,597
5403,2002,653
5403,2003,693
5403,2004,992
5403,2005,880
5403,2006,776
5403,2007,967
5403,2008,2358
5403,2009,1040
5403,2010,1708
5403,2011,1757
5403,2012,1492
5403,2013,1380
5403,2014,1981
5403,2015,1343
5403,2016,831
5403,2017,2254
5403,2018,2433
5403,2019,1760
5403,2020,2281
5404,1961,216
5404,1962,246
5404,1963,265
5404,1964,234
5404,1965,258
5404,1966,282
5404,1967,246
5404,1968,251
5404,1969,241
5404,1970,262
5404,1971,262
5404,1972,249
5404,1973,368
5404,1974,466
5404,1975,440
5404,1976,436
5404,1977,516
5404,1978,501
5404,1979,590
5404,1980,633
5404,1981,577
5404,1982,536
5404,1983,530
5404,1984,506
5404,1985,366
5404,1986,405
5404,1987,410
5404,1988,453
5404,1989,468
5404,1990,404
5404,1991,398
5404,1992,423
5404,1993,397
5404,1994,398
5404,1995,395
5404,1996,457
5404,1997,408
5404,1998,335
5404,1999,301
5404,2000,277
5404,2001,260
5404,2002,308
5404,2003,354
5404,2004,423
5404,2005,374
5404,2006,381
5404,2007,656
5404,2008,853
5404,2009,626
5404,2010,597
5404,2011,1088
5404,2012,1107
5404,2013,1134
5404,2014,1938
5404,2015,1326
5404,2016,2547
5404,2017,3718
5404,2018,4858
5404,2019,5180
5404,2020,4691
55,2016,3
5500,1961,739
5500,1962,555
5500,1969,501
5500,1970,821
5500,1974,2505
5500,1975,578
5500,1976,2505
5500,1977,3340
5500,1978,1514
5500,1979,1895
5500,1981,1336
5500,1982,1396
5500,1983,1768
5500,1984,1467
5500,1985,1130
5500,1986,821
5500,1987,649
5500,1988,1285
5500,1989,1710
5500,1990,1505
5500,1991,872
5500,1992,893
5500,1993,1518
5500,1994,1484
5500,1995,1293
5500,1996,1639
5500,1997,1407
5500,1998,1267
5500,1999,1162
5500,2000,1038
5500,2001,1092
5500,2002,1201
5500,2003,1098
5500,2004,1396
5500,2005,1413
5500,2006,1279
5500,2007,2225
5500,2008,2331
5500,2009,2244
5500,2010,2062
5500,2011,2928
5500,2012,2962
5500,2013,2782
5500,2014,3174
5500,2015,2655
5500,2016,2473
5500,2017,3484
5500,2018,3658
5500,2019,3217
5500,2020,3027
5501,1961,711
5501,1962,534
5501,1969,482
5501,1970,673
5501,1974,2411
5501,1975,2066
5501,1976,2411
5501,1977,3214
5501,1978,3857
5501,1981,1286
5501,1982,1414
5501,1983,1701
5501,1984,1412
5501,1985,1087
5501,1986,790
5501,1987,624
5501,1988,1145
5501,1989,1632
5501,1990,1413
5501,1991,741
5501,1992,851
5501,1993,1377
5501,1994,1364
5501,1995,1153
5501,1996,1577
5501,1997,1353
5501,1998,1218
5501,1999,1118
5501,2000,998
5501,2001,1051
5501,2002,1155
5501,2003,1055
5501,2004,1339
5501,2005,1359
5501,2006,1230
5501,2007,2141
5501,2008,2244
5501,2009,2159
5501,2010,1980
5501,2011,2827
5501,2012,2854
5501,2013,2676
5501,2014,3028
5501,2015,2555
5501,2016,2338
5501,2017,3224
5501,2018,2901
5501,2019,3109
5501,2020,2891
5502,1970,37
5502,1988,51
5502,1989,59
5502,1990,58
5502,1991,50
5502,1992,50
5502,1993,63
5502,1994,63
5502,1995,67
5502,1998,43
5502,2003,175
5502,2004,84
5502,2005,112
5502,2008,74
5502,2009,78
5502,2010,77
5502,2011,78
5502,2012,94
5502,2013,101
5502,2014,111
5502,2015,66
5502,2016,94
5502,2017,147
5502,2018,143
5502,2019,83
5503,2014,6
5504,1975,2
5504,1978,6
5504,1979,8
5504,1982,2
5504,2010,42
5504,2014,29
5504,2015,57
5504,2016,42
5504,2017,161
5504,2018,94
5504,2019,20
5504,2020,141
5707,1961,701
5707,1962,805
5707,1963,864
5707,1964,765
5707,1965,845
5707,1966,920
5707,1967,798
5707,1968,819
5707,1969,788
5707,1970,855
5707,1971,850
5707,1972,812
5707,1973,1210
5707,1974,1536
5707,1975,1440
5707,1976,1424
5707,1977,1713
5707,1978,1651
5707,1979,1952
5707,1980,2082
5707,1981,1902
5707,1982,1767
5707,1983,1750
5707,1984,1684
5707,1985,1228
5707,1986,1328
5707,1987,1361
5707,1988,1506
5707,1989,1551
5707,1990,1340
5707,1991,1320
5707,1992,1414
5707,1993,1348
5707,1994,1328
5707,1995,1311
5707,1996,1541
5707,1997,1356
5707,1998,1068
5707,1999,1015
5707,2000,908
5707,2001,868
5707,2002,1005
5707,2003,1137
5707,2004,1408
5707,2005,1241
5707,2006,1238
5707,2007,2121
5707,2008,2787
5707,2009,2055
5707,2010,1970
5707,2011,3472
5707,2012,3051
5707,2013,2861
5707,2014,4901
5707,2015,3698
5707,2016,2149
5707,2017,7531
5707,2018,7824
5707,2019,7147
5707,2020,9847
5801,1975,718
5801,1993,590
5801,1994,363
5801,1995,290
5801,1996,290
5801,1999,484
5801,2000,444
5801,2002,382
5801,2003,445
5801,2004,797
5801,2005,706
5801,2006,4837
5801,2007,649
5801,2008,1034
5801,2009,809
5801,2010,487
5801,2011,1067
5801,2012,621
5801,2013,2967
5801,2014,717
5801,2015,2228
5801,2016,3154
5801,2017,2072
5801,2018,1532
5801,2019,371
5801,2020,102
5802,1990,212
5802,1992,22
5802,1994,28
5802,1995,48
5802,1996,32
5802,1997,29
5802,1998,22
5802,1999,22
5802,2000,23
5802,2001,8
5802,2002,9
5802,2003,15
5802,2004,23
5802,2005,21
5802,2006,25
5802,2007,94
5802,2008,110
5802,2009,87
5802,2010,63
5802,2011,60
5802,2012,30
5802,2013,20
5802,2014,50
5802,2015,204
5802,2016,211
5802,2017,63
5802,2018,185
5802,2019,18
5802,2020,5
5803,1961,46
5803,1962,48
5803,1963,56
5803,1964,68
5803,1965,70
5803,1966,70
5803,1967,34
5803,1968,64
5803,1969,48
5803,1970,55
5803,1971,55
5803,1972,54
5803,1973,88
5803,1974,158
5803,1975,127
5803,1976,99
5803,1977,108
5803,1978,108
5803,1979,125
5803,1980,161
5803,1981,137
5803,1982,154
5803,1983,141
5803,1984,140
5803,1985,127
5803,1986,100
5803,1987,132
5803,1988,129
5803,1989,105
5803,1990,97
5803,1991,76
5803,1992,114
5803,1993,140
5803,1994,135
5803,1995,148
5803,1996,109
5803,1998,121
5803,1999,1338
5803,2000,71
5803,2001,67
5803,2002,62
5803,2003,213
5803,2004,190
5803,2005,127
5803,2006,142
5803,2007,194
5803,2008,212
5803,2009,235
5803,2010,215
5803,2011,236
5803,2012,287
5803,2013,258
5803,2014,326
5803,2015,275
5803,2016,430
5803,2017,668
5803,2018,466
5803,2019,447
5803,2020,825
5815,1961,5331
5815,1962,16156
5815,1965,5331
5815,1966,59238
5815,1967,59238
5815,1968,17748
5815,1969,17183
5815,1971,10592
5815,1972,18482
5815,1973,15210
5815,1974,18302
5815,1975,15264
5815,1976,15706
5815,1977,19259
5815,1978,19083
5815,1979,19041
5815,1991,3602
5815,1992,13655
5815,1993,36121
5815,1994,18194
5815,1995,19960
5815,1996,23303
5815,1997,29329
5815,1998,63034
5815,1999,37946
5815,2000,18329
5815,2001,21820
5815,2002,18089
5815,2003,18087
5815,2004,20736
5815,2005,16840
5815,2006,15781
5815,2007,21755
5815,2008,30591
5815,2009,23116
5815,2010,24360
5815,2011,39397
5815,2012,51551
5815,2013,42781
5815,2014,59187
5815,2015,51971
5815,2016,47453
5815,2017,48307
5815,2018,44425
5815,2019,47996
5815,2020,48222
5817,1961,243
5817,1962,291
5817,1963,514
5817,1964,873
5817,1967,273
5817,1968,230
5817,1970,291
5817,1971,260
5817,1972,454
5817,1973,700
5817,1974,1147
5817,1975,590
5817,1976,499
5817,1977,542
5817,1978,546
5817,1979,628
5817,1980,1103
5817,1981,653
5817,1982,865
5817,1983,725
5817,1984,666
5817,1985,689
5817,1986,440
5817,1987,580
5817,1988,550
5817,1989,655
5817,1990,598
5817,1991,274
5817,1992,379
5817,1993,534
5817,1994,370
5817,1995,658
5817,1996,720
5817,1997,545
5817,1998,405
5817,1999,352
5817,2000,386
5817,2001,165
5817,2002,204
5817,2003,448
5817,2004,503
5817,2005,627
5817,2006,462
5817,2007,536
5817,2008,863
5817,2009,933
5817,2010,752
5817,2011,634
5817,2012,816
5817,2013,3894
5817,2014,1074
5817,2015,1458
5817,2016,2797
5817,2017,2862
5817,2018,2586
5817,2019,742
5817,2020,204
60,1993,3
60,1994,4
60,2000,3
60,2001,6
60,2003,5
60,2004,5
60,2005,5
60,2006,7
60,2007,5
60,2008,9
60,2009,8
60,2016,6
60,2017,59
63,2012,12
63,2013,14
63,2014,18
63,2015,12
64,2015,1
66,1970,3
66,1988,5
66,1989,5
66,1990,5
66,1991,4
66,1992,5
66,1993,6
66,1994,6
66,1995,6
66,2004,8
66,2008,7
66,2010,7
66,2011,7
66,2014,11
66,2016,8
66,2017,8
66,2018,11
67,2011,22
67,2012,20
67,2013,23
67,2014,11
67,2015,20
67,2016,25
67,2017,27
67,2018,29
68,1961,42
68,1962,51
68,1963,49
68,1964,47
68,1965,47
68,1966,56
68,1967,51
68,1968,53
68,1969,46
68,1970,53
68,1971,56
68,1972,53
68,1973,80
68,1974,86
68,1975,93
68,1976,88
68,1977,66
68,1978,107
68,1979,159
68,1980,155
68,1981,118
68,1982,106
68,1983,106
68,1984,99
68,1985,73
68,1986,88
68,1987,94
68,1988,106
68,1989,97
68,1990,89
68,1991,89
68,1992,97
68,1993,92
68,1994,99
68,1995,101
68,1996,110
68,1997,93
68,1998,89
68,1999,83
68,2000,75
68,2001,72
68,2002,82
68,2003,81
68,2004,101
68,2005,94
68,2006,104
68,2007,200
68,2008,318
68,2009,336
68,2010,289
68,2011,482
68,2012,320
68,2013,327
68,2014,1115
68,2015,298
68,2016,317
68,2017,469
68,2018,1073
68,2019,871
68,2020,941
7,2014,21
7,2015,60
7,2017,17
7,2018,15
73,2009,16
73,2014,36
73,2019,28
75,2011,3
75,2015,1
79,1961,14
79,1962,16
79,1963,17
79,1964,15
79,1965,16
79,1966,18
79,1967,16
79,1968,16
79,1969,15
79,1970,16
79,1971,17
79,1972,16
79,1973,23
79,1974,29
79,1975,27
79,1976,27
79,1977,32
79,1978,31
79,1979,36
79,1980,39
79,1981,36
79,1982,33
79,1983,32
79,1984,30
79,1985,22
79,1986,25
79,1987,25
79,1988,28
79,1989,28
79,1990,25
79,1991,24
79,1992,24
79,1993,23
79,1994,24
79,1995,24
79,1996,27
79,1997,23
79,1998,19
79,1999,16
79,2000,17
79,2001,18
79,2002,20
79,2003,24
79,2004,28
79,2005,21
79,2006,32
79,2008,48
79,2009,34
79,2010,33
79,2011,354
79,2012,109
79,2013,221
79,2015,269
79,2016,170
79,2017,190
79,2018,231
79,2019,210
79,2020,193
89,1994,2
89,1995,2
89,1997,1
89,2004,4
89,2006,6
89,2007,1
89,2016,40
89,2017,44
89,2019,0
89,2020,0
95,1994,14
95,1995,3
95,1996,27
95,1997,27
95,1999,27
95,2001,27
95,2002,27
95,2003,7
95,2004,27
95,2005,9
95,2006,10
95,2007,5
95,2015,4
97,1966,1
97,1967,1
97,1992,17
97,1994,19
97,1995,9
97,1996,9
97,1999,6
97,2014,14
97,2015,20
97,2017,25
97,2018,50
97,2019,8
97,2020,21
