geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fea1
54,2013,1.34
54,2014,0.51
54,2015,1.14
54,2016,0.98
54,2017,0.73
54,2018,0.53
54,2019,0.86
5400,2010,0.29
5400,2011,0.28
5400,2012,0.24
5400,2013,0.26
5400,2014,0.22
5400,2015,0.22
5400,2016,0.23
5400,2017,0.22
5400,2018,0.23
5400,2019,0.25
5401,2010,0.08
5401,2011,0.07
5401,2012,0.08
5401,2013,0.1
5401,2014,0.06
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5401,2018,0.07
5401,2019,0.1
5402,2010,0.48
5402,2011,0.42
5402,2012,0.44
5402,2013,0.46
5402,2014,0.39
5402,2015,0.43
5402,2016,0.4
5402,2017,0.43
5402,2018,0.42
5402,2019,0.43
5403,2010,0.49
5403,2011,0.49
5403,2012,0.29
5403,2013,0.26
5403,2014,0.26
5403,2015,0.26
5403,2016,0.32
5403,2017,0.25
5403,2018,0.35
5403,2019,0.39
5404,2010,0.35
5404,2011,0.36
5404,2012,0.32
5404,2013,0.4
5404,2014,0.34
5404,2015,0.33
5404,2016,0.33
5404,2017,0.31
5404,2018,0.29
5404,2019,0.29
55,2010,0.62
55,2011,0.68
55,2012,0.7
55,2013,0.58
55,2014,0.49
55,2015,0.32
55,2016,0.72
55,2017,0.46
55,2018,0.71
55,2019,0.65
5500,2010,0.3
5500,2011,0.3
5500,2012,0.31
5500,2013,0.31
5500,2014,0.31
5500,2015,0.32
5500,2016,0.3
5500,2017,0.29
5500,2018,0.29
5500,2019,0.26
5501,2010,0.37
5501,2011,0.38
5501,2012,0.38
5501,2013,0.39
5501,2014,0.39
5501,2015,0.39
5501,2016,0.37
5501,2017,0.36
5501,2018,0.36
5501,2019,0.33
5502,2010,0.02
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.03
5502,2015,0.05
5502,2016,0.03
5502,2017,0.02
5502,2018,0.02
5502,2019,0.02
5503,2010,0
5503,2011,0
5503,2012,0.02
5503,2013,0.02
5503,2014,0.02
5503,2015,0.02
5503,2016,0.03
5503,2017,0.02
5503,2018,0.02
5503,2019,0.02
5504,2010,1.85
5504,2011,2.01
5504,2012,2.19
5504,2013,2.22
5504,2014,2.12
5504,2015,2.1
5504,2016,2.05
5504,2017,2.15
5504,2018,2.14
5504,2019,2.03
56,2014,0.01
56,2015,0.02
56,2016,0.03
56,2017,0.01
56,2018,0.01
56,2019,0.01
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.01
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.01
5707,2010,0.43
5707,2011,0.41
5707,2012,0.33
5707,2013,0.36
5707,2014,0.31
5707,2015,0.31
5707,2016,0.32
5707,2017,0.3
5707,2018,0.33
5707,2019,0.36
58,2010,1.36
58,2011,1.25
58,2012,1.26
58,2013,1.23
58,2014,1.12
58,2015,1.09
58,2016,1.07
58,2017,1.03
58,2018,0.99
58,2019,0.96
5801,2010,0.77
5801,2011,0.82
5801,2012,0.69
5801,2013,0.81
5801,2014,0.85
5801,2015,0.82
5801,2016,0.88
5801,2017,0.86
5801,2018,0.88
5801,2019,0.84
5802,2010,0.07
5802,2011,0.14
5802,2012,0.12
5802,2013,0.17
5802,2014,0.23
5802,2015,0.13
5802,2016,0.18
5802,2017,0.17
5802,2018,0.26
5802,2019,0.2
5803,2010,0.28
5803,2011,0.25
5803,2012,0.24
5803,2013,0.26
5803,2014,0.29
5803,2015,0.31
5803,2016,0.31
5803,2017,0.31
5803,2018,0.3
5803,2019,0.31
5815,2010,0.59
5815,2011,0.53
5815,2012,0.65
5815,2013,0.62
5815,2014,0.57
5815,2015,0.56
5815,2016,0.7
5815,2017,0.77
5815,2018,0.64
5815,2019,0.63
5817,2010,0.67
5817,2011,0.71
5817,2012,0.62
5817,2013,0.7
5817,2014,0.74
5817,2015,0.71
5817,2016,0.74
5817,2017,0.73
5817,2018,0.74
5817,2019,0.72
59,2010,0.05
59,2011,0.06
59,2012,0.02
59,2013,0.05
59,2014,0.05
59,2015,0.05
59,2016,0.04
59,2017,0.05
59,2018,0.05
59,2019,0.04
60,2010,0.09
60,2011,0.04
60,2012,0.05
60,2013,0.02
60,2014,0.03
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.01
60,2019,0.01
63,2010,0.04
63,2011,0.13
63,2012,0.26
63,2013,0.09
63,2014,0.08
63,2015,0.09
63,2016,0.08
63,2017,0.1
63,2018,0.17
63,2019,0.14
66,2010,0.1
66,2011,0.04
66,2012,0.06
66,2013,0.02
66,2014,0.03
66,2015,0.02
66,2016,0.02
66,2017,0.02
66,2018,0.05
66,2019,0.04
67,2010,0.4
67,2011,0.41
67,2012,0.49
67,2013,0.34
67,2014,0.36
67,2015,0.24
67,2016,0.25
67,2017,0.54
67,2018,0.26
67,2019,0.19
68,2010,0.04
68,2011,0.06
68,2012,0.1
68,2013,0.11
68,2014,0.11
68,2015,0.09
68,2016,0.09
68,2017,0.08
68,2018,0.07
68,2019,0.13
7,2010,9.71
7,2011,10.1
7,2012,7.3
7,2013,10.72
7,2014,11.54
7,2015,12.22
7,2016,13.3
7,2017,12.8
7,2018,12.41
7,2019,11.96
70,2010,1.41
70,2011,1.63
70,2012,1.94
70,2013,2.06
70,2014,2.03
70,2015,2
70,2016,1.92
70,2017,2.08
70,2018,1.94
70,2019,1.75
72,2010,0.07
72,2011,0
72,2012,0.07
72,2013,0.19
72,2014,0.14
72,2015,0.07
72,2016,0.07
72,2017,0.04
72,2018,0.05
72,2019,0.54
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0.01
73,2019,0
74,2010,0.68
74,2011,0.7
74,2012,0.71
74,2013,0.7
74,2014,0.7
74,2015,0.65
74,2016,0.67
74,2017,0.67
74,2018,0.65
74,2019,0.61
75,2010,0
75,2011,0
75,2012,0.01
75,2013,0.04
75,2014,0
75,2015,0.03
75,2016,0.02
75,2017,0
75,2018,0
75,2019,0.02
79,2010,0.4
79,2011,0.38
79,2012,0.37
79,2013,0.35
79,2014,0.36
79,2015,0.36
79,2016,0.36
79,2017,0.36
79,2018,0.37
79,2019,0.35
8,2010,0.03
8,2011,0.36
8,2012,0.38
8,2013,0.36
8,2014,0.37
8,2015,0.36
8,2016,0.38
8,2017,0.38
8,2018,0.47
8,2019,0.46
80,2010,0.05
80,2011,0.04
80,2012,0.04
80,2013,0.03
80,2014,0.04
80,2015,0.04
80,2016,0.04
80,2017,0.04
80,2018,0.04
80,2019,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0.02
83,2013,0.02
83,2014,0.02
83,2015,0.02
83,2016,0.03
83,2017,0.02
83,2018,0.02
83,2019,0.02
84,2010,0.06
84,2011,0.05
84,2012,0.04
84,2013,0.03
84,2014,0.03
84,2015,0.03
84,2016,0.02
84,2017,0.04
84,2018,0
84,2019,0.79
86,2010,8.93
86,2011,8.98
86,2012,9.44
86,2013,9.13
86,2014,9.21
86,2015,9.29
86,2016,9.41
86,2017,9.44
86,2018,9.58
86,2019,9.61
89,2010,0.34
89,2011,0.34
89,2012,0.33
89,2013,0.34
89,2014,0.41
89,2015,0.29
89,2016,0.34
89,2017,0.36
89,2018,0.31
89,2019,0.36
9,2010,0.02
9,2011,0.02
9,2012,0.01
9,2013,0.02
9,2014,0.01
9,2015,0.03
9,2016,0.02
9,2017,0.03
9,2018,0.03
9,2019,0.03
90,2010,20.48
90,2011,20.93
90,2012,20.64
90,2013,19.59
90,2014,19.22
90,2015,18.86
90,2016,18.49
90,2017,18.09
90,2018,17.66
90,2019,17.26
91,2010,1.34
91,2011,1.11
91,2012,0.85
91,2013,1.13
91,2014,1.11
91,2015,0.96
91,2016,0.88
91,2017,1.01
91,2018,0.97
91,2019,0.79
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.04
95,2011,0.07
95,2012,0.09
95,2013,0.1
95,2014,0.1
95,2015,0.08
95,2016,0.09
95,2017,0.09
95,2018,0.09
95,2019,0.09
96,2010,0.05
96,2011,0.03
96,2012,0.31
96,2013,0.28
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.03
96,2018,0.04
96,2019,0.05
97,2010,0.23
97,2011,0.23
97,2012,0.23
97,2013,0.24
97,2014,0.25
97,2015,0.27
97,2016,0.29
97,2017,0.25
97,2018,0.24
97,2019,0.63
98,2010,0.01
98,2011,0.02
98,2012,0.06
98,2013,0.04
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.12
98,2018,0.08
98,2019,0.07
99,2010,0.19
99,2011,0.19
99,2012,0.21
99,2013,0.2
99,2014,0.19
99,2015,0.2
99,2016,0.23
99,2017,0.31
99,2018,0.29
99,2019,0.29
