geo,year,wool_degreased_import_value_index_2014_2016_100_tie
211,1999,102
211,2000,70
211,2001,62
211,2002,56
211,2003,79
211,2004,114
211,2005,90
211,2006,87
211,2007,100
211,2008,122
211,2009,86
211,2010,33
211,2011,82
211,2012,102
211,2013,80
211,2014,113
211,2015,95
211,2016,92
211,2017,86
211,2018,81
211,2019,56
211,2020,66
214,1961,7
214,1962,10
214,1963,15
214,1964,25
214,1965,24
214,1966,16
214,1967,14
214,1968,11
214,1969,18
214,1970,40
214,1971,20
214,1972,19
214,1973,79
214,1974,53
214,1975,31
214,1976,85
214,1977,81
214,1978,119
214,1979,151
214,1980,224
214,1981,138
214,1982,198
214,1983,213
214,1984,217
214,1985,177
214,1986,206
214,1987,288
214,1988,234
214,1989,148
214,1990,50
214,1991,120
214,1992,132
214,1993,83
214,1994,128
214,1995,234
214,1996,274
214,1997,360
214,1998,228
214,1999,185
214,2000,248
214,2001,90
214,2002,60
214,2003,63
214,2004,58
214,2005,48
214,2006,42
214,2007,33
214,2008,43
214,2009,45
214,2010,113
214,2011,182
214,2012,187
214,2013,139
214,2014,96
214,2015,110
214,2016,94
214,2017,81
214,2018,107
214,2019,114
214,2020,78
216,1965,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,1
216,1983,3
216,1984,2
216,1985,3
216,1986,3
216,1987,2
216,1988,34
216,1989,105
216,1990,109
216,1991,87
216,1992,71
216,1993,77
216,1994,106
216,1995,134
216,1996,94
216,1997,109
216,1998,50
216,1999,111
216,2000,131
216,2001,128
216,2002,163
216,2003,174
216,2004,89
216,2005,156
216,2006,108
216,2007,96
216,2008,76
216,2009,48
216,2011,105
216,2012,8
216,2013,63
216,2014,107
216,2015,94
216,2016,99
216,2017,111
216,2018,127
216,2019,92
216,2020,45
219,2015,100
220,2001,10
220,2007,20
220,2008,20
220,2009,550
220,2010,70
220,2011,70
220,2012,70
220,2013,70
220,2015,100
222,1961,5
222,1962,4
222,1963,4
222,1964,5
222,1966,19
222,1967,34
222,1968,39
222,1969,52
222,1970,96
222,1971,103
222,1972,211
222,1973,230
222,1974,401
222,1975,175
222,1976,150
222,1977,216
222,1978,128
222,1979,324
222,1980,466
222,1981,409
222,1982,129
222,1983,106
222,1984,128
222,1985,110
222,1986,57
222,1987,55
222,1988,109
222,1989,50
222,1990,4
222,1991,11
222,1992,5
222,1993,30
222,1994,27
222,1995,0
222,1996,0
222,1998,17
222,1999,20
222,2001,8
222,2002,7
222,2003,14
222,2004,1
222,2005,7
222,2006,7
222,2007,28
222,2008,79
222,2009,41
222,2010,123
222,2011,123
222,2012,251
222,2013,231
222,2014,66
222,2015,64
222,2016,170
222,2017,115
222,2018,75
222,2019,103
222,2020,37
223,1961,58
223,1962,38
223,1963,29
223,1964,1
223,1968,0
223,1975,0
223,1977,0
223,1981,20
223,1982,9
223,1983,49
223,1984,26
223,1985,21
223,1986,19
223,1987,34
223,1988,33
223,1989,35
223,1990,79
223,1991,79
223,1992,89
223,1993,143
223,1994,85
223,1995,260
223,1996,292
223,1997,256
223,1998,219
223,1999,174
223,2000,217
223,2001,153
223,2002,219
223,2003,315
223,2004,366
223,2005,293
223,2006,346
223,2007,349
223,2008,248
223,2009,93
223,2010,146
223,2011,138
223,2012,153
223,2013,113
223,2014,134
223,2015,108
223,2016,57
223,2017,79
223,2018,141
223,2019,70
223,2020,58
225,1977,1
225,1982,17
225,1983,79
225,1984,102
225,1985,17
225,1986,6
225,1987,3
225,1988,35
225,1989,34
225,1990,45
225,1992,34
225,1993,36
225,1994,56
225,1995,23
225,1996,226
225,1997,90
225,1998,34
225,1999,2
225,2000,28
225,2001,34
225,2002,6
225,2003,10
225,2004,79
225,2005,161
225,2006,14
225,2007,24
225,2008,24
225,2009,5
225,2010,5
225,2011,75
225,2012,26
225,2013,618
225,2014,288
225,2015,1
225,2016,10
225,2017,45
225,2018,401
225,2019,1623
225,2020,789
226,1994,5
226,1998,100
226,2007,100
226,2012,100
226,2014,100
229,1961,88
229,1962,43
229,1963,102
229,1964,101
229,1965,83
229,1966,84
229,1967,79
229,1968,74
229,1969,75
229,1970,63
229,1971,62
229,1972,99
229,1973,163
229,1974,133
229,1975,101
229,1976,118
229,1977,107
229,1978,114
229,1979,122
229,1980,92
229,1981,105
229,1982,70
229,1983,77
229,1984,100
229,1985,123
229,1986,124
229,1987,166
229,1988,188
229,1989,157
229,1990,122
229,1991,84
229,1992,98
229,1993,78
229,1994,132
229,1995,116
229,1996,121
229,1997,155
229,1998,124
229,1999,90
229,2000,96
229,2001,88
229,2002,82
229,2003,96
229,2004,115
229,2005,102
229,2006,94
229,2007,96
229,2008,89
229,2009,56
229,2010,87
229,2011,113
229,2012,101
229,2013,94
229,2014,115
229,2015,101
229,2016,84
229,2017,71
229,2018,76
229,2019,69
229,2020,38
230,1994,177
230,1995,85
230,2005,466
230,2006,448
230,2007,617
230,2008,525
230,2009,73
230,2010,28
230,2011,52
230,2012,93
230,2013,184
230,2014,136
230,2015,93
230,2016,71
230,2017,91
230,2018,118
230,2019,104
230,2020,65
231,1961,572
231,1962,558
231,1963,663
231,1964,634
231,1965,546
231,1966,528
231,1967,286
231,1968,344
231,1969,274
231,1970,213
231,1971,186
231,1972,209
231,1973,224
231,1974,122
231,1975,108
231,1976,240
231,1977,313
231,1978,321
231,1979,341
231,1980,411
231,1981,647
231,1982,419
231,1983,483
231,1984,628
231,1985,552
231,1986,555
231,1987,542
231,1988,588
231,1989,673
231,1990,393
231,1991,359
231,1992,452
231,1993,466
231,1994,421
231,1995,446
231,1996,416
231,1997,390
231,1998,337
231,1999,158
231,2000,218
231,2001,174
231,2002,110
231,2003,122
231,2004,203
231,2005,182
231,2006,146
231,2007,136
231,2008,139
231,2009,83
231,2010,85
231,2011,115
231,2012,130
231,2013,113
231,2014,112
231,2015,97
231,2016,91
231,2017,80
231,2018,97
231,2019,109
231,2020,84
233,2009,9
233,2012,9
233,2014,103
233,2015,43
233,2016,154
233,2017,9
233,2018,9
233,2019,51
233,2020,9
234,1975,259
234,1976,828
234,1977,360
234,1978,796
234,1986,8
234,1987,2
234,1991,6
234,1992,81
234,1994,39
234,1995,530
234,1996,39
234,1997,83
234,2000,471
234,2001,15
234,2002,130
234,2003,115
234,2004,71
234,2005,23
234,2006,33
234,2007,88
234,2008,32
234,2010,97
234,2011,177
234,2013,89
234,2014,16
234,2015,22
234,2016,261
234,2017,31
234,2018,79
234,2019,128
234,2020,4
235,1993,17143
235,2014,100
235,2018,386
237,1986,3556
237,1987,4148
237,1988,2963
237,1989,1852
237,1991,1185
237,1992,9259
237,1993,593
237,1994,3037
237,1995,3185
237,1996,3852
237,1997,724
237,1998,461
237,1999,100
237,2000,59
237,2001,44
237,2002,115
237,2003,96
237,2004,193
237,2005,95
237,2006,61
237,2007,250
237,2008,89
237,2009,51
237,2010,43
237,2011,43
237,2012,43
237,2013,16
237,2014,102
237,2015,114
237,2016,84
237,2017,427
237,2018,250
237,2019,30
237,2020,156
238,1995,3
238,1996,3
238,1997,3
238,2013,6
238,2015,198
238,2016,2
250,2014,197
250,2015,3
250,2018,5
250,2019,3
255,2000,131
255,2001,135
255,2002,154
255,2003,176
255,2004,213
255,2005,183
255,2006,199
255,2007,184
255,2008,134
255,2009,96
255,2010,102
255,2011,120
255,2012,125
255,2013,106
255,2014,110
255,2015,105
255,2016,85
255,2017,72
255,2018,46
255,2019,23
255,2020,15
256,2006,300
256,2011,1900
256,2014,100
256,2015,100
256,2017,100
256,2018,100
27,1961,141
27,1962,131
27,1963,192
27,1964,154
27,1966,186
27,1967,208
27,1968,192
27,1969,186
27,1970,137
27,1971,68
27,1972,88
27,1973,170
27,1974,142
27,1975,175
27,1976,77
27,1977,93
27,1978,104
27,1979,118
27,1980,137
27,1981,120
27,1982,131
27,1983,153
27,1984,159
27,1985,104
27,1986,126
27,1987,82
27,1992,7
27,1993,5
27,1994,109
27,1995,59
27,1996,84
27,1997,153
27,1998,115
27,1999,30
27,2000,30
27,2001,198
27,2002,320
27,2003,595
27,2004,305
27,2005,1995
27,2006,2770
27,2007,599
27,2008,106
27,2009,41
27,2010,47
27,2011,81
27,2012,34
27,2013,46
27,2014,44
27,2015,57
27,2016,199
27,2017,34
27,2018,45
27,2019,121
27,2020,15
272,2006,121
272,2008,25
272,2009,94
272,2010,65
272,2011,67
272,2012,82
272,2013,87
272,2014,103
272,2015,92
272,2016,106
272,2017,139
272,2018,123
272,2019,86
272,2020,29
28,2014,183
28,2015,17
28,2017,3389
28,2018,5739
28,2019,211
28,2020,39
29,1998,37
29,2015,100
32,1999,24
32,2000,100
32,2015,100
33,1961,205
33,1962,198
33,1963,179
33,1964,258
33,1965,222
33,1966,224
33,1967,197
33,1968,196
33,1969,155
33,1970,129
33,1971,100
33,1972,147
33,1973,196
33,1974,232
33,1975,185
33,1976,256
33,1977,286
33,1978,296
33,1979,474
33,1980,432
33,1981,416
33,1982,306
33,1983,301
33,1984,266
33,1985,284
33,1986,295
33,1987,265
33,1988,203
33,1989,184
33,1990,136
33,1991,99
33,1992,89
33,1993,97
33,1994,120
33,1995,110
33,1996,70
33,1997,119
33,1998,73
33,1999,49
33,2000,63
33,2001,51
33,2002,64
33,2003,66
33,2004,94
33,2005,62
33,2006,97
33,2007,77
33,2008,74
33,2009,41
33,2010,63
33,2011,89
33,2012,101
33,2013,86
33,2014,112
33,2015,105
33,2016,82
33,2017,73
33,2018,46
33,2019,38
33,2020,31
38,1961,2
38,1962,8
38,1963,5
38,1984,218
38,1985,6
38,1992,5
38,1993,2
38,1995,34
38,1996,2
38,1997,11
38,1998,229
38,1999,2
38,2000,103
38,2001,68
38,2002,69
38,2003,44
38,2004,11
38,2005,131
38,2007,6
38,2008,26
38,2009,85
38,2010,69
38,2011,71
38,2012,94
38,2013,145
38,2014,61
38,2015,185
38,2016,53
38,2017,31
38,2020,11
4,1963,43
4,1964,7
4,1965,39
4,1966,283
4,1967,91
4,1968,2213
4,1969,3091
4,1970,3602
4,1971,2504
4,1972,4780
4,1973,8367
4,1974,4378
4,1975,3339
4,1976,4633
4,1977,3950
4,1978,4383
4,1979,4891
4,1981,133
4,1983,3243
4,1984,2337
4,1985,2857
4,1986,2030
4,1987,463
4,1988,5691
4,1989,328
4,1990,8783
4,1991,613
4,1992,2870
4,1993,3383
4,1994,1039
4,1995,1370
4,1997,30
4,1998,126
4,1999,113
4,2000,4
4,2001,72
4,2002,124
4,2003,222
4,2004,404
4,2005,126
4,2006,24
4,2007,111
4,2008,243
4,2009,152
4,2010,252
4,2014,100
4,2019,52
40,1961,7334
40,1962,5658
40,1963,4661
40,1964,4361
40,1965,2301
40,1966,3107
40,1967,1272
40,1968,759
40,1969,402
40,1970,404
40,1971,2487
40,1972,2603
40,1973,498
40,1974,840
40,1975,136
40,1976,746
40,1977,429
40,1978,746
40,1979,759
40,1980,2110
40,1981,1126
40,1982,528
40,1983,647
40,1984,865
40,1985,645
40,1986,1059
40,1987,456
40,1988,10
40,1989,310
40,1990,89
40,1991,265
40,1992,1145
40,1993,181
40,1994,55
40,1995,1160
40,1996,57
40,1997,10
40,1998,62
40,1999,156
40,2000,211
40,2001,104
40,2003,149
40,2004,141
40,2005,20
40,2006,20
40,2007,77
40,2008,84
40,2009,245
40,2010,89
40,2011,12
40,2012,5
40,2013,2
40,2014,12
40,2015,278
40,2016,10
40,2017,15
40,2018,25
40,2020,7
41,1980,1
41,1981,5
41,1982,14
41,1983,21
41,1984,12
41,1985,41
41,1986,93
41,1987,106
41,1988,175
41,1989,116
41,1990,37
41,1991,49
41,1992,68
41,1993,46
41,1994,49
41,1995,55
41,1996,61
41,1997,49
41,1998,34
41,1999,24
41,2000,33
41,2001,37
41,2002,45
41,2003,50
41,2004,42
41,2005,34
41,2006,39
41,2007,52
41,2008,55
41,2009,45
41,2010,54
41,2011,83
41,2012,81
41,2013,93
41,2014,104
41,2015,120
41,2016,76
41,2017,75
41,2018,90
41,2019,56
41,2020,25
46,2009,100
46,2010,200
46,2011,200
46,2012,200
46,2016,100
46,2017,500
46,2020,100
50,1971,20
50,1972,1200
50,1977,240
50,1978,120
50,1980,60
50,1996,40
50,2000,60
50,2013,60
50,2014,100
5000,1961,31
5000,1962,26
5000,1963,35
5000,1964,34
5000,1965,31
5000,1966,32
5000,1967,26
5000,1968,27
5000,1969,29
5000,1970,25
5000,1971,24
5000,1972,34
5000,1973,58
5000,1974,48
5000,1975,50
5000,1976,68
5000,1977,78
5000,1978,80
5000,1979,101
5000,1980,111
5000,1981,118
5000,1982,99
5000,1983,101
5000,1984,107
5000,1985,114
5000,1986,137
5000,1987,167
5000,1988,203
5000,1989,190
5000,1990,143
5000,1991,130
5000,1992,141
5000,1993,118
5000,1994,136
5000,1995,148
5000,1996,140
5000,1997,133
5000,1998,98
5000,1999,82
5000,2000,85
5000,2001,83
5000,2002,86
5000,2003,94
5000,2004,92
5000,2005,93
5000,2006,97
5000,2007,96
5000,2008,87
5000,2009,59
5000,2010,74
5000,2011,110
5000,2012,97
5000,2013,102
5000,2014,108
5000,2015,104
5000,2016,88
5000,2017,82
5000,2018,83
5000,2019,65
5000,2020,39
5100,1961,28
5100,1962,27
5100,1963,40
5100,1964,17
5100,1965,23
5100,1966,21
5100,1967,16
5100,1968,19
5100,1969,33
5100,1970,32
5100,1971,33
5100,1972,46
5100,1973,41
5100,1974,38
5100,1975,62
5100,1976,66
5100,1977,104
5100,1978,92
5100,1979,113
5100,1980,143
5100,1981,129
5100,1982,150
5100,1983,168
5100,1984,101
5100,1985,94
5100,1986,102
5100,1987,113
5100,1988,134
5100,1989,120
5100,1990,90
5100,1991,60
5100,1992,56
5100,1993,57
5100,1994,75
5100,1995,67
5100,1996,70
5100,1997,49
5100,1998,62
5100,1999,47
5100,2000,34
5100,2001,31
5100,2002,28
5100,2003,30
5100,2004,33
5100,2005,45
5100,2006,45
5100,2007,41
5100,2008,53
5100,2009,25
5100,2010,53
5100,2011,41
5100,2012,52
5100,2013,51
5100,2014,94
5100,2015,123
5100,2016,83
5100,2017,76
5100,2018,27
5100,2019,14
5100,2020,12
5101,1964,1
5101,1965,1
5101,1974,15
5101,1975,35
5101,1976,47
5101,1977,67
5101,1978,119
5101,1979,122
5101,1980,268
5101,1981,284
5101,1982,207
5101,1983,162
5101,1984,223
5101,1985,280
5101,1986,264
5101,1987,308
5101,1988,315
5101,1989,367
5101,1990,228
5101,1991,174
5101,1992,165
5101,1993,195
5101,1994,194
5101,1995,207
5101,1996,207
5101,1997,126
5101,1998,176
5101,1999,104
5101,2000,100
5101,2001,65
5101,2002,79
5101,2003,79
5101,2004,43
5101,2005,82
5101,2006,125
5101,2007,82
5101,2008,94
5101,2009,70
5101,2010,72
5101,2011,161
5101,2012,118
5101,2013,129
5101,2014,101
5101,2015,121
5101,2016,78
5101,2017,6
5101,2018,0
5101,2019,0
5101,2020,5
5102,1999,1
5102,2000,4
5102,2009,4
5102,2010,8
5102,2011,8
5102,2012,8
5102,2014,285
5102,2015,11
5102,2016,4
5102,2017,19
5102,2018,8
5102,2019,4
5102,2020,4
5103,1961,9
5103,1962,8
5103,1963,12
5103,1964,20
5103,1965,33
5103,1966,24
5103,1967,18
5103,1968,28
5103,1969,57
5103,1970,57
5103,1971,62
5103,1972,102
5103,1973,85
5103,1974,72
5103,1975,122
5103,1976,136
5103,1977,238
5103,1978,179
5103,1979,214
5103,1980,229
5103,1981,147
5103,1982,284
5103,1983,351
5103,1984,139
5103,1985,112
5103,1986,126
5103,1987,134
5103,1988,172
5103,1989,118
5103,1990,99
5103,1991,55
5103,1992,50
5103,1993,50
5103,1994,93
5103,1995,61
5103,1996,67
5103,1997,40
5103,1998,57
5103,1999,58
5103,2000,20
5103,2001,27
5103,2002,7
5103,2003,12
5103,2004,33
5103,2005,40
5103,2006,27
5103,2007,21
5103,2008,69
5103,2009,13
5103,2010,90
5103,2011,23
5103,2012,72
5103,2013,34
5103,2014,108
5103,2015,116
5103,2016,76
5103,2017,24
5103,2018,25
5103,2019,22
5103,2020,22
5104,1961,50
5104,1962,50
5104,1963,74
5104,1964,20
5104,1965,21
5104,1966,25
5104,1967,18
5104,1968,18
5104,1969,25
5104,1970,23
5104,1971,20
5104,1972,18
5104,1973,20
5104,1974,19
5104,1975,23
5104,1976,17
5104,1977,12
5104,1978,18
5104,1979,33
5104,1980,40
5104,1981,68
5104,1982,31
5104,1983,30
5104,1984,36
5104,1985,26
5104,1986,36
5104,1987,40
5104,1988,51
5104,1989,48
5104,1990,41
5104,1991,29
5104,1992,27
5104,1993,20
5104,1994,26
5104,1995,30
5104,1996,32
5104,1997,32
5104,1998,31
5104,1999,22
5104,2000,24
5104,2001,25
5104,2002,28
5104,2003,28
5104,2004,30
5104,2005,38
5104,2006,35
5104,2007,45
5104,2008,29
5104,2009,21
5104,2010,19
5104,2011,17
5104,2012,18
5104,2013,41
5104,2014,80
5104,2015,130
5104,2016,90
5104,2017,137
5104,2018,36
5104,2019,11
5104,2020,6
5105,1976,47
5105,1977,47
5105,1988,13
5105,1990,207
5105,1991,20
5105,1993,547
5105,2000,462
5105,2003,67
5105,2004,67
5105,2005,107
5105,2006,40
5105,2007,27
5105,2008,120
5105,2009,67
5105,2010,140
5105,2011,720
5105,2012,87
5105,2013,40
5105,2014,80
5105,2015,93
5105,2016,127
5105,2017,347
5105,2018,273
5105,2019,133
5105,2020,253
52,1994,1495
52,1996,95
52,2001,526
52,2007,242
52,2010,884
52,2011,147
52,2012,116
52,2013,116
52,2014,21
52,2015,179
52,2017,21
52,2018,63
52,2019,32
52,2020,32
5200,1961,319
5200,1962,306
5200,1963,349
5200,1964,343
5200,1965,292
5200,1966,292
5200,1967,172
5200,1968,203
5200,1969,162
5200,1970,132
5200,1971,125
5200,1972,142
5200,1973,150
5200,1974,96
5200,1975,86
5200,1976,164
5200,1977,199
5200,1978,205
5200,1979,235
5200,1980,271
5200,1981,378
5200,1982,259
5200,1983,283
5200,1984,343
5200,1985,313
5200,1986,314
5200,1987,299
5200,1988,332
5200,1989,367
5200,1990,235
5200,1991,213
5200,1992,244
5200,1993,260
5200,1994,236
5200,1995,243
5200,1996,236
5200,1997,253
5200,1998,215
5200,1999,102
5200,2000,160
5200,2001,128
5200,2002,91
5200,2003,90
5200,2004,137
5200,2005,136
5200,2006,113
5200,2007,102
5200,2008,107
5200,2009,63
5200,2010,79
5200,2011,99
5200,2012,108
5200,2013,93
5200,2014,102
5200,2015,101
5200,2016,97
5200,2017,80
5200,2018,81
5200,2019,63
5200,2020,48
5203,1961,480
5203,1962,468
5203,1963,541
5203,1964,539
5203,1965,464
5203,1966,452
5203,1967,264
5203,1968,306
5203,1969,244
5203,1970,192
5203,1971,164
5203,1972,193
5203,1973,217
5203,1974,150
5203,1975,127
5203,1976,244
5203,1977,306
5203,1978,315
5203,1979,375
5203,1980,417
5203,1981,589
5203,1982,391
5203,1983,437
5203,1984,537
5203,1985,485
5203,1986,490
5203,1987,473
5203,1988,491
5203,1989,551
5203,1990,328
5203,1991,294
5203,1992,361
5203,1993,373
5203,1994,346
5203,1995,362
5203,1996,329
5203,1997,322
5203,1998,271
5203,1999,131
5203,2000,179
5203,2001,143
5203,2002,99
5203,2003,108
5203,2004,176
5203,2005,152
5203,2006,134
5203,2007,122
5203,2008,123
5203,2009,72
5203,2010,80
5203,2011,108
5203,2012,123
5203,2013,106
5203,2014,112
5203,2015,99
5203,2016,89
5203,2017,78
5203,2018,84
5203,2019,91
5203,2020,71
5204,1961,14
5204,1962,6
5204,1963,10
5204,1964,9
5204,1965,2
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,1
5204,1970,0
5204,1971,0
5204,1988,75
5204,1989,68
5204,1990,74
5204,1991,71
5204,1992,49
5204,1993,77
5204,1994,61
5204,1995,34
5204,1996,91
5204,1997,152
5204,1998,143
5204,1999,61
5204,2000,136
5204,2001,115
5204,2002,85
5204,2003,63
5204,2004,78
5204,2005,107
5204,2006,78
5204,2007,63
5204,2008,80
5204,2009,46
5204,2010,79
5204,2011,82
5204,2012,79
5204,2013,68
5204,2014,84
5204,2015,104
5204,2016,112
5204,2017,72
5204,2018,74
5204,2019,4
5206,2001,14
5206,2002,7
5206,2003,7
5206,2004,51
5206,2005,79
5206,2006,72
5206,2007,79
5206,2008,51
5206,2009,455
5206,2010,72
5206,2011,72
5206,2012,51
5206,2013,51
5206,2014,113
5206,2015,87
5206,2017,169
5206,2020,16
5207,1961,323
5207,1962,266
5207,1963,218
5207,1964,148
5207,1965,101
5207,1966,228
5207,1967,161
5207,1968,240
5207,1969,191
5207,1970,227
5207,1971,387
5207,1972,371
5207,1973,260
5207,1974,67
5207,1975,127
5207,1976,218
5207,1977,176
5207,1978,196
5207,1979,87
5207,1980,236
5207,1981,271
5207,1982,304
5207,1983,223
5207,1984,216
5207,1985,251
5207,1986,208
5207,1987,149
5207,1988,106
5207,1989,111
5207,1990,156
5207,1991,149
5207,1992,104
5207,1993,103
5207,1994,70
5207,1995,161
5207,1996,82
5207,1997,104
5207,1998,40
5207,1999,36
5207,2000,103
5207,2001,42
5207,2002,44
5207,2003,59
5207,2004,69
5207,2005,119
5207,2006,87
5207,2007,112
5207,2008,85
5207,2009,60
5207,2010,78
5207,2011,93
5207,2012,102
5207,2013,91
5207,2014,104
5207,2015,95
5207,2016,102
5207,2017,134
5207,2018,92
5207,2019,97
5207,2020,72
5300,1961,4
5300,1962,3
5300,1963,4
5300,1964,3
5300,1965,3
5300,1966,4
5300,1967,4
5300,1968,5
5300,1969,6
5300,1970,7
5300,1971,5
5300,1972,9
5300,1973,21
5300,1974,17
5300,1975,23
5300,1976,31
5300,1977,35
5300,1978,41
5300,1979,54
5300,1980,62
5300,1981,83
5300,1982,76
5300,1983,86
5300,1984,80
5300,1985,85
5300,1986,116
5300,1987,154
5300,1988,207
5300,1989,194
5300,1990,130
5300,1991,125
5300,1992,147
5300,1993,120
5300,1994,131
5300,1995,152
5300,1996,140
5300,1997,122
5300,1998,71
5300,1999,66
5300,2000,74
5300,2001,74
5300,2002,83
5300,2003,85
5300,2004,73
5300,2005,73
5300,2006,75
5300,2007,81
5300,2008,75
5300,2009,53
5300,2010,66
5300,2011,103
5300,2012,92
5300,2013,100
5300,2014,108
5300,2015,108
5300,2016,85
5300,2017,83
5300,2018,94
5300,2019,68
5300,2020,39
5301,1993,1589
5301,1995,3751
5301,1996,3034
5301,1997,662
5301,1998,845
5301,1999,397
5301,2000,113
5301,2001,201
5301,2002,318
5301,2003,295
5301,2004,783
5301,2005,1343
5301,2006,775
5301,2007,1346
5301,2008,2195
5301,2009,2196
5301,2010,491
5301,2011,351
5301,2012,1094
5301,2013,823
5301,2014,74
5301,2016,126
5301,2017,56
5301,2018,388
5301,2019,26
5301,2020,29
5302,1961,3
5302,1962,2
5302,1963,4
5302,1964,3
5302,1965,3
5302,1966,4
5302,1967,4
5302,1968,5
5302,1969,7
5302,1970,8
5302,1971,4
5302,1972,9
5302,1973,25
5302,1974,16
5302,1975,20
5302,1976,33
5302,1977,41
5302,1978,52
5302,1979,71
5302,1980,78
5302,1981,92
5302,1982,103
5302,1983,96
5302,1984,105
5302,1985,122
5302,1986,166
5302,1987,219
5302,1988,290
5302,1989,260
5302,1990,163
5302,1991,154
5302,1992,180
5302,1993,129
5302,1994,154
5302,1995,168
5302,1996,141
5302,1997,117
5302,1998,76
5302,1999,69
5302,2000,72
5302,2001,69
5302,2002,77
5302,2003,73
5302,2004,60
5302,2005,52
5302,2006,53
5302,2007,61
5302,2008,61
5302,2009,49
5302,2010,64
5302,2011,95
5302,2012,92
5302,2013,97
5302,2014,100
5302,2015,114
5302,2016,86
5302,2017,82
5302,2018,97
5302,2019,66
5302,2020,33
5303,1961,3
5303,1962,3
5303,1963,6
5303,1964,4
5303,1965,4
5303,1966,4
5303,1967,5
5303,1968,7
5303,1969,7
5303,1970,7
5303,1971,8
5303,1972,11
5303,1973,18
5303,1974,25
5303,1975,39
5303,1976,40
5303,1977,32
5303,1978,26
5303,1979,30
5303,1980,41
5303,1981,90
5303,1982,29
5303,1983,89
5303,1984,42
5303,1985,10
5303,1986,19
5303,1987,33
5303,1988,52
5303,1989,65
5303,1990,64
5303,1991,75
5303,1992,90
5303,1993,119
5303,1994,70
5303,1995,89
5303,1996,110
5303,1997,91
5303,1998,57
5303,1999,41
5303,2000,54
5303,2001,68
5303,2002,73
5303,2003,87
5303,2004,85
5303,2005,92
5303,2006,102
5303,2007,104
5303,2008,91
5303,2009,63
5303,2010,79
5303,2011,112
5303,2012,92
5303,2013,83
5303,2014,107
5303,2015,97
5303,2016,96
5303,2017,94
5303,2018,86
5303,2019,71
5303,2020,55
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,3
5304,1982,3
5304,1983,4
5304,1984,3
5304,1985,3
5304,1986,11
5304,1987,10
5304,1988,26
5304,1989,65
5304,1990,66
5304,1991,52
5304,1992,62
5304,1993,60
5304,1994,116
5304,1995,159
5304,1996,173
5304,1997,199
5304,1998,47
5304,1999,88
5304,2000,106
5304,2001,105
5304,2002,120
5304,2003,117
5304,2004,79
5304,2005,126
5304,2006,116
5304,2007,117
5304,2008,102
5304,2009,48
5304,2010,34
5304,2011,129
5304,2012,84
5304,2013,148
5304,2014,153
5304,2015,90
5304,2016,57
5304,2017,65
5304,2018,74
5304,2019,53
5304,2020,26
5305,1961,60
5305,1962,40
5305,1963,33
5305,1964,13
5305,1965,14
5305,1966,13
5305,1967,13
5305,1968,15
5305,1969,19
5305,1970,6
5305,1971,8
5305,1972,16
5305,1973,44
5305,1974,78
5305,1975,38
5305,1976,38
5305,1977,38
5305,1978,42
5305,1979,50
5305,1980,56
5305,1981,91
5305,1982,64
5305,1983,108
5305,1984,77
5305,1985,68
5305,1986,77
5305,1987,59
5305,1988,35
5305,1989,50
5305,1990,87
5305,1991,91
5305,1992,100
5305,1993,143
5305,1994,108
5305,1995,258
5305,1996,288
5305,1997,262
5305,1998,204
5305,1999,160
5305,2000,202
5305,2001,143
5305,2002,201
5305,2003,291
5305,2004,342
5305,2005,281
5305,2006,318
5305,2007,323
5305,2008,234
5305,2009,89
5305,2010,135
5305,2011,132
5305,2012,142
5305,2013,152
5305,2014,146
5305,2015,101
5305,2016,53
5305,2017,76
5305,2018,161
5305,2019,190
5305,2020,115
54,1961,16
54,1962,18
54,1963,18
54,1964,22
54,1965,18
54,1966,19
54,1967,18
54,1968,13
54,1969,15
54,1970,15
54,1971,17
54,1972,21
54,1973,24
54,1974,18
54,1975,23
54,1976,38
54,1977,42
54,1978,43
54,1979,58
54,1980,64
54,1981,57
54,1982,40
54,1983,48
54,1984,50
54,1985,47
54,1986,50
54,1987,45
54,1988,58
54,1989,63
54,1990,46
54,1991,38
54,1992,44
54,1993,33
54,1994,48
54,1995,54
54,1996,56
54,1997,56
54,1998,52
54,1999,37
54,2000,44
54,2001,45
54,2002,54
54,2003,72
54,2004,81
54,2005,97
54,2006,96
54,2007,100
54,2008,85
54,2009,62
54,2010,60
54,2011,99
54,2012,81
54,2013,86
54,2014,102
54,2015,96
54,2016,102
54,2017,68
54,2018,0
54,2019,0
54,2020,0
5400,1961,58
5400,1962,46
5400,1963,64
5400,1964,66
5400,1965,60
5400,1966,62
5400,1967,53
5400,1968,53
5400,1969,57
5400,1970,46
5400,1971,47
5400,1972,66
5400,1973,114
5400,1974,94
5400,1975,91
5400,1976,120
5400,1977,135
5400,1978,131
5400,1979,165
5400,1980,173
5400,1981,154
5400,1982,115
