geo,year,sugar_and_honey_import_unit_value_index_2014_2016_100_tie
133,2006,64
133,2007,80
133,2008,103
133,2009,122
133,2010,122
133,2011,123
133,2012,110
133,2013,309
133,2014,92
133,2015,91
133,2016,117
133,2017,126
133,2018,144
133,2019,132
133,2020,149
134,1961,12
134,1962,11
134,1963,25
134,1964,25
134,1965,14
134,1966,14
134,1967,14
134,1968,12
134,1969,17
134,1970,19
134,1971,22
134,1972,35
134,1973,40
134,1974,93
134,1975,140
134,1976,54
134,1977,45
134,1978,45
134,1979,51
134,1980,119
134,1981,110
134,1982,59
134,1983,49
134,1984,40
134,1985,33
134,1986,45
134,1987,44
134,1988,54
134,1989,72
134,1990,72
134,1991,69
134,1992,68
134,1993,61
134,1994,71
134,1995,76
134,1996,93
134,1997,76
134,1998,70
134,1999,62
134,2000,61
134,2001,62
134,2002,60
134,2003,55
134,2004,57
134,2005,89
134,2006,80
134,2007,104
134,2008,128
134,2009,106
134,2010,112
134,2011,140
134,2012,128
134,2013,122
134,2014,109
134,2015,90
134,2016,101
134,2017,116
134,2018,100
134,2019,91
134,2020,89
136,1961,52
136,1962,50
136,1963,50
136,1964,52
136,1965,51
136,1966,52
136,1967,52
136,1968,48
136,1969,47
136,1970,58
136,1971,63
136,1972,97
136,1973,161
136,1974,352
136,1975,434
136,1976,388
136,1977,195
136,1978,171
136,1979,195
136,1980,233
136,1981,205
136,1982,236
136,1983,184
136,1984,132
136,1985,98
136,1986,115
136,1987,113
136,1988,103
136,1989,146
136,1990,144
136,1991,120
136,1992,135
136,1993,130
136,1994,95
136,1995,103
136,1996,101
136,1997,86
136,1998,74
136,1999,58
136,2000,60
136,2001,111
136,2002,73
136,2003,73
136,2004,71
136,2005,45
136,2006,145
136,2007,90
136,2008,78
136,2009,152
136,2010,78
136,2011,41
136,2012,58
136,2013,78
136,2014,125
136,2015,133
136,2016,42
136,2017,40
136,2018,40
136,2019,41
136,2020,135
137,1961,62
137,1962,96
137,1963,100
137,1964,94
137,1965,98
137,1966,99
137,1967,95
137,1968,105
137,1969,97
137,1970,127
137,1971,122
137,1972,138
137,1973,188
137,1974,213
137,1975,212
137,1976,300
137,1977,368
137,1978,347
137,1979,341
137,1980,508
137,1981,346
137,1982,305
137,1983,286
137,1984,242
137,1985,235
137,1986,287
137,1987,344
137,1988,391
137,1989,371
137,1990,380
137,1991,452
137,1992,463
137,1993,479
137,1994,368
137,1995,110
137,1996,104
137,1997,87
137,1998,76
137,1999,66
137,2000,65
137,2001,67
137,2002,67
137,2003,70
137,2004,64
137,2005,80
137,2006,104
137,2007,94
137,2008,94
137,2009,121
137,2010,173
137,2011,149
137,2012,129
137,2013,118
137,2014,148
137,2015,77
137,2016,75
137,2017,96
137,2018,130
137,2019,78
137,2020,89
138,1961,50
138,1962,56
138,1963,60
138,1964,70
138,1965,50
138,1966,51
138,1967,58
138,1968,58
138,1969,49
138,1970,60
138,1971,61
138,1972,61
138,1973,65
138,1974,66
138,1975,77
138,1976,76
138,1977,79
138,1978,95
138,1979,105
138,1980,72
138,1981,77
138,1982,51
138,1983,31
138,1984,38
138,1985,139
138,1986,118
138,1987,110
138,1988,137
138,1989,53
138,1990,47
138,1991,50
138,1992,73
138,1993,91
138,1994,78
138,1995,53
138,1996,43
138,1997,60
138,1998,79
138,1999,94
138,2000,96
138,2001,95
138,2002,102
138,2003,70
138,2004,65
138,2005,86
138,2006,68
138,2007,80
138,2008,79
138,2009,77
138,2010,71
138,2011,97
138,2012,97
138,2013,103
138,2014,103
138,2015,100
138,2016,97
138,2017,91
138,2018,94
138,2019,101
138,2020,104
14,1961,26
14,1962,19
14,1963,32
14,1964,22
14,1965,27
14,1966,22
14,1967,19
14,1968,18
14,1969,18
14,1970,19
14,1971,23
14,1972,37
14,1973,42
14,1974,79
14,1975,105
14,1976,103
14,1977,105
14,1978,106
14,1979,114
14,1980,144
14,1981,53
14,1982,59
14,1983,145
14,1984,155
14,1985,119
14,1986,122
14,1987,133
14,1988,107
14,1989,84
14,1990,80
14,1991,66
14,1992,50
14,1993,41
14,1994,54
14,1995,59
14,1996,73
14,1997,67
14,1998,63
14,1999,58
14,2000,40
14,2001,51
14,2002,55
14,2003,63
14,2004,22
14,2005,42
14,2006,48
14,2007,76
14,2008,81
14,2009,85
14,2010,92
14,2011,102
14,2012,109
14,2013,108
14,2014,100
14,2015,100
14,2016,100
14,2017,102
14,2018,100
14,2019,94
14,2020,100
141,1961,11
141,1962,9
141,1963,15
141,1964,18
141,1965,10
141,1966,8
141,1967,7
141,1968,7
141,1969,8
141,1970,9
141,1971,11
141,1972,23
141,1973,18
141,1974,28
141,1975,23
141,1976,41
141,1977,35
141,1978,35
141,1979,45
141,1980,56
141,1981,40
141,1982,38
141,1983,39
141,1984,36
141,1985,34
141,1986,40
141,1987,45
141,1988,45
141,1989,45
141,1990,45
141,1991,43
141,1992,40
141,1993,35
141,1994,39
141,1995,34
141,1996,43
141,1997,66
141,1998,59
141,1999,44
141,2000,37
141,2001,46
141,2002,47
141,2003,51
141,2004,45
141,2005,57
141,2006,66
141,2007,73
141,2008,100
141,2009,81
141,2010,92
141,2011,103
141,2012,106
141,2013,108
141,2014,107
141,2015,100
141,2016,92
141,2017,94
141,2018,80
141,2019,81
141,2020,71
143,1961,24
143,1962,22
143,1963,23
143,1964,39
143,1965,45
143,1966,25
143,1967,22
143,1968,19
143,1969,19
143,1970,23
143,1971,27
143,1972,38
143,1973,49
143,1974,107
143,1975,204
143,1976,128
143,1977,68
143,1978,59
143,1979,57
143,1980,111
143,1981,150
143,1982,73
143,1983,54
143,1984,44
143,1985,38
143,1986,35
143,1987,35
143,1988,56
143,1989,66
143,1990,75
143,1991,56
143,1992,54
143,1993,52
143,1994,64
143,1995,75
143,1996,70
143,1997,63
143,1998,64
143,1999,67
143,2000,57
143,2001,62
143,2002,59
143,2003,49
143,2004,49
143,2005,58
143,2006,92
143,2007,76
143,2008,90
143,2009,101
143,2010,114
143,2011,150
143,2012,136
143,2013,112
143,2014,106
143,2015,89
143,2016,105
143,2017,104
143,2018,86
143,2019,83
143,2020,88
144,1961,124
144,1962,75
144,1963,121
144,1964,120
144,1965,132
144,1966,18
144,1967,23
144,1968,104
144,1969,111
144,1970,187
144,1971,130
144,1972,104
144,1973,97
144,1974,205
144,1975,124
144,1976,72
144,1983,88
144,1984,74
144,1985,56
144,1986,37
144,1987,44
144,1988,54
144,1989,93
144,1990,84
144,1991,67
144,1992,61
144,1993,57
144,1994,63
144,1995,73
144,1996,80
144,1997,65
144,1998,67
144,1999,66
144,2000,61
144,2001,62
144,2002,59
144,2003,72
144,2004,121
144,2005,112
144,2006,247
144,2007,228
144,2008,130
144,2009,114
144,2010,167
144,2011,194
144,2012,158
144,2013,139
144,2014,101
144,2015,101
144,2016,98
144,2017,112
144,2018,103
144,2019,67
144,2020,68
146,1992,39
146,1993,11
146,1994,42
146,1995,48
146,1996,48
146,1997,48
146,1998,30
146,1999,33
146,2000,35
146,2001,33
146,2002,23
146,2003,29
146,2004,159
146,2005,63
146,2006,104
146,2007,90
146,2008,86
146,2009,84
146,2010,98
146,2011,115
146,2012,100
146,2013,103
146,2014,111
146,2015,111
146,2016,78
146,2017,79
146,2018,100
146,2019,123
146,2020,109
147,1961,24
147,1962,23
147,1963,21
147,1964,22
147,1965,22
147,1966,21
147,1967,21
147,1968,21
147,1969,21
147,1970,22
147,1971,21
147,1972,21
147,1973,24
147,1974,45
147,1975,53
147,1976,61
147,1977,61
147,1978,61
147,1979,61
147,1980,67
147,1981,79
147,1982,59
147,1983,56
147,1984,51
147,1985,43
147,1986,46
147,1987,46
147,1988,48
147,1989,50
147,1990,60
147,1991,57
147,1992,53
147,1993,50
147,1994,53
147,1995,57
147,1996,60
147,1997,75
147,1998,59
147,1999,61
147,2000,63
147,2001,69
147,2002,63
147,2003,53
147,2004,59
147,2005,64
147,2006,107
147,2007,72
147,2008,132
147,2009,56
147,2010,60
147,2011,86
147,2012,129
147,2013,110
147,2014,107
147,2015,97
147,2016,96
147,2017,116
147,2018,105
147,2019,96
147,2020,112
148,1961,12
148,1962,10
148,1963,13
148,1964,22
148,1965,14
148,1966,11
148,1967,9
148,1968,11
148,1969,10
148,1970,12
148,1971,14
148,1972,20
148,1973,25
148,1974,41
148,1975,55
148,1976,36
148,1977,29
148,1978,29
148,1979,31
148,1980,47
148,1981,41
148,1982,35
148,1983,35
148,1984,35
148,1985,29
148,1986,30
148,1987,31
148,1988,32
148,1989,44
148,1990,52
148,1991,49
148,1992,44
148,1993,44
148,1994,47
148,1995,47
148,1996,55
148,1997,50
148,1998,50
148,1999,50
148,2000,44
148,2001,35
148,2002,51
148,2003,53
148,2004,55
148,2005,61
148,2006,74
148,2007,84
148,2008,85
148,2009,70
148,2010,110
148,2011,95
148,2012,119
148,2013,127
148,2014,121
148,2015,91
148,2016,88
148,2017,114
148,2018,96
148,2019,23
148,2020,88
149,1961,13
149,1962,11
149,1963,27
149,1964,29
149,1965,29
149,1966,27
149,1967,25
149,1968,26
149,1969,26
149,1970,41
149,1971,24
149,1972,23
149,1973,36
149,1974,23
149,1975,30
149,1976,23
149,1977,25
149,1978,26
149,1980,67
149,1981,51
149,1982,29
149,1983,29
149,1984,33
149,1985,30
149,1986,26
149,1987,44
149,1988,40
149,1989,39
149,1990,45
149,1991,39
149,1992,36
149,1993,34
149,1994,45
149,1995,51
149,1996,56
149,1997,36
149,1998,28
149,1999,29
149,2000,49
149,2001,52
149,2002,53
149,2003,71
149,2004,62
149,2005,49
149,2006,69
149,2007,71
149,2008,71
149,2009,64
149,2010,50
149,2011,95
149,2012,90
149,2013,96
149,2014,117
149,2015,94
149,2016,89
149,2017,82
149,2018,62
149,2019,95
149,2020,61
150,1961,11
150,1962,10
150,1963,16
150,1964,20
150,1965,14
150,1966,14
150,1967,13
150,1968,12
150,1969,17
150,1970,26
150,1971,35
150,1972,34
150,1973,45
150,1974,51
150,1975,79
150,1976,64
150,1977,63
150,1978,87
150,1979,104
150,1980,125
150,1981,111
150,1982,98
150,1983,90
150,1984,73
150,1985,58
150,1986,79
150,1987,71
150,1988,37
150,1989,42
150,1990,73
150,1991,109
150,1992,124
150,1993,105
150,1994,108
150,1995,121
150,1996,113
150,1997,94
150,1998,95
150,1999,85
150,2000,84
150,2001,76
150,2002,86
150,2003,98
150,2004,98
150,2005,106
150,2006,107
150,2007,124
150,2008,134
150,2009,129
150,2010,116
150,2011,131
150,2012,130
150,2013,147
150,2014,114
150,2015,92
150,2016,93
150,2017,117
150,2018,107
150,2019,107
150,2020,120
153,1961,16
153,1962,16
153,1963,19
153,1964,26
153,1965,17
153,1966,15
153,1967,16
153,1968,17
153,1969,19
153,1970,21
153,1971,25
153,1972,30
153,1973,36
153,1974,71
153,1975,83
153,1976,57
153,1977,50
153,1978,54
153,1979,53
153,1980,93
153,1981,85
153,1982,57
153,1983,48
153,1984,45
153,1985,41
153,1986,47
153,1987,52
153,1988,58
153,1989,68
153,1990,76
153,1991,65
153,1992,59
153,1993,70
153,1994,63
153,1995,70
153,1996,73
153,1997,69
153,1998,61
153,1999,50
153,2000,47
153,2001,60
153,2002,61
153,2003,66
153,2004,66
153,2005,71
153,2006,91
153,2007,82
153,2008,87
153,2009,87
153,2010,108
153,2011,108
153,2012,118
153,2013,111
153,2014,112
153,2015,106
153,2016,82
153,2017,90
153,2018,85
153,2019,77
153,2020,83
154,1992,77
154,1993,73
154,1994,81
154,1995,81
154,1996,74
154,1997,82
154,1998,82
154,1999,90
154,2000,74
154,2001,61
154,2002,51
154,2003,57
154,2004,59
154,2005,63
154,2006,83
154,2007,92
154,2008,87
154,2009,102
154,2010,121
154,2011,157
154,2012,130
154,2013,111
154,2014,110
154,2015,88
154,2016,102
154,2017,100
154,2018,88
154,2019,86
154,2020,93
155,1961,17
155,1962,16
155,1963,35
155,1964,27
155,1965,15
155,1966,16
155,1967,15
155,1968,16
155,1969,18
155,1970,20
155,1971,23
155,1972,38
155,1973,47
155,1974,89
155,1975,99
155,1976,64
155,1977,53
155,1978,55
155,1979,47
155,1980,112
155,1981,103
155,1982,79
155,1983,70
155,1984,60
155,1985,49
155,1986,48
155,1987,59
155,1988,63
155,1989,72
155,1990,77
155,1991,69
155,1992,63
155,1993,67
155,1994,65
155,1995,61
155,1996,64
155,1997,51
155,1998,43
155,1999,38
155,2000,43
155,2001,51
155,2002,53
155,2003,53
155,2004,58
155,2005,58
155,2006,70
155,2007,60
155,2008,63
155,2009,55
155,2010,71
155,2011,79
155,2012,136
155,2013,112
155,2014,107
155,2015,105
155,2016,87
155,2017,100
155,2018,89
155,2019,91
155,2020,112
156,1961,9
156,1962,10
156,1963,13
156,1964,28
156,1965,12
156,1966,9
156,1967,8
156,1968,7
156,1969,9
156,1970,12
156,1971,15
156,1972,17
156,1973,24
156,1974,33
156,1975,39
156,1976,45
156,1977,36
156,1978,37
156,1979,32
156,1980,40
156,1981,61
156,1982,44
156,1983,38
156,1984,39
156,1985,30
156,1986,27
156,1987,26
156,1988,34
156,1989,47
156,1990,55
156,1991,54
156,1992,40
156,1993,46
156,1994,49
156,1995,59
156,1996,54
156,1997,54
156,1998,47
156,1999,37
156,2000,41
156,2001,44
156,2002,37
156,2003,46
156,2004,45
156,2005,59
156,2006,71
156,2007,75
156,2008,71
156,2009,78
156,2010,111
156,2011,131
156,2012,143
156,2013,123
156,2014,113
156,2015,91
156,2016,95
156,2017,103
156,2018,92
156,2019,103
156,2020,110
157,1961,46
157,1962,38
157,1963,40
157,1964,40
157,1965,33
157,1966,23
157,1967,29
157,1968,25
157,1969,35
157,1970,35
157,1971,36
157,1972,34
157,1973,28
157,1974,38
157,1975,41
157,1976,42
157,1977,37
157,1978,38
157,1979,16
157,1980,59
157,1981,22
157,1982,28
157,1983,13
157,1984,14
157,1985,40
157,1986,105
157,1987,71
157,1988,16
157,1989,34
157,1990,26
157,1991,26
157,1992,24
157,1993,23
157,1994,33
157,1995,30
157,1996,52
157,1997,62
157,1998,64
157,1999,67
157,2000,63
157,2001,71
157,2002,69
157,2003,69
157,2004,69
157,2005,70
157,2006,75
157,2007,78
157,2008,90
157,2009,84
157,2010,87
157,2011,95
157,2012,98
157,2013,102
157,2014,99
157,2015,98
157,2016,103
157,2017,101
157,2018,90
157,2019,88
157,2020,90
158,1961,60
158,1962,49
158,1963,50
158,1964,65
158,1965,55
158,1966,49
158,1967,50
158,1968,59
158,1969,53
158,1970,50
158,1971,57
158,1972,71
158,1973,90
158,1974,116
158,1975,213
158,1976,196
158,1977,103
158,1978,178
158,1979,142
158,1980,150
158,1981,127
158,1982,71
158,1983,84
158,1984,81
158,1985,74
158,1986,85
158,1987,86
158,1988,101
158,1989,117
158,1990,138
158,1991,125
158,1992,121
158,1993,105
158,1994,103
158,1995,118
158,1996,117
158,1997,102
158,1998,97
158,1999,76
158,2000,69
158,2001,77
158,2002,68
158,2003,69
158,2004,73
158,2005,73
158,2006,75
158,2007,81
158,2008,88
158,2009,94
158,2010,86
158,2011,93
158,2012,134
158,2013,121
158,2014,116
158,2015,90
158,2016,94
158,2017,121
158,2018,146
158,2019,115
158,2020,123
159,1961,41
159,1962,32
159,1963,47
159,1964,53
159,1965,31
159,1966,33
159,1967,28
159,1968,34
159,1969,38
159,1970,43
159,1971,47
159,1972,68
159,1973,86
159,1974,140
159,1975,254
159,1976,146
159,1977,131
159,1978,122
159,1979,129
159,1980,158
159,1981,160
159,1982,117
159,1983,86
159,1984,92
159,1985,65
159,1986,54
159,1987,48
159,1988,60
159,1989,59
159,1990,89
159,1991,62
159,1992,66
159,1993,74
159,1994,85
159,1995,76
159,1996,94
159,1997,75
159,1998,62
159,1999,45
159,2000,40
159,2001,51
159,2002,51
159,2003,56
159,2004,50
159,2005,64
159,2006,82
159,2007,84
159,2008,97
159,2009,108
159,2010,114
159,2011,122
159,2012,117
159,2013,111
159,2014,110
159,2015,92
159,2016,98
159,2017,108
159,2018,88
159,2019,83
159,2020,83
16,1961,27
16,1962,16
16,1963,17
16,1965,42
16,1966,21
16,1969,22
16,1970,20
16,1971,28
16,1972,37
16,1973,69
16,1974,72
16,1976,223
16,1977,94
16,1978,104
16,1979,123
16,1980,103
16,1981,161
16,1982,126
16,1983,98
16,1984,107
16,1985,109
16,1986,51
16,1987,65
16,1988,61
16,1989,89
16,1990,121
16,1991,117
16,1992,79
16,1993,91
16,1994,78
16,1995,88
16,1996,110
16,1997,73
16,1998,72
16,1999,77
16,2000,63
16,2001,75
16,2002,62
16,2003,55
16,2004,56
16,2005,76
16,2006,95
16,2007,93
16,2008,86
16,2009,94
16,2010,125
16,2011,166
16,2012,148
16,2013,123
16,2014,111
16,2015,88
16,2016,100
16,2017,110
16,2018,85
16,2019,82
16,2020,84
160,1961,5
160,1962,6
160,1963,9
160,1964,13
160,1965,14
160,1966,16
160,1967,17
160,1968,14
160,1969,13
160,1970,15
160,1971,18
160,1972,20
160,1973,22
160,1974,33
160,1975,40
160,1976,32
160,1977,32
160,1978,40
160,1979,38
160,1980,46
160,1981,52
160,1982,40
160,1983,30
160,1984,20
160,1985,32
160,1986,50
160,1987,39
160,1988,43
160,1989,43
160,1990,55
160,1991,55
160,1992,70
160,1993,65
160,1994,59
160,1995,57
160,1996,74
160,1997,61
160,1998,49
160,1999,29
160,2000,18
160,2001,67
160,2002,125
160,2003,166
160,2004,49
160,2005,104
160,2006,219
160,2007,135
160,2008,147
160,2009,95
160,2010,78
160,2011,285
160,2012,159
160,2013,313
160,2014,130
160,2015,95
160,2016,75
160,2017,335
160,2018,360
160,2019,500
160,2020,414
162,1961,9
162,1962,8
162,1963,14
162,1964,19
162,1965,10
162,1966,7
162,1967,7
162,1968,7
162,1969,8
162,1970,10
162,1971,12
162,1972,15
162,1973,23
162,1974,46
162,1975,65
162,1976,37
162,1977,31
162,1978,33
162,1979,36
162,1980,50
162,1981,47
162,1982,38
162,1983,33
162,1984,28
162,1985,25
162,1986,31
162,1987,35
162,1988,39
162,1989,42
162,1990,50
162,1991,51
162,1992,50
162,1993,43
162,1994,47
162,1995,58
162,1996,57
162,1997,51
162,1998,47
162,1999,44
162,2000,40
162,2001,41
162,2002,45
162,2003,50
162,2004,55
162,2005,59
162,2006,70
162,2007,80
162,2008,85
162,2009,86
162,2010,95
162,2011,113
162,2012,111
162,2013,113
162,2014,109
162,2015,94
162,2016,96
162,2017,104
162,2018,96
162,2019,88
162,2020,92
165,1961,13
165,1962,6
165,1963,7
165,1964,12
165,1965,12
165,1966,15
165,1967,32
165,1968,12
165,1969,6
165,1970,18
165,1971,13
165,1972,15
165,1973,18
165,1974,25
165,1975,27
165,1976,28
165,1977,29
165,1978,45
165,1979,19
165,1980,44
165,1981,60
165,1982,46
165,1983,34
165,1984,38
165,1985,36
165,1986,20
165,1987,19
165,1988,20
165,1989,28
165,1990,38
165,1991,32
165,1992,29
165,1993,29
165,1994,31
165,1995,56
165,1996,37
165,1997,32
165,1998,47
165,1999,32
165,2000,25
165,2001,23
165,2002,29
165,2003,26
165,2004,43
165,2005,28
165,2006,33
165,2007,40
165,2008,51
165,2009,44
165,2010,53
165,2011,72
165,2012,106
165,2013,100
165,2014,109
165,2015,97
165,2016,95
165,2017,113
165,2018,103
165,2019,101
165,2020,46
166,1961,37
166,1962,40
166,1963,38
166,1964,34
166,1965,36
166,1966,36
166,1967,27
166,1968,27
166,1969,20
166,1970,18
166,1971,22
166,1972,23
166,1973,15
166,1974,24
166,1975,20
166,1976,47
166,1977,42
166,1978,42
166,1979,46
166,1980,42
166,1981,55
166,1982,53
166,1983,55
166,1984,60
166,1985,67
166,1986,73
166,1987,70
166,1988,55
166,1989,64
166,1990,70
166,1991,62
166,1992,68
166,1993,73
166,1994,90
166,1995,33
166,1996,67
166,1997,64
166,1998,44
166,1999,47
166,2000,68
166,2001,75
166,2002,60
166,2003,63
166,2004,65
166,2005,66
166,2006,66
166,2007,73
166,2008,78
166,2009,91
166,2010,92
166,2011,95
166,2012,97
166,2013,96
166,2014,106
166,2015,98
166,2016,96
166,2017,85
166,2018,76
166,2019,73
166,2020,70
167,1993,182
167,1994,235
167,1995,121
167,1996,76
167,1997,100
167,1998,66
167,1999,58
167,2000,54
167,2001,57
167,2002,64
167,2003,96
167,2004,120
167,2005,134
167,2006,120
167,2007,148
167,2008,170
167,2009,130
167,2010,124
167,2011,146
167,2012,125
167,2013,121
167,2014,112
167,2015,90
167,2016,98
167,2017,111
167,2018,105
167,2019,96
167,2020,91
168,1961,13
168,1962,10
168,1963,13
168,1964,25
168,1965,14
168,1966,11
168,1967,10
168,1968,10
168,1969,12
168,1970,13
168,1971,16
168,1972,21
168,1973,28
168,1974,42
168,1975,52
168,1976,45
168,1977,39
168,1978,41
168,1979,46
168,1980,69
168,1981,56
168,1982,51
168,1983,51
168,1984,148
168,1985,127
168,1986,30
168,1987,26
168,1988,219
168,1989,274
168,1990,175
168,1991,305
168,1992,91
168,1993,216
168,1994,192
168,1995,165
168,1996,55
168,1997,97
168,1998,69
168,1999,97
168,2000,95
168,2001,102
168,2002,89
168,2003,72
168,2004,119
168,2005,128
168,2006,67
168,2007,72
168,2008,103
168,2009,95
168,2010,145
168,2011,76
168,2012,114
168,2013,88
168,2014,108
168,2015,95
168,2016,97
168,2017,74
168,2018,72
168,2019,61
168,2020,61
169,1966,30
169,1967,29
169,1968,26
169,1969,36
169,1970,36
169,1971,27
169,1972,30
169,1973,34
169,1974,36
169,1975,65
169,1976,42
169,1977,72
169,1978,94
169,1979,94
169,1980,96
169,1981,57
169,1982,50
169,1983,49
169,1984,38
169,1985,24
169,1986,10
169,1987,13
169,1988,28
169,1989,24
169,1990,47
169,1991,53
169,1992,61
169,1993,56
169,1994,38
169,1995,56
169,1996,76
169,1997,109
169,1998,99
169,1999,45
169,2000,50
169,2001,60
169,2002,47
169,2003,49
169,2004,45
169,2005,40
169,2006,35
169,2007,44
169,2008,88
169,2009,86
169,2010,73
169,2011,91
169,2012,117
169,2013,115
169,2014,110
169,2015,99
169,2016,91
169,2017,80
169,2018,34
169,2019,89
169,2020,77
170,1961,39
170,1962,38
170,1963,41
170,1964,46
170,1965,125
170,1966,158
170,1967,46
170,1968,51
170,1969,26
170,1970,66
170,1971,51
170,1972,59
170,1973,89
170,1974,112
170,1975,168
170,1976,142
170,1977,157
170,1978,185
170,1979,165
170,1980,126
170,1981,128
170,1982,259
170,1983,56
170,1984,44
170,1985,214
170,1986,39
170,1987,39
170,1988,48
170,1989,74
170,1990,80
170,1991,63
170,1992,56
170,1993,55
170,1994,63
170,1995,79
170,1996,74
170,1997,78
170,1998,59
170,1999,49
170,2000,56
170,2001,61
170,2002,57
170,2003,142
170,2004,61
170,2005,59
170,2006,85
170,2007,78
170,2008,87
170,2009,99
170,2010,125
170,2011,154
170,2012,131
170,2013,135
170,2014,116
170,2015,88
170,2016,95
170,2017,96
170,2018,90
170,2019,94
170,2020,82
171,1962,38
171,1963,38
171,1964,34
171,1965,34
171,1966,28
171,1967,33
171,1968,65
171,1969,38
171,1970,48
171,1971,175
171,1972,239
171,1973,92
171,1974,122
171,1975,143
171,1976,144
171,1977,126
171,1978,116
171,1979,95
171,1980,143
171,1981,82
171,1982,74
171,1983,58
171,1984,91
171,1985,50
171,1986,51
171,1987,42
171,1988,39
171,1989,59
171,1990,53
171,1991,59
171,1992,69
171,1993,83
171,1994,86
171,1995,66
171,1996,55
171,1997,65
171,1998,49
171,1999,45
171,2000,53
171,2001,48
171,2002,43
171,2003,62
171,2004,70
171,2005,69
171,2006,75
171,2007,102
171,2008,108
171,2009,93
171,2010,93
171,2011,116
171,2012,126
171,2013,126
171,2014,111
171,2015,109
171,2016,80
171,2017,111
171,2018,84
171,2019,88
171,2020,98
173,1961,9
173,1962,10
173,1963,15
173,1964,16
173,1965,63
173,1966,18
173,1967,18
173,1968,19
173,1969,17
173,1970,25
173,1971,20
173,1972,29
173,1973,32
173,1974,43
173,1975,55
173,1976,69
173,1977,74
173,1978,70
173,1979,75
173,1980,69
173,1981,58
173,1982,36
173,1983,36
173,1984,262
173,1985,269
173,1986,40
173,1987,23
173,1988,55
173,1989,24
173,1990,109
173,1991,139
173,1992,111
173,1993,109
173,1994,137
173,1995,61
173,1996,82
173,1997,78
173,1998,120
173,1999,152
173,2000,67
173,2001,67
173,2002,68
173,2003,78
173,2004,102
173,2005,93
173,2006,98
173,2007,120
173,2008,131
173,2009,99
173,2010,96
173,2011,104
173,2012,99
173,2013,110
173,2014,109
173,2015,102
173,2016,89
173,2017,109
173,2018,113
173,2019,98
173,2020,106
174,1961,17
174,1962,17
174,1963,17
174,1964,19
174,1965,19
174,1966,19
174,1967,20
174,1968,18
174,1969,19
174,1970,19
174,1971,21
174,1972,23
174,1973,29
174,1974,67
174,1975,116
174,1976,79
174,1977,39
174,1978,31
174,1979,34
174,1980,80
174,1981,91
174,1982,41
174,1983,29
174,1984,31
174,1985,21
174,1986,32
174,1987,60
174,1988,65
174,1989,65
174,1990,68
174,1991,91
174,1992,75
174,1993,58
174,1994,64
174,1995,88
174,1996,111
174,1997,98
174,1998,98
174,1999,93
174,2000,84
174,2001,78
174,2002,93
174,2003,113
174,2004,121
174,2005,121
174,2006,121
174,2007,116
174,2008,128
174,2009,109
174,2010,102
174,2011,134
174,2012,137
174,2013,132
174,2014,119
174,2015,90
174,2016,91
174,2017,102
174,2018,87
174,2019,84
174,2020,88
175,1961,19
175,1962,20
175,1963,19
175,1964,21
175,1965,22
175,1966,21
175,1967,22
175,1968,22
175,1969,23
175,1970,23
175,1971,24
175,1972,24
175,1973,35
175,1974,30
175,1975,38
175,1976,54
175,1977,39
175,1978,37
175,1979,59
175,1980,51
175,1981,73
175,1982,61
175,1983,46
175,1984,38
175,1985,36
175,1986,41
175,1987,51
175,1988,53
175,1989,46
175,1990,56
175,1991,50
175,1992,50
175,1993,49
175,1994,57
175,1995,50
175,1996,45
175,1997,47
175,1998,47
175,1999,55
175,2000,50
175,2001,60
175,2002,39
175,2003,36
175,2004,35
175,2005,40
175,2006,55
175,2007,60
175,2008,52
175,2009,58
175,2010,70
175,2011,93
175,2012,94
175,2013,87
175,2014,116
175,2015,81
175,2016,103
175,2017,103
175,2018,69
175,2019,64
175,2020,55
176,1961,37
176,1962,28
176,1963,42
176,1964,35
176,1965,39
176,1966,31
176,1967,20
176,1968,39
176,1969,35
176,1970,39
176,1971,38
176,1972,40
176,1973,41
176,1974,58
176,1975,47
176,1976,54
176,1977,63
176,1978,38
176,1979,25
176,1980,75
176,1981,50
176,1982,50
176,1983,50
176,1984,50
176,1985,47
176,1986,38
176,1987,38
176,1988,38
176,1989,47
176,1990,75
176,1991,75
176,1992,75
176,1993,75
176,1994,60
176,1995,75
176,1996,75
176,1997,75
176,1998,75
176,1999,75
176,2000,63
176,2001,60
176,2002,68
176,2003,66
176,2004,44
176,2005,66
176,2006,80
176,2007,81
176,2008,99
176,2009,124
176,2010,139
176,2011,159
176,2012,165
176,2013,126
176,2014,97
176,2015,86
176,2016,117
176,2017,93
176,2018,76
176,2019,94
176,2020,96
178,1993,72
178,1994,75
178,1995,80
178,1996,87
178,1997,77
178,1998,67
178,1999,61
178,2000,73
178,2001,65
178,2002,44
178,2003,45
178,2004,71
178,2005,77
178,2006,93
178,2007,97
178,2008,104
178,2009,97
178,2010,114
178,2011,166
178,2012,151
178,2013,114
178,2014,106
178,2015,94
178,2016,100
178,2017,113
178,2018,83
178,2019,98
178,2020,75
179,1961,11
179,1962,11
179,1963,11
179,1964,11
179,1965,11
179,1966,11
179,1967,11
179,1968,11
179,1969,11
179,1970,13
179,1971,24
179,1972,25
179,1973,43
179,1974,94
179,1975,121
179,1976,117
179,1977,65
179,1978,54
179,1979,97
179,1980,100
179,1981,87
179,1982,58
179,1983,129
