geo,year,cucumbers_and_gherkins_import_value_tcl
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,6
157,1994,1
157,1995,1
157,1996,1
157,1997,1
157,1998,2
157,1999,2
157,2000,0
157,2001,5
157,2002,4
157,2003,0
157,2004,2
157,2005,6
157,2006,14
157,2007,11
157,2008,31
157,2009,27
157,2010,36
157,2011,42
157,2012,16
157,2013,29
157,2014,49
157,2015,51
157,2016,45
157,2017,36
157,2018,20
157,2019,23
158,1996,0
158,2010,1
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,4
158,2016,0
158,2017,1
158,2018,3
158,2019,1
159,2014,10
159,2015,5
159,2016,1
159,2017,4
159,2018,9
159,2019,13
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,37
16,1990,0
16,1991,0
16,1992,0
16,1993,36
16,1994,0
16,1995,0
16,1996,0
16,1997,2
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,1
16,2005,0
16,2006,3
16,2007,1
16,2008,3
16,2009,2
16,2010,2
16,2011,0
16,2012,0
16,2013,0
16,2014,2
16,2015,1
16,2016,5
16,2017,8
16,2018,2
16,2019,5
160,2014,1
160,2015,1
160,2016,0
160,2017,1
160,2018,1
160,2019,1
162,1961,85
162,1962,343
162,1963,188
162,1964,312
162,1965,353
162,1966,309
162,1967,399
162,1968,416
162,1969,510
162,1970,557
162,1971,720
162,1972,900
162,1973,1079
162,1974,1429
162,1975,1581
162,1976,1990
162,1977,2128
162,1978,2770
162,1979,3567
162,1980,3772
162,1981,3939
162,1982,3297
162,1983,3604
162,1984,2738
162,1985,3614
162,1986,4256
162,1987,6271
162,1988,5580
162,1989,6018
162,1990,7091
162,1991,6184
162,1992,6911
162,1993,5444
162,1994,5575
162,1995,7789
162,1996,7422
162,1997,6654
162,1998,7575
162,1999,6180
162,2000,4924
162,2001,5779
162,2002,7203
162,2003,8840
162,2004,7449
162,2005,10212
162,2006,12932
162,2007,12446
162,2008,14306
162,2009,13697
162,2010,11869
162,2011,11687
162,2012,16595
162,2013,18438
162,2014,17151
162,2015,14188
162,2016,14767
162,2017,15878
162,2018,19315
162,2019,15451
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,86
165,2008,15
165,2009,0
165,2010,1
165,2011,29
165,2012,69
165,2013,48
165,2014,1055
165,2015,754
165,2016,2279
165,2017,5957
165,2018,11539
165,2019,17736
166,1997,1
166,1998,9
166,1999,14
166,2000,3
166,2001,1
166,2002,1
166,2003,0
166,2004,0
166,2005,0
166,2006,3
166,2007,5
166,2008,2
166,2009,0
166,2010,2
166,2011,6
166,2012,84
166,2013,5
166,2014,5
166,2015,15
166,2016,43
166,2017,3
166,2018,5
166,2019,18
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,8210
167,1994,15316
167,1995,16899
167,1996,25742
167,1997,22014
167,1998,21434
167,1999,20481
167,2000,18922
167,2001,18232
167,2002,20502
167,2003,23990
167,2004,28817
167,2005,37098
167,2006,40070
167,2007,47978
167,2008,57684
167,2009,53052
167,2010,54771
167,2011,48357
167,2012,53482
167,2013,55650
167,2014,53040
167,2015,50894
167,2016,51510
167,2017,53793
167,2018,66863
167,2019,64098
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,7
168,1982,6
168,1983,0
168,1984,2
168,1985,4
168,1986,1
168,1987,1
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,1
168,2001,8
168,2002,2
168,2003,1
168,2004,2
168,2005,2
168,2006,1
168,2007,4
168,2008,3
168,2009,3
168,2010,20
168,2011,29
168,2012,139
168,2013,162
168,2014,35
168,2015,31
168,2016,22
168,2017,32
168,2018,15
168,2019,9
169,1994,20
169,1995,36
169,1996,4
169,1997,3
169,1998,2
169,1999,2
169,2000,42
169,2001,21
169,2002,6
169,2003,0
169,2004,5
169,2005,3
169,2006,2
169,2007,14
169,2008,13
169,2009,10
169,2010,18
169,2011,22
169,2012,21
169,2013,56
169,2014,112
169,2015,307
169,2016,93
169,2017,21
169,2018,111
169,2019,82
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1
170,2000,1
170,2001,0
170,2002,0
170,2003,0
170,2004,9
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1995,20
171,1996,53
171,1997,0
171,1998,0
171,1999,1
171,2000,0
171,2001,1
171,2002,5
171,2003,32
171,2004,0
171,2005,1
171,2006,1
171,2007,35
171,2008,3
171,2009,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2018,1
171,2019,1
173,1961,0
173,1962,10
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,101
173,1970,150
173,1971,30
173,1972,76
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,10
173,1990,0
173,1991,2222
173,1992,3647
173,1993,4317
173,1994,3788
173,1995,3069
173,1996,3526
173,1997,4460
173,1998,4183
173,1999,4636
173,2000,4450
173,2001,6374
173,2002,6508
173,2003,6983
173,2004,10568
173,2005,16569
173,2006,20303
173,2007,32764
173,2008,41095
173,2009,45024
173,2010,41441
173,2011,39459
173,2012,40688
173,2013,51108
173,2014,46108
173,2015,44179
173,2016,49233
173,2017,67692
173,2018,72439
173,2019,63086
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,6
174,1990,48
174,1991,82
174,1992,9
174,1993,105
174,1994,207
174,1995,335
174,1996,472
174,1997,440
174,1998,302
174,1999,387
174,2000,575
174,2001,445
174,2002,672
174,2003,1512
174,2004,1106
174,2005,2361
174,2006,2228
174,2007,2355
174,2008,2729
174,2009,2348
174,2010,2628
174,2011,2293
174,2012,2537
174,2013,2907
174,2014,2365
174,2015,2636
174,2016,3442
174,2017,4013
174,2018,4847
174,2019,5630
175,2014,0
175,2019,1
176,2014,0
176,2015,0
176,2016,0
176,2019,1
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,441
179,1992,615
179,1993,601
179,1994,677
179,1995,475
179,1996,475
179,1997,475
179,1998,475
179,1999,1100
179,2000,354
179,2001,625
179,2002,761
179,2003,705
179,2004,698
179,2005,666
179,2006,788
179,2007,920
179,2008,1488
179,2009,3130
179,2010,1882
179,2011,2474
179,2012,2724
179,2013,2718
179,2014,3237
179,2015,3321
179,2016,4904
179,2017,4705
179,2018,5034
179,2019,5315
18,1994,2
18,1995,2
18,1996,2
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,36
18,2011,36
18,2012,74
18,2013,74
18,2018,0
181,1995,4
181,1996,17
181,1997,10
181,1998,1
181,1999,1
181,2000,0
181,2001,1
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,2
181,2007,3
181,2008,1
181,2009,28
181,2010,65
181,2011,90
181,2012,183
181,2013,154
181,2014,109
181,2015,18
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,69
183,1992,33
183,1993,229
183,1994,257
183,1995,424
183,1996,165
183,1997,312
183,1998,568
183,1999,310
183,2000,320
183,2001,230
183,2002,177
183,2003,259
183,2004,508
183,2005,729
183,2006,1185
183,2007,7608
183,2008,9036
183,2009,8730
183,2010,7701
183,2011,6419
183,2012,4570
183,2013,8040
183,2014,10093
183,2015,11961
183,2016,18305
183,2017,21356
183,2018,21849
183,2019,20495
184,1996,1
184,2009,0
184,2010,0
184,2011,1
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,28000
185,1993,20000
185,1994,11695
185,1995,9000
185,1996,13702
185,1997,14388
185,1998,10075
185,1999,2861
185,2000,5647
185,2001,8151
185,2002,7814
185,2003,11254
185,2004,21450
185,2005,32626
185,2006,52360
185,2007,89980
185,2008,112991
185,2009,125076
185,2010,184259
185,2011,219003
185,2012,266737
185,2013,291688
185,2014,284561
185,2015,159907
185,2016,125292
185,2017,146484
185,2018,123491
185,2019,104733
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,182
186,1992,69
186,1996,4572
186,1997,6303
186,1998,5145
186,1999,570
186,2000,892
186,2001,1313
186,2002,1820
186,2003,3259
186,2004,3287
186,2005,3778
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,10
188,2001,7
188,2002,5
188,2003,4
188,2004,9
188,2005,14
188,2006,23
188,2007,25
188,2008,2
188,2009,2
188,2010,1
188,2011,2
188,2012,16
188,2013,0
188,2014,0
188,2015,5
188,2016,10
188,2017,12
188,2018,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,29
189,2004,16
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,1
189,2016,2
189,2017,2
189,2018,3
189,2019,1
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,2
19,1998,1
19,1999,1
19,2000,1
19,2001,4
19,2002,7
19,2003,0
19,2004,0
19,2005,1
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,2
19,2011,5
19,2012,3
19,2013,6
19,2015,0
19,2016,2
19,2017,1
19,2018,1
191,2002,1
191,2003,3
191,2004,2
191,2005,10
191,2006,8
191,2007,7
191,2008,8
191,2009,6
191,2010,8
191,2011,0
191,2012,0
191,2013,1
191,2014,3
191,2015,4
191,2016,5
191,2017,3
191,2018,0
191,2019,2
193,2003,6
193,2013,0
193,2014,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,666
194,1992,1974
194,1993,180
194,1994,103
194,1995,87
194,1996,0
194,1997,57
194,1998,106
194,1999,3
194,2000,100
194,2001,117
194,2002,103
194,2003,279
194,2004,121
194,2005,157
194,2006,203
194,2007,490
194,2008,174
194,2009,174
194,2010,418
194,2011,428
194,2012,603
194,2013,257
194,2014,329
194,2015,572
194,2016,861
194,2017,928
194,2018,1651
194,2019,1193
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,3
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,1
195,1998,0
195,1999,2
195,2000,2
195,2001,2
195,2002,0
195,2003,3
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,9
195,2013,0
195,2014,1
195,2015,15
195,2016,9
195,2017,9
195,2018,15
195,2019,21
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,2
196,1994,7
196,1995,5
196,1996,14
196,1997,14
196,1998,0
196,1999,0
196,2000,25
196,2001,0
196,2002,0
196,2003,27
196,2004,0
196,2005,22
196,2006,43
196,2007,47
196,2008,4
196,2009,4
196,2010,1
196,2011,1
196,2012,0
196,2013,8
196,2014,140
196,2015,156
196,2016,141
196,2017,96
196,2018,123
196,2019,126
197,2014,0
197,2016,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,920
198,1993,1352
198,1994,1680
198,1995,2492
198,1996,1986
198,1997,1304
198,1998,1346
198,1999,1530
198,2000,1142
198,2001,1811
198,2002,1842
198,2003,1952
198,2004,2370
198,2005,2818
198,2006,3795
198,2007,4205
198,2008,5242
198,2009,4806
198,2010,4742
198,2011,3869
198,2012,3963
198,2013,3968
198,2014,5111
198,2015,5589
198,2016,11039
198,2017,13317
198,2018,12809
198,2019,8454
199,1993,582
199,1994,1369
199,1995,994
199,1996,863
199,1997,1537
199,1998,1683
199,1999,1197
199,2000,1142
199,2001,1381
199,2002,1728
199,2003,2281
199,2004,3557
199,2005,5678
199,2006,7089
199,2007,9087
199,2008,11818
199,2009,15670
199,2010,12612
199,2011,9392
199,2012,10028
199,2013,11711
199,2014,11661
199,2015,11182
199,2016,12647
199,2017,13653
199,2018,18604
199,2019,17682
2,2014,2114
2,2015,138
2,2016,1781
2,2017,1762
2,2018,350
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,78
20,1990,180
20,1991,113
20,1992,252
20,1993,276
20,1994,180
20,1995,241
20,1996,230
20,1997,242
20,1998,250
20,1999,321
20,2000,395
20,2001,435
20,2002,209
20,2003,261
20,2004,261
20,2005,261
20,2006,261
20,2007,352
20,2008,388
20,2009,456
20,2010,574
20,2011,527
20,2012,551
20,2013,561
20,2014,586
20,2015,585
20,2016,608
20,2017,640
20,2018,888
20,2019,879
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1014
200,1980,1059
200,1981,1184
200,1982,1199
200,1983,1600
200,1984,1900
200,1985,2600
200,1986,3400
200,1987,4800
200,1988,6800
200,1989,7951
200,1990,7038
200,1991,10700
200,1992,11951
200,1993,14791
200,1994,15134
200,1995,2168
200,1996,2128
200,1997,2206
200,1998,2102
200,1999,2366
200,2000,3219
200,2001,3135
200,2002,3074
200,2003,3307
200,2004,3193
200,2005,4032
200,2006,4496
200,2007,5033
200,2008,6153
200,2009,7311
200,2010,8203
200,2011,9816
200,2012,10900
200,2013,11012
200,2014,11099
200,2015,11281
200,2016,11123
200,2017,12133
200,2018,11859
200,2019,11878
201,2013,3
201,2015,0
201,2016,1
201,2017,17
201,2018,13
201,2019,0
202,1993,3
202,1994,0
202,1995,1
202,1996,1
202,1997,0
202,1998,1
202,1999,0
202,2000,0
202,2001,8
202,2002,0
202,2003,0
202,2004,22
202,2005,29
202,2006,34
202,2007,12
202,2008,3
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,57
202,2014,21
202,2017,64
202,2018,82
202,2019,36
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,505
203,1989,122
203,1990,87
203,1991,345
203,1992,701
203,1993,165
203,1994,1549
203,1995,154
203,1996,288
203,1997,143
203,1998,272
203,1999,858
203,2000,970
203,2001,1824
203,2002,2939
203,2003,2132
203,2004,1790
203,2005,2538
203,2006,3369
203,2007,3143
203,2008,3566
203,2009,4116
203,2010,3230
203,2011,3149
203,2012,6453
203,2013,8945
203,2014,13257
203,2015,10356
203,2016,7756
203,2017,9453
203,2018,7011
203,2019,8087
206,2002,13
206,2003,0
206,2004,11
206,2005,0
206,2006,4
206,2007,1
206,2008,1
206,2009,1
206,2010,0
206,2011,11
206,2012,0
206,2013,0
207,2010,4
207,2011,4
207,2012,8
207,2013,8
207,2015,0
207,2016,15
207,2017,7
208,2014,8
208,2017,6
208,2018,6
208,2019,500
209,1997,15
209,1998,5
209,1999,15
209,2000,14
209,2001,7
209,2002,10
209,2003,31
209,2004,17
209,2005,16
209,2006,95
209,2007,63
209,2008,63
209,2009,63
209,2010,63
209,2011,63
209,2012,63
209,2013,93
209,2014,116
209,2015,120
209,2016,113
209,2017,170
209,2018,252
209,2019,204
21,1995,4
21,1996,72
21,1997,37
21,1998,0
21,1999,0
21,2000,7
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,1425
210,1962,1808
210,1963,2215
210,1964,2155
210,1965,2708
210,1966,3055
210,1967,3280
210,1968,3588
210,1969,4276
210,1970,4585
210,1971,5390
210,1972,5625
210,1973,6517
210,1974,7062
210,1975,9270
210,1976,9766
210,1977,11193
210,1978,12719
210,1979,14525
210,1980,15324
210,1981,13472
210,1982,11996
210,1983,10924
210,1984,9721
210,1985,11121
210,1986,14266
210,1987,23779
210,1988,20108
210,1989,19858
210,1990,25433
210,1991,27997
210,1992,26612
210,1993,23076
210,1994,20004
210,1995,25328
210,1996,25065
210,1997,22370
210,1998,22306
210,1999,22518
210,2000,21070
210,2001,23129
210,2002,23766
210,2003,28892
210,2004,27010
210,2005,29732
210,2006,32820
210,2007,39775
210,2008,39257
210,2009,39074
210,2010,39698
210,2011,33380
210,2012,41161
210,2013,47077
210,2014,47553
210,2015,43043
210,2016,48143
210,2017,51495
210,2018,50532
210,2019,43555
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,16692
211,1989,18402
211,1990,20301
211,1991,21464
211,1992,18468
211,1993,16954
211,1994,20223
211,1995,18461
211,1996,17128
211,1997,13855
211,1998,14928
211,1999,13744
211,2000,13103
211,2001,12958
211,2002,14534
211,2003,17583
211,2004,16402
211,2005,18624
211,2006,18875
211,2007,19890
211,2008,20491
211,2009,21414
211,2010,23589
211,2011,21674
211,2012,23152
211,2013,24330
211,2014,24630
211,2015,22704
211,2016,24081
211,2017,26766
211,2018,28455
211,2019,27760
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,346
212,1974,191
212,1975,342
212,1976,974
212,1977,1043
212,1978,2101
212,1979,2029
212,1980,1530
212,1981,1989
212,1982,2551
212,1983,1285
212,1984,553
212,1985,591
212,1986,583
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,2500
212,2002,426
212,2003,7474
212,2004,829
212,2005,12534
212,2006,1553
212,2007,1916
212,2008,4440
212,2009,10947
212,2010,7674
212,2011,33104
212,2012,28570
212,2013,10451
212,2014,18480
212,2015,6021
212,2016,17
212,2017,111
212,2018,152
212,2019,34
213,1992,1
213,1993,1
213,1994,1
213,1997,6
213,1998,10
213,1999,3
213,2000,4
213,2001,0
213,2002,0
213,2003,2
213,2004,1
213,2005,60
213,2006,187
213,2007,140
213,2008,140
213,2009,140
213,2010,305
213,2011,300
213,2012,300
213,2013,300
213,2014,2271
213,2015,1443
213,2016,1163
213,2017,659
213,2018,603
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,4
214,1993,0
214,1994,10
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,5
214,2003,0
214,2004,2
214,2005,19
214,2006,20
214,2007,94
214,2008,38
214,2009,4
214,2010,2
214,2011,15
214,2012,0
214,2013,1
214,2014,60
214,2015,47
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2006,6
215,2007,4
215,2008,6
215,2009,1
215,2010,1
215,2011,1
215,2012,0
215,2013,0
215,2014,1
215,2015,2
215,2016,2
215,2017,2
215,2018,1
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,7
216,1989,7
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,102
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,2
216,2006,7
216,2007,5
216,2008,5
216,2009,3
216,2010,16
216,2011,5
216,2012,46
216,2013,0
216,2014,1
216,2015,3
216,2016,12
216,2017,2
216,2018,9
216,2019,10
219,2000,12
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,1
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1994,20
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,0
220,2006,1
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,814
221,1988,729
221,1989,703
221,1990,709
221,1991,887
221,1992,782
221,1993,1035
221,1994,1076
221,1995,998
221,1996,1695
221,1997,2724
221,1998,2319
221,1999,2992
221,2000,1365
221,2001,1792
221,2002,627
221,2003,267
221,2004,313
221,2005,339
221,2006,313
221,2007,492
221,2008,468
221,2009,429
221,2010,376
221,2011,356
221,2012,113
221,2013,158
221,2014,239
221,2015,139
221,2016,137
221,2017,260
221,2018,278
221,2019,1652
222,2007,1
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,6
222,2018,1
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,3
223,1991,42
223,1992,23
223,1993,74
223,1994,0
223,1995,2
223,1996,2
223,1997,22
