geo,year,oil_palm_export_quantity_tce
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,490
162,1978,1090
162,1979,485
162,1980,206
162,1981,58
162,1982,327
162,1983,63
162,1984,98
162,1985,45
162,1986,217
162,1987,1520
162,1988,449
162,1989,37
162,1990,0
162,1991,437
162,1992,329
162,1993,120
162,1994,81
162,1995,59
162,1996,299
162,1997,106
162,1998,208
162,1999,195
162,2000,367
162,2001,303
162,2002,747
162,2003,227
162,2004,18
162,2005,19
162,2006,18
162,2007,17
162,2008,5
162,2009,35
162,2010,1
162,2011,0
162,2012,16
162,2013,27
162,2014,1
162,2016,32
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,8078
165,1988,3731
165,1989,0
165,1990,0
165,1991,2499
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,155
165,2010,203
165,2011,203
165,2012,0
165,2013,3000
165,2015,1818
165,2020,1
166,1996,1046
166,1997,2600
166,1998,2841
166,1999,2811
166,2000,2780
166,2001,2900
166,2002,6314
166,2003,4353
166,2004,5559
166,2005,3782
166,2006,1372
166,2007,2674
166,2008,2808
166,2009,4405
166,2010,2639
166,2011,14975
166,2012,27056
166,2013,26199
166,2014,21398
166,2015,11307
166,2016,13810
166,2017,21170
166,2018,30892
166,2019,49664
166,2020,18021
167,1993,0
167,1994,22
167,1995,7
167,1996,413
167,1997,7
167,1998,3
167,1999,60
167,2000,18
167,2001,75
167,2002,67
167,2003,48
167,2004,1205
167,2005,2119
167,2006,315
167,2007,542
167,2008,424
167,2009,295
167,2010,166
167,2011,310
167,2012,214
167,2013,433
167,2014,371
167,2015,620
167,2016,862
167,2017,1294
167,2018,5453
167,2019,6111
167,2020,5131
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,3464
168,1973,8066
168,1974,8734
168,1975,18438
168,1976,27087
168,1977,26883
168,1978,28414
168,1979,34528
168,1980,33347
168,1981,44031
168,1982,76715
168,1983,77940
168,1984,110871
168,1985,123161
168,1986,128907
168,1987,97318
168,1988,102591
168,1989,131739
168,1990,115623
168,1991,166295
168,1992,206100
168,1993,245700
168,1994,230800
168,1995,186600
168,1996,267000
168,1997,274900
168,1998,212900
168,1999,253800
168,2000,336300
168,2001,327600
168,2002,323900
168,2003,326900
168,2004,339000
168,2005,295200
168,2006,362300
168,2007,368300
168,2008,446000
168,2009,470000
168,2010,485700
168,2011,571900
168,2012,525000
168,2013,564235
168,2014,514800
168,2015,486900
168,2016,540700
168,2017,619900
168,2018,614300
168,2019,540000
168,2020,697970
169,1961,172
169,1962,1254
169,1963,3890
169,1964,3462
169,1965,2523
169,1966,2684
169,1967,2110
169,1968,2032
169,1969,4047
169,1970,3847
169,1971,5341
169,1972,2181
169,1973,5645
169,1974,5674
169,1975,2844
169,1976,3650
169,1977,2252
169,1978,2184
169,1979,2122
169,1980,368
169,1981,235
169,1982,3916
169,1983,3529
169,1984,800
169,1985,100
169,1986,0
169,1987,69
169,1988,1501
169,1989,776
169,1990,130
169,1991,51
169,1992,750
169,1993,300
169,1994,575
169,1995,0
169,1996,352
169,1997,0
169,1998,75
169,1999,27
169,2000,104
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,3049
170,1985,4000
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,7465
170,1991,5000
170,1992,0
170,1993,0
170,1994,7993
170,1995,5004
170,1996,2029
170,1997,20
170,1998,0
170,1999,5890
170,2000,8297
170,2001,6000
170,2002,7000
170,2003,4
170,2004,0
170,2005,223
170,2006,300
170,2007,745
170,2008,354
170,2009,40
170,2010,28
170,2011,0
170,2012,0
170,2013,18203
170,2014,59284
170,2015,25389
170,2016,42676
170,2017,42014
170,2018,77717
170,2019,86522
170,2020,93133
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,201
171,1976,3
171,1977,2
171,1978,4
171,1979,4
171,1980,192
171,1981,106
171,1982,1
171,1983,0
171,1984,13
171,1985,2000
171,1986,10012
171,1987,9061
171,1988,15
171,1989,0
171,1990,3000
171,1991,400
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,18
171,1999,0
171,2000,0
171,2001,18
171,2002,23
171,2003,12425
171,2004,18
171,2005,64
171,2006,33
171,2007,8188
171,2008,859
171,2009,860
171,2010,3634
171,2011,1689
171,2012,29279
171,2013,58643
171,2014,52796
171,2015,24237
171,2016,31717
171,2017,13282
171,2018,35782
171,2019,28167
171,2020,30431
173,1994,98
173,1995,11
173,1996,27
173,1997,27
173,1998,107
173,1999,42
173,2000,0
173,2001,46
173,2002,0
173,2003,0
173,2004,20
173,2005,80
173,2006,93
173,2007,167
173,2008,2649
173,2009,1035
173,2010,3173
173,2011,4008
173,2012,3564
173,2013,3603
173,2014,2331
173,2015,1619
173,2016,2480
173,2017,2928
173,2018,3465
173,2019,5037
173,2020,4064
174,1961,2
174,1962,0
174,1963,3
174,1964,20
174,1965,11
174,1966,0
174,1967,0
174,1968,13
174,1969,0
174,1970,515
174,1971,1335
174,1972,145
174,1973,858
174,1974,531
174,1975,230
174,1976,24
174,1977,166
174,1978,71
174,1979,138
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,2439
174,1986,4
174,1987,41
174,1988,142
174,1989,41
174,1990,24
174,1991,20
174,1992,21
174,1993,90
174,1994,3
174,1995,13
174,1996,245
174,1997,470
174,1998,299
174,1999,411
174,2000,2464
174,2001,2718
174,2002,1340
174,2003,1726
174,2004,715
174,2005,574
174,2006,1024
174,2007,109
174,2008,5
174,2009,33
174,2010,73
174,2011,101
174,2012,657
174,2013,631
174,2014,907
174,2015,732
174,2016,819
174,2017,1468
174,2018,940
174,2019,557
174,2020,427
175,1961,34
175,1962,47
175,1963,75
175,1964,0
175,1965,0
175,1966,84
175,1967,141
175,1968,59
175,1969,100
175,1970,100
175,1971,24
175,1972,10
175,1973,2
175,1974,0
175,1975,43
175,1976,143
175,1977,169
175,1978,346
175,1979,111
175,1980,147
175,1981,125
175,1982,12
175,1983,66
175,1984,576
175,1985,110
175,1986,1
175,1987,10
175,1988,1120
175,1989,5
175,1990,0
175,1991,0
175,1992,24
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,3
175,2000,460
175,2001,10
175,2002,3
175,2003,23
175,2004,14
175,2005,3
175,2006,7
175,2007,9
175,2008,42
175,2009,42
175,2010,38
175,2011,12
175,2012,11
175,2013,23
175,2014,18
175,2015,18
175,2017,9
175,2018,14
175,2019,14
175,2020,14
176,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,1
179,1975,10
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,7
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,122
179,2001,0
179,2002,2
179,2003,21
179,2004,0
179,2005,20
179,2006,23
179,2007,31
179,2008,0
179,2009,8
179,2010,0
179,2011,0
179,2012,105
179,2013,105
179,2014,52
179,2015,23
179,2018,4
18,2012,2
18,2013,2
18,2018,2365
18,2019,2318
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,467
181,1989,0
181,1990,146
181,1991,85
181,1992,60
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,100
181,2001,100
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,105
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2018,229
183,2001,46
183,2002,77
183,2003,181
183,2004,94
183,2005,56
183,2006,81
183,2007,1
183,2008,381
183,2009,284
183,2010,272
183,2011,425
183,2012,689
183,2013,829
183,2014,382
183,2015,141
183,2016,222
183,2017,813
183,2018,61
183,2019,81
183,2020,37
184,2009,204
184,2010,4
184,2011,42
184,2012,172
184,2013,39
184,2014,1772
184,2015,8128
184,2016,8755
184,2017,8964
184,2018,18430
184,2019,28168
184,2020,18500
185,1994,155
185,1995,378
185,1996,373
185,1997,87
185,1998,21
185,1999,601
185,2000,116
185,2001,387
185,2002,2501
185,2003,604
185,2004,462
185,2005,431
185,2006,901
185,2007,750
185,2008,1122
185,2009,184
185,2010,47
185,2011,383
185,2012,1530
185,2013,2075
185,2014,1757
185,2015,2119
185,2016,27497
185,2017,37045
185,2018,37547
185,2019,14485
185,2020,11434
186,1997,1
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,12
186,2003,12
186,2004,1
186,2005,0
189,1994,569
189,1995,333
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
193,1961,1090
193,1962,823
193,1963,974
193,1964,624
193,1965,871
193,1966,680
193,1967,548
193,1968,381
193,1969,246
193,1970,230
193,1971,140
193,1972,0
193,1973,90
193,1974,0
193,1975,0
193,1976,0
193,1977,532
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,20
193,2004,42
193,2005,0
193,2009,4
193,2010,4
193,2011,4
193,2012,0
193,2013,0
193,2015,0
193,2016,0
193,2017,0
193,2019,524
193,2020,4883
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,40
194,1987,94
194,1988,85
194,1989,17
194,1990,652
194,1991,5113
194,1992,2386
194,1993,681
194,1994,2393
194,1995,4894
194,1996,5252
194,1997,4921
194,1998,1413
194,1999,5500
194,2000,711
194,2001,2075
194,2002,2263
194,2003,3741
194,2004,1753
194,2005,1279
194,2006,1444
194,2007,4990
194,2008,1329
194,2009,1335
194,2010,9042
194,2011,14651
194,2012,22521
194,2013,16564
194,2014,17545
194,2015,12218
194,2016,17079
194,2017,13668
194,2018,10477
194,2019,11620
194,2020,18350
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,5
195,1979,1
195,1980,1
195,1981,0
195,1982,2
195,1983,9
195,1984,1
195,1985,0
195,1986,2
195,1987,1
195,1988,0
195,1989,52
195,1990,0
195,1991,0
195,1992,0
195,1993,50
195,1994,13
195,1995,139
195,1996,139
195,1997,2286
195,1998,2162
195,1999,2068
195,2000,27244
195,2001,622
195,2002,520
195,2003,676
195,2004,778
195,2005,72
195,2006,2481
195,2007,1459
195,2008,265
195,2009,369
195,2010,2946
195,2011,1137
195,2012,2004
195,2013,2395
195,2014,1897
195,2015,10831
195,2016,3026
195,2017,6762
195,2018,12737
195,2019,1776
195,2020,307
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,47
197,1983,18
197,1984,11
197,1985,62
197,1986,78
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,10600
197,1995,9
197,1996,30
197,1997,50
197,1998,100
197,1999,50
197,2000,50
197,2001,50
197,2002,150
197,2003,133
197,2004,23
197,2005,139
197,2006,65
197,2007,152
197,2008,135
197,2009,191
197,2010,226
197,2011,53
197,2012,687
197,2013,330
197,2014,639
197,2015,1253
197,2016,598
197,2017,3163
197,2018,10353
197,2019,8682
197,2020,4596
198,1992,4
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,17
198,1999,250
198,2000,30
198,2001,23
198,2002,6
198,2003,10
198,2004,54
198,2005,23
198,2006,2
198,2007,36
198,2008,36
198,2009,157
198,2010,178
198,2011,216
198,2012,91
198,2013,93
198,2014,282
198,2015,286
198,2016,677
198,2017,104
198,2018,34
198,2019,31
198,2020,32
199,1994,8
199,1995,1
199,1996,0
199,1997,40
199,1998,9
199,1999,71
199,2000,30
199,2001,0
199,2002,25
199,2003,17
199,2004,1
199,2005,9
199,2006,5
199,2007,3
199,2008,706
199,2009,0
199,2010,3
199,2011,391
199,2012,313
199,2013,145
199,2014,15
199,2015,2
199,2016,7
199,2017,9
199,2018,7
199,2019,18
199,2020,677
20,1995,115
20,1996,0
20,1997,0
20,1998,2
20,1999,0
20,2000,2
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,1
20,2007,0
20,2008,0
20,2009,31
20,2010,0
20,2011,1
20,2012,1
20,2013,5
20,2014,2
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1961,29481
200,1962,30890
200,1963,37180
200,1964,37555
200,1965,47678
200,1966,55947
200,1967,62535
200,1968,91434
200,1969,113171
200,1970,133265
200,1971,194242
200,1972,213252
200,1973,223866
200,1974,217554
200,1975,140413
200,1976,177856
200,1977,276956
200,1978,298548
200,1979,473519
200,1980,656035
200,1981,394976
200,1982,483689
200,1983,387032
200,1984,739594
200,1985,929407
200,1986,729526
200,1987,507914
200,1988,468049
200,1989,659610
200,1990,625282
200,1991,532868
200,1992,511023
200,1993,378542
200,1994,275250
200,1995,334990
200,1996,203845
200,1997,224353
200,1998,152761
200,1999,204193
200,2000,173893
200,2001,176319
200,2002,178881
200,2003,212301
200,2004,215130
200,2005,184004
200,2006,183475
200,2007,175789
200,2008,205090
200,2009,201754
200,2010,182599
200,2011,162012
200,2012,80317
200,2013,172375
200,2014,72068
200,2015,52019
200,2016,38421
200,2017,45602
200,2018,39575
200,2019,32128
200,2020,39282
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,2500
202,1989,5
202,1990,60
202,1991,500
202,1992,1810
202,1993,2400
202,1994,3083
202,1995,490
202,1996,609
202,1997,746
202,1998,2529
202,1999,1108
202,2000,1550
202,2001,6620
202,2002,1615
202,2003,1580
202,2004,781
202,2005,510
202,2006,805
202,2007,1001
202,2008,2165
202,2009,5685
202,2010,2429
202,2011,1624
202,2012,2233
202,2013,5807
202,2014,7807
202,2015,7479
202,2016,16909
202,2017,17494
202,2018,15227
202,2019,16448
202,2020,20757
203,1961,458
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,2
203,1988,22
203,1989,0
203,1990,15
203,1991,16
203,1992,788
203,1993,889
203,1994,2848
203,1995,7137
203,1996,7568
203,1997,9557
203,1998,7666
203,1999,6429
203,2000,21372
203,2001,26704
203,2002,24890
203,2003,36499
203,2004,42988
203,2005,60748
203,2006,50803
203,2007,49289
203,2008,46652
203,2009,52210
203,2010,37120
203,2011,32552
203,2012,66947
203,2013,47619
203,2014,41798
203,2015,33889
203,2016,43868
203,2017,56282
203,2018,77164
203,2019,78913
203,2020,62626
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,130
207,1975,260
207,1976,1303
207,1977,924
207,1978,1057
207,1979,2158
207,1980,1344
207,1981,1451
207,1982,1893
207,1983,2716
207,1984,2778
207,1985,2871
207,1986,663
207,1987,1012
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,0
207,2011,820
207,2012,0
207,2013,0
207,2014,78
207,2015,1
207,2016,0
207,2017,7
208,2019,131
209,2000,31
209,2001,0
209,2002,60
209,2003,124
209,2004,0
209,2005,102
209,2006,77
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,8
209,2019,0
209,2020,20
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,454
21,1981,3965
21,1982,6381
21,1983,3601
21,1984,4786
21,1985,7562
21,1986,7
21,1987,3376
21,1988,5027
21,1989,5232
21,1990,1910
21,1991,1281
21,1992,8255
21,1993,5
21,1994,2335
21,1995,19929
21,1996,30799
21,1997,30237
21,1998,26380
21,1999,13617
21,2000,31144
21,2001,29215
21,2002,7311
21,2003,640
21,2004,13669
21,2005,44869
21,2006,24741
21,2007,2403
21,2008,8952
21,2009,24595
21,2010,16524
21,2011,46534
21,2012,65227
21,2013,72428
21,2014,103670
21,2015,131674
21,2016,46443
21,2017,89907
21,2018,30665
21,2019,17019
21,2020,17213
210,1961,510
210,1962,147
210,1963,263
210,1964,51
210,1965,210
210,1966,29
210,1967,173
210,1968,90
210,1969,337
210,1970,13
210,1971,121
210,1972,1028
210,1973,1206
210,1974,373
210,1975,554
210,1976,1333
210,1977,1455
210,1978,1218
210,1979,1754
210,1980,1440
210,1981,816
210,1982,727
210,1983,297
210,1984,355
210,1985,423
210,1986,690
210,1987,810
210,1988,5476
210,1989,4665
210,1990,5503
210,1991,4660
210,1992,6252
210,1993,7427
210,1994,6474
210,1995,5064
210,1996,6548
210,1997,14386
210,1998,14229
210,1999,12798
210,2000,23354
210,2001,18466
210,2002,21116
210,2003,16756
210,2004,28101
210,2005,31028
210,2006,34468
210,2007,24298
210,2008,27138
210,2009,17235
210,2010,13365
210,2011,9557
210,2012,7597
210,2013,10822
210,2014,13569
210,2015,11434
210,2016,15573
210,2017,26463
210,2018,24437
210,2019,26189
210,2020,25369
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,300
211,1976,500
211,1977,598
211,1978,452
211,1979,261
211,1980,199
211,1981,621
211,1982,63
211,1983,0
211,1984,0
211,1985,0
211,1986,53
211,1987,37
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,7
211,1997,0
211,1998,15
211,1999,22
211,2000,12
211,2001,0
211,2002,0
211,2003,14
211,2004,62
211,2005,24
211,2006,138
211,2007,15
211,2008,21
211,2009,40
211,2010,54
211,2011,16
211,2012,32
211,2013,59
211,2014,286
211,2015,172
211,2016,109
211,2017,655
211,2018,113
211,2019,59
211,2020,46
212,2014,6600
212,2015,6300
212,2016,3000
212,2017,2900
212,2018,1300
212,2019,1000
212,2020,1000
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,112
214,1974,1287
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,50
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,0
214,1989,0
214,1990,1
214,1991,4
214,1992,0
214,1993,23
214,1994,91
214,1995,16
214,1996,2
214,1997,9
214,1998,16
214,1999,31
214,2000,106
214,2001,51
214,2002,65
214,2003,90
214,2004,136
214,2005,85
214,2006,115
214,2007,67
214,2008,487
214,2009,1890
214,2010,3860
214,2011,5436
214,2012,5879
214,2013,4980
214,2014,131
214,2015,212
214,2016,190
214,2017,66
214,2018,127
214,2019,223
214,2020,540
215,1961,68
215,1962,136
215,1963,138
215,1964,54
215,1965,157
215,1966,25
215,1967,98
215,1968,0
215,1969,15
215,1970,62
215,1971,5
215,1972,10
215,1973,18
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,934
215,1998,1472
215,1999,1540
215,2000,2954
215,2001,14898
215,2002,5240
215,2003,2752
215,2004,2318
215,2005,1724
215,2006,10030
215,2007,16341
215,2008,19612
215,2009,4897
215,2010,7187
215,2011,12905
215,2012,3945
215,2013,193
215,2014,153770
215,2015,103794
215,2016,12159
215,2017,2331
215,2018,490
215,2019,365
215,2020,902
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,178
216,1975,2158
216,1976,2073
216,1977,124
216,1978,2412
216,1979,198
216,1980,0
216,1981,74
216,1982,134
216,1983,325
216,1984,4286
216,1985,12248
216,1986,4146
216,1987,505
216,1988,0
216,1989,53
216,1990,79
216,1991,99
216,1992,1439
216,1993,0
216,1994,9386
216,1995,6157
216,1996,643
216,1997,52690
216,1998,26366
216,1999,24330
216,2000,37150
216,2001,180092
216,2002,81951
216,2003,137838
216,2004,124295
216,2005,81057
216,2006,205080
216,2007,283065
216,2008,360342
216,2009,113842
216,2010,121328
216,2011,381847
216,2012,292830
216,2013,549213
216,2014,221929
216,2015,50658
216,2016,39180
216,2017,314143
216,2018,347312
216,2019,239994
216,2020,219484
217,1961,866
217,1962,304
217,1963,172
217,1964,124
217,1965,13
217,1966,155
217,1967,233
217,1968,36
217,1969,60
217,1970,147
217,1971,369
217,1972,17
217,1973,15
217,1974,3
217,1975,2
217,1976,263
217,1977,81
217,1978,47
217,1979,3
217,1980,216
217,1981,443
217,1982,0
217,1983,1037
217,1984,321
217,1985,22
217,1986,0
217,1987,34
217,1988,211
217,1989,23
217,1990,2
217,1991,32
217,1992,6
217,1993,93
217,1994,35
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,7
217,2000,437
217,2001,3426
217,2002,11328
217,2003,12610
217,2004,17500
217,2005,11000
217,2006,15500
217,2007,2226
217,2008,5709
217,2009,7600
217,2010,700
217,2011,220
217,2012,19262
217,2013,55914
217,2014,31635
217,2015,49971
217,2016,30969
217,2017,41631
217,2018,60299
217,2019,85286
217,2020,126517
219,2012,0
219,2013,0
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,1
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,2
220,2002,0
220,2003,0
220,2004,5
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,4
220,2015,7
220,2016,0
220,2020,5
221,1994,56
221,1995,0
221,1996,0
221,1997,20
221,1998,168
221,1999,5794
221,2000,11684
221,2001,3733
221,2002,1627
221,2003,6958
221,2004,10643
221,2005,46826
221,2006,50032
221,2007,45208
221,2008,108291
221,2009,89079
221,2010,36686
221,2011,51900
221,2012,23376
221,2013,48241
221,2014,57448
221,2015,60964
221,2016,49255
221,2017,49716
221,2018,48032
221,2019,78218
221,2020,66698
222,1996,40
222,1997,20
222,1998,17
222,1999,0
222,2000,1
222,2001,0
222,2002,1067
222,2003,0
222,2004,0
222,2005,20
222,2006,20
222,2007,55
222,2008,21
222,2009,0
222,2010,565
222,2011,1650
222,2012,0
222,2013,0
222,2015,49
222,2020,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,500
223,1983,0
223,1984,0
223,1985,0
223,1986,11
223,1987,54
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,28
223,1994,21
223,1995,35
223,1996,57
223,1997,66
223,1998,164
223,1999,45
223,2000,0
223,2001,73
223,2002,23
223,2003,362
223,2004,551
223,2005,101
223,2006,0
223,2007,6
223,2008,55
223,2009,0
223,2010,81
223,2011,1340
223,2012,1649
223,2013,939
223,2014,1004
223,2015,999
223,2016,2340
223,2017,3183
223,2018,2677
223,2019,91153
223,2020,180439
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
