geo,year,oilseeds_nes_gross_production_index_number_2014_2016_100_pie
215,1973,20.5
215,1974,20.5
215,1975,22.55
215,1976,24.6
215,1977,26.65
215,1978,26.65
215,1979,24.6
215,1980,26.65
215,1981,26.65
215,1982,28.7
215,1983,28.7
215,1984,28.7
215,1985,28.7
215,1986,30.76
215,1987,32.81
215,1988,34.86
215,1989,36.91
215,1990,38.96
215,1991,41.01
215,1992,38.96
215,1993,41.01
215,1994,45.11
215,1995,47.16
215,1996,43.06
215,1997,43.95
215,1998,45.11
215,1999,47.16
215,2000,49.21
215,2001,52.19
215,2002,55.3
215,2003,58.5
215,2004,61.75
215,2005,65.03
215,2006,70.81
215,2007,74.43
215,2008,78.15
215,2009,81.74
215,2010,85.13
215,2011,88.33
215,2012,92.27
215,2013,92.27
215,2014,93.93
215,2015,101.31
215,2016,104.77
215,2017,108.21
215,2018,111.66
215,2019,115.1
226,1961,6.48
226,1962,6.48
226,1963,6.48
226,1964,8.64
226,1965,10.8
226,1966,12.96
226,1967,12.96
226,1968,15.12
226,1969,12.96
226,1970,12.96
226,1971,12.96
226,1972,12.96
226,1973,17.28
226,1974,25.92
226,1975,30.24
226,1976,32.4
226,1977,34.56
226,1978,36.72
226,1979,37.8
226,1980,37.8
226,1981,38.88
226,1982,38.88
226,1983,43.2
226,1984,43.2
226,1985,43.2
226,1986,45.36
226,1987,47.52
226,1988,49.68
226,1989,51.84
226,1990,54
226,1991,54
226,1992,49.68
226,1993,54
226,1994,54
226,1995,49.68
226,1996,51.84
226,1997,54
226,1998,56.16
226,1999,58.32
226,2000,60.48
226,2001,63.66
226,2002,66.01
226,2003,68.36
226,2004,70.7
226,2005,73.6
226,2006,76.19
226,2007,74.12
226,2008,79.41
226,2009,83.02
226,2010,86.41
226,2011,88.32
226,2012,97.2
226,2013,97.2
226,2014,98.84
226,2015,99.39
226,2016,101.77
226,2017,104.28
226,2018,106.79
226,2019,109.3
230,1994,48.59
230,1995,49.34
230,1996,52.06
230,1997,55.53
230,1998,51.66
230,1999,38.18
230,2000,48.59
230,2001,41.65
230,2002,48.59
230,2003,73.93
230,2004,81.02
230,2005,62.47
230,2006,94.77
230,2007,101.21
230,2008,108.09
230,2009,114.18
230,2010,69.41
230,2011,134.99
230,2012,93.7
230,2013,93.7
230,2014,93.7
230,2015,101
230,2016,105.3
230,2017,103
230,2018,104.09
230,2019,105.18
235,1992,105.62
235,1993,88.02
235,1994,98.58
235,1995,105.62
235,1996,112.66
235,1997,133.79
235,1998,133.79
235,1999,126.75
235,2000,119.7
235,2001,105.62
235,2002,102.1
235,2003,112.66
235,2004,123.22
235,2005,133.79
235,2006,140.83
235,2007,144.35
235,2008,137.31
235,2009,123.22
235,2010,123.22
235,2011,135.65
235,2012,157.34
235,2013,78.09
235,2014,77.46
235,2015,110.3
235,2016,112.24
235,2017,187.27
235,2018,110.87
235,2019,93.69
238,1993,32.24
238,1994,31.17
238,1995,31.85
238,1996,32.88
238,1997,27.27
238,1998,30.22
238,1999,31.33
238,2000,37.87
238,2001,44.1
238,2002,31.2
238,2003,31.63
238,2004,44.1
238,2005,69.39
238,2006,54.53
238,2007,54.76
238,2008,59.23
238,2009,58.5
238,2010,53.68
238,2011,69.05
238,2012,78.73
238,2013,70.58
238,2014,83.19
238,2015,104.72
238,2016,112.09
238,2017,119.84
238,2018,109.82
238,2019,108.09
244,1961,50.42
244,1962,50.42
244,1963,50.42
244,1964,50.42
244,1965,50.42
244,1966,50.42
244,1967,50.42
244,1968,50.42
244,1969,50.42
244,1970,50.42
244,1971,50.42
244,1972,50.42
244,1973,50.42
244,1974,50.42
244,1975,50.42
244,1976,50.42
244,1977,50.42
244,1978,50.42
244,1979,50.42
244,1980,50.42
244,1981,50.42
244,1982,50.42
244,1983,50.42
244,1984,50.42
244,1985,50.42
244,1986,50.42
244,1987,50.42
244,1988,50.42
244,1989,50.42
244,1990,51.43
244,1991,61.01
244,1992,62.52
244,1993,64.03
244,1994,66.05
244,1995,67.56
244,1996,69.08
244,1997,70.59
244,1998,72.61
244,1999,74.12
244,2000,75.63
244,2001,77.14
244,2002,78.66
244,2003,80.67
244,2004,82.18
244,2005,83.7
244,2006,85.21
244,2007,87.23
244,2008,88.74
244,2009,90.25
244,2010,91.26
244,2011,93.28
244,2012,95.8
244,2013,96.81
244,2014,98.32
244,2015,99.83
244,2016,101.85
244,2017,103.36
244,2018,104.87
244,2019,106.39
250,1994,1.04
250,1995,1.04
250,1996,1.04
250,1997,0.21
250,1998,0.1
250,1999,0.21
250,2000,0.42
250,2001,1.04
250,2002,3.13
250,2003,4.18
250,2004,7.31
250,2005,10.44
250,2006,62.64
250,2007,68.91
250,2008,73.08
250,2009,77.26
250,2010,82.86
250,2011,88.38
250,2012,93.97
250,2013,96.05
250,2014,97.81
250,2015,100.05
250,2016,102.14
250,2017,104.41
250,2018,104.41
250,2019,104.98
27,1961,124.16
27,1962,124.16
27,1963,124.16
27,1964,297.98
27,1965,322.81
27,1966,248.31
27,1967,285.56
27,1968,198.65
27,1969,211.07
27,1970,186.24
27,1971,124.16
27,1972,198.65
27,1973,186.24
27,1974,99.33
27,1975,24.83
27,1976,24.83
27,1977,24.83
27,1978,43.45
27,1979,55.87
27,1980,80.7
27,1981,12.42
27,1982,12.42
27,1983,8.69
27,1984,6.21
27,1985,6.21
27,1986,31.04
27,1987,12.42
27,1988,12.42
27,1989,136.57
27,1990,198.65
27,1991,111.74
27,1992,62.08
27,1993,24.83
27,1994,43.45
27,1995,49.66
27,1996,45.94
27,1997,49.66
27,1998,59.6
27,1999,62.08
27,2000,93.12
27,2001,111.74
27,2002,124.16
27,2003,69.28
27,2004,79.93
27,2005,101.99
27,2006,51.35
27,2007,37.4
27,2008,27.5
27,2009,29.45
27,2010,129.11
27,2011,75.02
27,2012,36.96
27,2013,59.73
27,2014,62.61
27,2015,103.78
27,2016,133.61
27,2017,42.71
27,2018,63.2
27,2019,53.51
272,2015,73.95
272,2016,126.05
272,2017,102.41
272,2018,265.44
272,2019,219.82
276,2012,82.35
276,2013,88.24
276,2014,94.12
276,2015,100
276,2016,105.88
276,2017,111.76
276,2018,117.65
276,2019,123.53
277,2012,104.61
277,2013,91.78
277,2014,102.63
277,2015,98.68
277,2016,98.68
277,2017,98.68
277,2018,98.68
277,2019,98.82
32,1961,3.42
32,1962,3.42
32,1963,3.42
32,1964,5.47
32,1965,6.83
32,1966,9.57
32,1967,9.57
32,1968,8.2
32,1969,8.2
32,1970,6.83
32,1971,4.1
32,1972,4.1
32,1973,8.2
32,1974,8.2
32,1975,6.83
32,1976,6.83
32,1977,5.47
32,1978,5.47
32,1979,5.47
32,1980,4.1
32,1981,4.1
32,1982,4.1
32,1983,4.1
32,1984,4.1
32,1985,4.1
32,1986,4.1
32,1987,4.1
32,1988,4.1
32,1989,4.1
32,1990,3.42
32,1991,4.78
32,1992,38.27
32,1993,40.32
32,1994,43.05
32,1995,45.1
32,1996,47.15
32,1997,49.89
32,1998,51.94
32,1999,54.67
32,2000,56.72
32,2001,59.45
32,2002,61.5
32,2003,64.24
32,2004,66.97
32,2005,69.7
32,2006,72.44
32,2007,75.17
32,2008,77.9
32,2009,80.64
32,2010,83.37
32,2011,86.1
32,2012,88.84
32,2013,91.57
32,2014,170.84
32,2015,41
32,2016,88.15
32,2017,86.1
32,2018,87.47
32,2019,88.84
33,2002,4.59
33,2003,2.87
33,2004,4.01
33,2005,6.02
33,2006,5.56
33,2007,5.94
33,2008,6.31
33,2009,6.7
33,2010,28.68
33,2011,57.35
33,2012,86.03
33,2013,114.7
33,2014,93.54
33,2015,74.56
33,2016,131.91
33,2017,134.14
33,2018,151.24
33,2019,144.36
351,1961,83.24
351,1962,66
351,1963,83.82
351,1964,69.07
351,1965,105.43
351,1966,105.72
351,1967,88.79
351,1968,121.5
351,1969,117.41
351,1970,110.69
351,1971,134.35
351,1972,162.68
351,1973,150.99
351,1974,167.06
351,1975,132.89
351,1976,70.39
351,1977,128.8
351,1978,148.66
351,1979,188.67
351,1980,150.41
351,1981,200.35
351,1982,154.5
351,1983,135.81
351,1984,166.65
351,1985,191.07
351,1986,138.94
351,1987,158
351,1988,141.83
351,1989,201.01
351,1990,158.68
351,1991,187.51
351,1992,189.94
351,1993,148.76
351,1994,190.48
351,1995,188.28
351,1996,209.76
351,1997,256.57
351,1998,217.45
351,1999,237.86
351,2000,246.79
351,2001,247.25
351,2002,255.45
351,2003,234.06
351,2004,261.93
351,2005,261.99
351,2006,275.12
351,2007,280.73
351,2008,295.57
351,2009,347.98
351,2010,98.32
351,2011,96.46
351,2012,103.56
351,2013,102.8
351,2014,100.79
351,2015,97.68
351,2016,101.53
351,2017,94.51
351,2018,104.52
351,2019,107.55
37,1984,27.94
37,1985,55.88
37,1986,73.47
37,1987,65.99
37,1988,73.72
37,1989,90.89
37,1990,71.67
37,1991,61.47
37,1992,67.05
37,1993,61.96
37,1994,73.35
37,1995,78.87
37,1996,89.97
37,1997,69.85
37,1998,72.64
37,1999,75.43
37,2000,78.23
37,2001,89.14
37,2002,72.64
37,2003,66.68
37,2004,72.22
37,2005,72.27
37,2006,83.82
37,2007,89.02
37,2008,89.06
37,2009,91.89
37,2010,86.38
37,2011,94.84
37,2012,100.58
37,2013,101.7
37,2014,99.07
37,2015,99.66
37,2016,101.27
37,2017,102.57
37,2018,103.88
37,2019,105.18
41,1961,88.17
41,1962,69.72
41,1963,88.48
41,1964,72.54
41,1965,111.31
41,1966,111.62
41,1967,92.86
41,1968,126.94
41,1969,121
41,1970,112.25
41,1971,135.07
41,1972,164.77
41,1973,153.83
41,1974,171.03
41,1975,132.88
41,1976,62.85
41,1977,130.07
41,1978,149.77
41,1979,192.91
41,1980,153.2
41,1981,204.48
41,1982,154.46
41,1983,136.01
41,1984,167.46
41,1985,193.61
41,1986,136.87
41,1987,162.27
41,1988,144.64
41,1989,208.62
41,1990,163.62
41,1991,194.08
41,1992,196.66
41,1993,152.56
41,1994,197.21
41,1995,194.83
41,1996,217.81
41,1997,267.91
41,1998,226.01
41,1999,247.84
41,2000,257.39
41,2001,257.86
41,2002,266.63
41,2003,243.72
41,2004,273.54
41,2005,273.59
41,2006,287.63
41,2007,293.62
41,2008,309.49
41,2009,365.59
41,2010,98.3
41,2011,96.3
41,2012,103.52
41,2013,103.18
41,2014,100.87
41,2015,97.52
41,2016,101.62
41,2017,94.11
41,2018,104.8
41,2019,108.02
48,1990,0.81
48,1991,0.81
48,1992,1.22
48,1993,1.22
48,1994,1.63
48,1995,1.63
48,1996,2.03
48,1997,2.03
48,1998,2.44
48,1999,2.44
48,2000,2.84
48,2001,3.25
48,2002,4.06
48,2003,4.06
48,2004,10.56
48,2005,10.56
48,2006,11.38
48,2007,11.38
48,2008,12.19
48,2009,12.19
48,2010,144.63
48,2011,121.88
48,2012,100.04
48,2013,84.06
48,2014,90.28
48,2015,102.39
48,2016,107.33
48,2017,113.05
48,2018,118.76
48,2019,124.47
5000,1961,34.02
5000,1962,33.34
5000,1963,33.77
5000,1964,34.07
5000,1965,39.51
5000,1966,38.34
5000,1967,38.45
5000,1968,40.02
5000,1969,40.3
5000,1970,41.07
5000,1971,45.49
5000,1972,47.9
5000,1973,51.13
5000,1974,52.07
5000,1975,49.21
5000,1976,36.9
5000,1977,48.34
5000,1978,53.76
5000,1979,56.46
5000,1980,53.91
5000,1981,60.39
5000,1982,52.01
5000,1983,54.13
5000,1984,56.19
5000,1985,64.08
5000,1986,50.68
5000,1987,52.74
5000,1988,53.62
5000,1989,63.38
5000,1990,59.23
5000,1991,59.86
5000,1992,60.7
5000,1993,60.65
5000,1994,67.89
5000,1995,68.58
5000,1996,67.94
5000,1997,74.01
5000,1998,69.94
5000,1999,75.07
5000,2000,77.08
5000,2001,85.6
5000,2002,85.22
5000,2003,84.64
5000,2004,90.44
5000,2005,94.42
5000,2006,100.94
5000,2007,99.01
5000,2008,106.43
5000,2009,113.94
5000,2010,83.36
5000,2011,87.03
5000,2012,89.97
5000,2013,92.4
5000,2014,95.37
5000,2015,100.74
5000,2016,103.89
5000,2017,104.71
5000,2018,94.65
5000,2019,95.05
5100,1961,14.74
5100,1962,13.98
5100,1963,16.03
5100,1964,15.38
5100,1965,15.69
5100,1966,14.92
5100,1967,16.3
5100,1968,18.44
5100,1969,17.65
5100,1970,17.83
5100,1971,21.33
5100,1972,23.11
5100,1973,23.61
5100,1974,18.79
5100,1975,24.62
5100,1976,17.18
5100,1977,19.65
5100,1978,22.07
5100,1979,21.24
5100,1980,23.72
5100,1981,21.82
5100,1982,26.57
5100,1983,25.4
5100,1984,26.69
5100,1985,27.41
5100,1986,26.69
5100,1987,26.56
5100,1988,27.21
5100,1989,28.06
5100,1990,35.33
5100,1991,40.98
5100,1992,36.44
5100,1993,51.21
5100,1994,54.14
5100,1995,56.94
5100,1996,49.6
5100,1997,46.98
5100,1998,48.98
5100,1999,49.92
5100,2000,50.61
5100,2001,54.09
5100,2002,51.36
5100,2003,52.99
5100,2004,57.15
5100,2005,67.16
5100,2006,69.14
5100,2007,66.19
5100,2008,74.71
5100,2009,76.9
5100,2010,75.35
5100,2011,82.57
5100,2012,87.73
5100,2013,84.7
5100,2014,91.75
5100,2015,101.96
5100,2016,106.28
5100,2017,111.96
5100,2018,107.42
5100,2019,107.47
5101,1961,17.27
5101,1962,16.3
5101,1963,18.87
5101,1964,18.09
5101,1965,18.28
5101,1966,17.31
5101,1967,19.06
5101,1968,21.59
5101,1969,20.62
5101,1970,20.81
5101,1971,25.28
5101,1972,27.33
5101,1973,27.97
5101,1974,21.71
5101,1975,29.07
5101,1976,19.69
5101,1977,22.62
5101,1978,25.66
5101,1979,24.62
5101,1980,27.74
5101,1981,25.16
5101,1982,31.1
5101,1983,29.74
5101,1984,30.5
5101,1985,30.45
5101,1986,28.92
5101,1987,28.99
5101,1988,29.44
5101,1989,29.91
5101,1990,29.73
5101,1991,35.65
5101,1992,27.87
5101,1993,44.52
5101,1994,45.85
5101,1995,46.95
5101,1996,47.05
5101,1997,44.35
5101,1998,46.92
5101,1999,47.77
5101,2000,48.26
5101,2001,51.96
5101,2002,45.27
5101,2003,46.14
5101,2004,52.62
5101,2005,66.66
5101,2006,61.19
5101,2007,61.32
5101,2008,64.65
5101,2009,65.06
5101,2010,63.3
5101,2011,71.88
5101,2012,88.2
5101,2013,82.45
5101,2014,90.32
5101,2015,102.57
5101,2016,107.11
5101,2017,111.77
5101,2018,107.1
5101,2019,106.81
5102,1961,0.01
5102,1962,0.01
5102,1963,0.01
5102,1964,0.01
5102,1965,0.02
5102,1966,0.02
5102,1967,0.02
5102,1968,0.02
5102,1969,0.02
5102,1970,0.02
5102,1971,0.01
5102,1972,0.01
5102,1973,0.02
5102,1974,0.02
5102,1975,0.02
5102,1976,0.02
5102,1977,0.01
5102,1978,0.01
5102,1979,0.01
5102,1980,0.01
5102,1981,0.01
5102,1982,0.01
5102,1983,0.01
5102,1984,7.59
5102,1985,15.18
5102,1986,19.95
5102,1987,17.92
5102,1988,20.02
5102,1989,24.68
5102,1990,19.46
5102,1991,16.69
5102,1992,18.29
5102,1993,16.91
5102,1994,20.76
5102,1995,22.27
5102,1996,25.29
5102,1997,19.22
5102,1998,19.91
5102,1999,20.75
5102,2000,21.66
5102,2001,25.09
5102,2002,22.13
5102,2003,21.27
5102,2004,25.06
5102,2005,27.35
5102,2006,68.41
5102,2007,74.38
5102,2008,77.43
5102,2009,81.24
5102,2010,83.81
5102,2011,90.12
5102,2012,95.75
5102,2013,97.58
5102,2014,98.31
5102,2015,99.81
5102,2016,101.87
5102,2017,103.87
5102,2018,104.23
5102,2019,105
5103,1961,1.91
5103,1962,1.69
5103,1963,1.13
5103,1964,0.79
5103,1965,1.13
5103,1966,0.9
5103,1967,0.9
5103,1968,0.68
5103,1969,0.68
5103,1970,1.13
5103,1971,1.13
5103,1972,1.13
5103,1973,1.13
5103,1974,0.56
5103,1975,0.34
5103,1976,0.34
5103,1977,0.34
5103,1978,0.34
5103,1979,0.34
5103,1980,0.34
5103,1981,0.34
5103,1982,0.34
5103,1983,0.45
5103,1984,0.45
5103,1985,0.68
5103,1986,0.68
5103,1987,0.9
5103,1988,1.46
5103,1989,1.58
5103,1990,564.35
5103,1991,676.84
5103,1992,789.38
5103,1993,901.92
5103,1994,1014.47
5103,1995,1127.02
5103,1996,564.37
5103,1997,564.35
5103,1998,564.35
5103,1999,564.64
5103,2000,564.91
5103,2001,565.04
5103,2002,565.16
5103,2003,565.27
5103,2004,565.4
5103,2005,565.51
5103,2006,621.89
5103,2007,509.47
5103,2008,509.59
5103,2009,678.51
5103,2010,640.4
5103,2011,678.8
5103,2012,82.88
5103,2013,88.56
5103,2014,94.32
5103,2015,100
5103,2016,105.68
5103,2017,111.44
5103,2018,117.21
5103,2019,122.98
5104,1961,41.13
5104,1962,41.13
5104,1963,41.13
5104,1964,41.13
5104,1965,47.98
5104,1966,47.98
5104,1967,47.98
5104,1968,54.83
5104,1969,54.83
5104,1970,54.83
5104,1971,54.83
5104,1972,61.69
5104,1973,61.69
5104,1974,68.54
5104,1975,68.54
5104,1976,68.54
5104,1977,75.4
5104,1978,75.4
5104,1979,75.4
5104,1980,75.4
5104,1981,82.25
5104,1982,82.25
5104,1983,75.4
5104,1984,75.4
5104,1985,75.4
5104,1986,75.4
5104,1987,75.4
5104,1988,75.4
5104,1989,75.4
5104,1990,84.68
5104,1991,63.53
5104,1992,64.99
5104,1993,66.46
5104,1994,67.93
5104,1995,69.39
5104,1996,70.86
5104,1997,71.86
5104,1998,64.62
5104,1999,68.54
5104,2000,75.4
5104,2001,80.96
5104,2002,87.74
5104,2003,88.21
5104,2004,89.7
5104,2005,90.35
5104,2006,90.44
5104,2007,90.26
5104,2008,90.1
5104,2009,90.24
5104,2010,90.98
5104,2011,91.85
5104,2012,95.96
5104,2013,98.59
5104,2014,100.43
5104,2015,99.76
5104,2016,99.81
5104,2017,100.51
5104,2018,101.22
5104,2019,101.92
5105,1961,1.13
5105,1962,1.35
5105,1963,1.69
5105,1964,1.24
5105,1965,1.24
5105,1966,1.35
5105,1967,1.13
5105,1968,0.9
5105,1969,0.68
5105,1970,0.9
5105,1971,0.23
5105,1972,0.23
5105,1973,0.11
5105,1974,0.11
5105,1982,0.45
5105,1983,1.35
5105,1984,0.02
5105,1987,0.23
5105,1988,1.35
5105,1989,1.35
5105,1990,1.61
5105,1991,3.97
5105,1992,2.51
5105,1993,4.25
5105,1994,2.84
5105,1995,5.74
5105,1996,5.15
5105,1997,6.8
5105,1998,7.59
5105,1999,8.85
5105,2000,9.62
5105,2001,10.56
5105,2002,50.49
5105,2003,65.28
5105,2004,44.85
5105,2005,24.57
5105,2006,44.57
5105,2007,13.63
5105,2008,95.12
5105,2009,82.88
5105,2010,84.18
5105,2011,72.78
5105,2012,68.6
5105,2013,86.26
5105,2014,95.25
5105,2015,99.25
5105,2016,105.5
5105,2017,130.16
5105,2018,115.85
5105,2019,117.54
52,2000,47.45
52,2001,56.94
52,2002,47.45
52,2003,58.84
52,2004,66.43
52,2005,71.18
52,2006,71.18
52,2007,75.92
52,2008,118.63
52,2009,71.18
52,2010,82.57
52,2011,85.41
52,2012,99.65
52,2013,94.91
52,2014,97.65
52,2015,102.1
52,2016,100.25
52,2017,102.46
52,2018,104.6
52,2019,106.78
5200,1961,97.01
5200,1962,80.61
5200,1963,79.34
5200,1964,82.84
5200,1965,81.59
5200,1966,60.55
5200,1967,63.98
5200,1968,65.48
5200,1969,54.38
5200,1970,32.36
5200,1971,77.24
5200,1972,77.33
5200,1973,85.61
5200,1974,77.82
5200,1975,43.74
5200,1976,33.42
5200,1977,28.7
5200,1978,56.52
5200,1979,17.67
5200,1980,20.84
5200,1981,23.88
5200,1982,34.81
5200,1983,17.65
5200,1984,24.82
5200,1985,34
5200,1986,36.96
5200,1987,21.58
5200,1988,23.65
5200,1989,31.46
5200,1990,21.55
5200,1991,21.53
5200,1992,27.49
5200,1993,16.41
5200,1994,17.9
5200,1995,18.27
5200,1996,18.89
5200,1997,18.69
5200,1998,15.42
5200,1999,19.11
5200,2000,19.72
5200,2001,20.36
5200,2002,22.3
5200,2003,22.3
5200,2004,29.12
5200,2005,30.96
5200,2006,32.34
5200,2007,33.8
5200,2008,35.41
5200,2009,36.85
5200,2010,68.32
5200,2011,72.91
5200,2012,79.08
5200,2013,83.62
5200,2014,89.89
5200,2015,99.28
5200,2016,110.82
5200,2017,116.06
5200,2018,125.02
5200,2019,127.83
5203,2002,4.59
5203,2003,2.87
5203,2004,4.01
5203,2005,6.02
5203,2006,5.56
5203,2007,5.94
5203,2008,6.31
5203,2009,6.7
5203,2010,28.68
5203,2011,57.35
5203,2012,86.03
5203,2013,114.7
5203,2014,93.54
5203,2015,74.56
5203,2016,131.91
5203,2017,134.14
5203,2018,151.24
5203,2019,144.36
5204,1961,16.25
5204,1962,16.25
5204,1963,16.25
5204,1964,16.25
5204,1965,16.25
5204,1966,16.25
5204,1967,16.25
5204,1968,12.19
5204,1969,12.19
5204,1970,12.19
5204,1971,12.19
5204,1972,12.19
5204,1973,12.19
5204,1974,16.25
5204,1975,12.19
5204,1976,9.75
5204,1977,6.5
5204,1978,4.06
5204,1979,0.81
5204,1980,0.81
5204,1981,0.81
5204,1982,0.81
5204,1983,0.81
5204,1984,0.81
5204,1985,0.81
5204,1986,0.81
5204,1987,0.81
5204,1988,0.81
5204,1989,0.81
5204,1990,1.56
5204,1991,4.88
5204,1992,4.47
5204,1993,3.66
5204,1994,3.25
5204,1995,1.63
5204,1996,2.03
5204,1997,2.03
5204,1998,2.44
5204,1999,2.44
5204,2000,2.84
5204,2001,3.25
5204,2002,4.06
5204,2003,4.06
5204,2004,10.56
5204,2005,10.56
5204,2006,11.38
5204,2007,11.38
5204,2008,12.19
5204,2009,12.19
5204,2010,144.63
5204,2011,121.88
5204,2012,100.04
5204,2013,84.06
5204,2014,90.28
5204,2015,102.39
5204,2016,107.33
5204,2017,113.05
5204,2018,118.76
5204,2019,124.47
5207,1961,169.52
5207,1962,139.95
5207,1963,137.66
5207,1964,143.98
5207,1965,141.71
5207,1966,103.77
5207,1967,109.96
5207,1968,114.02
5207,1969,93.99
5207,1970,54.29
5207,1971,135.23
5207,1972,135.38
5207,1973,150.31
5207,1974,134.92
5207,1975,74.81
5207,1976,57.01
5207,1977,49.58
5207,1978,100.56
5207,1979,31.59
5207,1980,37.3
5207,1981,42.78
5207,1982,62.49
5207,1983,31.55
5207,1984,44.49
5207,1985,61.04
5207,1986,66.37
5207,1987,38.65
5207,1988,42.37
5207,1989,56.46
5207,1990,38.35
5207,1991,37.2
5207,1992,48.08
5207,1993,28.37
5207,1994,31.2
5207,1995,32.4
5207,1996,33.38
5207,1997,33.03
5207,1998,27
5207,1999,33.64
5207,2000,34.62
5207,2001,35.64
5207,2002,36.69
5207,2003,37.5
5207,2004,47.1
5207,2005,49.47
5207,2006,51.91
5207,2007,54.37
5207,2008,56.82
5207,2009,59.24
5207,2010,61.62
5207,2011,63.96
5207,2012,68.85
5207,2013,68.85
5207,2014,88.05
5207,2015,109.89
5207,2016,102.06
5207,2017,108.54
5207,2018,114.75
5207,2019,121.16
53,1997,181.09
53,1998,241.45
53,1999,331.99
53,2000,337.42
53,2001,303.02
53,2002,241.45
53,2003,150.91
53,2004,101.41
53,2005,64.59
53,2006,58.55
53,2007,57.95
53,2008,63.98
53,2009,80.28
53,2010,97.79
53,2011,108.65
53,2012,120.72
53,2013,120.72
53,2014,121.93
53,2015,90.54
53,2016,87.53
53,2017,81.49
53,2018,77.87
53,2019,76.66
5300,1961,31.18
5300,1962,27.99
5300,1963,30.92
5300,1964,28.37
5300,1965,37.07
5300,1966,36.54
5300,1967,33.67
5300,1968,41.96
5300,1969,40.5
5300,1970,41.81
5300,1971,46.43
5300,1972,52.16
5300,1973,54.83
5300,1974,59.28
5300,1975,53.24
5300,1976,35.16
5300,1977,54.53
5300,1978,59.25
5300,1979,65.8
5300,1980,60.4
5300,1981,74.41
5300,1982,57.85
5300,1983,60.43
5300,1984,63.55
5300,1985,77.19
5300,1986,61.36
5300,1987,68.89
5300,1988,64.37
5300,1989,78.69
5300,1990,68.97
5300,1991,75.17
5300,1992,76.71
5300,1993,69.73
5300,1994,80.21
5300,1995,80.44
5300,1996,85.57
5300,1997,95.96
5300,1998,87.03
5300,1999,93.39
5300,2000,97.88
5300,2001,108.69
5300,2002,109.75
5300,2003,107.74
5300,2004,115.97
5300,2005,118.77
5300,2006,126.08
5300,2007,129.86
5300,2008,137.3
5300,2009,149.5
5300,2010,91.41
5300,2011,93.14
5300,2012,96.11
5300,2013,96.27
5300,2014,94.91
5300,2015,100.83
5300,2016,104.26
5300,2017,103.4
5300,2018,93.87
5300,2019,94.97
5301,1992,303.81
5301,1993,278.35
5301,1994,290.38
5301,1995,271.94
5301,1996,226.82
5301,1997,175.49
5301,1998,222.64
5301,1999,275.13
5301,2000,396.15
5301,2001,461.86
5301,2002,395.11
5301,2003,273.4
5301,2004,150.98
5301,2005,522.63
5301,2006,367
5301,2007,280.95
5301,2008,171.56
5301,2009,215.78
5301,2010,122.35
5301,2011,118.47
5301,2012,98.66
5301,2013,145.89
5301,2014,71.08
5301,2015,73.71
5301,2016,155.21
5301,2017,188.77
5301,2018,112.32
5301,2019,105.09
5302,1961,76.05
5302,1962,61.06
5302,1963,76.53
5302,1964,63.82
5302,1965,95.75
5302,1966,96.32
5302,1967,81.59
5302,1968,110.27
5302,1969,106.8
5302,1970,101.08
5302,1971,121.84
5302,1972,146.67
5302,1973,136.61
5302,1974,153.47
5302,1975,123.88
5302,1976,69.76
5302,1977,120.76
5302,1978,139.95
5302,1979,176.52
5302,1980,145
5302,1981,191.95
5302,1982,146.83
5302,1983,138.89
5302,1984,158.33
5302,1985,177.68
5302,1986,135.75
5302,1987,153.17
5302,1988,136.57
5302,1989,187.55
5302,1990,149.31
5302,1991,176.98
5302,1992,180.28
5302,1993,141.34
5302,1994,178.48
5302,1995,178.43
5302,1996,197.47
5302,1997,230.95
5302,1998,197.24
5302,1999,214
5302,2000,221.27
5302,2001,222.18
5302,2002,228.96
5302,2003,210.19
5302,2004,233.98
5302,2005,233.98
5302,2006,247.03
5302,2007,252.98
5302,2008,264.92
5302,2009,311.9
5302,2010,94.74
5302,2011,92.25
5302,2012,98.05
5302,2013,98.52
5302,2014,99.29
5302,2015,98.53
5302,2016,102.18
5302,2017,95.71
5302,2018,101.81
5302,2019,103.58
5303,1961,16.38
5303,1962,17.64
5303,1963,15.26
5303,1964,17.41
5303,1965,17.15
5303,1966,14.78
5303,1967,17.78
5303,1968,16.02
5303,1969,17.5
5303,1970,20.7
5303,1971,19.79
5303,1972,17.99
5303,1973,24.93
5303,1974,25.54
5303,1975,29.1
5303,1976,24.45
5303,1977,27.71
5303,1978,26.08
5303,1979,19.56
5303,1980,23.39
5303,1981,24.53
5303,1982,18.55
5303,1983,25.93
5303,1984,21.76
5303,1985,37.22
5303,1986,28.84
5303,1987,35.4
5303,1988,36.67
5303,1989,38.38
5303,1990,38.52
5303,1991,34.64
5303,1992,31.96
5303,1993,37.41
5303,1994,38.74
5303,1995,38.22
5303,1996,36.07
5303,1997,39.88
5303,1998,39.93
5303,1999,41.59
5303,2000,42.95
5303,2001,60.25
5303,2002,59.23
5303,2003,65.19
5303,2004,68.72
5303,2005,69.32
5303,2006,76.96
5303,2007,81.09
5303,2008,88.03
5303,2009,87.04
5303,2010,90.15
5303,2011,93.72
5303,2012,95.47
5303,2013,94.72
5303,2014,92.16
5303,2015,102.34
5303,2016,105.5
5303,2017,106.22
5303,2018,86.44
5303,2019,87.1
5304,1961,7.89
5304,1962,9.37
5304,1963,9.42
5304,1964,7.47
5304,1965,8.04
