geo,year,oilcrops_oil_other_production_cce
159,1972,36737
159,1973,33484
159,1974,33821
159,1975,41341
159,1976,42149
159,1977,47872
159,1978,46742
159,1979,48936
159,1980,49439
159,1981,51239
159,1982,54354
159,1983,54144
159,1984,55992
159,1985,56740
159,1986,54078
159,1987,47514
159,1988,62843
159,1989,106635
159,1990,116489
159,1991,132828
159,1992,138688
159,1993,141936
159,1994,146147
159,1995,160105
159,1996,155497
159,1997,157962
159,1998,158110
159,1999,159849
159,2000,161498
159,2001,161628
159,2002,161927
159,2003,176488
159,2004,181485
159,2005,196996
159,2006,215827
159,2007,194273
159,2008,196950
159,2009,155409
159,2010,160721
159,2011,165741
159,2012,166540
159,2013,166555
16,1961,3684
16,1962,3660
16,1963,4340
16,1964,3636
16,1965,3644
16,1966,3652
16,1967,3898
16,1968,3017
16,1969,2962
16,1970,2812
16,1971,3008
16,1972,3375
16,1973,11992
16,1974,15787
16,1975,7647
16,1976,16092
16,1977,9292
16,1978,10249
16,1979,10931
16,1980,11202
16,1981,11622
16,1982,11594
16,1983,13256
16,1984,13668
16,1985,12333
16,1986,12382
16,1987,16199
16,1988,15249
16,1989,15559
16,1990,15985
16,1991,18200
16,1992,16471
16,1993,16363
16,1994,16187
16,1995,16327
16,1996,15438
16,1997,17008
16,1998,17147
16,1999,15981
16,2000,1269
16,2001,1392
16,2002,1392
16,2003,1082
16,2004,1476
16,2005,1559
16,2006,3332
16,2007,3155
16,2008,2969
16,2009,2511
16,2010,2459
16,2011,2417
16,2012,2275
16,2013,2181
162,1961,6099
162,1962,5893
162,1963,4301
162,1964,6938
162,1965,4373
162,1966,5949
162,1967,3860
162,1968,4464
162,1969,2480
162,1970,4562
162,1971,3801
162,1972,4095
162,1973,1776
162,1974,1845
162,1975,1967
162,1976,1933
162,1977,1969
162,1978,2279
162,1979,2216
162,1980,1969
162,1981,1882
162,1982,2213
162,1983,2050
162,1984,1655
162,1985,2287
162,1986,2249
162,1987,1850
162,1988,1420
162,1989,1297
162,1990,1355
162,1991,1910
162,1992,1720
162,1993,1498
162,1994,1717
162,1995,1476
162,1996,1805
162,1997,2062
162,1998,1927
162,1999,2138
162,2000,1827
162,2001,2099
162,2002,1975
162,2003,2142
162,2004,2175
162,2005,2267
162,2006,2331
162,2007,2582
162,2008,2606
162,2009,2508
162,2010,2384
162,2011,2474
162,2012,2557
162,2013,2643
165,1961,6711
165,1962,7866
165,1963,8223
165,1964,9223
165,1965,10195
165,1966,10447
165,1967,10846
165,1968,8024
165,1969,10259
165,1970,10258
165,1971,6878
165,1972,8972
165,1973,10369
165,1974,12352
165,1975,13209
165,1976,14130
165,1977,13622
165,1978,15190
165,1979,11440
165,1980,11167
165,1981,10953
165,1982,12861
165,1983,9309
165,1984,6596
165,1985,7236
165,1986,7670
165,1987,5693
165,1988,4775
165,1989,4483
165,1990,4651
165,1991,5315
165,1992,4713
165,1993,3870
165,1994,4487
165,1995,5323
165,1996,5126
165,1997,5927
165,1998,5689
165,1999,8380
165,2000,13700
165,2001,13039
165,2002,24573
165,2003,31536
165,2004,74182
165,2005,73657
165,2006,85860
165,2007,74075
165,2008,82988
165,2009,87430
165,2010,84909
165,2011,59082
165,2012,59413
165,2013,59341
166,1961,39
166,1962,39
166,1963,223
166,1964,136
166,1965,131
166,1966,92
166,1967,40
166,1968,46
166,1969,67
166,1970,240
166,1971,200
166,1972,18
166,1973,22
166,1974,22
166,1975,35
166,1976,59
166,1977,62
166,1978,67
166,1979,69
166,1980,309
166,1981,592
166,1982,224
166,1983,166
166,1984,404
166,1985,647
166,1986,628
166,1987,668
166,1988,37
166,1989,180
166,1990,136
166,1991,172
166,1992,196
166,1993,298
166,1994,232
166,1995,656
166,1996,258
166,1997,307
166,1998,185
166,1999,187
166,2000,95
166,2001,166
166,2002,67
166,2003,61
166,2004,70
166,2005,159
166,2006,63
166,2007,1019
166,2008,1192
166,2009,1642
166,2010,1245
166,2011,1430
166,2012,1334
166,2013,786
167,1993,6178
167,1994,6316
167,1995,4793
167,1996,5835
167,1997,6070
167,1998,4098
167,1999,5147
167,2000,5852
167,2001,7582
167,2002,6041
167,2003,5358
167,2004,3761
167,2005,2125
167,2006,2857
167,2007,2736
167,2008,2768
167,2009,2649
167,2010,3168
167,2011,3109
167,2012,2721
167,2013,2818
169,1961,4772
169,1962,5681
169,1963,6589
169,1964,5340
169,1965,5569
169,1966,8829
169,1967,14663
169,1968,15045
169,1969,12011
169,1970,12443
169,1971,21375
169,1972,25862
169,1973,13909
169,1974,14656
169,1975,15992
169,1976,19923
169,1977,23711
169,1978,14368
169,1979,13311
169,1980,10978
169,1981,12889
169,1982,14315
169,1983,21186
169,1984,12101
169,1985,11292
169,1986,11213
169,1987,10099
169,1988,8829
169,1989,9932
169,1990,9397
169,1991,10701
169,1992,12200
169,1993,11797
169,1994,12410
169,1995,14518
169,1996,12094
169,1997,12036
169,1998,14055
169,1999,9004
169,2000,9630
169,2001,10602
169,2002,7586
169,2003,5313
169,2004,7956
169,2005,7548
169,2006,8647
169,2007,9707
169,2008,10485
169,2009,10788
169,2010,11396
169,2011,11387
169,2012,9731
169,2013,7170
170,1961,4155
170,1962,3660
170,1963,4050
170,1964,4480
170,1965,4205
170,1966,4382
170,1967,4118
170,1968,3365
170,1969,1239
170,1970,1121
170,1971,1716
170,1972,1898
170,1973,1166
170,1974,1356
170,1975,1357
170,1976,749
170,1977,815
170,1978,262
170,1979,0
170,1980,2265
170,1981,3945
170,1982,3414
170,1983,338
170,1984,301
170,1985,2631
170,1986,2065
170,1987,3382
170,1988,4325
170,1989,4314
170,1990,4759
170,1991,5814
170,1992,4890
170,1993,5379
170,1994,6637
170,1995,8905
170,1996,8565
170,1997,7411
170,1998,8261
170,1999,8414
170,2000,9757
170,2001,8797
170,2002,8943
170,2003,8885
170,2004,9391
170,2005,9401
170,2006,11163
170,2007,11148
170,2008,11500
170,2009,11381
170,2010,13857
170,2011,14292
170,2012,14422
170,2013,16680
171,1961,2165
171,1962,3029
171,1963,3141
171,1964,3906
171,1965,4457
171,1966,3970
171,1967,3827
171,1968,3950
171,1969,3073
171,1970,2863
171,1971,3349
171,1972,3284
171,1973,2545
171,1974,2994
171,1975,2880
171,1976,3619
171,1977,3842
171,1978,3559
171,1979,4102
171,1980,5425
171,1981,9465
171,1982,10003
171,1983,6517
171,1984,3406
171,1985,4021
171,1986,4717
171,1987,6244
171,1988,7189
171,1989,8521
171,1990,11874
171,1991,12525
171,1992,11367
171,1993,11709
171,1994,10520
171,1995,11414
171,1996,11380
171,1997,10595
171,1998,8632
171,1999,9360
171,2000,9990
171,2001,10469
171,2002,11496
171,2003,8397
171,2004,7897
171,2005,7105
171,2006,6790
171,2007,6692
171,2008,7126
171,2009,6789
171,2010,6918
171,2011,6395
171,2012,6302
171,2013,6392
173,1961,36111
173,1962,31851
173,1963,26975
173,1964,25500
173,1965,35508
173,1966,39633
173,1967,41866
173,1968,38331
173,1969,32637
173,1970,38036
173,1971,39480
173,1972,32429
173,1973,31304
173,1974,35033
173,1975,35466
173,1976,37547
173,1977,41210
173,1978,33411
173,1979,33112
173,1980,27576
173,1981,35330
173,1982,16971
173,1983,23966
173,1984,27589
173,1985,17760
173,1986,14598
173,1987,14666
173,1988,16090
173,1989,19092
173,1990,19694
173,1991,12471
173,1992,18253
173,1993,20355
173,1994,26081
173,1995,25395
173,1996,25446
173,1997,25734
173,1998,27803
173,1999,28233
173,2000,24251
173,2001,26778
173,2002,21444
173,2003,22404
173,2004,26178
173,2005,26716
173,2006,28690
173,2007,29122
173,2008,28003
173,2009,30770
173,2010,34486
173,2011,27416
173,2012,30226
173,2013,31151
174,1961,3291
174,1962,4257
174,1963,3695
174,1964,4123
174,1965,3623
174,1966,3993
174,1967,3458
174,1968,3680
174,1969,4020
174,1970,4948
174,1971,10113
174,1972,11451
174,1973,11333
174,1974,6754
174,1975,18235
174,1976,9359
174,1977,5444
174,1978,14126
174,1979,16675
174,1980,3956
174,1981,5915
174,1982,3792
174,1983,3496
174,1984,12837
174,1985,10288
174,1986,4571
174,1987,3894
174,1988,1803
174,1989,1487
174,1990,1972
174,1991,2384
174,1992,3440
174,1993,6265
174,1994,3459
174,1995,4095
174,1996,4075
174,1997,2938
174,1998,1891
174,1999,3336
174,2000,2960
174,2001,6207
174,2002,3849
174,2003,4588
174,2004,5189
174,2005,3809
174,2006,3988
174,2007,4354
174,2008,3828
174,2009,3084
174,2010,4163
174,2011,3611
174,2012,4452
174,2013,4526
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,25
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,61
181,1976,34
181,1977,36
181,1978,31
181,1979,15
181,1980,28
181,1981,41
181,1982,36
181,1983,1946
181,1984,1924
181,1985,1932
181,1986,1926
181,1987,1919
181,1988,1914
181,1989,1912
181,1990,1655
181,1991,1692
181,1992,1255
181,1993,1496
181,1994,1352
181,1995,1445
181,1996,1849
181,1997,1809
181,1998,1696
181,1999,1926
181,2000,2002
181,2001,2389
181,2002,2159
181,2003,1835
181,2004,2702
181,2005,2564
181,2006,2445
181,2007,2749
181,2008,1693
181,2009,1392
181,2010,2519
181,2011,2101
181,2012,2330
181,2013,2423
183,1961,13706
183,1962,9248
183,1963,13064
183,1964,14361
183,1965,17255
183,1966,22357
183,1967,19376
183,1968,14669
183,1969,20636
183,1970,20019
183,1971,21270
183,1972,20485
183,1973,21139
183,1974,18876
183,1975,23654
183,1976,23184
183,1977,20547
183,1978,24256
183,1979,25125
183,1980,22659
183,1981,17884
183,1982,18279
183,1983,12186
183,1984,15416
183,1985,15584
183,1986,16400
183,1987,18390
183,1988,18859
183,1989,19945
183,1990,12940
183,1991,9075
183,1992,7155
183,1993,7243
183,1994,3296
183,1995,1462
183,1996,2099
183,1997,1913
183,1998,1434
183,1999,1217
183,2000,567
183,2001,1040
183,2002,824
183,2003,1017
183,2004,1169
183,2005,1067
183,2006,803
183,2007,831
183,2008,922
183,2009,1931
183,2010,1596
183,2011,2421
183,2012,3783
183,2013,4057
185,1992,10104
185,1993,9416
185,1994,7036
185,1995,6458
185,1996,6730
185,1997,6260
185,1998,6360
185,1999,5070
185,2000,5353
185,2001,5519
185,2002,5075
185,2003,5935
185,2004,3110
185,2005,4435
185,2006,3157
185,2007,2337
185,2008,1937
185,2009,1989
185,2010,1315
185,2011,3296
185,2012,4216
185,2013,5734
186,1992,782
186,1993,0
186,1994,0
186,1995,0
186,1996,1071
186,1997,1097
186,1998,1524
186,1999,1408
186,2000,1452
186,2001,1233
186,2002,1047
186,2003,740
186,2004,1196
186,2005,648
19,1961,433
19,1962,413
19,1963,407
19,1964,414
19,1965,431
19,1966,376
19,1967,452
19,1968,490
19,1969,484
19,1970,489
19,1971,655
19,1972,934
19,1973,515
19,1974,885
19,1975,955
19,1976,1032
19,1977,1120
19,1978,661
19,1979,645
19,1980,744
19,1981,820
19,1982,876
19,1983,847
19,1984,1026
19,1985,1102
19,1986,1331
19,1987,1345
19,1988,1275
19,1989,1112
19,1990,896
19,1991,1323
19,1992,1310
19,1993,1327
19,1994,1326
19,1995,1390
19,1996,1409
19,1997,1431
19,1998,1444
19,1999,1602
19,2000,1575
19,2001,1631
19,2002,1596
19,2003,1520
19,2004,1531
19,2005,1551
19,2006,1571
19,2007,1671
19,2008,1730
19,2009,1580
19,2010,1391
19,2011,1523
19,2012,1645
19,2013,2694
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,13
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,263
197,1990,602
197,1991,376
197,1992,564
197,1993,75
197,1994,376
197,1995,376
197,1996,376
197,1997,376
197,1998,376
197,1999,376
197,2000,376
197,2001,376
197,2002,575
197,2003,451
197,2004,451
197,2005,451
197,2006,451
197,2007,451
197,2008,451
197,2009,451
197,2010,451
197,2011,451
197,2012,451
197,2013,451
198,1992,141
198,1993,127
198,1994,120
198,1995,108
198,1996,113
198,1997,132
198,1998,116
198,1999,103
198,2000,2540
198,2001,127
198,2002,131
198,2003,132
198,2004,165
198,2005,166
198,2006,151
198,2007,165
198,2008,139
198,2009,176
198,2010,157
198,2011,146
198,2012,131
198,2013,159
199,1993,3137
199,1994,4206
199,1995,3741
199,1996,5624
199,1997,3440
199,1998,2542
199,1999,3620
199,2000,2850
199,2001,320
199,2002,3619
199,2003,2788
199,2004,2309
199,2005,1993
199,2006,2258
199,2007,1948
199,2008,1545
199,2009,1196
199,2010,1900
199,2011,1044
199,2012,1503
199,2013,1276
2,1961,3531
2,1962,3701
2,1963,2857
2,1964,3377
2,1965,4327
2,1966,4984
2,1967,4962
2,1968,2510
2,1969,3014
2,1970,5648
2,1971,4720
2,1972,3279
2,1973,2830
2,1974,4394
2,1975,3166
2,1976,1588
2,1977,4062
2,1978,5552
2,1979,5403
2,1980,1579
2,1981,5577
2,1982,5426
2,1983,5276
2,1984,5126
2,1985,4670
2,1986,4417
2,1987,4505
2,1988,4249
2,1989,4369
2,1990,3883
2,1991,4130
2,1992,4062
2,1993,3906
2,1994,3978
2,1995,3952
2,1996,3902
2,1997,3899
2,1998,3936
2,1999,4050
2,2000,3494
2,2001,3505
2,2002,3546
2,2003,3826
2,2004,2568
2,2005,3272
2,2006,342
2,2007,362
2,2008,374
2,2009,378
2,2010,356
2,2011,784
2,2012,784
2,2013,784
202,1961,5933
202,1962,10265
202,1963,4207
202,1964,9492
202,1965,9062
202,1966,5280
202,1967,6257
202,1968,4839
202,1969,5134
202,1970,5164
202,1971,5198
202,1972,5903
202,1973,5934
202,1974,5169
202,1975,7079
202,1976,6504
202,1977,5850
202,1978,6042
202,1979,5672
202,1980,6310
202,1981,6958
202,1982,9057
202,1983,9919
202,1984,7246
202,1985,6876
202,1986,6767
202,1987,7150
202,1988,6617
202,1989,7220
202,1990,8342
202,1991,8735
202,1992,7600
202,1993,7894
202,1994,9012
202,1995,9189
202,1996,10975
202,1997,10029
202,1998,10054
202,1999,6812
202,2000,6840
202,2001,8209
202,2002,7641
202,2003,6076
202,2004,6498
202,2005,7018
202,2006,6475
202,2007,6678
202,2008,7131
202,2009,7161
202,2010,7269
202,2011,6917
202,2012,7185
202,2013,7781
203,1961,18730
203,1962,20835
203,1963,20467
203,1964,24750
203,1965,20044
203,1966,33482
203,1967,37302
203,1968,39125
203,1969,26986
203,1970,29226
203,1971,22650
203,1972,25897
203,1973,28574
203,1974,23004
203,1975,24844
203,1976,22853
203,1977,22240
203,1978,22461
203,1979,22951
203,1980,24544
203,1981,20542
203,1982,21821
203,1983,20244
203,1984,19927
203,1985,21135
203,1986,20541
203,1987,17374
203,1988,18789
203,1989,18665
203,1990,17851
203,1991,19119
203,1992,18198
203,1993,18371
203,1994,20832
203,1995,22401
203,1996,24921
203,1997,29253
203,1998,32068
203,1999,29727
203,2000,31362
203,2001,31919
203,2002,36432
203,2003,42321
203,2004,45663
203,2005,49212
203,2006,52277
203,2007,61884
203,2008,66430
203,2009,63130
203,2010,64433
203,2011,69915
203,2012,69038
203,2013,72524
206,1961,138
206,1962,135
206,1963,30
206,1964,131
206,1965,2438
206,1966,2705
206,1967,3336
206,1968,1084
206,1969,2388
206,1970,2081
206,1971,1951
206,1972,2076
206,1973,957
206,1974,998
206,1975,1096
206,1976,877
206,1977,1111
206,1978,1134
206,1979,1547
206,1980,1530
206,1981,683
206,1982,742
206,1983,1748
206,1984,1943
206,1985,1917
206,1986,1694
206,1987,1358
206,1988,1156
206,1989,1899
206,1990,21241
206,1991,25336
206,1992,28949
206,1993,33658
206,1994,36644
206,1995,39649
206,1996,12224
206,1997,1282
206,1998,4005
206,1999,3929
206,2000,3750
206,2001,922
206,2002,3972
206,2003,1557
206,2004,3747
206,2005,1289
206,2006,7051
206,2007,6040
206,2008,6056
206,2009,29775
206,2010,32808
206,2011,28610
207,1961,8
207,1962,12
207,1963,27
207,1964,29
207,1965,16
207,1966,17
207,1967,22
207,1968,9
207,1969,16
207,1970,18
207,1971,14
207,1972,17
207,1973,15
207,1974,13
207,1975,18
207,1976,12
207,1977,19
207,1978,8
207,1979,16
207,1980,24
207,1981,28
207,1982,11
207,1983,13
207,1984,15
207,1985,14
207,1986,38
207,1987,10
207,1988,7
207,1989,8
207,1990,6
207,1991,9
207,1992,8
207,1993,11
207,1994,16
207,1995,9
207,1996,8
207,1997,5
207,1998,5
207,1999,3
207,2000,3
207,2001,3
207,2002,3
207,2003,3
207,2004,3
207,2005,3
207,2006,4
207,2007,3
207,2008,4
207,2009,4
207,2010,5
207,2011,6
207,2012,6
207,2013,6
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,34
209,1982,68
209,1983,68
209,1984,44
209,1985,11
209,1986,380
209,1987,418
209,1988,418
209,1989,190
209,1990,274
209,1991,277
209,1992,277
209,1993,277
209,1994,277
209,1995,277
209,1996,220
209,1997,6
209,1998,6
209,1999,5
209,2000,22
209,2001,23
209,2002,1
209,2003,2
209,2004,84
209,2005,5
209,2006,110
209,2007,116
209,2008,464
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,157741
21,1962,139513
21,1963,128897
21,1964,173791
21,1965,218360
21,1966,158951
21,1967,126078
21,1968,205635
21,1969,215815
21,1970,223491
21,1971,170053
21,1972,195165
21,1973,229512
21,1974,258374
21,1975,196815
21,1976,138735
21,1977,165298
21,1978,199036
21,1979,211186
21,1980,198572
21,1981,179403
21,1982,159544
21,1983,135572
21,1984,148947
21,1985,198150
21,1986,214612
21,1987,205178
21,1988,173636
21,1989,154718
21,1990,152343
21,1991,170550
21,1992,136997
21,1993,106087
21,1994,110826
21,1995,100050
21,1996,102923
21,1997,114927
21,1998,93837
21,1999,91007
21,2000,121076
21,2001,123190
21,2002,110460
21,2003,118814
21,2004,138369
21,2005,159075
21,2006,137812
21,2007,138887
21,2008,144082
21,2009,138214
21,2010,144162
21,2011,162402
21,2012,126580
21,2013,113794
210,1961,5456
210,1962,5944
210,1963,4192
210,1964,5445
210,1965,6355
210,1966,6003
210,1967,4592
210,1968,4585
210,1969,3804
210,1970,3285
210,1971,2771
210,1972,3444
210,1973,2287
210,1974,3225
210,1975,3561
210,1976,4695
210,1977,4131
210,1978,4100
210,1979,3487
210,1980,5793
210,1981,2067
210,1982,3612
210,1983,3475
210,1984,2604
210,1985,2937
210,1986,2727
210,1987,2905
210,1988,2899
210,1989,2709
210,1990,3021
210,1991,2563
210,1992,2607
210,1993,2517
210,1994,2574
210,1995,4753
210,1996,6675
210,1997,7213
210,1998,3059
210,1999,16417
210,2000,3259
210,2001,2626
210,2002,9360
210,2003,11500
210,2004,6068
210,2005,11973
210,2006,6769
210,2007,2858
210,2008,3368
210,2009,6900
210,2010,7380
210,2011,10262
210,2012,7643
210,2013,9768
211,1961,8774
211,1962,8243
211,1963,8016
211,1964,11273
211,1965,9492
211,1966,11516
211,1967,9192
211,1968,9809
211,1969,8692
211,1970,12067
211,1971,12652
211,1972,11405
211,1973,10688
211,1974,8684
211,1975,7338
211,1976,7650
211,1977,8735
211,1978,8612
211,1979,8191
211,1980,10223
211,1981,10817
211,1982,9347
211,1983,10082
211,1984,9131
211,1985,10654
211,1986,9710
211,1987,9821
211,1988,9733
211,1989,9740
211,1990,9367
211,1991,9201
211,1992,9316
211,1993,9292
211,1994,8612
211,1995,9217
211,1996,8021
211,1997,8259
211,1998,8698
211,1999,10642
211,2000,9432
211,2001,9832
211,2002,9875
211,2003,10716
211,2004,10632
211,2005,13374
211,2006,14451
211,2007,16612
211,2008,14562
211,2009,12684
211,2010,14301
211,2011,13862
211,2012,13403
211,2013,13252
214,1961,77
214,1962,83
214,1963,114
214,1964,149
214,1965,154
214,1966,213
214,1967,414
214,1968,376
214,1969,432
214,1970,577
214,1971,806
214,1972,790
214,1973,697
214,1974,667
214,1975,769
214,1976,1031
214,1977,1018
214,1978,2684
214,1979,1414
214,1980,1147
214,1981,1098
214,1982,1175
214,1983,1646
214,1984,2070
214,1985,2125
214,1986,3348
214,1987,2599
214,1988,2389
214,1989,1085
214,1990,1056
214,1991,1113
214,1992,887
214,1993,737
214,1994,793
214,1995,885
214,1996,829
214,1997,846
214,1998,706
214,1999,715
214,2000,814
214,2001,687
214,2002,809
214,2003,742
214,2004,814
214,2005,669
214,2006,943
214,2007,923
214,2008,1034
214,2009,894
214,2010,995
214,2011,1152
214,2012,1451
214,2013,1392
215,1961,3571
215,1962,3630
215,1963,3046
215,1964,3163
215,1965,3080
215,1966,3647
215,1967,3488
215,1968,3554
215,1969,3568
215,1970,3589
215,1971,3384
215,1972,3546
215,1973,3552
215,1974,3750
215,1975,4145
215,1976,4666
215,1977,5656
215,1978,5085
215,1979,4588
215,1980,5671
215,1981,6190
215,1982,6543
215,1983,6892
215,1984,6534
215,1985,6652
215,1986,6943
215,1987,7445
215,1988,7857
215,1989,7644
215,1990,8391
215,1991,8998
215,1992,7582
215,1993,8182
215,1994,9004
215,1995,9454
215,1996,9001
215,1997,6659
215,1998,8722
215,1999,9287
215,2000,9411
215,2001,10762
215,2002,7652
215,2003,8051
215,2004,10988
215,2005,10532
215,2006,10406
215,2007,11383
215,2008,11740
215,2009,13556
215,2010,14824
215,2011,16625
215,2012,12815
215,2013,10956
216,1961,7734
216,1962,5181
216,1963,9546
216,1964,10419
216,1965,8681
216,1966,8803
216,1967,12175
216,1968,11181
216,1969,12785
216,1970,11543
216,1971,13733
216,1972,11381
216,1973,14774
216,1974,13493
216,1975,12554
216,1976,11099
216,1977,11760
216,1978,9184
216,1979,9071
216,1980,19250
216,1981,25651
216,1982,25247
216,1983,28195
216,1984,24504
216,1985,25327
216,1986,27193
216,1987,24992
216,1988,28565
216,1989,24357
216,1990,31988
216,1991,34331
216,1992,30397
216,1993,32908
216,1994,21737
216,1995,25323
216,1996,25195
216,1997,22871
216,1998,22911
216,1999,23188
216,2000,26618
216,2001,25875
216,2002,26960
216,2003,27657
216,2004,29958
216,2005,26587
216,2006,25443
216,2007,24447
216,2008,24496
216,2009,24210
216,2010,25252
216,2011,24251
216,2012,27141
216,2013,24488
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,594
217,1990,1076
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,505
220,1962,336
220,1963,325
220,1964,56
220,1965,93
220,1966,277
220,1967,161
220,1968,118
220,1969,63
220,1970,42
220,1971,11
220,1972,43
220,1973,27
220,1974,140
220,1975,132
220,1976,45
220,1977,67
220,1978,64
220,1979,67
220,1980,39
220,1981,51
220,1982,26
220,1983,32
220,1984,48
220,1985,27
220,1986,46
220,1987,22
220,1988,35
220,1989,86
220,1990,80
220,1991,85
220,1992,10
220,1993,95
220,1994,46
220,1995,127
220,1996,139
220,1997,108
220,1998,64
220,1999,34
220,2000,68
220,2001,112
220,2002,190
220,2003,196
220,2004,343
220,2005,132
220,2006,346
220,2007,58
220,2008,80
220,2009,69
220,2010,49
220,2011,41
220,2012,119
220,2013,89
222,1961,269
222,1962,504
222,1963,522
222,1964,398
222,1965,773
222,1966,760
222,1967,768
222,1968,494
222,1969,620
222,1970,422
222,1971,430
222,1972,1069
222,1973,861
222,1974,654
222,1975,736
222,1976,699
222,1977,1017
222,1978,1154
222,1979,993
222,1980,1009
222,1981,1418
222,1982,1518
222,1983,1567
222,1984,1627
222,1985,1709
222,1986,1517
222,1987,1785
222,1988,1781
222,1989,2065
222,1990,1679
222,1991,1548
222,1992,1432
222,1993,1632
222,1994,1962
222,1995,1639
222,1996,1694
222,1997,1448
222,1998,1689
222,1999,1642
222,2000,1695
222,2001,1795
222,2002,2190
222,2003,2310
222,2004,2406
222,2005,2299
222,2006,2716
222,2007,3196
222,2008,3392
222,2009,3200
222,2010,2355
222,2011,2470
222,2012,3232
222,2013,2803
223,1961,6742
223,1962,7129
223,1963,7120
223,1964,5755
223,1965,5061
223,1966,4403
223,1967,4578
223,1968,4732
223,1969,4455
223,1970,2700
223,1971,3162
223,1972,2814
223,1973,2272
223,1974,3100
223,1975,3522
223,1976,3029
223,1977,2404
223,1978,1840
223,1979,2315
223,1980,2040
223,1981,2255
223,1982,2255
223,1983,2628
223,1984,2883
223,1985,2793
223,1986,3047
223,1987,4174
223,1988,2727
223,1989,2400
223,1990,2663
223,1991,3471
223,1992,2896
223,1993,3489
223,1994,4045
223,1995,6415
223,1996,5548
223,1997,7055
223,1998,7509
223,1999,10572
223,2000,10309
223,2001,13959
223,2002,13937
223,2003,22623
223,2004,26324
223,2005,25420
223,2006,23085
223,2007,32930
223,2008,22654
223,2009,22141
223,2010,27147
223,2011,43209
223,2012,67318
223,2013,53577
226,1961,1145
226,1962,1147
226,1963,1149
226,1964,1521
226,1965,1905
226,1966,2297
226,1967,2294
226,1968,2702
226,1969,2338
226,1970,2430
226,1971,2445
226,1972,2517
226,1973,3346
226,1974,4804
226,1975,5464
226,1976,5914
226,1977,6294
226,1978,6674
226,1979,6864
226,1980,6864
226,1981,7054
226,1982,7054
226,1983,7904
226,1984,7904
226,1985,7902
226,1986,8416
226,1987,8796
226,1988,9176
226,1989,9556
226,1990,10040
226,1991,10084
226,1992,9086
226,1993,9936
226,1994,9893
226,1995,8874
226,1996,9273
226,1997,9856
226,1998,10280
226,1999,10724
226,2000,11152
226,2001,11865
226,2002,12270
226,2003,13723
226,2004,13933
226,2005,14648
226,2006,15189
226,2007,15297
226,2008,15638
226,2009,17563
226,2010,17014
226,2011,16469
226,2012,17312
226,2013,17456
228,1961,123272
228,1962,152049
228,1963,130407
228,1964,142171
228,1965,170914
228,1966,228213
228,1967,197816
228,1968,196814
228,1969,192994
228,1970,191807
228,1971,192220
228,1972,180837
228,1973,179459
228,1974,154229
228,1975,174853
228,1976,163628
228,1977,125381
228,1978,114895
228,1979,125330
228,1980,126807
228,1981,119992
228,1982,133043
228,1983,159734
228,1984,155065
228,1985,136061
228,1986,136488
228,1987,142219
228,1988,148769
228,1989,165998
228,1990,118826
228,1991,75660
229,1961,93424
229,1962,97580
229,1963,95978
229,1964,82529
229,1965,80433
229,1966,95358
229,1967,84083
229,1968,75506
229,1969,69766
229,1970,65339
229,1971,68963
229,1972,71973
229,1973,76080
229,1974,61649
229,1975,45850
229,1976,52198
229,1977,52619
229,1978,55881
229,1979,45049
229,1980,70959
229,1981,60907
229,1982,66493
229,1983,38574
229,1984,54288
229,1985,48767
229,1986,54244
229,1987,53154
229,1988,52496
229,1989,62084
229,1990,67294
229,1991,87879
229,1992,87624
229,1993,87400
229,1994,93769
229,1995,98288
229,1996,115436
229,1997,95721
229,1998,110454
229,1999,115499
229,2000,78159
229,2001,71002
229,2002,60866
229,2003,62643
229,2004,60232
