geo,year,melons_other_inc_cantaloupes_gross_production_value_current_million_slc_vop
32,2008,2608.4244
32,2009,2578.53876
32,2010,2481.73366
32,2011,2711.03974
32,2012,2683.79881
32,2013,2869.59967
32,2014,3038.9088
32,2015,2714.9653
32,2016,2795.64005
32,2017,2887.70282
32,2018,3134.50562
33,1993,3.07324
33,1994,3.90313
33,1995,4.62912
33,1996,3.06664
33,1997,4.06832
33,1998,3.22126
33,1999,5.37991
33,2000,4.21154
33,2001,5.26588
33,2002,6.72509
33,2003,5.2907
33,2004,5.85933
33,2005,5.97258
33,2006,7.01483
33,2007,4.39542
33,2008,5.36104
33,2009,5.85823
33,2010,5.60907
33,2011,5.26914
33,2012,6.41892
33,2013,7.74031
33,2014,10.98134
33,2015,12.29882
33,2016,12.26962
33,2017,11.31028
33,2018,8.6378
351,1991,1301.95705
351,1992,2026.79457
351,1993,2927.85512
351,1994,3669.98359
351,1995,4429.2637
351,1996,4897.56518
351,1997,3445.12224
351,1998,3586.75258
351,1999,3733.20558
351,2000,4587.4009
351,2001,4949.2527
351,2002,5960.92001
351,2003,5794.5748
351,2004,7777.55921
351,2005,10773.54655
351,2006,14103.30387
351,2007,16736.37134
351,2008,21208.96998
351,2009,22506.85008
351,2010,21866.494
351,2011,23589.40655
351,2012,24127.92704
351,2013,68720.81285
351,2014,46008.89491
351,2015,37895.88803
351,2016,41588.23867
351,2017,41984.0984
40,1991,2962.37593
40,1992,3949.95902
40,1993,3992.52326
40,1994,4557.62592
40,1995,6581.883
40,1996,4278.672
40,1997,5786.052
40,1998,4287.24
40,1999,3166.70694
40,2000,3799.0376
40,2001,3059.8218
40,2002,3963.2256
40,2003,3384.7314
40,2004,3581.645
40,2005,3180.4823
40,2006,3538.1136
40,2007,3194.7322
40,2008,4288.9545
40,2009,19833.99843
40,2010,16225.05395
40,2011,15703.13378
40,2012,15869.35
40,2013,11781.86021
40,2014,18519.67415
40,2015,16647.73574
40,2016,18944.98788
40,2017,16062.30064
40,2018,17750.24285
41,1991,1230
41,1992,1938
41,1993,2815.2
41,1994,3562.6
41,1995,4290
41,1996,4751.26118
41,1997,3309.737
41,1998,3475.09441
41,1999,3627.5059
41,2000,4498.21847
41,2001,4863.506
41,2002,5854.696
41,2003,5703.6716
41,2004,7657.76432
41,2005,10654.38504
41,2006,13924.09584
41,2007,16587.22872
41,2008,21056.31
41,2009,22358.336
41,2010,21720.2
41,2011,23413.07
41,2012,23971.136
41,2013,68273.1588
41,2014,45705.1938
41,2015,37641.7132
41,2016,41347.44907
41,2017,41749.73224
44,1991,1744.9751
44,1992,1563.70451
44,1993,2032.362
44,1994,2598.90084
44,1995,3346.86111
44,1996,3422.223
44,1997,5479.99651
44,1998,6945.02368
44,1999,6091.6275
44,2000,8711.01142
44,2001,12905.41345
44,2002,21362.16919
44,2003,23639.21924
44,2004,20091.04988
44,2005,26022.25209
44,2006,18379.80019
44,2007,35508.72539
44,2008,37917.47036
44,2009,45775.06992
44,2010,50780.27883
44,2011,49504.82964
44,2012,50403.75364
44,2013,62602.33612
44,2014,81656.13379
44,2015,69953.6182
44,2016,86778.28415
44,2017,90957.74511
44,2018,96211.22349
48,1991,299.51019
48,1992,542.41816
48,1993,595.94558
48,1994,1231.176
48,1995,1196.96
48,1996,1858.307
48,1997,2505.8466
48,1998,2920.39528
48,1999,2420.56013
48,2000,2568.17265
48,2001,2655.06634
48,2002,2812.71749
48,2003,3364.86682
48,2004,3617.74894
48,2005,3993.19455
48,2006,4842.55838
48,2007,4713.13224
48,2008,3869.12829
48,2009,3819.56258
48,2010,4065.93927
48,2011,3281.27177
48,2012,2623.58677
48,2013,2482.8175
48,2014,3468.61559
48,2015,3849.30812
48,2016,3366.70439
48,2017,3132.4889
49,1996,2.135
49,1997,1.9642
49,1998,1.9642
49,1999,4.4408
49,2000,5.724
49,2001,5.94
49,2002,6.96589
49,2003,8.05669
49,2004,9.81558
49,2005,39.075
49,2006,34.78341
49,2007,31.18534
49,2008,29.81092
49,2009,28.54991
49,2010,27.11728
49,2011,27.01111
49,2012,26.05
49,2013,26.05
49,2014,24.487
49,2015,23.86061
49,2016,25.97472
49,2017,25.13434
49,2018,25.17942
50,1991,4.26154
50,1992,3.4535
50,1993,3.14222
50,1994,3.99573
50,1995,4.01539
50,1996,3.41026
50,1997,3.36923
50,1998,4.2359
50,1999,3.04
50,2000,4.29333
50,2001,4.79966
50,2002,3.98632
50,2003,3.47521
50,2004,3.86256
50,2005,3.46667
50,2006,3.27184
50,2007,4.71655
50,2008,5.17158
50,2009,3.94945
50,2010,4.424
50,2011,5.82478
50,2012,5.54742
50,2013,4.90087
50,2014,4.22591
50,2015,3.03296
50,2016,3.9923
50,2017,3.29472
50,2018,4.4882
52,2005,3.43
52,2006,23.22
52,2007,20
52,2008,23.8975
52,2009,23.9957
52,2010,36.6744
52,2011,28.84824
52,2012,23.1404
52,2013,39.23955
52,2014,29.75102
52,2015,31.1103
52,2016,30.49939
52,2017,26.59896
52,2018,26.50693
56,1991,36.885
56,1992,37.89
56,1993,17.038
56,1994,73.94
56,1995,124.35
56,1996,148.8285
56,1997,173.49609
56,1998,389.0002
56,1999,206.88914
56,2000,158.46703
56,2001,277.11003
56,2002,303.05492
56,2003,375.42377
56,2004,457.24829
56,2005,491.07028
56,2006,294.21443
56,2007,328.74164
56,2008,352.41231
56,2009,235.796
56,2010,242.6392
56,2011,383.92202
56,2012,432.54337
56,2013,448.00519
56,2014,614.79553
56,2015,734.31666
56,2016,645.78832
56,2017,901.83154
56,2018,881.68627
58,1991,0.11101
58,1992,0.24559
58,1993,0.44744
58,1994,1.28227
58,1995,0.20978
58,1996,0.59131
58,1997,0.11198
58,1998,0.41553
58,1999,0.5374
58,2000,0.4205
58,2001,1.64367
58,2002,1.79176
58,2003,1.9903
58,2004,2.24168
58,2005,2.06459
58,2006,2.27447
58,2007,2.46048
58,2008,4.76238
58,2009,5.4082
58,2010,4.21186
58,2011,4.17584
58,2012,5.9757
58,2013,6.90986
58,2014,7.39618
58,2015,8.355
58,2016,9.39499
58,2017,14.50198
58,2018,7.86925
59,1991,161.99085
59,1992,148.37
59,1993,126.48
59,1994,129.375
59,1995,138.23175
59,1996,236.66085
59,1997,255.90895
59,1998,223.42724
59,1999,374.43402
59,2000,389.6
59,2001,422.27028
59,2002,246.98338
59,2003,245.43306
59,2004,311.40415
59,2005,448.92074
59,2006,772.80731
59,2007,902.79955
59,2008,773.15197
59,2009,770.50404
59,2010,915.2545
59,2011,911.72574
59,2012,924.19387
59,2013,885.92774
59,2014,962.71153
59,2015,1101.83902
59,2016,1057.21565
59,2017,847.06048
59,2018,1047.63841
60,1991,1.912
60,1992,1.52775
60,1993,1.98109
60,1994,2.95429
60,1995,3.65669
60,1996,4.16697
60,1997,2.74469
60,1998,3.44983
60,1999,3.70983
60,2000,3.18686
60,2001,3.05749
60,2002,1.66339
60,2003,1.56905
60,2004,2.37026
60,2005,1.80026
60,2006,0.37173
60,2007,0.32609
60,2008,0.39609
60,2009,0.51308
60,2010,0.47362
60,2011,0.45095
60,2012,0.45969
60,2013,0.71903
60,2014,0.70201
60,2015,0.74283
60,2016,0.74608
60,2017,0.29705
60,2018,0.26012
68,1991,300.65393
68,1992,153.78052
68,1993,124.97512
68,1994,165.44041
68,1995,151.90511
68,1996,177.00309
68,1997,164.335
68,1998,175.27824
68,1999,174.52173
68,2000,159.24326
68,2001,204.73385
68,2002,175.41717
68,2003,246.59569
68,2004,226.02671
68,2005,235.87457
68,2006,260.43468
68,2007,231.66627
68,2008,295.76912
68,2009,252.6248
68,2010,279.90976
68,2011,254.72836
68,2012,304.46001
68,2013,307.37136
68,2014,236.15405
68,2015,283.48801
68,2016,278.4074
68,2017,304.36536
68,2018,305.78837
8,2008,3.96
8,2009,4.08124
8,2010,4.20475
8,2011,4.44139
8,2012,4.65154
8,2013,4.65446
8,2014,4.87436
8,2015,5.09187
8,2016,10.6332
8,2017,12.47533
8,2018,12.9975
84,1991,36.59742
84,1992,34.08453
84,1993,38.25992
84,1994,67.2084
84,1995,82.88617
84,1996,94.96218
84,1997,97.88341
84,1998,102.46491
84,1999,106.19223
84,2000,122.9747
84,2001,122.16199
84,2002,40.06574
84,2003,60.12682
84,2004,54.21082
84,2005,53.61696
84,2006,57.5967
84,2007,57.72675
84,2008,57.14525
84,2009,97.50917
84,2010,86.19034
84,2011,78.23907
84,2012,63.70679
84,2013,76.96068
84,2014,54.83159
84,2015,50.38798
84,2016,52.66851
84,2017,39.3954
84,2018,56.48381
86,2010,0.44432
86,2011,0.45176
86,2012,0.4601
86,2013,0.46459
86,2014,0.45882
86,2015,0.39368
86,2016,19.26831
86,2017,12.14608
86,2018,20.28868
9,1991,13.43623
9,1992,27.117
9,1993,21.98
9,1994,57.222
9,1995,62.315
9,1996,54.59
9,1997,53.19
9,1998,42.24126
9,1999,37.63272
9,2000,42.34839
9,2001,37.34903
9,2002,78.1109
9,2003,86.031
9,2004,96.95264
9,2005,93.79624
9,2006,96.732
9,2007,125.79065
9,2008,165.17079
9,2009,136.15249
9,2010,168.10219
9,2011,210.77543
9,2012,219.45701
9,2013,218.2264
9,2014,216.98748
9,2015,169.39349
9,2016,193.35117
9,2017,1941.68216
9,2018,2049.14554
90,1991,89.77063
90,1992,97.21576
90,1993,82.06582
90,1994,97.692
90,1995,165.72
90,1996,347.808
90,1997,238.233
90,1998,344.128
90,1999,524.1056
90,2000,676.2952
90,2001,516.802
90,2002,599.3258
90,2003,906.79737
90,2004,1046.59264
90,2005,801.16234
90,2006,841.38115
90,2007,1385.15508
90,2008,1456.8698
90,2009,1597.33769
90,2010,1633.14356
90,2011,1295.5352
90,2012,1512.47838
90,2013,1641.40063
90,2014,1700.45911
90,2015,1764.64712
90,2016,1565.33705
90,2017,1767.28937
90,2018,1892.64793
95,1991,66.69281
95,1992,59.18822
95,1993,121.1929
95,1994,177.98
95,1995,200.31
95,1996,351.05
95,1997,225.39
95,1998,351.8003
95,1999,190.60767
95,2000,242.28613
95,2001,387.774
95,2002,583.84
95,2003,710.48
95,2004,781.128
95,2005,735.276
95,2006,784.96
95,2007,742.77786
95,2008,829.63868
95,2009,845.29676
95,2010,868.59509
95,2011,1766.84952
95,2012,1406.5108
95,2013,1255.04324
95,2014,1252.5105
95,2015,1136.24115
95,2016,1025.39308
95,2017,1176.32221
95,2018,1235.87967
97,1991,115.9841
97,1992,89.1774
97,1993,146.9286
97,1994,147.3384
97,1995,208.692
97,1996,154.517
97,1997,328.4088
97,1998,583.1325
97,1999,363.7232
97,2000,451.4532
97,2001,769.08986
97,2002,570.9811
97,2003,563.78975
97,2004,1171.0321
97,2005,1165.95442
97,2006,1239.85944
97,2007,1590.7266
97,2008,1357.92528
97,2009,1204.44641
97,2010,856.16356
97,2011,950.27205
97,2012,1198.41775
97,2013,2552.70704
97,2014,1558.89984
97,2015,1803.35904
97,2016,2502.54144
97,2017,1983.59997
97,2018,2621.50481
