geo,year,sorghum_and_products_food_supply_quantity_tonnes_cce
215,2009,322492
215,2010,345409
215,2011,347723
215,2012,355952
215,2013,360595
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,61719
217,1979,55453
217,1980,70248
217,1981,76793
217,1982,64407
217,1983,66197
217,1984,76579
217,1985,97736
217,1986,66556
217,1987,102287
217,1988,83513
217,1989,80011
217,1990,100646
217,1991,100249
217,1992,105973
217,1993,83413
217,1994,95224
217,1995,73539
217,1996,116841
217,1997,105005
217,1998,104915
217,1999,96428
217,2000,112032
217,2001,104501
217,2002,104552
217,2003,93761
217,2004,104869
217,2005,134979
217,2006,147577
217,2007,138583
217,2008,139400
217,2009,141720
217,2010,147588
217,2011,155409
217,2012,159676
217,2013,165578
222,1961,1653
222,1962,3126
222,1963,3866
222,1964,5234
222,1965,4778
222,1966,4321
222,1967,6300
222,1968,5934
222,1969,5584
222,1970,6055
222,1971,6541
222,1972,8463
222,1973,6109
222,1974,6214
222,1975,6395
222,1976,6477
222,1977,6289
222,1978,5063
222,1979,5364
222,1980,6041
222,1981,4146
222,1982,4323
222,1983,3162
222,1984,6724
222,1985,7020
222,1986,4376
222,1987,4547
222,1988,3571
222,1989,10021
222,1990,9659
222,1991,1901
222,1992,1834
222,1993,2648
222,1994,1877
222,1995,3097
222,1996,1602
222,1997,1107
222,1998,1314
222,1999,1249
222,2000,1059
222,2001,1095
222,2002,3050
222,2003,2285
222,2004,2932
222,2005,2900
222,2006,2004
222,2007,3663
222,2008,5058
222,2009,4378
222,2010,6032
222,2011,5300
222,2012,4851
222,2013,6783
226,1961,84792
226,1962,83808
226,1963,83680
226,1964,84648
226,1965,81488
226,1966,83240
226,1967,83000
226,1968,81120
226,1969,74393
226,1970,96156
226,1971,139544
226,1972,106636
226,1973,126476
226,1974,119464
226,1975,101518
226,1976,143839
226,1977,121046
226,1978,106076
226,1979,108716
226,1980,98440
226,1981,92000
226,1982,98316
226,1983,79768
226,1984,123155
226,1985,84816
226,1986,96653
226,1987,98004
226,1988,107309
226,1989,108097
226,1990,112261
226,1991,113160
226,1992,116940
226,1993,120752
226,1994,120016
226,1995,110211
226,1996,101566
226,1997,92174
226,1998,123029
226,1999,131689
226,2000,114888
226,2001,131865
226,2002,133996
226,2003,131890
226,2004,136080
226,2005,163071
226,2006,169052
226,2007,167345
226,2008,142849
226,2009,128802
226,2010,135665
226,2011,153003
226,2012,113275
226,2013,83431
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,237
23,1990,325
23,1991,378
23,1992,453
23,1993,481
23,1994,527
23,1995,520
23,1996,506
23,1997,563
23,1998,535
23,1999,632
23,2000,645
23,2001,769
23,2002,902
23,2003,674
23,2004,1115
23,2005,736
23,2006,784
23,2007,786
23,2008,1211
23,2009,1091
23,2010,1206
23,2011,886
23,2012,1359
23,2013,1592
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,148500
231,1976,151250
231,1977,148800
231,1978,148700
231,1979,146850
231,1980,124160
231,1981,99360
231,1982,106915
231,1983,102575
231,1984,110000
231,1985,112230
231,1986,12500
231,1987,1000
231,1988,28580
231,1989,174680
231,1990,255770
231,1991,272200
231,1992,337840
231,1993,351370
231,1994,444820
231,1995,225490
231,1996,252500
231,1997,300500
231,1998,299000
231,1999,304500
231,2000,308000
231,2001,308000
231,2002,308000
231,2003,280000
231,2004,250000
231,2005,230000
231,2006,235000
231,2007,247000
231,2008,254000
231,2009,227000
231,2010,212000
231,2011,208000
231,2012,210000
231,2013,236000
233,1961,213577
233,1962,223629
233,1963,262531
233,1964,241344
233,1965,243860
233,1966,260769
233,1967,292159
233,1968,309788
233,1969,280156
233,1970,289640
233,1971,286166
233,1972,251778
233,1973,264776
233,1974,285306
233,1975,343321
233,1976,366785
233,1977,293534
233,1978,351332
233,1979,348545
233,1980,343623
233,1981,302158
233,1982,350386
233,1983,322069
233,1984,331309
233,1985,339927
233,1986,442875
233,1987,534128
233,1988,467922
233,1989,541589
233,1990,499822
233,1991,488482
233,1992,644988
233,1993,683109
233,1994,658226
233,1995,660885
233,1996,713135
233,1997,678267
233,1998,635001
233,1999,677205
233,2000,539196
233,2001,720850
233,2002,723911
233,2003,768144
233,2004,791270
233,2005,832407
233,2006,805640
233,2007,865051
233,2008,878493
233,2009,917696
233,2010,962345
233,2011,932659
233,2012,972918
233,2013,980933
238,1993,885719
238,1994,1031767
238,1995,1152316
238,1996,1235884
238,1997,1278173
238,1998,1387442
238,1999,1436070
238,2000,1458972
238,2001,1551590
238,2002,1583504
238,2003,1691179
238,2004,1670875
238,2005,1590093
238,2006,1875295
238,2007,1832811
238,2008,1931637
238,2009,2189956
238,2010,2235789
238,2011,2248553
238,2012,2200685
238,2013,2400904
249,1961,618125
249,1962,621250
249,1963,639875
249,1964,618075
249,1965,613075
249,1966,597250
249,1967,617990
249,1968,598250
249,1969,563848
249,1970,570255
249,1971,592640
249,1972,588456
249,1973,548030
249,1974,576635
249,1975,589626
249,1976,607354
249,1977,559176
249,1978,532809
249,1979,515472
249,1980,506228
249,1981,348528
249,1982,391762
249,1983,517608
249,1984,447696
249,1985,379059
249,1986,383530
249,1987,441365
249,1988,525000
249,1989,487417
249,1990,436560
249,1991,231162
249,1992,433635
249,1993,448115
249,1994,420007
249,1995,439817
249,1996,359820
249,1997,335342
249,1998,390465
249,1999,328261
249,2000,304695
249,2001,336238
249,2002,265242
249,2003,254105
249,2004,282095
249,2005,315662
249,2006,343240
249,2007,371938
249,2008,375009
249,2009,376666
249,2010,401903
249,2011,387169
249,2012,432992
249,2013,413594
251,1961,29580
251,1962,30015
251,1963,29775
251,1964,31432
251,1965,36488
251,1966,36402
251,1967,35418
251,1968,33705
251,1969,31875
251,1970,30683
251,1971,32799
251,1972,34441
251,1973,27380
251,1974,19814
251,1975,25239
251,1976,29656
251,1977,21043
251,1978,22754
251,1979,16425
251,1980,11152
251,1981,9094
251,1982,9191
251,1983,8123
251,1984,9033
251,1985,9846
251,1986,22998
251,1987,21155
251,1988,19106
251,1989,19059
251,1990,16797
251,1991,12510
251,1992,9883
251,1993,19358
251,1994,23062
251,1995,34056
251,1996,23522
251,1997,20183
251,1998,20188
251,1999,17815
251,2000,20112
251,2001,17793
251,2002,12838
251,2003,20732
251,2004,17931
251,2005,20604
251,2006,23048
251,2007,20736
251,2008,19831
251,2009,21674
251,2010,18380
251,2011,20139
251,2012,10306
251,2013,9824
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,88
26,1998,30
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,2
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,2418535
276,2013,2793785
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,59000
28,1998,52700
28,1999,59430
28,2000,59850
28,2001,56070
28,2002,58650
28,2003,62520
28,2004,64030
28,2005,75990
28,2006,75010
28,2007,68560
28,2008,69050
28,2009,79738
28,2010,81192
28,2011,81539
28,2012,77310
28,2013,77685
32,1961,186123
32,1962,181579
32,1963,197968
32,1964,203762
32,1965,190196
32,1966,206734
32,1967,189625
32,1968,191469
32,1969,218824
32,1970,178670
32,1971,196996
32,1972,185062
32,1973,179928
32,1974,182383
32,1975,185334
32,1976,185980
32,1977,197839
32,1978,215744
32,1979,231343
32,1980,237471
32,1981,217999
32,1982,221106
32,1983,205411
32,1984,203590
32,1985,215758
32,1986,261614
32,1987,259317
32,1988,265878
32,1989,288819
32,1990,336232
32,1991,317968
32,1992,292740
32,1993,364358
32,1994,323136
32,1995,359526
32,1996,343069
32,1997,309291
32,1998,399867
32,1999,210332
32,2000,328440
32,2001,399039
32,2002,427657
32,2003,452013
32,2004,460908
32,2005,476447
32,2006,502942
32,2007,518160
32,2008,535441
32,2009,554596
32,2010,567528
32,2011,589946
32,2012,613149
32,2013,627407
37,1961,15680
37,1962,32970
37,1963,32810
37,1964,36180
37,1965,33810
37,1966,28860
37,1967,28350
37,1968,22060
37,1969,21530
37,1970,24140
37,1971,19970
37,1972,10157
37,1973,9554
37,1974,16820
37,1975,27870
37,1976,28150
37,1977,27990
37,1978,26880
37,1979,31470
37,1980,30320
37,1981,33237
37,1982,32763
37,1983,32898
37,1984,34187
37,1985,34408
37,1986,34231
37,1987,33797
37,1988,35549
37,1989,37302
37,1990,35879
37,1991,29559
37,1992,27162
37,1993,26168
37,1994,29742
37,1995,26491
37,1996,31076
37,1997,28570
37,1998,28954
37,1999,36300
37,2000,32874
37,2001,34978
37,2002,41971
37,2003,36424
37,2004,36531
37,2005,41150
37,2006,38982
37,2007,43240
37,2008,35104
37,2009,43696
37,2010,43860
37,2011,42122
37,2012,39936
37,2013,41210
38,1961,1236
38,1962,1392
38,1963,1072
38,1964,764
38,1965,1311
38,1966,1226
38,1967,968
38,1968,618
38,1969,767
38,1970,505
38,1971,523
38,1972,473
38,1973,1043
38,1974,3512
38,1975,5303
38,1976,3186
38,1977,2097
38,1978,2234
38,1979,1052
38,1980,476
38,1981,572
38,1982,285
38,1983,378
38,1984,572
38,1985,359
38,1986,164
38,1987,59
38,1988,38
38,1989,28
38,1990,48
38,1991,81
38,1992,98
38,1993,14437
38,1994,92
38,1995,17969
38,1996,1887
38,1997,782
38,1998,73
38,1999,133
38,2000,113
38,2001,48
38,2002,142
38,2003,189
38,2004,261
38,2005,223
38,2006,165
38,2007,155
38,2008,14931
38,2009,22309
38,2010,2286
38,2011,94
38,2012,87
38,2013,136
39,1961,304163
39,1962,331211
39,1963,332235
39,1964,321778
39,1965,312129
39,1966,302512
39,1967,302438
39,1968,310117
39,1969,305192
39,1970,284768
39,1971,272988
39,1972,235793
39,1973,223571
39,1974,237925
39,1975,241643
39,1976,234288
39,1977,236739
39,1978,240428
39,1979,223028
39,1980,202625
39,1981,188920
39,1982,235708
39,1983,249459
39,1984,229875
39,1985,225779
39,1986,242890
39,1987,241544
39,1988,226867
39,1989,220619
39,1990,234227
39,1991,238882
39,1992,289477
39,1993,246536
39,1994,404653
39,1995,339270
39,1996,319071
39,1997,357431
39,1998,355336
39,1999,369532
39,2000,408138
39,2001,406798
39,2002,402784
39,2003,418559
39,2004,455598
39,2005,411569
39,2006,463265
39,2007,517318
39,2008,528043
39,2009,532265
39,2010,577079
39,2011,614892
39,2012,688452
39,2013,683762
4,1961,371
4,1962,822
4,1963,665
4,1964,277
4,1965,164
4,1966,403
4,1967,217
4,1968,1190
4,1969,999
4,1970,539
4,1971,499
4,1972,343
4,1973,835
4,1974,467
4,1975,876
4,1976,620
4,1977,540
4,1978,268
4,1979,354
4,1980,546
4,1981,213
4,1982,570
4,1983,343
4,1984,587
4,1985,379
4,1986,181
4,1987,466
4,1988,1001
4,1989,653
4,1990,3401
4,1991,4126
4,1992,3701
4,1993,4743
4,1994,4649
4,1995,4806
4,1996,4180
4,1997,9477
4,1998,306
4,1999,374
4,2000,1076
4,2001,1162
4,2002,3790
4,2003,595
4,2004,1085
4,2005,1255
4,2006,2927
4,2007,3036
4,2008,1954
4,2009,1271
4,2010,468
4,2011,1441
4,2012,2050
4,2013,2715
41,1961,5359019
41,1962,5465295
41,1963,5791005
41,1964,5916983
41,1965,6255315
41,1966,6793875
41,1967,7108200
41,1968,7128990
41,1969,6614488
41,1970,6668640
41,1971,6855750
41,1972,6424110
41,1973,6664680
41,1974,6328575
41,1975,6136465
41,1976,5740416
41,1977,5504965
41,1978,4966810
41,1979,4859460
41,1980,4557614
41,1981,4243555
41,1982,4465441
41,1983,4486219
41,1984,4429448
41,1985,3686100
41,1986,3385345
41,1987,2982643
41,1988,2702172
41,1989,2606878
41,1990,2485070
41,1991,2021906
41,1992,2167135
41,1993,2648453
41,1994,2627643
41,1995,1980657
41,1996,2367537
41,1997,1333113
41,1998,1455987
41,1999,1251512
41,2000,1165041
41,2001,1020432
41,2002,1732368
41,2003,1306566
41,2004,1060047
41,2005,1098960
41,2006,1130109
41,2007,738143
41,2008,925441
41,2009,859038
41,2010,966770
41,2011,948814
41,2012,1538391
41,2013,1854666
5000,1961,20346506
5000,1962,22778132
5000,1963,22261567
5000,1964,23041106
5000,1965,20710514
5000,1966,23877220
5000,1967,25936725
5000,1968,24253817
5000,1969,23636189
5000,1970,22335074
5000,1971,22041190
5000,1972,20664258
5000,1973,23915599
5000,1974,24979315
5000,1975,23230740
5000,1976,24467125
5000,1977,24773887
5000,1978,23647518
5000,1979,24091333
5000,1980,23037439
5000,1981,23811242
5000,1982,23265893
5000,1983,24463570
5000,1984,24325393
5000,1985,23123846
5000,1986,22542778
5000,1987,25056653
5000,1988,23117538
5000,1989,25356022
5000,1990,23823644
5000,1991,20801988
5000,1992,25881317
5000,1993,25547931
5000,1994,24261475
5000,1995,24151363
5000,1996,26795232
5000,1997,22757975
5000,1998,23896132
5000,1999,23712772
5000,2000,22824321
5000,2001,22747795
5000,2002,23013087
5000,2003,23298487
5000,2004,22534272
5000,2005,23267711
5000,2006,24423628
5000,2007,23970504
5000,2008,25155427
5000,2009,25232441
5000,2010,24708139
5000,2011,25228879
5000,2012,23950411
5000,2013,24151033
5100,1961,6623553
5100,1962,7421335
5100,1963,7054246
5100,1964,7242082
5100,1965,6403192
5100,1966,6106373
5100,1967,6514890
5100,1968,6783038
5100,1969,6795114
5100,1970,7189004
5100,1971,7088049
5100,1972,6882016
5100,1973,6848408
5100,1974,7493567
5100,1975,7014595
5100,1976,7556870
5100,1977,7240928
5100,1978,7263419
5100,1979,7613209
5100,1980,8012340
5100,1981,7850347
5100,1982,8245119
5100,1983,8242307
5100,1984,8665133
5100,1985,9462154
5100,1986,10100468
5100,1987,10220734
5100,1988,10207527
5100,1989,9976565
5100,1990,9690008
5100,1991,10541700
5100,1992,11008615
5100,1993,11308591
5100,1994,12503060
5100,1995,12598414
5100,1996,13424210
5100,1997,13421974
5100,1998,13655983
5100,1999,13508995
5100,2000,13788820
5100,2001,13761217
5100,2002,13852279
5100,2003,14611128
5100,2004,14417958
5100,2005,14644771
5100,2006,15282666
5100,2007,15681440
5100,2008,15949343
5100,2009,16744015
5100,2010,16773027
5100,2011,16918448
5100,2012,16088322
5100,2013,16665929
5101,1961,1300780
5101,1962,1354231
5101,1963,1382467
5101,1964,1347505
5101,1965,1194768
5101,1966,1244338
5101,1967,1237029
5101,1968,1219403
5101,1969,1231543
5101,1970,1411768
5101,1971,1440714
5101,1972,1429054
5101,1973,1473286
5101,1974,1528850
5101,1975,1368359
5101,1976,1707216
5101,1977,1570360
5101,1978,1733129
5101,1979,1884083
5101,1980,1738923
5101,1981,1784501
5101,1982,1926765
5101,1983,1772528
5101,1984,1741743
5101,1985,1743798
5101,1986,1989193
5101,1987,1936129
5101,1988,1759298
5101,1989,1810255
5101,1990,1745457
5101,1991,1682287
5101,1992,1607083
5101,1993,1579251
5101,1994,1747899
5101,1995,1976141
5101,1996,2069676
5101,1997,2144490
5101,1998,2258618
5101,1999,2283000
5101,2000,2257971
5101,2001,2422929
5101,2002,2341608
5101,2003,2415470
5101,2004,2502169
5101,2005,2550476
5101,2006,2895848
5101,2007,2962867
5101,2008,2858200
5101,2009,3243454
5101,2010,3304237
5101,2011,3387868
5101,2012,3244086
5101,2013,3467073
5102,1961,505966
5102,1962,545760
5102,1963,563013
5102,1964,561720
5102,1965,536135
5102,1966,538106
5102,1967,520413
5102,1968,523645
5102,1969,545546
5102,1970,487578
5102,1971,489954
5102,1972,431012
5102,1973,413054
5102,1974,437128
5102,1975,454848
5102,1976,448418
5102,1977,462569
5102,1978,483052
5102,1979,485841
5102,1980,470415
5102,1981,440155
5102,1982,489578
5102,1983,492768
5102,1984,474652
5102,1985,475945
5102,1986,538735
5102,1987,534657
5102,1988,528293
5102,1989,546740
5102,1990,606338
5102,1991,586409
5102,1992,609379
5102,1993,637062
5102,1994,757531
5102,1995,725287
5102,1996,693216
5102,1997,695292
5102,1998,784158
5102,1999,616164
5102,2000,769452
5102,2001,840815
5102,2002,872412
5102,2003,906996
5102,2004,953037
5102,2005,929166
5102,2006,1005189
5102,2007,1078718
5102,2008,1098588
5102,2009,1130557
5102,2010,1188467
5102,2011,1246960
5102,2012,1341537
5102,2013,1352379
5103,1961,1018859
5103,1962,1332248
5103,1963,1201301
5103,1964,1272981
5103,1965,1039640
5103,1966,809806
5103,1967,1196853
5103,1968,1352909
5103,1969,1478227
5103,1970,1489637
5103,1971,1542986
5103,1972,1498537
5103,1973,1577842
5103,1974,1664875
5103,1975,1591570
5103,1976,1619190
5103,1977,1577643
5103,1978,1884947
5103,1979,1722913
5103,1980,1726190
5103,1981,1798048
5103,1982,1734278
5103,1983,1952447
5103,1984,1723764
5103,1985,2145821
5103,1986,2175516
5103,1987,2089699
5103,1988,2437932
5103,1989,2312284
5103,1990,2380065
5103,1991,2578579
5103,1992,2711128
5103,1993,3006496
5103,1994,2945561
5103,1995,2994606
5103,1996,3118733
5103,1997,3233066
5103,1998,3177884
5103,1999,3375494
5103,2000,3107195
5103,2001,3136826
5103,2002,2940393
5103,2003,3119535
5103,2004,2861871
5103,2005,2864822
5103,2006,3017771
5103,2007,3143855
5103,2008,3249821
5103,2009,3359558
5103,2010,3407277
5103,2011,3453107
5103,2012,2663169
5103,2013,3044193
5104,1961,193821
5104,1962,188989
5104,1963,199223
5104,1964,199552
5104,1965,203981
5104,1966,199877
5104,1967,187832
5104,1968,194101
5104,1969,189562
5104,1970,205402
5104,1971,216291
5104,1972,187135
5104,1973,207782
5104,1974,205816
5104,1975,183103
5104,1976,178368
5104,1977,201293
5104,1978,197415
5104,1979,192196
5104,1980,205486
5104,1981,169099
5104,1982,115632
5104,1983,118908
5104,1984,88214
5104,1985,102882
5104,1986,91087
5104,1987,71773
5104,1988,105525
5104,1989,116724
5104,1990,142793
5104,1991,122120
5104,1992,120774
5104,1993,134940
5104,1994,153228
5104,1995,145703
5104,1996,157929
5104,1997,150687
5104,1998,143376
5104,1999,133999
5104,2000,156662
5104,2001,159163
5104,2002,142264
5104,2003,138310
5104,2004,141368
5104,2005,158512
5104,2006,152704
5104,2007,153653
5104,2008,139201
5104,2009,150755
5104,2010,145504
5104,2011,124314
5104,2012,101566
5104,2013,138403
5105,1961,3604127
5105,1962,4000107
5105,1963,3708241
5105,1964,3860323
5105,1965,3428667
5105,1966,3314247
5105,1967,3372763
5105,1968,3492979
5105,1969,3350236
5105,1970,3594619
5105,1971,3398104
5105,1972,3336278
5105,1973,3176444
5105,1974,3656898
5105,1975,3416716
5105,1976,3603679
5105,1977,3429064
5105,1978,2964876
5105,1979,3328175
5105,1980,3871326
5105,1981,3658543
5105,1982,3978866
5105,1983,3905655
5105,1984,4636761
5105,1985,4993708
5105,1986,5305936
5105,1987,5588476
5105,1988,5376478
5105,1989,5190562
5105,1990,4815355
5105,1991,5572306
5105,1992,5960251
5105,1993,5950843
5105,1994,6898841
5105,1995,6756677
5105,1996,7384656
5105,1997,7198439
5105,1998,7291948
5105,1999,7100339
5105,2000,7497540
5105,2001,7201484
5105,2002,7555602
5105,2003,8030818
5105,2004,7959512
5105,2005,8141795
5105,2006,8211155
5105,2007,8342346
5105,2008,8603532
5105,2009,8859690
5105,2010,8727542
5105,2011,8706199
5105,2012,8737963
5105,2013,8663880
5200,1961,226831
5200,1962,227429
5200,1963,226906
5200,1964,230279
5200,1965,231864
5200,1966,237275
5200,1967,238843
5200,1968,240593
5200,1969,241558
5200,1970,246988
5200,1971,258163
5200,1972,263007
5200,1973,229293
5200,1974,240444
5200,1975,412107
5200,1976,395456
5200,1977,374341
5200,1978,357445
5200,1979,378338
5200,1980,364135
5200,1981,364306
5200,1982,346810
5200,1983,358859
5200,1984,374177
5200,1985,382850
5200,1986,281725
5200,1987,214140
5200,1988,308230
5200,1989,417408
5200,1990,462348
5200,1991,503601
5200,1992,569823
5200,1993,586835
5200,1994,655442
5200,1995,420621
5200,1996,463184
5200,1997,527430
5200,1998,519143
5200,1999,487440
5200,2000,483675
5200,2001,470841
5200,2002,475515
5200,2003,446977
5200,2004,420096
5200,2005,403526
5200,2006,424631
5200,2007,418827
5200,2008,447083
5200,2009,414526
5200,2010,400709
5200,2011,408560
5200,2012,390428
5200,2013,416250
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,148500
5203,1976,151250
5203,1977,148800
5203,1978,148700
5203,1979,146850
5203,1980,124160
5203,1981,99360
5203,1982,106915
5203,1983,102575
5203,1984,110000
5203,1985,112230
5203,1986,12500
5203,1987,1000
5203,1988,28580
5203,1989,174680
5203,1990,255770
5203,1991,272200
5203,1992,337840
5203,1993,351370
5203,1994,444820
5203,1995,225490
5203,1996,252500
5203,1997,300500
5203,1998,299000
5203,1999,304500
5203,2000,308000
5203,2001,308000
5203,2002,308000
5203,2003,280000
5203,2004,250000
5203,2005,230000
5203,2006,235000
5203,2007,247000
5203,2008,254000
5203,2009,227000
5203,2010,212000
5203,2011,208000
5203,2012,210000
5203,2013,236000
5204,1961,92831
5204,1962,93429
5204,1963,92906
5204,1964,95279
5204,1965,95864
5204,1966,101275
5204,1967,102843
5204,1968,104593
5204,1969,106558
5204,1970,112988
5204,1971,123163
5204,1972,126007
5204,1973,116293
5204,1974,127444
5204,1975,150607
5204,1976,132206
5204,1977,133541
5204,1978,126745
5204,1979,131488
5204,1980,148975
5204,1981,159946
5204,1982,139895
5204,1983,156284
5204,1984,159177
5204,1985,165620
5204,1986,154225
5204,1987,93140
5204,1988,149650
5204,1989,122728
5204,1990,121578
5204,1991,151401
5204,1992,151983
5204,1993,155465
5204,1994,150622
5204,1995,155131
5204,1996,170684
5204,1997,181930
5204,1998,175143
5204,1999,137940
5204,2000,135675
5204,2001,137841
5204,2002,142515
5204,2003,141977
5204,2004,140096
5204,2005,133526
5204,2006,149631
5204,2007,131827
5204,2008,153083
5204,2009,147526
5204,2010,138709
5204,2011,150560
5204,2012,140428
5204,2013,140250
5206,1961,134000
5206,1962,134000
5206,1963,134000
5206,1964,135000
5206,1965,136000
5206,1966,136000
5206,1967,136000
5206,1968,136000
5206,1969,135000
5206,1970,134000
5206,1971,135000
5206,1972,137000
5206,1973,113000
5206,1974,113000
5206,1975,113000
5206,1976,112000
5206,1977,92000
5206,1978,82000
5206,1979,100000
5206,1980,91000
5206,1981,105000
5206,1982,100000
5206,1983,100000
5206,1984,105000
5206,1985,105000
5206,1986,115000
5206,1987,120000
5206,1988,130000
5206,1989,120000
5206,1990,85000
5206,1991,80000
5206,1992,80000
5206,1993,80000
5206,1994,60000
5206,1995,40000
5206,1996,40000
5206,1997,45000
5206,1998,45000
5206,1999,45000
5206,2000,40000
5206,2001,25000
5206,2002,25000
5206,2003,25000
5206,2004,30000
5206,2005,40000
5206,2006,40000
5206,2007,40000
5206,2008,40000
5206,2009,40000
5206,2010,50000
5206,2011,50000
5206,2012,40000
5206,2013,40000
53,1961,49785
53,1962,44862
53,1963,48482
53,1964,45906
53,1965,45281
53,1966,44335
53,1967,46933
53,1968,47509
53,1969,46352
53,1970,39785
53,1971,39409
53,1972,40114
53,1973,56275
53,1974,57563
53,1975,54417
53,1976,58682
53,1977,57429
53,1978,54885
53,1979,51490
53,1980,48224
53,1981,57330
53,1982,56351
53,1983,55850
53,1984,74045
53,1985,75707
53,1986,72329
53,1987,75723
53,1988,78646
53,1989,79069
53,1990,84388
53,1991,86242
53,1992,88816
53,1993,85224
53,1994,86272
53,1995,93667
53,1996,86022
53,1997,93693
53,1998,108300
53,1999,97893
53,2000,121968
53,2001,128390
53,2002,128772
53,2003,126830
53,2004,127303
53,2005,127368
53,2006,122850
53,2007,123249
53,2008,114224
53,2009,112546
53,2010,116011
53,2011,114782
53,2012,84304
53,2013,89613
5300,1961,13496122
5300,1962,15129368
5300,1963,14980415
5300,1964,15568745
5300,1965,14075458
5300,1966,17533572
5300,1967,19182992
5300,1968,17230186
5300,1969,16599517
5300,1970,14899082
5300,1971,14694978
5300,1972,13519235
5300,1973,16837898
5300,1974,17245304
5300,1975,15804038
5300,1976,16514800
5300,1977,17158618
5300,1978,16026654
5300,1979,16099787
5300,1980,14660964
5300,1981,15596589
5300,1982,14672964
5300,1983,15861404
5300,1984,15285084
5300,1985,13277842
5300,1986,12160585
5300,1987,14621779
5300,1988,12601781
5300,1989,14962049
5300,1990,13671288
5300,1991,9756688
5300,1992,14302879
5300,1993,13652505
5300,1994,11102973
5300,1995,11132328
5300,1996,12907838
5300,1997,8808571
5300,1998,9721006
5300,1999,9716338
5300,2000,8551826
5300,2001,8515736
5300,2002,8685293
5300,2003,8240382
5300,2004,7696218
5300,2005,8219322
5300,2006,8716085
5300,2007,7869648
5300,2008,8758414
5300,2009,8073290
5300,2010,7533444
5300,2011,7900642
5300,2012,7470809
5300,2013,7066988
5302,1961,5390019
5302,1962,5499495
5302,1963,5822205
5302,1964,5946933
5302,1965,6286515
5302,1966,6825575
5302,1967,7140950
5302,1968,7159690
5302,1969,6643488
5302,1970,6694190
5302,1971,6880550
5302,1972,6448560
5302,1973,6699480
5302,1974,6367875
5302,1975,6215015
5302,1976,5807316
5302,1977,5521465
5302,1978,4983860
5302,1979,4876360
5302,1980,4574314
5302,1981,4257555
5302,1982,4480991
5302,1983,4505019
5302,1984,4441698
5302,1985,3698300
5302,1986,3397495
5302,1987,2994893
5302,1988,2714422
5302,1989,2619978
5302,1990,2499616
5302,1991,2033476
5302,1992,2175135
5302,1993,2664973
5302,1994,2630393
5302,1995,1996932
5302,1996,2371741
5302,1997,1375700
5302,1998,1462727
5302,1999,1259187
5302,2000,1173207
5302,2001,1031731
5302,2002,1748473
5302,2003,1330633
5302,2004,1085549
5302,2005,1123584
5302,2006,1156330
5302,2007,762647
5302,2008,949998
5302,2009,881842
5302,2010,989570
5302,2011,977564
5302,2012,1566291
5302,2013,1887666
5303,1961,7351331
5303,1962,8857638
5303,1963,8363670
5303,1964,8844655
5303,1965,7017118
5303,1966,9947637
5303,1967,11252003
5303,1968,9300528
5303,1969,9239884
5303,1970,7504649
5303,1971,7112288
5303,1972,6441610
5303,1973,9572814
5303,1974,10201549
