geo,year,pineapples_producer_price_index_2014_2016_100_pea2
9,2008,79.31
9,2009,71.14
9,2010,87.43
9,2011,109.4
9,2012,113.67
9,2013,112.8
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
90,1991,17.5
90,1992,18.09
90,1993,20.71
90,1994,20.71
90,1995,20.71
90,1996,20.71
90,1997,20.97
90,1998,22.91
90,1999,24.85
90,2000,24.6
90,2001,25.72
90,2002,41.67
90,2003,79.38
90,2004,91.03
90,2005,69.38
90,2006,76.56
90,2007,120.79
90,2008,121.97
90,2009,128.58
90,2010,117.86
90,2011,94.83
90,2012,109.16
90,2013,118.88
90,2014,120.54
90,2015,121.06
90,2016,58.41
90,2017,60.75
90,2018,63.17
91,2007,67.25
91,2008,88.86
91,2009,87.62
91,2010,103.52
91,2011,108.52
91,2012,92.79
91,2013,113.59
91,2014,94.39
91,2015,106.55
91,2016,99.06
91,2017,83.92
91,2018,77.04
95,1991,5.99
95,1992,8.41
95,1993,11.83
95,1994,16.6
95,1995,19.84
95,1996,23.71
95,1997,27.76
95,1998,30.22
95,2000,35.86
95,2001,39.05
95,2002,42.52
95,2003,47.6
95,2004,65.29
95,2005,81.61
95,2006,97.93
95,2007,81.61
