geo,year,meat_nes_gross_production_value_constant_2014_2016_thousand_i_vop
33,1969,11842
33,1970,17057
33,1971,14564
33,1972,13788
33,1973,684
33,1975,152
33,1977,1520
33,1978,3496
33,1979,1900
33,1980,1520
33,1981,1216
33,1982,2888
33,1983,3572
33,1984,2432
33,1985,1216
33,1986,4105
33,1987,5777
33,1988,1520
33,1989,2280
33,1990,3496
33,1991,6081
33,1992,3648
33,1993,4561
33,1994,4257
33,1995,5549
33,1996,8285
33,1997,9273
33,1998,5853
33,1999,5321
33,2000,2356
33,2001,1064
33,2002,3294
33,2003,1824
33,2004,4865
33,2005,7905
33,2006,9121
33,2007,2736
33,2008,6841
33,2009,3801
33,2010,3801
33,2011,3801
33,2012,2660
33,2013,3545
33,2014,4076
33,2015,4092
33,2016,4200
33,2017,4173
33,2018,4146
33,2019,4118
351,1961,24323
351,1962,27364
351,1963,30404
351,1964,33444
351,1965,36485
351,1966,38005
351,1967,41045
351,1968,42566
351,1969,45606
351,1970,50167
351,1971,45606
351,1972,53207
351,1973,45606
351,1974,50167
351,1975,53207
351,1976,60808
351,1977,68409
351,1978,76010
351,1979,83611
351,1980,91212
351,1981,94252
351,1982,98813
351,1983,109454
351,1984,121616
351,1985,136818
351,1986,152020
351,1987,167222
351,1988,174823
351,1989,167222
351,1990,106414
351,1991,120096
351,1992,136058
351,1993,148980
351,1994,129217
351,1995,296743
351,1996,174063
351,1997,182728
351,1998,188505
351,1999,195650
351,2000,46062
351,2001,207507
351,2002,360820
351,2003,411974
351,2004,496497
351,2005,532070
351,2006,592346
351,2007,627235
351,2008,656727
351,2009,684090
351,2010,706893
351,2011,712594
351,2012,718678
351,2013,723311
351,2014,697523
351,2015,697895
351,2016,759500
351,2017,751139
351,2018,760350
351,2019,769551
37,1961,16722
37,1962,16722
37,1963,16722
37,1964,16722
37,1965,16722
37,1966,16722
37,1967,16722
37,1968,16722
37,1969,16722
37,1970,16722
37,1971,16722
37,1972,16722
37,1973,16722
37,1974,15202
37,1975,15202
37,1976,13682
37,1977,13682
37,1978,13682
37,1979,12162
37,1980,10641
37,1981,10641
37,1982,10641
37,1983,10793
37,1984,10793
37,1985,10945
37,1986,11097
37,1987,11249
37,1988,11249
37,1989,11249
37,1990,11402
37,1991,11554
37,1992,11706
37,1993,11858
37,1994,11920
37,1995,12051
37,1996,12162
37,1997,12466
37,1998,12770
37,1999,13074
37,2000,13378
37,2001,13416
37,2002,13528
37,2003,13665
37,2004,13682
37,2005,13984
37,2006,13986
37,2007,14343
37,2008,14138
37,2009,14290
37,2010,15427
37,2011,17938
37,2012,17329
37,2013,16465
37,2014,16011
37,2015,17096
37,2016,17359
37,2017,17586
37,2018,17812
37,2019,18037
41,1961,24323
41,1962,27364
41,1963,30404
41,1964,33444
41,1965,36485
41,1966,38005
41,1967,41045
41,1968,42566
41,1969,45606
41,1970,50167
41,1971,45606
41,1972,53207
41,1973,45606
41,1974,50167
41,1975,53207
41,1976,60808
41,1977,68409
41,1978,76010
41,1979,83611
41,1980,91212
41,1981,94252
41,1982,98813
41,1983,109454
41,1984,121616
41,1985,136818
41,1986,152020
41,1987,167222
41,1988,174823
41,1989,167222
41,1990,106414
41,1991,120096
41,1992,135298
41,1993,148980
41,1994,129217
41,1995,294919
41,1996,171783
41,1997,180904
41,1998,188505
41,1999,194586
41,2000,46062
41,2001,207507
41,2002,360820
41,2003,411974
41,2004,496497
41,2005,532070
41,2006,592346
41,2007,627235
41,2008,656727
41,2009,684090
41,2010,706893
41,2011,711454
41,2012,717535
41,2013,722095
41,2014,696252
41,2015,696623
41,2016,758224
41,2017,749846
41,2018,759057
41,2019,768270
49,1961,30
49,1962,38
49,1963,46
49,1964,53
49,1965,61
5000,1961,1330371
5000,1962,1426260
5000,1963,1373954
5000,1964,1387683
5000,1965,1344610
5000,1966,1342991
5000,1967,1400190
5000,1968,1446363
5000,1969,1567263
5000,1970,1553081
5000,1971,1531316
5000,1972,1575378
5000,1973,1573707
5000,1974,1559677
5000,1975,1545953
5000,1976,1502218
5000,1977,1467173
5000,1978,1448591
5000,1979,1544668
5000,1980,1453304
5000,1981,1459379
5000,1982,1379637
5000,1983,1459134
5000,1984,1486586
5000,1985,1549479
5000,1986,1356259
5000,1987,1407303
5000,1988,1426501
5000,1989,1446519
5000,1990,1305360
5000,1991,1131281
5000,1992,1013344
5000,1993,969617
5000,1994,948643
5000,1995,1127799
5000,1996,1022811
5000,1997,1040655
5000,1998,1056915
5000,1999,1064061
5000,2000,931466
5000,2001,1116054
5000,2002,1268686
5000,2003,1325045
5000,2004,1428415
5000,2005,1484622
5000,2006,1626154
5000,2007,1672558
5000,2008,1987246
5000,2009,2078207
5000,2010,2191854
5000,2011,2267843
5000,2012,2221233
5000,2013,2296064
5000,2014,2304755
5000,2015,2422483
5000,2016,2404126
5000,2017,2421422
5000,2018,2321387
5000,2019,2299815
5100,1961,210396
5100,1962,212904
5100,1963,217085
5100,1964,221113
5100,1965,222253
5100,1966,229398
5100,1967,231983
5100,1968,236087
5100,1969,237151
5100,1970,238671
5100,1971,240040
5100,1972,241773
5100,1973,246584
5100,1974,247853
5100,1975,252232
5100,1976,253303
5100,1977,262523
5100,1978,267251
5100,1979,269258
5100,1980,275460
5100,1981,282959
5100,1982,285190
5100,1983,295849
5100,1984,297275
5100,1985,300407
5100,1986,305712
5100,1987,311500
5100,1988,312705
5100,1989,320762
5100,1990,326750
5100,1991,315945
5100,1992,322302
5100,1993,251309
5100,1994,255252
5100,1995,261169
5100,1996,267241
5100,1997,275769
5100,1998,282263
5100,1999,290250
5100,2000,293198
5100,2001,296647
5100,2002,307433
5100,2003,306839
5100,2004,315740
5100,2005,321527
5100,2006,325942
5100,2007,333430
5100,2008,337971
5100,2009,351659
5100,2010,366990
5100,2011,398308
5100,2012,322840
5100,2013,318245
5100,2014,322625
5100,2015,337234
5100,2016,344262
5100,2017,350680
5100,2018,357475
5100,2019,364264
5101,1961,61568
5101,1962,63848
5101,1963,64609
5101,1964,66889
5101,1965,67649
5101,1966,69929
5101,1967,72210
5101,1968,74490
5101,1969,75250
5101,1970,76010
5101,1971,76770
5101,1972,77530
5101,1973,79811
5101,1974,80571
5101,1975,82091
5101,1976,82851
5101,1977,84371
5101,1978,85131
5101,1979,86651
5101,1980,87412
5101,1981,88628
5101,1982,89692
5101,1983,90756
5101,1984,91820
5101,1985,92884
5101,1986,93796
5101,1987,94708
5101,1988,95773
5101,1989,96685
5101,1990,98970
5101,1991,99829
5101,1992,100804
5101,1993,26527
5101,1994,26711
5101,1995,26908
5101,1996,27146
5101,1997,27394
5101,1998,27744
5101,1999,28017
5101,2000,28291
5101,2001,30857
5101,2002,31798
5101,2003,32762
5101,2004,33756
5101,2005,35743
5101,2006,36979
5101,2007,38228
5101,2008,39513
5101,2009,40779
5101,2010,42050
5101,2011,48038
5101,2012,44426
5101,2013,42894
5101,2014,44004
5101,2015,47809
5101,2016,49144
5101,2017,50305
5101,2018,51468
5101,2019,52631
5102,1961,62328
5102,1962,62328
5102,1963,62328
5102,1964,62328
5102,1965,62328
5102,1966,62328
5102,1967,62328
5102,1968,62328
5102,1969,62328
5102,1970,64152
5102,1971,64761
5102,1972,65521
5102,1973,66281
5102,1974,65673
5102,1975,66585
5102,1976,66129
5102,1977,67193
5102,1978,67497
5102,1979,65369
5102,1980,62328
5102,1981,62328
5102,1982,60808
5102,1983,62480
5102,1984,64000
5102,1985,65673
5102,1986,67345
5102,1987,69017
5102,1988,70537
5102,1989,72057
5102,1990,73730
5102,1991,75402
5102,1992,77074
5102,1993,78746
5102,1994,80329
5102,1995,81980
5102,1996,85131
5102,1997,88476
5102,1998,91820
5102,1999,95165
5102,2000,96248
5102,2001,96232
5102,2002,96654
5102,2003,97276
5102,2004,100333
5102,2005,102753
5102,2006,103678
5102,2007,104883
5102,2008,105350
5102,2009,111928
5102,2010,119980
5102,2011,129673
5102,2012,130584
5102,2013,130480
5102,2014,131056
5102,2015,136433
5102,2016,139804
5102,2017,142741
5102,2018,145676
5102,2019,148612
5103,1961,58376
5103,1962,58528
5103,1963,61872
5103,1964,62024
5103,1965,62328
5103,1966,65521
5103,1967,65825
5103,1968,64456
5103,1969,64761
5103,1970,63544
5103,1971,62024
5103,1972,62024
5103,1973,62328
5103,1974,62328
5103,1975,62328
5103,1976,61112
5103,1977,61264
5103,1978,61568
5103,1979,60200
5103,1980,60352
5103,1981,60656
5103,1982,60960
5103,1983,61264
5103,1984,61568
5103,1985,63392
5103,1986,65977
5103,1987,69169
5103,1988,67801
5103,1989,73426
5103,1990,74902
5103,1991,76314
5103,1992,77530
5103,1993,75814
5103,1994,76966
5103,1995,78254
5103,1996,80133
5103,1997,82453
5103,1998,83389
5103,1999,84465
5103,2000,84552
5103,2001,85975
5103,2002,85858
5103,2003,86454
5103,2004,87407
5103,2005,87484
5103,2006,88620
5103,2007,89439
5103,2008,88860
5103,2009,91300
5103,2010,93751
5103,2011,99725
5103,2012,30360
5103,2013,30009
5103,2014,29925
5103,2015,30111
5103,2016,30118
5103,2017,30086
5103,2018,30431
5103,2019,30778
5104,1990,304
5104,1991,836
5104,1992,1216
5104,1993,2280
5104,1994,1216
5104,1995,1672
5104,1996,760
5104,1997,608
5104,1998,456
5104,1999,821
5104,2000,816
5104,2001,815
5104,2002,833
5104,2003,853
5104,2004,974
5104,2005,1005
5104,2006,1037
5104,2007,1070
5104,2008,1105
5104,2009,1139
5104,2010,1175
5104,2011,1383
5104,2012,1222
5104,2013,1154
5104,2014,1096
5104,2015,1120
5104,2016,1128
5104,2017,1128
5104,2018,1128
5104,2019,1128
5105,1961,28124
5105,1962,28200
5105,1963,28276
5105,1964,29872
5105,1965,29948
5105,1966,31620
5105,1967,31620
5105,1968,34813
5105,1969,34813
5105,1970,34965
5105,1971,36485
5105,1972,36698
5105,1973,38165
5105,1974,39282
5105,1975,41228
5105,1976,43212
5105,1977,49695
5105,1978,53055
5105,1979,57038
5105,1980,65369
5105,1981,71348
5105,1982,73730
5105,1983,81349
5105,1984,79887
5105,1985,78458
5105,1986,78594
5105,1987,78605
5105,1988,78594
5105,1989,78594
5105,1990,78845
5105,1991,63564
5105,1992,65677
5105,1993,67941
5105,1994,70030
5105,1995,72355
5105,1996,74070
5105,1997,76839
5105,1998,78854
5105,1999,81782
5105,2000,83290
5105,2001,82769
5105,2002,92290
5105,2003,89494
5105,2004,93269
5105,2005,94541
5105,2006,95628
5105,2007,99809
5105,2008,103143
5105,2009,106513
5105,2010,110034
5105,2011,119488
5105,2012,116248
5105,2013,113708
5105,2014,116543
5105,2015,121760
5105,2016,124068
5105,2017,126420
5105,2018,128772
5105,2019,131116
5200,1961,10853
5200,1962,13100
5200,1963,12286
5200,1964,15153
5200,1965,16018
5200,1966,21035
5200,1967,20447
5200,1968,22199
5200,1969,19557
5200,1970,25080
5200,1971,23001
5200,1972,22697
5200,1973,9935
5200,1974,9556
5200,1975,10166
5200,1976,10471
5200,1977,11689
5200,1978,13971
5200,1979,12678
5200,1980,12618
5200,1981,12298
5200,1982,14138
5200,1983,15020
5200,1984,13986
5200,1985,15810
5200,1986,20219
5200,1987,21906
5200,1988,17650
5200,1989,19322
5200,1990,20393
5200,1991,23563
5200,1992,20372
5200,1993,20348
5200,1994,20188
5200,1995,21655
5200,1996,24606
5200,1997,25839
5200,1998,22701
5200,1999,22874
5200,2000,19474
5200,2001,18256
5200,2002,21380
5200,2003,19171
5200,2004,22365
5200,2005,25922
5200,2006,27531
5200,2007,21534
5200,2008,26987
5200,2009,24851
5200,2010,24642
5200,2011,25114
5200,2012,23860
5200,2013,24799
5200,2014,25615
5200,2015,26018
5200,2016,26433
5200,2017,26673
5200,2018,26909
5200,2019,27152
5203,1961,4348
5203,1962,6582
5203,1963,5762
5203,1964,8468
5203,1965,9319
5203,1966,14381
5203,1967,13499
5203,1968,14792
5203,1969,11842
5203,1970,17057
5203,1971,14564
5203,1972,13788
5203,1973,684
5203,1975,152
5203,1977,1520
5203,1978,3496
5203,1979,1900
5203,1980,1520
5203,1981,1216
5203,1982,2888
5203,1983,3572
5203,1984,2432
5203,1985,1216
5203,1986,4105
5203,1987,5777
5203,1988,1520
5203,1989,2280
5203,1990,3496
5203,1991,6081
5203,1992,3648
5203,1993,4561
5203,1994,4257
5203,1995,5549
5203,1996,8285
5203,1997,9273
5203,1998,5853
5203,1999,5321
5203,2000,2356
5203,2001,1064
5203,2002,3294
5203,2003,1824
5203,2004,4865
5203,2005,7905
5203,2006,9121
5203,2007,2736
5203,2008,6841
5203,2009,3801
5203,2010,3801
5203,2011,3801
5203,2012,2660
5203,2013,3545
5203,2014,4076
5203,2015,4092
5203,2016,4200
5203,2017,4173
5203,2018,4146
5203,2019,4118
5206,1961,1944
5206,1962,1956
5206,1963,1964
5206,1964,2125
5206,1965,2139
5206,1966,2093
5206,1967,2387
5206,1968,2847
5206,1969,3154
5206,1970,3463
5206,1971,3877
5206,1972,4348
5206,1973,4690
5206,1974,4995
5206,1975,5453
5206,1976,5911
5206,1977,5608
5206,1978,5914
5206,1979,6218
5206,1980,6537
5206,1981,6522
5206,1982,6689
5206,1983,6887
5206,1984,6993
5206,1985,6993
5206,1986,6993
5206,1987,7008
5206,1988,7008
5206,1989,7008
5206,1990,6256
5206,1991,5473
5206,1992,4714
5206,1993,4994
5206,1994,4986
5206,1995,5009
5206,1996,5071
5206,1997,5164
5206,1998,5295
5206,1999,5392
5206,2000,5488
5206,2001,5486
5206,2002,5620
5206,2003,5565
5206,2004,5643
5206,2005,5917
5206,2006,6172
5206,2007,6567
5206,2008,6859
5206,2009,7216
5206,2010,7388
5206,2011,7783
5206,2012,7782
5206,2013,7782
5206,2014,7973
5206,2015,8261
5206,2016,8501
5206,2017,8697
5206,2018,8892
5206,2019,9089
5207,1961,4561
5207,1962,4561
5207,1963,4561
5207,1964,4561
5207,1965,4561
5207,1966,4561
5207,1967,4561
5207,1968,4561
5207,1969,4561
5207,1970,4561
5207,1971,4561
5207,1972,4561
5207,1973,4561
5207,1974,4561
5207,1975,4561
5207,1976,4561
5207,1977,4561
5207,1978,4561
5207,1979,4561
5207,1980,4561
5207,1981,4561
5207,1982,4561
5207,1983,4561
5207,1984,4561
5207,1985,7601
5207,1986,9121
5207,1987,9121
5207,1988,9121
5207,1989,10033
5207,1990,10641
5207,1991,12010
5207,1992,12010
5207,1993,10793
5207,1994,10945
5207,1995,11097
5207,1996,11249
5207,1997,11402
5207,1998,11554
5207,1999,12162
5207,2000,11630
5207,2001,11706
5207,2002,12466
5207,2003,11782
5207,2004,11858
5207,2005,12101
5207,2006,12238
5207,2007,12230
5207,2008,13287
5207,2009,13834
5207,2010,13454
5207,2011,13530
5207,2012,13417
5207,2013,13472
5207,2014,13566
5207,2015,13665
5207,2016,13732
5207,2017,13803
5207,2018,13872
5207,2019,13945
5300,1961,449538
5300,1962,528452
5300,1963,485598
5300,1964,508325
5300,1965,545843
5300,1966,501043
5300,1967,490040
5300,1968,472057
5300,1969,481507
5300,1970,446101
5300,1971,447912
5300,1972,438301
5300,1973,422404
5300,1974,420635
5300,1975,391710
5300,1976,348018
5300,1977,355440
5300,1978,339158
5300,1979,350467
5300,1980,370344
5300,1981,377054
5300,1982,387724
5300,1983,400555
5300,1984,416854
5300,1985,445069
5300,1986,461034
5300,1987,468821
5300,1988,474023
5300,1989,466109
5300,1990,415136
5300,1991,426220
5300,1992,464728
5300,1993,476175
5300,1994,457846
5300,1995,632020
5300,1996,514255
5300,1997,521474
5300,1998,528701
5300,1999,538431
5300,2000,392352
5300,2001,562298
5300,2002,717551
5300,2003,776768
5300,2004,866891
5300,2005,912946
5300,2006,983510
5300,2007,1026833
5300,2008,1071519
5300,2009,1107864
5300,2010,1138720
5300,2011,1155003
5300,2012,1165817
5300,2013,1164972
5300,2014,1136041
5300,2015,1156781
5300,2016,1226607
5300,2017,1223886
5300,2018,1239307
5300,2019,1254783
5301,1992,19003
5301,1993,14442
5301,1994,12466
5301,1995,13074
5301,1996,12770
5301,1997,9121
5301,1998,8601
5301,1999,5351
5301,2000,4865
5301,2001,7981
5301,2002,6537
5301,2003,7297
5301,2004,6353
5301,2005,5579
5301,2006,6625
5301,2007,5284
5301,2008,4957
5301,2009,5579
5301,2010,7902
5301,2011,8939
5301,2012,9197
5301,2013,9410
5301,2014,8705
5301,2015,8661
5301,2016,8433
5301,2017,8509
5301,2018,8498
5301,2019,8430
5302,1961,296439
5302,1962,370929
5302,1963,323803
5302,1964,334444
5302,1965,367889
5302,1966,319242
5302,1967,302520
5302,1968,279717
5302,1969,282757
5302,1970,240192
5302,1971,235707
5302,1972,219061
5302,1973,194738
5302,1974,187745
5302,1975,170262
5302,1976,129977
5302,1977,135298
5302,1978,114775
5302,1979,115535
5302,1980,126937
5302,1981,124656
5302,1982,130737
5302,1983,142899
5302,1984,148220
5302,1985,161901
5302,1986,175887
5302,1987,178015
5302,1988,182272
5302,1989,173455
5302,1990,113863
5302,1991,128001
5302,1992,144419
5302,1993,156885
5302,1994,136818
5302,1995,306624
5302,1996,185692
5302,1997,192913
5302,1998,196988
5302,1999,205803
5302,2000,56369
5302,2001,218757
5302,2002,370093
5302,2003,423680
5302,2004,508963
5302,2005,546816
5302,2006,606484
5302,2007,639700
5302,2008,670408
5302,2009,696556
5302,2010,715558
5302,2011,722779
5302,2012,728754
5302,2013,731826
5302,2014,705952
5302,2015,705855
5302,2016,766930
5302,2017,758226
5302,2018,767096
5302,2019,775959
5303,1961,96381
5303,1962,100196
5303,1963,104012
5303,1964,107828
5303,1965,111339
5303,1966,114699
5303,1967,120035
5303,1968,125067
5303,1969,131467
5303,1970,137563
5303,1971,142602
5303,1972,148706
5303,1973,156634
5303,1974,161977
5303,1975,151055
5303,1976,154422
5303,1977,158238
5303,1978,162053
5303,1979,176495
5303,1980,188809
5303,1981,196577
5303,1982,200590
5303,1983,200818
5303,1984,208617
5303,1985,214926
5303,1986,216936
5303,1987,220618
5303,1988,222323
5303,1989,224670
5303,1990,229385
5303,1991,230493
5303,1992,234345
5303,1993,237987
5303,1994,241969
5303,1995,246221
5303,1996,250144
5303,1997,254278
5303,1998,258285
5303,1999,262285
5303,2000,266137
5303,2001,270363
5303,2002,274281
5303,2003,277938
5303,2004,282120
5303,2005,288993
5303,2006,293605
5303,2007,301688
5303,2008,307915
5303,2009,315793
5303,2010,323721
5303,2011,330400
5303,2012,334201
5303,2013,334201
5303,2014,333711
5303,2015,345814
5303,2016,353498
5303,2017,358056
5303,2018,363267
5303,2019,368600
5304,1961,56703
5304,1962,57312
5304,1963,57768
5304,1964,65977
5304,1965,66585
5304,1966,67086
5304,1967,67470
5304,1968,67258
5304,1969,67070
5304,1970,68179
5304,1971,69298
5304,1972,70276
5304,1973,70486
5304,1974,70685
5304,1975,69922
5304,1976,63269
5304,1977,61357
5304,1978,61858
5304,1979,58072
5304,1980,54340
5304,1981,55258
5304,1982,55651
5304,1983,56381
5304,1984,59440
5304,1985,67193
5304,1986,67497
5304,1987,69169
5304,1988,69169
5304,1989,67649
5304,1990,71235
5304,1991,67270
5304,1992,66518
5304,1993,66427
5304,1994,66164
5304,1995,65673
5304,1996,65217
5304,1997,64736
5304,1998,64447
5304,1999,64590
5304,2000,64677
5304,2001,64741
5304,2002,66109
5304,2003,67397
5304,2004,68847
5304,2005,71025
5304,2006,76188
5304,2007,79552
5304,2008,87782
5304,2009,89100
5304,2010,90475
5304,2011,91820
5304,2012,92662
5304,2013,88521
5304,2014,86648
5304,2015,95368
5304,2016,96607
5304,2017,97921
5304,2018,99234
5304,2019,100546
5305,1961,15
5305,1962,15
5305,1963,15
5305,1964,76
5305,1965,30
5305,1966,15
5305,1967,15
5305,1968,15
5305,1969,213
5305,1970,167
5305,1971,304
5305,1972,258
5305,1973,547
5305,1974,228
5305,1975,471
5305,1976,350
5305,1977,547
5305,1978,471
5305,1979,365
5305,1980,258
5305,1981,562
5305,1982,745
5305,1983,456
5305,1984,578
5305,1985,1049
5305,1986,714
5305,1987,1019
5305,1988,258
5305,1989,334
5305,1990,654
5305,1991,456
5305,1992,444
5305,1993,435
5305,1994,430
5305,1995,429
5305,1996,432
5305,1997,426
5305,1998,380
5305,1999,401
5305,2000,304
5305,2001,456
5305,2002,532
5305,2003,456
5305,2004,608
5305,2005,532
5305,2006,608
5305,2007,608
5305,2008,456
5305,2009,836
5305,2010,1064
5305,2011,1064
5305,2012,1003
5305,2013,1014
5305,2014,1025
5305,2015,1084
5305,2016,1139
5305,2017,1175
5305,2018,1212
5305,2019,1248
5400,1961,658672
5400,1962,670892
5400,1963,657769
5400,1964,641876
5400,1965,558975
5400,1966,589994
5400,1967,654680
5400,1968,712979
5400,1969,827071
5400,1970,840948
5400,1971,818084
5400,1972,870327
5400,1973,892504
5400,1974,880112
5400,1975,890629
5400,1976,889209
5400,1977,836457
5400,1978,827603
5400,1979,910896
5400,1980,794274
5400,1981,786611
5400,1982,691977
5400,1983,747102
5400,1984,757862
5400,1985,787585
5400,1986,568534
5400,1987,604316
5400,1988,621364
5400,1989,639567
5400,1990,542418
5400,1991,365389
5400,1992,205777
5400,1993,221542
5400,1994,214885
5400,1995,212225
5400,1996,215496
5400,1997,216356
5400,1998,221867
5400,1999,211022
5400,2000,224923
5400,2001,236786
5400,2002,219617
5400,2003,218742
5400,2004,218707
5400,2005,218906
5400,2006,281418
5400,2007,283312
5400,2008,543505
5400,2009,586621
5400,2010,654354
5400,2011,682578
5400,2012,701405
5400,2013,780521
5400,2014,812725
5400,2015,894364
5400,2016,798587
5400,2017,811784
5400,2018,689136
5400,2019,644895
5401,1961,404221
5401,1962,370351
5401,1963,340038
5401,1964,310273
5401,1965,225142
5401,1966,219487
5401,1967,222025
5401,1968,266005
5401,1969,359603
5401,1970,355423
5401,1971,319272
5401,1972,354480
5401,1973,369135
5401,1974,352686
5401,1975,363328
5401,1976,357703
5401,1977,319668
5401,1978,309817
5401,1979,348582
5401,1980,246424
5401,1981,237303
5401,1982,232591
5401,1983,236391
5401,1984,233503
5401,1985,257218
5401,1986,252505
5401,1987,258890
5401,1988,261322
5401,1989,266035
5401,1990,172847
5401,1991,181512
5401,1992,18850
5401,1993,28955
5401,1994,27820
5401,1995,25197
5401,1996,28451
5401,1997,23820
5401,1998,24531
5401,1999,20355
5401,2000,17989
5401,2001,18876
5401,2002,18470
5401,2003,21669
5401,2004,22615
5401,2005,23242
5401,2006,91203
5401,2007,98460
5401,2008,355940
5401,2009,396065
5401,2010,459405
5401,2011,498256
5401,2012,526429
5401,2013,598038
5401,2014,624621
5401,2015,710201
5401,2016,615645
5401,2017,635973
5401,2018,678406
5401,2019,634044
5402,1961,27364
5402,1962,56855
5402,1963,57949
5402,1964,56515
5402,1965,35836
5402,1966,33797
5402,1967,49899
5402,1968,33102
5402,1969,20377
5402,1970,20769
5402,1971,21195
5402,1972,22542
5402,1973,16921
5402,1974,16753
5402,1975,17996
5402,1976,19617
5402,1977,18331
5402,1978,19449
5402,1979,18220
5402,1980,20067
5402,1981,20138
5402,1982,20223
5402,1983,20067
5402,1984,37088
5402,1985,39039
5402,1986,31295
5402,1987,32417
5402,1988,33502
5402,1989,34223
5402,1990,21176
5402,1991,20764
5402,1992,21780
5402,1993,24852
5402,1994,20194
5402,1995,18499
5402,1996,17961
5402,1997,16620
5402,1998,23118
5402,1999,20441
5402,2000,19059
5402,2001,29306
5402,2002,17674
5402,2003,17079
5402,2004,19766
5402,2005,16809
5402,2006,18378
5402,2007,18271
5402,2008,18280
5402,2009,20220
5402,2010,22359
5402,2011,18233
5402,2012,20431
5402,2013,20789
5402,2014,20026
5402,2015,19902
5402,2016,20454
5402,2017,19364
5402,2018,10392
5402,2019,10508
5403,1961,14107
5403,1962,15503
5403,1963,16398
5403,1964,16502
5403,1965,16760
5403,1966,17469
5403,1967,17908
5403,1968,18619
5403,1969,21435
5403,1970,23898
5403,1971,24597
5403,1972,26604
5403,1973,27584
5403,1974,31810
5403,1975,30442
5403,1976,33026
5403,1977,34797
5403,1978,39236
5403,1979,45469
5403,1980,44359
5403,1981,44986
5403,1982,43911
5403,1983,43706
5403,1984,43373
5403,1985,42870
5403,1986,41501
5403,1987,42414
5403,1988,40741
5403,1989,42870
5403,1990,44355
5403,1991,43478
5403,1992,44074
5403,1993,44206
5403,1994,43721
5403,1995,39869
5403,1996,40404
5403,1997,44974
5403,1998,40726
5403,1999,40369
5403,2000,42534
5403,2001,42643
5403,2002,42268
5403,2003,43134
5403,2004,43514
5403,2005,44822
5403,2006,43952
5403,2007,44405
5403,2008,46175
5403,2009,47207
5403,2010,46403
5403,2011,46822
5403,2012,47940
5403,2013,48925
5403,2014,49522
5403,2015,50191
5403,2016,50712
5403,2017,50881
5403,2018,337
5403,2019,344
5404,1961,212980
5404,1962,228182
5404,1963,243384
5404,1964,258586
5404,1965,281237
5404,1966,319242
5404,1967,364848
5404,1968,395252
5404,1969,425656
5404,1970,440858
5404,1971,453020
5404,1972,466702
5404,1973,478863
5404,1974,478863
5404,1975,478863
5404,1976,478863
5404,1977,463661
5404,1978,459101
5404,1979,498626
5404,1980,483424
5404,1981,484184
5404,1982,395252
5404,1983,446939
5404,1984,443899
5404,1985,448459
5404,1986,243232
5404,1987,270596
5404,1988,285798
5404,1989,296439
5404,1990,304040
5404,1991,119635
5404,1992,121073
5404,1993,123528
5404,1994,123150
5404,1995,128659
5404,1996,128680
5404,1997,130942
5404,1998,133492
5404,1999,129857
5404,2000,145342
5404,2001,145961
5404,2002,141205
5404,2003,136859
5404,2004,132812
5404,2005,134033
5404,2006,127885
5404,2007,122175
5404,2008,123110
5404,2009,123129
5404,2010,126187
5404,2011,119266
5404,2012,106606
5404,2013,112770
5404,2014,118556
5404,2015,114070
5404,2016,111776
5404,2017,105566
5500,1961,912
5500,1962,912
5500,1963,1216
5500,1964,1216
5500,1965,1520
5500,1966,1520
5500,1967,3040
5500,1968,3040
5500,1969,1976
5500,1970,2280
5500,1971,2280
5500,1972,2280
5500,1973,2280
5500,1974,1520
5500,1975,1216
5500,1976,1216
5500,1977,1064
5500,1978,608
5500,1979,1368
5500,1980,608
5500,1981,456
5500,1982,608
5500,1983,608
5500,1984,608
5500,1985,608
5500,1986,760
5500,1987,760
5500,1988,760
5500,1989,760
5500,1990,661
5500,1991,164
5500,1992,164
5500,1993,243
5500,1994,471
5500,1995,730
5500,1996,1213
5500,1997,1216
5500,1998,1382
5500,1999,1484
5500,2000,1520
5500,2001,2066
5500,2002,2704
5500,2003,3525
5500,2004,4713
5500,2005,5321
5500,2006,7753
5500,2007,7449
5500,2008,7264
5500,2009,7212
5500,2010,7148
5500,2011,6841
5500,2012,7311
5500,2013,7527
5500,2014,7748
5500,2015,8086
5500,2016,8236
5500,2017,8399
5500,2018,8560
5500,2019,8721
5501,1961,912
5501,1962,912
5501,1963,1216
5501,1964,1216
5501,1965,1520
5501,1966,1520
5501,1967,3040
5501,1968,3040
5501,1969,1976
5501,1970,2280
5501,1971,2280
5501,1972,2280
5501,1973,2280
5501,1974,1520
5501,1975,1216
5501,1976,1216
5501,1977,1064
5501,1978,608
5501,1979,1368
5501,1980,608
5501,1981,456
5501,1982,608
5501,1983,608
5501,1984,608
5501,1985,608
5501,1986,760
5501,1987,760
5501,1988,760
5501,1989,760
5501,1990,661
5501,1991,164
5501,1992,164
5501,1993,243
5501,1994,471
5501,1995,730
5501,1996,1213
5501,1997,1216
5501,1998,1382
5501,1999,1484
5501,2000,1520
5501,2001,2066
5501,2002,2704
5501,2003,3525
5501,2004,4713
5501,2005,5321
5501,2006,7753
5501,2007,7449
5501,2008,7264
5501,2009,7212
5501,2010,7148
5501,2011,6841
5501,2012,7311
5501,2013,7527
5501,2014,7748
5501,2015,8086
5501,2016,8236
5501,2017,8399
