geo,year,rye_import_unit_value_index_2014_2016_100_tie
5100,2013,72
5100,2014,180
5100,2015,46
5100,2016,73
5100,2017,55
5100,2018,40
5100,2019,96
5100,2020,388
5101,1964,48
5101,1967,43
5101,1968,36
5101,1969,43
5101,1970,48
5101,1972,34
5101,1975,65
5101,1980,581
5101,1982,194
5101,1983,39
5101,1984,79
5101,1986,26
5101,1988,75
5101,1989,41
5101,1990,9
5101,1994,822
5101,1995,564
5101,1997,74396
5101,1998,217
5101,1999,23
5101,2000,205
5101,2001,24
5101,2002,191
5101,2003,48
5101,2004,32
5101,2005,150
5101,2006,108
5101,2009,678
5101,2010,26
5101,2011,6
5101,2012,85
5101,2013,41
5101,2014,197
5101,2015,51
5101,2016,53
5101,2017,42
5101,2018,45
5101,2019,349
5101,2020,31
5104,1961,6
5104,1962,9
5104,1963,9
5104,1964,9
5104,1965,26
5104,1967,7
5104,1968,9
5104,1969,9
5104,1970,9
5104,1971,8
5104,1972,9
5104,1973,13
5104,1974,19
5104,1978,17
5104,1979,16
5104,1989,60
5104,1990,120
5104,1991,12
5104,1992,94
5104,1993,34
5104,1994,41
5104,1995,30
5104,1996,46
5104,1997,29
5104,1998,37
5104,1999,35
5104,2000,24
5104,2001,52
5104,2002,21
5104,2003,17
5104,2004,20
5104,2005,22
5104,2006,21
5104,2007,20
5104,2008,139
5104,2009,70
5104,2010,64
5104,2011,127
5104,2012,76
5104,2013,85
5104,2014,124
5104,2015,93
5104,2016,83
5104,2017,120
5104,2018,62
5104,2019,61
5104,2020,67
5105,1991,66
5105,1992,15
5105,1998,66
5105,1999,85
5105,2000,18
5105,2001,12
5105,2002,85
5105,2003,85
5105,2004,85
5105,2005,3
5105,2016,100
5105,2018,18
5105,2019,38
52,1994,22
52,1996,420
52,2001,64
52,2002,61
52,2003,68
52,2004,102
52,2005,87
52,2010,72
52,2011,136
52,2012,153
52,2014,100
52,2019,234
52,2020,1206
5200,1961,19
5200,1962,22
5200,1963,23
5200,1964,11
5200,1965,21
5200,1966,32
5200,1967,23
5200,1968,21
5200,1969,19
5200,1970,18
5200,1971,26
5200,1972,25
5200,1973,45
5200,1974,48
5200,1975,45
5200,1976,50
5200,1977,48
5200,1978,60
5200,1979,109
5200,1980,105
5200,1981,87
5200,1982,52
5200,1983,39
5200,1984,44
5200,1985,46
5200,1986,34
5200,1987,26
5200,1988,31
5200,1989,40
5200,1990,38
5200,1991,35
5200,1992,41
5200,1993,43
5200,1994,43
5200,1995,47
5200,1996,60
5200,1997,62
5200,1998,50
5200,1999,41
5200,2000,38
5200,2001,43
5200,2002,40
5200,2003,46
5200,2004,53
5200,2005,58
5200,2006,55
5200,2007,74
5200,2008,139
5200,2009,94
5200,2010,85
5200,2011,109
5200,2012,117
5200,2013,130
5200,2014,110
5200,2015,93
5200,2016,97
5200,2017,83
5200,2018,97
5200,2019,109
5200,2020,103
5203,1961,19
5203,1962,21
5203,1963,23
5203,1964,11
5203,1965,21
5203,1966,32
5203,1967,23
5203,1968,21
5203,1969,19
5203,1970,18
5203,1971,17
5203,1972,19
5203,1973,29
5203,1974,51
5203,1975,45
5203,1976,50
5203,1977,47
5203,1978,50
5203,1979,61
5203,1980,85
5203,1981,56
5203,1982,52
5203,1983,37
5203,1984,34
5203,1985,35
5203,1986,32
5203,1987,25
5203,1988,28
5203,1989,34
5203,1990,32
5203,1991,34
5203,1992,41
5203,1993,43
5203,1994,43
5203,1995,47
5203,1996,59
5203,1997,62
5203,1998,50
5203,1999,39
5203,2000,38
5203,2001,43
5203,2002,42
5203,2003,50
5203,2004,52
5203,2005,58
5203,2006,54
5203,2007,74
5203,2008,139
5203,2009,95
5203,2010,85
5203,2011,109
5203,2012,117
5203,2013,130
5203,2014,110
5203,2015,93
5203,2016,97
5203,2017,83
5203,2018,97
5203,2019,109
5203,2020,103
5204,1962,16
5204,1963,11
5204,1964,96
5204,1965,20
5204,1966,10
5204,1967,12
5204,1968,14
5204,1969,13
5204,1970,14
5204,1971,17
5204,1972,22
5204,1973,28
5204,1974,78
5204,1975,43
5204,1977,150
5204,1978,65
5204,1979,27
5204,1980,34
5204,1981,43
5204,1985,47
5204,1986,25
5204,1988,58
5204,1989,261
5204,1990,55
5204,1991,120
5204,1992,81
5204,1993,51
5204,1994,52
5204,1995,61
5204,1996,55
5204,1997,57
5204,1998,51
5204,1999,51
5204,2000,53
5204,2001,62
5204,2002,67
5204,2003,53
5204,2004,50
5204,2005,50
5204,2006,65
5204,2007,101
5204,2008,90
5204,2009,104
5204,2010,82
5204,2011,92
5204,2012,81
5204,2013,98
5204,2014,131
5204,2015,100
5204,2016,69
5204,2017,73
5204,2018,114
5206,1963,1
5206,1965,2
5206,1966,6
5206,1980,9
5206,1981,5
5206,1982,5
5206,1983,6
5206,1984,7
5206,1985,10
5206,1986,5
5206,1987,5
5206,1988,7
5206,1989,9
5206,1990,20
5206,1991,18
5206,1992,13
5206,1994,14
5206,2000,5
5206,2001,23
5206,2002,10
5206,2003,11
5206,2004,13
5206,2005,23
5206,2006,4
5206,2014,16
5206,2015,184
5206,2018,13
5206,2019,46
5207,1961,20
5207,1962,22
5207,1963,31
5207,1964,23
5207,1965,19
5207,1966,22
5207,1967,21
5207,1968,16
5207,1969,24
5207,1970,17
5207,1971,20
5207,1972,15
5207,1973,19
5207,1974,18
5207,1975,42
5207,1976,27
5207,1977,22
5207,1978,52
5207,1979,49
5207,1980,90
5207,1981,85
5207,1982,39
5207,1983,45
5207,1984,52
5207,1986,64
5207,1988,26
5207,1989,31
5207,1990,27
5207,1991,45
5207,1992,18
5207,1993,68
5207,1995,63
5207,1996,57
5207,1997,33
5207,1998,54
5207,1999,51
5207,2000,44
5207,2001,60
5207,2002,13
5207,2003,14
5207,2004,46
5207,2005,49
5207,2006,42
5207,2007,58
5207,2008,93
5207,2009,124
5207,2010,48
5207,2011,63
5207,2012,87
5207,2013,72
5207,2014,83
5207,2015,132
5207,2016,85
5207,2017,75
5207,2018,47
5207,2019,41
5207,2020,79
53,2016,100
5300,1961,11
5300,1962,16
5300,1963,17
5300,1964,16
5300,1965,16
5300,1966,16
5300,1967,16
5300,1968,16
5300,1969,16
5300,1970,16
5300,1971,16
5300,1972,15
5300,1973,24
5300,1974,38
5300,1975,39
5300,1976,36
5300,1977,33
5300,1978,31
5300,1979,32
5300,1980,49
5300,1981,55
5300,1982,37
5300,1983,33
5300,1984,35
5300,1985,32
5300,1986,32
5300,1987,23
5300,1988,29
5300,1989,39
5300,1990,33
5300,1991,28
5300,1992,32
5300,1993,34
5300,1994,32
5300,1995,31
5300,1996,46
5300,1997,42
5300,1998,28
5300,1999,23
5300,2000,24
5300,2001,32
5300,2002,26
5300,2003,29
5300,2004,44
5300,2005,38
5300,2006,40
5300,2007,64
5300,2008,127
5300,2009,88
5300,2010,75
5300,2011,104
5300,2012,129
5300,2013,129
5300,2014,94
5300,2015,105
5300,2016,101
5300,2017,91
5300,2018,91
5300,2019,108
5300,2020,105
5301,1995,55
5301,1996,270
5301,1997,30
5301,1998,68
5301,1999,45
5301,2000,72
5301,2001,63
5301,2002,10
5301,2003,10
5301,2004,101
5301,2005,91
5301,2006,88
5301,2007,97
5301,2008,116
5301,2009,77
5301,2010,102
5301,2011,110
5301,2012,145
5301,2013,141
5301,2014,103
5301,2015,88
5301,2016,109
5301,2017,87
5301,2018,73
5301,2019,62
5301,2020,84
5302,1961,7
5302,1962,11
5302,1963,12
5302,1964,12
5302,1965,11
5302,1966,12
5302,1967,12
5302,1968,12
5302,1969,11
5302,1970,12
5302,1971,12
5302,1972,11
5302,1973,17
5302,1974,26
5302,1975,28
5302,1976,25
5302,1977,23
5302,1978,22
5302,1979,22
5302,1980,35
5302,1981,39
5302,1982,32
5302,1983,24
5302,1984,25
5302,1985,23
5302,1986,19
5302,1987,17
5302,1988,21
5302,1989,28
5302,1990,24
5302,1991,21
5302,1992,22
5302,1993,24
5302,1994,22
5302,1995,23
5302,1996,34
5302,1997,31
5302,1998,20
5302,1999,17
5302,2000,17
5302,2001,23
5302,2002,19
5302,2003,22
5302,2004,33
5302,2005,31
5302,2006,30
5302,2007,46
5302,2008,100
5302,2009,68
5302,2010,58
5302,2011,76
5302,2012,109
5302,2013,113
5302,2014,94
5302,2015,113
5302,2016,93
5302,2017,85
5302,2018,95
5302,2019,104
5302,2020,101
5303,1978,75
5303,1979,189
5303,1981,458
5303,1982,77
5303,1983,393
5303,1984,97
5303,1985,55
5303,1986,135
5303,1987,99
5303,1989,41
5303,1990,127
5303,1991,76
5303,1993,116
5303,1994,94
5303,1997,291
5303,1998,171
5303,1999,291
5303,2000,310
5303,2001,437
5303,2002,327
5303,2003,121
5303,2004,272
5303,2005,151
5303,2006,159
5303,2007,180
5303,2008,267
5303,2009,252
5303,2010,313
5303,2011,150
5303,2012,113
5303,2013,154
5303,2014,5
5303,2015,293
5303,2016,2
5303,2017,52
5303,2018,102
5303,2019,98
5303,2020,119
5304,1966,16
5304,1967,29
5304,1969,6
5304,1970,6
5304,1971,7
5304,1972,7
5304,1973,10
5304,1974,16
5304,1975,14
5304,1976,12
5304,1977,32
5304,1978,24
5304,1979,58
5304,1980,120
5304,1982,22
5304,1983,13
5304,1984,82
5304,1985,257
5304,1986,193
5304,1987,193
5304,1988,74
5304,1989,172
5304,1990,60
5304,1991,114
5304,1992,28
5304,1993,62
5304,1994,62
5304,1995,22
5304,1996,55
5304,1997,48
5304,1998,62
5304,1999,40
5304,2000,25
5304,2001,38
5304,2002,39
5304,2003,26
5304,2004,27
5304,2005,33
5304,2006,51
5304,2007,60
5304,2008,103
5304,2009,53
5304,2010,38
5304,2011,86
5304,2012,79
5304,2013,43
5304,2014,141
5304,2015,96
5304,2016,63
5304,2017,32
5304,2018,25
5304,2019,204
5304,2020,86
5305,1961,22
5305,1963,27
5305,1965,22
5305,1968,42
5305,1969,25
5305,1972,27
5305,1973,74
5305,1976,72
5305,1977,142
5305,1978,212
5305,1979,114
5305,1980,298
5305,1981,298
5305,1983,199
5305,1984,223
5305,1986,488
5305,1987,45
5305,1988,74
5305,1989,73
5305,1990,54
5305,1991,38
5305,1992,39
5305,1993,46
5305,1994,66
5305,1995,31
5305,1996,26
5305,1997,71
5305,1998,29
5305,1999,31
5305,2000,38
5305,2001,46
5305,2002,41
5305,2003,43
5305,2004,56
5305,2005,51
5305,2006,56
5305,2007,100
5305,2008,151
5305,2009,82
5305,2010,63
5305,2011,158
5305,2012,134
5305,2013,123
5305,2014,100
5305,2015,95
5305,2016,105
5305,2017,99
5305,2018,98
5305,2019,101
5305,2020,97
54,1961,16
54,1962,18
54,1963,25
54,1964,23
54,1965,20
54,1966,20
54,1967,20
54,1968,20
54,1969,19
54,1970,20
54,1971,19
54,1972,17
54,1973,35
54,1974,49
54,1975,106
54,1976,66
54,1977,61
54,1978,52
54,1979,86
54,1980,91
54,1981,78
54,1982,74
54,1983,67
54,1984,114
54,1985,66
54,1986,141
54,1987,99
54,1988,108
54,1989,111
54,1990,209
54,1991,107
54,1992,194
54,1993,209
54,1994,101
54,1995,131
54,1996,95
54,1997,83
54,1998,82
54,1999,50
54,2000,49
54,2001,48
54,2002,47
54,2003,60
54,2004,58
54,2005,56
54,2006,68
54,2007,103
54,2008,130
54,2009,83
54,2010,114
54,2011,144
54,2012,112
54,2013,94
54,2014,84
54,2015,135
54,2016,81
54,2017,83
54,2018,82
54,2019,77
54,2020,102
5400,1961,26
5400,1962,28
5400,1963,30
5400,1964,32
5400,1965,29
5400,1966,30
5400,1967,30
5400,1968,31
5400,1969,32
5400,1970,30
5400,1971,31
5400,1972,29
5400,1973,36
5400,1974,59
5400,1975,65
5400,1976,66
5400,1977,67
5400,1978,76
5400,1979,73
5400,1980,92
5400,1981,91
5400,1982,83
5400,1983,65
5400,1984,67
5400,1985,67
5400,1986,72
5400,1987,76
5400,1988,84
5400,1989,74
5400,1990,80
5400,1991,60
5400,1992,67
5400,1993,56
5400,1994,64
5400,1995,70
5400,1996,77
5400,1997,71
5400,1998,66
5400,1999,37
5400,2000,54
5400,2001,51
5400,2002,48
5400,2003,50
5400,2004,71
5400,2005,64
5400,2006,72
5400,2007,119
5400,2008,146
5400,2009,81
5400,2010,87
5400,2011,146
5400,2012,136
5400,2013,123
5400,2014,111
5400,2015,94
5400,2016,95
5400,2017,105
5400,2018,108
5400,2019,105
5400,2020,93
5401,1961,21
5401,1962,22
5401,1963,23
5401,1964,28
5401,1965,26
5401,1966,23
5401,1967,23
5401,1968,24
5401,1969,23
5401,1970,24
5401,1971,24
5401,1972,21
5401,1973,26
5401,1974,41
5401,1975,47
5401,1976,44
5401,1977,39
5401,1978,41
5401,1979,50
5401,1980,67
5401,1981,67
5401,1982,60
5401,1983,46
5401,1984,54
5401,1985,49
5401,1986,40
5401,1987,27
5401,1988,46
5401,1989,28
5401,1990,29
5401,1991,33
5401,1992,49
5401,1993,36
5401,1994,23
5401,1995,24
5401,1996,50
5401,1997,43
5401,1998,33
5401,1999,16
5401,2000,39
5401,2001,35
5401,2002,33
5401,2003,26
5401,2004,42
5401,2005,51
5401,2006,60
5401,2007,73
5401,2008,126
5401,2009,87
5401,2010,125
5401,2011,138
5401,2012,127
5401,2013,153
5401,2014,107
5401,2015,105
5401,2016,88
5401,2017,103
5401,2018,87
5401,2019,120
5401,2020,98
5402,1961,21
5402,1962,27
5402,1963,26
5402,1964,28
5402,1965,25
5402,1966,26
5402,1967,27
5402,1968,25
5402,1969,24
5402,1970,25
5402,1971,25
5402,1972,23
5402,1973,33
5402,1974,60
5402,1975,55
5402,1976,52
5402,1977,53
5402,1978,59
5402,1979,67
5402,1980,86
5402,1981,90
5402,1982,73
5402,1983,55
5402,1984,59
5402,1985,50
5402,1986,47
5402,1987,56
5402,1988,60
5402,1989,71
5402,1990,64
5402,1991,72
5402,1992,44
5402,1993,71
5402,1994,60
5402,1995,67
5402,1996,74
5402,1997,65
5402,1998,56
5402,1999,53
5402,2000,49
5402,2001,46
5402,2002,40
5402,2003,41
5402,2004,67
5402,2005,60
5402,2006,76
5402,2007,109
5402,2008,140
5402,2009,88
5402,2010,94
5402,2011,126
5402,2012,113
5402,2013,116
5402,2014,103
5402,2015,92
5402,2016,105
5402,2017,107
5402,2018,91
5402,2019,96
5402,2020,104
5403,1961,24
5403,1962,30
5403,1963,37
5403,1964,41
5403,1965,34
5403,1966,44
5403,1967,32
5403,1968,69
5403,1969,52
5403,1970,67
5403,1971,31
5403,1972,28
5403,1973,47
5403,1974,75
5403,1975,70
5403,1976,79
5403,1977,65
5403,1978,73
5403,1979,80
5403,1980,166
5403,1981,108
5403,1982,106
5403,1983,103
5403,1984,66
5403,1985,85
5403,1986,125
5403,1987,141
5403,1988,133
5403,1989,126
5403,1990,107
5403,1991,78
5403,1992,93
5403,1993,82
5403,1994,70
5403,1995,88
5403,1996,86
5403,1997,84
5403,1998,77
5403,1999,62
5403,2000,65
5403,2001,56
5403,2002,49
5403,2003,66
5403,2004,80
5403,2005,69
5403,2006,68
5403,2007,136
5403,2008,139
5403,2009,89
5403,2010,92
5403,2011,171
5403,2012,146
5403,2013,135
5403,2014,110
5403,2015,91
5403,2016,98
5403,2017,95
5403,2018,125
5403,2019,102
5403,2020,94
5404,1961,27
5404,1962,29
5404,1963,32
5404,1964,32
5404,1965,30
5404,1966,31
5404,1967,32
5404,1968,35
5404,1969,36
5404,1970,31
5404,1971,35
5404,1972,38
5404,1973,45
5404,1974,71
5404,1975,74
5404,1976,78
5404,1977,86
5404,1978,97
5404,1979,102
5404,1980,109
5404,1981,97
5404,1982,91
5404,1983,69
5404,1984,68
5404,1985,73
5404,1986,92
5404,1987,117
5404,1988,106
5404,1989,111
5404,1990,129
5404,1991,130
5404,1992,140
5404,1993,104
5404,1994,104
5404,1995,102
5404,1996,97
5404,1997,87
5404,1998,82
5404,1999,80
5404,2000,76
5404,2001,62
5404,2002,60
5404,2003,65
5404,2004,74
5404,2005,63
5404,2006,80
5404,2007,134
5404,2008,147
5404,2009,79
5404,2010,84
5404,2011,145
5404,2012,138
5404,2013,120
5404,2014,113
5404,2015,96
5404,2016,91
5404,2017,106
5404,2018,112
5404,2019,105
5404,2020,92
5500,1964,16
5500,1965,10
5500,1973,8
5500,1974,13
5500,1975,15
5500,1976,16
5500,1977,19
5500,1978,47
5500,1979,105
5500,1980,52
5500,1981,27
5500,1982,19
5500,1983,13
5500,1984,11
5500,1985,13
5500,1986,7
5500,1987,23
5500,1988,117
5500,1989,19
5500,1990,15
5500,1991,11
5500,1992,42
5500,1996,419
5500,1997,51
5500,1998,51
5500,1999,22
5500,2000,160
5500,2001,64
5500,2002,25
5500,2003,17
5500,2004,35
5500,2006,105
5500,2007,58
5500,2009,37
5500,2010,42
5500,2012,243
5500,2013,105
5500,2014,50
5500,2015,41
5500,2016,209
5500,2018,288
5500,2019,303
5500,2020,448
5501,1964,24
5501,1965,16
5501,1973,13
5501,1974,20
5501,1975,23
5501,1976,25
5501,1977,29
5501,1978,73
5501,1979,163
5501,1980,54
5501,1981,41
5501,1982,30
5501,1983,20
5501,1984,17
5501,1985,19
5501,1986,11
5501,1987,36
5501,1989,59
5501,1990,23
5501,1991,17
5501,1992,65
5501,1996,651
5501,1997,79
5501,1998,79
5501,1999,32
5501,2001,50
5501,2002,39
5501,2003,27
5501,2004,52
5501,2007,90
5501,2009,57
5501,2010,65
5501,2012,431
5501,2014,77
5501,2015,60
5501,2016,163
5501,2019,461
5501,2020,696
5502,1979,100
5502,1980,100
5502,1981,34
5502,1985,7
5502,1986,4
5502,1987,21
5502,1988,112
5502,1989,16
5502,1997,60
5502,1998,45
5502,1999,100
5502,2000,100
5502,2001,100
5502,2007,50
5502,2009,38
5502,2012,100
5502,2013,100
5502,2014,100
5502,2018,233
57,1993,7
57,1994,55
57,1995,6
57,1996,8
57,1997,9
57,1998,11
57,1999,10
57,2000,19
57,2001,12
57,2002,11
57,2003,8
57,2004,9
57,2005,55
57,2006,20
57,2007,107
57,2008,165
57,2011,442
57,2012,16
57,2013,20
57,2014,85
57,2015,92
57,2016,123
57,2017,40
57,2018,19
57,2019,110
57,2020,138
5707,1961,26
5707,1962,28
5707,1963,31
5707,1964,32
5707,1965,30
5707,1966,30
5707,1967,30
5707,1968,32
5707,1969,33
5707,1970,30
5707,1971,32
5707,1972,31
5707,1973,39
5707,1974,68
5707,1975,65
5707,1976,69
5707,1977,73
5707,1978,82
5707,1979,71
5707,1980,90
5707,1981,86
5707,1982,81
5707,1983,67
5707,1984,66
5707,1985,70
5707,1986,79
5707,1987,79
5707,1988,86
5707,1989,72
5707,1990,86
5707,1991,60
5707,1992,63
5707,1993,62
5707,1994,83
5707,1995,89
5707,1996,84
5707,1997,77
5707,1998,70
5707,1999,64
5707,2000,49
5707,2001,52
5707,2002,49
5707,2003,57
5707,2004,74
5707,2005,65
5707,2006,73
5707,2007,119
5707,2008,146
5707,2009,81
5707,2010,87
5707,2011,147
5707,2012,138
5707,2013,123
5707,2014,111
5707,2015,94
5707,2016,95
5707,2017,104
5707,2018,109
5707,2019,104
5707,2020,92
5801,1983,11
5801,1984,22
5801,1985,4
5801,1986,8
5801,1987,8
5801,1988,21
5801,1989,8
5801,1990,10
5801,1992,6
5801,1994,226
5801,1995,155
5801,1997,16
5801,1998,13
5801,1999,14
5801,2000,27
5801,2001,18
5801,2002,52
5801,2003,9
5801,2004,68
5801,2005,2
5801,2006,13
5801,2007,13
5801,2008,27
5801,2009,106
5801,2010,14
5801,2011,7
5801,2012,5
5801,2013,12
5801,2014,228
5801,2015,14
5801,2016,58
5801,2017,12
5801,2018,9
5801,2019,9
5801,2020,43
5802,1982,43
5802,1985,26
5802,1986,63
5802,1987,47
5802,1988,134
5802,1989,22
5802,1990,75
5802,1991,618
5802,1992,240
5802,1993,86
5802,1994,46
5802,1995,21
5802,1996,29
5802,1997,16
5802,1998,34
5802,1999,26
5802,2000,33
5802,2001,35
5802,2002,17
5802,2003,13
5802,2004,55
5802,2005,46
5802,2006,63
5802,2007,68
5802,2008,69
5802,2009,49
5802,2010,34
5802,2011,58
5802,2012,75
5802,2013,76
5802,2014,55
5802,2015,129
5802,2016,116
5802,2017,143
5802,2018,61
5802,2019,59
5802,2020,48
5803,1963,2
5803,1965,5
5803,1966,13
5803,1973,5
5803,1974,9
5803,1975,7
5803,1977,17
5803,1979,36
5803,1980,29
5803,1981,13
5803,1982,12
5803,1983,8
5803,1984,15
5803,1985,23
5803,1986,10
5803,1987,11
5803,1988,16
5803,1989,13
5803,1990,50
5803,1991,17
5803,1992,27
5803,1993,11
5803,1994,24
5803,1997,25
5803,1998,23
5803,1999,37
5803,2000,33
5803,2001,46
5803,2002,24
5803,2003,17
5803,2004,15
5803,2005,12
5803,2006,9
5803,2007,19
5803,2008,19
5803,2009,24
5803,2010,27
5803,2011,45
5803,2012,32
5803,2013,75
5803,2014,45
5803,2015,226
5803,2016,29
5803,2017,100
5803,2018,70
5803,2019,293
5803,2020,100
5815,1961,6
5815,1964,37
5815,1967,33
5815,1968,28
5815,1969,33
5815,1970,37
5815,1971,148
5815,1972,102
5815,1975,49
5815,1980,30
5815,1982,30
5815,1983,30
5815,1984,60
5815,1985,12
5815,1986,25
5815,1987,22
5815,1988,36
5815,1989,23
5815,1990,20
5815,1991,148
5815,1992,16
5815,1994,629
5815,1995,14
5815,1996,66
5815,1997,8
5815,1998,17
5815,1999,17
5815,2000,19
5815,2001,18
5815,2002,46
5815,2003,17
5815,2004,60
5815,2005,13
5815,2006,28
5815,2007,53
5815,2008,23
5815,2009,36
5815,2010,19
5815,2011,16
5815,2012,37
5815,2013,35
5815,2014,209
5815,2015,39
5815,2016,52
5815,2017,32
5815,2018,27
5815,2019,25
5815,2020,48
5817,1961,66
5817,1962,74
5817,1963,66
5817,1964,80
5817,1965,62
5817,1966,76
5817,1967,73
5817,1968,57
5817,1969,86
5817,1970,74
5817,1971,84
5817,1972,78
5817,1973,112
5817,1974,143
5817,1975,143
5817,1976,152
5817,1977,156
5817,1978,229
5817,1979,193
5817,1980,345
5817,1981,319
5817,1982,313
5817,1983,143
5817,1984,223
5817,1985,43
5817,1986,662
5817,1987,77
5817,1988,125
5817,1989,83
5817,1990,102
5817,1991,112
5817,1992,59
5817,1993,142
5817,1994,175
5817,1995,138
5817,1997,148
5817,1998,160
5817,1999,68
5817,2000,120
5817,2001,74
5817,2002,67
5817,2003,74
5817,2004,87
5817,2005,44
5817,2006,85
5817,2007,100
5817,2008,376
5817,2009,188
5817,2010,60
5817,2011,25
5817,2012,173
5817,2013,118
5817,2014,131
5817,2015,135
5817,2016,34
5817,2017,79
5817,2018,95
5817,2019,85
5817,2020,1840
63,1992,21
63,1993,49
63,1994,31
63,1995,37
63,1996,108
63,1997,68
63,1998,47
63,1999,39
63,2000,44
63,2001,46
63,2002,37
63,2003,35
63,2004,80
63,2005,71
63,2006,79
63,2007,106
63,2008,136
63,2009,113
63,2010,82
63,2011,133
63,2012,144
63,2013,125
63,2014,112
63,2015,101
63,2016,87
63,2017,104
63,2018,128
63,2019,138
63,2020,163
66,1979,100
66,1980,100
66,1987,20
66,2012,100
66,2013,100
66,2014,100
67,1961,22
67,1962,28
67,1963,25
67,1964,28
67,1965,25
67,1966,28
67,1967,26
67,1968,26
67,1969,25
67,1970,24
67,1971,25
67,1972,25
67,1973,36
67,1974,64
67,1975,45
67,1978,47
67,1979,60
67,1980,72
67,1981,82
67,1982,66
67,1983,47
67,1984,51
67,1985,44
67,1986,42
67,1987,39
67,1988,46
67,1989,61
67,1990,53
67,1992,382
67,1993,141
67,1994,116
67,1995,73
67,1996,78
67,1997,61
67,1998,55
67,1999,53
67,2000,48
67,2001,43
67,2002,38
67,2003,50
67,2004,56
67,2005,51
67,2006,66
67,2007,97
67,2008,110
67,2009,68
67,2010,77
67,2011,120
67,2012,116
67,2013,105
67,2014,92
67,2015,79
67,2016,129
67,2017,110
67,2018,122
67,2019,151
67,2020,489
68,1961,10
68,1962,7
68,1963,7
68,1964,7
68,1965,28
68,1966,17
68,1967,9
68,1968,16
68,1969,13
68,1970,15
68,1971,10
68,1972,13
68,1973,15
68,1974,17
68,1975,20
68,1976,22
68,1977,25
68,1978,24
68,1979,29
68,1980,31
68,1981,26
68,1982,26
68,1983,24
68,1984,22
68,1985,22
68,1986,28
68,1987,33
68,1988,43
68,1989,39
68,1990,39
68,1991,40
68,1992,50
68,1993,88
68,1994,78
68,1995,70
68,1996,90
68,1997,109
68,1998,83
68,1999,51
68,2000,29
68,2001,44
68,2002,30
68,2003,17
68,2004,19
68,2005,18
68,2006,53
68,2007,67
68,2008,97
68,2009,68
68,2010,56
68,2011,64
68,2012,67
68,2013,53
68,2014,114
68,2015,92
68,2016,94
68,2017,67
68,2018,62
68,2019,56
68,2020,83
73,1995,90
73,1996,111
73,1997,106
73,1998,69
73,1999,38
73,2000,70
73,2001,65
73,2005,49
73,2014,63
73,2015,137
73,2018,34
73,2019,171
79,1961,28
79,1962,29
79,1963,33
79,1964,35
79,1965,34
79,1966,31
79,1967,33
79,1968,43
79,1969,39
79,1970,32
79,1971,39
79,1972,43
79,1973,45
79,1974,73
79,1975,75
79,1976,85
79,1977,90
79,1978,102
79,1979,117
79,1980,115
79,1981,104
79,1982,102
79,1983,66
79,1984,67
79,1985,77
79,1986,102
79,1987,126
79,1988,109
79,1989,114
79,1990,141
79,1991,190
79,1992,201
79,1993,97
79,1994,123
79,1995,132
79,1996,263
79,1997,223
79,1998,118
79,1999,146
79,2000,128
79,2001,139
79,2002,139
79,2003,63
79,2004,113
79,2005,68
79,2006,81
79,2007,148
79,2008,144
79,2009,76
79,2010,86
79,2011,151
79,2012,141
79,2013,116
79,2014,115
79,2015,96
79,2016,89
79,2017,107
79,2018,111
79,2019,102
79,2020,91
80,2003,71
80,2004,68
80,2005,91
80,2006,72
80,2007,198
80,2008,157
80,2009,99
80,2010,102
80,2011,185
80,2012,168
80,2013,144
80,2014,113
80,2015,95
80,2016,92
80,2017,96
80,2018,107
80,2019,103
80,2020,92
84,1978,132
84,1984,631
84,1996,168
84,1997,43
84,1998,85
84,1999,70
84,2000,58
84,2001,56
84,2002,33
84,2003,24
84,2004,16
84,2005,75
84,2006,89
84,2007,135
84,2008,395
84,2009,131
84,2010,103
84,2011,167
84,2012,150
84,2013,143
84,2014,113
84,2015,89
84,2016,98
84,2017,83
84,2018,105
84,2019,99
84,2020,164
9,1995,50
9,1996,47
9,1997,15
9,1999,133
9,2000,750
9,2001,28
9,2002,36
9,2003,51
9,2004,33
9,2006,36
9,2010,35
9,2014,100
96,1971,2
96,1973,3
96,1974,6
96,1979,10
96,1980,14
96,1981,13
96,1983,11
96,1984,10
96,1985,10
96,1986,12
96,1987,13
96,1988,15
96,1989,15
96,1990,19
96,1991,60
96,1995,13
96,1996,9
96,1997,15
96,2014,115
96,2015,95
96,2016,90
96,2017,102
96,2018,105
96,2019,90
96,2020,100
97,1961,5
97,1963,9
97,1964,9
97,1967,7
97,1968,18
97,1969,7
97,1971,6
97,1972,6
97,1973,7
97,1974,57
97,1975,16
97,1976,13
97,1978,31
97,1979,25
97,1980,21
97,1981,35
97,1982,17
97,1983,14
97,1984,33
97,1985,42
97,1986,58
97,1987,8
97,1988,9
97,1989,12
97,1990,9
97,1991,10
97,1992,39
97,1993,12
97,1994,9
97,1995,33
97,1996,19
97,1997,36
97,1998,29
97,1999,28
97,2000,20
97,2001,25
97,2002,27
97,2004,23
97,2005,16
97,2006,63
97,2007,30
97,2008,41
97,2009,15
97,2010,25
97,2011,74
97,2012,87
97,2013,94
97,2014,133
97,2015,91
97,2016,76
97,2017,31
97,2018,35
97,2019,27
97,2020,26
98,1992,253
98,1993,44
98,1994,45
98,1995,50
98,1996,162
98,1997,57
98,1998,50
