geo,year,infant_food_export_unit_value_index_2014_2016_100_tie
185,2010,124
185,2011,144
185,2012,143
185,2013,113
185,2014,122
185,2015,94
185,2016,84
185,2017,80
185,2018,157
185,2019,160
185,2020,72
189,1994,25
189,1995,19
189,1997,12
189,1998,12
189,2003,13
189,2004,13
189,2014,87
189,2015,81
189,2016,132
189,2018,23
189,2019,15
19,1982,70
19,1991,30
19,1999,352
19,2000,114
19,2006,56
19,2007,52
19,2008,66
19,2010,59
19,2011,119
19,2012,128
19,2013,24
19,2014,22
19,2015,32
19,2016,246
19,2017,225
19,2018,208
19,2019,205
19,2020,194
194,1974,34
194,1975,17
194,1978,67
194,1979,67
194,1980,54
194,1981,62
194,1982,68
194,1983,70
194,1984,59
194,1985,59
194,1986,41
194,1987,69
194,1988,54
194,1989,55
194,1990,55
194,1991,95
194,1992,60
194,1993,70
194,1994,65
194,1995,88
194,1996,61
194,1997,58
194,1998,55
194,1999,42
194,2000,44
194,2001,53
194,2002,43
194,2003,42
194,2004,26
194,2005,57
194,2006,81
194,2007,76
194,2008,145
194,2009,200
194,2010,70
194,2011,74
194,2012,70
194,2013,76
194,2014,85
194,2015,93
194,2016,122
194,2017,118
194,2018,115
194,2019,151
194,2020,135
195,1963,124
195,1967,93
195,1968,93
195,1969,93
195,1970,186
195,1972,93
195,1973,93
195,1983,279
195,1986,279
195,1987,465
195,1988,46
195,1989,232
195,1995,186
195,1996,186
195,1997,126
195,1998,149
195,2003,930
195,2004,61
195,2005,46
195,2006,194
195,2007,418
195,2008,469
195,2009,375
195,2010,333
195,2011,228
195,2012,372
195,2013,289
195,2014,81
195,2015,96
195,2016,122
195,2017,176
195,2018,465
195,2019,442
195,2020,97
197,2015,100
198,1992,61
198,1993,59
198,1994,54
198,1995,57
198,1996,70
198,1997,63
198,1998,60
198,1999,41
198,2000,26
198,2001,40
198,2002,41
198,2003,48
198,2004,53
198,2005,57
198,2006,59
198,2007,61
198,2008,72
198,2009,77
198,2010,76
198,2011,87
198,2012,82
198,2013,95
198,2014,111
198,2015,89
198,2016,100
198,2017,93
198,2018,102
198,2019,94
198,2020,101
199,1993,19
199,1994,24
199,1995,27
199,1996,19
199,1997,45
199,1998,80
199,1999,85
199,2000,48
199,2001,61
199,2002,69
199,2003,82
199,2004,108
199,2005,114
199,2006,119
199,2007,107
199,2008,158
199,2009,128
199,2010,98
199,2011,118
199,2012,98
199,2013,123
199,2014,132
199,2015,98
199,2016,70
199,2017,71
199,2018,77
199,2019,71
199,2020,73
2,2015,89
2,2016,111
2,2018,378
2,2019,84
2,2020,115
20,1990,98
20,1992,66
20,1994,57
20,1995,291
20,1996,290
20,1997,120
20,1998,191
20,1999,286
20,2000,115
20,2001,360
20,2003,85
20,2007,97
20,2008,87
20,2009,204
20,2010,196
20,2011,229
20,2012,172
20,2013,115
20,2014,128
20,2015,57
20,2016,115
20,2017,41
20,2019,1031
200,1961,33
200,1962,33
200,1963,33
200,1964,31
200,1965,32
200,1966,31
200,1967,30
200,1968,32
200,1969,30
200,1970,31
200,1971,28
200,1972,30
200,1973,38
200,1974,45
200,1975,54
200,1976,54
200,1977,56
200,1978,59
200,1979,62
200,1980,58
200,1981,58
200,1982,53
200,1983,43
200,1984,44
200,1985,45
200,1986,51
200,1987,50
200,1988,43
200,1989,39
200,1990,41
200,1991,45
200,1992,52
200,1993,56
200,1994,54
200,1995,38
200,1996,38
200,1997,35
200,1998,26
200,1999,23
200,2000,22
200,2001,20
200,2002,19
200,2003,24
200,2004,43
200,2005,50
200,2006,49
200,2007,54
200,2008,69
200,2009,71
200,2010,82
200,2011,89
200,2012,106
200,2013,102
200,2014,107
200,2015,101
200,2016,91
200,2017,99
200,2018,107
200,2019,107
200,2020,116
202,1961,39
202,1962,38
202,1963,37
202,1964,38
202,1965,39
202,1966,40
202,1967,36
202,1968,36
202,1969,38
202,1970,38
202,1971,37
202,1972,38
202,1973,47
202,1974,55
202,1975,58
202,1976,52
202,1977,48
202,1978,69
202,1979,63
202,1980,60
202,1981,65
202,1982,62
202,1983,61
202,1984,74
202,1985,83
202,1986,84
202,1987,90
202,1988,101
202,1989,97
202,1990,116
202,1991,129
202,1992,106
202,1993,108
202,1994,37
202,1995,40
202,1996,56
202,1997,58
202,1998,47
202,1999,37
202,2000,53
202,2001,64
202,2002,88
202,2003,102
202,2004,110
202,2005,67
202,2006,61
202,2007,123
202,2008,135
202,2009,117
202,2010,112
202,2011,105
202,2012,104
202,2013,83
202,2014,91
202,2015,99
202,2016,110
202,2017,123
202,2018,143
202,2019,145
202,2020,129
203,1961,22
203,1962,17
203,1963,19
203,1964,27
203,1965,40
203,1966,42
203,1967,30
203,1968,27
203,1969,28
203,1970,24
203,1971,35
203,1972,34
203,1973,36
203,1974,11
203,1975,12
203,1976,33
203,1977,19
203,1978,21
203,1979,59
203,1980,75
203,1981,77
203,1982,56
203,1983,61
203,1984,93
203,1985,72
203,1986,77
203,1987,85
203,1988,91
203,1989,12
203,1990,87
203,1991,85
203,1992,92
203,1993,77
203,1994,69
203,1995,79
203,1996,75
203,1997,60
203,1998,50
203,1999,47
203,2000,53
203,2001,43
203,2002,43
203,2003,56
203,2004,55
203,2005,54
203,2006,61
203,2007,84
203,2008,99
203,2009,79
203,2010,71
203,2011,91
203,2012,97
203,2013,104
203,2014,109
203,2015,95
203,2016,96
203,2017,98
203,2018,98
203,2019,94
203,2020,105
207,2003,61
207,2008,59
207,2010,183
207,2011,250
207,2012,92
207,2013,92
207,2014,62
207,2015,106
207,2016,132
207,2017,87
207,2018,51
207,2020,5
209,1997,96
209,1998,57
209,1999,181
209,2000,75
209,2001,404
209,2002,279
209,2003,76
209,2004,123
209,2005,147
209,2006,103
209,2007,104
209,2008,9633
209,2009,2958
209,2010,2958
209,2011,980
209,2012,2578
209,2013,493
209,2014,155
209,2015,74
209,2016,71
209,2017,151
209,2018,150
209,2019,127
209,2020,123
21,1973,33
21,1974,30
21,1975,33
21,1976,37
21,1977,54
21,1978,57
21,1979,65
21,1980,56
21,1981,55
21,1982,42
21,1983,37
21,1984,44
21,1985,33
21,1986,37
21,1987,34
21,1988,38
21,1989,36
21,1990,34
21,1991,38
21,1992,36
21,1993,36
21,1994,40
21,1995,44
21,1996,62
21,1997,58
21,1998,59
21,1999,44
21,2000,41
21,2001,41
21,2002,34
21,2003,49
21,2004,57
21,2005,63
21,2006,82
21,2007,106
21,2008,124
21,2009,115
21,2010,112
21,2011,124
21,2012,128
21,2013,122
21,2014,111
21,2015,101
21,2016,88
21,2017,85
21,2018,74
21,2019,49
21,2020,46
210,1961,18
210,1962,18
210,1963,15
210,1964,17
210,1965,23
210,1966,21
210,1967,19
210,1968,19
210,1969,20
210,1970,23
210,1971,22
210,1972,25
210,1973,28
210,1974,30
210,1975,40
210,1976,35
210,1977,26
210,1978,34
210,1979,43
210,1980,48
210,1981,48
210,1982,43
210,1983,41
210,1984,39
210,1985,39
210,1986,50
210,1987,58
210,1988,56
210,1989,59
210,1990,64
210,1991,58
210,1992,64
210,1993,55
210,1994,55
210,1995,74
210,1996,87
210,1997,72
210,1998,63
210,1999,65
210,2000,64
210,2001,65
210,2002,65
210,2003,75
210,2004,84
210,2005,89
210,2006,87
210,2007,95
210,2008,109
210,2009,93
210,2010,92
210,2011,111
210,2012,100
210,2013,115
210,2014,118
210,2015,92
210,2016,90
210,2017,88
210,2018,88
210,2019,87
210,2020,98
211,1961,19
211,1962,18
211,1963,18
211,1964,21
211,1965,21
211,1966,21
211,1967,21
211,1968,20
211,1969,19
211,1970,21
211,1971,21
211,1972,23
211,1973,31
211,1974,37
211,1975,41
211,1976,37
211,1977,49
211,1978,70
211,1979,49
211,1980,34
211,1981,34
211,1982,26
211,1983,23
211,1984,28
211,1985,26
211,1986,26
211,1987,40
211,1988,66
211,1989,59
211,1990,64
211,1991,71
211,1992,68
211,1993,69
211,1994,62
211,1995,64
211,1996,61
211,1997,53
211,1998,54
211,1999,48
211,2000,43
211,2001,47
211,2002,50
211,2003,60
211,2004,67
211,2005,65
211,2006,66
211,2007,74
211,2008,96
211,2009,82
211,2010,83
211,2011,96
211,2012,93
211,2013,103
211,2014,106
211,2015,95
211,2016,99
211,2017,103
211,2018,115
211,2019,102
211,2020,98
212,1965,8
212,1966,26
212,1968,28
212,1970,28
212,1973,9
212,1974,24
212,1975,47
212,1986,444
212,1987,395
212,1992,57
212,1993,94
212,1994,125
212,1995,74
212,1996,198
212,1997,151
212,1999,104
212,2000,151
212,2001,147
212,2002,163
212,2003,146
212,2004,109
212,2005,223
212,2006,65
212,2007,173
212,2008,186
212,2009,73
212,2010,46
212,2011,199
212,2012,153
212,2013,141
212,2014,158
212,2015,57
212,2016,85
212,2017,82
212,2018,81
212,2019,92
212,2020,54
213,2014,41
213,2015,159
214,1972,6
214,1973,12
214,1974,29
214,1975,29
214,1976,30
214,1979,26
214,1980,11
214,1981,59
214,1982,134
214,1983,156
214,1984,196
214,1985,127
214,1986,401
214,1987,130
214,1988,107
214,1989,58
214,1990,84
214,1991,102
214,1992,52
214,1993,37
214,1994,31
214,1995,34
214,1996,64
214,1997,64
214,1998,53
214,1999,45
214,2000,63
214,2001,52
214,2002,41
214,2003,44
214,2004,31
214,2005,30
214,2006,44
214,2007,58
214,2008,67
214,2009,73
214,2010,75
214,2011,100
214,2012,102
214,2013,99
214,2014,109
214,2015,95
214,2016,96
214,2017,111
214,2018,137
214,2019,134
214,2020,120
215,1965,34
215,1968,14
215,1998,20
215,1999,179
215,2000,23
215,2001,93
215,2002,7
215,2003,27
215,2004,41
215,2005,79
215,2006,90
215,2007,129
215,2008,162
215,2009,93
215,2010,161
215,2011,37
215,2012,52
215,2013,76
215,2014,102
215,2015,196
215,2016,1
215,2017,153
215,2019,8
216,1979,34
216,1980,52
216,1981,103
216,1982,165
216,1983,155
216,1984,172
216,1985,39
216,1986,106
216,1987,86
216,1988,49
216,1989,58
216,1990,64
216,1991,59
216,1992,59
216,1993,59
216,1994,58
216,1995,55
216,1996,50
216,1997,48
216,1998,39
216,1999,26
216,2000,15
216,2001,31
216,2002,34
216,2003,34
216,2004,34
216,2005,37
216,2006,41
216,2007,56
216,2008,90
216,2009,94
216,2010,95
216,2011,113
216,2012,120
216,2013,109
216,2014,109
216,2015,100
216,2016,91
216,2017,93
216,2018,96
216,2019,94
216,2020,101
220,1962,8
220,1963,24
220,1964,24
220,1967,24
220,1973,24
220,1974,40
220,1975,41
220,1976,25
220,1977,60
220,1978,101
220,1979,106
220,1980,85
220,1981,99
220,1982,74
220,1983,114
220,1984,125
220,1985,42
220,1986,48
220,1987,54
220,1988,55
220,1989,56
220,1990,77
220,1991,69
220,1992,74
220,1993,77
220,1994,84
220,1995,92
220,1996,96
220,1997,88
220,1998,96
220,2000,43
220,2001,30
220,2002,152
220,2003,111
220,2004,36
220,2005,33
220,2006,51
220,2007,59
220,2008,66
220,2009,88
220,2010,71
220,2011,90
220,2012,67
220,2013,52
220,2014,94
220,2015,85
220,2016,121
220,2017,95
220,2018,87
220,2019,69
220,2020,116
221,1980,73
221,1981,45
221,1982,44
221,1987,79
221,1988,76
221,1989,15
221,1990,73
221,1991,43
221,1992,83
221,1993,73
221,1994,63
221,1995,98
221,1996,36
221,1997,107
221,1998,21
221,1999,146
221,2000,110
221,2001,50
221,2002,72
221,2003,37
221,2004,49
221,2005,56
221,2006,52
221,2007,72
221,2008,97
221,2009,85
221,2010,89
221,2011,63
221,2012,77
221,2013,85
221,2014,100
221,2015,106
221,2016,94
221,2017,95
221,2018,89
221,2019,59
221,2020,108
222,1977,55
222,1978,65
222,1979,74
222,1980,77
222,1981,131
222,1982,98
222,1983,73
222,1984,84
222,1985,89
222,1986,87
222,1987,92
222,1988,98
222,1989,97
222,1990,127
222,1991,106
222,1992,109
222,1993,102
222,1994,99
222,1995,106
222,1996,106
222,1997,101
222,1998,96
222,1999,87
222,2000,95
222,2001,92
222,2002,80
222,2003,68
222,2004,79
222,2005,74
222,2006,93
222,2007,112
222,2008,148
222,2009,70
222,2010,87
222,2011,120
222,2012,99
222,2013,113
222,2014,92
222,2015,100
222,2016,108
222,2017,126
222,2018,115
222,2019,295
222,2020,52
223,1981,32
223,1982,43
223,1983,33
223,1985,77
223,1986,12
223,1987,11
223,1988,35
223,1989,22
223,1990,59
223,1991,62
223,1992,73
223,1993,100
223,1994,60
223,1995,78
223,1996,69
223,1997,64
223,1998,60
223,1999,65
223,2000,58
223,2001,58
223,2002,55
223,2003,66
223,2004,70
223,2005,74
223,2006,61
223,2007,62
223,2008,92
223,2009,87
223,2010,86
223,2011,90
223,2012,92
223,2013,95
223,2014,109
223,2015,95
223,2016,96
223,2017,88
223,2018,77
223,2019,103
223,2020,68
225,2002,19
225,2003,57
225,2004,62
225,2005,62
225,2006,63
225,2007,46
225,2008,50
225,2009,60
225,2010,82
225,2011,92
225,2012,91
225,2013,96
225,2014,87
225,2015,121
225,2016,92
225,2017,80
225,2018,90
225,2019,116
225,2020,117
226,1968,72
226,1994,24
226,1997,75
226,2005,29
226,2006,17
226,2007,286
226,2008,746
226,2009,125
226,2010,86
226,2011,504
226,2012,104
226,2013,151
226,2014,143
226,2015,72
226,2016,85
226,2017,865
226,2018,215
226,2019,108
226,2020,369
229,1961,40
229,1962,39
229,1963,36
229,1964,37
229,1965,35
229,1966,36
229,1967,33
229,1968,30
229,1969,26
229,1970,28
229,1971,31
229,1972,30
229,1973,33
229,1974,40
229,1975,48
229,1976,51
229,1977,60
229,1978,74
229,1979,70
229,1980,85
229,1981,82
229,1982,72
229,1983,60
229,1984,57
229,1985,57
229,1986,63
229,1987,68
229,1988,82
229,1989,88
229,1990,98
229,1991,94
229,1992,95
229,1993,80
229,1994,79
229,1995,86
229,1996,87
229,1997,79
229,1998,78
229,1999,69
229,2000,61
229,2001,59
229,2002,58
229,2003,64
229,2004,82
229,2005,80
229,2006,84
229,2007,89
229,2008,103
229,2009,95
229,2010,92
229,2011,96
229,2012,100
229,2013,110
229,2014,118
229,2015,94
229,2016,88
229,2017,84
229,2018,90
229,2019,88
229,2020,98
230,2000,106
230,2001,132
230,2002,60
230,2003,45
230,2004,50
230,2005,53
230,2006,55
230,2007,64
230,2008,73
230,2009,63
230,2010,79
230,2011,106
230,2012,93
230,2013,92
230,2014,120
230,2015,93
230,2016,87
230,2017,105
230,2018,94
230,2019,78
230,2020,81
231,1961,71
231,1962,65
231,1963,59
231,1964,61
231,1965,68
231,1966,57
231,1967,45
231,1968,44
231,1969,27
231,1970,13
231,1971,13
231,1972,13
231,1973,16
231,1974,20
231,1975,23
231,1976,25
231,1977,26
231,1978,20
231,1979,19
231,1980,21
231,1981,24
231,1982,22
231,1983,24
231,1984,22
231,1985,20
231,1986,22
231,1987,22
231,1988,22
231,1989,24
231,1990,22
231,1991,32
231,1992,34
231,1993,40
231,1994,41
231,1995,33
231,1996,42
231,1997,43
231,1998,40
231,1999,44
231,2000,42
231,2001,47
231,2002,41
231,2003,39
231,2004,35
231,2005,39
231,2006,57
231,2007,62
231,2008,68
231,2009,70
231,2010,71
231,2011,81
231,2012,95
231,2013,95
231,2014,99
231,2015,101
231,2016,100
231,2017,102
231,2018,112
231,2019,114
231,2020,112
233,1996,11
233,1997,22
233,1999,4
233,2001,9
233,2002,9
233,2003,34
233,2004,13
233,2005,42
233,2006,22
233,2007,105
233,2008,105
233,2009,87
233,2010,43
233,2011,9
233,2013,87
233,2014,112
233,2015,114
233,2016,74
233,2017,65
233,2018,81
233,2019,73
233,2020,19
234,1988,33
234,1990,57
234,1991,95
234,1992,85
234,1993,104
234,1994,107
234,1995,125
234,1996,110
234,1997,61
234,1998,56
234,1999,49
234,2000,66
234,2001,73
234,2002,45
234,2003,57
234,2004,62
234,2005,50
234,2006,34
234,2007,47
234,2008,55
234,2009,45
234,2010,56
234,2011,120
234,2012,79
234,2013,81
234,2014,95
234,2015,126
234,2016,79
234,2017,86
234,2018,95
234,2019,96
234,2020,102
235,2014,95
235,2015,105
235,2017,87
235,2018,179
235,2019,272
235,2020,102
236,1966,14
236,1967,16
236,1968,19
236,1969,24
236,1970,21
236,1971,22
236,1972,28
236,1973,21
236,1974,28
236,1975,59
236,1976,50
236,1977,62
236,1978,55
236,1979,44
236,1980,41
236,1981,32
236,1982,110
236,1983,37
236,1984,58
236,1985,43
236,1986,44
236,1987,34
236,1988,37
236,1989,50
236,1990,26
236,1991,52
236,1992,75
236,1993,93
236,1994,91
236,1995,107
236,1996,84
236,1997,91
236,1998,94
236,1999,86
236,2000,86
236,2001,75
236,2002,65
236,2003,50
236,2004,65
236,2005,123
236,2006,55
236,2007,111
236,2008,142
236,2009,249
236,2010,379
236,2013,170
236,2014,89
236,2015,95
236,2016,115
236,2017,93
236,2018,108
236,2019,128
236,2020,122
237,2014,79
237,2015,66
237,2016,155
237,2017,147
237,2018,69
237,2019,67
237,2020,69
238,2003,17
238,2008,2
238,2011,22
238,2012,3
238,2013,15
238,2014,100
238,2020,54
244,2015,100
249,1969,6
249,1970,5
249,1971,7
249,1972,7
249,1975,14
249,1998,81
249,2004,75
249,2006,209
249,2007,38
249,2008,192
249,2009,74
249,2011,84
249,2012,72
249,2013,39
249,2014,163
249,2015,77
249,2016,60
249,2020,304
250,2014,106
250,2015,105
250,2016,88
250,2017,89
250,2018,86
250,2019,73
250,2020,61
251,1994,116
251,1996,116
251,1997,67
251,1998,87
251,2000,32
251,2002,52
251,2003,33
251,2004,40
251,2005,37
251,2006,117
251,2007,82
251,2008,131
251,2009,117
251,2010,115
251,2011,105
251,2012,103
251,2013,154
251,2014,112
251,2015,138
251,2016,50
251,2017,438
251,2018,177
251,2019,116
251,2020,52
255,2000,72
255,2001,72
255,2002,71
255,2003,80
255,2004,93
255,2005,85
255,2006,85
255,2007,97
255,2008,106
255,2009,103
255,2010,106
255,2011,117
255,2012,107
255,2013,119
255,2014,113
255,2015,93
255,2016,94
255,2017,104
255,2018,112
255,2019,95
255,2020,94
256,2000,45
256,2001,61
256,2002,81
256,2003,115
256,2004,122
256,2005,74
256,2006,127
256,2007,145
256,2008,152
256,2009,101
256,2010,115
256,2011,99
256,2012,144
256,2013,173
256,2014,146
256,2015,77
256,2016,77
256,2017,120
256,2018,168
256,2019,169
256,2020,140
26,1968,25
26,1974,16
26,1978,25
26,1979,75
26,1980,50
26,1981,25
26,1984,100
26,1986,75
26,1987,75
26,1988,75
26,1989,75
26,1990,75
26,1991,75
26,1992,75
26,1993,75
26,1997,156
26,1998,44
26,1999,75
26,2000,75
26,2001,75
26,2003,50
26,2004,50
26,2005,50
26,2006,50
26,2007,50
26,2008,50
26,2009,50
26,2010,50
26,2011,50
26,2012,50
26,2014,125
26,2016,75
26,2018,100
26,2019,206
27,1993,3
27,1994,133
27,1995,175
27,1996,181
27,1997,96
27,1998,69
27,1999,34
27,2000,35
27,2001,22
27,2002,26
27,2003,44
27,2004,53
27,2005,74
27,2006,78
27,2007,102
27,2008,114
27,2009,121
27,2010,116
27,2011,107
27,2012,98
27,2013,108
27,2014,105
27,2015,90
27,2016,105
27,2017,111
27,2018,110
27,2019,102
27,2020,77
272,2006,53
272,2007,55
272,2008,123
272,2009,143
272,2010,110
272,2011,130
272,2012,121
272,2013,115
272,2014,111
272,2015,91
272,2016,98
272,2017,105
272,2018,99
272,2019,86
272,2020,85
273,2008,86
273,2009,72
273,2010,70
273,2011,69
273,2012,75
273,2013,59
273,2014,92
273,2015,108
273,2016,100
273,2017,100
273,2018,105
273,2019,130
273,2020,100
28,1991,38
28,2016,100
28,2017,51
28,2018,64
28,2019,61
28,2020,97
29,1975,19
29,2013,32
29,2016,100
29,2017,112
29,2018,44
29,2019,37
3,2005,72
3,2006,50
3,2008,68
3,2012,38
3,2013,79
3,2014,101
3,2016,99
3,2019,50
32,1968,49
32,1986,99
32,1987,62
32,1988,64
32,1989,85
32,1990,90
32,1991,68
32,1992,68
32,1993,44
32,1995,5
32,1997,97
32,1998,82
32,1999,74
32,2000,93
32,2001,106
32,2002,78
32,2003,106
32,2004,74
32,2005,62
32,2006,136
32,2007,51
32,2009,158
32,2010,53
32,2011,67
32,2012,75
32,2013,27
32,2014,160
32,2015,33
32,2016,107
32,2017,30
32,2018,73
32,2019,23
32,2020,22
33,1975,20
33,1976,18
33,1977,21
33,1978,18
33,1979,24
33,1980,29
33,1981,25
33,1982,35
33,1983,28
33,1984,29
33,1985,25
33,1986,24
33,1987,20
33,1988,44
33,1989,46
33,1990,63
33,1991,61
33,1992,53
33,1993,49
33,1994,43
33,1995,45
33,1996,48
33,1997,50
33,1998,53
33,1999,52
33,2000,51
33,2001,51
33,2002,54
33,2003,57
33,2004,64
33,2005,68
33,2006,69
33,2007,71
33,2008,79
33,2009,80
33,2010,84
33,2011,92
33,2012,99
33,2013,103
33,2014,103
33,2015,98
33,2016,98
33,2017,97
33,2018,99
33,2019,102
33,2020,107
35,2008,133
35,2010,133
35,2012,44
35,2015,100
37,2016,100
37,2017,340
38,1982,29
38,1985,47
38,1986,22
38,1987,49
38,1988,55
38,1989,50
38,1990,53
38,1991,84
38,1992,318
38,1993,44
38,1994,120
38,1995,74
38,1996,17
38,1997,53
38,1998,66
38,1999,75
38,2000,76
38,2001,44
38,2002,41
38,2003,40
38,2004,53
38,2005,52
38,2006,53
38,2007,51
38,2008,82
38,2009,69
38,2010,77
38,2011,82
38,2012,97
38,2013,103
38,2014,93
38,2015,93
38,2016,114
38,2017,82
38,2018,58
38,2019,56
38,2020,59
40,1975,40
40,1976,61
40,1990,86
40,1991,81
40,1992,88
40,1993,30
40,1994,40
40,1995,36
40,1996,56
40,1997,54
40,1998,58
40,1999,53
40,2000,52
40,2001,50
40,2002,47
40,2003,41
40,2004,44
40,2005,52
40,2006,58
40,2007,52
40,2008,67
40,2009,67
40,2010,72
40,2011,79
40,2012,87
40,2013,105
40,2014,103
40,2015,102
40,2016,95
40,2017,103
40,2018,108
40,2019,92
40,2020,88
41,1987,75
41,1988,66
41,1989,63
41,1990,72
41,1991,70
41,1992,59
41,1993,51
41,1994,46
41,1995,48
41,1996,43
41,1997,40
41,1998,37
41,1999,34
41,2000,35
41,2001,35
41,2002,35
41,2003,36
41,2004,41
41,2005,47
41,2006,56
41,2007,64
41,2008,64
41,2009,61
41,2010,67
41,2011,75
41,2012,82
41,2013,88
41,2014,87
41,2015,91
41,2016,122
41,2017,179
41,2018,306
41,2019,310
41,2020,229
44,1967,7
44,1969,10
44,1970,11
44,1972,10
44,1973,11
44,1974,13
44,1975,42
44,1976,46
44,1977,48
44,1978,50
44,1979,60
44,1980,61
44,1981,64
44,1982,71
44,1983,69
44,1984,65
44,1985,58
44,1986,77
44,1987,65
44,1988,61
44,1989,67
44,1990,60
44,1991,53
44,1992,63
44,1993,70
44,1994,72
44,1995,82
44,1996,81
44,1997,77
44,1998,57
44,1999,45
44,2000,56
44,2001,41
44,2002,31
44,2003,67
44,2004,65
44,2005,66
44,2006,26
44,2007,28
44,2008,32
44,2009,62
44,2010,90
44,2011,101
44,2012,86
44,2013,98
44,2014,113
44,2015,99
44,2016,88
44,2017,84
44,2018,81
44,2019,75
44,2020,66
45,2016,100
46,1979,90
46,2003,96
46,2004,96
46,2005,126
46,2014,81
46,2016,119
46,2017,30
46,2019,30
46,2020,90
48,1965,55
48,1966,48
48,1967,62
48,1968,61
48,1969,51
48,1970,57
48,1971,58
48,1972,58
48,1973,59
48,1974,67
48,1975,65
48,1976,75
48,1977,70
48,1978,93
48,1979,92
48,1982,106
48,1983,128
48,1984,90
48,1985,210
48,1986,153
48,1987,128
48,1988,111
48,1989,160
48,1990,160
48,1991,145
48,1992,105
48,1993,93
48,1994,98
48,1995,137
48,1996,156
48,1997,138
48,1998,122
48,1999,74
48,2000,68
48,2001,60
48,2002,75
48,2003,53
48,2004,50
48,2005,65
48,2006,117
48,2007,79
48,2008,87
48,2009,93
48,2010,94
48,2011,93
48,2012,113
48,2013,102
48,2014,114
48,2015,100
48,2016,87
48,2017,80
48,2018,79
48,2019,74
48,2020,80
50,1976,38
50,1977,47
50,1985,70
50,1986,38
50,1987,47
50,1988,53
50,1989,70
50,1990,82
50,1991,137
50,1992,114
50,1993,141
50,1994,116
50,1995,83
50,1996,124
50,1997,26
50,1998,22
50,1999,17
50,2000,17
50,2001,65
50,2002,53
50,2003,87
50,2004,64
50,2005,101
50,2006,99
50,2007,118
50,2008,141
50,2009,30
50,2010,55
50,2011,76
50,2012,121
50,2013,133
50,2014,140
50,2015,121
50,2016,39
50,2017,106
50,2018,125
50,2019,111
50,2020,112
5000,1961,29
5000,1962,27
5000,1963,26
5000,1964,26
5000,1965,27
5000,1966,25
5000,1967,23
5000,1968,23
5000,1969,20
5000,1970,13
5000,1971,12
5000,1972,12
5000,1973,16
5000,1974,20
5000,1975,24
5000,1976,25
5000,1977,27
5000,1978,27
5000,1979,27
5000,1980,32
5000,1981,33
5000,1982,31
5000,1983,29
5000,1984,26
5000,1985,24
5000,1986,34
5000,1987,37
5000,1988,50
5000,1989,49
5000,1990,54
5000,1991,54
5000,1992,57
5000,1993,56
5000,1994,57
5000,1995,58
5000,1996,58
5000,1997,53
5000,1998,52
5000,1999,49
5000,2000,47
5000,2001,47
5000,2002,47
5000,2003,52
5000,2004,50
5000,2005,53
5000,2006,59
5000,2007,72
5000,2008,87
5000,2009,83
5000,2010,84
5000,2011,93
5000,2012,96
5000,2013,104
5000,2014,108
5000,2015,96
5000,2016,97
5000,2017,100
5000,2018,107
5000,2019,102
5000,2020,105
5100,1961,34
5100,1962,34
5100,1963,33
5100,1964,35
5100,1965,35
5100,1966,36
5100,1967,33
5100,1968,28
5100,1969,34
5100,1970,34
5100,1971,34
5100,1972,37
5100,1973,42
5100,1974,53
5100,1975,66
5100,1976,76
5100,1977,71
5100,1978,83
5100,1979,85
5100,1980,83
5100,1981,129
5100,1982,115
5100,1983,81
5100,1984,112
5100,1985,118
5100,1986,117
5100,1987,123
5100,1988,123
5100,1989,127
5100,1990,136
5100,1991,134
5100,1992,98
5100,1993,99
5100,1994,72
5100,1995,84
5100,1996,102
5100,1997,88
5100,1998,80
5100,1999,67
5100,2000,80
5100,2001,90
5100,2002,92
5100,2003,83
5100,2004,79
5100,2005,60
5100,2006,75
5100,2007,90
5100,2008,100
5100,2009,110
5100,2010,102
5100,2011,112
5100,2012,115
5100,2013,101
5100,2014,94
5100,2015,101
5100,2016,104
5100,2017,79
5100,2018,95
5100,2019,110
5100,2020,102
5101,1961,11
5101,1962,11
5101,1963,11
5101,1964,43
5101,1965,45
5101,1966,33
5101,1967,25
5101,1968,17
5101,1969,24
5101,1970,20
5101,1971,32
5101,1972,40
5101,1973,31
5101,1974,45
5101,1975,63
5101,1976,67
5101,1977,55
5101,1978,49
5101,1979,59
5101,1980,76
5101,1981,67
5101,1982,66
5101,1983,79
5101,1984,44
5101,1985,77
5101,1986,78
5101,1987,70
5101,1988,27
5101,1989,34
5101,1990,46
5101,1991,77
5101,1992,22
5101,1993,21
5101,1994,26
5101,1995,32
5101,1996,49
5101,1997,28
5101,1998,47
5101,1999,49
5101,2000,39
5101,2001,46
5101,2002,59
5101,2003,26
5101,2004,81
5101,2005,32
5101,2006,48
5101,2007,31
5101,2008,37
5101,2009,49
5101,2010,46
5101,2011,51
5101,2012,60
5101,2013,146
5101,2014,100
5101,2015,144
5101,2016,56
5101,2017,28
5101,2018,24
5101,2019,35
5101,2020,59
5102,1968,127
5102,1970,95
5102,1979,190
5102,1986,253
5102,1987,158
5102,1988,164
5102,1989,218
5102,1990,232
5102,1991,174
5102,1992,174
5102,1993,114
5102,1995,223
5102,1997,249
5102,1998,210
5102,1999,191
5102,2000,238
5102,2001,273
5102,2002,200
5102,2003,234
5102,2004,199
5102,2005,216
5102,2006,348
5102,2007,130
