geo,year,chocolate_products_nes_import_quantity_scl
57,2018,34767
57,2019,39264
5707,2010,1897564
5707,2011,2054864
5707,2012,2137923
5707,2013,2334740
5707,2014,2391643
5707,2015,2422158
5707,2016,2545102
5707,2017,2622108
5707,2018,2747431
5707,2019,2870843
58,2010,5723
58,2011,5574
58,2012,6387
58,2013,7250
58,2014,7719
58,2015,6132
58,2016,5546
58,2017,6987
58,2018,8415
58,2019,8946
5801,2010,38162
5801,2011,47769
5801,2012,51491
5801,2013,49917
5801,2014,65313
5801,2015,49075
5801,2016,65393
5801,2017,76052
5801,2018,60152
5801,2019,72956
5802,2010,154230
5802,2011,198373
5802,2012,208352
5802,2013,215632
5802,2014,209164
5802,2015,190554
5802,2016,184414
5802,2017,208108
5802,2018,214725
5802,2019,223843
5803,2010,25032
5803,2011,22559
5803,2012,25574
5803,2013,25035
5803,2014,28522
5803,2015,27694
5803,2016,29363
5803,2017,30586
5803,2018,29556
5803,2019,28313
5815,2010,91760
5815,2011,117387
5815,2012,120943
5815,2013,127891
5815,2014,147982
5815,2015,121797
5815,2016,130015
5815,2017,150570
5815,2018,134067
5815,2019,156585
5817,2010,120560
5817,2011,142798
5817,2012,151929
5817,2013,156309
5817,2014,178288
5817,2015,155437
5817,2016,179117
5817,2017,183670
5817,2018,183417
5817,2019,194459
59,2010,7214
59,2011,12370
59,2012,12739
59,2013,18756
59,2014,24213
59,2015,21177
59,2016,24370
59,2017,7378
59,2018,14770
59,2019,17617
60,2010,4479
60,2011,4685
60,2012,4505
60,2013,4777
60,2014,4791
60,2015,4923
60,2016,5024
60,2017,5318
60,2018,5233
60,2019,5238
63,2010,8310
63,2011,9054
63,2012,9625
63,2013,9048
63,2014,9189
63,2015,8917
63,2016,8712
63,2017,9108
63,2018,9187
63,2019,9041
66,2010,494
66,2011,596
66,2012,613
66,2013,647
66,2014,727
66,2015,776
66,2016,881
66,2017,936
66,2018,1033
66,2019,964
67,2010,23777
67,2011,21088
67,2012,23151
67,2013,25178
67,2014,22992
67,2015,21730
67,2016,22468
67,2017,25816
67,2018,23651
67,2019,26573
68,2010,370676
68,2011,402727
68,2012,399562
68,2013,404222
68,2014,412157
68,2015,433005
68,2016,444264
68,2017,431308
68,2018,457465
68,2019,460487
7,2010,6591
7,2011,6474
7,2012,8291
7,2013,6089
7,2014,8577
7,2015,3680
7,2016,2514
7,2017,3481
7,2018,3227
7,2019,2471
70,2010,1002
70,2011,1095
70,2012,1144
70,2013,1088
70,2014,1122
70,2015,1068
70,2016,1071
70,2017,1162
70,2018,1176
70,2019,1265
72,2010,285
72,2011,200
72,2012,347
72,2013,344
72,2014,5595
72,2015,1296
72,2016,759
72,2017,717
72,2018,843
72,2019,1126
73,2010,15431
73,2011,14637
73,2012,14526
73,2013,16369
73,2014,16040
73,2015,14525
73,2016,15683
73,2017,16610
73,2018,17481
73,2019,18536
74,2010,1497
74,2011,1735
74,2012,1936
74,2013,627
74,2014,1759
74,2015,1664
74,2016,1900
74,2017,2226
74,2018,649
74,2019,672
75,2010,294
75,2011,229
75,2012,422
75,2013,280
75,2014,499
75,2015,345
75,2016,619
75,2017,436
75,2018,680
75,2019,706
79,2010,319516
79,2011,369528
79,2012,385129
79,2013,421582
79,2014,435998
79,2015,428397
79,2016,457374
79,2017,452366
79,2018,471708
79,2019,499460
8,2010,84
8,2011,253
8,2012,482
8,2013,252
8,2014,267
8,2015,285
8,2016,269
8,2017,283
8,2018,294
8,2019,349
80,2010,18805
80,2011,17916
80,2012,17077
80,2013,17335
80,2014,17438
80,2015,17412
80,2016,17571
80,2017,17915
80,2018,19383
80,2019,20141
81,2010,2426
81,2011,3646
81,2012,4378
81,2013,2392
81,2014,2104
81,2015,2251
81,2016,1677
81,2017,2134
81,2018,1899
81,2019,2107
83,2010,24
83,2011,6
83,2012,14
83,2013,6
83,2014,3
83,2015,7
83,2016,10
83,2017,5
83,2018,5
83,2019,3
84,2010,39413
84,2011,29365
84,2012,29086
84,2013,28920
84,2014,29906
84,2015,28432
84,2016,30473
84,2017,32110
84,2018,32337
84,2019,32487
86,2010,72
86,2011,34
86,2012,38
86,2013,37
86,2014,37
86,2015,104
86,2016,38
86,2017,46
86,2018,40
86,2019,32
89,2010,5936
89,2011,6452
89,2012,6372
89,2013,5899
89,2014,6576
89,2015,7180
89,2016,8053
89,2017,8869
89,2018,9419
89,2019,9420
9,2010,7328
9,2011,8438
9,2012,9052
9,2013,10179
9,2014,8986
9,2015,6637
9,2016,9072
9,2017,8046
9,2018,9363
9,2019,7619
90,2010,307
90,2011,4605
90,2012,2134
90,2013,1075
90,2014,773
90,2015,1032
90,2016,2050
90,2017,2501
90,2018,2158
90,2019,2389
91,2010,400
91,2011,597
91,2012,1438
91,2013,1008
91,2014,782
91,2015,567
91,2016,550
91,2017,835
91,2018,698
91,2019,1138
93,2010,136
93,2011,181
93,2012,181
93,2013,181
93,2014,666
93,2015,641
93,2016,655
93,2017,923
93,2018,862
93,2019,383
95,2010,5282
95,2011,5560
95,2012,4299
95,2013,4280
95,2014,4306
95,2015,4896
95,2016,5281
95,2017,5031
95,2018,5970
95,2019,5406
96,2010,27067
96,2011,34043
96,2012,36807
96,2013,35000
96,2014,47838
96,2015,45955
96,2016,54860
96,2017,48705
96,2018,47894
96,2019,49180
97,2010,41348
97,2011,43468
97,2012,42392
97,2013,49173
97,2014,54054
97,2015,53365
97,2016,56741
97,2017,61776
97,2018,69462
97,2019,71707
98,2010,17406
98,2011,17869
98,2012,18392
98,2013,24006
98,2014,27968
98,2015,30205
98,2016,30569
98,2017,32021
98,2018,35313
98,2019,40434
99,2010,1566
99,2011,1567
99,2012,1779
99,2013,1810
99,2014,1836
99,2015,2142
99,2016,2307
99,2017,2783
99,2018,2572
99,2019,2748
