geo,year,meat_goat_yield_carcass_weight_ple
138,1970,107
138,1971,107
138,1972,115
138,1973,115
138,1974,116
138,1975,116
138,1976,116
138,1977,116
138,1978,116
138,1979,116
138,1980,112
138,1981,113
138,1982,113
138,1983,113
138,1984,113
138,1985,111
138,1986,111
138,1987,114
138,1988,138
138,1989,130
138,1990,130
138,1991,145
138,1992,158
138,1993,148
138,1994,150
138,1995,150
138,1996,148
138,1997,161
138,1998,154
138,1999,157
138,2000,154
138,2001,157
138,2002,160
138,2003,163
138,2004,165
138,2005,172
138,2006,172
138,2007,168
138,2008,169
138,2009,171
138,2010,170
138,2011,175
138,2012,174
138,2013,175
138,2014,172
138,2015,168
138,2016,171
138,2017,174
138,2018,183
138,2019,182
14,1961,140
14,1962,140
14,1963,140
14,1964,140
14,1965,140
14,1966,140
14,1967,140
14,1968,140
14,1969,140
14,1970,140
14,1971,140
14,1972,140
14,1973,140
14,1974,140
14,1975,140
14,1976,140
14,1977,140
14,1978,140
14,1979,140
14,1980,140
14,1981,140
14,1982,140
14,1983,140
14,1984,140
14,1985,140
14,1986,140
14,1987,140
14,1988,140
14,1989,140
14,1990,140
14,1991,141
14,1992,141
14,1993,141
14,1994,141
14,1995,141
14,1996,141
14,1997,141
14,1998,141
14,1999,141
14,2000,139
14,2001,141
14,2002,141
14,2003,138
14,2004,140
14,2005,140
14,2006,140
14,2007,140
14,2008,140
14,2009,140
14,2010,140
14,2011,140
14,2012,141
14,2013,140
14,2014,139
14,2015,140
14,2016,138
14,2017,138
14,2018,142
14,2019,141
141,1961,140
141,1962,148
141,1963,150
141,1964,151
141,1965,150
141,1966,150
141,1967,148
141,1968,143
141,1969,148
141,1970,148
141,1971,150
141,1972,149
141,1973,148
141,1974,150
141,1975,150
141,1976,151
141,1977,150
141,1978,151
141,1979,151
141,1980,150
141,1981,150
141,1982,150
141,1983,150
141,1984,148
141,1985,151
141,1986,149
141,1987,150
141,1988,135
141,1989,138
141,1990,159
141,1991,136
141,1992,135
141,1993,149
141,1994,154
141,1995,147
141,1996,142
141,1997,142
141,1998,136
141,1999,102
141,2000,125
141,2001,146
141,2002,134
141,2003,143
141,2004,138
141,2005,142
141,2006,142
141,2007,141
141,2008,140
141,2009,142
141,2010,143
141,2011,152
141,2012,144
141,2013,145
141,2014,127
141,2015,174
141,2016,149
141,2017,141
141,2018,136
141,2019,134
143,1961,99
143,1962,99
143,1963,95
143,1964,97
143,1965,97
143,1966,99
143,1967,99
143,1968,101
143,1969,96
143,1970,98
143,1971,100
143,1972,110
143,1973,100
143,1974,105
143,1975,104
143,1976,115
143,1977,102
143,1978,113
143,1979,100
143,1980,103
143,1981,95
143,1982,86
143,1983,87
143,1984,98
143,1985,101
143,1986,133
143,1987,133
143,1988,140
143,1989,142
143,1990,139
143,1991,143
143,1992,139
143,1993,142
143,1994,141
143,1995,140
143,1996,154
143,1997,149
143,1998,147
143,1999,138
143,2000,142
143,2001,128
143,2002,142
143,2003,138
143,2004,116
143,2005,112
143,2006,114
143,2007,112
143,2008,111
143,2009,111
143,2010,112
143,2011,110
143,2012,110
143,2013,110
143,2014,112
143,2015,120
143,2016,140
143,2017,160
143,2018,145
143,2019,138
144,1961,120
144,1962,120
144,1963,120
144,1964,120
144,1965,120
144,1966,120
144,1967,120
144,1968,120
144,1969,120
144,1970,120
144,1971,120
144,1972,120
144,1973,120
144,1974,120
144,1975,120
144,1976,120
144,1977,120
144,1978,120
144,1979,120
144,1980,120
144,1981,120
144,1982,120
144,1983,120
144,1984,120
144,1985,120
144,1986,120
144,1987,120
144,1988,120
144,1989,120
144,1990,120
144,1991,120
144,1992,120
144,1993,120
144,1994,120
144,1995,120
144,1996,120
144,1997,120
144,1998,120
144,1999,120
144,2000,120
144,2001,120
144,2002,120
144,2003,120
144,2004,120
144,2005,120
144,2006,120
144,2007,120
144,2008,120
144,2009,120
144,2010,120
144,2011,120
144,2012,120
144,2013,120
144,2014,120
144,2015,120
144,2016,120
144,2017,120
144,2018,120
144,2019,120
145,1991,108
145,1992,108
145,1993,108
145,1994,108
145,1995,108
145,1996,108
145,1997,108
145,1998,108
145,1999,108
145,2000,108
145,2001,108
145,2002,108
145,2003,108
145,2004,108
145,2005,108
145,2006,108
145,2007,108
145,2008,112
145,2009,111
145,2010,114
145,2011,110
145,2012,111
145,2013,107
145,2014,108
145,2015,108
145,2016,109
145,2017,109
145,2018,108
145,2019,108
147,1961,120
147,1962,120
147,1963,120
147,1964,120
147,1965,120
147,1966,120
147,1967,120
147,1968,120
147,1969,120
147,1970,120
147,1971,120
147,1972,120
147,1973,120
147,1974,120
147,1975,120
147,1976,120
147,1977,120
147,1978,120
147,1979,120
147,1980,120
147,1981,120
147,1982,120
147,1983,120
147,1984,120
147,1985,120
147,1986,120
147,1987,120
147,1988,120
147,1989,120
147,1990,120
147,1991,120
147,1992,120
147,1993,120
147,1994,120
147,1995,120
147,1996,120
147,1997,120
147,1998,120
147,1999,120
147,2000,120
147,2001,120
147,2002,120
147,2003,120
147,2004,120
147,2005,120
147,2006,120
147,2007,120
147,2008,120
147,2009,120
147,2010,120
147,2011,120
147,2012,120
147,2013,120
147,2014,120
147,2015,120
147,2016,120
147,2017,120
147,2018,120
147,2019,120
149,1961,90
149,1962,90
149,1963,90
149,1964,90
149,1965,90
149,1966,90
149,1967,90
149,1968,90
149,1969,90
149,1970,90
149,1971,90
149,1972,90
149,1973,90
149,1974,90
149,1975,90
149,1976,90
149,1977,90
149,1978,90
149,1979,90
149,1980,90
149,1981,90
149,1982,90
149,1983,90
149,1984,90
149,1985,90
149,1986,90
149,1987,109
149,1988,110
149,1989,109
149,1990,111
149,1991,110
149,1992,110
149,1993,112
149,1994,112
149,1995,110
149,1996,110
149,1997,111
149,1998,113
149,1999,113
149,2000,113
149,2001,113
149,2002,113
149,2003,114
149,2004,108
149,2005,109
149,2006,106
149,2007,106
149,2008,109
149,2009,109
149,2010,109
149,2011,109
149,2012,109
149,2013,109
149,2014,115
149,2015,116
149,2016,116
149,2017,119
149,2018,119
149,2019,118
150,1961,167
150,1962,170
150,1963,168
150,1964,168
150,1965,168
150,1966,188
150,1967,169
150,1968,169
150,1969,167
150,1970,152
150,1971,127
150,1972,120
150,1973,124
150,1974,148
150,1975,114
150,1976,116
150,1977,110
150,1978,110
150,1979,130
150,1980,140
150,1981,126
150,1982,122
150,1983,127
150,1984,126
150,1985,127
150,1986,128
150,1987,128
150,1988,140
150,1989,139
150,1990,125
150,1991,87
150,1992,77
150,1993,131
150,1994,132
150,1995,132
150,1996,130
150,1997,133
150,1998,130
150,1999,129
150,2000,130
150,2001,129
150,2002,130
150,2003,130
150,2004,130
150,2005,130
150,2006,131
150,2007,130
150,2008,130
150,2009,130
150,2010,130
150,2011,130
150,2012,130
150,2013,130
150,2014,130
150,2015,130
150,2016,130
150,2017,130
150,2018,130
150,2019,130
153,1961,120
153,1962,120
153,1963,120
153,1964,120
153,1965,120
153,1966,120
153,1967,120
153,1968,120
153,1969,120
153,1970,120
153,1971,120
153,1972,120
153,1973,120
153,1974,120
153,1975,120
153,1976,120
153,1977,120
153,1978,120
153,1979,120
153,1980,120
153,1981,120
153,1982,120
153,1983,120
153,1984,120
153,1985,120
153,1986,120
153,1987,120
153,1988,120
153,1989,120
153,1990,120
153,1991,180
153,1992,153
153,1993,138
153,1994,133
153,1995,129
153,1996,60
153,1997,106
153,1998,71
153,1999,108
153,2000,118
153,2001,88
153,2002,105
153,2003,119
153,2004,102
153,2005,95
153,2006,108
153,2007,102
153,2008,105
153,2009,211
153,2010,154
153,2011,124
153,2012,134
153,2013,116
153,2014,198
153,2015,245
153,2016,135
153,2017,156
153,2018,136
153,2019,108
155,1961,100
155,1962,100
155,1963,100
155,1964,100
155,1965,100
155,1966,100
155,1967,100
155,1968,100
155,1969,100
155,1970,100
155,1971,100
155,1972,100
155,1973,100
155,1974,100
155,1975,100
155,1976,100
155,1977,100
155,1978,100
155,1979,100
155,1980,100
155,1981,100
155,1982,100
155,1983,100
155,1984,100
155,1985,100
155,1986,100
155,1987,100
155,1988,100
155,1989,100
155,1990,100
155,1991,100
155,1992,100
155,1993,100
155,1994,100
155,1995,100
155,1996,100
155,1997,100
155,1998,100
155,1999,100
155,2000,100
155,2001,100
155,2002,100
155,2003,100
155,2004,100
155,2005,99
155,2006,101
155,2007,101
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,100
155,2016,100
155,2017,100
155,2018,99
155,2019,100
156,1961,121
156,1962,120
156,1963,120
156,1964,120
156,1965,122
156,1966,120
156,1967,121
156,1968,151
156,1969,150
156,1970,155
156,1971,156
156,1972,155
156,1973,152
156,1974,161
156,1975,162
156,1976,169
156,1977,178
156,1978,170
156,1979,180
156,1980,173
156,1981,162
156,1982,141
156,1983,141
156,1984,139
156,1985,148
156,1986,138
156,1987,137
156,1988,131
156,1989,115
156,1990,123
156,1991,125
156,1992,118
156,1993,119
156,1994,116
156,1995,114
156,1996,111
156,1997,112
156,1998,114
156,1999,113
156,2000,115
156,2001,114
156,2002,116
156,2003,113
156,2004,112
156,2005,112
156,2006,112
156,2007,116
156,2008,111
156,2009,111
156,2010,112
156,2011,110
156,2012,108
156,2013,108
156,2014,108
156,2015,108
156,2016,110
156,2017,119
156,2018,112
156,2019,111
157,1961,160
157,1962,160
157,1963,160
157,1964,160
157,1965,160
157,1966,160
157,1967,160
157,1968,160
157,1969,160
157,1970,160
157,1971,160
157,1972,160
157,1973,160
157,1974,160
157,1975,160
157,1976,160
157,1977,160
157,1978,160
157,1979,160
157,1980,160
157,1981,160
157,1982,160
157,1983,160
157,1984,160
157,1985,160
157,1986,160
157,1987,160
157,1988,160
157,1989,160
157,1990,160
157,1991,159
157,1992,163
157,1993,160
157,1994,161
157,1995,160
157,1996,161
157,1997,161
157,1998,161
157,1999,162
157,2000,159
157,2001,157
157,2002,161
157,2003,160
157,2004,158
157,2005,159
157,2006,160
157,2007,162
157,2008,162
157,2009,162
157,2010,161
157,2011,158
157,2012,160
157,2013,159
157,2014,159
157,2015,158
157,2016,160
157,2017,160
157,2018,159
157,2019,162
158,1961,100
158,1962,100
158,1963,100
158,1964,100
158,1965,100
158,1966,100
158,1967,110
158,1968,110
158,1969,110
158,1970,110
158,1971,110
158,1972,110
158,1973,110
158,1974,110
158,1975,120
158,1976,110
158,1977,110
158,1978,120
158,1979,120
158,1980,120
158,1981,120
158,1982,120
158,1983,120
158,1984,120
158,1985,110
158,1986,120
158,1987,130
158,1988,140
158,1989,140
158,1990,120
158,1991,120
158,1992,120
158,1993,120
158,1994,120
158,1995,120
158,1996,120
158,1997,120
158,1998,120
158,1999,120
158,2000,244
158,2001,248
158,2002,243
158,2003,246
158,2004,249
158,2005,247
158,2006,246
158,2007,247
158,2008,242
158,2009,243
158,2010,243
158,2011,243
158,2012,244
158,2013,238
158,2014,151
158,2015,223
158,2016,236
158,2017,238
158,2018,221
158,2019,239
159,1961,127
159,1962,127
159,1963,127
159,1964,127
159,1965,127
159,1966,127
159,1967,127
159,1968,127
159,1969,127
159,1970,127
159,1971,115
159,1972,100
159,1973,100
159,1974,100
159,1975,107
159,1976,120
159,1977,120
159,1978,127
159,1979,127
159,1980,127
159,1981,127
159,1982,127
159,1983,127
159,1984,127
159,1985,127
159,1986,127
159,1987,127
159,1988,127
159,1989,127
159,1990,127
159,1991,127
159,1992,127
159,1993,127
159,1994,127
159,1995,127
159,1996,127
159,1997,127
159,1998,127
159,1999,127
159,2000,127
159,2001,127
159,2002,127
159,2003,127
159,2004,127
159,2005,127
159,2006,127
159,2007,127
159,2008,127
159,2009,127
159,2010,127
159,2011,91
159,2012,93
159,2013,102
159,2014,100
159,2015,102
159,2016,101
159,2017,103
159,2018,102
159,2019,98
16,1961,70
16,1962,70
16,1963,70
16,1964,70
16,1965,70
16,1966,70
16,1967,70
16,1968,70
16,1969,70
16,1970,70
16,1971,70
16,1972,70
16,1973,70
16,1974,70
16,1975,70
16,1976,70
16,1977,70
16,1978,70
16,1979,60
16,1980,51
16,1981,51
16,1982,60
16,1983,65
16,1984,70
16,1985,70
16,1986,70
16,1987,70
16,1988,70
16,1989,70
16,1990,70
16,1991,70
16,1992,70
16,1993,70
16,1994,70
16,1995,70
16,1996,70
16,1997,70
16,1998,70
16,1999,70
16,2000,70
16,2001,70
16,2002,70
16,2003,70
16,2004,70
16,2005,70
16,2006,70
16,2007,70
16,2008,70
16,2009,70
16,2010,70
16,2011,70
16,2012,70
16,2013,70
16,2014,70
16,2015,70
16,2016,70
16,2017,70
16,2018,70
16,2019,70
162,1961,85
162,1962,92
162,1963,88
162,1964,94
162,1965,103
162,1966,103
162,1967,107
162,1968,107
162,1969,107
162,1970,122
162,1971,117
162,1972,125
162,1973,126
162,1974,132
162,1975,136
162,1976,135
162,1977,128
162,1978,106
162,1979,106
162,1980,110
162,1981,115
162,1982,116
162,1983,110
162,1984,109
162,1985,109
162,1986,117
162,1987,122
162,1988,124
162,1989,130
162,1990,126
162,1991,123
162,1992,120
162,1993,120
162,1994,117
162,1995,117
162,1996,121
162,1997,123
162,1998,121
162,1999,127
162,2000,119
162,2001,118
162,2002,121
162,2003,122
162,2004,119
162,2005,125
162,2006,128
162,2007,128
162,2008,125
162,2009,124
162,2010,128
162,2011,129
162,2012,139
162,2013,145
162,2014,136
162,2015,120
162,2016,126
162,2017,124
162,2018,122
162,2019,124
165,1961,109
165,1962,109
165,1963,109
165,1964,109
165,1965,109
165,1966,109
165,1967,109
165,1968,109
165,1969,109
165,1970,109
165,1971,109
165,1972,109
165,1973,109
165,1974,109
165,1975,109
165,1976,109
165,1977,109
165,1978,109
165,1979,109
165,1980,96
165,1981,94
165,1982,120
165,1983,122
165,1984,126
165,1985,131
165,1986,132
165,1987,138
165,1988,145
165,1989,150
165,1990,155
165,1991,160
165,1992,165
165,1993,171
165,1994,168
165,1995,169
165,1996,162
165,1997,159
165,1998,163
165,1999,164
165,2000,165
165,2001,166
165,2002,169
165,2003,170
165,2004,171
165,2005,170
165,2006,170
165,2007,170
165,2008,170
165,2009,170
165,2010,170
165,2011,170
165,2012,170
165,2013,174
165,2014,84
165,2015,84
165,2016,86
165,2017,117
165,2018,117
165,2019,117
167,1993,88
167,1994,88
167,1995,88
167,1996,86
167,1997,87
167,1998,88
167,1999,86
167,2000,88
167,2001,88
167,2002,86
167,2003,85
167,2004,82
167,2005,88
167,2006,78
167,2007,77
167,2008,77
167,2009,77
167,2010,77
167,2011,77
167,2012,87
167,2013,85
167,2014,87
167,2015,87
167,2016,86
167,2017,86
167,2018,84
167,2019,85
168,1961,150
168,1962,150
168,1963,150
168,1964,150
168,1965,150
168,1966,150
168,1967,150
168,1968,150
168,1969,150
168,1970,150
168,1971,150
168,1972,150
168,1973,150
168,1974,150
168,1975,150
168,1976,150
168,1977,150
168,1978,150
168,1979,150
168,1980,150
168,1981,150
168,1982,150
168,1983,150
168,1984,150
168,1985,150
168,1986,150
168,1987,150
168,1988,150
168,1989,150
168,1990,150
168,1991,154
168,1992,151
168,1993,151
168,1994,153
168,1995,153
168,1996,158
168,1997,158
168,1998,155
168,1999,155
168,2000,155
168,2001,150
168,2002,150
168,2003,147
168,2004,147
168,2005,147
168,2006,147
168,2007,147
168,2008,147
168,2009,150
168,2010,145
168,2011,154
168,2012,152
168,2013,155
168,2014,147
168,2015,146
168,2016,146
168,2017,150
168,2018,152
168,2019,154
169,1961,100
169,1962,100
169,1963,100
169,1964,100
169,1965,100
169,1966,100
169,1967,100
169,1968,100
169,1969,100
169,1970,100
169,1971,100
169,1972,100
169,1973,100
169,1974,100
169,1975,100
169,1976,100
169,1977,100
169,1978,100
169,1979,100
169,1980,100
169,1981,100
169,1982,100
169,1983,100
169,1984,100
169,1985,100
169,1986,100
169,1987,100
169,1988,100
169,1989,100
169,1990,100
169,1991,100
169,1992,100
169,1993,100
169,1994,100
169,1995,100
169,1996,100
169,1997,100
169,1998,100
169,1999,100
169,2000,100
169,2001,100
169,2002,100
169,2003,100
169,2004,74
169,2005,74
169,2006,100
169,2007,100
169,2008,100
169,2009,100
169,2010,100
169,2011,100
169,2012,100
169,2013,100
169,2014,98
169,2015,97
169,2016,96
169,2017,94
169,2018,93
169,2019,93
170,1961,130
170,1962,130
170,1963,137
170,1964,130
170,1965,129
170,1966,128
170,1967,123
170,1968,123
170,1969,123
170,1970,123
170,1971,122
170,1972,122
170,1973,122
170,1974,122
170,1975,122
170,1976,122
170,1977,119
170,1978,120
170,1979,123
170,1980,123
170,1981,123
170,1982,120
170,1983,118
170,1984,108
170,1985,111
170,1986,110
170,1987,111
170,1988,116
170,1989,120
170,1990,117
170,1991,116
170,1992,116
170,1993,115
170,1994,121
170,1995,130
170,1996,120
170,1997,122
170,1998,124
170,1999,126
170,2000,139
170,2001,126
170,2002,122
170,2003,120
170,2004,123
170,2005,126
170,2006,131
170,2007,132
170,2008,129
170,2009,122
170,2010,123
170,2011,126
170,2012,126
170,2013,127
170,2014,126
170,2015,127
170,2016,127
170,2017,124
170,2018,121
170,2019,124
171,1961,112
171,1962,117
171,1963,145
171,1964,142
171,1965,89
171,1966,120
171,1967,111
171,1968,65
171,1969,84
171,1970,143
171,1971,98
171,1972,129
171,1973,117
171,1974,119
171,1975,117
171,1976,117
171,1977,117
171,1978,120
171,1979,118
171,1980,118
171,1981,122
171,1982,124
171,1983,127
171,1984,126
171,1985,120
171,1986,120
171,1987,111
171,1988,132
171,1989,132
171,1990,139
171,1991,123
171,1992,123
171,1993,123
171,1994,123
171,1995,123
171,1996,121
171,1997,121
171,1998,114
171,1999,109
171,2000,107
171,2001,104
171,2002,102
171,2003,101
171,2004,100
171,2005,102
171,2006,175
171,2007,175
171,2008,175
171,2009,175
171,2010,175
171,2011,175
171,2012,175
171,2013,181
171,2014,175
171,2015,175
171,2016,176
171,2017,182
171,2018,184
171,2019,185
173,2018,180
173,2019,155
174,1961,54
174,1962,55
174,1963,56
174,1964,49
174,1965,50
174,1966,54
174,1967,50
174,1968,49
174,1969,50
174,1970,51
174,1971,51
174,1972,50
174,1973,56
174,1974,56
174,1975,62
174,1976,61
174,1977,56
174,1978,52
174,1979,54
174,1980,69
174,1981,68
174,1982,68
174,1983,70
174,1984,72
174,1985,68
174,1986,65
174,1987,74
174,1988,71
174,1989,69
174,1990,63
174,1991,111
174,1992,126
174,1993,131
174,1994,137
174,1995,138
174,1996,135
174,1997,131
174,1998,137
174,1999,130
174,2000,125
174,2001,126
174,2002,123
174,2003,124
174,2004,122
174,2005,119
174,2006,119
174,2007,108
174,2008,104
174,2009,104
174,2010,104
174,2011,108
174,2012,109
174,2013,107
174,2014,66
174,2015,110
174,2016,111
174,2017,114
174,2018,68
174,2019,67
175,1961,90
175,1962,90
175,1963,90
175,1964,90
175,1965,90
175,1966,90
175,1967,90
175,1968,90
175,1969,90
175,1970,90
175,1971,90
175,1972,90
175,1973,90
175,1974,90
175,1975,90
175,1976,90
175,1977,90
175,1978,90
175,1979,90
175,1980,90
175,1981,90
175,1982,90
175,1983,90
175,1984,90
175,1985,90
175,1986,90
175,1987,90
175,1988,90
175,1989,90
175,1990,90
175,1991,90
175,1992,90
175,1993,90
175,1994,90
175,1995,90
175,1996,90
175,1997,90
175,1998,90
175,1999,90
175,2000,90
175,2001,90
175,2002,90
175,2003,90
175,2004,90
175,2005,90
175,2006,90
175,2007,90
175,2008,90
175,2009,90
175,2010,90
175,2011,90
175,2012,90
175,2013,90
175,2014,90
175,2015,90
175,2016,90
175,2017,90
175,2018,90
175,2019,90
176,1961,100
176,1962,100
176,1963,100
176,1964,100
176,1965,100
176,1966,100
176,1967,100
176,1968,100
176,1969,100
176,1970,100
176,1971,100
176,1972,100
176,1973,100
176,1974,100
176,1975,100
176,1976,100
176,1977,100
176,1978,100
176,1979,100
176,1980,100
176,1981,100
176,1982,100
176,1983,100
176,1984,100
176,1985,100
176,1986,100
176,1987,100
176,1988,100
176,1989,100
176,1990,100
176,1991,100
176,1992,100
176,1993,100
176,1994,100
176,1995,100
176,1996,100
176,1997,100
176,1998,100
176,1999,100
176,2000,100
176,2001,100
176,2002,100
176,2003,100
176,2004,100
176,2005,100
176,2006,100
176,2007,100
176,2008,100
176,2009,100
176,2010,100
176,2011,100
176,2012,100
176,2013,100
176,2014,100
176,2015,100
176,2016,100
176,2017,100
176,2018,100
176,2019,100
177,1961,100
177,1962,100
177,1963,100
177,1964,100
177,1965,100
177,1966,104
177,1967,103
177,1968,40
177,1969,104
177,1970,105
177,1971,104
177,1972,105
177,1973,105
177,1974,105
177,1975,112
177,1976,117
177,1977,117
177,1978,115
177,1979,117
177,1980,114
177,1981,110
177,1982,109
177,1983,113
177,1984,114
177,1985,109
177,1986,114
177,1987,109
177,1988,113
177,1989,109
177,1990,108
177,1991,109
177,1992,113
177,1993,111
177,1994,110
177,1995,109
177,1996,110
177,1997,111
177,1998,121
177,1999,103
177,2000,98
177,2001,110
177,2002,107
177,2003,109
177,2004,90
177,2005,81
177,2006,104
177,2007,118
177,2008,123
177,2009,107
177,2010,109
177,2011,112
177,2012,103
177,2013,113
177,2014,110
177,2015,108
177,2016,112
177,2017,108
177,2018,113
177,2019,110
178,1993,85
178,1994,85
178,1995,85
178,1996,85
178,1997,85
178,1998,85
178,1999,85
178,2000,85
178,2001,85
178,2002,85
178,2003,85
178,2004,85
178,2005,85
178,2006,85
178,2007,85
178,2008,85
178,2009,85
178,2010,85
178,2011,85
178,2012,85
178,2013,85
178,2014,85
178,2015,85
178,2016,85
178,2017,85
178,2018,85
178,2019,85
179,1961,140
179,1962,140
179,1963,140
179,1964,140
179,1965,140
179,1966,140
179,1967,140
179,1968,140
179,1969,140
179,1970,140
179,1971,140
179,1972,140
179,1973,140
179,1974,140
179,1975,140
179,1976,140
179,1977,140
179,1978,140
179,1979,140
179,1980,140
179,1981,140
179,1982,140
179,1983,140
179,1984,140
179,1985,140
179,1986,140
179,1987,140
179,1988,140
179,1989,140
179,1990,140
179,1991,140
179,1992,140
179,1993,140
179,1994,140
179,1995,140
179,1996,140
179,1997,140
179,1998,140
179,1999,140
179,2000,140
179,2001,140
179,2002,140
179,2003,140
179,2004,140
179,2005,140
179,2006,140
179,2007,140
179,2008,140
179,2009,140
179,2010,140
179,2011,140
179,2012,140
179,2013,140
179,2014,140
179,2015,140
179,2016,140
179,2017,140
179,2018,140
179,2019,140
18,1961,90
18,1962,90
18,1963,90
18,1964,90
18,1965,90
18,1966,90
18,1967,90
18,1968,90
18,1969,90
18,1970,90
18,1971,90
18,1972,90
18,1973,90
18,1974,90
18,1975,90
18,1976,90
18,1977,90
18,1978,90
18,1979,90
18,1980,90
18,1981,90
18,1982,90
18,1983,90
18,1984,90
18,1985,90
18,1986,90
18,1987,90
18,1988,90
18,1989,90
18,1990,90
18,1991,90
18,1992,90
18,1993,90
18,1994,90
18,1995,90
18,1996,90
18,1997,90
18,1998,90
18,1999,90
18,2000,90
18,2001,90
18,2002,90
18,2003,90
18,2004,90
18,2005,90
18,2006,90
18,2007,90
18,2008,90
18,2009,90
18,2010,90
18,2011,90
18,2012,90
18,2013,90
18,2014,90
18,2015,92
18,2016,89
18,2017,89
18,2018,90
18,2019,90
181,1961,120
181,1962,120
181,1963,120
181,1964,120
181,1965,120
181,1966,120
181,1967,120
181,1968,120
181,1969,120
181,1970,120
181,1971,120
181,1972,120
181,1973,120
181,1974,120
181,1975,120
181,1976,120
181,1977,120
181,1978,120
181,1979,120
181,1980,120
181,1981,120
181,1982,120
181,1983,120
181,1984,120
181,1985,120
181,1986,120
181,1987,120
181,1988,120
181,1989,120
181,1990,120
181,1991,120
181,1992,120
181,1993,120
181,1994,120
181,1995,120
181,1996,120
181,1997,120
181,1998,120
181,1999,120
181,2000,120
181,2001,120
181,2002,120
181,2003,120
181,2004,120
181,2005,120
181,2006,120
181,2007,120
181,2008,120
181,2009,120
181,2010,120
181,2011,120
181,2012,120
181,2013,120
181,2014,120
181,2015,120
181,2016,120
181,2017,120
181,2018,120
181,2019,120
182,1961,100
182,1962,100
182,1963,100
182,1964,100
182,1965,100
182,1966,100
182,1967,100
182,1968,100
182,1969,100
182,1970,107
182,1971,140
182,1972,121
182,1973,121
182,1974,125
182,1975,131
182,1976,131
182,1977,131
182,1978,133
182,1979,133
182,1980,124
182,1981,131
182,1982,118
182,1983,115
182,1984,113
182,1985,117
182,1986,112
182,1987,116
182,1988,112
182,1989,112
182,1990,118
182,1991,117
182,1992,110
182,1993,110
182,1994,111
182,1995,109
182,1996,116
182,1997,109
182,1998,109
182,1999,108
182,2000,110
182,2001,110
182,2002,112
182,2003,111
182,2004,111
182,2005,113
182,2006,112
183,1961,106
183,1962,106
183,1963,106
183,1964,103
183,1965,109
183,1966,108
183,1967,107
183,1968,109
183,1969,111
183,1970,114
183,1971,116
183,1972,119
183,1973,123
183,1974,125
183,1975,121
183,1976,125
183,1977,126
183,1978,125
183,1979,126
183,1980,125
183,1981,125
183,1982,112
183,1983,111
183,1984,109
183,1985,111
183,1986,111
183,1987,109
183,1988,110
183,1989,110
183,1990,82
183,1991,86
183,1992,81
183,1993,91
183,1994,88
183,1995,97
183,1996,82
183,1997,84
183,1998,76
183,1999,114
183,2000,81
183,2001,81
183,2002,88
183,2003,110
183,2004,114
183,2005,67
183,2006,66
183,2007,76
183,2008,77
183,2009,95
183,2010,95
183,2011,88
183,2012,97
183,2013,98
183,2014,101
183,2015,103
183,2016,100
183,2017,113
183,2018,73
183,2019,83
184,1961,110
184,1962,110
184,1963,110
184,1964,110
184,1965,110
184,1966,110
184,1967,110
184,1968,110
184,1969,110
184,1970,110
184,1971,110
184,1972,110
184,1973,110
184,1974,110
184,1975,110
184,1976,110
184,1977,110
184,1978,110
184,1979,110
184,1980,110
184,1981,110
184,1982,110
184,1983,110
184,1984,110
184,1985,110
184,1986,110
184,1987,110
184,1988,110
184,1989,110
184,1990,110
184,1991,110
184,1992,110
184,1993,110
184,1994,110
184,1995,110
184,1996,110
184,1997,110
184,1998,110
184,1999,110
184,2000,110
184,2001,110
184,2002,110
184,2003,110
184,2004,110
184,2005,110
184,2006,110
184,2007,110
184,2008,110
184,2009,110
184,2010,227
184,2011,235
184,2012,255
184,2013,256
184,2014,292
184,2015,304
184,2016,300
184,2017,316
184,2018,329
184,2019,343
185,1992,165
185,1993,165
185,1994,164
185,1995,165
185,1996,163
185,1997,167
185,1998,170
185,1999,181
185,2000,190
185,2001,190
185,2002,191
185,2003,190
185,2004,190
185,2005,196
185,2006,193
185,2007,195
185,2008,183
185,2009,177
185,2010,183
185,2011,190
185,2012,184
185,2013,173
185,2014,176
185,2015,176
185,2016,184
185,2017,182
185,2018,177
185,2019,175
186,1992,180
186,1993,180
186,1994,180
186,1995,180
186,1996,180
186,1997,180
186,1998,180
186,1999,180
186,2000,180
186,2001,180
186,2002,180
186,2003,180
186,2004,180
186,2005,180
188,1961,140
188,1962,140
188,1963,140
188,1964,140
188,1965,140
188,1966,140
188,1967,140
188,1968,140
188,1969,140
188,1970,140
188,1971,140
188,1972,140
188,1973,140
188,1974,140
188,1975,140
188,1976,140
188,1977,140
188,1978,140
188,1979,140
188,1980,140
188,1981,140
188,1982,140
188,1983,140
188,1984,140
188,1985,140
188,1986,140
188,1987,140
188,1988,140
188,1989,140
188,1990,140
188,1991,141
188,1992,140
188,1993,140
188,1994,140
188,1995,139
188,1996,140
188,1997,140
188,1998,140
188,1999,140
188,2000,140
188,2001,140
188,2002,140
188,2003,140
188,2004,140
188,2005,141
188,2006,115
188,2007,117
188,2008,130
188,2009,111
188,2010,123
188,2011,125
188,2012,81
188,2013,128
188,2014,86
188,2015,80
188,2016,92
188,2017,114
188,2018,117
188,2019,124
189,1961,140
189,1962,140
189,1963,140
