geo,year,onions_production_fea
159,1993,715
159,1994,809
159,1995,778
159,1996,550
159,1997,567
159,1998,580
159,1999,596
159,2000,593
159,2001,617
159,2002,633
159,2003,659
159,2004,1147
159,2005,1183
159,2006,1175
159,2007,1238
159,2008,1366
159,2009,1300
159,2010,1346
159,2011,1238
159,2012,1350
159,2013,1320
16,1961,137
16,1962,131
16,1963,140
16,1964,132
16,1965,145
16,1966,150
16,1967,198
16,1968,198
16,1969,186
16,1970,182
16,1971,179
16,1972,160
16,1973,155
16,1974,149
16,1975,146
16,1976,150
16,1977,138
16,1978,148
16,1979,136
16,1980,142
16,1981,95
16,1982,132
16,1983,140
16,1984,136
16,1985,141
16,1986,137
16,1987,130
16,1988,141
16,1989,139
16,1990,148
16,1991,143
16,1992,144
16,1993,140
16,1994,144
16,1995,144
16,1996,138
16,1997,142
16,1998,138
16,1999,131
16,2000,134
16,2001,127
16,2002,150
16,2003,153
16,2004,272
16,2005,589
16,2006,769
16,2007,894
16,2008,889
16,2009,735
16,2010,872
16,2011,1052
16,2012,1159
16,2013,1168
165,1961,103
165,1962,110
165,1963,130
165,1964,157
165,1965,185
165,1966,202
165,1967,199
165,1968,212
165,1969,213
165,1970,244
165,1971,247
165,1972,253
165,1973,187
165,1974,240
165,1975,303
165,1976,323
165,1977,332
165,1978,325
165,1979,390
165,1980,434
165,1981,448
165,1982,452
165,1983,475
165,1984,503
165,1985,515
165,1986,525
165,1987,577
165,1988,633
165,1989,707
165,1990,713
165,1991,702
165,1992,809
165,1993,854
165,1994,911
165,1995,1013
165,1996,1098
165,1997,1131
165,1998,1076
165,1999,1138
165,2000,1648
165,2001,1563
165,2002,1385
165,2003,1427
165,2004,1449
165,2005,1765
165,2006,2056
165,2007,1816
165,2008,2015
165,2009,1704
165,2010,1701
165,2011,1940
165,2012,1692
165,2013,1537
166,1961,2
166,1962,2
166,1963,2
166,1964,2
166,1965,2
166,1966,2
166,1967,2
166,1968,5
166,1969,6
166,1970,4
166,1971,3
166,1972,3
166,1973,2
166,1974,4
166,1975,3
166,1976,3
166,1977,3
166,1978,2
166,1979,3
166,1980,3
166,1981,4
166,1982,5
166,1983,5
166,1984,7
166,1985,10
166,1986,6
166,1987,8
166,1988,5
166,1989,9
166,1990,5
166,1991,14
166,1992,14
166,1993,13
166,1994,17
166,1995,17
166,1996,11
166,1997,6
166,1998,6
166,1999,6
166,2000,6
166,2001,9
166,2002,20
166,2003,22
166,2004,19
166,2005,25
166,2006,26
166,2007,31
166,2008,28
166,2009,30
166,2010,25
166,2011,25
166,2012,22
166,2013,22
167,1993,88
167,1994,78
167,1995,94
167,1996,100
167,1997,83
167,1998,88
167,1999,99
167,2000,76
167,2001,84
167,2002,63
167,2003,44
167,2004,77
167,2005,61
167,2006,45
167,2007,40
167,2008,42
167,2009,39
167,2010,35
167,2011,46
167,2012,32
167,2013,33
169,1961,9
169,1962,11
169,1963,14
169,1964,14
169,1965,15
169,1966,17
169,1967,18
169,1968,17
169,1969,18
169,1970,19
169,1971,19
169,1972,18
169,1973,17
169,1974,22
169,1975,23
169,1976,28
169,1977,32
169,1978,26
169,1979,24
169,1980,25
169,1981,8
169,1982,17
169,1983,18
169,1984,21
169,1985,22
169,1986,36
169,1987,36
169,1988,28
169,1989,32
169,1990,30
169,1991,28
169,1992,27
169,1993,29
169,1994,30
169,1995,32
169,1996,33
169,1997,33
169,1998,34
169,1999,36
169,2000,34
169,2001,32
169,2002,34
169,2003,30
169,2004,33
169,2005,27
169,2006,29
169,2007,31
169,2008,30
169,2009,32
169,2010,35
169,2011,28
169,2012,30
169,2013,29
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,58
170,1962,69
170,1963,91
170,1964,124
170,1965,102
170,1966,114
170,1967,126
170,1968,127
170,1969,130
170,1970,159
170,1971,158
170,1972,150
170,1973,136
170,1974,149
170,1975,142
170,1976,154
170,1977,157
170,1978,141
170,1979,147
170,1980,128
170,1981,126
170,1982,135
170,1983,120
170,1984,111
170,1985,124
170,1986,132
170,1987,132
170,1988,155
170,1989,159
170,1990,151
170,1991,132
170,1992,150
170,1993,151
170,1994,187
170,1995,185
170,1996,236
170,1997,290
170,1998,315
170,1999,367
170,2000,383
170,2001,416
170,2002,463
170,2003,473
170,2004,515
170,2005,493
170,2006,577
170,2007,634
170,2008,642
170,2009,606
170,2010,724
170,2011,727
170,2012,776
170,2013,748
171,1961,18
171,1962,20
171,1963,15
171,1964,13
171,1965,15
171,1966,16
171,1967,16
171,1968,15
171,1969,15
171,1970,31
171,1971,33
171,1972,31
171,1973,38
171,1974,46
171,1975,63
171,1976,54
171,1977,75
171,1978,85
171,1979,41
171,1980,41
171,1981,34
171,1982,54
171,1983,42
171,1984,53
171,1985,53
171,1986,54
171,1987,61
171,1988,46
171,1989,65
171,1990,61
171,1991,60
171,1992,57
171,1993,61
171,1994,74
171,1995,88
171,1996,83
171,1997,85
171,1998,87
171,1999,85
171,2000,84
171,2001,83
171,2002,96
171,2003,94
171,2004,87
171,2005,82
171,2006,76
171,2007,146
171,2008,129
171,2009,127
171,2010,135
171,2011,128
171,2012,125
171,2013,134
173,1961,208
173,1962,175
173,1963,272
173,1964,340
173,1965,323
173,1966,315
173,1967,304
173,1968,347
173,1969,315
173,1970,365
173,1971,337
173,1972,326
173,1973,362
173,1974,352
173,1975,330
173,1976,332
173,1977,367
173,1978,431
173,1979,334
173,1980,301
173,1981,424
173,1982,422
173,1983,411
173,1984,470
173,1985,461
173,1986,527
173,1987,615
173,1988,515
173,1989,564
173,1990,568
173,1991,669
173,1992,539
173,1993,724
173,1994,591
173,1995,760
173,1996,646
173,1997,611
173,1998,756
173,1999,688
173,2000,720
173,2001,660
173,2002,585
173,2003,678
173,2004,866
173,2005,714
173,2006,590
173,2007,752
173,2008,618
173,2009,708
173,2010,578
173,2011,677
173,2012,642
173,2013,551
174,1961,88
174,1962,74
174,1963,95
174,1964,76
174,1965,80
174,1966,51
174,1967,87
174,1968,62
174,1969,62
174,1970,80
174,1971,67
174,1972,61
174,1973,99
174,1974,66
174,1975,76
174,1976,73
174,1977,68
174,1978,75
174,1979,71
174,1980,74
174,1981,55
174,1982,70
174,1983,59
174,1984,62
174,1985,65
174,1986,66
174,1987,61
174,1988,56
174,1989,57
174,1990,57
174,1991,57
174,1992,57
174,1993,90
174,1994,100
174,1995,116
174,1996,108
174,1997,105
174,1998,101
174,1999,121
174,2000,110
174,2001,115
174,2002,101
174,2003,103
174,2004,139
174,2005,115
174,2006,104
174,2007,117
174,2008,123
174,2009,124
174,2010,129
174,2011,114
174,2012,130
174,2013,120
181,1961,1
181,1962,2
181,1963,1
181,1964,1
181,1965,2
181,1966,2
181,1967,2
181,1968,2
181,1969,2
181,1970,2
181,1971,2
181,1972,2
181,1973,2
181,1974,2
181,1975,2
181,1976,2
181,1977,2
181,1978,3
181,1979,3
181,1980,3
181,1981,3
181,1982,3
181,1983,3
181,1984,3
181,1985,3
181,1986,3
181,1987,3
181,1988,4
181,1989,4
181,1990,4
181,1991,4
181,1992,3
181,1993,3
181,1994,3
181,1995,3
181,1996,3
181,1997,3
181,1998,2
181,1999,3
181,2000,2
181,2001,3
181,2002,2
181,2003,3
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,3
181,2009,2
181,2010,3
181,2011,4
181,2012,4
181,2013,4
183,1961,153
183,1962,164
183,1963,236
183,1964,248
183,1965,235
183,1966,314
183,1967,248
183,1968,148
183,1969,208
183,1970,223
183,1971,292
183,1972,283
183,1973,264
183,1974,297
183,1975,226
183,1976,321
183,1977,358
183,1978,442
183,1979,360
183,1980,282
183,1981,241
183,1982,290
183,1983,356
183,1984,393
183,1985,366
183,1986,299
183,1987,305
183,1988,327
183,1989,413
183,1990,225
183,1991,219
183,1992,339
183,1993,344
183,1994,311
183,1995,363
183,1996,306
183,1997,337
183,1998,365
183,1999,401
183,2000,296
183,2001,397
183,2002,341
183,2003,350
183,2004,333
183,2005,364
183,2006,391
183,2007,325
183,2008,396
183,2009,378
183,2010,369
183,2011,394
183,2012,345
183,2013,392
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,2
184,2002,3
184,2003,4
184,2004,5
184,2005,6
184,2006,7
184,2007,8
184,2008,8
184,2009,11
184,2010,12
184,2011,13
184,2012,13
184,2013,14
185,1992,1200
185,1993,1000
185,1994,858
185,1995,881
185,1996,1059
185,1997,1077
185,1998,1054
185,1999,1130
185,2000,1339
185,2001,1352
185,2002,1402
185,2003,1565
185,2004,1673
185,2005,1759
185,2006,1789
185,2007,1318
185,2008,1713
185,2009,1602
185,2010,1536
185,2011,2123
185,2012,2081
185,2013,1985
186,1992,150
186,1993,108
186,1994,121
186,1995,140
186,1996,129
186,1997,138
186,1998,132
186,1999,120
186,2000,106
186,2001,137
186,2002,133
186,2003,98
186,2004,146
186,2005,133
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,26
19,1962,26
19,1963,26
19,1964,28
19,1965,31
19,1966,32
19,1967,35
19,1968,35
19,1969,34
19,1970,37
19,1971,38
19,1972,40
19,1973,43
19,1974,45
19,1975,46
19,1976,47
19,1977,47
19,1978,37
19,1979,33
19,1980,32
19,1981,37
19,1982,40
19,1983,18
19,1984,28
19,1985,35
19,1986,36
19,1987,35
19,1988,38
19,1989,37
19,1990,38
19,1991,45
19,1992,42
19,1993,45
19,1994,52
19,1995,46
19,1996,47
19,1997,49
19,1998,48
19,1999,49
19,2000,49
19,2001,49
19,2002,49
19,2003,31
19,2004,32
19,2005,32
19,2006,33
19,2007,33
19,2008,33
19,2009,79
19,2010,74
19,2011,75
19,2012,96
19,2013,82
194,1961,15
194,1962,15
194,1963,15
194,1964,15
194,1965,22
194,1966,30
194,1967,15
194,1968,15
194,1969,15
194,1970,15
194,1971,22
194,1972,15
194,1973,43
194,1974,152
194,1975,50
194,1976,74
194,1977,106
194,1978,95
194,1979,101
194,1980,59
194,1981,14
194,1982,16
194,1983,7
194,1984,20
194,1985,17
194,1986,11
194,1987,16
194,1988,14
194,1989,13
194,1990,12
194,1991,13
194,1992,17
194,1993,20
194,1994,43
194,1995,239
194,1996,208
194,1997,211
194,1998,171
194,1999,95
194,2000,95
194,2001,93
194,2002,86
194,2003,92
194,2004,92
194,2005,73
194,2006,58
194,2007,54
194,2008,56
194,2009,62
194,2010,93
194,2011,105
194,2012,107
194,2013,112
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,5
195,1966,5
195,1967,9
195,1968,8
195,1969,7
195,1970,12
195,1971,10
195,1972,15
195,1973,18
195,1974,20
195,1975,23
195,1976,25
195,1977,26
195,1978,27
195,1979,28
195,1980,29
195,1981,30
195,1982,30
195,1983,30
195,1984,30
195,1985,31
195,1986,32
195,1987,32
195,1988,32
195,1989,35
195,1990,34
195,1991,38
195,1992,31
195,1993,45
195,1994,37
195,1995,31
195,1996,64
195,1997,73
195,1998,81
195,1999,90
195,2000,80
195,2001,92
195,2002,78
195,2003,47
195,2004,40
195,2005,45
195,2006,60
195,2007,142
195,2008,150
195,2009,160
195,2010,160
195,2011,190
195,2012,210
195,2013,230
198,1992,7
198,1993,7
198,1994,6
198,1995,6
198,1996,6
198,1997,7
198,1998,6
198,1999,7
198,2000,6
198,2001,5
198,2002,6
198,2003,6
198,2004,7
198,2005,7
198,2006,5
198,2007,5
198,2008,5
198,2009,6
198,2010,5
198,2011,6
198,2012,6
198,2013,6
199,1993,41
199,1994,42
199,1995,47
199,1996,47
199,1997,55
199,1998,42
199,1999,50
199,2000,26
199,2001,33
199,2002,30
199,2003,26
199,2004,37
199,2005,27
199,2006,27
199,2007,23
199,2008,29
199,2009,26
199,2010,28
199,2011,28
199,2012,13
199,2013,15
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,0
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
202,1961,66
202,1962,74
202,1963,76
202,1964,76
202,1965,83
202,1966,76
202,1967,83
202,1968,96
202,1969,110
202,1970,113
202,1971,105
202,1972,98
202,1973,126
202,1974,108
202,1975,118
202,1976,141
202,1977,139
202,1978,133
202,1979,151
202,1980,142
202,1981,152
202,1982,151
202,1983,166
202,1984,173
202,1985,176
202,1986,174
202,1987,175
202,1988,202
202,1989,204
202,1990,228
202,1991,243
202,1992,234
202,1993,254
202,1994,247
202,1995,292
202,1996,279
202,1997,316
202,1998,351
202,1999,398
202,2000,329
202,2001,332
202,2002,344
202,2003,360
202,2004,403
202,2005,387
202,2006,403
202,2007,433
202,2008,496
202,2009,462
202,2010,518
202,2011,587
202,2012,633
202,2013,585
203,1961,827
203,1962,811
203,1963,874
203,1964,772
203,1965,781
203,1966,768
203,1967,969
203,1968,967
203,1969,934
203,1970,890
203,1971,937
203,1972,965
203,1973,944
203,1974,862
203,1975,821
203,1976,860
203,1977,1196
203,1978,996
203,1979,891
203,1980,906
203,1981,1053
203,1982,1051
203,1983,959
203,1984,1155
203,1985,1249
203,1986,1166
203,1987,1110
203,1988,1073
203,1989,996
203,1990,1101
203,1991,1019
203,1992,1020
203,1993,885
203,1994,1009
203,1995,977
203,1996,967
203,1997,932
203,1998,970
203,1999,981
203,2000,960
203,2001,992
203,2002,1022
203,2003,937
203,2004,1030
203,2005,1006
203,2006,1100
203,2007,1184
203,2008,1063
203,2009,1256
203,2010,1105
203,2011,1308
203,2012,1170
203,2013,1215
206,1961,10
206,1962,6
206,1963,9
206,1964,10
206,1965,11
206,1966,18
206,1967,29
206,1968,18
206,1969,24
206,1970,50
206,1971,35
206,1972,20
206,1973,16
206,1974,25
206,1975,29
206,1976,59
206,1977,47
206,1978,30
206,1979,46
206,1980,18
206,1981,35
206,1982,43
206,1983,44
206,1984,35
206,1985,40
206,1986,41
206,1987,42
206,1988,43
206,1989,45
206,1990,44
206,1991,45
206,1992,50
206,1993,48
206,1994,50
206,1995,52
206,1996,56
206,1997,57
206,1998,57
206,1999,57
206,2000,168
206,2001,279
206,2002,499
206,2003,939
206,2004,1207
206,2005,1216
206,2006,1405
206,2007,920
206,2008,938
206,2009,1024
206,2010,1116
206,2011,1116
208,1992,176
208,1993,157
208,1994,159
208,1995,159
208,1996,129
208,1997,114
208,1998,108
208,1999,125
208,2000,113
208,2001,129
208,2002,140
208,2003,153
208,2004,180
208,2005,188
208,2006,199
208,2007,217
208,2008,236
208,2009,269
208,2010,302
208,2011,343
208,2012,368
208,2013,413
21,1961,193
21,1962,227
21,1963,195
21,1964,241
21,1965,225
21,1966,277
21,1967,250
21,1968,273
21,1969,275
21,1970,285
21,1971,288
21,1972,282
21,1973,307
21,1974,336
21,1975,346
21,1976,431
21,1977,488
21,1978,488
21,1979,691
21,1980,695
21,1981,778
21,1982,671
21,1983,725
21,1984,717
21,1985,640
21,1986,629
21,1987,845
21,1988,745
21,1989,790
21,1990,869
21,1991,888
21,1992,896
21,1993,929
21,1994,1020
21,1995,941
21,1996,898
21,1997,881
21,1998,838
21,1999,989
21,2000,1142
21,2001,1050
21,2002,1222
21,2003,1230
21,2004,1158
21,2005,1138
21,2006,1346
21,2007,1360
21,2008,1367
21,2009,1512
21,2010,1753
21,2011,1523
21,2012,1519
21,2013,1428
210,1961,16
210,1962,14
210,1963,15
210,1964,12
210,1965,12
210,1966,9
210,1967,5
210,1968,6
210,1969,3
210,1970,4
210,1971,8
210,1972,6
210,1973,7
210,1974,10
210,1975,7
210,1976,10
210,1977,13
210,1978,13
210,1979,11
210,1980,10
210,1981,12
210,1982,11
210,1983,10
210,1984,15
210,1985,17
210,1986,18
210,1987,13
210,1988,21
210,1989,19
210,1990,26
210,1991,19
210,1992,16
210,1993,22
210,1994,22
210,1995,24
210,1996,24
210,1997,24
210,1998,24
210,1999,35
210,2000,40
210,2001,31
210,2002,23
210,2003,23
210,2004,23
210,2005,29
210,2006,33
210,2007,29
210,2008,30
210,2009,33
210,2010,37
210,2011,42
210,2012,50
210,2013,50
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,41
211,2012,39
211,2013,36
213,1992,71
213,1993,90
213,1994,100
213,1995,105
213,1996,87
213,1997,56
213,1998,46
213,1999,49
213,2000,61
213,2001,53
213,2002,79
213,2003,87
213,2004,85
213,2005,94
213,2006,96
213,2007,108
213,2008,106
213,2009,112
213,2010,115
213,2011,110
213,2012,110
213,2013,110
214,1961,9
214,1962,8
214,1963,20
214,1964,63
214,1965,19
214,1966,19
214,1967,22
214,1968,26
214,1969,31
214,1970,21
214,1971,24
214,1972,33
214,1973,21
214,1974,26
214,1975,27
214,1976,35
214,1977,38
214,1978,38
214,1979,26
214,1980,42
214,1981,30
214,1982,40
214,1983,23
214,1984,38
214,1985,33
214,1986,27
214,1987,31
214,1988,20
214,1989,25
214,1990,31
214,1991,36
214,1992,32
214,1993,26
214,1994,29
214,1995,30
214,1996,44
214,1997,40
214,1998,37
214,1999,26
214,2000,35
214,2001,22
214,2002,45
214,2003,36
214,2004,47
214,2005,54
214,2006,48
214,2007,67
214,2008,73
214,2009,47
214,2010,58
214,2011,65
214,2012,45
214,2013,45
215,1961,13
215,1962,14
215,1963,14
215,1964,18
215,1965,18
215,1966,18
215,1967,26
215,1968,26
215,1969,40
215,1970,49
215,1971,50
215,1972,43
215,1973,40
215,1974,40
215,1975,30
215,1976,37
215,1977,37
215,1978,37
215,1979,37
215,1980,37
215,1981,37
215,1982,37
215,1983,37
215,1984,37
215,1985,37
215,1986,37
215,1987,37
215,1988,37
215,1989,37
215,1990,37
215,1991,36
215,1992,36
215,1993,36
215,1994,36
215,1995,36
215,1996,36
215,1997,36
215,1998,36
215,1999,36
215,2000,36
215,2001,36
215,2002,36
215,2003,36
215,2004,36
215,2005,30
215,2006,34
215,2007,35
215,2008,50
215,2009,70
215,2010,100
215,2011,135
215,2012,165
215,2013,190
216,1961,41
216,1962,50
216,1963,37
216,1964,34
216,1965,37
216,1966,47
216,1967,42
216,1968,62
216,1969,78
216,1970,96
216,1971,140
216,1972,158
216,1973,243
216,1974,177
216,1975,164
216,1976,127
216,1977,142
216,1978,140
216,1979,128
216,1980,119
216,1981,124
216,1982,153
216,1983,159
216,1984,167
216,1985,163
216,1986,166
216,1987,178
216,1988,209
216,1989,175
216,1990,193
216,1991,207
216,1992,209
216,1993,212
216,1994,247
216,1995,286
216,1996,303
216,1997,316
216,1998,268
216,1999,279
216,2000,316
216,2001,78
216,2002,69
216,2003,38
216,2004,89
216,2005,57
216,2006,38
216,2007,53
216,2008,46
216,2009,45
216,2010,46
216,2011,50
216,2012,54
216,2013,40
221,1990,8
221,1991,9
221,1992,9
221,1993,9
221,1994,9
221,1995,9
221,1996,9
221,1997,13
221,1998,16
221,1999,25
221,2000,14
221,2001,17
221,2002,16
221,2003,18
221,2004,18
221,2005,5
221,2006,4
221,2007,9
221,2008,12
221,2009,5
221,2010,4
221,2011,8
221,2012,8
221,2013,9
222,1961,10
222,1962,10
222,1963,8
222,1964,10
222,1965,17
222,1966,15
222,1967,28
222,1968,21
222,1969,20
222,1970,12
222,1971,21
222,1972,20
222,1973,21
222,1974,28
222,1975,20
222,1976,23
222,1977,24
222,1978,33
222,1979,21
222,1980,22
222,1981,18
222,1982,24
222,1983,23
222,1984,40
222,1985,50
222,1986,43
222,1987,50
222,1988,50
222,1989,51
222,1990,45
222,1991,80
222,1992,80
222,1993,90
222,1994,92
222,1995,90
222,1996,83
222,1997,131
222,1998,143
222,1999,127
222,2000,133
222,2001,120
222,2002,120
222,2003,110
222,2004,85
222,2005,123
222,2006,120
222,2007,160
222,2008,125
222,2009,140
222,2010,147
222,2011,140
222,2012,142
222,2013,156
223,1961,410
223,1962,430
223,1963,500
223,1964,510
223,1965,450
223,1966,470
223,1967,550
223,1968,525
223,1969,585
223,1970,680
223,1971,570
223,1972,575
223,1973,610
223,1974,630
223,1975,670
223,1976,760
223,1977,845
223,1978,880
223,1979,1000
223,1980,960
223,1981,1090
223,1982,1025
223,1983,1000
223,1984,1100
223,1985,1270
223,1986,1300
223,1987,1300
223,1988,1345
223,1989,1360
223,1990,1550
223,1991,1600
223,1992,1700
223,1993,1650
223,1994,1800
223,1995,2850
223,1996,1900
223,1997,2100
223,1998,2270
223,1999,2500
223,2000,2200
223,2001,2150
223,2002,2050
223,2003,1750
223,2004,2040
223,2005,2070
223,2006,1765
223,2007,1859
223,2008,2007
223,2009,1850
223,2010,1900
223,2011,2141
223,2012,1736
223,2013,1905
226,1961,9
226,1962,7
226,1963,8
226,1964,7
226,1965,9
226,1966,10
226,1967,10
226,1968,11
226,1969,11
226,1970,12
226,1971,14
226,1972,16
226,1973,20
226,1974,11
226,1975,15
226,1976,14
226,1977,15
226,1978,14
226,1979,13
226,1980,12
226,1981,14
226,1982,17
226,1983,21
226,1984,22
226,1985,25
226,1986,32
226,1987,40
226,1988,45
226,1989,50
226,1990,45
226,1991,55
226,1992,60
226,1993,70
226,1994,79
226,1995,85
226,1996,91
226,1997,97
226,1998,112
226,1999,124
226,2000,137
226,2001,147
226,2002,147
226,2003,200
226,2004,211
226,2005,174
226,2006,202
226,2007,212
226,2008,212
226,2009,173
226,2010,195
226,2011,180
226,2012,190
226,2013,201
228,1961,800
228,1962,498
228,1963,473
228,1964,499
228,1965,599
228,1966,800
228,1967,796
228,1968,796
228,1969,847
228,1970,982
228,1971,1046
228,1972,1042
228,1973,1408
228,1974,1401
228,1975,1371
228,1976,1513
228,1977,1425
228,1978,1959
228,1979,2019
228,1980,1912
228,1981,1897
228,1982,2100
228,1983,2030
228,1984,2200
228,1985,1960
228,1986,2700
228,1987,2750
228,1988,2640
228,1989,2424
228,1990,2269
228,1991,2238
229,1961,47
229,1962,56
229,1963,73
229,1964,78
229,1965,85
229,1966,87
229,1967,98
229,1968,120
229,1969,117
229,1970,144
229,1971,230
229,1972,194
229,1973,223
229,1974,244
229,1975,174
229,1976,151
229,1977,306
229,1978,231
229,1979,214
229,1980,225
229,1981,230
229,1982,231
229,1983,175
229,1984,238
229,1985,267
229,1986,247
229,1987,287
229,1988,299
229,1989,225
229,1990,241
229,1991,251
229,1992,259
229,1993,346
229,1994,257
229,1995,255
229,1996,285
229,1997,336
229,1998,342
229,1999,391
229,2000,393
229,2001,375
229,2002,283
229,2003,374
229,2004,341
229,2005,414
229,2006,359
229,2007,304
229,2008,349
229,2009,355
229,2010,365
229,2011,328
229,2012,374
229,2013,355
230,1992,677
230,1993,558
230,1994,563
230,1995,568
230,1996,510
230,1997,447
230,1998,452
230,1999,438
230,2000,563
230,2001,547
230,2002,514
230,2003,522
230,2004,722
230,2005,751
230,2006,869
230,2007,722
230,2008,1049
230,2009,876
230,2010,909
230,2011,1175
230,2012,1141
230,2013,1020
231,1961,1072
231,1962,1171
231,1963,1171
231,1964,1147
231,1965,1275
231,1966,1123
231,1967,1298
231,1968,1307
231,1969,1282
231,1970,1394
231,1971,1361
231,1972,1297
231,1973,1361
231,1974,1504
231,1975,1444
231,1976,1622
231,1977,1569
231,1978,1652
231,1979,1757
231,1980,1523
231,1981,1596
231,1982,1899
231,1983,1777
231,1984,1954
231,1985,2044
231,1986,1978
231,1987,2046
231,1988,2120
231,1989,2173
231,1990,2394
231,1991,2300
231,1992,2483
231,1993,2727
231,1994,2963
231,1995,2965
231,1996,2908
231,1997,3119
231,1998,3052
231,1999,3337
231,2000,3253
231,2001,3069
231,2002,3168
231,2003,3328
231,2004,3768
231,2005,3334
231,2006,3250
231,2007,3612
231,2008,3407
231,2009,3429
231,2010,3338
231,2011,3361
231,2012,3243
231,2013,3159
234,1961,13
234,1962,13
234,1963,13
234,1964,14
234,1965,13
234,1966,12
234,1967,13
234,1968,13
234,1969,14
234,1970,17
234,1971,16
234,1972,17
234,1973,17
234,1974,17
234,1975,17
234,1976,18
234,1977,18
234,1978,18
234,1979,18
234,1980,19
234,1981,18
234,1982,18
234,1983,19
234,1984,20
234,1985,21
234,1986,22
234,1987,22
234,1988,20
234,1989,22
234,1990,16
234,1991,17
234,1992,17
234,1993,18
234,1994,17
234,1995,15
234,1996,25
234,1997,24
234,1998,25
234,1999,30
234,2000,20
234,2001,25
234,2002,27
234,2003,40
234,2004,33
234,2005,28
234,2006,28
234,2007,40
234,2008,20
234,2009,26
234,2010,25
234,2011,17
234,2012,32
234,2013,27
235,1992,573
235,1993,497
235,1994,487
235,1995,446
235,1996,408
235,1997,390
235,1998,393
235,1999,438
235,2000,432
235,2001,453
235,2002,480
235,2003,525
235,2004,539
235,2005,546
235,2006,591
235,2007,602
235,2008,728
235,2009,795
235,2010,884
235,2011,899
235,2012,1010
235,2013,1069
236,1961,23
236,1962,19
236,1963,22
236,1964,33
236,1965,35
236,1966,34
236,1967,30
236,1968,33
236,1969,24
236,1970,39
