geo,year,pulses_nes_gross_per_capita_production_index_number_2014_2016_100_pie
159,1971,234.34
159,1972,228.87
159,1973,223.35
159,1974,222.14
159,1975,224.84
159,1976,218.47
159,1977,203.87
159,1978,205.69
159,1979,203.51
159,1980,197.8
159,1981,192.51
159,1982,194.65
159,1983,172.52
159,1984,168.21
159,1985,163.96
159,1986,159.75
159,1987,155.61
159,1988,151.57
159,1989,147.66
159,1990,157.91
159,1991,80.68
159,1992,82.66
159,1993,84.51
159,1994,86.23
159,1995,87.81
159,1996,89.26
159,1997,90.59
159,1998,91.8
159,1999,92.89
159,2000,93.86
159,2001,94.72
159,2002,95.47
159,2003,96.11
159,2004,96.92
159,2005,96.73
159,2006,98.04
159,2007,99.24
159,2008,98.47
159,2009,97.66
159,2010,96.81
159,2011,94.25
159,2012,98.31
159,2013,102.1
159,2014,104.51
159,2015,98.38
159,2016,97.11
159,2017,96.69
159,2018,96.26
159,2019,95.8
16,1961,256.76
16,1962,244.42
16,1963,227.3
16,1964,265.95
16,1965,253.19
16,1966,235.9
16,1967,191.76
16,1968,192.58
16,1969,259.6
16,1970,249.45
16,1971,241.46
16,1972,270.9
16,1973,274.69
16,1974,289.58
16,1975,284.11
16,1976,277.82
16,1977,270.97
16,1978,263.84
16,1979,256.76
16,1980,266.62
16,1981,259.68
16,1982,252.99
16,1983,261.9
16,1984,264.77
16,1985,274.15
16,1986,243.38
16,1987,234.15
16,1988,251.13
16,1989,211.56
16,1990,222.64
16,1991,225.32
16,1992,230.47
16,1993,210.02
16,1994,223.66
16,1995,221.24
16,1996,206.43
16,1997,201.01
16,1998,201.2
16,1999,176.38
16,2000,172.57
16,2001,161.18
16,2002,151.27
16,2003,150.64
16,2004,129.82
16,2005,129.89
16,2006,101
16,2007,76.96
16,2008,66.08
16,2009,69.13
16,2010,73.48
16,2011,74.09
16,2012,78.22
16,2013,89.59
16,2014,94.65
16,2015,102.52
16,2016,102.83
16,2017,98.9
16,2018,94.39
16,2019,104.65
165,1961,641.81
165,1962,594.59
165,1963,484.98
165,1964,511.7
165,1965,530.41
165,1966,430.6
165,1967,394.87
165,1968,596.09
165,1969,324.56
165,1970,374.28
165,1971,452.43
165,1972,474.11
165,1973,404.51
165,1974,581.45
165,1975,560.39
165,1976,764.78
165,1977,597.17
165,1978,515.59
165,1979,611.32
165,1980,437.2
165,1981,419.98
165,1982,537.21
165,1983,410.74
165,1984,553.92
165,1985,541.06
165,1986,422.84
165,1987,517.32
165,1988,290.69
165,1989,734.97
165,1990,544.82
165,1991,456.8
165,1992,390.54
165,1993,332.46
165,1994,287.99
165,1995,317.33
165,1996,273.79
165,1997,239.81
165,1998,220.8
165,1999,189.41
165,2000,165.41
165,2001,181.07
165,2002,129.4
165,2003,172.29
165,2004,128.14
165,2005,114.48
165,2006,136.63
165,2007,133.22
165,2008,110.47
165,2009,117.01
165,2010,150.83
165,2011,129.51
165,2012,148.07
165,2013,144.21
165,2014,76.59
165,2015,115.81
165,2016,107.6
165,2017,102.52
165,2018,96.69
165,2019,95.93
166,1983,32.92
166,1984,26.34
166,1985,45.76
166,1986,64.57
166,1987,77.4
166,1988,53.53
166,1989,93.16
166,1990,120.08
166,1991,139.53
166,1992,183.73
166,1993,150.67
166,1994,126.52
166,1995,65.2
166,1996,154.28
166,1997,160.49
166,1998,85.79
166,1999,56.23
166,2000,55.14
166,2001,119.59
166,2002,75.67
166,2003,85.54
166,2004,86.22
166,2005,134.13
166,2006,124.89
166,2007,122.52
166,2008,119.25
166,2009,109.46
166,2010,133.97
166,2011,71.56
166,2012,88.2
166,2013,131.72
166,2014,120.68
166,2015,84.43
166,2016,94.89
166,2017,43.03
166,2018,69.46
166,2019,82.13
167,1993,10.71
167,1994,93.32
167,1995,51.52
167,1996,41.24
167,1997,27.53
167,1998,41.35
167,1999,54.54
167,2000,33.88
167,2001,29.79
167,2002,30.95
167,2003,27.8
167,2004,54.89
167,2005,58.95
167,2006,87.95
167,2007,58.71
167,2008,39.09
167,2009,69.24
167,2010,66.82
167,2011,75.57
167,2012,56.71
167,2013,50.91
167,2014,74.23
167,2015,119.11
167,2016,106.67
167,2017,87.56
167,2018,17.68
167,2019,19.64
168,1961,52
168,1962,55.68
168,1963,59.17
168,1964,62.46
168,1965,65.54
168,1966,68.42
168,1967,71.09
168,1968,73.58
168,1969,75.89
168,1970,78.04
168,1971,80.03
168,1972,81.87
168,1973,83.56
168,1974,85.09
168,1975,86.46
168,1976,87.69
168,1977,88.78
168,1978,89.73
168,1979,90.55
168,1980,91.23
168,1981,91.78
168,1982,92.22
168,1983,92.57
168,1984,92.87
168,1985,95.8
168,1986,103.76
168,1987,106.26
168,1988,108.61
168,1989,96.38
168,1990,98.81
168,1991,97.67
168,1992,96.56
168,1993,96.55
168,1994,96.47
168,1995,95.26
168,1996,94
168,1997,92.83
168,1998,91.44
168,1999,91.19
168,2000,92.86
168,2001,98.15
168,2002,95.84
168,2003,94.23
168,2004,94
168,2005,91.96
168,2006,89.86
168,2007,87.73
168,2008,85.62
168,2009,80.74
168,2010,80.22
168,2011,81.39
168,2012,113.85
168,2013,111.55
168,2014,105.53
168,2015,97.27
168,2016,97.2
168,2017,96.04
168,2018,94.89
168,2019,93.75
170,1961,165.11
170,1962,160.46
170,1963,155.92
170,1964,151.52
170,1965,147.28
170,1966,138.9
170,1967,301.26
170,1968,818.51
170,1969,193.59
170,1970,348.12
170,1971,338.7
170,1972,226.92
170,1973,201.27
170,1974,229.14
170,1975,221.35
170,1976,199.24
170,1977,186.67
170,1978,145.88
170,1979,132.54
170,1980,135.16
170,1981,158.29
170,1982,135.59
170,1983,109.77
170,1984,100.89
170,1985,104.68
170,1986,102.31
170,1987,100.03
170,1988,101.92
170,1989,99.75
170,1990,66.35
170,1991,95.84
170,1992,97.63
170,1993,103.75
170,1994,108.08
170,1995,114.04
170,1996,126.47
170,1997,110.32
170,1998,98.75
170,1999,61.64
170,2000,57.04
170,2001,57.93
170,2002,58.87
170,2003,59.86
170,2004,60.88
170,2005,61.9
170,2006,65.98
170,2007,68.49
170,2008,72.47
170,2009,77.88
170,2010,76.24
170,2011,75.36
170,2012,73.07
170,2013,66.62
170,2014,81.03
170,2015,99.06
170,2016,119.91
170,2017,135.63
170,2018,85.92
170,2019,87.99
171,1981,198.93
171,1982,201.69
171,1983,170.7
171,1984,167.9
171,1985,154.37
171,1986,164.54
171,1987,157.91
171,1988,161.27
171,1989,194.85
171,1990,191.63
171,1991,190.73
171,1992,184.55
171,1993,185.38
171,1994,182.08
171,1995,183.35
171,1996,170.47
171,1997,144.42
171,1998,136.61
171,1999,131.39
171,2000,126.36
171,2001,121.53
171,2002,117.75
171,2003,115.15
171,2004,112.58
171,2005,108.99
171,2006,108.2
171,2007,108.3
171,2008,114.12
171,2009,116
171,2010,115.48
171,2011,115.79
171,2012,119.16
171,2013,117.17
171,2014,114.45
171,2015,97.88
171,2016,87.67
171,2017,78.95
171,2018,72.07
171,2019,66.95
173,1961,60.18
173,1962,60.44
173,1963,58.77
173,1964,50.76
173,1965,64.92
173,1966,54.67
173,1967,55.66
173,1968,35.23
173,1969,46.31
173,1970,51.12
173,1971,43.28
173,1972,44.79
173,1973,44.9
173,1974,64.07
173,1975,59.79
173,1976,44.49
173,1977,32.85
173,1978,36.9
173,1979,33.15
173,1980,27.04
173,1981,32.67
173,1982,46.59
173,1983,58.04
173,1984,84.52
173,1985,85.98
173,1986,102.4
173,1987,113.55
173,1988,130.86
173,1989,143.52
173,1990,144.97
173,1991,159.97
173,1992,82.39
173,1993,88.72
173,1994,43.06
173,1995,47.36
173,1996,50.96
173,1997,46.66
173,1998,58.78
173,1999,75.77
173,2000,59.55
173,2001,43.5
173,2002,53.53
173,2003,66.1
173,2004,61.51
173,2005,50.27
173,2006,59.86
173,2007,55.88
173,2008,53.87
173,2009,62.58
173,2010,59.39
173,2011,72.28
173,2012,129.39
173,2013,81.59
173,2014,124.21
173,2015,111.9
173,2016,63.9
173,2017,125.75
173,2018,91.97
173,2019,62.53
175,1961,109.96
175,1962,108.89
175,1963,107.84
175,1964,106.69
175,1965,105.38
175,1966,129.89
175,1967,127.9
175,1968,125.8
175,1969,123.62
175,1970,121.42
175,1971,119.16
175,1972,116.85
175,1973,114.71
175,1974,112.97
175,1975,111.75
175,1976,133.33
175,1977,133.1
175,1978,135.25
175,1979,139.95
175,1980,146.01
175,1981,145.21
175,1982,143.65
175,1983,141.6
175,1984,139.43
175,1985,137.4
175,1986,136.18
175,1987,134.42
175,1988,133.33
175,1989,131.62
175,1990,131.65
175,1991,131.57
175,1992,130.31
175,1993,131.26
175,1994,133.79
175,1995,120.54
175,1996,107.88
175,1997,110.85
175,1998,111.52
175,1999,111.5
175,2000,112.49
175,2001,113.24
175,2002,113.68
175,2003,116.24
175,2004,123.17
175,2005,118.12
175,2006,117.11
175,2007,117.24
175,2008,112.4
175,2009,115.75
175,2010,112.51
175,2011,109.79
175,2012,106.66
175,2013,103.86
175,2014,101.39
175,2015,100.55
175,2016,98.06
175,2017,96.11
175,2018,94.2
175,2019,92.36
178,1993,99.41
178,1994,153.12
178,1995,191.3
178,1996,143.99
178,1997,181.42
178,1998,191.11
178,1999,167.53
178,2000,153.77
178,2001,147.22
178,2002,146.35
178,2003,121.59
178,2004,120.59
178,2005,124.32
178,2006,100.35
178,2007,97.96
178,2008,98.54
178,2009,98.05
178,2010,96.63
178,2011,99.74
178,2012,108.12
178,2013,107.09
178,2014,104.39
178,2015,98.57
178,2016,97.04
178,2017,96.35
178,2018,95.58
178,2019,94.7
18,1961,259.94
18,1962,269.47
18,1963,278.24
18,1964,286.04
18,1965,292.76
18,1966,298.38
18,1967,303
18,1968,306.79
18,1969,309.94
18,1970,325.13
18,1971,339.14
18,1972,352.04
18,1973,363.85
18,1974,374.56
18,1975,384.18
18,1976,392.75
18,1977,400.39
18,1978,407.36
18,1979,413.94
18,1980,420.34
18,1981,426.82
18,1982,419.52
18,1983,422.66
18,1984,428.22
18,1985,432.44
18,1986,434.94
18,1987,571.63
18,1988,218.9
18,1989,227.84
18,1990,185.89
18,1991,103.48
18,1992,105.17
18,1993,107.36
18,1994,109.18
18,1995,110.43
18,1996,110.69
18,1997,110.38
18,1998,109.49
18,1999,108.6
18,2000,107.7
18,2001,107.05
18,2002,106.34
18,2003,105.88
18,2004,105.46
18,2005,105.34
18,2006,105.3
18,2007,105.58
18,2008,105.84
18,2009,106.22
18,2010,105.33
18,2011,84.52
18,2012,105.99
18,2013,107.31
18,2014,103.31
18,2015,98.79
18,2016,97.91
18,2017,97.74
18,2018,95.41
18,2019,95.69
181,1961,55.16
181,1962,24.73
181,1963,30.14
181,1964,10.31
181,1965,12.95
181,1966,62.62
181,1967,60.57
181,1968,58.58
181,1969,56.64
181,1970,60.21
181,1971,58.15
181,1972,58.68
181,1973,56.64
181,1974,54.71
181,1975,55.2
181,1976,53.43
181,1977,86.26
181,1978,52.22
181,1979,52.56
181,1980,50.8
181,1981,60.35
181,1982,72.76
181,1983,73.65
181,1984,74.39
181,1985,75.01
181,1986,78.67
181,1987,82.05
181,1988,85.24
181,1989,85.54
181,1990,86.03
181,1991,86.74
181,1992,53.12
181,1993,73.08
181,1994,77.12
181,1995,71.04
181,1996,75.25
181,1997,73.14
181,1998,71.47
181,1999,73.46
181,2000,75.54
181,2001,77.7
181,2002,72.65
181,2003,77.27
181,2004,81.53
181,2005,83.66
181,2006,83.36
181,2007,87.8
181,2008,90.29
181,2009,92.33
181,2010,93.53
181,2011,96.55
181,2012,105.96
181,2013,104.09
181,2014,98.68
181,2015,99.96
181,2016,101.36
181,2017,102.08
181,2018,102.8
181,2019,103.49
183,1961,313.16
183,1962,447.53
183,1963,543.08
183,1964,367.44
183,1965,473.43
183,1966,180.2
183,1967,59.38
183,1968,154.83
183,1969,266.47
183,1970,183.17
183,1971,396.17
183,1972,167.95
183,1973,77.56
183,1974,32.9
183,1975,76.01
183,1976,53.76
183,1977,74.55
183,1978,73.89
183,1979,52.36
183,1980,52.01
183,1981,82.77
183,1982,360.65
183,1983,287.55
183,1984,255.89
183,1985,838.48
183,1986,609.06
183,1987,939.45
183,1988,713.99
183,1989,1383.45
183,1990,520.8
183,1991,111.83
183,1992,7.85
183,1993,16.08
183,1994,17.71
183,1995,9.12
183,1996,13.41
183,1997,62.98
183,1998,42.41
183,1999,37.35
183,2000,2.98
183,2001,30.06
183,2002,24.65
183,2003,24.48
183,2004,84.82
183,2005,9.23
183,2006,53.73
183,2007,47.31
183,2008,44.27
183,2009,63.95
183,2010,69.87
183,2011,46.62
183,2012,52.69
183,2013,89.16
183,2014,70.21
183,2015,61.4
183,2016,168.39
183,2017,396.2
183,2018,400.41
183,2019,222.32
185,1992,4.92
185,1993,4.45
185,1994,1.94
185,1995,3.89
185,1996,5.85
185,1997,3.51
185,1998,3.13
185,1999,2.36
185,2000,2.36
185,2001,2.37
185,2002,3.18
185,2003,22.38
185,2004,15.37
185,2005,13.32
185,2006,13.02
185,2007,20.69
185,2008,39.82
185,2009,17.94
185,2010,23.08
185,2011,84.14
185,2012,128.63
185,2013,209.48
185,2014,180.91
185,2015,115.23
185,2016,3.86
185,2017,3.61
185,2018,4.19
185,2019,3.47
188,1961,30.22
188,1962,30.36
188,1963,30.62
188,1964,30.98
188,1965,31.43
188,1966,31.99
188,1967,34.98
188,1968,38.11
188,1969,41.26
188,1970,39.39
188,1971,44.71
188,1972,42.39
188,1973,49.88
188,1974,57.33
188,1975,59.9
188,1976,60.08
188,1977,70.41
188,1978,75.85
188,1979,81.37
188,1980,81.84
188,1981,87.45
188,1982,77.58
188,1983,72.83
188,1984,94.27
188,1985,95.02
188,1986,79.92
188,1987,102.31
188,1988,108.76
188,1989,109.53
188,1990,98.81
188,1991,101.25
188,1992,103.18
188,1993,115.51
188,1994,106.21
188,1995,99.8
188,1996,88.45
188,1997,92.83
188,1998,102.27
188,1999,99.82
188,2000,110.32
188,2001,108.52
188,2002,110.59
188,2003,108.7
188,2004,102.57
188,2005,94.33
188,2006,98.04
188,2007,101.76
188,2008,103.2
188,2009,104.59
188,2010,101.45
188,2011,98.33
188,2012,101.89
188,2013,100.99
188,2014,100.55
188,2015,100.14
188,2016,99.32
188,2017,98.94
188,2018,98.61
188,2019,98.32
189,1961,115.41
189,1962,121.53
189,1963,127.3
189,1964,132.76
189,1965,137.95
189,1966,142.86
189,1967,136.98
189,1968,131.26
189,1969,125.86
189,1970,124.14
189,1971,126.01
189,1972,128.03
189,1973,130.08
189,1974,132.01
189,1975,127.34
189,1976,125.69
189,1977,123.88
189,1978,152.53
189,1979,150.25
189,1980,174.76
189,1981,160.72
189,1982,144.23
189,1983,142.37
189,1984,140.39
189,1985,138.22
189,1986,135.85
189,1987,133.35
189,1988,143.92
189,1989,141.36
189,1990,144.13
189,1991,149.58
189,1992,132.94
189,1993,128.98
189,1994,132.3
189,1995,118.81
189,1996,93.79
189,1997,111
189,1998,107.19
189,1999,101.32
189,2000,109.11
189,2001,108.11
189,2002,109.48
189,2003,108.7
189,2004,107.84
189,2005,108.92
189,2006,107.62
189,2007,104.09
189,2008,104.69
189,2009,103.35
189,2010,100.24
189,2011,99.4
189,2012,108.66
189,2013,104.2
189,2014,99.83
189,2015,99.36
189,2016,100.81
189,2017,100.29
189,2018,99.77
189,2019,99.28
191,1961,26.18
191,1962,25.84
191,1963,25.55
191,1964,25.27
191,1965,25.01
191,1966,26.81
191,1967,26.55
191,1968,28.3
191,1969,30.02
191,1970,27.73
191,1971,27.43
191,1972,27.13
191,1973,28.73
191,1974,28.42
191,1975,29.04
191,1976,31.51
191,1977,36.69
191,1978,32.69
191,1979,35.98
191,1980,37.43
191,1981,38.88
191,1982,42.07
191,1983,43.49
191,1984,43.18
191,1985,34.3
191,1986,46
191,1987,45.7
191,1988,47.11
191,1989,48.55
191,1990,45.03
191,1991,49.89
191,1992,51.47
191,1993,58.07
191,1994,53.08
191,1995,51.43
191,1996,54.78
191,1997,53.99
191,1998,56.53
191,1999,78.18
191,2000,86.64
191,2001,89.71
191,2002,90.37
191,2003,91.01
191,2004,82.59
191,2005,85.82
191,2006,85.83
191,2007,87.54
191,2008,89.3
191,2009,92.53
191,2010,95.7
191,2011,99.29
191,2012,103.32
191,2013,99.01
191,2014,95.67
191,2015,102.8
191,2016,101.53
191,2017,102.01
191,2018,102.46
191,2019,102.92
194,1961,126.65
194,1962,127.37
194,1963,132.5
194,1964,137.08
194,1965,136.79
194,1966,140.63
194,1967,148.1
194,1968,146.77
194,1969,148.85
194,1970,150.14
194,1971,150.65
194,1972,147.1
194,1973,146.48
194,1974,151.48
194,1975,149.79
194,1976,147.91
194,1977,145.82
194,1978,143.36
194,1979,138
194,1980,134.52
194,1981,134.72
194,1982,130.31
194,1983,122.38
194,1984,117.03
194,1985,110.78
194,1986,108.46
194,1987,103.57
194,1988,102.11
194,1989,98.23
194,1990,96.11
194,1991,93.73
194,1992,92.13
194,1993,91.44
194,1994,89.44
194,1995,88.29
194,1996,87.58
194,1997,87
194,1998,86.43
194,1999,86.78
194,2000,82.74
194,2001,82.66
194,2002,82.97
194,2003,83.11
194,2004,83.2
194,2005,84.44
194,2006,87.41
194,2007,85.47
194,2008,86.46
194,2009,88.46
194,2010,90.59
194,2011,92.89
194,2012,95.3
194,2013,99.57
194,2014,103.33
194,2015,97.53
194,2016,99.15
194,2017,100.58
194,2018,102.14
194,2019,103.76
195,1961,773
195,1962,793.9
195,1963,812.92
195,1964,849.82
195,1965,883.78
195,1966,933.63
195,1967,1451.56
195,1968,1057.63
195,1969,1198.31
195,1970,997.17
195,1971,1064.37
195,1972,782.21
195,1973,971.62
195,1974,1032.48
195,1975,1062.11
195,1976,783.49
195,1977,734.68
195,1978,1053.36
195,1979,450.11
195,1980,506.93
195,1981,616.3
195,1982,718.38
195,1983,697.16
195,1984,676.3
195,1985,656.04
195,1986,636.43
195,1987,617.45
195,1988,599.08
195,1989,581.29
195,1990,522.71
195,1991,290.13
195,1992,278.07
195,1993,264.91
195,1994,254.23
195,1995,244.27
195,1996,234.99
195,1997,224.73
195,1998,216.49
195,1999,208.53
195,2000,200.77
195,2001,191.77
195,2002,184.4
195,2003,177.2
195,2004,170.18
195,2005,160.78
195,2006,234.98
195,2007,375.37
195,2008,51.87
195,2009,52.77
195,2010,130.6
195,2011,94.46
195,2012,180.56
195,2013,54.42
195,2014,99.84
195,2015,104.84
195,2016,95.33
195,2017,93.61
195,2018,88.37
195,2019,84.23
197,1961,99.26
197,1962,97.75
197,1963,88.52
197,1964,94.66
197,1965,81.92
197,1966,73.21
197,1967,89.92
197,1968,84.78
197,1969,90.16
197,1970,86.77
197,1971,86.77
197,1972,80.15
197,1973,78.54
197,1974,80.08
197,1975,79.96
197,1976,81.28
197,1977,82.48
197,1978,83.58
197,1979,78.92
197,1980,82.69
197,1981,80.89
197,1982,79.15
197,1983,77.41
197,1984,75.58
197,1985,74.86
197,1986,73.92
197,1987,76.33
197,1988,76.4
197,1989,76.84
197,1990,77.84
197,1991,77.32
197,1992,77.34
197,1993,73.79
197,1994,67.18
197,1995,69.44
197,1996,86.63
197,1997,92.64
197,1998,100.19
197,1999,104.65
197,2000,83.53
197,2001,78.58
197,2002,90.28
197,2003,100.56
197,2004,103.13
197,2005,105.88
197,2006,105.75
197,2007,109.15
197,2008,109.64
197,2009,111.67
197,2010,96.08
197,2011,99.61
197,2012,102.27
197,2013,100.69
197,2014,99.97
197,2015,101.75
197,2016,98.28
197,2017,97.31
197,2018,96.34
197,2019,95.4
198,2003,2.5
198,2004,2.49
198,2005,124.42
198,2006,135.11
198,2007,51.81
198,2008,41.71
198,2009,51.26
198,2010,276.95
198,2011,1311.64
198,2012,404.06
198,2013,180.46
198,2014,255.71
198,2015,9.59
198,2016,34.7
198,2017,26.3
198,2018,1732.08
198,2019,1814.99
199,1993,333.28
199,1994,340.61
199,1995,356.39
199,1996,355.78
199,1997,338.83
199,1998,412.89
199,1999,371.43
199,2000,387.83
199,2001,396.03
199,2002,379.52
199,2003,387.79
199,2004,331.3
199,2005,242.2
199,2006,289.67
199,2007,120.98
199,2008,234.43
199,2009,163.57
199,2010,160.68
199,2011,131.79
199,2012,158.55
199,2013,94.01
199,2014,104.88
199,2015,89.51
199,2016,105.61
199,2017,140.42
199,2018,189.55
199,2019,204.11
2,1961,81.33
2,1962,82.4
2,1963,85.09
2,1964,87.58
2,1965,90.3
2,1966,92.02
2,1967,59.76
2,1968,95.81
2,1969,97.36
2,1970,99
2,1971,90.26
2,1972,103.3
2,1973,110.86
2,1974,105.8
2,1975,104.48
2,1976,108.19
2,1977,110.09
2,1978,111.8
2,1979,114.3
2,1980,127.18
2,1981,140.29
2,1982,117.06
2,1983,119.62
2,1984,124.93
2,1985,149.23
2,1986,130.97
2,1987,134.24
2,1988,114.11
2,1989,101.23
2,1990,110.15
2,1991,108.41
2,1992,100.1
2,1993,104.78
2,1994,109.18
2,1995,114.38
2,1996,142.84
2,1997,107.02
2,1998,98.71
2,1999,92.88
2,2000,93.74
2,2001,90.75
2,2002,87.23
2,2003,73.66
2,2004,70.37
2,2005,76.94
2,2006,65.99
2,2007,61.92
2,2008,76.22
2,2009,72.95
2,2010,75.66
2,2011,92.17
2,2012,91.74
2,2013,77.03
2,2014,74.49
2,2015,128.4
2,2016,97.11
2,2017,42.87
2,2018,47.8
2,2019,49.95
20,1961,1085.59
20,1962,780.89
20,1963,763.53
20,1964,746.55
20,1965,730.39
20,1966,595.92
20,1967,700.26
20,1968,685.18
20,1969,669.09
20,1970,651.59
20,1971,685.54
20,1972,613.13
20,1973,642.25
20,1974,715.35
20,1975,781.59
20,1976,796.8
20,1977,851.55
20,1978,818.88
20,1979,788.01
20,1980,683.31
20,1981,659.41
20,1982,637.18
20,1983,513.25
20,1984,429.59
20,1985,446.14
20,1986,429.53
20,1987,413.18
20,1988,397.63
20,1989,465.6
20,1990,476.8
20,1991,39.91
20,1992,39
20,1993,38.17
20,1994,37.41
20,1995,36.68
20,1996,35.97
20,1997,35.31
20,1998,34.67
20,1999,34.08
20,2000,33.54
20,2001,33.05
20,2002,32.61
20,2003,32.19
20,2004,31.78
20,2005,30.27
20,2006,18.84
20,2007,14.63
20,2008,41.01
20,2009,75.25
20,2010,66.43
20,2011,79.49
20,2012,38.19
20,2013,60.4
20,2014,111.39
20,2015,115.51
20,2016,73.09
20,2017,36.29
20,2018,128.23
20,2019,33.33
203,1961,382.94
203,1962,412.53
203,1963,357.9
203,1964,282.4
203,1965,207.79
203,1966,374.63
203,1967,339.33
203,1968,304.23
203,1969,281.28
203,1970,211.02
203,1971,213.87
203,1972,197.5
203,1973,180.23
203,1974,161.36
203,1975,152.68
203,1976,87.42
203,1977,121.88
203,1978,135.28
203,1979,112.74
203,1980,132.58
203,1981,58.48
203,1982,81.04
203,1983,63.8
203,1984,76.85
203,1985,90.73
203,1986,67.45
203,1987,57.16
203,1988,58.37
203,1989,37.12
203,1990,36.8
203,1991,30.52
203,1992,17.08
203,1993,17.65
203,1994,15.29
203,1995,10.02
203,1996,38.72
203,1997,46.23
203,1998,86.63
203,1999,51.17
203,2000,117.23
203,2001,78.01
203,2002,135.21
203,2003,107.75
203,2004,118.5
203,2005,28.49
203,2006,21.03
203,2007,18.04
203,2008,13.92
203,2009,22.32
203,2010,39.62
203,2011,38.21
203,2012,51.21
203,2013,50.99
203,2014,70.26
203,2015,85.28
203,2016,144.45
203,2017,80.81
203,2018,473.64
203,2019,263.31
207,1961,360.53
207,1962,375.34
207,1963,267.93
207,1964,396.06
207,1965,313.88
207,1966,436.17
207,1967,415.76
207,1968,359.89
207,1969,229.88
207,1970,279.28
207,1971,198.4
207,1972,179.07
207,1973,222.3
207,1974,201.19
207,1975,124.55
207,1976,193.66
207,1977,173.2
207,1978,137.29
207,1979,241.15
207,1980,68.38
207,1981,260.74
207,1982,49.04
207,1983,47.5
207,1984,53.92
207,1985,64.02
207,1986,45.99
207,1987,55.48
207,1988,93.56
207,1989,49.53
207,1990,67.95
207,1991,95.23
207,1992,128.56
207,1993,160.81
207,1994,188.7
207,1995,178.03
207,1996,152.47
207,1997,161.3
207,1998,176.42
207,1999,200.72
207,2000,73.08
207,2001,72.21
207,2002,76.46
207,2003,70.53
207,2004,74.69
207,2005,73.83
207,2006,72.97
207,2007,85.6
207,2008,94.12
207,2009,110.9
207,2010,85.48
207,2011,60.63
207,2012,35.43
207,2013,88.04
207,2014,105.75
207,2015,102
207,2016,92.26
207,2017,121.51
207,2018,99.01
207,2019,76.11
208,1992,24.78
208,1993,13.76
208,1994,11.85
208,1995,12.71
208,1996,13.31
208,1997,17.32
208,1998,28.42
208,1999,17.1
208,2000,7.85
208,2001,10.75
208,2002,27.35
208,2003,38.04
208,2004,81.5
208,2005,58.99
208,2006,33.97
208,2007,47.47
208,2008,68.83
208,2009,98.69
208,2010,117.41
208,2011,117.27
208,2012,103.24
208,2013,119.2
208,2014,121.61
208,2015,85.31
208,2016,93.08
208,2017,111.33
208,2018,14.41
208,2019,14.03
209,1961,236.21
209,1962,231.61
209,1963,226.98
209,1964,222.12
209,1965,216.89
209,1966,211.29
209,1967,246.53
209,1968,179.55
209,1969,193.67
209,1970,188.06
209,1971,274
209,1972,292.43
209,1973,210.61
209,1974,217.83
209,1975,194.73
209,1976,204.64
209,1977,173.4
209,1978,404.76
209,1979,200.64
209,1980,193.97
209,1981,209.55
209,1982,91.68
209,1983,23.01
209,1984,156.14
209,1985,174.01
209,1986,168.12
209,1987,162.5
209,1988,157.22
209,1989,162.5
209,1990,173.06
209,1991,143.92
209,1992,121.6
209,1993,127.9
209,1994,120.09
209,1995,115.68
209,1996,111.42
209,1997,101.01
209,1998,107.59
209,1999,97.9
209,2000,88.73
209,2001,100.73
209,2002,95.5
209,2003,118.94
209,2004,150.14
209,2005,102.3
209,2006,86.1
209,2007,89.45
209,2008,94.24
209,2009,95.87
209,2010,102.82
209,2011,100.99
209,2012,105.2
209,2013,111.93
209,2014,106.43
209,2015,97.18
209,2016,96.39
209,2017,95.46
209,2018,94.43
209,2019,93.45
212,1961,23.89
212,1962,38.57
212,1963,44.82
212,1964,50.62
212,1965,55.99
212,1966,60.95
212,1967,52.41
212,1968,31.11
212,1969,42.7
212,1970,38.55
212,1971,63.36
212,1972,42.86
212,1973,15.12
212,1974,20.19
212,1975,37.78
212,1976,29.33
212,1977,61.68
212,1978,60.9
212,1979,61.04
212,1980,28.72
212,1981,62.67
212,1982,31.37
212,1983,30.27
212,1984,21.92
212,1985,19.42
212,1986,18.8
212,1987,19.86
212,1988,20.22
212,1989,20.24
212,1990,20.24
212,1991,20.54
212,1992,22.81
212,1993,24.95
212,1994,29.65
212,1995,27.53
212,1996,28.55
212,1997,28.5
212,1998,28.93
212,1999,28.65
212,2000,28.65
212,2001,30.42
212,2002,34.69
212,2003,43.19
212,2004,63.29
212,2005,92.17
212,2006,118.39
212,2007,151.35
212,2008,137.41
212,2009,111.73
212,2010,100.75
212,2011,97.03
212,2012,95.68
212,2013,92.2
212,2014,88.18
212,2015,105.13
212,2016,106.69
212,2017,109.68
212,2018,111.35
212,2019,111.21
215,1961,21.73
215,1962,21.1
215,1963,76.52
215,1964,18.77
215,1965,13.15
215,1966,12.18
215,1967,12.31
215,1968,12.38
215,1969,12.64
215,1970,15.57
215,1971,13.87
215,1972,17.57
215,1973,18.1
215,1974,11.69
215,1975,11.32
215,1976,13.71
215,1977,13.3
215,1978,15.47
215,1979,15.01
215,1980,16.98
215,1981,16.46
215,1982,22.79
215,1983,33.15
215,1984,42.85
215,1985,41.56
215,1986,20.16
215,1987,46.97
215,1988,37.99
215,1989,42.36
215,1990,32.11
215,1991,34.51
215,1992,25.01
215,1993,25.79
215,1994,21.86
215,1995,30.33
