geo,year,fruit_fresh_nes_gross_production_value_current_thousand_us_vop
236,2007,29541
236,2008,43041
236,2009,64868
236,2010,73328
236,2011,52817
236,2012,59996
236,2013,71211
236,2014,102440
238,1993,14961
238,1994,15782
238,1995,15370
238,1996,15455
238,1997,13732
238,1998,12934
238,1999,10986
238,2000,10902
238,2001,10939
238,2002,11504
238,2003,12274
238,2004,15303
238,2005,17312
238,2006,19047
238,2007,30451
238,2008,34530
238,2009,27032
238,2010,21637
238,2011,22138
238,2012,31613
238,2013,33082
238,2014,33434
238,2015,31979
238,2016,32362
238,2017,30632
238,2018,28010
249,1991,8348
249,1992,9066
249,1993,8883
249,1994,8409
249,1995,8056
249,1996,7464
249,1997,7853
249,1998,9482
249,1999,8847
249,2000,8299
249,2001,10401
249,2002,12153
249,2003,11540
249,2004,12445
249,2005,14462
249,2006,17800
249,2007,21143
249,2008,19954
249,2009,25481
249,2010,28770
249,2011,43386
249,2012,45080
249,2013,51775
249,2014,52296
249,2015,46369
249,2016,40471
249,2017,76308
249,2018,97993
26,1995,4906
26,1996,4313
26,1997,3627
26,1998,2853
26,1999,4264
26,2000,3580
26,2001,3657
26,2002,2837
26,2003,3449
26,2004,5326
26,2005,3210
26,2006,3794
26,2007,4397
26,2008,4930
26,2009,4855
26,2010,5345
26,2011,6323
26,2012,6779
26,2013,7171
26,2014,8187
26,2015,6808
26,2016,6719
26,2017,6597
26,2018,7232
27,1998,4976
27,1999,4513
27,2000,2509
27,2001,1750
27,2002,1468
27,2003,4511
27,2004,3156
27,2005,3187
27,2006,3242
27,2007,4107
27,2008,4617
27,2009,3699
27,2010,3926
27,2011,3611
27,2012,3238
27,2013,3761
27,2014,3123
27,2015,2615
27,2016,2908
27,2017,2761
29,1991,27974
29,1992,34279
29,1993,34857
29,1994,50355
29,1995,48573
29,1996,31725
29,1997,68655
29,1998,60699
29,1999,49487
29,2000,47498
29,2001,49492
29,2002,49445
29,2003,26730
29,2004,50208
29,2005,65932
29,2006,81623
29,2007,82288
29,2008,99539
29,2009,123604
29,2010,123260
29,2011,130840
29,2012,114672
29,2013,113545
29,2014,118768
29,2015,129411
29,2016,128189
29,2017,135607
29,2018,127914
299,1996,3666
299,1997,3170
299,1998,3301
299,1999,926
299,2000,2977
299,2001,4566
299,2002,8122
299,2003,4721
299,2004,4565
299,2005,2528
299,2006,3409
299,2007,3714
299,2008,8295
299,2009,3861
299,2010,2029
299,2011,5609
299,2012,5708
299,2013,5279
299,2014,6186
299,2015,5554
299,2016,5462
299,2017,5877
299,2018,6157
3,1993,405
3,1994,349
3,1995,299
3,1996,310
3,1997,1016
3,1998,1080
3,1999,424
3,2000,1106
3,2001,1617
3,2002,2569
3,2003,2631
3,2004,4359
3,2005,5207
3,2006,6626
3,2007,10088
3,2008,6419
3,2009,7947
3,2010,4734
3,2011,2417
3,2012,6829
3,2013,9810
3,2014,9705
3,2015,7571
3,2016,19961
3,2017,9797
3,2018,3258
32,1991,26373
32,1992,29964
32,1993,29872
32,1994,9430
32,1995,12631
32,1996,12637
32,1997,10315
32,1998,10902
32,1999,9884
32,2000,6974
32,2001,6830
32,2002,7901
32,2003,11435
32,2004,13098
32,2005,13734
32,2006,15096
32,2007,19256
32,2008,24607
32,2009,22727
32,2010,21177
32,2011,25343
32,2012,26430
32,2013,29090
32,2014,30741
32,2015,21582
32,2016,22634
32,2017,24071
32,2018,27546
35,1991,3057
35,1992,3517
35,1993,3327
35,1994,3636
35,1995,4743
35,1996,4508
35,1997,3907
35,1998,3757
35,1999,4236
35,2000,3615
35,2001,3817
35,2002,4813
35,2003,6300
35,2004,6243
35,2005,6852
35,2006,7821
35,2007,8200
35,2008,7494
35,2009,5635
35,2010,2750
35,2011,7349
35,2012,6620
35,2013,7551
35,2014,7705
35,2015,1434
35,2016,1597
35,2017,911
35,2018,836
351,1991,76643
351,1992,74273
351,1993,82860
351,1994,78921
351,1995,106984
351,1996,587535
351,1997,578012
351,1998,579285
351,1999,786032
351,2000,871201
351,2001,761851
351,2002,829217
351,2003,712215
351,2004,926445
351,2005,930159
351,2006,1107871
351,2007,1425365
351,2008,1806978
351,2009,1837646
351,2010,2137561
351,2011,2757092
351,2012,2965662
351,2013,3215828
351,2014,3342009
351,2015,3484518
351,2016,3461014
351,2017,3400111
38,1991,5214
38,1992,6181
38,1993,6672
38,1994,6604
38,1995,6774
38,1996,7346
38,1997,7475
38,1998,7148
38,1999,6602
38,2000,6126
38,2001,4935
38,2002,5334
38,2003,4753
38,2004,4897
38,2005,5846
38,2006,6020
38,2007,10250
38,2008,12293
38,2009,11768
38,2010,13662
38,2011,14749
38,2012,13975
38,2013,12776
38,2014,13135
38,2015,13262
38,2016,14850
38,2017,17496
38,2018,8732
39,2007,44108
39,2008,63920
39,2009,51234
39,2010,41341
39,2011,47566
39,2012,43546
39,2013,43223
39,2014,43764
39,2015,26574
39,2016,23919
39,2017,24779
39,2018,26137
4,1991,7210
4,1992,10145
4,1993,11522
4,1994,12028
4,1995,10427
4,1996,3417
4,1997,5067
4,1998,5002
4,1999,4678
4,2000,4182
4,2001,4140
4,2002,1962
4,2003,2305
4,2004,2164
4,2005,1588
4,2006,1837
4,2007,2063
4,2008,2549
4,2009,4341
4,2010,2391
4,2011,3928
4,2012,4681
4,2013,6230
4,2014,5310
4,2015,11517
4,2016,30468
4,2017,11122
4,2018,15990
40,1991,2046
40,1992,2317
40,1993,2346
40,1994,2328
40,1995,2843
40,1996,2091
40,1997,2166
40,1998,1917
40,1999,1631
40,2000,1480
40,2001,948
40,2002,843
40,2003,859
40,2004,1040
40,2005,1445
40,2006,1572
40,2007,1696
40,2008,1924
40,2009,1762
40,2010,2062
40,2011,2327
40,2012,2492
40,2013,2776
40,2014,3291
40,2015,2797
40,2016,2836
40,2017,3121
40,2018,3055
41,1991,76643
41,1992,74273
41,1993,82860
41,1994,78921
41,1995,106984
41,1996,587535
41,1997,578012
41,1998,579285
41,1999,786032
41,2000,871201
41,2001,761851
41,2002,829217
41,2003,712215
41,2004,926445
41,2005,930159
41,2006,1107871
41,2007,1425365
41,2008,1806978
41,2009,1837646
41,2010,2137561
41,2011,2757092
41,2012,2965662
41,2013,3215828
41,2014,3342009
41,2015,3484518
41,2016,3461014
41,2017,3400111
44,1991,19274
44,1992,95698
44,1993,69103
44,1994,93228
44,1995,107768
44,1996,115767
44,1997,172835
44,1998,171985
44,1999,146022
44,2000,156019
44,2001,153172
44,2002,169566
44,2003,147607
44,2004,166749
44,2005,207408
44,2006,247453
44,2007,288550
44,2008,316479
44,2009,305197
44,2010,352579
44,2011,375396
44,2012,275039
44,2013,282375
44,2014,294002
44,2015,238692
44,2016,238076
44,2017,230522
44,2018,236770
46,1991,10004
46,1992,10909
46,1993,10262
46,1994,5509
46,1995,6434
46,1996,6905
46,1997,5937
46,1998,6153
46,1999,6351
46,2000,5683
46,2001,5283
46,2002,6142
46,2003,8180
46,2004,10302
46,2005,10785
46,2006,11762
46,2007,13946
46,2008,17390
46,2009,17818
46,2010,17053
46,2011,17835
46,2012,15976
46,2013,18381
46,2014,19398
46,2015,14346
46,2016,15127
46,2017,12916
46,2018,20034
48,1991,5562
48,1992,5771
48,1993,7569
48,1994,9679
48,1995,13730
48,1996,24800
48,1997,35260
48,1998,33823
48,1999,46240
48,2000,39077
48,2001,35554
48,2002,18076
48,2003,31640
48,2004,37263
48,2005,56240
48,2006,62465
48,2007,75391
48,2008,104870
48,2009,93556
48,2010,89656
48,2011,106995
48,2012,100080
48,2013,114773
48,2014,150162
48,2015,167345
48,2016,178700
48,2017,212911
50,1991,872
50,1992,842
50,1993,817
50,1994,649
50,1995,923
50,1996,820
50,1997,936
50,1998,986
50,1999,824
50,2000,694
50,2001,1061
50,2002,1015
50,2003,1294
50,2004,1482
50,2005,1282
50,2006,1264
50,2007,1511
50,2008,1786
50,2009,1305
50,2010,1259
50,2011,996
50,2012,870
50,2013,917
50,2014,789
50,2015,1184
50,2016,257
50,2017,315
5000,1991,2115792
5000,1992,2299818
5000,1993,2419063
5000,1994,2526091
5000,1995,2776100
5000,1996,3603645
5000,1997,3987502
5000,1998,3790330
5000,1999,3684958
5000,2000,3859253
5000,2001,3873766
5000,2002,4280286
5000,2003,4400307
5000,2004,4589036
5000,2005,5258182
5000,2006,6048576
5000,2007,7431776
5000,2008,8629191
5000,2009,8261695
5000,2010,10322186
5000,2011,11730444
5000,2012,11782088
5000,2013,11803142
5000,2014,12416262
5000,2015,12833683
5000,2016,13172731
5000,2017,13700538
5000,2018,9351532
5100,1991,859814
5100,1992,668027
5100,1993,765502
5100,1994,635317
5100,1995,579845
5100,1996,656868
5100,1997,836415
5100,1998,730595
5100,1999,701087
5100,2000,757034
5100,2001,724430
5100,2002,870766
5100,2003,860191
5100,2004,864089
5100,2005,992013
5100,2006,1141159
5100,2007,1469086
5100,2008,1745503
5100,2009,1362723
5100,2010,1458122
5100,2011,1361023
5100,2012,844264
5100,2013,847034
5100,2014,845879
5100,2015,688930
5100,2016,608498
5100,2017,577241
5100,2018,614242
5101,1991,174898
5101,1992,123055
5101,1993,106151
5101,1994,127441
5101,1995,107098
5101,1996,110918
5101,1997,160655
5101,1998,149498
5101,1999,135766
5101,2000,116832
5101,2001,121406
5101,2002,119539
5101,2003,99025
5101,2004,128071
5101,2005,150160
5101,2006,169124
5101,2007,182064
5101,2008,215837
5101,2009,247057
5101,2010,235031
5101,2011,253218
5101,2012,231965
5101,2013,221551
5101,2014,224548
5101,2015,223780
5101,2016,212664
5101,2017,224554
5101,2018,214493
5102,1991,36377
5102,1992,40872
5102,1993,40134
5102,1994,14939
5102,1995,19066
5102,1996,19542
5102,1997,16252
5102,1998,17055
5102,1999,16235
5102,2000,12657
5102,2001,12114
5102,2002,14043
5102,2003,19614
5102,2004,23400
5102,2005,24519
5102,2006,26857
5102,2007,77310
5102,2008,105918
5102,2009,91779
5102,2010,79571
5102,2011,90744
5102,2012,85952
5102,2013,90695
5102,2014,93904
5102,2015,62503
5102,2016,61681
5102,2017,61767
5102,2018,73716
5103,1991,230488
5103,1992,207455
5103,1993,173973
5103,1994,208057
5103,1995,189587
5103,1996,190742
5103,1997,284779
5103,1998,203988
5103,1999,174870
5103,2000,246343
5103,2001,158952
5103,2002,250711
5103,2003,312103
5103,2004,349957
5103,2005,434018
5103,2006,571460
5103,2007,873770
5103,2008,912530
5103,2009,741266
5103,2010,813775
5103,2011,651651
5103,2012,153344
5103,2013,140403
5103,2014,140740
5103,2015,134162
5103,2016,138594
5103,2017,99905
5103,2018,114098
5104,1991,22597
5104,1992,23367
5104,1993,24140
5104,1994,24572
5104,1995,23464
5104,1996,19094
5104,1997,22201
5104,1998,20475
5104,1999,17058
5104,2000,15955
5104,2001,14504
5104,2002,14144
5104,2003,21657
5104,2004,28376
5104,2005,31823
5104,2006,34222
5104,2007,37872
5104,2008,37355
5104,2009,40610
5104,2010,53208
5104,2011,60703
5104,2012,51636
5104,2013,58793
5104,2014,54561
5104,2015,47472
5104,2016,45915
5104,2017,55825
5104,2018,58953
5105,1991,395454
5105,1992,273277
5105,1993,421105
5105,1994,260307
5105,1995,240629
5105,1996,316572
5105,1997,352528
5105,1998,339579
5105,1999,357158
5105,2000,365247
5105,2001,417455
5105,2002,472329
5105,2003,407792
5105,2004,334285
5105,2005,351494
5105,2006,339496
5105,2007,298070
5105,2008,473863
5105,2009,242011
5105,2010,276537
5105,2011,304707
5105,2012,321365
5105,2013,335592
5105,2014,332127
5105,2015,221014
5105,2016,149644
5105,2017,135191
5105,2018,152982
52,1994,21030
52,1995,6089
52,1996,5825
52,1997,7199
52,1998,3989
52,1999,6813
52,2000,13714
52,2001,10191
52,2002,13282
52,2003,10445
52,2004,8420
52,2005,26650
52,2006,31614
52,2007,68755
52,2008,85418
52,2009,86685
52,2010,141871
52,2011,99908
52,2012,104252
52,2013,110580
52,2014,118056
52,2015,96623
52,2016,58922
52,2017,65377
52,2018,51290
52,2019,58574
5200,1991,125492
5200,1992,231655
5200,1993,225723
5200,1994,283832
5200,1995,240683
5200,1996,265028
5200,1997,372043
5200,1998,383292
5200,1999,403167
5200,2000,420174
5200,2001,440113
5200,2002,445183
5200,2003,448195
5200,2004,491900
5200,2005,574320
5200,2006,644489
5200,2007,687139
5200,2008,779343
5200,2009,782799
5200,2010,824117
5200,2011,857794
5200,2012,822902
5200,2013,863120
5200,2014,945285
5200,2015,883452
5200,2016,918985
5200,2017,991883
5200,2018,789903
5203,1991,4267
5203,1992,3735
5203,1993,3954
5203,1994,5075
5203,1995,4873
5203,1996,5535
5203,1997,4865
5203,1998,4111
5203,1999,3432
5203,2000,4675
5203,2001,4589
5203,2002,3249
5203,2003,2294
5203,2004,2717
5203,2005,2651
5203,2006,2994
5203,2007,1870
5203,2008,1576
5203,2009,914
5203,2010,609
5203,2011,936
5203,2012,1304
5203,2013,1147
5203,2014,957
5203,2015,580
5203,2016,360
5203,2017,367
5203,2018,387
5204,1991,65252
5204,1992,92335
5204,1993,113139
5204,1994,145209
5204,1995,81119
5204,1996,98309
5204,1997,148275
5204,1998,139950
5204,1999,169817
5204,2000,164240
5204,2001,173376
5204,2002,174074
5204,2003,209342
5204,2004,217811
5204,2005,243432
5204,2006,253496
5204,2007,260928
5204,2008,296592
5204,2009,262081
5204,2010,254940
5204,2011,287201
5204,2012,318659
5204,2013,348944
5204,2014,360700
5204,2015,357022
5204,2016,361835
5204,2017,410044
5204,2018,201231
5206,1991,17929
5206,1992,20721
5206,1993,19199
5206,1994,17525
5206,1995,20492
5206,1996,22488
5206,1997,26113
5206,1998,31833
5206,1999,35643
5206,2000,38009
5206,2001,36862
5206,2002,37372
5206,2003,33215
5206,2004,51100
5206,2005,57716
5206,2006,65748
5206,2007,53705
5206,2008,59124
5206,2009,81925
5206,2010,66280
5206,2011,59091
5206,2012,83617
5206,2013,71251
5206,2014,79453
5206,2015,177492
5206,2016,207854
5206,2017,239681
5206,2018,241612
5207,1991,38043
5207,1992,114863
5207,1993,89432
5207,1994,116022
5207,1995,134199
5207,1996,138696
5207,1997,192790
5207,1998,207398
5207,1999,194274
5207,2000,213250
5207,2001,225286
5207,2002,230488
5207,2003,203344
5207,2004,220271
5207,2005,270521
5207,2006,322251
5207,2007,370636
5207,2008,422051
5207,2009,437879
5207,2010,502288
5207,2011,510564
5207,2012,419322
5207,2013,441779
5207,2014,504175
5207,2015,348358
5207,2016,348937
5207,2017,341790
5207,2018,346672
5300,1991,940931
5300,1992,1167987
5300,1993,1226531
5300,1994,1395191
5300,1995,1750949
5300,1996,2464361
5300,1997,2519416
5300,1998,2448889
5300,1999,2396839
5300,2000,2488197
5300,2001,2547354
5300,2002,2786187
5300,2003,2875499
5300,2004,3022477
5300,2005,3453083
5300,2006,4013855
5300,2007,4944635
5300,2008,5725804
5300,2009,5806564
5300,2010,7703051
5300,2011,9118255
5300,2012,9762834
5300,2013,9685831
5300,2014,10270694
5300,2015,10912461
5300,2016,11274578
5300,2017,11737755
5300,2018,7904826
5301,1992,380
5301,1993,53855
5301,1994,34401
5301,1995,19162
5301,1996,9260
5301,1997,5978
5301,1998,5481
5301,1999,4859
5301,2000,3077
5301,2001,5123
5301,2002,9006
5301,2003,7145
5301,2004,8259
5301,2005,7346
5301,2006,10675
5301,2007,13658
5301,2008,27497
5301,2009,24232
5301,2010,22730
5301,2011,30332
5301,2012,45095
5301,2013,43460
5301,2014,35111
5301,2015,25614
5301,2016,22461
5301,2017,22729
5301,2018,22880
5302,1991,175216
5302,1992,124761
5302,1993,161842
5302,1994,177278
5302,1995,286936
5302,1996,719581
5302,1997,662587
5302,1998,640224
5302,1999,853502
5302,2000,933466
5302,2001,795444
5302,2002,877783
5302,2003,751940
5302,2004,971435
5302,2005,991025
5302,2006,1162810
5302,2007,1481691
5302,2008,1877684
5302,2009,1886873
5302,2010,2223712
5302,2011,2812466
5302,2012,3046885
5302,2013,3270459
5302,2014,3449526
5302,2015,3550920
5302,2016,3541379
5302,2017,3487792
5302,2018,85833
5303,1991,575874
5303,1992,834624
5303,1993,744730
5303,1994,766135
5303,1995,963640
5303,1996,1018519
5303,1997,1074058
5303,1998,1359032
5303,1999,1106799
5303,2000,992720
5303,2001,1192603
5303,2002,1291718
5303,2003,1490163
5303,2004,1302289
5303,2005,1704750
5303,2006,1922147
5303,2007,2394856
5303,2008,2661877
5303,2009,2689963
5303,2010,3875203
5303,2011,4386557
5303,2012,4575200
5303,2013,4441107
5303,2014,4806424
5303,2015,5414985
5303,2016,5815481
5303,2017,6106345
5303,2018,6465676
5304,1991,165239
5304,1992,183479
5304,1993,230980
5304,1994,329376
5304,1995,390050
5304,1996,610063
5304,1997,706530
5304,1998,383104
5304,1999,371608
5304,2000,488947
5304,2001,486641
5304,2002,531583
5304,2003,546995
5304,2004,664755
5304,2005,645635
5304,2006,788117
5304,2007,871255
5304,2008,929021
5304,2009,944227
5304,2010,1260240
5304,2011,1569819
5304,2012,1779850
5304,2013,1564740
5304,2014,1589718
5304,2015,1584988
5304,2016,1606722
5304,2017,1780241
5304,2018,992570
5305,1991,24602
5305,1992,24744
5305,1993,35125
5305,1994,88001
5305,1995,91161
5305,1996,106938
5305,1997,70265
5305,1998,61048
5305,1999,60072
5305,2000,69986
5305,2001,67543
5305,2002,76096
5305,2003,79257
5305,2004,75739
5305,2005,104327
5305,2006,130106
5305,2007,183174
5305,2008,229725
5305,2009,261269
5305,2010,321167
5305,2011,319080
5305,2012,315805
5305,2013,366066
5305,2014,389914
5305,2015,335954
5305,2016,288535
5305,2017,340647
5305,2018,337867
5400,1991,183925
5400,1992,226146
5400,1993,197731
5400,1994,206359
5400,1995,199419
5400,1996,212071
5400,1997,255427
5400,1998,223497
5400,1999,178077
5400,2000,189487
5400,2001,156882
5400,2002,169535
5400,2003,206244
5400,2004,202130
5400,2005,231611
5400,2006,238349
5400,2007,318382
5400,2008,363375
5400,2009,298013
5400,2010,322337
5400,2011,375703
5400,2012,335313
5400,2013,388723
5400,2014,335817
5400,2015,312755
5400,2016,330098
5400,2017,353884
5400,2018,4351
5401,1991,894
5401,1992,63898
5401,1993,90910
5401,1994,83884
5401,1995,89780
5401,1996,103764
5401,1997,143809
5401,1998,112252
5401,1999,61765
5401,2000,56376
5401,2001,49540
5401,2002,48359
5401,2003,73015
5401,2004,60333
5401,2005,98367
5401,2006,83427
5401,2007,126010
5401,2008,140021
5401,2009,115739
5401,2010,112834
5401,2011,150867
5401,2012,106255
5401,2013,105506
5401,2014,89949
5401,2015,80298
5401,2016,73625
5401,2017,122459
5401,2018,974
5402,1991,2656
5402,1992,2442
5402,1993,2264
5402,1994,2008
5402,1995,2758
5402,1996,2316
5402,1997,1862
5402,1998,1807
5402,1999,1952
5402,2000,1672
5402,2001,1861
5402,2002,1994
5402,2003,2679
5402,2004,3313
5402,2005,3748
5402,2006,4414
5402,2007,5733
5402,2008,6459
5402,2009,6697
5402,2010,6465
5402,2011,7066
5402,2012,4733
5402,2013,6363
5402,2014,9053
5402,2015,7428
5402,2016,6055
5402,2017,6178
5403,1991,174852
5403,1992,153759
5403,1993,98925
5403,1994,116634
5403,1995,106866
5403,1996,105896
5403,1997,109632
5403,1998,109392
5403,1999,114311
5403,2000,131358
5403,2001,105438
5403,2002,119169
5403,2003,130540
5403,2004,138469
5403,2005,129445
5403,2006,150458
5403,2007,186615
5403,2008,216877
5403,2009,175532
5403,2010,203015
5403,2011,217708
5403,2012,224257
5403,2013,276767
5403,2014,236746
5403,2015,224978
5403,2016,250336
5403,2017,225164
5403,2018,3292
5404,1991,5523
5404,1992,6047
5404,1993,5633
5404,1994,3833
5404,1995,14
5404,1996,95
5404,1997,123
5404,1998,45
5404,1999,48
5404,2000,81
5404,2001,43
5404,2002,12
5404,2003,9
5404,2004,15
5404,2005,52
5404,2006,50
5404,2007,24
5404,2008,18
5404,2009,45
5404,2010,23
5404,2011,64
5404,2012,68
5404,2013,86
5404,2014,69
5404,2015,51
5404,2016,81
5404,2017,84
5404,2018,84
5500,1991,5630
5500,1992,6003
5500,1993,3574
5500,1994,5393
5500,1995,5205
5500,1996,5317
5500,1997,4201
5500,1998,4057
5500,1999,5788
5500,2000,4361
5500,2001,4987
5500,2002,8616
5500,2003,10178
5500,2004,8440
5500,2005,7154
5500,2006,10723
5500,2007,12534
5500,2008,15165
5500,2009,11595
5500,2010,14560
5500,2011,17668
5500,2012,16775
5500,2013,18434
5500,2014,18587
5500,2015,36085
5500,2016,40571
5500,2017,39776
5500,2018,38210
5501,1991,5630
5501,1992,6003
5501,1993,3574
5501,1994,5393
5501,1995,5205
5501,1996,5317
5501,1997,4201
5501,1998,4057
5501,1999,3744
5501,2000,2462
5501,2001,3151
5501,2002,6678
5501,2003,7457
5501,2004,5372
5501,2005,4066
5501,2006,7560
5501,2007,8430
5501,2008,11124
5501,2009,7855
5501,2010,9951
5501,2011,11964
5501,2012,11614
5501,2013,13112
5501,2014,13608
5501,2015,10006
5501,2016,10345
5501,2017,12661
5501,2018,13039
5502,1999,2045
5502,2000,1900
5502,2001,1836
5502,2002,1938
5502,2003,2721
5502,2004,3068
5502,2005,3088
5502,2006,3163
5502,2007,4105
5502,2008,4041
5502,2009,3740
5502,2010,4609
5502,2011,5704
5502,2012,5161
5502,2013,5322
5502,2014,4978
5502,2015,26079
5502,2016,30226
5502,2017,27115
5502,2018,25170
56,1991,3683
56,1992,4216
56,1993,4799
56,1994,6692
56,1995,8244
56,1996,11303
56,1997,13971
56,1998,15911
56,1999,19402
56,2000,19830
56,2001,22586
56,2002,19425
56,2003,13905
56,2004,12089
56,2005,26048
56,2006,22464
56,2007,23538
56,2008,23709
56,2009,21329
56,2010,21981
56,2011,20638
56,2012,20972
56,2013,19472
56,2014,25796
56,2015,121659
56,2016,162148
56,2017,195440
56,2018,231662
5706,1991,179274
5706,1992,157385
5706,1993,131012
5706,1994,148327
5706,1995,150239
5706,1996,151136
5706,1997,157216
5706,1998,169411
5706,1999,163539
5706,2000,175213
5706,2001,146768
5706,2002,164889
5706,2003,202189
5706,2004,195486
5706,2005,223556
5706,2006,227891
5706,2007,305361
5706,2008,354603
5706,2009,289618
5706,2010,317302
5706,2011,372528
5706,2012,328083
5706,2013,378563
5706,2014,326016
5706,2015,305651
5706,2016,309654
5706,2017,343501
5707,1991,179274
5707,1992,157385
5707,1993,131012
5707,1994,148327
5707,1995,150239
5707,1996,151136
5707,1997,157216
5707,1998,169411
5707,1999,163539
5707,2000,175213
5707,2001,146768
5707,2002,164889
5707,2003,202189
5707,2004,195486
5707,2005,223556
5707,2006,227891
5707,2007,305361
5707,2008,354603
5707,2009,289618
5707,2010,317302
5707,2011,372528
5707,2012,328083
5707,2013,378563
5707,2014,326016
5707,2015,305651
5707,2016,309654
5707,2017,343501
58,1991,285
58,1992,615
58,1993,145
58,1994,103
58,1995,299
58,1996,738
58,1997,1771
58,1998,3178
58,1999,15265
58,2000,13800
58,2001,25585
58,2002,28400
58,2003,25482
58,2004,23878
58,2005,26015
58,2006,31073
58,2007,30033
58,2008,35360
58,2009,39309
58,2010,43777
58,2011,46170
58,2012,45321
58,2013,48965
58,2014,53992
58,2015,57993
58,2016,58703
58,2017,55659
58,2018,57146
5801,1991,463665
5801,1992,376362
5801,1993,341205
5801,1994,403712
5801,1995,353894
5801,1996,351416
5801,1997,546867
5801,1998,436043
5801,1999,373140
5801,2000,430365
5801,2001,369203
5801,2002,458431
5801,2003,517699
5801,2004,658569
5801,2005,783159
5801,2006,912512
5801,2007,1315498
5801,2008,1420455
5801,2009,1286215
5801,2010,1433952
5801,2011,1398278
5801,2012,873517
5801,2013,807420
5801,2014,793533
5801,2015,778385
5801,2016,744502
5801,2017,838419
5801,2018,690605
5802,1991,144798
5802,1992,163762
5802,1993,240303
5802,1994,271434
5802,1995,221617
5802,1996,200861
5802,1997,294909
5802,1998,259176
5802,1999,224274
5802,2000,221505
5802,2001,240257
5802,2002,238305
5802,2003,226614
5802,2004,298182
5802,2005,345633
5802,2006,362141
5802,2007,500814
5802,2008,588773
5802,2009,619695
5802,2010,747029
5802,2011,828459
5802,2012,820602
5802,2013,743110
5802,2014,720496
5802,2015,682142
5802,2016,613164
5802,2017,647665
5802,2018,449405
5803,1991,21767
5803,1992,24911
5803,1993,23122
5803,1994,21717
5803,1995,25822
5803,1996,27540
5803,1997,30537
5803,1998,35962
5803,1999,42330
5803,2000,44056
5803,2001,43035
5803,2002,44956
5803,2003,43556
5803,2004,62008
5803,2005,69450
5803,2006,78698
5803,2007,68437
5803,2008,73458
5803,2009,93881
5803,2010,76419
5803,2011,75532
5803,2012,99208
5803,2013,88377
5803,2014,96491
5803,2015,208740
5803,2016,243758
5803,2017,272254
5803,2018,272414
5815,1991,884565
5815,1992,1071343
5815,1993,985047
5815,1994,1003190
5815,1995,1120453
5815,1996,1186600
5815,1997,1366133
5815,1998,1610178
5815,1999,1274740
5815,2000,1224444
5815,2001,1367515
5815,2002,1566175
5815,2003,1789068
5815,2004,1638276
5815,2005,2119414
5815,2006,2544821
5815,2007,3352699
5815,2008,3672665
5815,2009,3492908
5815,2010,4165880
5815,2011,4478697
5815,2012,4047430
5815,2013,3946772
5815,2014,4248830
5815,2015,4281271
5815,2016,4207259
5815,2017,4817690
5815,2018,4511856
5817,1991,664250
5817,1992,582970
5817,1993,540494
5817,1994,608009
5817,1995,598113
5817,1996,589342
5817,1997,773578
5817,1998,661787
5817,1999,610696
5817,2000,667028
5817,2001,585833
5817,2002,667849
5817,2003,736851
5817,2004,921474
5817,2005,1067497
5817,2006,1219937
5817,2007,1660411
5817,2008,1806743
5817,2009,1717051
5817,2010,2417116
5817,2011,2417090
5817,2012,1917564
5817,2013,1794291
5817,2014,1925872
5817,2015,1946410
5817,2016,1943919
5817,2017,2041376
5817,2018,1883038
59,1991,30593
59,1992,31016
59,1993,31400
59,1994,31767
59,1995,33380
59,1996,38469
59,1997,40234
59,1998,41387
59,1999,41925
59,2000,42036
59,2001,37048
59,2002,33051
59,2003,25853
59,2004,26425
59,2005,32819
59,2006,33145
59,2007,50143
59,2008,57045
59,2009,72069
59,2010,91372
59,2011,93752
59,2012,91149
59,2013,76746
59,2014,77558
59,2015,78055
59,2016,61301
59,2017,44953
59,2018,51751
60,1991,1453
60,1992,1235
60,1993,1424
60,1994,1816
60,1995,1980
60,1996,2116
60,1997,2231
60,1998,2189
60,1999,2628
60,2000,2217
60,2001,2166
60,2002,2436
60,2003,2668
60,2004,2988
60,2005,3457
60,2006,3624
60,2007,4053
60,2008,4504
60,2009,4523
60,2010,4659
60,2011,5697
60,2012,5358
60,2013,5023
60,2014,5445
60,2015,5781
60,2016,5771
60,2017,5429
60,2018,5562
62,1991,28697
62,1992,22236
73,1994,15516
73,1995,14594
73,1996,20667
73,1997,19256
73,1998,13919
73,1999,11567
73,2000,9750
73,2001,7059
73,2002,8236
73,2003,9803
73,2004,7552
73,2005,12992
73,2006,14548
73,2007,16902
73,2008,23621
73,2009,17066
73,2010,16972
73,2011,24291
73,2012,27963
73,2013,31192
73,2014,22304
73,2015,14250
73,2016,10166
73,2017,7697
73,2018,9676
75,1991,170
75,1992,150
75,1993,159
75,1994,159
75,1995,369
75,1996,269
75,1997,207
75,1998,242
75,1999,159
75,2000,150
75,2001,192
75,2002,307
75,2003,311
75,2004,342
75,2005,412
75,2006,429
75,2007,581
75,2008,790
75,2009,588
75,2010,607
75,2011,441
75,2012,410
75,2013,348
75,2014,310
75,2015,389
75,2016,393
75,2017,409
75,2018,414
80,1996,132
80,1997,73
80,1998,101
80,1999,96
80,2000,98
80,2001,103
80,2002,111
80,2003,131
80,2004,164
80,2005,162
80,2006,169
80,2007,210
80,2008,242
80,2009,210
80,2010,192
80,2011,218
80,2012,190
80,2013,200
80,2014,203
80,2015,139
