geo,year,mangoes_mangosteens_guavas_proteins_year_scl
90,2019,481
91,2010,4
91,2011,3
91,2012,2
91,2013,1
91,2014,6
91,2015,6
91,2016,10
91,2017,22
91,2018,21
91,2019,18
93,2010,765
93,2011,901
93,2012,959
93,2013,967
93,2014,1064
93,2015,1018
93,2016,943
93,2017,862
93,2018,726
93,2019,711
95,2010,34
95,2011,24
95,2012,16
95,2013,10
95,2014,9
95,2015,11
95,2016,7
95,2017,11
95,2018,12
95,2019,15
96,2010,79
96,2011,83
96,2012,75
96,2013,76
96,2014,68
96,2015,74
96,2016,54
96,2017,65
96,2018,61
96,2019,55
97,2010,4
97,2011,3
97,2012,2
97,2013,2
97,2014,4
97,2015,2
97,2016,4
97,2017,5
97,2018,8
97,2019,5
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,2
98,2016,2
98,2017,2
98,2018,3
98,2019,3
