geo,year,meat_indigenous_sheep_gross_production_index_number_2014_2016_100_pie
130,1971,19.85
130,1972,21.69
130,1973,23.86
130,1974,21.69
130,1975,21.69
130,1976,23.86
130,1977,23.1
130,1978,23.43
130,1979,21.69
130,1980,24.19
130,1981,23.1
130,1982,29.83
130,1983,42.3
130,1984,40.5
130,1985,49.9
130,1986,45
130,1987,41.2
130,1988,40.68
130,1989,29.8
130,1990,23
130,1991,27.66
130,1992,27.12
130,1993,22.78
130,1994,24.95
130,1995,23.86
130,1996,24.95
130,1997,26.58
130,1998,28.2
130,1999,28.2
130,2000,41.22
130,2001,49.9
130,2002,37.73
130,2003,37.35
130,2004,86.54
130,2005,46.02
130,2006,66.79
130,2007,70.66
130,2008,71.9
130,2009,72.68
130,2010,76.39
130,2011,82.52
130,2012,87.01
130,2013,109.94
130,2014,98.09
130,2015,98.09
130,2016,103.82
130,2017,102.43
130,2018,117.77
130,2019,120.79
133,1961,26.52
133,1962,26.44
133,1963,27.85
133,1964,30.5
133,1965,32.49
133,1966,33.15
133,1967,34.48
133,1968,40.05
133,1969,41.9
133,1970,41.85
133,1971,37.77
133,1972,28.76
133,1973,21.49
133,1974,26.27
133,1975,35.99
133,1976,42.7
133,1977,44.82
133,1978,51.98
133,1979,52.61
133,1980,54.55
133,1981,55.91
133,1982,56.72
133,1983,51.61
133,1984,41.22
133,1985,39.5
133,1986,40.92
133,1987,42.08
133,1988,45.07
133,1989,47.18
133,1990,54.32
133,1991,32.64
133,1992,27.86
133,1993,32.92
133,1994,33.1
133,1995,40.82
133,1996,43.57
133,1997,47.11
133,1998,50.3
133,1999,53.87
133,2000,56.87
133,2001,61.19
133,2002,59.62
133,2003,69.55
133,2004,71.19
133,2005,67.8
133,2006,76.84
133,2007,81.76
133,2008,82.69
133,2009,95.63
133,2010,100.73
133,2011,107.49
133,2012,102
133,2013,105.06
133,2014,85.57
133,2015,103.97
133,2016,110.46
133,2017,128.82
133,2018,133.63
133,2019,132.4
134,1961,200.37
134,1962,165.15
134,1963,155.84
134,1964,214.86
134,1965,227.93
134,1966,261.29
134,1967,199.59
134,1968,184.74
134,1969,167.2
134,1970,157.65
134,1971,140.27
134,1972,112.82
134,1973,105.48
134,1974,94.4
134,1975,79.78
134,1976,93.27
134,1977,116.36
134,1978,111.81
134,1979,76.35
134,1980,67.79
134,1981,26.37
134,1982,17.75
134,1983,27.49
134,1984,14.66
134,1985,17.66
134,1986,16.72
134,1987,15.75
134,1988,14.75
134,1989,13.72
134,1990,13.72
134,1991,17.65
134,1992,18.63
134,1993,19.61
134,1994,22.55
134,1995,24.51
134,1996,41.18
134,1997,61.76
134,1998,80.39
134,1999,98.04
134,2000,92.16
134,2001,87.25
134,2002,81.37
134,2003,95.1
134,2004,95.1
134,2005,96.08
134,2006,98.04
134,2007,106.86
134,2008,98.04
134,2009,98.04
134,2010,107.84
134,2011,98.04
134,2012,102.94
134,2013,102.94
134,2014,93.14
134,2015,100.98
134,2016,105.88
134,2017,106.86
134,2018,127.45
134,2019,156.86
136,1961,36.76
136,1962,37.44
136,1963,38.79
136,1964,39.69
136,1965,40.6
136,1966,45.11
136,1967,45.11
136,1968,47.81
136,1969,46.91
136,1970,50.07
136,1971,50.07
136,1972,45.56
136,1973,45.11
136,1974,40.6
136,1975,41.5
136,1976,46.01
136,1977,46.46
136,1978,48.27
136,1979,48.72
136,1980,49.62
136,1981,46.91
136,1982,45.11
136,1983,42.85
136,1984,41.5
136,1985,41.5
136,1986,41.05
136,1987,41.05
136,1988,41.05
136,1989,47.36
136,1990,50.52
136,1991,39.92
136,1992,36.99
136,1993,36.54
136,1994,37.89
136,1995,38.16
136,1996,47.36
136,1997,49.62
136,1998,56.38
136,1999,62.25
136,2000,65.41
136,2001,69.01
136,2002,72.17
136,2003,72.17
136,2004,74.43
136,2005,74.43
136,2006,74.43
136,2007,74.43
136,2008,69.01
136,2009,69.92
136,2010,87.96
136,2011,90.22
136,2012,94.73
136,2013,96.98
136,2014,86.73
136,2015,106.55
136,2016,106.72
136,2017,106.71
136,2018,108.21
136,2019,110.46
138,1961,35.21
138,1962,32.84
138,1963,34.2
138,1964,33.84
138,1965,37.17
138,1966,35.71
138,1967,36.04
138,1968,35.48
138,1969,38.33
138,1970,33.16
138,1971,33.79
138,1972,32.08
138,1973,33.4
138,1974,30.05
138,1975,27.27
138,1976,34.32
138,1977,34.24
138,1978,35.95
138,1979,33.92
138,1980,34.84
138,1981,35.3
138,1982,29.17
138,1983,30.24
138,1984,27.03
138,1985,33.19
138,1986,37.89
138,1987,36.6
138,1988,34.2
138,1989,32.25
138,1990,29.65
138,1991,21.36
138,1992,22.96
138,1993,30.53
138,1994,33.58
138,1995,44.54
138,1996,40.64
138,1997,38.08
138,1998,39.22
138,1999,38.79
138,2000,41.28
138,2001,47.64
138,2002,46.4
138,2003,66.92
138,2004,71.77
138,2005,75.79
138,2006,76.43
138,2007,77.39
138,2008,83.91
138,2009,88.73
138,2010,91.31
138,2011,95.45
138,2012,98.09
138,2013,97.6
138,2014,98.4
138,2015,99.22
138,2016,102.38
138,2017,104.54
138,2018,106.75
138,2019,108.61
14,1961,62.41
14,1962,63.5
14,1963,63.27
14,1964,70.7
14,1965,75.59
14,1966,74.72
14,1967,87.23
14,1968,83.74
14,1969,88.23
14,1970,95.91
14,1971,100.96
14,1972,102.98
14,1973,103.65
14,1974,119.28
14,1975,121.1
14,1976,123.9
14,1977,132.82
14,1978,142.18
14,1979,157.02
14,1980,151.15
14,1981,143.41
14,1982,143.63
14,1983,135.65
14,1984,135.96
14,1985,133.54
14,1986,134.33
14,1987,130.12
14,1988,128.96
14,1989,126.97
14,1990,60.82
14,1991,57.69
14,1992,59.62
14,1993,59.62
14,1994,57.69
14,1995,57.69
14,1996,55.77
14,1997,55.77
14,1998,53.85
14,1999,44.23
14,2000,44.23
14,2001,30.77
14,2002,70.19
14,2003,86.54
14,2004,93.27
14,2005,75.96
14,2006,75.96
14,2007,69.23
14,2008,81.73
14,2009,85.58
14,2010,101.92
14,2011,108.65
14,2012,100
14,2013,96.15
14,2014,96.15
14,2015,98.08
14,2016,105.77
14,2017,92.31
14,2018,102.88
14,2019,88.46
141,1961,69.4
141,1962,69.76
141,1963,70.1
141,1964,63.75
141,1965,70.24
141,1966,79.24
141,1967,77.5
141,1968,71.72
141,1969,75.59
141,1970,77.97
141,1971,77.5
141,1972,83.66
141,1973,81.65
141,1974,94.89
141,1975,105.43
141,1976,90.45
141,1977,74.82
141,1978,88.24
141,1979,86.8
141,1980,88.24
141,1981,97.66
141,1982,101.66
141,1983,97.06
141,1984,99.05
141,1985,90.4
141,1986,97.22
141,1987,94.88
141,1988,88.36
141,1989,95.77
141,1990,99.36
141,1991,98.86
141,1992,85
141,1993,84.73
141,1994,84.12
141,1995,82.01
141,1996,81.75
141,1997,68.86
141,1998,79.03
141,1999,84.8
141,2000,78.94
141,2001,67.19
141,2002,65.7
141,2003,54.3
141,2004,57.1
141,2005,50.35
141,2006,48.59
141,2007,60
141,2008,63.42
141,2009,80.03
141,2010,67.86
141,2011,66.69
141,2012,58.98
141,2013,81.06
141,2014,80.08
141,2015,118.02
141,2016,101.9
141,2017,111.09
141,2018,133.95
141,2019,147.75
143,1961,31.54
143,1962,25.7
143,1963,21.1
143,1964,22.7
143,1965,26.46
143,1966,27.39
143,1967,29.25
143,1968,32.29
143,1969,30.83
143,1970,31.73
143,1971,33.47
143,1972,34.22
143,1973,34.28
143,1974,34.19
143,1975,29.61
143,1976,27.77
143,1977,31.64
143,1978,34.12
143,1979,34.23
143,1980,35.59
143,1981,44.66
143,1982,31.6
143,1983,32.4
143,1984,34.17
143,1985,37.24
143,1986,35.02
143,1987,43.86
143,1988,62.29
143,1989,70.66
143,1990,68.61
143,1991,67.91
143,1992,74.47
143,1993,70.13
143,1994,71.57
143,1995,76.66
143,1996,61.6
143,1997,82.14
143,1998,78.71
143,1999,86.24
143,2000,85.56
143,2001,85.56
143,2002,75.29
143,2003,71.87
143,2004,71.87
143,2005,78.71
143,2006,82.14
143,2007,82.14
143,2008,82.82
143,2009,91.72
143,2010,95.14
143,2011,98.17
143,2012,101.02
143,2013,80.77
143,2014,82.38
143,2015,107.46
143,2016,110.16
143,2017,118.17
143,2018,121.76
143,2019,122.36
144,1961,48.84
144,1962,53.57
144,1963,56.72
144,1964,61.44
144,1965,66.17
144,1966,66.8
144,1967,64.58
144,1968,75.62
144,1969,66.17
144,1970,70.9
144,1971,86.55
144,1972,103.28
144,1973,85.64
144,1974,98.4
144,1975,126.04
144,1976,70.9
144,1977,75.62
144,1978,78.77
144,1979,81.93
144,1980,81.93
144,1981,85.08
144,1982,86.65
144,1983,88.23
144,1984,89.8
144,1985,91.38
144,1986,92.95
144,1987,94.53
144,1988,96.11
144,1989,97.68
144,1990,99.26
144,1991,94.53
144,1992,97.68
144,1993,99.26
144,1994,96.11
144,1995,97.68
144,1996,98.47
144,1997,99.26
144,1998,100.83
144,1999,100.83
144,2000,102.41
144,2001,109.5
144,2002,115.8
144,2003,85.47
144,2004,105.56
144,2005,124.46
144,2006,91.38
144,2007,138.64
144,2008,115.01
144,2009,119.74
144,2010,126.04
144,2011,129.19
144,2012,130.77
144,2013,132.34
144,2014,139.04
144,2015,113.44
144,2016,47.53
144,2017,55.27
144,2018,56.32
144,2019,56.19
146,1992,206.28
146,1993,184.7
146,1994,202.47
146,1995,170.73
146,1996,180.36
146,1997,174.01
146,1998,188.4
146,1999,187.76
146,2000,169.25
146,2001,137.52
146,2002,144.02
146,2003,137.52
146,2004,138.79
146,2005,126.04
146,2006,123.71
146,2007,121.65
146,2008,114.56
146,2009,114.09
146,2010,111.55
146,2011,113.45
146,2012,111.44
146,2013,104.51
146,2014,99.38
146,2015,100.12
146,2016,100.49
146,2017,120.12
146,2018,96.53
146,2019,99.49
147,1961,113.43
147,1962,112.02
147,1963,127
147,1964,137.69
147,1965,132.48
147,1966,136
147,1967,148.96
147,1968,157.82
147,1969,160.98
147,1970,146.91
147,1971,155.29
147,1972,158.92
147,1973,169.2
147,1974,180.27
147,1975,192.03
147,1976,172.52
147,1977,185.96
147,1978,190.26
147,1979,197.36
147,1980,187.24
147,1981,202.91
147,1982,176.24
147,1983,120.14
147,1984,134.76
147,1985,173.4
147,1986,183.6
147,1987,172.55
147,1988,192.72
147,1989,238.19
147,1990,235.14
147,1991,107.93
147,1992,59.24
147,1993,62.9
147,1994,61.23
147,1995,30.44
147,1996,41.51
147,1997,55.45
147,1998,39.02
147,1999,131.94
147,2000,126.67
147,2001,49.26
147,2002,74.72
147,2003,80.06
147,2004,65.46
147,2005,94.29
147,2006,104.96
147,2007,113.86
147,2008,119.19
147,2009,119.19
147,2010,120.97
147,2011,126.31
147,2012,124.53
147,2013,130.46
147,2014,113.86
147,2015,98.07
147,2016,88.07
147,2017,85.64
147,2018,95.77
147,2019,88.81
149,1961,53.56
149,1962,54.5
149,1963,55.81
149,1964,56.75
149,1965,57.69
149,1966,59.01
149,1967,59.95
149,1968,60.89
149,1969,62.2
149,1970,63.14
149,1971,64.08
149,1972,65.4
149,1973,66.34
149,1974,67.28
149,1975,68.59
149,1976,69.53
149,1977,70.47
149,1978,71.79
149,1979,72.73
149,1980,73.67
149,1981,74.98
149,1982,82.87
149,1983,84.03
149,1984,82.49
149,1985,89.66
149,1986,89.18
149,1987,96.8
149,1988,103.03
149,1989,110.01
149,1990,112.57
149,1991,113.84
149,1992,114.41
149,1993,113.96
149,1994,114.82
149,1995,113.99
149,1996,105.8
149,1997,107.45
149,1998,108.43
149,1999,106.63
149,2000,105.05
149,2001,105.61
149,2002,106.1
149,2003,102.53
149,2004,104.03
149,2005,102.53
149,2006,102.87
149,2007,101.97
149,2008,100.61
149,2009,101.22
149,2010,99.82
149,2011,97.31
149,2012,96.03
149,2013,93.47
149,2014,99.3
149,2015,99.9
149,2016,100.8
149,2017,102
149,2018,103.51
149,2019,103.85
150,1961,57.38
150,1962,66.56
150,1963,61.55
150,1964,47.35
150,1965,46.68
150,1966,66.9
150,1967,66.21
150,1968,67.38
150,1969,63.11
150,1970,84.45
150,1971,88.77
150,1972,85.04
150,1973,78.75
150,1974,125.1
150,1975,140.81
150,1976,136.29
150,1977,136.29
150,1978,140.61
150,1979,161.82
150,1980,196.39
150,1981,163.39
150,1982,147.68
150,1983,164.96
150,1984,132.76
150,1985,143.75
150,1986,135.11
150,1987,132.76
150,1988,157.89
150,1989,169.68
150,1990,230.16
150,1991,128.47
150,1992,131.59
150,1993,140.71
150,1994,131.36
150,1995,121.66
150,1996,140.29
150,1997,117.49
150,1998,124.57
150,1999,128.87
150,2000,143.21
150,2001,153.92
150,2002,129.76
150,2003,119.68
150,2004,116.65
150,2005,105.78
150,2006,121.85
150,2007,126.86
150,2008,106.5
150,2009,111.47
150,2010,103.42
150,2011,101.04
150,2012,102.14
150,2013,95.17
150,2014,99.45
150,2015,101.96
150,2016,98.59
150,2017,96.9
150,2018,93.32
150,2019,104.24
153,1961,166.96
153,1962,166.96
153,1963,166.96
153,1964,156.52
153,1965,156.52
153,1966,154.23
153,1967,164.66
153,1968,166.96
153,1969,166.96
153,1970,166.96
153,1971,217.25
153,1972,177.39
153,1973,187.83
153,1974,219.13
153,1975,250.43
153,1976,292.17
153,1977,333.91
153,1978,354.37
153,1979,376.7
153,1980,314.3
153,1981,294.26
153,1982,250.23
153,1983,208.49
153,1984,208.7
153,1985,208.7
153,1986,208.7
153,1987,208.7
153,1988,229.57
153,1989,240
153,1990,313.04
153,1991,352.17
153,1992,352.17
153,1993,391.3
153,1994,130.43
153,1995,130.43
153,1996,52.17
153,1997,52.17
153,1998,39.13
153,1999,52.17
153,2000,91.3
153,2001,91.3
153,2002,91.3
153,2003,78.26
153,2004,91.3
153,2005,117.39
153,2006,91.3
153,2007,78.26
153,2008,104.35
153,2009,65.22
153,2010,52.17
153,2011,130.43
153,2012,104.35
153,2013,104.35
153,2014,52.17
153,2015,169.57
153,2016,78.26
153,2017,78.26
153,2018,104.35
153,2019,169.57
154,1992,290.5
154,1993,311.26
154,1994,315.32
154,1995,241.04
154,1996,230.41
154,1997,159.18
154,1998,135.62
154,1999,106.22
154,2000,108.73
154,2001,142.56
154,2002,112.04
154,2003,142.44
154,2004,169.84
154,2005,165.66
154,2006,173.8
154,2007,156.38
154,2008,125.62
154,2009,126.25
154,2010,120.81
154,2011,153.91
154,2012,135.24
154,2013,114.02
154,2014,113.83
154,2015,96
154,2016,90.17
154,2017,82.66
154,2018,83.22
154,2019,81.93
156,1961,94.46
156,1962,97.4
156,1963,95.3
156,1964,101.01
156,1965,98.05
156,1966,97.77
156,1967,105.43
156,1968,114.87
156,1969,114.45
156,1970,114.26
156,1971,116.01
156,1972,118.76
156,1973,114.48
156,1974,103.13
156,1975,101.28
156,1976,106.06
156,1977,102.67
156,1978,103.41
156,1979,106.36
156,1980,115.58
156,1981,129.12
156,1982,128.35
156,1983,139.89
156,1984,137.57
156,1985,150.55
156,1986,127.58
156,1987,127.65
156,1988,129.17
156,1989,129.05
156,1990,111.79
156,1991,105.97
156,1992,119.28
156,1993,98.92
156,1994,108.02
156,1995,108.93
156,1996,104.74
156,1997,111.11
156,1998,113
156,1999,102.63
156,2000,110.99
156,2001,117.71
156,2002,106.88
156,2003,112.89
156,2004,106.63
156,2005,109.87
156,2006,111.92
156,2007,119.33
156,2008,123.2
156,2009,105.46
156,2010,97.77
156,2011,93.21
156,2012,94.1
156,2013,99.1
156,2014,100.45
156,2015,100.45
156,2016,99.1
156,2017,92.97
156,2018,97.08
156,2019,92.59
157,1961,19.73
157,1962,22.19
157,1963,22.19
157,1964,24.66
157,1965,24.66
157,1966,27.12
157,1967,27.12
157,1968,29.49
157,1969,28.41
157,1970,30.48
157,1971,34.52
157,1972,47.88
157,1973,38.52
157,1974,41.92
157,1975,64.5
157,1976,52.13
157,1977,49.17
157,1978,51.34
157,1979,51.78
157,1980,49.32
157,1981,48.67
157,1982,54.25
157,1983,58.19
157,1984,59.67
157,1985,62.14
157,1986,62.88
157,1987,66.08
157,1988,67.56
157,1989,82.16
157,1990,71.51
157,1991,73.97
157,1992,65.75
157,1993,69.86
157,1994,73.97
157,1995,73.97
157,1996,78.08
157,1997,73.97
157,1998,82.19
157,1999,82.19
157,2000,82.19
157,2001,90.41
157,2002,82.19
157,2003,90.41
157,2004,90.41
157,2005,94.52
157,2006,94.52
157,2007,94.52
157,2008,94.52
157,2009,94.52
157,2010,94.52
157,2011,94.52
157,2012,98.63
157,2013,98.63
157,2014,102.74
157,2015,98.63
157,2016,98.63
157,2017,102.74
157,2018,102.74
157,2019,102.74
158,1961,47.74
158,1962,55.18
158,1963,61.44
158,1964,65.75
158,1965,61.05
158,1966,65.75
158,1967,71.23
158,1968,86.88
158,1969,97.68
158,1970,99.43
158,1971,97.01
158,1972,103.11
158,1973,97.85
158,1974,79.65
158,1975,80.98
158,1976,94.21
158,1977,120.64
158,1978,113.29
158,1979,118.14
158,1980,124.06
158,1981,139.82
158,1982,122.98
158,1983,137.8
158,1984,91.6
158,1985,66.37
158,1986,138.9
158,1987,124.54
158,1988,131.02
158,1989,133.37
158,1990,121.87
158,1991,116.88
158,1992,114.38
158,1993,118.14
158,1994,113.71
158,1995,121.73
158,1996,124.06
158,1997,135.25
158,1998,143.35
158,1999,147.61
158,2000,70.13
158,2001,73.7
158,2002,72.16
158,2003,66.97
158,2004,40.97
158,2005,78.14
158,2006,75.61
158,2007,74
158,2008,71.49
158,2009,74.54
158,2010,83.2
158,2011,89.23
158,2012,95.86
158,2013,82.97
158,2014,86.71
158,2015,105.38
158,2016,107.9
158,2017,102.79
158,2018,99.93
158,2019,97.18
159,1961,2.37
159,1962,2.72
159,1963,3.19
159,1964,3.57
159,1965,4.12
159,1966,4.62
159,1967,5.21
159,1968,5.13
159,1969,6.45
159,1970,7.38
159,1971,7.49
159,1972,7.56
159,1973,8.45
159,1974,9.31
159,1975,10.74
159,1976,13.35
159,1977,13.91
159,1978,16.16
159,1979,17.68
159,1980,18.65
159,1981,19.89
159,1982,20.98
159,1983,21.75
159,1984,22.92
159,1985,24.08
159,1986,24.86
159,1987,25.95
159,1988,26.65
159,1989,27.97
159,1990,28.9
159,1991,30.53
159,1992,31.47
159,1993,33.02
159,1994,40.79
159,1995,43.51
159,1996,46.23
159,1997,59.12
159,1998,65.15
159,1999,72.72
159,2000,78.78
159,2001,86.97
159,2002,89.08
159,2003,91.17
159,2004,93.32
159,2005,95.59
159,2006,97.92
159,2007,100.66
159,2008,98.55
159,2009,103.16
159,2010,114.92
159,2011,118.73
159,2012,85.75
159,2013,94.91
159,2014,97.62
159,2015,100.07
159,2016,102.31
159,2017,104.85
159,2018,108.13
159,2019,107.05
16,1961,19.69
16,1962,20.91
16,1963,22.97
16,1964,29.76
16,1965,19.69
16,1966,18.11
16,1967,16.41
16,1968,16.41
16,1969,16.41
16,1970,16.14
16,1971,19.69
16,1972,24.26
16,1973,32.9
16,1974,35
16,1975,37.38
16,1976,43.49
16,1977,46.39
16,1978,38.28
16,1979,29.56
16,1980,16.4
16,1981,16.73
16,1982,17.18
16,1983,17.51
16,1984,25.99
16,1985,27.1
16,1986,28.73
16,1987,29.55
16,1988,31.22
16,1989,32.15
16,1990,33.38
16,1991,34.3
16,1992,35.94
16,1993,37.58
16,1994,43.75
16,1995,43.75
16,1996,55.78
16,1997,54.68
16,1998,56.87
16,1999,56.87
16,2000,56.87
16,2001,56.87
16,2002,61.25
16,2003,61.25
16,2004,65.62
16,2005,65.62
16,2006,68.9
16,2007,72.18
16,2008,76.56
16,2009,80.93
16,2010,85.31
16,2011,88.79
16,2012,90.32
16,2013,91.83
16,2014,94.93
16,2015,99.53
16,2016,105.54
16,2017,107.79
16,2018,110.75
16,2019,114.31
162,1961,58.26
162,1962,61.48
162,1963,59.68
162,1964,61.4
162,1965,64.73
162,1966,68.22
162,1967,72.25
162,1968,71.04
162,1969,69.92
162,1970,67.43
162,1971,64
162,1972,62.17
162,1973,60.97
162,1974,65.25
162,1975,65.27
162,1976,63.54
162,1977,69.61
162,1978,72.3
162,1979,76.12
162,1980,74.37
162,1981,84.08
162,1982,93.69
162,1983,92.61
162,1984,96.7
162,1985,97.89
162,1986,100.66
162,1987,102.1
162,1988,97.16
162,1989,95.44
162,1990,96.92
162,1991,88.21
162,1992,90.47
162,1993,95.24
162,1994,98.39
162,1995,98.51
162,1996,101.37
162,1997,96.45
162,1998,91.66
162,1999,89.91
162,2000,92.38
162,2001,96.35
162,2002,98.96
162,2003,96.63
162,2004,103.57
162,2005,102.85
162,2006,99.68
162,2007,92.84
162,2008,95.57
162,2009,94.82
162,2010,96.84
162,2011,92.66
162,2012,90.27
162,2013,92.83
162,2014,95.73
162,2015,101.27
162,2016,103
162,2017,108.76
162,2018,106.89
162,2019,96.24
165,1961,31.58
165,1962,32.97
165,1963,34.57
165,1964,35.96
165,1965,37.94
165,1966,39.66
165,1967,39.82
165,1968,39.97
165,1969,40.13
165,1970,40.42
165,1971,40.72
165,1972,42.19
165,1973,45.77
165,1974,50.07
165,1975,53.44
165,1976,58.46
165,1977,64.46
165,1978,69.37
165,1979,74.65
165,1980,71.03
165,1981,74.19
165,1982,78.54
165,1983,81.61
165,1984,88.07
165,1985,93.12
165,1986,89.52
165,1987,95.04
165,1988,101.51
165,1989,107.2
165,1990,113.13
165,1991,120.48
165,1992,127.71
165,1993,135.54
165,1994,143.37
165,1995,152.41
165,1996,92.74
165,1997,92.98
165,1998,93.93
165,1999,93.98
165,2000,94.58
165,2001,95.78
165,2002,95.78
165,2003,96.99
165,2004,96.99
165,2005,97.59
165,2006,89.76
165,2007,90.96
165,2008,92.17
165,2009,93.37
165,2010,93.98
165,2011,95.18
165,2012,96.99
165,2013,124.66
165,2014,98.8
165,2015,100
165,2016,101.2
165,2017,142.17
165,2018,143.28
165,2019,145.16
167,1993,147.32
167,1994,117.86
167,1995,111.96
167,1996,100
167,1997,97.23
167,1998,87.74
167,1999,88.39
167,2000,23.57
167,2001,24.99
167,2002,28.34
167,2003,35.89
167,2004,22.57
167,2005,39.45
167,2006,44.73
167,2007,45.43
167,2008,51.53
167,2009,55.57
167,2010,61.61
167,2011,65.91
167,2012,81.82
167,2013,91.22
167,2014,95.9
167,2015,97.2
167,2016,106.89
167,2017,109.28
167,2018,110.49
167,2019,109.9
168,1961,9
168,1962,4.31
168,1963,4.02
168,1964,3.16
168,1965,2.3
168,1966,3.26
168,1967,4.64
168,1968,4.69
168,1969,4.55
168,1970,3.26
168,1971,4.55
168,1972,1.2
168,1973,5.41
168,1974,4.79
168,1975,4.6
168,1976,6.89
168,1977,12.21
168,1978,20.59
168,1979,23.94
168,1980,23.46
168,1981,23.7
168,1982,21.88
168,1983,18.43
168,1984,19.15
168,1985,42.13
168,1986,38.3
168,1987,37.1
168,1988,38.3
168,1989,39.49
168,1990,43.09
168,1991,44.68
168,1992,44.68
168,1993,47.87
168,1994,54.26
168,1995,54.26
168,1996,51.06
168,1997,73.4
168,1998,76.6
168,1999,76.6
168,2000,79.79
168,2001,79.79
168,2002,95.74
168,2003,95.74
168,2004,95.74
168,2005,95.74
168,2006,86.17
168,2007,86.17
168,2008,86.17
168,2009,86.17
168,2010,95.74
168,2011,102.13
168,2012,105.32
168,2013,102.13
168,2014,98.94
168,2015,98.94
168,2016,102.13
168,2017,102.13
168,2018,102.13
168,2019,102.13
169,1961,53.5
169,1962,54.12
169,1963,55.36
169,1964,57.28
169,1965,54.28
169,1966,54.78
169,1967,55.25
169,1968,53.79
169,1969,54.07
169,1970,52.72
169,1971,52.21
169,1972,52.72
169,1973,53.79
169,1974,62.35
169,1975,66.74
169,1976,68.2
169,1977,69.89
169,1978,71.65
169,1979,77.38
169,1980,79.57
169,1981,82.28
169,1982,84.93
169,1983,86.77
169,1984,89.98
169,1985,93.38
169,1986,93.93
169,1987,96.76
169,1988,98.68
169,1989,100.39
169,1990,101.65
169,1991,101.19
169,1992,100.89
169,1993,101.71
169,1994,101.45
169,1995,95.03
169,1996,94.54
169,1997,95.86
169,1998,99.91
169,1999,99.57
169,2000,93.12
169,2001,93.75
169,2002,94.62
169,2003,97.66
169,2004,112.64
169,2005,98.56
169,2006,92.85
169,2007,87.11
169,2008,83.99
169,2009,92.67
169,2010,98.52
169,2011,101.15
169,2012,104.04
169,2013,104.76
169,2014,102.73
169,2015,94.47
169,2016,102.8
169,2017,58.12
169,2018,51.48
169,2019,62.89
170,1961,72.1
170,1962,70.58
170,1963,65.38
170,1964,63.12
170,1965,62
170,1966,61.96
170,1967,65.13
170,1968,65.88
170,1969,68.89
170,1970,69.77
170,1971,69.85
170,1972,62.1
170,1973,62.12
170,1974,62.15
170,1975,62.37
170,1976,63.02
170,1977,66.48
170,1978,66.45
170,1979,67.03
170,1980,61
170,1981,55.37
170,1982,60.25
170,1983,62.34
170,1984,55.84
170,1985,50.41
170,1986,49.84
170,1987,54.28
170,1988,56.36
170,1989,59.09
170,1990,70.32
170,1991,55.55
170,1992,57.32
170,1993,54.66
170,1994,53.13
170,1995,55.49
170,1996,59.97
170,1997,65.89
170,1998,66.75
170,1999,88.8
170,2000,91.79
170,2001,94.15
170,2002,92.88
170,2003,94.33
170,2004,99.53
170,2005,99.53
170,2006,100.17
170,2007,99.98
170,2008,98.53
170,2009,98.86
170,2010,99.48
170,2011,101.21
170,2012,104.31
170,2013,103.13
170,2014,101.7
170,2015,97.98
170,2016,100.32
170,2017,98.85
170,2018,99.48
170,2019,99.8
171,1961,66.67
171,1962,74.44
171,1963,75.56
171,1964,75.56
171,1965,76.67
171,1966,77.78
171,1967,78.89
171,1968,84.44
171,1969,90
171,1970,93.33
171,1971,95.56
171,1972,96.67
171,1973,100
171,1974,100
171,1975,100
171,1976,100
171,1977,100
171,1978,100
171,1979,100
171,1980,100
171,1981,100
171,1982,100
171,1983,100
171,1984,100
171,1985,100
171,1986,100
171,1987,100
171,1988,100
171,1989,100
171,1990,96.44
171,1991,99.15
171,1992,99.15
171,1993,100
171,1994,100
171,1995,100
171,1996,100
171,1997,100
171,1998,100
171,1999,100
171,2000,100
171,2001,100
171,2002,94.87
171,2003,100
171,2004,100
171,2005,99.15
171,2006,98.29
171,2007,99.15
171,2008,97.44
171,2009,89.74
171,2010,87.18
171,2011,97.44
171,2012,93.16
171,2013,99.15
171,2014,100
171,2015,100
171,2016,100
171,2017,100
171,2018,100
171,2019,94.87
173,1961,2888.89
173,1962,2744.44
173,1963,2422.22
173,1964,2155.56
173,1965,2177.78
173,1966,2244.44
173,1967,2433.33
173,1968,2644.44
173,1969,2633.33
173,1970,2555.56
173,1971,2588.89
173,1972,2733.33
173,1973,2722.22
173,1974,2577.78
173,1975,2400
173,1976,2222.22
173,1977,2488.89
173,1978,2777.78
173,1979,3055.56
173,1980,2877.78
173,1981,2588.89
173,1982,2633.33
173,1983,2633.33
173,1984,3077.78
173,1985,3744.44
173,1986,4311.11
173,1987,4644.44
173,1988,4555.56
173,1989,4222.22
173,1990,4888.89
173,1991,3666.67
173,1992,2500
173,1993,1955.56
173,1994,922.22
173,1995,622.22
173,1996,566.67
173,1997,322.22
173,1998,144.44
173,1999,177.78
173,2000,144.44
173,2001,144.44
173,2002,122.22
173,2003,155.56
173,2004,188.89
173,2005,133.33
173,2006,144.44
173,2007,166.67
173,2008,155.56
173,2009,133.33
173,2010,122.22
173,2011,122.22
173,2012,100
173,2013,100
173,2014,144.44
173,2015,77.78
173,2016,77.78
173,2017,155.56
173,2018,111.11
173,2019,125.56
174,1961,126.98
174,1962,130.69
174,1963,132.98
174,1964,153.39
174,1965,159.56
174,1966,146.39
174,1967,147.65
174,1968,118.72
174,1969,125.13
174,1970,130.13
174,1971,121.88
174,1972,122.46
