geo,year,fat_pigs_production_pcl
18,1998,111
18,1999,111
18,2000,97
18,2001,97
18,2002,97
18,2003,83
18,2004,83
18,2005,57
18,2006,71
18,2007,71
18,2008,72
18,2009,73
18,2010,73
18,2011,58
18,2012,75
18,2013,45
18,2014,46
18,2015,53
18,2016,55
18,2017,76
18,2018,81
18,2019,84
181,1991,613
181,1992,632
181,1993,453
181,1994,552
181,1995,726
181,1996,705
181,1997,659
181,1998,716
181,1999,708
181,2000,1210
181,2001,1615
181,2002,1621
181,2003,1609
181,2004,1615
181,2005,1630
181,2006,1646
181,2007,1661
181,2008,1676
181,2009,959
181,2010,1069
181,2011,1080
181,2012,1075
181,2013,1130
181,2014,1152
181,2015,1217
181,2016,1253
181,2017,602
181,2018,420
181,2019,493
182,1991,190
182,1992,213
182,1993,228
182,1994,231
182,1995,231
182,1996,231
182,1997,282
182,1998,252
182,1999,269
182,2000,275
182,2001,266
182,2002,270
182,2003,273
182,2004,286
182,2005,295
182,2006,290
183,1991,223159
183,1992,211074
183,1993,203728
183,1994,207475
183,1995,180103
183,1996,168764
183,1997,178413
183,1998,165163
183,1999,159261
183,2000,134428
183,2001,123128
183,2002,127425
183,2003,142504
183,2004,100095
183,2005,116790
183,2006,120913
183,2007,125834
183,2008,117487
183,2009,125926
183,2010,114774
183,2011,121604
183,2012,118534
183,2013,105991
183,2014,123033
183,2015,125789
183,2016,134011
183,2017,131637
184,1991,159
184,1992,161
184,1993,164
184,1994,169
184,1995,136
184,1996,151
184,1997,159
184,1998,136
184,1999,176
184,2000,197
184,2001,199
184,2002,232
184,2003,234
184,2004,360
184,2005,383
184,2006,375
184,2007,365
184,2008,340
184,2009,416
184,2010,434
184,2011,448
184,2012,476
184,2013,534
184,2014,613
184,2015,808
184,2016,887
184,2017,866
184,2018,646
184,2019,572
185,1992,186788
185,1993,163207
185,1994,141156
185,1995,125178
185,1996,114428
185,1997,103711
185,1998,100987
185,1999,99651
185,2000,105906
185,2001,101644
185,2002,107925
185,2003,116938
185,2004,113126
185,2005,105295
185,2006,114025
185,2007,129493
185,2008,137033
185,2009,145583
185,2010,156409
185,2011,162907
185,2012,171754
185,2013,188980
185,2014,199566
185,2015,207938
185,2016,225142
185,2017,235925
185,2018,251254
185,2019,264182
186,1992,38420
186,1993,36555
186,1994,37575
186,1995,40760
186,1996,42620
186,1997,40010
186,1998,39465
186,1999,41310
186,2000,40675
186,2001,36947
186,2002,36562
186,2003,35455
186,2004,34779
186,2005,34671
188,1991,8
188,1992,8
188,1993,8
188,1994,9
188,1995,9
188,1996,11
188,1997,10
188,1998,13
188,1999,13
188,2000,10
188,2001,10
188,2002,10
188,2003,11
188,2004,10
188,2005,11
188,2006,9
188,2007,9
188,2008,9
188,2009,7
188,2010,7
188,2011,9
188,2012,3
188,2013,3
188,2014,3
188,2015,5
188,2016,4
188,2017,4
188,2018,4
188,2019,3
189,1991,9
189,1992,11
189,1993,11
189,1994,12
189,1995,12
189,1996,10
189,1997,13
189,1998,13
189,1999,15
189,2000,13
189,2001,13
189,2002,10
189,2003,12
189,2004,12
189,2005,12
189,2006,12
189,2007,16
189,2008,12
189,2009,11
189,2010,10
189,2011,10
189,2012,9
189,2013,7
189,2014,8
189,2015,9
189,2016,10
189,2017,10
189,2018,9
189,2019,12
19,1991,3266
19,1992,3338
19,1993,2883
19,1994,2981
19,1995,3114
19,1996,3288
19,1997,3433
19,1998,3608
19,1999,3703
19,2000,3821
19,2001,4848
19,2002,5028
19,2003,5208
19,2004,5388
19,2005,5400
19,2006,5500
19,2007,5598
19,2008,5724
19,2009,4023
19,2010,4194
19,2011,4315
19,2012,4480
19,2013,4530
19,2014,4608
19,2015,4681
19,2016,5000
19,2017,5300
19,2018,5450
19,2019,5580
191,1991,36
191,1992,37
191,1993,37
191,1994,38
191,1995,38
191,1996,38
191,1997,38
191,1998,38
191,1999,38
191,2000,38
191,2001,38
191,2002,38
191,2003,37
191,2004,37
191,2005,37
191,2006,37
191,2007,37
191,2008,37
191,2009,38
191,2010,34
191,2011,26
191,2012,20
191,2013,26
191,2014,28
191,2015,30
191,2016,26
191,2017,25
191,2018,25
191,2019,24
193,1991,9
193,1992,9
193,1993,4
193,1994,5
193,1995,5
193,1996,5
193,1997,6
193,1998,6
193,1999,6
193,2000,6
193,2001,7
193,2002,7
193,2003,7
193,2004,8
193,2005,8
193,2006,8
193,2007,12
193,2008,16
193,2009,21
193,2010,24
193,2011,27
193,2012,28
193,2013,29
193,2014,29
193,2015,34
193,2016,38
193,2017,45
193,2018,40
193,2019,43
195,1991,240
195,1992,283
195,1993,280
195,1994,294
195,1995,298
195,1996,312
195,1997,349
195,1998,390
195,1999,510
195,2000,704
195,2001,707
195,2002,851
195,2003,754
195,2004,705
195,2005,743
195,2006,784
195,2007,768
195,2008,730
195,2009,752
195,2010,809
195,2011,844
195,2012,921
195,2013,965
195,2014,1131
195,2015,1140
195,2016,1177
195,2017,1213
195,2018,1250
195,2019,1288
196,1991,44
196,1992,43
196,1993,44
196,1994,45
196,1995,43
196,1996,43
196,1997,44
196,1998,44
196,1999,44
196,2000,29
196,2001,14
196,2002,15
196,2003,17
196,2004,17
196,2005,19
196,2006,18
196,2007,23
196,2008,21
196,2009,18
196,2010,17
196,2011,21
196,2012,20
196,2013,21
196,2014,19
196,2015,19
196,2016,20
196,2017,19
196,2018,19
196,2019,19
197,1991,116
197,1992,116
197,1993,116
197,1994,116
197,1995,116
197,1996,116
197,1997,116
197,1998,116
197,1999,120
197,2000,120
197,2001,17
197,2002,21
197,2003,27
197,2004,33
197,2005,43
197,2006,52
197,2007,67
197,2008,82
197,2009,100
197,2010,108
197,2011,119
197,2012,122
197,2013,136
197,2014,115
197,2015,132
197,2016,103
197,2017,66
197,2018,71
197,2019,76
198,1992,2406
198,1993,3830
198,1994,4168
198,1995,3564
198,1996,3676
198,1997,3470
198,1998,3804
198,1999,4174
198,2000,3517
198,2001,3892
198,2002,3634
198,2003,4320
198,2004,4181
198,2005,3670
198,2006,3585
198,2007,3361
198,2008,3199
198,2009,2585
198,2010,2587
198,2011,2285
198,2012,2087
198,2013,1733
198,2014,1742
198,2015,1601
198,2016,1801
198,2017,1843
199,1993,28411
199,1994,28738
199,1995,28562
199,1996,29509
199,1997,29978
199,1998,26710
199,1999,25916
199,2000,19247
199,2001,18001
199,2002,18154
199,2003,21559
199,2004,19401
199,2005,16463
199,2006,14383
199,2007,13391
199,2008,12048
199,2009,10404
199,2010,9893
199,2011,8306
199,2012,8306
199,2013,7631
199,2014,7420
199,2015,6164
199,2016,6580
199,2017,6815
20,1991,28
20,1992,20
20,1993,9
20,1994,8
20,1995,10
20,1996,27
20,1997,10
20,1998,36
20,1999,23
20,2000,48
20,2001,14
20,2002,16
20,2003,9
20,2004,16
20,2005,22
20,2006,24
20,2007,27
20,2008,24
20,2009,24
20,2010,25
20,2011,25
20,2012,27
20,2013,27
20,2014,26
20,2015,31
20,2016,23
20,2017,11
20,2018,9
20,2019,18
200,1991,4061
200,1992,4176
200,1993,4274
200,1994,4369
200,1995,4309
200,1996,4196
200,1997,4211
200,1998,4207
200,1999,1555
200,2000,1050
200,2001,1127
200,2002,1065
200,2003,949
200,2004,1001
200,2005,1011
200,2006,795
200,2007,961
200,2008,967
200,2009,873
200,2010,940
200,2011,950
200,2012,980
200,2013,950
200,2014,995
200,2015,1067
200,2016,1068
200,2017,1036
200,2018,981
200,2019,1136
201,1991,21
201,1992,9
201,1993,11
201,1994,12
201,1995,12
201,1996,13
201,1997,14
201,1998,12
201,1999,12
201,2000,12
201,2001,13
201,2002,13
201,2003,14
201,2004,14
201,2005,15
201,2006,13
201,2007,13
201,2008,13
201,2009,13
201,2010,12
201,2011,10
201,2012,10
201,2013,10
201,2014,10
201,2015,10
201,2016,11
201,2017,11
201,2018,11
201,2019,11
202,1991,325
202,1992,339
202,1993,330
202,1994,303
202,1995,319
202,1996,343
202,1997,320
202,1998,331
202,1999,307
202,2000,296
202,2001,307
202,2002,308
202,2003,391
202,2004,414
202,2005,423
202,2006,475
202,2007,487
202,2008,468
202,2009,486
202,2010,532
202,2011,529
202,2012,549
202,2013,569
202,2014,617
202,2015,625
202,2016,632
202,2017,619
202,2018,698
202,2019,736
203,1991,59410
203,1992,60689
203,1993,66102
203,1994,67218
203,1995,68823
203,1996,74562
203,1997,75985
203,1998,86847
203,1999,91551
203,2000,91918
203,2001,94593
203,2002,97156
203,2003,100934
203,2004,97346
203,2005,100254
203,2006,102381
203,2007,108843
203,2008,110265
203,2009,104132
203,2010,106611
203,2011,109789
203,2012,109694
203,2013,108583
203,2014,112519
203,2015,121983
203,2016,132313
203,2017,136038
207,1991,266
207,1992,196
207,1993,189
207,1994,124
207,1995,107
207,1996,127
207,1997,149
207,1998,143
207,1999,136
207,2000,157
207,2001,173
207,2002,194
207,2003,188
207,2004,223
207,2005,238
207,2006,224
207,2007,217
207,2008,209
207,2009,237
207,2010,258
207,2011,291
207,2012,250
207,2013,259
207,2014,303
207,2015,301
207,2016,336
207,2017,316
207,2018,286
207,2019,301
208,1992,110
208,1993,32
208,1994,21
208,1995,20
208,1996,4
208,1997,3
208,1998,8
208,1999,16
208,2000,33
208,2001,49
208,2002,65
208,2003,82
208,2004,86
208,2005,94
208,2006,126
208,2007,135
208,2008,126
208,2009,122
208,2010,109
208,2011,102
208,2012,65
208,2013,147
208,2014,175
208,2015,148
208,2016,114
208,2017,61
208,2018,75
208,2019,50
209,1991,53
209,1992,59
209,1993,57
209,1994,56
209,1995,55
209,1996,57
209,1997,63
209,1998,59
209,1999,67
209,2000,63
209,2001,57
209,2002,62
209,2003,79
209,2004,68
209,2005,70
209,2006,76
209,2007,80
209,2008,58
209,2009,58
209,2010,61
209,2011,63
209,2012,65
209,2013,66
209,2014,68
209,2015,68
209,2016,69
209,2017,69
209,2018,69
209,2019,69
21,1991,142286
21,1992,149400
21,1993,177857
21,1994,201571
21,1995,213429
21,1996,225286
21,1997,243071
21,1998,284571
21,1999,284571
21,2000,308286
21,2001,312673
21,2002,331763
21,2003,362710
21,2004,368757
21,2005,332000
21,2006,335557
21,2007,354529
21,2008,357493
21,2009,371129
21,2010,378836
21,2011,382630
21,2012,373468
21,2013,369597
21,2014,378589
21,2015,406787
21,2016,440046
21,2017,453498
21,2018,468447
21,2019,489193
210,1991,13568
210,1992,14075
210,1993,14746
210,1994,15579
210,1995,15641
210,1996,16152
210,1997,16679
210,1998,16735
210,1999,16481
210,2000,14030
210,2001,13974
210,2002,14374
210,2003,14562
210,2004,14916
210,2005,13935
210,2006,13394
210,2007,13415
210,2008,13714
210,2009,13207
210,2010,13345
210,2011,12970
210,2012,11800
210,2013,11881
210,2014,11978
210,2015,11827
210,2016,11846
210,2017,12191
211,1991,13614
211,1992,13545
211,1993,13362
211,1994,12626
211,1995,12862
211,1996,11282
211,1997,10999
211,1998,11877
211,1999,11613
211,2000,11542
211,2001,12024
211,2002,12093
211,2003,11780
211,2004,11654
211,2005,12126
211,2006,12494
211,2007,12414
211,2008,11849
211,2009,12201
211,2010,12797
211,2011,12773
211,2012,12450
211,2013,12080
211,2014,12415
211,2015,12379
211,2016,12240
211,2017,12236
211,2018,11845
211,2019,11329
213,1992,580
213,1993,414
213,1994,332
213,1995,249
213,1996,116
213,1997,58
213,1998,42
213,1999,58
213,2000,41
213,2001,33
213,2002,25
213,2003,17
213,2004,17
213,2005,17
213,2006,17
213,2007,25
213,2008,25
213,2009,25
213,2010,25
213,2011,25
213,2012,23
213,2013,20
213,2014,20
213,2015,19
213,2016,21
213,2017,22
213,2018,21
213,2019,21
214,1991,81106
214,1992,81126
214,1993,81771
214,1994,86686
214,1995,88805
214,1996,91422
214,1997,74172
214,1998,64228
214,1999,59227
214,2000,66304
214,2001,69282
214,2002,67366
214,2003,64304
214,2004,64691
214,2005,65645
214,2006,67024
214,2007,65816
214,2008,62071
214,2009,61734
214,2010,60892
214,2011,62284
214,2012,63209
214,2013,61580
214,2014,58717
214,2015,59936
214,2016,59565
214,2017,58427
214,2018,59681
214,2019,59039
215,1991,237
215,1992,237
215,1993,241
215,1994,241
215,1995,251
215,1996,267
215,1997,277
215,1998,294
215,1999,320
215,2000,323
215,2001,328
215,2002,330
215,2003,333
215,2004,335
215,2005,338
215,2006,344
215,2007,349
215,2008,354
215,2009,357
215,2010,359
215,2011,362
215,2012,369
215,2013,369
215,2014,371
215,2015,374
215,2016,379
215,2017,381
215,2018,383
215,2019,386
216,1991,22831
216,1992,24617
216,1993,26063
216,1994,27802
216,1995,27777
216,1996,29047
216,1997,30281
216,1998,26642
216,1999,25779
216,2000,28120
216,2001,28475
216,2002,31930
216,2003,35181
216,2004,35386
216,2005,36808
216,2006,39982
216,2007,40673
216,2008,36299
216,2009,35346
216,2010,36333
216,2011,35693
216,2012,38522
216,2013,39253
216,2014,38506
216,2015,37997
216,2016,38278
216,2017,38040
216,2018,38154
216,2019,38294
217,1991,597
217,1992,609
217,1993,602
217,1994,591
217,1995,464
217,1996,405
217,1997,462
217,1998,512
217,1999,557
217,2000,585
217,2001,613
217,2002,644
217,2003,677
217,2004,710
217,2005,745
217,2006,783
217,2007,823
217,2008,865
217,2009,909
217,2010,945
217,2011,972
217,2012,1015
217,2013,1128
217,2014,1265
217,2015,1432
217,2016,1597
217,2017,1690
217,2018,1713
217,2019,1759
218,1991,1
218,1992,1
218,1993,1
218,1994,1
218,1995,1
218,1996,1
218,1997,1
218,1998,1
218,1999,1
218,2000,1
218,2001,1
218,2002,1
218,2003,1
218,2004,1
218,2005,1
218,2006,1
218,2007,1
218,2008,1
218,2009,1
218,2010,1
218,2011,1
218,2012,1
218,2013,1
218,2014,1
218,2015,1
218,2016,1
218,2017,1
218,2018,1
218,2019,1
219,1991,155
219,1992,157
219,1993,152
219,1994,152
219,1995,152
219,1996,152
219,1997,152
219,1998,152
219,1999,152
219,2000,152
219,2001,152
219,2002,152
219,2003,152
219,2004,152
219,2005,150
219,2006,153
219,2007,158
219,2008,156
219,2009,159
219,2010,164
219,2011,165
219,2012,168
219,2013,169
219,2014,171
219,2015,174
219,2016,172
219,2017,174
219,2018,175
219,2019,177
220,1991,327
220,1992,328
220,1993,258
220,1994,212
220,1995,209
220,1996,217
220,1997,277
220,1998,250
220,1999,257
220,2000,226
220,2001,272
220,2002,391
220,2003,378
220,2004,390
220,2005,390
220,2006,473
220,2007,515
220,2008,454
220,2009,457
220,2010,445
220,2011,445
220,2012,464
220,2013,355
220,2014,343
220,2015,276
220,2016,266
220,2017,288
220,2018,317
220,2019,324
222,1991,9
222,1992,9
222,1993,10
222,1994,11
222,1995,10
222,1996,9
222,1997,10
222,1998,10
222,1999,7
222,2000,10
222,2001,10
222,2002,9
222,2003,10
222,2004,9
222,2005,9
222,2006,11
222,2007,10
222,2008,9
222,2009,9
222,2010,8
222,2011,7
222,2012,7
222,2013,7
222,2014,11
222,2015,9
222,2016,8
222,2017,8
222,2018,8
222,2019,8
223,1991,5
223,1992,4
223,1993,4
223,1994,3
223,1995,18
223,1996,58
223,1997,2
223,1998,13
223,1999,10
223,2000,11
223,2001,3
223,2002,2
223,2003,11
223,2004,7
223,2005,1
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,1991,5025
226,1992,5126
226,1993,5276
226,1994,5427
226,1995,5528
226,1996,5779
226,1997,5930
226,1998,6075
226,1999,6281
226,2000,6482
226,2001,6774
226,2002,7035
226,2003,7286
226,2004,7990
226,2005,8241
226,2006,8543
226,2007,8794
226,2008,9045
226,2009,9296
226,2010,9472
226,2011,9799
226,2012,9631
226,2013,9799
226,2014,9726
226,2015,9948
226,2016,10608
226,2017,10663
226,2018,10841
226,2019,11019
227,1991,9
227,1992,9
227,1993,7
227,1994,7
227,1995,7
227,1996,7
227,1997,9
227,1998,9
227,1999,9
227,2000,9
227,2001,9
227,2002,9
227,2003,9
227,2004,9
227,2005,9
227,2006,9
227,2007,10
227,2008,10
227,2009,10
227,2010,10
227,2011,10
227,2012,10
227,2013,10
227,2014,10
227,2015,10
227,2016,10
227,2017,10
227,2018,11
227,2019,11
228,1991,375000
229,1991,61830
229,1992,63284
229,1993,64611
229,1994,67011
229,1995,64232
229,1996,63411
229,1997,68905
229,1998,71684
229,1999,65811
229,2000,56779
229,2001,49074
229,2002,48884
229,2003,45221
229,2004,44716
229,2005,44589
229,2006,43993
229,2007,46674
229,2008,46737
229,2009,45490
229,2010,47874
229,2011,50905
229,2012,52105
229,2013,52611
229,2014,54505
229,2015,56842
229,2016,58042
229,2017,57032
229,2018,58547
229,2019,60632
23,1991,53
23,1992,66
23,1993,42
23,1994,78
23,1995,78
23,1996,76
23,1997,77
23,1998,75
23,1999,98
23,2000,97
23,2001,126
23,2002,113
23,2003,120
23,2004,90
23,2005,123
23,2006,134
23,2007,129
23,2008,123
23,2009,138
23,2010,141
23,2011,137
23,2012,163
23,2013,155
23,2014,159
23,2015,189
23,2016,195
23,2017,206
23,2018,245
23,2019,238
230,1992,72727
230,1993,62445
230,1994,56466
230,1995,49740
230,1996,48655
230,1997,43767
230,1998,41190
230,1999,40457
230,2000,41665
230,2001,36444
230,2002,36943
230,2003,38891
230,2004,34447
230,2005,30434
230,2006,32431
230,2007,39125
230,2008,36364
230,2009,32455
230,2010,38910
230,2011,43422
230,2012,43200
230,2013,46128
230,2014,45777
230,2015,46831
230,2016,46110
230,2017,45364
230,2018,43311
230,2019,43662
231,1991,1942144
231,1992,2091811
231,1993,2074089
231,1994,2148133
231,1995,2166462
231,1996,2077609
231,1997,2096909
231,1998,2307632
231,1999,2343440
231,2000,2300591
231,2001,2325839
231,2002,2389444
231,2003,2423675
231,2004,2492135
231,2005,2513305
231,2006,2557962
231,2007,2665860
231,2008,2836344
231,2009,2794260
231,2010,2725739
231,2011,2764557
231,2012,2824363
231,2013,2816425
231,2014,2774596
231,2015,2975975
231,2016,3029344
231,2017,3107164
231,2018,3196005
231,2019,3356486
233,1991,1112
233,1992,1223
233,1993,1346
233,1994,1480
233,1995,1629
233,1996,1792
233,1997,1971
233,1998,2169
233,1999,2386
233,2000,2625
233,2001,2888
233,2002,3177
233,2003,3495
233,2004,3845
233,2005,4230
233,2006,4653
233,2007,4377
233,2008,3858
233,2009,3935
233,2010,4013
233,2011,4093
233,2012,4106
233,2013,4198
233,2014,4226
233,2015,4206
233,2016,4122
233,2017,4155
233,2018,4187
233,2019,4216
234,1991,1996
234,1992,2055
234,1993,2087
234,1994,2096
234,1995,2014
234,1996,1877
234,1997,1987
234,1998,2362
234,1999,2472
234,2000,2380
234,2001,2069
234,2002,1787
234,2003,1538
234,2004,1595
234,2005,1808
234,2006,1695
234,2007,1928
234,2008,1911
234,2009,1583
234,2010,1684
234,2011,1909
234,2012,1577
234,2013,1616
234,2014,1549
234,2015,1301
234,2016,1372
234,2017,1306
234,2018,1206
234,2019,915
235,1992,2898
235,1993,2167
235,1994,1605
235,1995,1284
235,1996,722
235,1997,321
235,1998,1204
235,1999,1589
235,2000,1164
235,2001,843
235,2002,345
235,2003,899
235,2004,1108
235,2005,1284
235,2006,1449
235,2007,1445
235,2008,1525
235,2009,1605
235,2010,1686
235,2011,2408
235,2012,2568
235,2013,2809
235,2014,2986
235,2015,3211
235,2016,3009
235,2017,1374
235,2018,250
235,2019,356
236,1991,5987
236,1992,7142
236,1993,7159
236,1994,6700
236,1995,7495
236,1996,7410
236,1997,7123
236,1998,6353
236,1999,6860
236,2000,6783
236,2001,6415
236,2002,6386
236,2003,6461
236,2004,5448
236,2005,6784
236,2006,7370
236,2007,8297
236,2008,8797
236,2009,8869
236,2010,10849
236,2011,11805
236,2012,10580
236,2013,11024
236,2014,10530
236,2015,10000
236,2016,8694
236,2017,7002
236,2018,6691
236,2019,6945
237,1991,41243
237,1992,45612
237,1993,50345
237,1994,55140
237,1995,57979
237,1996,62181
237,1997,66454
237,1998,70681
237,1999,75896
237,2000,81646
237,2001,87244
237,2002,95207
237,2003,103374
237,2004,131751
237,2005,131751
237,2006,147976
237,2007,146983
237,2008,159543
237,2009,174792
237,2010,174821
237,2011,178422
237,2012,181942
237,2013,185893
237,2014,192948
237,2015,201032
237,2016,210990
237,2017,214950
237,2018,219733
237,2019,191659
238,1993,82
238,1994,82
238,1995,86
238,1996,90
238,1997,94
238,1998,99
238,1999,103
238,2000,103
238,2001,107
238,2002,107
238,2003,115
238,2004,115
238,2005,119
238,2006,119
238,2007,119
238,2008,119
238,2009,123
238,2010,127
238,2011,131
238,2012,134
238,2013,134
238,2014,139
238,2015,143
238,2016,145
238,2017,146
238,2018,148
238,2019,151
244,1991,216
244,1992,204
244,1993,210
244,1994,210
244,1995,198
244,1996,198
244,1997,198
244,1998,198
244,1999,198
244,2000,204
244,2001,222
244,2002,204
244,2003,204
244,2004,204
244,2005,204
244,2006,204
244,2007,184
244,2008,177
244,2009,150
244,2010,167
244,2011,167
244,2012,166
244,2013,165
244,2014,161
244,2015,155
244,2016,153
244,2017,155
244,2018,151
244,2019,148
248,1991,14000
25,1991,303
25,1992,303
25,1993,315
25,1994,315
25,1995,315
25,1996,315
25,1997,321
25,1998,321
25,1999,315
25,2000,318
25,2001,333
25,2002,336
25,2003,339
25,2004,345
25,2005,352
25,2006,352
25,2007,352
25,2008,358
25,2009,364
25,2010,358
25,2011,355
25,2012,364
25,2013,368
25,2014,376
25,2015,380
25,2016,376
25,2017,378
25,2018,381
25,2019,383
250,1991,2738
250,1992,2875
250,1993,2834
250,1994,2865
250,1995,2773
250,1996,2858
250,1997,2864
250,1998,2870
250,1999,2737
250,2000,2609
250,2001,2487
250,2002,2371
250,2003,2376
250,2004,2381
250,2005,2386
250,2006,2391
250,2007,2396
250,2008,2401
250,2009,2406
250,2010,2410
250,2011,2416
250,2012,2462
250,2013,2467
250,2014,2455
250,2015,2506
250,2016,2519
250,2017,2586
250,2018,2598
250,2019,2609
251,1991,716
251,1992,713
251,1993,729
251,1994,762
251,1995,729
251,1996,779
251,1997,779
251,1998,786
251,1999,796
251,2000,762
251,2001,796
251,2002,680
251,2003,663
251,2004,713
251,2005,746
251,2006,978
251,2007,1326
251,2008,1740
251,2009,1740
251,2010,1724
251,2011,1972
251,2012,3647
251,2013,2655
251,2014,2457
251,2015,2004
251,2016,2023
251,2017,2168
251,2018,2375
251,2019,2600
255,2000,79164
255,2001,80689
255,2002,79041
255,2003,77960
255,2004,80051
255,2005,76932
255,2006,76020
255,2007,80586
255,2008,80215
255,2009,82180
255,2010,85350
255,2011,84171
255,2012,84274
255,2013,85866
255,2014,84936
255,2015,85391
255,2016,80547
255,2017,79334
256,2000,950
256,2001,867
256,2002,888
256,2003,935
256,2004,869
256,2005,822
256,2006,747
256,2007,754
256,2008,755
256,2009,767
256,2010,741
256,2011,740
256,2012,806
256,2013,845
256,2014,923
256,2015,950
256,2016,1062
256,2017,983
26,1991,30
26,1992,15
26,1993,11
26,1994,8
26,1995,3
26,1996,3
26,1997,4
26,1998,4
26,1999,4
26,2000,4
26,2001,4
26,2002,4
26,2003,4
26,2004,4
26,2005,4
26,2006,5
26,2007,5
26,2008,5
26,2009,4
26,2010,4
26,2011,4
26,2012,4
26,2013,4
26,2014,5
26,2015,5
26,2016,5
26,2017,5
26,2018,4
26,2019,3
27,1991,38343
27,1992,33030
27,1993,29353
27,1994,21965
27,1995,27197
27,1996,26772
27,1997,24044
27,1998,26308
27,1999,28332
27,2000,25758
27,2001,5325
27,2002,6553
27,2003,7493
27,2004,8307
27,2005,7905
27,2006,8168
27,2007,8093
27,2008,7823
27,2009,7812
27,2010,7474
27,2011,7690
27,2012,7759
27,2013,7732
27,2014,7153
27,2015,7346
27,2016,7715
27,2017,7969
272,2006,18356
272,2007,20841
272,2008,19133
272,2009,18163
272,2010,19394
272,2011,19518
272,2012,21130
272,2013,21793
272,2014,23073
272,2015,20728
272,2016,21817
272,2017,22498
272,2018,22531
272,2019,21721
273,2006,210
273,2007,207
273,2008,135
273,2009,150
273,2010,136
273,2011,320
273,2012,272
273,2013,39
273,2014,201
273,2015,238
273,2016,254
273,2017,281
273,2018,247
273,2019,204
28,1991,3028
28,1992,3231
28,1993,3428
28,1994,4186
28,1995,4713
28,1996,5247
28,1997,5482
28,1998,5973
28,1999,7369
28,2000,8688
28,2001,9946
28,2002,12081
28,2003,16184
28,2004,19150
28,2005,24008
28,2006,27048
28,2007,30057
28,2008,34055
28,2009,38700
28,2010,42361
28,2011,44804
28,2012,48668
28,2013,53716
28,2014,60377
28,2015,63473
28,2016,64266
28,2017,68453
28,2018,84904
28,2019,90773
29,1991,100
29,1992,120
29,1993,108
29,1994,96
29,1995,100
29,1996,96
29,1997,98
29,1998,124
29,1999,160
29,2000,157
29,2001,153
29,2002,116
29,2003,143
29,2004,99
29,2005,230
29,2006,344
29,2007,298
29,2008,121
29,2009,377
29,2010,369
29,2011,374
29,2012,512
29,2013,535
29,2014,794
29,2015,737
29,2016,789
29,2017,885
29,2018,954
29,2019,1048
3,1991,600
3,1992,707
3,1993,833
3,1994,903
3,1995,907
3,1996,424
3,1997,440
3,1998,433
3,1999,413
3,2000,520
3,2001,520
3,2002,573
3,2003,573
3,2004,673
3,2005,753
3,2006,750
3,2007,833
3,2008,833
3,2009,833
3,2010,833
3,2011,873
3,2012,884
3,2013,900
3,2014,793
3,2015,762
3,2016,762
3,2017,771
3,2018,688
3,2019,682
32,1991,1156
32,1992,1060
32,1993,964
32,1994,964
32,1995,964
32,1996,964
32,1997,964
32,1998,1156
32,1999,964
32,2000,1296
32,2001,1301
32,2002,1301
32,2003,1301
32,2004,2337
32,2005,2397
32,2006,2433
32,2007,2518
32,2008,2618
32,2009,2497
32,2010,3035
32,2011,3132
32,2012,2289
32,2013,2361
32,2014,2489
32,2015,2591
32,2016,2562
32,2017,2556
32,2018,2570
32,2019,2582
33,1991,88233
33,1992,97205
33,1993,96128
33,1994,98950
33,1995,102683
33,1996,98820
33,1997,101149
33,1998,112169
33,1999,125872
33,2000,131998
33,2001,139335
33,2002,149480
33,2003,151377
33,2004,155723
33,2005,154413
33,2006,152899
33,2007,153468
33,2008,157161
33,2009,156962
33,2010,156003
33,2011,158991
33,2012,161331
33,2013,159483
33,2014,157978
33,2015,166138
33,2016,167485
33,2017,171246
33,2018,171122
33,2019,175084
35,1991,262
35,1992,492
35,1993,470
35,1994,315
35,1995,560
35,1996,205
35,1997,335
35,1998,435
35,1999,470
35,2000,436
35,2001,470
35,2002,470
35,2003,470
35,2004,483
35,2005,483
35,2006,493
35,2007,517
35,2008,527
35,2009,544
35,2010,557
35,2011,195
35,2012,197
35,2013,199
35,2014,201
35,2015,203
35,2016,205
35,2017,157
35,2018,157
35,2019,162
351,1991,1526713
351,1992,1633848
351,1993,1762630
351,1994,1973832
351,1995,2235924
351,1996,1950751
351,1997,2190607
351,1998,2349588
351,1999,2416054
351,2000,2399896
351,2001,2453330
351,2002,2492551
351,2003,2557186
351,2004,2618257
351,2005,2744445
351,2006,2801544
351,2007,2587048
351,2008,2777740
351,2009,2936317
351,2010,3041455
351,2011,3036080
351,2012,3202885
351,2013,3289486
351,2014,3391276
351,2015,3377101
351,2016,3247573
351,2017,3261705
351,2018,3234588
351,2019,2559840
37,1991,702
37,1992,711
37,1993,764
37,1994,816
37,1995,869
37,1996,994
37,1997,1036
37,1998,1045
37,1999,1053
37,2000,1053
37,2001,1097
37,2002,1097
37,2003,1132
37,2004,1185
37,2005,1173
37,2006,1162
37,2007,1159
37,2008,1488
37,2009,1549
37,2010,1644
37,2011,1596
37,2012,1435
37,2013,1492
37,2014,1612
37,2015,1581
37,2016,1723
37,2017,1723
37,2018,1760
37,2019,1798
38,1991,54
