geo,year,cucumbers_and_gherkins_gross_production_index_number_2014_2016_100_pie
14,2014,116.03
14,2015,94.67
14,2016,89.3
14,2017,83.46
14,2018,79.03
14,2019,108.91
141,1992,12.21
141,1993,19.53
141,1994,17.09
141,1995,21.97
141,1996,17.09
141,1997,24.41
141,1998,36.62
141,1999,36.62
141,2000,63.47
141,2001,63.47
141,2002,78.12
141,2003,48.82
141,2004,48.82
141,2005,73.24
141,2006,72.48
141,2007,70.33
141,2008,69.45
141,2009,75.07
141,2010,81.83
141,2011,106.78
141,2012,89.54
141,2013,105.97
141,2014,115.13
141,2015,93.72
141,2016,91.15
141,2017,95.74
141,2018,91.81
141,2019,114.91
143,1961,2.94
143,1962,2.94
143,1963,2.94
143,1964,1.96
143,1965,1.96
143,1966,2.94
143,1967,2.94
143,1968,2.94
143,1969,2.94
143,1970,2.94
143,1971,2.94
143,1972,2.94
143,1973,2.94
143,1974,2.94
143,1975,2.94
143,1976,2.94
143,1977,2.94
143,1978,1.96
143,1979,2.94
143,1980,3.91
143,1981,4.89
143,1982,5.87
143,1983,7.83
143,1984,9.78
143,1985,11.74
143,1986,19.57
143,1987,29.35
143,1988,34.25
143,1989,42.66
143,1990,73.23
143,1991,59.12
143,1992,31.63
143,1993,37.57
143,1994,51.12
143,1995,45.67
143,1996,67.34
143,1997,57.34
143,1998,70.87
143,1999,50.92
143,2000,46.93
143,2001,71.08
143,2002,88.45
143,2003,90.61
143,2004,80.13
143,2005,106.19
143,2006,136.79
143,2007,147.42
143,2008,173.61
143,2009,67.63
143,2010,224.32
143,2011,100.24
143,2012,108.29
143,2013,94.41
143,2014,108.49
143,2015,108.57
143,2016,82.94
143,2017,95.37
143,2018,93.52
143,2019,112.42
146,1992,272.82
146,1993,277.78
146,1994,223.21
146,1995,165.72
146,1996,198.41
146,1997,262.9
146,1998,133.09
146,1999,158.98
146,2000,98.71
146,2001,128.47
146,2002,181.05
146,2003,164.19
146,2004,105.45
146,2005,139.13
146,2006,188.85
146,2007,79.02
146,2008,113.16
146,2009,112.88
146,2010,103.05
146,2011,128.8
146,2012,101.54
146,2013,114.69
146,2014,128.21
146,2015,86.11
146,2016,85.68
146,2017,107.36
146,2018,114.19
146,2019,221.15
150,1961,35.96
150,1962,42.02
150,1963,46.91
150,1964,49.59
150,1965,52.86
150,1966,67.24
150,1967,67.68
150,1968,68.47
150,1969,73.8
150,1970,76.83
150,1971,71.55
150,1972,83.73
150,1973,73.85
150,1974,74.64
150,1975,90.24
150,1976,86.67
150,1977,93.58
150,1978,94.57
150,1979,93.83
150,1980,90.37
150,1981,91.6
150,1982,92.59
150,1983,98.52
150,1984,94.32
150,1985,96.05
150,1986,108.15
150,1987,97.53
150,1988,101.98
150,1989,108.02
150,1990,110.64
150,1991,117.48
150,1992,125.11
150,1993,127.16
150,1994,132.52
150,1995,125.43
150,1996,124.72
150,1997,119.75
150,1998,109.88
150,1999,112.35
150,2000,101.23
150,2001,104.94
150,2002,106.91
150,2003,106.17
150,2004,107.41
150,2005,108.64
150,2006,108.64
150,2007,106.17
150,2008,104.94
150,2009,107.41
150,2010,107.41
150,2011,106.17
150,2012,101.23
150,2013,98.77
150,2014,108.64
150,2015,100
150,2016,91.36
150,2017,98.77
150,2018,101.34
150,2019,101.3
154,1992,47.62
154,1993,37.18
154,1994,34.3
154,1995,37.05
154,1996,38.73
154,1997,32.06
154,1998,39.19
154,1999,44.81
154,2000,46.15
154,2001,48.18
154,2002,49.33
154,2003,51.48
154,2004,63.64
154,2005,64.46
154,2006,70.04
154,2007,69.74
154,2008,72.35
154,2009,73.91
154,2010,83.06
154,2011,88.84
154,2012,89.22
154,2013,65.61
154,2014,86.09
154,2015,119.04
154,2016,94.87
154,2017,91.79
154,2018,96.74
154,2019,90.87
156,1961,828.69
156,1962,495.79
156,1963,474.81
156,1964,604.62
156,1965,647.3
156,1966,359.75
156,1967,515.71
156,1968,569.06
156,1969,426.79
156,1970,426.79
156,1971,462.36
156,1972,409.01
156,1973,409.01
156,1974,383.05
156,1975,216.78
156,1976,242.21
156,1977,281.68
156,1978,463.96
156,1979,452.4
156,1980,480.14
156,1981,521.04
156,1982,462.36
156,1983,480.14
156,1984,533.49
156,1985,586.84
156,1986,657.97
156,1987,569.06
156,1988,480.14
156,1989,586.84
156,1990,924.72
156,1991,711.32
156,1992,310.49
156,1993,533.49
156,1994,355.66
156,1995,177.83
156,2002,246.3
156,2003,163.25
156,2005,362.42
156,2007,134.26
156,2008,133.55
156,2009,144.4
156,2010,123.24
156,2011,117.37
156,2012,120.92
156,2013,124.48
156,2014,115.59
156,2015,94.96
156,2016,89.45
156,2017,90.87
156,2018,77.18
156,2019,75.76
158,1991,28.11
158,1992,28.63
158,1994,56.74
158,1995,23.43
158,1997,44.77
158,2000,52.06
158,2001,65.28
158,2002,69.18
158,2003,78.08
158,2004,78.66
158,2005,81.83
158,2006,104.11
158,2007,90.37
158,2008,107.39
158,2009,45.81
158,2010,286
158,2011,414.06
158,2012,7.39
158,2013,2.5
158,2014,237.9
158,2015,39.25
158,2016,22.85
158,2017,53.36
158,2018,3.8
158,2019,23.84
16,1961,12.55
16,1962,12
16,1963,12.33
16,1964,13.12
16,1965,14.17
16,1966,14.57
16,1967,15.18
16,1968,17.26
16,1969,18.42
16,1970,19.73
16,1971,20.36
16,1972,15.94
16,1973,15.51
16,1974,15.7
16,1975,14.13
16,1976,14.58
16,1977,14.13
16,1978,13.85
16,1979,14.04
16,1980,13.51
16,1981,13.61
16,1982,13.85
16,1983,13.97
16,1984,13.62
16,1985,12.98
16,1986,14.16
16,1987,14.16
16,1988,14.74
16,1989,16.13
16,1990,17.05
16,1991,17.2
16,1992,17.19
16,1993,17.55
16,1994,17.95
16,1995,18.66
16,1996,19.29
16,1997,20.42
16,1998,20.42
16,1999,21.56
16,2000,22.69
16,2001,23.83
16,2002,24.96
16,2003,26.1
16,2004,28.37
16,2005,27.63
16,2006,32.16
16,2007,36.85
16,2008,41.69
16,2009,49.81
16,2010,62.58
16,2011,54.97
16,2012,56.83
16,2013,55.6
16,2014,62.4
16,2015,113.38
16,2016,124.21
16,2017,137.58
16,2018,128.18
16,2019,135.18
162,1961,23.99
162,1962,19.5
162,1963,24.84
162,1964,20.85
162,1965,21.56
162,1966,30.92
162,1967,29.15
162,1968,32.89
162,1969,38.51
162,1970,36.27
162,1971,36.22
162,1972,40.87
162,1973,40.64
162,1974,40.08
162,1975,45.04
162,1976,47.53
162,1977,46.51
162,1978,44.05
162,1979,52.07
162,1980,63.04
162,1981,59.91
162,1982,64.46
162,1983,60.14
162,1984,64.52
162,1985,53.87
162,1986,57.57
162,1987,55.93
162,1988,65.69
162,1989,63.71
162,1990,64.63
162,1991,69.55
162,1992,67.73
162,1993,69.9
162,1994,66.68
162,1995,66.76
162,1996,64.68
162,1997,61.02
162,1998,62.29
162,1999,64.03
162,2000,70.78
162,2001,72.95
162,2002,72.78
162,2003,81.2
162,2004,83.51
162,2005,77.89
162,2006,78.86
162,2007,81.84
162,2008,84.97
162,2009,104.11
162,2010,96.54
162,2011,97.07
162,2012,86.65
162,2013,103.8
162,2014,104.09
162,2015,93.78
162,2016,102.14
162,2017,96.43
162,2018,102.15
162,2019,108.07
165,1980,0.99
165,1981,1.84
165,1982,10.67
165,1983,8.94
165,1984,12.91
165,1985,21.37
165,1986,22.78
165,1987,19.85
165,1988,20.02
165,1989,14.08
165,1990,15.1
165,1991,24.21
165,1992,24.44
165,1993,23.54
165,1994,23.46
165,1995,24.36
165,1996,25.26
165,1997,28.78
165,1998,31.2
165,1999,10.14
165,2000,7.89
165,2001,7.64
165,2002,5.56
165,2003,8.05
165,2004,9.9
165,2005,11.71
165,2006,12.28
165,2007,9.99
165,2008,13.54
165,2009,73.17
165,2010,78.88
165,2011,87.58
165,2012,90.13
165,2013,90.52
165,2014,95.21
165,2015,97.96
165,2016,106.83
165,2017,118.37
165,2018,123.9
165,2019,139.98
166,1961,2.55
166,1962,2.69
166,1963,2.84
166,1964,2.98
166,1965,3.12
166,1966,3.26
166,1967,3.19
166,1968,3.55
166,1969,3.55
166,1970,3.55
166,1971,3.9
166,1972,5.32
166,1973,10.14
166,1974,5.14
166,1975,14.64
166,1976,17.05
166,1977,23.01
166,1978,17.69
166,1979,20.56
166,1980,26.77
166,1981,29.46
166,1982,32.12
166,1983,34.82
166,1984,37.51
166,1985,40.17
166,1986,42.87
166,1987,38.58
166,1988,34.71
166,1989,38.61
166,1990,42.51
166,1991,44.53
166,1992,46.63
166,1993,48.82
166,1994,48.5
166,1995,50.81
166,1996,53.22
166,1997,55.74
166,1998,58.36
166,1999,64.03
166,2000,67.05
166,2001,90.06
166,2002,90.7
166,2003,91.34
166,2004,91.97
166,2005,92.61
166,2006,93.93
166,2007,94.56
166,2008,95.24
166,2009,95.91
166,2010,96.58
166,2011,97.26
166,2012,97.93
166,2013,98.61
166,2014,99.31
166,2015,99.99
166,2016,100.7
166,2017,101.41
166,2018,101.73
166,2019,103.36
167,1993,294.44
167,1994,275.84
167,1995,246.16
167,1996,283.81
167,1997,302.78
167,1998,261.8
167,1999,280.26
167,2000,218.67
167,2001,190.08
167,2002,86.2
167,2003,65.08
167,2004,41.78
167,2005,57.25
167,2006,39.93
167,2007,53.19
167,2008,47.43
167,2009,42.43
167,2010,56.81
167,2011,51.25
167,2012,38.59
167,2013,58.48
167,2014,92.26
167,2015,94.76
167,2016,112.98
167,2017,111.83
167,2018,77.34
167,2019,81.91
170,1961,2.94
170,1962,3.92
170,1963,5.89
170,1964,10.01
170,1965,11.81
170,1966,15
170,1967,16.04
170,1968,14.91
170,1969,13.63
170,1970,21.88
170,1971,26.86
170,1972,26.94
170,1973,26.03
170,1974,19.72
170,1975,24.4
170,1976,20.62
170,1977,19.96
170,1978,18.01
170,1979,17.67
170,1980,20.47
170,1981,21.43
170,1982,27.93
170,1983,25.28
170,1984,26.42
170,1985,25.2
170,1986,29.49
170,1987,37.08
170,1988,35.46
170,1989,27.49
170,1990,21.94
170,1991,26.82
170,1992,32.18
170,1993,41.68
170,1994,6.54
170,1995,8.55
170,1996,9.07
170,1997,26.56
170,1998,36.31
170,1999,35.45
170,2000,31.95
170,2001,32.48
170,2002,32.1
170,2003,53.6
170,2004,46.2
170,2005,16.84
170,2006,18.99
170,2007,51.3
170,2008,54.39
170,2009,97.69
170,2010,96.33
170,2011,83.42
170,2012,83.91
170,2013,91.07
170,2014,92.72
170,2015,97.36
170,2016,109.92
170,2017,93.54
170,2018,86.91
170,2019,88.2
171,1961,38.61
171,1962,38.61
171,1963,38.61
171,1964,40.93
171,1965,40.93
171,1966,42.47
171,1967,42.47
171,1968,42.47
171,1969,44.79
171,1970,44.79
171,1971,46.33
171,1972,46.33
171,1973,46.33
171,1974,47.88
171,1975,49.42
171,1976,50.07
171,1977,44.63
171,1978,39.57
171,1979,45.54
171,1980,44.77
171,1981,46.95
171,1982,46.33
171,1983,46.33
171,1984,44.79
171,1985,43.09
171,1986,43.24
171,1987,43.24
171,1988,44.79
171,1989,46.33
171,1990,37.62
171,1991,47.17
171,1992,52.25
171,1993,48.25
171,1994,53.6
171,1995,52.56
171,1996,67.68
171,1997,65.54
171,1998,70.46
171,1999,71.75
171,2000,68.3
171,2001,66.55
171,2002,69.46
171,2003,70.48
171,2004,73.67
171,2005,71.24
171,2006,75.05
171,2007,83.96
171,2008,88.28
171,2009,91.47
171,2010,88.28
171,2011,89.88
171,2012,91.06
171,2013,96.83
171,2014,98.86
171,2015,99.65
171,2016,101.49
171,2017,102.63
171,2018,103.81
171,2019,105.24
173,1961,41.65
173,1962,21.67
173,1963,77.59
173,1964,72.57
173,1965,38.57
173,1966,64.71
173,1967,68.29
173,1968,72.78
173,1969,60.03
173,1970,84.72
173,1971,66.65
173,1972,88
173,1973,87.78
173,1974,46.5
173,1975,93.83
173,1976,55.42
173,1977,64.81
173,1978,43.28
173,1979,96.35
173,1980,45.75
173,1981,97.92
173,1982,67.16
173,1983,74.64
173,1984,45.88
173,1985,27.32
173,1986,56.19
173,1987,68.01
173,1988,95.49
173,1989,67.9
173,1990,74.66
173,1991,89.22
173,1992,76.19
173,1993,72.55
173,1994,70.5
173,1995,78.23
173,1996,59.72
173,1997,64.53
173,1998,77.05
173,1999,74.16
173,2000,68.58
173,2001,65.5
173,2002,92.97
173,2003,94.09
173,2004,89.35
173,2005,90.24
173,2006,94.76
173,2007,98.51
173,2008,96.62
173,2009,92.57
173,2010,85.19
173,2011,98.42
173,2012,100.34
173,2013,98.77
173,2014,102.49
173,2015,93.86
173,2016,103.65
173,2017,104.74
173,2018,103.77
173,2019,100.06
174,1977,56.63
174,1978,50.97
174,1979,50.97
174,1980,51.91
174,1981,53.8
174,1982,51.91
174,1983,50.03
174,1984,56.63
174,1985,59.46
174,1986,75.51
174,1987,84.95
174,1988,70.79
174,1989,70.79
174,1990,84.95
174,1991,80.23
174,1992,70.79
174,1993,66.07
174,1994,70.79
174,1995,69.34
174,1996,66.07
174,1997,80.9
174,1998,79.08
174,1999,79.01
174,2000,79.62
174,2001,77.75
174,2002,78.64
174,2003,76.29
174,2004,75.52
174,2005,77.27
174,2006,75.51
174,2007,80.23
174,2008,101.92
174,2009,100.71
174,2010,99.36
174,2011,73.09
174,2012,73.09
174,2013,68.03
174,2014,109.34
174,2015,99.72
174,2016,90.94
174,2017,90.21
174,2018,87.12
174,2019,87.12
176,1990,0.76
176,1992,0.42
176,1993,2.2
176,1994,2.53
176,1995,11.4
176,1996,8.45
176,1997,8.87
176,1998,15.03
176,1999,14.53
176,2000,16.89
176,2001,19.43
176,2002,21.96
176,2003,24.49
176,2004,27.03
176,2005,29.56
176,2006,32.09
176,2007,33.78
176,2008,39.27
176,2009,89.19
176,2010,91.72
176,2011,94.85
176,2012,90.71
176,2013,84.88
176,2014,86.15
176,2015,104.73
176,2016,109.12
176,2017,114.44
176,2018,119.76
176,2019,125.08
177,2003,41.1
177,2004,56.33
177,2005,39.08
177,2006,43.51
177,2007,42.74
177,2008,47.01
177,2009,45.45
177,2010,44.76
177,2011,40.33
177,2012,31.08
177,2013,56.49
177,2014,74.59
177,2015,108.24
177,2016,117.17
177,2017,73.74
177,2018,77.23
177,2019,79.56
179,1977,133.55
179,1978,136.72
179,1979,131.32
179,1980,125.6
179,1981,96.34
179,1982,18.76
179,1983,46.74
179,1984,49.28
179,1985,82.99
179,1986,104.93
179,1987,82.19
179,1988,91.73
179,1989,155.96
179,1990,166.61
179,1991,184.1
179,1992,213.99
179,1993,141.49
179,1994,311.76
179,1995,613.83
179,1996,728.62
179,1997,767.41
179,1998,369.48
179,1999,1005.56
179,2000,1254.37
179,2001,692.53
179,2002,143.56
179,2003,115.74
179,2004,147.38
179,2005,115.74
179,2006,112.88
179,2007,112.88
179,2008,112.88
179,2009,132.91
179,2010,127.66
179,2011,143.24
179,2012,53.1
179,2013,28.93
179,2014,13.51
179,2015,79.49
179,2016,207
179,2017,190.62
179,2018,279.97
179,2019,391.26
181,1990,166.67
181,1991,250
181,1992,229.17
181,1993,166.67
181,1994,181.25
181,1995,176.25
181,1996,177.08
181,1997,175
181,1998,172.08
181,1999,170.83
181,2000,166.67
181,2001,170.83
181,2002,166.67
181,2003,151.25
181,2004,142.08
181,2005,133.75
181,2006,124.58
181,2007,95.83
181,2008,102.08
181,2009,104.17
181,2010,110.42
181,2011,103.33
181,2012,100
181,2013,100
181,2014,100
181,2015,100
181,2016,100
181,2017,100
181,2018,100
181,2019,100
183,1961,42.51
183,1962,39.33
183,1963,37.2
183,1964,33.21
183,1965,22.32
183,1966,47.03
183,1967,47.2
183,1968,55.57
183,1969,44.13
183,1970,53.14
183,1971,66.59
183,1972,85.56
183,1973,91.03
183,1974,74.4
183,1975,90.34
183,1976,69.09
183,1977,81.31
183,1978,72.81
183,1979,81.31
183,1980,85.03
183,1981,110.01
183,1982,129.67
183,1983,133.92
183,1984,136.05
183,1985,146.14
183,1986,113.73
183,1987,113.73
183,1988,129.67
183,1989,97.25
183,1990,42.23
183,1991,32.76
183,1992,52.78
183,1993,58.68
183,1994,55
183,1995,63.83
183,1996,55.16
183,1997,56.22
183,1998,55.64
183,1999,60.68
183,2000,55.35
183,2001,64.87
183,2002,74.8
183,2003,80.42
183,2004,106.02
183,2005,75.97
183,2006,83.12
183,2007,63.68
183,2008,92.28
183,2009,93.79
183,2010,91.44
183,2011,104.08
183,2012,84.42
183,2013,90.07
183,2014,96.31
183,2015,104.59
183,2016,99.1
183,2017,106.82
183,2018,73.66
183,2019,63.04
185,1992,18.95
185,1993,18.84
185,1994,18.95
185,1995,25.84
185,1996,28.72
185,1997,62.99
185,1998,58.83
185,1999,56.47
185,2000,54.47
185,2001,53.61
185,2002,54.51
185,2003,59.11
185,2004,57.44
185,2005,59.36
185,2006,57.7
185,2007,57.51
185,2008,64.89
185,2009,65.06
185,2010,66.73
185,2011,90.21
185,2012,96.83
185,2013,97.68
185,2014,104.54
185,2015,109.7
185,2016,85.76
185,2017,86.43
185,2018,92.14
185,2019,93.41
188,1993,69.77
188,1994,76.74
188,1995,83.72
188,1996,83.72
188,1997,90.7
188,1998,97.67
188,1999,104.65
188,2000,111.63
188,2001,139.53
188,2002,167.44
188,2003,181.4
188,2004,188.37
188,2005,113.02
188,2006,111.63
188,2007,139.53
188,2008,139.53
188,2009,139.53
188,2010,139.53
188,2011,139.53
188,2012,153.49
188,2013,139.53
188,2014,167.44
188,2015,104.65
188,2016,27.91
188,2017,65.58
188,2018,68.37
188,2019,129.77
189,2004,65.35
189,2005,59.6
189,2006,68.4
189,2007,66.41
189,2008,59.13
189,2009,73.33
189,2010,74.15
189,2011,79.43
189,2012,85.18
189,2013,95.15
189,2014,96.56
189,2015,99.61
189,2016,103.83
189,2017,111.46
189,2018,106.53
189,2019,85.3
19,1980,77.58
19,1981,56.25
19,1982,66.22
19,1983,66.22
19,1984,60.73
19,1985,74.76
19,1986,74.5
19,1987,80.66
19,1988,82.57
19,1989,84.9
19,1990,69.62
19,1991,76.62
19,1992,70.66
19,1993,78.13
19,1994,78.96
19,1995,80.66
19,1996,76.64
19,1997,74.18
19,1998,72.57
19,1999,71.7
19,2000,74.29
19,2001,73.12
19,2002,75.35
19,2003,42.77
19,2004,43.05
19,2005,43.36
19,2006,43.83
19,2007,44.3
19,2008,44.74
19,2009,40.39
19,2010,39.76
19,2011,39.05
19,2012,37.99
19,2013,40.82
19,2014,93.54
19,2015,102.79
19,2016,103.66
19,2017,94.28
19,2018,99.46
19,2019,101.12
194,1978,7.22
194,1979,5.77
194,1980,6.89
194,1981,18.35
194,1982,11.59
194,1983,17.37
194,1984,25.58
194,1985,60.96
194,1986,69.31
194,1987,89.94
194,1988,92.29
194,1989,89.12
194,1990,82.1
194,1991,94.56
194,1992,108.36
194,1993,126.24
194,1994,130.22
194,1995,146.39
194,1996,144.35
194,1997,119.63
194,1998,133.43
194,1999,130.91
194,2000,133.81
194,2001,162.92
194,2002,173.72
194,2003,176.78
194,2004,213.24
194,2005,208.27
194,2006,238.2
194,2007,255.89
194,2008,308.6
194,2009,321.2
194,2010,217.5
194,2011,225.16
194,2012,236.8
194,2013,243.1
194,2014,94.08
194,2015,99.08
194,2016,106.84
194,2017,109.68
194,2018,69.22
194,2019,80.59
198,1992,130.5
198,1993,143.63
198,1994,163.55
198,1995,229.2
198,1996,236.27
198,1997,230.73
198,1998,166.82
198,1999,194.27
198,2000,104.55
198,2001,110.4
198,2002,116.57
198,2003,96.09
198,2004,109.53
198,2005,129.14
198,2006,99.19
198,2007,72.3
198,2008,89.89
198,2009,117.26
198,2010,80.52
198,2011,108.1
198,2012,92.5
198,2013,89.4
198,2014,113.99
198,2015,93.3
198,2016,92.71
198,2017,84.46
198,2018,85.33
198,2019,83.93
199,1993,944.83
199,1994,914.35
199,1995,511.1
199,1996,586.12
199,1997,562.68
199,1998,942.44
199,1999,954.13
199,2000,1047.98
199,2001,841.67
199,2002,635.96
199,2003,618.54
199,2004,552.55
199,2005,759.87
199,2006,751.13
199,2007,647.92
199,2008,641.33
199,2009,654.25
199,2010,640.47
199,2011,398.16
199,2012,97.95
199,2013,82.53
199,2014,76.52
199,2015,99.62
199,2016,123.86
199,2017,125.08
199,2018,86.28
199,2019,115.35
202,1961,25.75
202,1962,24.49
202,1963,25.56
202,1964,25.56
202,1965,25.56
202,1966,25.56
202,1967,25.56
202,1968,29.22
202,1969,36.52
202,1970,40.17
202,1971,43.82
202,1972,47.48
202,1973,62.08
202,1974,54.78
202,1975,73.04
202,1976,80.34
202,1977,80.34
202,1978,78.7
202,1979,71
202,1980,73.04
202,1981,73.04
202,1982,87.03
202,1983,85.53
202,1984,89.17
202,1985,90.05
202,1986,91.3
202,1987,92.93
202,1988,82.09
202,1989,85.05
202,1990,73.59
202,1991,74.57
202,1992,68.74
202,1993,72.28
202,1994,55.9
202,1995,55.95
202,1996,58.92
202,1997,59.55
202,1998,57.56
202,1999,55.25
202,2000,48.17
202,2001,52.03
202,2002,55.42
202,2003,61.45
202,2004,70.25
202,2005,73.52
202,2006,68.5
202,2007,74.91
202,2008,74.39
202,2009,72.3
202,2010,78.53
202,2011,89.18
202,2012,85.44
202,2013,87.33
202,2014,91.78
202,2015,106.34
202,2016,101.87
202,2017,104.59
202,2018,97.75
202,2019,106.35
203,1961,8.6
203,1962,9.71
203,1963,10.23
203,1964,10.75
203,1965,10.59
203,1966,11.56
203,1967,12.31
203,1968,12.69
203,1969,12.26
203,1970,11.08
203,1971,12.68
203,1972,13.45
203,1973,18.08
203,1974,24.82
203,1975,27.93
203,1976,28.78
203,1977,32.18
203,1978,33.31
203,1979,39.5
203,1980,39.85
203,1981,38.85
203,1982,40.92
203,1983,39.99
203,1984,37.25
203,1985,40.86
203,1986,39.89
203,1987,50.32
203,1988,50.61
203,1989,49.14
203,1990,46.89
203,1991,47.75
203,1992,46.67
203,1993,47.67
203,1994,48.13
203,1995,48.52
203,1996,55.24
203,1997,69.58
203,1998,63.42
203,1999,58.5
203,2000,60.35
203,2001,62.48
203,2002,73.39
203,2003,81.95
203,2004,78.15
203,2005,68.89
203,2006,90.72
203,2007,79.73
203,2008,95.17
203,2009,80.17
203,2010,94.61
203,2011,102.27
203,2012,106.4
203,2013,107.13
203,2014,110.18
203,2015,100.22
203,2016,89.6
203,2017,90.15
203,2018,91.4
203,2019,104.97
207,1961,24.2
207,1962,24.2
207,1963,24.2
207,1964,27.23
207,1965,27.23
207,1966,30.25
207,1967,30.25
207,1968,30.25
207,1969,30.25
207,1970,30.25
207,1971,35.7
207,1972,33.28
207,1973,35.7
207,1974,20.57
207,1975,25.41
207,1976,32.67
207,1977,30.86
207,1978,40.66
207,1979,36.79
207,1980,29.16
207,1981,30.25
207,1982,46.05
207,1983,36.49
207,1984,47.01
207,1985,42.9
207,1986,39.57
207,1987,66.56
207,1988,79.21
207,1989,125.62
207,1990,152.24
207,1991,259.34
207,1992,287.23
207,1993,329.71
207,1994,290.44
207,1995,258.25
207,1996,224.85
207,1997,266.78
207,1998,93.36
207,1999,85.44
207,2000,70.61
207,2001,76.97
207,2002,74.61
207,2003,77.93
207,2004,107.95
207,2005,67.22
207,2006,74.12
207,2007,43.08
207,2008,37.94
207,2009,34.97
207,2010,35.22
207,2011,36.43
207,2012,29.89
207,2013,68.43
207,2014,95.78
207,2015,102.14
207,2016,102.08
207,2017,104.68
207,2018,104.74
207,2019,78.36
208,1992,8.11
208,1993,7.85
208,1994,8.13
208,1995,8.94
208,1996,10.27
208,1997,12.1
208,1998,14.42
208,1999,17.16
208,2000,20.19
208,2001,23.5
208,2002,24.25
208,2003,28.63
208,2004,33.33
208,2005,38.31
208,2006,43.58
208,2007,49.1
208,2008,54.86
208,2009,60.84
208,2010,67.29
208,2011,73.73
208,2012,77.26
208,2013,79.86
208,2014,89.34
208,2015,99.45
208,2016,111.21
208,2017,122.68
208,2018,145.82
208,2019,162.45
210,1961,44.47
210,1962,39.87
210,1963,59.03
210,1964,46.77
210,1965,40.63
210,1966,57.25
210,1967,61.33
210,1968,62.36
210,1969,47.28
210,1970,59.03
210,1971,72.25
210,1972,57.96
210,1973,73.14
210,1974,63.99
210,1975,59.57
210,1976,57.07
210,1977,60.85
210,1978,60.9
210,1979,70.43
210,1980,71.63
210,1981,71.26
210,1982,76.23
210,1983,96.6
210,1984,66.67
210,1985,63.58
210,1986,75.88
210,1987,46
210,1988,40.11
210,1989,41.04
210,1990,50.45
210,1991,39.44
210,1992,33.85
210,1993,70.79
210,1994,70.79
210,1995,70.79
210,1996,82.8
210,1997,82.8
210,1998,82.8
210,1999,93.57
210,2000,95.59
210,2001,75.39
210,2002,90.08
210,2003,79.41
210,2004,77.69
210,2005,91.49
210,2006,90.72
210,2007,97.88
210,2008,70.79
210,2009,78.2
210,2010,89.19
210,2011,90.72
210,2012,93.79
210,2013,98.31
210,2014,97.42
210,2015,94.86
210,2016,107.72
210,2017,97.37
210,2018,91.46
210,2019,96.86
211,1961,57.81
211,1962,57.81
211,1963,58.54
211,1964,59.98
211,1965,43.36
211,1966,44.81
211,1967,48.42
211,1968,49.86
211,1969,49.86
211,1970,50.23
211,1971,48.06
211,1972,51.31
211,1973,46.97
211,1974,36.86
211,1975,36.86
211,1976,31.8
211,1977,38.3
211,1978,40.47
211,1979,36.13
211,1980,49.86
211,1981,46.25
211,1982,54.34
211,1983,55.65
211,1984,61.64
211,1985,59.43
211,1986,59.75
211,1987,54.44
211,1988,67.93
211,1989,60.1
211,1990,68.26
211,1991,65.96
211,1992,57.75
211,1993,57.46
211,1994,63.01
211,1995,66.59
211,1996,65.39
211,1997,74.58
211,1998,64.04
211,1999,62.8
211,2000,58.19
211,2001,61.18
211,2002,60.01
211,2003,59.23
211,2004,58.23
211,2005,60.6
211,2006,61.89
211,2007,67.93
211,2008,70.46
211,2009,76.37
211,2010,75.06
211,2011,81.13
211,2012,82.35
211,2013,85.87
211,2014,93.61
211,2015,98.48
211,2016,107.9
211,2017,104.02
211,2018,97.64
211,2019,93.25
212,1961,33.42
212,1962,36.98
212,1963,32.44
212,1964,32.39
212,1965,35.75
212,1966,37.91
212,1967,53.46
212,1968,57.82
212,1969,61.88
212,1970,42.63
212,1971,48.95
212,1972,79.52
212,1973,75.84
212,1974,112.63
212,1975,153
212,1976,143.28
212,1977,148.33
212,1978,160.15
212,1979,146.16
212,1980,229.21
212,1981,227.21
212,1982,235.81
212,1983,292.67
212,1984,197.26
212,1985,246.64
212,1986,183.64
212,1987,226.64
212,1988,211.69
212,1989,153.48
212,1990,144.71
212,1991,119.84
212,1992,131.66
212,1993,137.6
212,1994,110.17
212,1995,118.56
212,1996,104.79
212,1997,88.31
212,1998,105.86
212,1999,78.38
212,2000,76.28
212,2001,85.22
212,2002,117.76
212,2003,127.01
212,2004,124.55
212,2005,127.16
212,2006,108.35
212,2007,122.42
212,2008,116.88
212,2009,111.06
212,2010,129.5
212,2011,128.97
212,2012,70.67
212,2013,96.14
212,2014,93.92
212,2015,101.86
212,2016,104.22
212,2017,108.36
212,2018,108.55
212,2019,114.1
213,1992,8.64
213,1993,14.41
213,1994,28.81
213,1995,21.61
213,1996,23.05
213,1997,28.81
213,1998,25.93
213,1999,28.81
213,2000,34.58
213,2001,34.58
213,2002,51.86
213,2003,57.05
213,2004,57.63
213,2005,63.39
213,2006,69.15
213,2007,77.8
213,2008,74.92
213,2009,80.68
213,2010,84.87
213,2011,89.43
213,2012,89.6
213,2013,92.61
213,2014,95.63
213,2015,101.22
213,2016,103.16
213,2017,106.31
213,2018,109.46
213,2019,112.61
214,1961,32.6
214,1962,33.16
214,1963,36.06
214,1964,36.17
214,1965,39.36
214,1966,38.19
214,1967,44.9
214,1968,49.51
214,1969,64.24
214,1970,76.96
214,1971,72.52
