geo,year,kiwi_fruit_calories_year_scl
89,2019,361
9,2010,5210
9,2011,5728
9,2012,6341
9,2013,6109
9,2014,2612
9,2015,5571
9,2016,6483
9,2017,5550
9,2018,4748
9,2019,3220
90,2018,2
90,2019,4
91,2010,1
91,2011,4
91,2012,5
91,2013,3
91,2014,3
91,2015,4
91,2016,7
91,2017,4
91,2018,2
91,2019,0
93,2014,3
93,2015,0
93,2018,0
95,2010,61
95,2011,43
95,2012,58
95,2013,61
95,2014,60
95,2015,71
95,2016,99
95,2017,92
95,2018,87
95,2019,104
96,2010,5207
96,2011,6750
96,2012,5920
96,2013,5980
96,2014,6205
96,2015,5877
96,2016,5110
96,2017,3524
96,2018,4807
96,2019,5097
97,2010,1632
97,2011,1442
97,2012,1549
97,2013,1720
97,2014,2756
97,2015,3148
97,2016,2398
97,2017,1525
97,2018,2022
97,2019,2109
98,2010,1684
98,2011,1632
98,2012,1917
98,2013,1329
98,2014,1109
98,2015,1454
98,2016,1815
98,2017,1172
98,2018,1343
98,2019,1489
99,2010,118
99,2011,122
99,2012,117
99,2013,129
99,2014,129
99,2015,127
99,2016,129
99,2017,149
99,2018,146
99,2019,139
