geo,year,molasses_import_quantity_scl
81,2013,29
81,2014,10
81,2015,30
81,2016,36
81,2017,9
81,2018,43
81,2019,36
83,2010,0
83,2011,1
83,2012,3
83,2013,3
83,2014,0
83,2015,0
83,2016,2
83,2017,4
83,2018,5
84,2010,10573
84,2011,15081
84,2012,2430
84,2013,7802
84,2014,11210
84,2015,16903
84,2016,20571
84,2017,29411
84,2018,30795
84,2019,20782
86,2010,1633
86,2011,1958
86,2012,2798
86,2013,940
86,2014,2848
86,2015,2765
86,2016,6619
86,2017,4750
86,2018,2850
86,2019,751
89,2010,1129
89,2011,3381
89,2012,830
89,2013,5486
89,2014,5737
89,2015,224
89,2016,185
89,2017,336
89,2018,208
89,2019,157
9,2010,37
9,2011,0
9,2012,2
9,2013,7
9,2014,1
9,2015,0
9,2016,2
9,2017,19
9,2018,48
9,2019,16
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,24
90,2016,5
90,2017,8
90,2018,11
90,2019,1277
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,27
91,2018,7790
91,2019,17241
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,292
93,2015,247
93,2016,9
93,2017,48
93,2018,205
93,2019,10001
95,2010,8
95,2011,1
95,2012,6
95,2013,2
95,2014,136
95,2015,0
95,2016,57
95,2017,2
95,2018,0
95,2019,0
96,2010,6249
96,2011,6467
96,2012,4724
96,2013,4700
96,2014,3530
96,2015,3686
96,2016,2434
96,2017,2302
96,2018,1827
96,2019,1429
97,2010,126580
97,2011,133429
97,2012,173034
97,2013,132743
97,2014,112287
97,2015,156967
97,2016,150176
97,2017,187881
97,2018,184605
97,2019,175233
98,2010,5214
98,2011,2353
98,2012,11
98,2013,285
98,2014,10853
98,2015,362
98,2016,85
98,2017,87
98,2018,1199
98,2019,3753
99,2010,1399
99,2011,1331
99,2012,1383
99,2013,1373
99,2014,1778
99,2015,2130
99,2016,2159
99,2017,2696
99,2018,2170
99,2019,2389
