geo,year,plums_dried_prunes_food_supply_quantity_tonnes_scl
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1871
84,2011,1860
84,2012,1542
84,2013,1625
84,2014,1138
84,2015,1160
84,2016,1324
84,2017,1342
84,2018,1681
84,2019,1762
86,2010,5
86,2011,2
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,443
89,2011,456
89,2012,467
89,2013,480
89,2014,495
89,2015,509
89,2016,521
89,2017,533
89,2018,546
89,2019,561
9,2010,18931
9,2011,0
9,2012,41584
9,2013,0
9,2014,17085
9,2015,13196
9,2016,7299
9,2017,4420
9,2018,15133
9,2019,17079
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,17
91,2011,3
91,2012,9
91,2013,13
91,2014,9
91,2015,6
91,2016,13
91,2017,11
91,2018,22
91,2019,19
93,2010,5
93,2011,1
93,2012,1
93,2013,1
93,2014,1
93,2015,0
93,2016,1
93,2017,1
93,2018,1
93,2019,1
95,2010,80
95,2011,104
95,2012,26
95,2013,25
95,2014,28
95,2015,24
95,2016,28
95,2017,37
95,2018,52
95,2019,40
96,2010,138
96,2011,968
96,2012,1542
96,2013,1500
96,2014,1504
96,2015,569
96,2016,562
96,2017,596
96,2018,376
96,2019,243
97,2010,1610
97,2011,715
97,2012,764
97,2013,801
97,2014,703
97,2015,613
97,2016,839
97,2017,690
97,2018,940
97,2019,778
98,2010,632
98,2011,628
98,2012,601
98,2013,711
98,2014,657
98,2015,522
98,2016,533
98,2017,586
98,2018,735
98,2019,892
99,2010,133
99,2011,94
99,2012,97
99,2013,117
99,2014,105
99,2015,104
99,2016,104
99,2017,100
99,2018,88
99,2019,91
