geo,year,cinnamon_cannella_gross_production_value_constant_2014_2016_1000_i_vop
5815,1978,3281.31291
5815,1979,4996.85411
5815,1980,4452.23785
5815,1981,4656.46895
5815,1982,5827.39389
5815,1983,6698.77989
5815,1984,6562.62583
5815,1985,7706.31996
5815,1986,7434.01183
5815,1987,9612.47684
5815,1988,15875.56373
5815,1989,19415.56936
5815,1990,14244.43806
5815,1991,16489.87532
5815,1992,15141.50217
5815,1993,15413.62679
5815,1994,16230.36767
5815,1995,16802.03123
5815,1996,15121.50014
5815,1997,14519.08764
5815,1998,12983.7208
5815,1999,16598.921
5815,2000,17460.09938
5815,2001,17534.46169
5815,2002,19220.69085
5815,2003,20585.64615
5815,2004,31477.78767
5815,2005,30253.12021
5815,2006,45230.61251
5815,2007,53672.22715
5815,2008,53263.46939
5815,2009,59526.76435
5815,2010,64630.053
5815,2011,71797.52061
5815,2012,79075.76851
5815,2013,84823.60808
5815,2014,90819.86978
5815,2015,86907.06498
5815,2016,87335.30348
5815,2017,87870.3398
5815,2018,87746.8639
5817,1961,14383.3152
5817,1962,14391.48444
5817,1963,14527.63851
5817,1964,16444.68771
5817,1965,16180.54883
5817,1966,19211.33827
5817,1967,20872.41784
5817,1968,22982.80581
5817,1969,28551.50698
5817,1970,20556.54041
5817,1971,32894.82159
5817,1972,24540.40829
5817,1973,30239.81736
5817,1974,31045.84941
5817,1975,28802.03046
5817,1976,28930.01527
5817,1977,29123.35404
5817,1978,29177.81567
5817,1979,32813.12915
5817,1980,30980.49546
5817,1981,30833.44907
5817,1982,31190.17272
5817,1983,31372.61916
5817,1984,29362.98519
5817,1985,29499.13926
5817,1986,28995.36922
5817,1987,30536.63322
5817,1988,35680.53371
5817,1989,39520.07828
5817,1990,34408.85476
5817,1991,34261.91894
5817,1992,35012.73739
5817,1993,39573.14652
5817,1994,38287.63947
5817,1995,37976.93967
5817,1996,37311.75937
5817,1997,38182.13445
5817,1998,37021.75446
5817,1999,38161.68791
5817,2000,38344.95584
5817,2001,39127.60507
5817,2002,39992.05606
5817,2003,40278.59767
5817,2004,39716.67828
5817,2005,41415.5889
5817,2006,40363.35969
5817,2007,41657.18667
5817,2008,41438.60652
5817,2009,45444.85349
5817,2010,50599.65076
5817,2011,50458.5929
5817,2012,51202.09688
5817,2013,50529.90809
5817,2014,54367.74762
5817,2015,65655.25927
5817,2016,75173.68372
5817,2017,75721.63297
5817,2018,74717.91981
62,1979,81.69244
62,1980,27.23081
86,1987,87.1386
86,1988,87.1386
86,1989,174.2772
86,1990,174.2772
86,1991,174.2772
86,1992,177.00028
86,1993,174.2772
86,1994,179.72336
86,1995,174.2772
86,1996,136.15406
86,1997,169.16799
86,1998,170.50336
86,1999,171.9284
86,2000,173.4404
86,2001,175.17103
86,2002,177.19397
86,2003,179.28786
86,2004,183.76078
86,2005,186.06747
86,2006,188.42411
86,2007,190.82533
86,2008,193.26462
86,2009,195.73538
86,2010,198.23102
86,2011,200.74496
86,2012,272.30813
86,2013,205.30788
86,2014,219.71284
86,2015,221.33481
86,2016,226.12196
86,2017,228.79953
86,2018,231.47709
