geo,year,flour_roots_and_tubers_nes_export_quantity_tcl
210,1971,0
210,1972,0
210,1973,0
210,1974,4
210,1975,4
210,1976,1
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,2
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,14
210,2009,1
210,2010,1
210,2011,5
210,2012,1
210,2013,3
210,2014,4
210,2015,7
210,2016,7
210,2017,6
210,2018,2
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,10
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,1
211,1984,2
211,1985,0
211,1986,0
211,1987,3
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,1
211,1993,1
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,1
211,2005,0
211,2006,4
211,2007,3
211,2008,3
211,2009,6
211,2010,0
211,2011,2
211,2012,0
211,2013,0
211,2014,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,11
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,2
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,66
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2018,0
214,1961,32
214,1962,86
214,1963,3
214,1964,17
214,1965,95
214,1966,58
214,1967,80
214,1968,125
214,1969,115
214,1970,41
214,1971,42
214,1972,40
214,1973,127
214,1974,106
214,1975,115
214,1976,3
214,1977,0
214,1978,20
214,1979,0
214,1980,333
214,1981,28
214,1982,26
214,1983,25
214,1984,350
214,1985,375
214,1986,204
214,1987,230
214,1988,86
214,1989,9
214,1990,126
214,1991,111
214,1992,44
214,1993,105
214,1994,120
214,1995,83
214,1996,81
214,1997,46
214,1998,64
214,1999,90
214,2000,21
214,2001,25
214,2002,70
214,2003,125
214,2004,113
214,2005,299
214,2006,197
214,2007,167
214,2008,126
214,2009,182
214,2010,209
214,2011,209
214,2012,268
214,2013,381
214,2014,139
214,2015,256
214,2016,219
214,2017,288
214,2018,345
214,2019,366
215,1961,0
215,1962,0
215,1963,269
215,1964,194
215,1965,64
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,45
215,2000,57
215,2001,3
215,2002,28
215,2003,0
215,2004,3
215,2005,35
215,2006,10
215,2007,30
215,2008,0
215,2009,8
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2016,4
215,2017,8
215,2018,18
216,1961,50
216,1962,70
216,1963,90
216,1964,110
216,1965,130
216,1966,163
216,1967,297
216,1968,147
216,1969,152
216,1970,182
216,1971,1187
216,1972,231
216,1973,340
216,1974,100
216,1975,113
216,1976,16
216,1977,0
216,1978,15
216,1979,13
216,1980,71
216,1981,307
216,1982,1626
216,1983,6
216,1984,40
216,1985,26
216,1986,1
216,1987,62
216,1988,48
216,1989,67
216,1990,156
216,1991,26
216,1992,72
216,1993,412
216,1994,2318
216,1995,853
216,1996,1409
216,1997,194
216,1998,758
216,1999,894
216,2000,1033
216,2001,1471
216,2002,2367
216,2003,5149
216,2004,0
216,2005,1145
216,2006,1251
216,2007,1085
216,2008,6343
216,2009,1397
216,2010,2021
216,2011,0
216,2012,0
216,2013,0
216,2015,6589
216,2016,3710
216,2019,659
217,1992,41
217,1993,83
217,1994,216
217,1995,585
217,1996,871
217,1997,795
217,1998,629
217,1999,701
217,2000,701
217,2001,311
217,2002,42
217,2003,68
217,2004,42
217,2005,0
217,2006,187
217,2007,280
217,2008,68
217,2009,206
217,2010,384
217,2011,461
217,2012,256
217,2013,714
217,2014,1513
217,2015,1158
217,2016,855
217,2017,1314
217,2018,1637
217,2019,1790
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,1
220,1987,1
220,1988,0
220,1989,0
220,1990,2
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,0
220,2001,1
220,2002,2
220,2003,10
220,2004,6
220,2005,9
220,2006,9
220,2007,13
220,2008,0
220,2009,9
220,2010,9
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,34
220,2016,1
220,2018,3
221,2015,15
221,2017,2
221,2019,1
223,1961,0
223,1962,1
223,1963,3
223,1964,3
223,1965,1
223,1966,2
223,1967,1
223,1968,1
223,1969,0
223,1970,1
223,1971,2
223,1972,2
223,1973,1
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,3
223,1987,0
223,1988,1
223,1989,5
223,1990,102
223,1991,13
223,1992,14
223,1993,71
223,1994,8
223,1995,7
223,1996,2
223,1997,5
223,1998,2
223,1999,1
223,2000,1
223,2001,1
223,2002,0
223,2003,0
223,2004,1
223,2005,0
223,2006,0
223,2007,0
223,2008,1
223,2009,0
223,2010,0
223,2011,1
223,2012,0
223,2013,0
225,2002,9
225,2003,5
225,2004,6
225,2005,13
225,2006,66
225,2007,1
225,2008,11
225,2009,23
225,2010,30
225,2011,28
225,2012,38
225,2013,12
225,2014,25
225,2015,35
225,2016,56
225,2017,86
225,2018,7557
225,2019,5804
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,15
226,1999,0
226,2000,15
226,2001,0
226,2002,0
226,2003,7
226,2004,7
226,2005,0
226,2006,66
226,2007,9594
226,2008,2003
226,2009,385
226,2010,2535
226,2011,2273
226,2012,0
226,2013,0
226,2014,5665
226,2015,748
226,2016,653
226,2017,628
226,2018,868
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,4
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,2
229,2000,0
229,2001,9
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,6
229,2014,8
229,2015,9
229,2016,13
229,2017,17
229,2018,31
229,2019,21
230,2017,0
230,2018,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,2371
231,1966,1640
231,1967,1429
231,1968,2632
231,1969,5362
231,1970,825
231,1971,826
231,1972,971
231,1973,1808
231,1974,1868
231,1975,765
231,1976,2218
231,1977,2073
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,8
231,1990,101
231,1991,129
231,1992,110
231,1993,79
231,1994,228
231,1995,407
231,1996,80
231,1997,102
231,1998,648
231,1999,264
231,2000,390
231,2001,470
231,2002,778
231,2003,470
231,2004,492
231,2005,250
231,2006,488
231,2007,293
231,2008,327
231,2009,361
231,2010,624
231,2011,825
231,2012,1332
231,2013,2356
231,2014,2634
231,2015,3196
231,2016,3565
231,2017,3645
231,2018,6217
231,2019,6169
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,3
233,1967,86
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,2
233,1976,1
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,13
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,29
236,1993,237
236,1994,30
236,1995,0
236,1996,10
236,1997,0
236,1998,49
236,1999,2
236,2000,9
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,12
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2009,1
238,2010,1
238,2011,13
238,2012,22
238,2013,36
238,2014,38
238,2015,55
238,2016,63
238,2017,51
238,2018,27
238,2019,13
250,2014,1
250,2015,0
250,2016,14
250,2017,1
250,2018,1
250,2019,21
251,2016,18
255,2000,6
255,2001,13
255,2002,20
255,2003,24
255,2004,29
255,2005,16
255,2006,16
255,2007,47
255,2008,14
255,2009,54
255,2010,33
255,2011,66
255,2012,94
255,2013,108
255,2014,151
255,2015,320
255,2016,507
255,2017,1038
255,2018,810
255,2019,985
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,1
256,2019,1
26,2013,770
26,2014,1208
26,2015,6
26,2018,0
26,2019,0
27,2013,0
27,2014,1
27,2015,5
27,2016,6
27,2017,1
27,2018,6
27,2019,6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2014,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,92
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,317
28,2004,0
28,2005,61
28,2006,0
28,2007,0
28,2008,0
28,2009,3
28,2010,5
28,2011,38
28,2012,13
28,2013,2
29,1999,0
29,2001,0
29,2002,1
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,1
29,2010,0
29,2011,15
29,2012,0
29,2013,21
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,31
32,1978,40
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,15
32,1986,37
32,1987,28
32,1988,12
32,1989,29
32,1990,25
32,1991,15
32,1992,15
32,1993,617
32,1994,87
32,1995,871
32,1996,1294
32,1997,16
32,1998,18
32,1999,160
32,2000,451
32,2001,221
32,2002,324
32,2003,257
32,2004,214
32,2005,0
32,2006,190
32,2007,0
32,2008,0
32,2009,0
32,2010,328
32,2011,335
32,2012,409
32,2013,202
32,2014,591
32,2015,626
32,2016,596
32,2017,603
32,2018,464
32,2019,438
351,1961,32
351,1962,86
351,1963,3
351,1964,71
351,1965,102
351,1966,63
351,1967,637
351,1968,134
351,1969,133
351,1970,78
351,1971,102
351,1972,387
351,1973,133
351,1974,133
351,1975,127
351,1976,26
351,1977,54
351,1978,69
351,1979,32
351,1980,897
351,1981,181
351,1982,92
351,1983,481
351,1984,625
351,1985,642
351,1986,2018
351,1987,2055
351,1988,2238
351,1989,3040
351,1990,4516
351,1991,7849
351,1992,5826
351,1993,3799
351,1994,3511
351,1995,3282
351,1996,4695
351,1997,3435
351,1998,2659
351,1999,2799
351,2000,2304
351,2001,1746
351,2002,1092
351,2003,1218
351,2004,1562
351,2005,2100
351,2006,1616
351,2007,2899
351,2008,9930
351,2009,16754
351,2010,21994
351,2011,28918
351,2012,33817
351,2013,15707
351,2014,18974
351,2015,10260
351,2016,2706
351,2017,2812
351,2018,3025
351,2019,2826
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,2
38,1993,4
38,1994,0
38,1995,8
38,1996,10
38,1997,11
38,1998,21
38,1999,20
38,2000,38
38,2001,36
38,2002,21
38,2003,15
38,2004,30
38,2005,14
38,2006,11
38,2007,10
38,2008,26
38,2009,13
38,2010,14
38,2011,12
38,2012,25
38,2013,15
38,2014,33
38,2015,28
38,2016,18
38,2017,18
38,2018,13
38,2019,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,8
40,1986,1
40,1987,0
40,1988,154
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,986
41,1987,948
41,1988,714
41,1989,1881
41,1990,1801
41,1991,3727
41,1992,1748
41,1993,1426
41,1994,1704
41,1995,1401
41,1996,2525
41,1997,2718
41,1998,2094
41,1999,2343
41,2000,1929
41,2001,1447
41,2002,855
41,2003,921
41,2004,851
41,2005,1419
41,2006,1161
41,2007,2539
41,2008,9581
41,2009,16346
41,2010,21560
41,2011,28512
41,2012,33396
41,2013,15132
41,2014,18500
41,2015,9869
41,2016,2375
41,2017,2383
41,2018,2591
41,2019,2279
44,2001,0
44,2002,6
44,2003,2
44,2004,1
44,2005,3
44,2006,1
44,2007,2
44,2008,0
44,2009,0
44,2010,7
44,2011,1
44,2012,0
44,2013,0
44,2014,0
44,2015,32
44,2016,79
44,2017,255
44,2018,137
44,2019,39
46,2017,14
46,2018,0
48,1961,0
48,1962,0
48,1963,6
48,1964,6
48,1965,16
48,1966,66
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,5
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,212
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,17
48,1992,81
48,1993,104
48,1994,267
48,1995,274
48,1996,357
48,1997,335
48,1998,388
48,1999,518
48,2000,508
48,2001,675
48,2002,686
48,2003,0
48,2004,675
48,2005,558
48,2006,95
48,2007,232
48,2008,211
48,2009,196
48,2010,143
48,2011,104
48,2012,193
48,2013,185
48,2014,253
48,2015,443
48,2016,418
48,2017,532
48,2018,509
48,2019,550
50,2016,0
50,2019,1
5000,1961,59541
5000,1962,54606
5000,1963,97487
5000,1964,81634
5000,1965,70231
5000,1966,56633
5000,1967,72268
5000,1968,76871
5000,1969,66816
5000,1970,53416
5000,1971,37392
5000,1972,28568
5000,1973,33524
5000,1974,35459
5000,1975,28362
5000,1976,39767
5000,1977,37298
5000,1978,35397
5000,1979,34496
5000,1980,40885
5000,1981,38089
5000,1982,29302
5000,1983,27050
5000,1984,23170
5000,1985,10665
5000,1986,18818
5000,1987,11740
5000,1988,12182
5000,1989,12096
5000,1990,11747
5000,1991,15022
5000,1992,15499
5000,1993,12082
5000,1994,12963
5000,1995,14648
5000,1996,17145
5000,1997,17400
5000,1998,31552
5000,1999,17957
5000,2000,14959
5000,2001,14407
5000,2002,12686
5000,2003,16101
5000,2004,11329
5000,2005,6284
5000,2006,6725
5000,2007,18892
5000,2008,28357
5000,2009,33286
5000,2010,39774
5000,2011,44740
5000,2012,59324
5000,2013,37377
5000,2014,56648
5000,2015,52746
5000,2016,28701
5000,2017,23314
5000,2018,36513
5000,2019,77905
5100,1961,0
5100,1962,0
5100,1963,269
5100,1964,361
5100,1965,263
5100,1966,337
5100,1967,252
5100,1968,184
5100,1969,81
5100,1970,60
5100,1971,46
5100,1972,25
5100,1973,28
5100,1974,15
5100,1975,117
5100,1976,169
5100,1977,62
5100,1978,50
5100,1979,31
5100,1980,69
5100,1981,20
5100,1982,51
5100,1983,15
5100,1984,1
5100,1985,16
5100,1986,77
5100,1987,43
5100,1988,16
5100,1989,91
5100,1990,37
5100,1991,15
5100,1992,689
5100,1993,930
5100,1994,318
5100,1995,1473
5100,1996,2169
5100,1997,1521
5100,1998,1113
5100,1999,1509
5100,2000,2093
5100,2001,1348
5100,2002,816
5100,2003,778
5100,2004,665
5100,2005,576
5100,2006,1319
5100,2007,10830
5100,2008,5495
5100,2009,5568
5100,2010,7564
5100,2011,3740
5100,2012,13593
5100,2013,7316
5100,2014,19304
5100,2015,26333
5100,2016,11572
5100,2017,6788
5100,2018,9368
5100,2019,43906
5101,1961,0
5101,1962,0
5101,1963,269
5101,1964,361
5101,1965,263
5101,1966,334
5101,1967,166
5101,1968,184
5101,1969,81
5101,1970,60
5101,1971,46
5101,1972,25
5101,1973,28
5101,1974,15
5101,1975,115
5101,1976,168
5101,1977,31
5101,1978,10
5101,1979,31
5101,1980,69
5101,1981,20
5101,1982,38
5101,1983,15
5101,1984,1
5101,1985,1
5101,1986,20
5101,1987,0
5101,1988,0
5101,1989,2
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,9
5101,1995,10
5101,1996,1
5101,1997,0
5101,1998,15
5101,1999,48
5101,2000,73
5101,2001,4
5101,2002,30
5101,2003,14
5101,2004,14
5101,2005,35
5101,2006,76
5101,2007,9688
5101,2008,2011
5101,2009,395
5101,2010,2559
5101,2011,2337
5101,2012,28
5101,2013,89
5101,2014,6963
5101,2015,8175
5101,2016,6777
5101,2017,956
5101,2018,3270
5101,2019,17503
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,31
5102,1978,40
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,15
5102,1986,37
5102,1987,28
5102,1988,12
5102,1989,29
5102,1990,25
5102,1991,15
5102,1992,15
5102,1993,617
5102,1994,87
5102,1995,871
5102,1996,1294
5102,1997,16
5102,1998,23
5102,1999,196
5102,2000,475
5102,2001,221
5102,2002,324
5102,2003,257
5102,2004,214
5102,2005,0
5102,2006,190
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,328
5102,2011,335
5102,2012,409
5102,2013,202
5102,2014,592
5102,2015,626
5102,2016,610
5102,2017,618
5102,2018,465
5102,2019,459
5103,2014,1
5103,2015,0
5103,2016,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,20
5104,1987,15
5104,1988,4
5104,1989,60
5104,1990,12
5104,1991,0
5104,1992,633
5104,1993,230
5104,1994,6
5104,1995,7
5104,1996,3
5104,1997,19
5104,1998,18
5104,1999,13
5104,2000,24
5104,2001,25
5104,2002,18
5104,2003,246
5104,2004,230
5104,2005,230
5104,2006,230
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,3
5104,2012,2
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,15
5104,2017,3
5104,2018,32
5104,2019,1
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,3
5105,1967,86
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,2
5105,1976,1
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,13
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,41
5105,1993,83
5105,1994,216
5105,1995,585
5105,1996,871
5105,1997,1486
5105,1998,1057
5105,1999,1252
5105,2000,1521
5105,2001,1098
5105,2002,444
5105,2003,261
5105,2004,207
5105,2005,311
5105,2006,823
5105,2007,1142
5105,2008,3484
5105,2009,5173
5105,2010,4677
5105,2011,1065
5105,2012,13154
5105,2013,7025
5105,2014,11748
5105,2015,17532
5105,2016,4166
5105,2017,5211
5105,2018,5601
5105,2019,25943
5200,1961,2748
5200,1962,3381
5200,1963,3260
5200,1964,2800
5200,1965,5285
5200,1966,3706
5200,1967,2429
5200,1968,3632
5200,1969,6162
5200,1970,1125
5200,1971,1642
5200,1972,1761
5200,1973,2812
5200,1974,2832
5200,1975,1580
5200,1976,3004
5200,1977,2798
5200,1978,816
5200,1979,637
5200,1980,698
5200,1981,916
5200,1982,141
5200,1983,1191
5200,1984,108
5200,1985,404
5200,1986,50
5200,1987,123
5200,1988,684
5200,1989,155
5200,1990,151
5200,1991,176
5200,1992,245
5200,1993,595
5200,1994,642
5200,1995,710
5200,1996,509
5200,1997,451
5200,1998,1235
5200,1999,1011
5200,2000,962
5200,2001,1197
5200,2002,1590
5200,2003,574
5200,2004,2576
5200,2005,863
5200,2006,614
5200,2007,573
5200,2008,563
5200,2009,656
5200,2010,838
5200,2011,975
5200,2012,1684
5200,2013,3024
5200,2014,3213
5200,2015,3930
5200,2016,4813
5200,2017,5956
5200,2018,9626
5200,2019,6806
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,2371
5203,1966,1640
5203,1967,1429
5203,1968,2632
5203,1969,5362
5203,1970,825
5203,1971,826
5203,1972,971
5203,1973,1808
5203,1974,1868
5203,1975,765
5203,1976,2218
5203,1977,2073
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,8
5203,1990,101
5203,1991,129
5203,1992,110
5203,1993,79
5203,1994,228
5203,1995,407
5203,1996,80
5203,1997,102
5203,1998,648
5203,1999,264
5203,2000,390
5203,2001,470
5203,2002,778
5203,2003,470
5203,2004,492
5203,2005,250
5203,2006,488
5203,2007,293
5203,2008,327
5203,2009,361
5203,2010,624
5203,2011,825
5203,2012,1332
5203,2013,2356
5203,2014,2634
5203,2015,3196
5203,2016,3565
5203,2017,3645
5203,2018,6217
5203,2019,6169
5204,1961,0
5204,1962,0
5204,1963,6
5204,1964,6
5204,1965,16
5204,1966,66
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,7
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,212
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,25
5204,1992,81
5204,1993,172
5204,1994,267
5204,1995,276
5204,1996,359
5204,1997,336
5204,1998,494
5204,1999,656
5204,2000,557
5204,2001,693
5204,2002,745
5204,2003,39
5204,2004,767
5204,2005,558
5204,2006,95
5204,2007,232
5204,2008,217
5204,2009,270
5204,2010,143
5204,2011,104
5204,2012,257
5204,2013,603
5204,2014,525
5204,2015,616
5204,2016,1139
5204,2017,2025
5204,2018,3257
5204,2019,551
5206,1961,2748
5206,1962,3381
5206,1963,3254
5206,1964,2794
5206,1965,2898
5206,1966,2000
5206,1967,1000
5206,1968,1000
5206,1969,800
5206,1970,300
5206,1971,816
5206,1972,790
5206,1973,1004
5206,1974,964
5206,1975,808
5206,1976,786
5206,1977,725
5206,1978,816
5206,1979,637
5206,1980,698
5206,1981,686
5206,1982,141
5206,1983,80
5206,1984,100
5206,1985,376
5206,1986,45
5206,1987,92
5206,1988,76
5206,1989,147
5206,1990,32
5206,1991,22
5206,1992,23
5206,1993,25
5206,1994,18
5206,1995,22
5206,1996,59
5206,1997,2
5206,1998,1
5206,1999,2
5206,2000,1
5206,2001,20
5206,2002,29
5206,2003,33
5206,2004,335
5206,2005,14
5206,2006,15
5206,2007,18
5206,2008,10
5206,2009,19
5206,2010,42
5206,2011,25
5206,2012,32
5206,2013,39
5206,2014,11
5206,2015,51
5206,2016,22
5206,2017,11
5206,2018,11
5206,2019,35
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
