geo,year,sugar_refined_food_supply_quantity_tonnes_scl
5403,2012,4010600
5403,2013,4075818
5403,2014,4082067
5403,2015,4047416
5403,2016,4112836
5403,2017,4142625
5403,2018,4088852
5403,2019,4181255
5404,2010,6690732
5404,2011,6556970
5404,2012,6499889
5404,2013,6646580
5404,2014,6559446
5404,2015,6700705
5404,2016,6729676
5404,2017,6792929
5404,2018,6606236
5404,2019,6625209
55,2010,2194
55,2011,2039
55,2012,2209
55,2013,746
55,2014,2497
55,2015,2447
55,2016,2445
55,2017,2460
55,2018,2581
55,2019,2539
5500,2010,1067551
5500,2011,1042586
5500,2012,1072580
5500,2013,1076479
5500,2014,1082261
5500,2015,1060121
5500,2016,1063017
5500,2017,1090119
5500,2018,1088303
5500,2019,1159703
5501,2010,971559
5501,2011,946868
5501,2012,961227
5501,2013,978330
5501,2014,981157
5501,2015,965578
5501,2016,965543
5501,2017,987691
5501,2018,971958
5501,2019,1038577
5502,2010,84234
5502,2011,82860
5502,2012,98492
5502,2013,85263
5502,2014,87653
5502,2015,81445
5502,2016,83798
5502,2017,88699
5502,2018,102334
5502,2019,107512
5503,2010,3555
5503,2011,4226
5503,2012,4256
5503,2013,4653
5503,2014,5139
5503,2015,4688
5503,2016,5232
5503,2017,5131
5503,2018,5486
5503,2019,5590
5504,2010,8203
5504,2011,8632
5504,2012,8605
5504,2013,8233
5504,2014,8312
5504,2015,8410
5504,2016,8444
5504,2017,8598
5504,2018,8525
5504,2019,8024
56,2010,274454
56,2011,266914
56,2012,287038
56,2013,302975
56,2014,340253
56,2015,331196
56,2016,337862
56,2017,346312
56,2018,354170
56,2019,351491
57,2010,130198
57,2011,151422
57,2012,186026
57,2013,188670
57,2014,149577
57,2015,148487
57,2016,147760
57,2017,155706
57,2018,150101
57,2019,155733
5707,2010,13350667
5707,2011,13280892
5707,2012,13314311
5707,2013,13577084
5707,2014,13588546
5707,2015,13552910
5707,2016,13826561
5707,2017,13889663
5707,2018,13692862
5707,2019,13792575
58,2010,275449
58,2011,277986
58,2012,281038
58,2013,284312
58,2014,287675
58,2015,292797
58,2016,299024
58,2017,304001
58,2018,309620
58,2019,315407
5801,2010,5594968
5801,2011,6568171
5801,2012,6913493
5801,2013,7121922
5801,2014,7707903
5801,2015,8063124
5801,2016,8078044
5801,2017,8564197
5801,2018,8792328
5801,2019,9098546
5802,2010,3979071
5802,2011,4315886
5802,2012,4531671
5802,2013,4659754
5802,2014,4938630
5802,2015,4999589
5802,2016,5065060
5802,2017,5340860
5802,2018,5627037
5802,2019,5572595
5803,2010,1401054
5803,2011,1356815
5803,2012,1362663
5803,2013,1355261
5803,2014,1399870
5803,2015,1385187
5803,2016,1389458
5803,2017,1387555
5803,2018,1421183
5803,2019,1454872
5815,2010,29289635
5815,2011,32050120
5815,2012,33386343
5815,2013,34150955
5815,2014,32902221
5815,2015,35242433
5815,2016,35882712
5815,2017,36136593
5815,2018,36568646
5815,2019,36700199
5817,2010,16613776
5817,2011,17737509
5817,2012,18365852
5817,2013,18701142
5817,2014,19037879
5817,2015,19522290
5817,2016,19880917
5817,2017,20148841
5817,2018,20370897
5817,2019,20679024
59,2010,630777
59,2011,643784
59,2012,658184
59,2013,673038
59,2014,681863
59,2015,713832
59,2016,732295
59,2017,750353
59,2018,773589
59,2019,789500
60,2010,218935
60,2011,226535
60,2012,228500
60,2013,231000
60,2014,221102
60,2015,224130
60,2016,225403
60,2017,221342
60,2018,242098
60,2019,244256
63,2010,39000
63,2011,36000
63,2012,17200
63,2013,17100
63,2014,21059
63,2015,17132
63,2016,17181
63,2017,17295
63,2018,19170
63,2019,19297
66,2010,17562
66,2011,17596
66,2012,17608
66,2013,17537
66,2014,17424
66,2015,17408
66,2016,17484
66,2017,17544
66,2018,17924
66,2019,18088
67,2010,132480
67,2011,133357
67,2012,133716
67,2013,134152
67,2014,133970
67,2015,135000
67,2016,135027
67,2017,135697
67,2018,137480
67,2019,137361
68,2010,1952000
68,2011,1972000
68,2012,2000000
68,2013,2120000
68,2014,2050233
68,2015,2144388
68,2016,2155903
68,2017,2171294
68,2018,2184080
68,2019,2075628
7,2010,204433
7,2011,203251
7,2012,213456
7,2013,243054
7,2014,325831
7,2015,258974
7,2016,264056
7,2017,262769
7,2018,292055
7,2019,309152
70,2010,4459
70,2011,4806
70,2012,4806
70,2013,4407
70,2014,4448
70,2015,4478
70,2016,4400
70,2017,4553
70,2018,4218
70,2019,4283
72,2010,23882
72,2011,24474
72,2012,25118
72,2013,25802
72,2014,26601
72,2015,27422
72,2016,28243
72,2017,28904
72,2018,29791
72,2019,33782
73,2010,110000
73,2011,106104
73,2012,123000
73,2013,118939
73,2014,119693
73,2015,123873
73,2016,120886
73,2017,134328
73,2018,129574
73,2019,122089
74,2010,23920
74,2011,26680
74,2012,25059
74,2013,22878
74,2014,23890
74,2015,24769
74,2016,25545
74,2017,26063
74,2018,26458
74,2019,32518
75,2010,46528
75,2011,47271
75,2012,48989
75,2013,50666
75,2014,52000
75,2015,53000
75,2016,53000
75,2017,59000
75,2018,68000
75,2019,75000
79,2010,2880000
79,2011,2752000
79,2012,2615000
79,2013,2666000
79,2014,2692000
79,2015,2729000
79,2016,2750354
79,2017,2774258
79,2018,2795303
79,2019,2806480
8,2010,2100
8,2011,2000
8,2012,1952
8,2013,1842
8,2014,1581
8,2015,1543
8,2016,1796
8,2017,1758
8,2018,1776
8,2019,1717
80,2010,45045
80,2011,46155
80,2012,40945
80,2013,44354
80,2014,46174
80,2015,45563
80,2016,45009
80,2017,45492
80,2018,46143
80,2019,49412
81,2010,252186
81,2011,228895
81,2012,245833
81,2013,292417
81,2014,271687
81,2015,281082
81,2016,290011
81,2017,309161
81,2018,258005
81,2019,295566
83,2010,3555
83,2011,4226
83,2012,4256
83,2013,4653
83,2014,5139
83,2015,4688
83,2016,5232
83,2017,5131
83,2018,5486
83,2019,5590
84,2010,250000
84,2011,250000
84,2012,270000
84,2013,270000
84,2014,268724
84,2015,267650
84,2016,266485
84,2017,264797
84,2018,262979
84,2019,261188
86,2010,2999
86,2011,2965
86,2012,2989
86,2013,2557
86,2014,2794
86,2015,2910
86,2016,3271
86,2017,3527
86,2018,3535
86,2019,3406
89,2010,570000
89,2011,585000
89,2012,600000
89,2013,610000
89,2014,531212
89,2015,573975
89,2016,526314
89,2017,635000
89,2018,680000
89,2019,690000
9,2010,1513147
9,2011,1522757
9,2012,1529626
9,2013,1551773
9,2014,1559722
9,2015,1582970
9,2016,1583283
9,2017,1606468
9,2018,1533199
9,2019,1532279
90,2010,104512
90,2011,107561
90,2012,110748
90,2013,113626
90,2014,116387
90,2015,119766
90,2016,123890
90,2017,128650
90,2018,133738
90,2019,138304
91,2010,24840
91,2011,24840
91,2012,25760
91,2013,26000
91,2014,20799
91,2015,20565
91,2016,20332
91,2017,20200
91,2018,20051
91,2019,17286
93,2010,47553
93,2011,38861
93,2012,39958
93,2013,41608
93,2014,42719
93,2015,43240
93,2016,43861
93,2017,44379
93,2018,44486
93,2019,67874
95,2010,301494
95,2011,309836
95,2012,318664
95,2013,328784
95,2014,339798
95,2015,341385
95,2016,344694
95,2017,347540
95,2018,351094
95,2019,353979
96,2010,141527
96,2011,144421
96,2012,145819
96,2013,147961
96,2014,153968
96,2015,151057
96,2016,150875
96,2017,152384
96,2018,148708
96,2019,163645
97,2010,145000
97,2011,155000
97,2012,168000
97,2013,175000
97,2014,174000
97,2015,173000
97,2016,172000
97,2017,171000
97,2018,157221
97,2019,178975
98,2010,146425
98,2011,146070
98,2012,128973
98,2013,130977
98,2014,148718
98,2015,135106
98,2016,136352
98,2017,131856
98,2018,138654
98,2019,140107
99,2010,10571
99,2011,10356
99,2012,10646
99,2013,10803
99,2014,9609
99,2015,9624
99,2016,9570
99,2017,9400
99,2018,9048
99,2019,8598
