geo,year,closed_and_open_shrubland_burned_area_elu
186,1998,67.5496
186,1999,68.7829
186,2000,46.124
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,21790.9225
19,1991,21790.9225
19,1992,21790.9225
19,1993,21790.9225
19,1994,21790.9225
19,1995,21790.9225
19,1996,13973.8009
19,1997,20924.9965
19,1998,46362.2372
19,1999,47345.7624
19,2000,11881.8225
19,2001,13987.1522
19,2002,29988.1306
19,2003,17922.9093
19,2004,31822.464
19,2005,46645.8888
19,2006,28337.3523
19,2007,13174.8922
19,2008,16619.4722
19,2009,11528.2129
19,2010,30904.364
19,2011,5582.375
19,2012,13259.6889
19,2013,10821.8301
19,2014,2160.227
19,2015,13262.7101
19,2016,29640.6575
19,2017,17520.9745
19,2018,8940.7433
19,2019,12340.554
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,1836.8154
194,1991,1836.8154
194,1992,1836.8154
194,1993,1836.8154
194,1994,1836.8154
194,1995,1836.8154
194,1996,850.4762
194,1997,494.9234
194,1998,1728.0815
194,1999,748.0084
194,2000,338.1503
194,2001,2465.0486
194,2002,5402.2813
194,2003,4137.8164
194,2004,4566.8346
194,2005,5187.8497
194,2006,5638.5862
194,2007,5767.3216
194,2008,1285.6482
194,2009,1543.7297
194,2010,1222.076
194,2011,407.3729
194,2012,257.2222
194,2013,321.5077
194,2014,171.4768
194,2015,707.5883
194,2016,300.127
194,2017,171.5359
194,2018,257.3203
194,2019,64.3088
195,1990,191575.1549
195,1991,191575.1549
195,1992,191575.1549
195,1993,191575.1549
195,1994,191575.1549
195,1995,191575.1549
195,1996,539582.7631
195,1997,526629.6941
195,1998,376715.361
195,1999,367632.5497
195,2000,855623.146
195,2001,898.3891
195,2002,42.785
195,2003,21.3895
195,2004,42.785
195,2006,21.393
195,2008,21.3883
195,2012,85.564
195,2013,42.781
195,2016,149.7492
195,2017,21.3929
195,2018,42.7856
195,2019,278.1054
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,218.1343
197,1991,218.1343
197,1992,218.1343
197,1993,218.1343
197,1994,218.1343
197,1995,218.1343
197,1996,54.7017
197,1997,706.6908
197,1998,52.2601
197,1999,228.3202
197,2000,48.6985
198,1992,5.5191
198,1993,5.5191
198,1994,5.5191
198,1995,5.5191
198,1996,5.8352
198,1997,5.3484
198,1998,6.0324
198,1999,5.7276
198,2000,4.652
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
2,1990,7282.965
2,1991,7282.965
2,1992,7282.965
2,1993,7282.965
2,1994,7282.965
2,1995,7282.965
2,1996,20523.8445
2,1997,17312.5335
2,1998,31164.693
2,1999,24477.6506
2,2000,12769.9664
2,2003,193.1303
2,2004,42.9167
2,2005,85.8335
2,2006,536.1751
2,2007,407.4878
2,2008,536.6108
2,2009,278.8063
2,2010,64.3416
2,2014,1480.869
2,2016,21.4621
2,2019,493.7261
20,1990,1279163.2106
20,1991,1279163.2106
20,1992,1279163.2106
20,1993,1279163.2106
20,1994,1279163.2106
20,1995,1279163.2106
20,1996,451424.254
20,1997,615271.6949
20,1998,292318.3721
20,1999,269069.8744
20,2000,191696.0584
20,2001,2167882.928
20,2002,2687340.3297
20,2003,202016.8241
20,2004,253888.7347
20,2005,636393.2579
20,2006,1091984.4197
20,2007,656659.7461
20,2008,3693614.8192
20,2009,354394.1785
20,2010,3922275.1681
20,2011,6052374.4679
20,2012,1926325.1833
20,2013,1617394.0557
20,2014,419110.0558
20,2015,453182.3417
20,2016,157886.0454
20,2017,1601194.8835
20,2018,779611.077
20,2019,206608.2833
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,4104.9153
201,1991,4104.9153
201,1992,4104.9153
201,1993,4104.9153
201,1994,4104.9153
201,1995,4104.9153
201,1996,2001.1953
201,1997,1860.5405
201,1998,9456.0646
201,1999,6749.4094
201,2000,1895.0046
201,2003,21.3699
201,2005,448.7897
201,2006,1517.4092
201,2007,149.6052
201,2009,2072.965
201,2011,85.4798
201,2012,1560.0936
201,2013,17247.1375
201,2014,5791.7438
201,2016,320.5868
201,2018,64.1271
202,1990,326105.1406
202,1991,326105.1406
202,1992,326105.1406
202,1993,326105.1406
202,1994,326105.1406
202,1995,326105.1406
202,1996,524361.8604
202,1997,562495.551
202,1998,711034.3413
202,1999,628502.6766
202,2000,440821.3241
202,2001,132242.7453
202,2002,539192.2393
202,2003,332675.4406
202,2004,108615.7374
202,2005,196837.5116
202,2006,100264.4293
202,2007,236070.2531
202,2008,167104.8658
202,2009,349045.5746
202,2010,391789.0959
202,2011,366425.486
202,2012,618813.7012
202,2013,157413.9816
202,2014,102114.3367
202,2015,184078.4757
202,2016,232850.3199
202,2017,353014.164
202,2018,294077.4713
202,2019,96681.7907
203,1990,4440.7203
203,1991,4440.7203
203,1992,4440.7203
203,1993,4440.7203
203,1994,4440.7203
203,1995,4440.7203
203,1996,8263.7926
203,1997,8072.8767
203,1998,14853.8196
203,1999,10977.6702
203,2000,14410.596
203,2001,923.8554
203,2002,2448.3744
203,2003,2342.0903
203,2004,1031.3029
203,2005,1697.7738
203,2006,429.7094
203,2007,7931.6347
203,2008,408.3342
203,2009,3803.6226
203,2010,665.9146
203,2011,150.436
203,2012,10393.6731
203,2013,1009.8398
203,2014,4531.4386
203,2015,3114.2674
203,2016,1289.0091
203,2017,2255.8894
203,2018,536.7432
203,2019,3050.0887
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,339313.3686
206,1991,339313.3686
206,1992,339313.3686
206,1993,339313.3686
206,1994,339313.3686
206,1995,339313.3686
206,1996,1180614.7965
206,1997,1153776.2536
206,1998,1565751.7194
206,1999,1963038.6842
206,2000,1460571.537
206,2001,5431.64
206,2002,406.3768
206,2003,2181.4062
206,2004,684.3326
206,2005,4941.3725
206,2006,812.9096
206,2007,5283.3304
206,2008,11100.5621
206,2009,7763.4764
206,2010,620.1902
206,2011,812.8521
207,1990,57.9502
207,1991,57.9502
207,1992,57.9502
207,1993,57.9502
207,1994,57.9502
207,1995,57.9502
207,1996,64.3041
207,1997,103.8609
207,1998,73.7472
207,1999,31.7313
207,2000,16.1077
208,1992,992.2975
208,1993,992.2975
208,1994,992.2975
208,1995,992.2975
208,1996,1786.8999
208,1997,1383.6622
208,1998,1889.9443
208,1999,3185.2384
208,2000,2461.1639
208,2003,64.4274
208,2005,42.9509
208,2006,21.4755
208,2007,21.4755
208,2011,42.9489
208,2012,708.6546
208,2016,21.4746
208,2018,21.4745
209,1990,3661.1362
209,1991,3661.1362
209,1992,3661.1362
209,1993,3661.1362
209,1994,3661.1362
209,1995,3661.1362
209,1996,502.0225
209,1997,501.6804
209,1998,3936.4149
209,1999,344.2188
209,2000,1591.7802
209,2001,3878.2231
209,2002,9706.4059
209,2003,6235.3559
209,2004,2764.1375
209,2005,7645.0485
209,2006,1157.069
209,2007,10006.7704
209,2008,5142.6665
209,2009,1264.2164
209,2010,6128.3479
209,2011,4735.4468
209,2012,3596.2079
209,2013,4221.3295
209,2014,4499.7903
209,2015,1349.9277
209,2016,642.8047
209,2017,1949.9301
209,2018,578.5625
209,2019,4671.3022
21,1990,87595.2335
21,1991,87595.2335
21,1992,87595.2335
21,1993,87595.2335
21,1994,87595.2335
21,1995,87595.2335
21,1996,215778.5711
21,1997,173259.5168
21,1998,843666.8853
21,1999,457289.9889
21,2000,177006.9471
21,2001,8041.3373
21,2002,15507.3503
21,2003,16272.0806
21,2004,15164.4412
21,2005,12211.9443
21,2006,8681.1317
21,2007,19699.1125
21,2008,11141.6673
21,2009,4938.5464
21,2010,13709.7746
21,2011,13918.8246
21,2012,10714.4706
21,2013,2780.3856
21,2014,4641.3619
21,2015,5815.7821
21,2016,13596.2058
21,2017,8018.0075
21,2018,9577.0037
21,2019,40854.2678
210,1990,14.8685
210,1991,14.8685
210,1992,14.8685
210,1993,14.8685
210,1994,14.8685
210,1995,14.8685
210,1996,0
210,1997,0
210,1998,46.025
210,1999,0
210,2000,0
210,2018,43.1861
211,1990,4.91
211,1991,4.91
211,1992,4.91
211,1993,4.91
211,1994,4.91
211,1995,4.91
211,1996,6.43
211,1997,4.775
211,1998,7.5
211,1999,5.845
211,2000,0
212,1990,9531.6521
212,1991,9531.6521
212,1992,9531.6521
212,1993,9531.6521
212,1994,9531.6521
212,1995,9531.6521
212,1996,2755.189
212,1997,2344.9991
212,1998,2552.7494
212,1999,2014.7147
212,2000,1148.5883
212,2001,622.6334
212,2002,42.9365
212,2003,1481.3684
212,2004,3048.6884
212,2005,21.4684
212,2006,343.5143
212,2007,729.9972
212,2009,472.3222
212,2010,751.4179
212,2011,772.926
212,2012,21.4685
212,2013,1137.8519
212,2014,1094.8858
212,2015,2297.1596
212,2016,1094.8071
212,2017,386.3612
212,2018,322.0371
212,2019,192880.7401
213,1992,22172.5853
213,1993,22172.5853
213,1994,22172.5853
213,1995,22172.5853
213,1996,65701.2897
213,1997,45926.0649
213,1998,58204.7784
213,1999,60291.3085
213,2000,40714.7384
213,2001,2362.4952
213,2002,1567.9022
213,2003,9063.3969
213,2004,24226.3271
213,2005,33932.8396
213,2006,4059.0484
213,2007,3371.7367
213,2008,1739.913
213,2009,3501.0273
213,2010,3071.6464
213,2011,3908.9891
213,2012,7559.5853
213,2013,9922.3633
213,2014,25771.8987
213,2015,2083.2513
213,2016,2405.6629
213,2017,7451.983
213,2018,2534.2955
213,2019,97990.7008
214,1990,9.1269
214,1991,9.1269
214,1992,9.1269
214,1993,9.1269
214,1994,9.1269
214,1995,9.1269
214,1996,7.4568
214,1997,9.0777
214,1998,11.3345
214,1999,10.9425
214,2000,6.8232
215,1990,19301.8911
215,1991,19301.8911
215,1992,19301.8911
215,1993,19301.8911
215,1994,19301.8911
215,1995,19301.8911
215,1996,77152.3641
215,1997,85995.8506
215,1998,123124.0274
215,1999,75284.1588
215,2000,48003.2934
215,2001,192.3738
215,2002,1111.3447
215,2003,1111.4167
215,2004,833.5499
215,2005,1196.9526
215,2006,876.2429
215,2007,1004.5188
215,2008,1325.0414
215,2009,1560.2752
215,2010,256.4832
215,2011,363.3633
215,2012,235.1058
215,2013,1004.4515
215,2014,85.4922
215,2015,406.0949
215,2016,149.603
215,2017,149.6032
215,2018,192.3506
215,2019,106.8536
216,1990,1099.4061
216,1991,1099.4061
216,1992,1099.4061
216,1993,1099.4061
216,1994,1099.4061
216,1995,1099.4061
216,1996,3218.8536
216,1997,2489.4846
216,1998,5035.8178
216,1999,5391.8317
216,2000,2386.2087
216,2001,106.9605
216,2002,64.1785
216,2003,106.9612
216,2004,128.3491
216,2005,149.7459
216,2006,21.389
216,2007,106.9681
216,2009,128.3556
216,2010,85.5822
216,2011,42.7842
216,2012,171.149
216,2013,192.529
216,2014,85.5736
216,2015,21.3908
216,2016,85.571
216,2017,192.522
216,2019,42.7957
217,1990,10506.7908
217,1991,10506.7908
217,1992,10506.7908
217,1993,10506.7908
217,1994,10506.7908
217,1995,10506.7908
217,1996,3736.3424
217,1997,9901.0671
217,1998,22268.3441
217,1999,13509.9186
217,2000,4857.6149
217,2006,21.3735
217,2015,21.3734
217,2018,21.3734
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,5.3093
220,1991,5.3093
220,1992,5.3093
220,1993,5.3093
220,1994,5.3093
220,1995,5.3093
220,1996,7.7364
220,1997,4.577
220,1998,3.9423
220,1999,2.3434
220,2000,7.9475
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
222,1990,1168.5838
222,1991,1168.5838
222,1992,1168.5838
222,1993,1168.5838
222,1994,1168.5838
222,1995,1168.5838
222,1996,91.9872
222,1997,68.2094
222,1998,99.9596
222,1999,93.3339
222,2000,40.2995
222,2003,171.7363
222,2006,171.749
222,2007,558.1806
222,2010,42.9369
222,2012,1094.8899
222,2013,3992.5606
222,2014,2189.4575
222,2015,3563.3805
222,2016,214.6512
222,2017,3885.3604
222,2019,1760.2468
223,1990,12931.0123
223,1991,12931.0123
223,1992,12931.0123
223,1993,12931.0123
223,1994,12931.0123
223,1995,12931.0123
223,1996,32702.1753
223,1997,20602.2469
223,1998,156349.2113
223,1999,49952.285
223,2000,11232.6224
223,2001,6743.1272
223,2002,944.9262
223,2003,300.6682
223,2004,21.4796
223,2005,343.6176
223,2006,429.4999
223,2007,536.8931
223,2008,837.4492
223,2009,493.9403
223,2010,343.611
223,2011,944.9065
223,2012,322.1463
223,2013,1224.0084
223,2014,472.436
223,2015,558.3556
223,2016,236.2253
223,2017,257.711
223,2018,300.6334
223,2019,3564.6723
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
225,1990,7.1392
225,1991,7.1392
225,1992,7.1392
225,1993,7.1392
225,1994,7.1392
225,1995,7.1392
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2013,42.8352
226,1990,43878.929
226,1991,43878.929
226,1992,43878.929
226,1993,43878.929
226,1994,43878.929
226,1995,43878.929
226,1996,36861.2018
226,1997,37149.2094
226,1998,152781.5036
226,1999,53528.4447
226,2000,26925.5218
226,2002,21.37
226,2003,85.4798
226,2004,21.37
226,2005,21.37
226,2007,42.74
226,2008,21.37
226,2011,42.7401
226,2012,85.4797
226,2015,42.7401
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,800009.5461
228,1991,800009.5461
229,1990,934.5547
229,1991,934.5547
229,1992,934.5547
229,1993,934.5547
229,1994,934.5547
229,1995,934.5547
229,1996,1145.3674
229,1997,881.8515
229,1998,881.8515
229,1999,881.8515
229,2000,881.8515
23,1990,222.1305
23,1991,222.1305
23,1992,222.1305
23,1993,222.1305
23,1994,222.1305
23,1995,222.1305
23,1996,193.2163
23,1997,251.5306
23,1998,88.3648
23,1999,220.7659
23,2000,436.437
23,2016,21.3963
230,1992,841.2444
230,1993,841.2444
230,1994,841.2444
230,1995,841.2444
230,1996,2589.8777
230,1997,477.7724
230,1998,466.7323
230,1999,1113.7786
230,2000,215.5368
230,2007,43.0424
230,2012,21.5213
231,1990,208512.4665
231,1991,208512.4665
231,1992,208512.4665
231,1993,208512.4665
231,1994,208512.4665
231,1995,208512.4665
231,1996,498262.5158
231,1997,237073.2008
231,1998,339865.4778
231,1999,392975.3994
231,2000,351455.1366
231,2001,17005.7803
231,2002,218241.863
231,2003,149224.9358
231,2004,262633.313
231,2005,664145.2892
231,2006,158631.2201
231,2007,245162.6676
231,2008,117195.0161
231,2009,134459.0752
231,2010,72736.6175
231,2011,344535.0148
231,2012,89772.8559
231,2013,62431.3724
231,2014,22979.7539
231,2015,212639.5337
231,2016,79329.2708
231,2017,144316.9335
231,2018,92583.0189
231,2019,96643.9336
233,1990,250528.3695
233,1991,250528.3695
233,1992,250528.3695
233,1993,250528.3695
233,1994,250528.3695
233,1995,250528.3695
233,1996,213156.8223
233,1997,230184.0166
233,1998,239301.4313
233,1999,244899.6316
233,2000,325099.9457
234,1990,469.6885
234,1991,469.6885
234,1992,469.6885
234,1993,469.6885
234,1994,469.6885
234,1995,469.6885
234,1996,253.1782
234,1997,275.3516
234,1998,235.9451
234,1999,560.4743
234,2000,1023.4932
235,1992,2364.4133
235,1993,2364.4133
235,1994,2364.4133
235,1995,2364.4133
235,1996,5020.5446
235,1997,4392.5015
235,1998,5644.2121
235,1999,4407.5206
235,2000,5358.1463
235,2001,128.9119
235,2002,85.9294
235,2003,1460.8763
235,2004,1009.9055
235,2005,386.747
235,2006,386.7426
235,2008,279.2705
235,2009,64.446
235,2013,322.1817
235,2014,1138.7097
235,2015,279.2088
235,2017,708.6858
235,2019,365.2631
236,1990,67050.048
236,1991,67050.048
236,1992,67050.048
236,1993,67050.048
236,1994,67050.048
236,1995,67050.048
236,1996,24802.868
236,1997,65548.9061
236,1998,143133.4868
236,1999,132704.5661
236,2000,107045.0857
236,2003,192.382
236,2005,320.6469
236,2006,85.4967
236,2007,149.6336
236,2008,21.3766
236,2009,21.377
236,2010,21.3742
236,2012,21.3766
236,2013,21.3725
236,2014,64.1298
236,2015,21.3742
236,2016,470.2846
236,2017,21.3787
236,2018,85.4957
236,2019,1496.3324
237,1990,654.7596
237,1991,654.7596
237,1992,654.7596
237,1993,654.7596
237,1994,654.7596
237,1995,654.7596
237,1996,870.7171
237,1997,578.3068
237,1998,1274.0931
237,1999,1143.007
237,2000,880.424
237,2008,42.7591
237,2015,21.3808
237,2016,21.3813
238,1993,20848.4408
238,1994,20848.4408
238,1995,20848.4408
238,1996,54303.2798
238,1997,65070.3599
238,1998,126264.8625
238,1999,78077.8088
238,2000,85039.9772
238,2001,1752.8566
238,2002,3376.9273
238,2003,1752.5733
238,2004,3975.3238
238,2005,4979.7026
238,2006,1090.0122
238,2007,11049.9459
238,2008,11776.632
238,2009,5001.105
238,2010,3334.152
238,2011,11863.3592
238,2012,3013.4679
238,2013,4381.4509
238,2014,5578.4304
238,2015,4638.0289
238,2016,2778.6299
238,2017,2564.786
238,2018,6070.0367
238,2019,2628.871
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,3.4954
244,1991,3.4954
244,1992,3.4954
244,1993,3.4954
244,1994,3.4954
244,1995,3.4954
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,17.4768
248,1990,2703.6517
248,1991,2703.6517
249,1990,10.6956
249,1991,10.6956
249,1992,10.6956
249,1993,10.6956
249,1994,10.6956
249,1995,10.6956
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2007,21.3925
249,2008,21.3929
249,2014,42.7792
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
250,1990,19133.922
250,1991,19133.922
250,1992,19133.922
250,1993,19133.922
250,1994,19133.922
250,1995,19133.922
250,1996,41630.8781
250,1997,93586.6548
250,1998,79843.851
250,1999,91856.7506
250,2000,59832.3994
250,2001,320.6534
250,2002,406.156
250,2003,577.1451
250,2004,577.1187
250,2005,213.748
250,2006,213.7574
250,2007,320.6951
250,2008,192.4059
250,2009,85.5015
250,2010,213.7447
250,2011,42.7461
250,2012,128.2516
250,2013,149.6053
250,2014,21.3706
250,2015,491.6175
250,2016,213.7583
250,2017,128.2346
250,2018,299.2649
250,2019,427.5228
251,1990,56177.249
251,1991,56177.249
251,1992,56177.249
251,1993,56177.249
251,1994,56177.249
251,1995,56177.249
251,1996,195093.5457
251,1997,224941.3451
251,1998,373483.0869
251,1999,201216.7882
251,2000,46236.2988
251,2001,16301.5192
251,2002,22804.2863
251,2003,24815.5192
251,2004,22483.6548
251,2005,23852.9966
251,2006,16493.8317
251,2007,20151.9329
251,2008,17499.6425
251,2009,14568.8341
251,2010,18868.7125
251,2011,18291.2519
251,2012,16066.2501
251,2013,12942.8653
251,2014,11680.2982
251,2015,12278.8387
251,2016,14075.2906
251,2017,6203.0675
251,2018,9048.2868
251,2019,8855.832
255,2000,0
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,25.6586
26,1991,25.6586
26,1992,25.6586
26,1993,25.6586
26,1994,25.6586
26,1995,25.6586
26,1996,91.6131
26,1997,16.39
26,1998,0
26,1999,18.34
26,2000,1.95
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
27,1990,237.9216
27,1991,237.9216
27,1992,237.9216
27,1993,237.9216
27,1994,237.9216
27,1995,237.9216
27,1996,58.4856
27,1997,53.7814
27,1998,304.4384
27,1999,374.7485
27,2000,398.1541
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
276,2012,1069.5647
276,2013,4085.5317
276,2014,5453.902
276,2015,1754.0294
276,2016,941.1539
276,2017,427.7248
276,2018,1347.5573
276,2019,1860.6564
277,2014,21.3714
277,2019,42.7436
28,1990,4020.9361
28,1991,4020.9361
28,1992,4020.9361
28,1993,4020.9361
28,1994,4020.9361
28,1995,4020.9361
28,1996,4286.2491
28,1997,9394.2911
28,1998,9101.7272
28,1999,5945.0355
28,2000,5883.9617
28,2001,64.2418
28,2003,42.8213
28,2004,85.6239
28,2005,42.8213
28,2008,21.4055
28,2013,21.4273
28,2015,21.3929
28,2016,21.4085
28,2017,64.2219
28,2018,64.2241
28,2019,21.4017
29,1990,133.2562
29,1991,133.2562
29,1992,133.2562
29,1993,133.2562
29,1994,133.2562
29,1995,133.2562
29,1996,65.9878
29,1997,53.8973
29,1998,64.3506
29,1999,477.5577
29,2000,182.7807
29,2004,21.371
29,2013,21.3709
29,2014,21.3709
29,2015,64.1132
29,2016,42.7418
299,1990,199.4665
299,1991,199.4665
299,1992,199.4665
299,1993,199.4665
299,1994,199.4665
299,1995,199.4665
299,1996,367.9545
299,1997,287.2048
299,1998,435.9643
299,1999,383.2385
299,2000,276.7201
299,2001,21.4499
299,2005,21.4499
299,2015,64.354
299,2016,21.4501
299,2019,107.2493
3,1990,355.7024
3,1991,355.7024
3,1992,355.7024
3,1993,355.7024
3,1994,355.7024
3,1995,355.7024
3,1996,229.3295
3,1997,171.438
3,1998,209.5761
3,1999,619.0312
3,2000,549.1373
32,1990,52522.226
32,1991,52522.226
32,1992,52522.226
32,1993,52522.226
32,1994,52522.226
32,1995,52522.226
32,1996,53845.513
32,1997,52601.0558
32,1998,103297.6532
32,1999,80658.9126
32,2000,69413.8043
32,2004,42.743
32,2005,42.7429
32,2006,21.3715
32,2010,42.743
32,2011,21.3716
32,2012,21.3715
32,2015,21.3715
33,1990,133138.3683
33,1991,133138.3683
33,1992,133138.3683
33,1993,133138.3683
33,1994,133138.3683
33,1995,133138.3683
33,1996,264815.7756
33,1997,240618.4153
33,1998,1306308.6315
33,1999,494467.6384
33,2000,174696.4467
33,2001,3558.1885
33,2002,47000.1871
33,2003,25817.8032
33,2004,69227.4821
33,2005,42734.6582
33,2006,5267.5267
33,2007,41029.784
33,2008,6951.1861
33,2009,12069.6197
33,2010,43979.9965
33,2011,28688.9377
33,2012,30120.8312
33,2013,98863.3459
33,2014,170831.2787
33,2015,28117.7425
33,2016,3239.6984
33,2017,11685.3471
33,2018,7594.3822
33,2019,2418.4437
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,24353.3707
351,1991,24353.3707
351,1992,24353.3707
351,1993,24353.3707
351,1994,24353.3707
351,1995,24353.3707
351,1996,54749.2728
351,1997,41236.9981
351,1998,35142.9295
351,1999,25376.4107
351,2000,70516.957
351,2002,107.5201
351,2003,495.4256
351,2004,42.9589
351,2005,429.5167
351,2006,578.8446
351,2007,42.8602
351,2008,128.6257
351,2009,536.1405
351,2011,407.9808
351,2012,729.3335
351,2013,1007.6361
351,2014,1350.3147
351,2015,128.6171
351,2016,128.9164
351,2017,150.1804
351,2019,21.4777
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,150701.6925
37,1991,150701.6925
37,1992,150701.6925
37,1993,150701.6925
37,1994,150701.6925
37,1995,150701.6925
37,1996,102458.8047
37,1997,100835.272
37,1998,232000.9856
37,1999,206973.5468
37,2000,111239.8536
38,1990,738.4682
38,1991,738.4682
38,1992,738.4682
38,1993,738.4682
38,1994,738.4682
38,1995,738.4682
38,1996,782.9344
38,1997,348.1482
38,1998,386.6792
38,1999,1749.8732
38,2000,424.7062
39,1990,282815.7247
39,1991,282815.7247
39,1992,282815.7247
39,1993,282815.7247
39,1994,282815.7247
39,1995,282815.7247
39,1996,486380.3576
39,1997,459457.184
39,1998,498446.894
39,1999,669020.7577
39,2000,802458.565
39,2001,21.3839
39,2002,21.3838
39,2003,42.7682
39,2005,64.1514
39,2007,21.3887
39,2008,42.7676
39,2012,106.919
4,1990,20065.3172
4,1991,20065.3172
4,1992,20065.3172
4,1993,20065.3172
4,1994,20065.3172
4,1995,20065.3172
4,1996,23212.6544
4,1997,20400.2444
4,1998,65449.2874
4,1999,28038.4761
4,2000,17771.4818
4,2001,16355.6613
4,2002,2768.877
4,2003,25456.2682
4,2004,17471.9316
4,2005,8371.4609
4,2006,4636.4441
4,2007,19684.7221
4,2008,2490.3215
4,2009,35331.2971
4,2010,20713.8156
4,2011,3070.0225
4,2012,42822.1337
4,2013,3155.4309
4,2014,42306.0393
4,2015,20755.3864
4,2016,7126.0093
4,2017,4658.1003
4,2019,4056.9253
40,1990,3488.1509
40,1991,3488.1509
40,1992,3488.1509
40,1993,3488.1509
40,1994,3488.1509
40,1995,3488.1509
40,1996,5574.3303
40,1997,9020.8226
40,1998,7534.5551
40,1999,9383.4784
40,2000,4429.2396
40,2001,643.9301
40,2002,3412.765
40,2003,643.9844
40,2004,1181.1072
40,2005,2467.5934
40,2006,708.4083
40,2007,1825.2212
40,2008,536.7214
40,2009,4122.1653
40,2010,2489.7463
40,2011,601.2502
40,2012,1159.0088
40,2013,407.9198
40,2014,2897.3641
40,2015,2576.8331
40,2016,1116.0209
40,2017,17299.7934
40,2018,214.579
40,2019,1502.3252
41,1990,24317.2028
41,1991,24317.2028
41,1992,24317.2028
41,1993,24317.2028
41,1994,24317.2028
41,1995,24317.2028
