geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_import_value_fea2
229,1965,189129
229,1966,208449
229,1967,247003
229,1968,247318
229,1969,268013
229,1970,220000
229,1971,180180
229,1972,200000
229,1973,230000
229,1974,423950
229,1975,469517
229,1976,286026
229,1977,327862
229,1978,315932
229,1979,342300
229,1980,802107
229,1981,833950
229,1982,800200
229,1983,740344
229,1984,767081
229,1985,876443
229,1986,1037643
229,1987,1041833
229,1988,1137811
229,1989,1112659
229,1990,1722101
229,1991,1688612
229,1992,1828629
229,1993,1746479
229,1994,1429430
229,1995,1645290
229,1996,1484680
229,1997,1542879
23,1961,90
23,1962,90
23,1965,23
23,1966,25
23,1967,193
23,1968,502
23,1969,186
23,1970,186
23,1971,208
23,1972,208
23,1973,208
23,1974,300
23,1975,350
23,1976,400
23,1977,400
23,1978,418
23,1980,1205
23,1981,105
23,1982,1376
23,1983,1096
23,1984,889
23,1985,842
23,1986,1429
23,1987,1100
23,1988,393
23,1989,910
23,1990,910
23,1991,702
23,1992,812
23,1993,617
23,1994,1011
23,1995,1318
23,1996,1121
23,1997,1121
230,1996,48700
230,1997,50000
231,1967,13609
231,1968,15594
231,1969,15123
231,1970,14343
231,1971,17070
231,1972,25268
231,1973,48961
231,1974,59451
231,1975,20022
231,1976,23849
231,1977,30444
231,1978,47696
231,1979,60313
231,1980,89760
231,1981,58597
231,1982,50567
231,1983,65208
231,1984,87418
231,1985,92840
231,1986,114756
231,1987,145990
231,1988,167210
231,1989,631057
231,1990,680938
231,1991,529000
231,1992,611000
231,1993,866699
231,1994,1029760
231,1995,1323431
231,1996,2884822
231,1997,3063170
234,1973,45
234,1974,123
234,1975,59
234,1976,113
234,1977,121
234,1978,140
234,1979,288
234,1980,504
234,1981,720
234,1982,460
234,1983,188
234,1984,205
234,1985,150
234,1986,108
234,1987,84
234,1988,194
234,1989,144
234,1990,155
234,1991,343
234,1992,327
234,1993,350
234,1994,0
234,1995,0
234,1996,0
234,1997,0
236,1967,6200
236,1968,4900
236,1969,5000
236,1970,4000
236,1971,5478
236,1972,6460
236,1973,8878
236,1974,9067
236,1975,4170
236,1976,4200
236,1977,12000
236,1978,14521
236,1979,14521
236,1980,14521
236,1981,14521
236,1982,13076
236,1983,7174
236,1984,6100
236,1985,6100
236,1986,1800
236,1987,3300
236,1988,1100
236,1989,150
236,1992,10008
236,1993,11315
236,1994,11852
236,1995,11134
236,1996,13000
236,1997,24914
238,1994,1889
238,1995,447
238,1996,1918
238,1997,1527
244,1968,58
244,1969,67
244,1970,63
244,1971,60
244,1972,74
244,1973,81
244,1987,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
248,1968,1833
248,1969,6686
248,1970,10658
248,1971,8492
248,1972,12423
248,1973,26227
248,1974,27586
248,1975,27586
248,1976,7078
248,1977,15741
248,1978,14686
248,1979,14652
248,1980,17375
248,1981,21824
248,1982,20322
248,1983,13820
248,1984,12580
248,1985,15085
248,1986,17500
248,1987,24200
248,1988,22000
248,1989,36900
248,1990,82501
248,1991,82501
250,1961,425
250,1962,1198
250,1963,2042
250,1964,1659
250,1965,1773
250,1966,4166
250,1967,1651
250,1968,1145
250,1969,1145
250,1970,1145
250,1971,4200
250,1972,3372
250,1973,3952
250,1974,4080
250,1975,1925
250,1976,1180
250,1977,789
250,1978,789
250,1979,789
250,1980,789
250,1981,500
250,1982,700
250,1983,700
250,1984,700
250,1985,2000
250,1986,4000
250,1987,3000
250,1988,3000
250,1989,2000
250,1990,2000
250,1991,2000
250,1992,160
250,1993,327
250,1994,509
250,1995,2252
250,1996,927
250,1997,348
251,1970,766
251,1971,1071
251,1972,1105
251,1973,1581
251,1974,2066
251,1975,3119
251,1976,2987
251,1977,605
251,1978,384
251,1979,589
251,1980,4798
251,1981,1200
251,1982,900
251,1983,900
251,1984,900
251,1985,900
251,1986,456
251,1987,456
251,1988,456
251,1989,456
251,1990,2659
251,1991,1659
251,1992,2776
251,1993,209
251,1994,0
251,1995,0
251,1996,0
251,1997,0
26,1969,0
26,1974,70
26,1975,90
26,1976,110
26,1977,170
26,1978,190
26,1979,174
26,1980,174
26,1981,174
26,1982,292
26,1983,431
26,1984,431
26,1985,431
26,1986,431
26,1987,900
26,1988,1000
26,1994,0
26,1995,0
26,1996,0
26,1997,0
28,1990,699
28,1991,699
28,1992,468
28,1993,243
28,1994,541
28,1995,1434
28,1996,1644
28,1997,2767
32,1987,35725
32,1988,26698
32,1989,26698
32,1990,44645
32,1991,46384
32,1992,8515
32,1993,11776
32,1994,14424
32,1995,18014
32,1996,15323
32,1997,12524
33,1968,12311
33,1969,11815
33,1970,14110
33,1971,17458
33,1972,18070
33,1973,23444
33,1974,34256
33,1975,50166
33,1976,83361
33,1977,57810
33,1978,49850
33,1979,42393
33,1980,33693
33,1981,56707
33,1982,67191
33,1983,89036
33,1984,103474
33,1985,104410
33,1986,110318
33,1987,136357
33,1988,167410
33,1989,173591
33,1990,197153
33,1991,466676
33,1992,173353
33,1993,415192
33,1994,473895
33,1995,599689
33,1996,841656
33,1997,990884
351,1961,2849
351,1962,3224
351,1963,3280
351,1964,4410
351,1965,4014
351,1966,5166
351,1967,5339
351,1968,7000
351,1969,9703
351,1970,11735
351,1971,13639
351,1972,17225
351,1973,24304
351,1974,33289
351,1975,24775
351,1976,41886
351,1977,80126
351,1978,96586
351,1979,97248
351,1980,118646
351,1981,69345
351,1982,82902
351,1983,113279
351,1984,142367
351,1985,117103
351,1986,93971
351,1987,270152
351,1988,315653
351,1989,350865
351,1990,384660
351,1991,430762
351,1992,636614
351,1993,778344
351,1994,917298
351,1995,1006446
351,1996,918116
351,1997,820943
38,1966,3103
38,1967,3377
38,1968,2630
38,1969,1488
38,1976,1780
38,1977,3428
38,1980,7165
38,1981,7165
38,1982,4200
38,1983,3906
38,1984,1196
38,1985,2607
38,1986,2467
38,1987,3700
38,1988,10187
38,1989,10000
38,1990,10000
38,1991,9453
38,1994,0
38,1995,0
38,1996,0
38,1997,0
4,1968,5304
4,1969,8184
4,1970,9864
4,1971,9264
4,1972,8160
4,1973,26733
4,1974,27430
4,1975,19358
4,1976,10975
4,1977,15198
4,1978,24400
4,1979,26659
4,1980,26659
4,1981,39139
4,1982,33949
4,1983,21399
4,1984,21399
4,1985,13000
4,1986,37046
4,1987,57188
4,1988,57188
4,1989,39707
4,1990,26000
4,1991,36461
4,1992,49730
4,1993,39600
4,1994,86634
4,1995,86634
4,1996,53000
4,1997,56000
40,1975,2560
40,1976,8400
40,1977,16600
40,1978,17750
40,1979,31500
40,1980,35000
40,1981,22500
40,1982,12600
40,1983,28300
40,1984,11700
40,1985,27000
40,1986,31000
40,1987,33872
40,1988,33872
40,1989,23000
40,1990,34000
40,1991,34000
40,1992,53109
40,1993,54722
40,1994,42004
40,1995,79000
40,1996,95609
40,1997,116608
44,1961,3810
44,1962,4471
44,1963,3849
44,1964,3864
44,1965,3332
44,1966,7097
44,1967,5509
44,1968,6431
44,1969,6230
44,1970,8352
44,1971,8000
44,1972,6594
44,1973,9498
44,1974,15565
44,1975,19462
44,1976,19500
44,1977,14500
44,1978,10000
44,1979,35511
44,1980,22411
44,1981,35030
44,1982,19851
44,1983,13600
44,1984,36092
44,1985,30004
44,1986,34791
44,1987,40884
44,1988,52047
44,1989,55411
44,1990,45668
44,1991,35700
44,1992,38462
44,1993,30000
44,1994,30000
44,1995,129445
44,1996,117438
44,1997,86106
48,1961,956
48,1962,1662
48,1963,2711
48,1964,4816
48,1965,5672
48,1966,5977
48,1967,6294
48,1969,9200
48,1970,14016
48,1971,14208
48,1972,15903
48,1973,20721
48,1974,31042
48,1975,23322
48,1976,29535
48,1977,25100
48,1978,14000
48,1979,26573
48,1980,26722
48,1981,52033
48,1982,48917
48,1983,38953
48,1984,40646
48,1985,39750
48,1986,35635
48,1987,12979
48,1988,22684
48,1989,61453
48,1990,55000
48,1991,60000
48,1992,66364
48,1993,68077
48,1994,74661
48,1995,105211
48,1996,92341
48,1997,79284
49,1966,1900
49,1967,2000
49,1968,1481
49,1969,1989
49,1970,4038
49,1971,4900
49,1972,7100
49,1973,6100
49,1974,7800
49,1975,7800
49,1976,7800
49,1977,7800
49,1978,16619
49,1979,21747
49,1980,37294
49,1981,29600
49,1982,28755
49,1983,32188
49,1984,45146
49,1985,36272
49,1986,51950
49,1987,58872
49,1988,44694
49,1989,47237
49,1990,47237
49,1991,47237
50,1966,638
50,1967,1000
50,1968,840
50,1969,600
50,1970,1200
50,1971,2000
50,1972,2160
50,1973,3348
50,1974,3622
50,1975,2931
50,1976,4500
50,1977,5000
50,1978,5900
50,1979,7500
50,1980,10500
50,1981,10300
50,1982,9600
50,1983,8355
50,1984,10300
50,1985,9273
50,1986,746
50,1987,1000
50,1988,1000
50,1989,5566
50,1990,5566
50,1991,19406
50,1992,25783
50,1993,17942
50,1994,20071
50,1995,26358
50,1996,23068
50,1997,26145
5000,1961,309676
5000,1962,334049
5000,1963,378345
5000,1964,431902
5000,1965,459452
5000,1966,558163
5000,1967,636971
5000,1968,889281
5000,1969,1055077
5000,1970,1122264
5000,1971,1179839
5000,1972,1339276
5000,1973,1752268
5000,1974,2788602
5000,1975,2411378
5000,1976,2534444
5000,1977,2796911
5000,1978,2995708
5000,1979,3467151
5000,1980,4889285
5000,1981,4969278
5000,1982,4816932
5000,1983,4600139
5000,1984,4773107
5000,1985,4842042
5000,1986,5794195
5000,1987,6747054
5000,1988,7292061
5000,1989,8925522
5000,1990,11018529
5000,1991,12396640
5000,1992,13767084
5000,1993,12946351
5000,1994,14730684
5000,1995,19702769
5000,1996,20832796
5000,1997,19917629
51,1961,1563
51,1962,1938
51,1963,1237
51,1964,1500
51,1965,2125
51,1966,4501
51,1967,5438
51,1968,5556
51,1969,5978
51,1970,8612
51,1971,8056
51,1972,5880
51,1973,9600
51,1974,5000
51,1975,10200
51,1976,9600
51,1977,9800
51,1978,13600
51,1979,13800
51,1980,14000
51,1981,8800
51,1982,8400
51,1983,4300
51,1984,5100
51,1985,9744
51,1986,7600
51,1987,8500
51,1988,12000
51,1989,58000
51,1990,21690
51,1991,21966
51,1992,21966
5100,1961,14483
5100,1962,20491
5100,1963,16903
5100,1964,17066
5100,1965,19966
5100,1966,27431
5100,1967,24129
5100,1968,29096
5100,1969,46114
5100,1970,53505
5100,1971,61295
5100,1972,47672
5100,1973,79284
5100,1974,131044
5100,1975,107118
5100,1976,79891
5100,1977,114717
5100,1978,161107
5100,1979,152624
5100,1980,196044
5100,1981,288348
5100,1982,246341
5100,1983,244927
5100,1984,256845
5100,1985,239460
5100,1986,230822
5100,1987,292737
5100,1988,273265
5100,1989,239373
5100,1990,347219
5100,1991,345691
5100,1992,284237
5100,1993,332099
5100,1994,501060
5100,1995,611454
5100,1996,519111
5100,1997,536594
5101,1961,1493
5101,1962,2239
5101,1963,2690
5101,1964,3197
5101,1965,4460
5101,1966,5157
5101,1967,5737
5101,1968,5927
5101,1969,8162
5101,1970,10080
5101,1971,12284
5101,1972,12906
5101,1973,15314
5101,1974,27778
5101,1975,21274
5101,1976,12101
5101,1977,13171
5101,1978,20894
5101,1979,24830
5101,1980,22423
5101,1981,18716
5101,1982,11018
5101,1983,8082
5101,1984,8172
5101,1985,11982
5101,1986,9502
5101,1987,20408
5101,1988,24770
5101,1989,20836
5101,1990,23894
5101,1991,22908
5101,1992,12871
5101,1993,14155
5101,1994,20276
5101,1995,19352
5101,1996,24841
5101,1997,9962
5102,1961,739
5102,1962,1618
5102,1963,2368
5102,1964,1994
5102,1965,2174
5102,1966,4547
5102,1967,2125
5102,1968,1145
5102,1969,1145
5102,1970,2164
5102,1971,5890
5102,1972,5774
5102,1973,5808
5102,1974,4080
5102,1975,1925
5102,1976,1180
5102,1977,789
5102,1978,789
5102,1979,789
5102,1980,789
5102,1981,500
5102,1982,700
5102,1983,700
5102,1984,700
5102,1985,4365
5102,1986,4000
5102,1987,38725
5102,1988,29698
5102,1989,28698
5102,1990,46645
5102,1991,48384
5102,1992,8675
5102,1993,12103
5102,1994,14933
5102,1995,20266
5102,1996,16250
5102,1997,12872
5103,1961,11590
5103,1962,15583
5103,1963,10399
5103,1964,9923
5103,1965,10073
5103,1966,13597
5103,1967,11738
5103,1968,18148
5103,1969,19652
5103,1970,21796
5103,1971,22399
5103,1972,19941
5103,1973,40470
5103,1974,64308
5103,1975,49534
5103,1976,36459
5103,1977,68112
5103,1978,91695
5103,1979,82112
5103,1980,101685
5103,1981,153497
5103,1982,139868
5103,1983,136901
5103,1984,168321
5103,1985,129436
5103,1986,116901
5103,1987,142961
5103,1988,139053
5103,1989,128630
5103,1990,204610
5103,1991,201702
5103,1992,163329
5103,1993,162713
5103,1994,301898
5103,1995,408635
5103,1996,317818
5103,1997,319956
5104,1969,12501
5104,1970,13346
5104,1971,11729
5104,1972,2003
5104,1973,4273
5104,1974,8208
5104,1975,5385
5104,1976,4767
5104,1977,4091
5104,1978,13599
5104,1979,14235
5104,1980,33852
5104,1981,27635
5104,1982,21805
5104,1983,20194
5104,1984,17333
5104,1985,32800
5104,1986,32900
5104,1987,33000
5104,1988,33100
5104,1989,33200
5104,1990,43000
5104,1991,43000
5104,1992,72316
5104,1993,111630
5104,1994,128250
5104,1995,115128
5104,1996,115128
5104,1997,146278
5105,1961,661
5105,1962,1051
5105,1963,1446
5105,1964,1952
5105,1965,3259
5105,1966,4130
5105,1967,4529
5105,1968,3876
5105,1969,4654
5105,1970,6119
5105,1971,8993
5105,1972,7048
5105,1973,13419
5105,1974,26670
5105,1975,29000
5105,1976,25384
5105,1977,28554
5105,1978,34130
5105,1979,30658
5105,1980,37295
5105,1981,88000
5105,1982,72950
5105,1983,79050
5105,1984,62319
5105,1985,60877
5105,1986,67519
5105,1987,57643
5105,1988,46644
5105,1989,28009
5105,1990,29070
5105,1991,29697
5105,1992,27046
5105,1993,31498
5105,1994,35703
5105,1995,48073
5105,1996,45074
5105,1997,47526
5200,1961,12053
5200,1962,13797
5200,1963,19318
5200,1964,28236
5200,1965,32965
5200,1966,46790
5200,1967,63841
5200,1968,86982
5200,1969,95138
5200,1970,113915
5200,1971,116690
5200,1972,139558
5200,1973,187651
5200,1974,250362
5200,1975,201204
5200,1976,306905
5200,1977,314560
5200,1978,359118
5200,1979,417518
5200,1980,673747
5200,1981,630446
5200,1982,639236
5200,1983,505054
5200,1984,550240
5200,1985,598832
5200,1986,557930
5200,1987,691818
5200,1988,812659
5200,1989,1287834
5200,1990,1392142
5200,1991,1533308
5200,1992,1470768
5200,1993,1983465
5200,1994,2315065
5200,1995,3393443
5200,1996,5199651
5200,1997,5778776
5203,1967,13609
5203,1968,27905
5203,1969,26938
5203,1970,28453
5203,1971,34528
5203,1972,43338
5203,1973,72405
5203,1974,93707
5203,1975,70188
5203,1976,107210
5203,1977,88254
5203,1978,97546
5203,1979,102706
5203,1980,123453
5203,1981,115304
5203,1982,117758
5203,1983,154244
5203,1984,190892
5203,1985,197250
5203,1986,225074
5203,1987,282347
5203,1988,334620
5203,1989,804648
5203,1990,878091
5203,1991,995676
5203,1992,784353
5203,1993,1281891
5203,1994,1503655
5203,1995,1923120
5203,1996,3726478
5203,1997,4054054
5204,1961,6415
5204,1962,7380
5204,1963,12126
5204,1964,16809
5204,1965,25093
5204,1966,33185
5204,1967,32303
5204,1968,25426
5204,1969,34859
5204,1970,40430
5204,1971,43473
5204,1972,44813
5204,1973,53180
5204,1974,86607
5204,1975,58797
5204,1976,104208
5204,1977,104029
5204,1978,120965
5204,1979,138525
5204,1980,316882
5204,1981,298151
5204,1982,331858
5204,1983,157141
5204,1984,145813
5204,1985,185429
5204,1986,103592
5204,1987,105909
5204,1988,178372
5204,1989,245709
5204,1990,237497
5204,1991,235472
5204,1992,260361
5204,1993,296677
5204,1994,385155
5204,1995,447265
5204,1996,518138
5204,1997,595365
5206,1961,556
5206,1962,501
5206,1963,640
5206,1964,734
5206,1965,908
5206,1966,3072
5206,1967,3814
5206,1968,1481
5206,1969,4890
5206,1970,6749
5206,1971,7659
5206,1972,12295
5206,1973,11031
5206,1974,11041
5206,1975,12437
5206,1976,29731
5206,1977,36564
5206,1978,58931
5206,1979,51090
5206,1980,71035
5206,1981,72493
5206,1982,68186
5206,1983,82743
5206,1984,90203
5206,1985,79861
5206,1986,90062
5206,1987,89073
5206,1988,83081
5206,1989,79134
5206,1990,69895
5206,1991,71465
5206,1992,46586
5206,1993,50600
5206,1994,48925
5206,1995,58380
5206,1996,40559
5206,1997,47478
5207,1961,5082
5207,1962,5916
5207,1963,6552
5207,1964,10693
5207,1965,6964
5207,1966,10533
5207,1967,14115
5207,1968,32170
5207,1969,28451
5207,1970,38283
5207,1971,31030
5207,1972,39112
5207,1973,51035
5207,1974,59007
5207,1975,59782
5207,1976,65756
5207,1977,85713
5207,1978,81676
5207,1979,125197
5207,1980,162377
5207,1981,144498
5207,1982,121434
5207,1983,110926
5207,1984,123332
5207,1985,136292
5207,1986,139202
5207,1987,214489
5207,1988,216586
5207,1989,158343
5207,1990,206659
5207,1991,230695
5207,1992,379468
5207,1993,354297
5207,1994,377330
5207,1995,964678
5207,1996,914476
5207,1997,1081879
53,1975,1206
53,1976,1206
53,1977,370
53,1978,370
53,1979,370
53,1980,370
53,1981,1100
53,1982,150
53,1983,150
53,1984,150
53,1985,150
53,1986,150
53,1987,655
53,1988,276
53,1989,150
53,1990,150
53,1991,164
5300,1961,15788
5300,1962,14612
5300,1963,17242
5300,1964,20678
5300,1965,20750
5300,1966,40628
5300,1967,48480
5300,1968,70768
5300,1969,64613
5300,1970,82662
5300,1971,94667
5300,1972,107697
5300,1973,172695
5300,1974,278576
5300,1975,245570
5300,1976,307107
5300,1977,417387
5300,1978,450481
5300,1979,483991
5300,1980,709343
5300,1981,689124
5300,1982,709729
5300,1983,710463
5300,1984,734179
5300,1985,671228
5300,1986,650676
5300,1987,817032
5300,1988,904990
5300,1989,1384216
5300,1990,1424681
5300,1991,1656298
5300,1992,1800324
5300,1993,1839311
5300,1994,2385205
5300,1995,3038149
5300,1996,3290217
5300,1997,2729714
5302,1961,4917
5302,1962,5707
5302,1963,6235
5302,1964,9705
5302,1965,7177
5302,1966,8359
5302,1967,9482
5302,1968,13707
5302,1969,16203
5302,1970,17135
5302,1971,23539
5302,1972,32947
5302,1973,75438
5302,1974,144559
5302,1975,89165
5302,1976,127329
5302,1977,189148
5302,1978,257215
5302,1979,260045
5302,1980,395172
5302,1981,345950
5302,1982,352494
5302,1983,392175
5302,1984,399522
5302,1985,364108
5302,1986,274798
5302,1987,403674
5302,1988,459388
5302,1989,750175
5302,1990,735077
5302,1991,687827
5302,1992,918639
5302,1993,1033313
5302,1994,1195481
5302,1995,1368518
5302,1996,1755498
5302,1997,1455150
5303,1961,4680
5303,1962,3905
5303,1963,3558
5303,1964,4661
5303,1965,4219
5303,1966,6678
5303,1967,5977
5303,1968,4930
5303,1969,3488
5303,1970,5524
5303,1971,4504
5303,1972,7159
5303,1973,14655
5303,1974,8402
5303,1975,13400
5303,1976,17580
5303,1977,29255
5303,1978,24472
5303,1979,21759
5303,1980,34532
5303,1981,24586
5303,1982,28655
5303,1983,22993
5303,1984,21091
5303,1985,21117
5303,1986,27873
5303,1987,20938
5303,1988,34240
5303,1989,35958
5303,1990,40145
5303,1991,39336
5303,1992,47971
5303,1993,32442
5303,1994,55368
5303,1995,41843
5303,1996,213275
5303,1997,110456
5304,1961,4152
5304,1962,1458
5304,1963,3421
5304,1964,3234
5304,1965,3324
5304,1966,6273
5304,1967,9550
5304,1968,21715
5304,1969,22097
5304,1970,25715
5304,1971,22040
5304,1972,24708
5304,1973,39968
5304,1974,54706
5304,1975,40936
5304,1976,61495
5304,1977,65128
5304,1978,55377
5304,1979,83735
5304,1980,130680
5304,1981,130041
5304,1982,150668
5304,1983,142951
5304,1984,148729
5304,1985,151492
5304,1986,200874
5304,1987,239282
5304,1988,254971
5304,1989,359963
5304,1990,385933
5304,1991,485258
5304,1992,455399
5304,1993,329173
5304,1994,535326
5304,1995,835082
5304,1996,754924
5304,1997,531194
5305,1961,2039
5305,1962,3542
5305,1963,4028
5305,1964,3078
5305,1965,6030
5305,1966,19318
5305,1967,23471
5305,1968,30416
5305,1969,22825
5305,1970,34288
5305,1971,44584
5305,1972,42883
5305,1973,42634
5305,1974,70909
5305,1975,102069
5305,1976,100703
5305,1977,133856
5305,1978,113417
5305,1979,118452
5305,1980,148959
5305,1981,188547
5305,1982,177912
5305,1983,152344
5305,1984,164837
5305,1985,134511
5305,1986,147131
5305,1987,153138
5305,1988,156391
5305,1989,238120
5305,1990,263526
5305,1991,443877
5305,1992,378315
5305,1993,444383
5305,1994,599030
5305,1995,792706
5305,1996,566520
5305,1997,632914
54,1961,18180
54,1962,17999
54,1963,18102
54,1964,21716
54,1965,22950
54,1966,24000
54,1967,26000
54,1968,27000
54,1969,32000
54,1970,36000
54,1971,42600
54,1972,49000
54,1973,62000
54,1974,84000
54,1975,78000
54,1976,91979
54,1977,88558
54,1978,90500
54,1979,109400
54,1980,138324
54,1981,143943
54,1982,69600
54,1983,76000
54,1984,82700
54,1985,75654
54,1986,129096
54,1987,144845
54,1988,233575
54,1989,238432
54,1990,294994
54,1991,295925
54,1992,124577
54,1993,102817
54,1994,60000
54,1995,50000
54,1996,316876
54,1997,192858
5400,1961,241269
5400,1962,264885
5400,1963,302401
5400,1964,348237
5400,1965,364369
5400,1966,425060
5400,1967,478771
5400,1968,697472
5400,1969,829224
5400,1970,850295
5400,1971,879527
5400,1972,1017633
5400,1973,1280972
5400,1974,2067824
5400,1975,1793185
5400,1976,1787544
5400,1977,1885712
5400,1978,1961595
5400,1979,2327333
5400,1980,3215811
5400,1981,3274142
5400,1982,3090673
5400,1983,3032929
5400,1984,3103763
5400,1985,3198278
5400,1986,4215002
5400,1987,4845058
5400,1988,5117800
5400,1989,5904134
5400,1990,7737271
5400,1991,8735524
5400,1992,10060230
5400,1993,8632986
5400,1994,9339217
5400,1995,12427246
5400,1996,11535830
5400,1997,10627535
5401,1961,1563
5401,1962,1938
5401,1963,1237
5401,1964,1500
5401,1965,2125
5401,1966,4501
5401,1967,5438
5401,1968,5556
5401,1969,6013
5401,1970,27107
5401,1971,41514
5401,1972,32454
5401,1973,41359
5401,1974,59080
5401,1975,82605
5401,1976,74796
5401,1977,80220
5401,1978,72100
5401,1979,77800
5401,1980,86217
5401,1981,262833
5401,1982,283258
5401,1983,237598
5401,1984,205314
5401,1985,219396
5401,1986,204303
5401,1987,197282
5401,1988,229465
5401,1989,283465
5401,1990,239155
5401,1991,234407
5401,1992,81026
5401,1993,133279
5401,1994,173435
5401,1995,317353
5401,1996,456959
5401,1997,591516
5402,1961,163992
5402,1962,173961
5402,1963,191388
5402,1964,227644
5402,1965,217719
5402,1966,238914
5402,1967,280583
5402,1968,282636
5402,1969,309278
5402,1970,267202
5402,1971,238354
5402,1972,264755
5402,1973,311566
5402,1974,549232
5402,1975,589838
5402,1976,422254
5402,1977,448762
5402,1978,437349
5402,1979,488875
5402,1980,1040678
5402,1981,1077554
5402,1982,960835
5402,1983,905999
5402,1984,946073
5402,1985,1053803
5402,1986,1287638
5402,1987,1337097
5402,1988,1616612
5402,1989,1653165
5402,1990,2395712
5402,1991,2516170
5402,1992,2462640
5402,1993,2298098
5402,1994,2221530
5402,1995,2643230
5402,1996,2908902
5402,1997,2517675
5403,1961,21731
5403,1962,23175
5403,1963,26902
5403,1964,27617
5403,1965,31683
5403,1966,47539
5403,1967,47356
5403,1968,56558
5403,1969,76190
5403,1970,87864
5403,1971,91143
5403,1972,119579
5403,1973,165506
5403,1974,275749
5403,1975,155334
5403,1976,182804
5403,1977,192824
5403,1978,216637
5403,1979,348418
5403,1980,509467
5403,1981,418705
5403,1982,390167
5403,1983,411289
5403,1984,472274
5403,1985,482551
5403,1986,610082
5403,1987,829022
5403,1988,674361
5403,1989,719971
5403,1990,1434175
5403,1991,1437161
5403,1992,1747809
5403,1993,1369705
5403,1994,1695786
5403,1995,2337818
5403,1996,1826875
5403,1997,1808829
5404,1961,53983
5404,1962,65811
5404,1963,82874
5404,1964,91476
5404,1965,112842
5404,1966,134106
5404,1967,145394
5404,1968,352722
5404,1969,437743
5404,1970,468122
5404,1971,508516
5404,1972,600845
5404,1973,762541
5404,1974,1183763
5404,1975,965408
5404,1976,1107690
5404,1977,1163906
5404,1978,1235509
5404,1979,1412240
5404,1980,1579449
5404,1981,1515050
5404,1982,1456413
5404,1983,1478043
5404,1984,1480102
5404,1985,1442528
5404,1986,2112979
5404,1987,2481657
5404,1988,2597362
5404,1989,3247533
5404,1990,3668229
5404,1991,4547786
5404,1992,5768755
5404,1993,4831904
5404,1994,5248466
5404,1995,7128845
5404,1996,6343094
5404,1997,5709515
5500,1961,26083
5500,1962,20264
5500,1963,22481
5500,1964,17685
5500,1965,21402
5500,1966,18254
5500,1967,21750
5500,1968,4963
5500,1969,19988
5500,1970,21887
5500,1971,27660
5500,1972,26716
5500,1973,31666
5500,1974,60796
5500,1975,64301
5500,1976,52997
5500,1977,64535
5500,1978,63407
5500,1979,85685
5500,1980,94340
5500,1981,87218
5500,1982,130953
5500,1983,106766
5500,1984,128080
5500,1985,134244
5500,1986,139765
5500,1987,100409
5500,1988,183347
5500,1989,109965
5500,1990,117216
5500,1991,125819
5500,1992,151525
5500,1993,158490
5500,1994,190137
5500,1995,232477
5500,1996,287987
5500,1997,245010
5501,1961,26083
5501,1962,20264
5501,1963,22481
5501,1964,17685
5501,1965,21402
5501,1966,18254
5501,1967,21750
5501,1968,4905
5501,1969,19921
5501,1970,21824
5501,1971,27600
5501,1972,26642
5501,1973,31585
5501,1974,60796
5501,1975,64301
5501,1976,52997
5501,1977,64535
5501,1978,63407
5501,1979,85685
5501,1980,94340
5501,1981,87218
5501,1982,130953
5501,1983,106766
5501,1984,128080
5501,1985,134244
5501,1986,139765
5501,1987,97062
5501,1988,180000
5501,1989,106618
5501,1990,110754
5501,1991,117200
5501,1992,150804
5501,1993,152948
5501,1994,183980
5501,1995,225147
5501,1996,284682
5501,1997,243051
5502,1987,3347
5502,1988,3347
5502,1989,3347
5502,1990,6462
5502,1991,8619
5502,1992,721
5502,1993,5542
5502,1994,6157
5502,1995,7330
5502,1996,3305
5502,1997,1959
5504,1968,58
5504,1969,67
5504,1970,63
5504,1971,60
5504,1972,74
5504,1973,81
5504,1987,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
56,1977,10000
56,1978,10000
56,1979,7411
56,1980,8989
56,1981,14913
56,1982,12000
56,1983,12000
56,1984,15096
56,1985,13300
56,1986,13300
56,1987,11500
56,1988,24673
56,1989,10000
56,1990,10000
56,1991,10000
56,1992,18125
56,1993,22597
56,1994,22597
56,1995,37801
56,1996,28310
56,1997,34817
58,1961,1057
58,1962,985
58,1963,2178
58,1964,6676
58,1965,2999
58,1966,2695
58,1967,1569
58,1968,19085
58,1969,15097
58,1970,23032
58,1971,14174
58,1972,22221
58,1973,22985
58,1974,24610
58,1975,24610
58,1976,26100
58,1977,33400
58,1978,30700
58,1979,30400
58,1980,54000
58,1981,54000
58,1982,65000
58,1983,50000
58,1984,62000
58,1985,66748
58,1986,65000
58,1987,90000
58,1988,100000
58,1989,41048
58,1990,89086
58,1991,107652
58,1992,118461
58,1993,61617
58,1994,67627
58,1995,136852
58,1996,96095
58,1997,100000
5801,1961,948
5801,1962,1842
5801,1963,2612
5801,1964,2356
5801,1965,2755
5801,1966,5262
5801,1967,2927
5801,1968,2396
5801,1969,3625
5801,1970,5719
5801,1971,10224
5801,1972,9953
5801,1973,10615
5801,1974,12666
5801,1975,12216
5801,1976,13419
5801,1977,10897
5801,1978,10276
5801,1979,11795
5801,1980,16557
5801,1981,19400
5801,1982,12195
5801,1983,14446
