geo,year,tomatoes_and_products_food_supply_quantity_g_capita_day_fce
132,2003,36.54
132,2004,40.19
132,2005,34
132,2006,42.27
132,2007,41.77
132,2008,42.25
132,2009,39.37
132,2010,42.95
132,2011,40.33
132,2012,44.35
132,2013,45.45
133,1961,2.47
133,1962,2.5
133,1963,2.53
133,1964,2.55
133,1965,2.57
133,1966,2.59
133,1967,2.6
133,1968,2.62
133,1969,2.64
133,1970,2.65
133,1971,2.67
133,1972,2.09
133,1973,2.06
133,1974,2.23
133,1975,2.23
133,1976,2.23
133,1977,2.24
133,1978,2.28
133,1979,2.35
133,1980,2.57
133,1981,2.82
133,1982,3.26
133,1983,3.91
133,1984,4.26
133,1985,7.21
133,1986,6.63
133,1987,7.35
133,1988,7.65
133,1989,7.25
133,1990,7.22
133,1991,6.17
133,1992,7.26
133,1993,5.54
133,1994,5.56
133,1995,7.83
133,1996,8.22
133,1997,6.38
133,1998,10.25
133,1999,7.47
133,2000,10.78
133,2001,10.15
133,2002,12.65
133,2003,13.01
133,2004,12.68
133,2005,13.78
133,2006,19.25
133,2007,36.21
133,2008,13.71
133,2009,14.11
133,2010,9.41
133,2011,8.3
133,2012,10.88
133,2013,11.64
134,1961,37.37
134,1962,37.41
134,1963,53.56
134,1964,53.23
134,1965,37.55
134,1966,38.2
134,1967,30.9
134,1968,33.23
134,1969,68.91
134,1970,60.88
134,1971,84.65
134,1972,87.17
134,1973,90.28
134,1974,120.77
134,1975,118.14
134,1976,136.29
134,1977,109.63
134,1978,81.47
134,1979,95.07
134,1980,135.29
134,1981,119.08
134,1982,107.15
134,1983,115.52
134,1984,98.43
134,1985,92.41
134,1986,98.55
134,1987,109.19
134,1988,125.49
134,1989,124.62
134,1990,127.53
134,1991,114.59
134,1992,116.09
134,1993,143.99
134,1994,115.4
134,1995,115.33
134,1996,238.76
134,1997,100.96
134,1998,127.93
134,1999,133.07
134,2000,116.77
134,2001,121.39
134,2002,84.64
134,2003,101.45
134,2004,136.55
134,2005,105.42
134,2006,134.41
134,2007,122.93
134,2008,122.53
134,2009,105.01
134,2010,119.6
134,2011,108.02
134,2012,95.88
134,2013,105.06
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,3.16
136,1976,4.9
136,1977,0.1
136,1978,0
136,1979,0.06
136,1980,0.26
136,1981,0.06
136,1982,0.1
136,1983,26.37
136,1984,7.72
136,1985,10.62
136,1986,5.71
136,1987,7.06
136,1988,5.7
136,1989,2.17
136,1990,6.01
136,1991,10.63
136,1992,5.82
136,1993,18.57
136,1994,0.56
136,1995,0.54
136,1996,12.16
136,1997,9.18
136,1998,7.95
136,1999,9.33
136,2000,8.24
136,2001,9.07
136,2002,13.51
136,2003,15.08
136,2004,16.27
136,2005,11.74
136,2006,15.85
136,2007,15.02
136,2008,9.3
136,2009,12.28
136,2010,7.21
136,2011,8.68
136,2012,6.87
136,2013,8.93
137,1961,11.73
137,1962,23.95
137,1963,19.59
137,1964,18.28
137,1965,17.68
137,1966,18.25
137,1967,32.82
137,1968,27.1
137,1969,25.98
137,1970,15.77
137,1971,17.78
137,1972,15.74
137,1973,13.62
137,1974,18.86
137,1975,16.65
137,1976,14.79
137,1977,18.53
137,1978,19.07
137,1979,21.63
137,1980,15.62
137,1981,16.99
137,1982,23.76
137,1983,28.51
137,1984,25.68
137,1985,21.77
137,1986,25.55
137,1987,16.34
137,1988,17.39
137,1989,21.68
137,1990,28.19
137,1991,22.81
137,1992,24.43
137,1993,31.68
137,1994,23.32
137,1995,33.97
137,1996,27.8
137,1997,29.7
137,1998,27.47
137,1999,20.71
137,2000,27.92
137,2001,35.19
137,2002,34.44
137,2003,40.7
137,2004,41.9
137,2005,41.96
137,2006,43.76
137,2007,40.71
137,2008,38.29
137,2009,45.62
137,2010,47
137,2011,39.33
137,2012,43.54
137,2013,40.51
138,1961,24.44
138,1962,19.69
138,1963,19.34
138,1964,18.19
138,1965,23.47
138,1966,19.09
138,1967,22.2
138,1968,23.69
138,1969,22.87
138,1970,27.84
138,1971,32.03
138,1972,42.97
138,1973,32.09
138,1974,37.63
138,1975,32.89
138,1976,19.94
138,1977,24.27
138,1978,40.03
138,1979,49.42
138,1980,40.17
138,1981,34.01
138,1982,35.79
138,1983,44.8
138,1984,45.84
138,1985,42.5
138,1986,45.75
138,1987,44.65
138,1988,47.7
138,1989,51.72
138,1990,50.83
138,1991,48.93
138,1992,44
138,1993,43.55
138,1994,33.88
138,1995,41.39
138,1996,42.91
138,1997,42.96
138,1998,45.78
138,1999,57.29
138,2000,50.72
138,2001,50.37
138,2002,43.08
138,2003,49.61
138,2004,52.98
138,2005,46.92
138,2006,48.39
138,2007,49.74
138,2008,43.22
138,2009,36.95
138,2010,34.12
138,2011,23.52
138,2012,45.09
138,2013,40.15
14,1961,2.66
14,1962,2.65
14,1963,2.74
14,1964,2.95
14,1965,3.15
14,1966,3.34
14,1967,4.12
14,1968,4.7
14,1969,6.14
14,1970,4.13
14,1971,4.81
14,1972,4.75
14,1973,5.95
14,1974,4.7
14,1975,5.7
14,1976,5.25
14,1977,4.97
14,1978,8.79
14,1979,9.28
14,1980,18.39
14,1981,13.74
14,1982,12.42
14,1983,13.42
14,1984,5.36
14,1985,4.53
14,1986,7.8
14,1987,9.89
14,1988,10.08
14,1989,9.67
14,1990,7.26
14,1991,7.16
14,1992,7.62
14,1993,7.94
14,1994,8.73
14,1995,13.23
14,1996,15.53
14,1997,13.11
14,1998,10.68
14,1999,18.13
14,2000,12.83
14,2001,14.81
14,2002,15.6
14,2003,16.45
14,2004,15.42
14,2005,17.2
14,2006,15.65
14,2007,18.19
14,2008,12.72
14,2009,12.37
14,2010,13.11
14,2011,14
14,2012,15.28
14,2013,14.02
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.59
141,1997,0.04
141,1998,0.05
141,1999,0.05
141,2000,0.08
141,2001,0.06
141,2002,0.37
141,2003,0.96
141,2004,1.54
141,2005,1.78
141,2006,2.38
141,2007,2.94
141,2008,3.96
141,2009,4.79
141,2010,6.45
141,2011,8.16
141,2012,9.66
141,2013,9.55
143,1961,17.72
143,1962,10.51
143,1963,4.23
143,1964,22.38
143,1965,30.12
143,1966,31.16
143,1967,21.09
143,1968,20.61
143,1969,18.13
143,1970,13.31
143,1971,10.64
143,1972,5.4
143,1973,7.43
143,1974,25.04
143,1975,50.16
143,1976,44.44
143,1977,52.65
143,1978,43.52
143,1979,39.13
143,1980,37.34
143,1981,33.3
143,1982,36.46
143,1983,33.95
143,1984,30.7
143,1985,33.58
143,1986,39.83
143,1987,62.39
143,1988,66.06
143,1989,73.72
143,1990,74.56
143,1991,65.24
143,1992,72.32
143,1993,68.48
143,1994,64.44
143,1995,41.47
143,1996,65.85
143,1997,53.62
143,1998,87.33
143,1999,74.72
143,2000,72.31
143,2001,57.03
143,2002,66.06
143,2003,71.33
143,2004,92.96
143,2005,87.17
143,2006,87.41
143,2007,75.24
143,2008,76.26
143,2009,64.11
143,2010,86.09
143,2011,64.1
143,2012,59.07
143,2013,64.6
144,1961,0.3
144,1962,0.54
144,1963,0.55
144,1964,0.56
144,1965,0.58
144,1966,1.85
144,1967,2.23
144,1968,2.96
144,1969,2.99
144,1970,3.13
144,1971,3.31
144,1972,3.49
144,1973,3.66
144,1974,3.09
144,1975,2.78
144,1976,2.94
144,1977,2.86
144,1978,2.78
144,1979,2.71
144,1980,2.64
144,1981,2.38
144,1982,2.32
144,1983,2.28
144,1984,2.24
144,1985,2.22
144,1986,2.39
144,1987,2.21
144,1988,2.03
144,1989,1.84
144,1990,2
144,1991,1.77
144,1992,1.55
144,1993,1.41
144,1994,1.44
144,1995,1.42
144,1996,1.42
144,1997,1.34
144,1998,1.21
144,1999,1.04
144,2000,0.96
144,2001,2.1
144,2002,3.19
144,2003,4.96
144,2004,7.3
144,2005,10.56
144,2006,12.79
144,2007,13.9
144,2008,14.73
144,2009,16.36
144,2010,19.03
144,2011,19.56
144,2012,24.82
144,2013,22.55
146,1992,164
146,1993,157.53
146,1994,115.14
146,1995,104.12
146,1996,52.38
146,1997,21.67
146,1998,82.17
146,1999,87.18
146,2000,47.04
146,2001,56.55
146,2002,59.46
146,2003,68.08
146,2004,47.74
146,2005,62.16
146,2006,84.04
146,2007,38.11
146,2008,69.66
146,2009,67.43
146,2010,47.79
146,2011,67.04
146,2012,36.98
146,2013,40.03
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,7.69
147,1998,17.09
147,1999,15.98
147,2000,7.56
147,2001,12.92
147,2002,12.58
147,2003,15.45
147,2004,16.44
147,2005,15.66
147,2006,17.97
147,2007,19.64
147,2008,18.09
147,2009,18.57
147,2010,19.99
147,2011,14.45
147,2012,21.24
147,2013,23.19
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.07
149,1983,0.18
149,1984,0.2
149,1985,0.08
149,1986,0.5
149,1987,0.32
149,1988,0.32
149,1989,0.15
149,1990,0.03
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.12
149,2000,0.01
149,2001,0.04
149,2002,0.06
149,2003,0.39
149,2004,0.16
149,2005,0.13
149,2006,0.15
149,2007,0.17
149,2008,0.1
149,2009,0.08
149,2010,0.01
149,2011,0.4
149,2012,0.84
149,2013,0.85
15,1961,17.88
15,1962,17.66
15,1963,16.16
15,1964,21.75
15,1965,19.51
15,1966,23.26
15,1967,29.31
15,1968,25.56
15,1969,26
15,1970,26.29
15,1971,28.77
15,1972,30.14
15,1973,34.55
15,1974,36.29
15,1975,35.7
15,1976,43.17
15,1977,35.59
15,1978,33.92
15,1979,30.86
15,1980,28.91
15,1981,35.46
15,1982,36.88
15,1983,43.98
15,1984,48.49
15,1985,51.47
15,1986,49.75
15,1987,51.69
15,1988,59.91
15,1989,54.09
15,1990,62.41
15,1991,69.29
15,1992,67.26
15,1993,70.86
15,1994,41.52
15,1995,76.15
15,1996,67.35
15,1997,77.16
15,1998,84.9
15,1999,77.17
150,1961,11.19
150,1962,11.82
150,1963,11.5
150,1964,16.25
150,1965,13.97
150,1966,15.68
150,1967,17.32
150,1968,17.38
150,1969,20.48
150,1970,21.8
150,1971,20.04
150,1972,18.96
150,1973,27.63
150,1974,23.55
150,1975,21.77
150,1976,26.89
150,1977,26
150,1978,23.71
150,1979,31.83
150,1980,28.19
150,1981,26.27
150,1982,30.74
150,1983,31.83
150,1984,28.62
150,1985,30.75
150,1986,33.38
150,1987,35.58
150,1988,38.19
150,1989,41.52
150,1990,44.65
150,1991,43.4
150,1992,55.22
150,1993,43.82
150,1994,35.14
150,1995,38.89
150,1996,36.24
150,1997,31.53
150,1998,29.33
150,1999,34.61
150,2000,50.5
150,2001,47.12
150,2002,43
150,2003,35.36
150,2004,21.77
150,2005,27.54
150,2006,40.13
150,2007,29.49
150,2008,36.24
150,2009,32.08
150,2010,32.96
150,2011,53.01
150,2012,51.68
150,2013,68.4
151,1961,8.08
151,1962,8.98
151,1963,10.27
151,1964,9.07
151,1965,6.97
151,1966,8.4
151,1967,9.28
151,1968,9.21
151,1969,10.13
151,1970,12.52
151,1971,12.64
151,1972,12.64
151,1973,12.1
151,1974,10.73
151,1975,14.68
151,1976,16.41
151,1977,20.13
151,1978,15.77
151,1979,20.76
151,1980,20.95
151,1981,21.02
151,1982,55.12
151,1983,20.85
151,1984,20.14
151,1985,37.58
151,1986,17.46
151,1987,27.02
151,1988,25.15
151,1989,21.38
151,1990,25.68
151,1991,22.3
151,1992,24.29
151,1993,23.9
151,1994,22.77
151,1995,25.47
151,1996,30.39
151,1997,28.65
151,1998,79.99
151,1999,3.73
151,2000,3
151,2001,22.16
151,2002,3.81
151,2003,2.99
151,2004,17.57
151,2005,4.3
151,2006,17.84
151,2007,14.09
151,2008,9.51
151,2009,5.6
151,2010,6.49
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,4.11
153,1989,3.44
153,1990,1.83
153,1991,1.4
153,1992,1.54
153,1993,0.26
153,1994,0
153,1995,0
153,1996,2.34
153,1997,12.02
153,1998,8.96
153,1999,6.01
153,2000,3.67
153,2001,11.41
153,2002,7.09
153,2003,17.91
153,2004,10.02
153,2005,9.73
153,2006,10.98
153,2007,10.44
153,2008,6.06
153,2009,12.31
153,2010,12.71
153,2011,12.75
153,2012,14.51
153,2013,13.6
154,1992,118.84
154,1993,119.05
154,1994,123.69
154,1995,136.32
154,1996,152.84
154,1997,115.06
154,1998,138.78
154,1999,125.2
154,2000,142.97
154,2001,130.01
154,2002,92.08
154,2003,98.85
154,2004,98.03
154,2005,92.36
154,2006,114.44
154,2007,86.4
154,2008,66.75
154,2009,119.24
154,2010,135.22
154,2011,144.13
154,2012,134.28
154,2013,123.01
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0.85
155,1980,0.57
155,1981,0.51
155,1982,0.23
155,1983,0.29
155,1984,0.35
155,1985,0.38
155,1986,0.21
155,1987,0.26
155,1988,1.06
155,1989,0.69
155,1990,0.88
155,1991,0.87
155,1992,0.65
155,1993,0.64
155,1994,0.73
155,1995,0.71
155,1996,0.97
155,1997,0.68
155,1998,0.4
155,1999,0.36
155,2000,0.37
155,2001,0.32
155,2002,0.37
155,2003,0.34
155,2004,0.45
155,2005,0.26
155,2006,1.02
155,2007,1
155,2008,0.96
155,2009,1.04
155,2010,1.02
155,2011,1.22
155,2012,0.62
155,2013,1.23
156,1961,37.72
156,1962,45.18
156,1963,49.39
156,1964,44.09
156,1965,46.78
156,1966,34.11
156,1967,34.36
156,1968,45.59
156,1969,44.07
156,1970,38.89
156,1971,36.27
156,1972,50.86
156,1973,53.53
156,1974,54.1
156,1975,40.73
156,1976,38.59
156,1977,49.11
156,1978,48.7
156,1979,38.23
156,1980,44.73
156,1981,38.07
156,1982,48.67
156,1983,45.61
156,1984,45.57
156,1985,45.21
156,1986,50.2
156,1987,51.33
156,1988,59.24
156,1989,58.41
156,1990,55.17
156,1991,63.2
156,1992,46.11
156,1993,46.24
156,1994,96.76
156,1995,77.77
156,1996,71.41
156,1997,61.48
156,1998,51.73
156,1999,69.77
156,2000,74.41
156,2001,72.57
156,2002,66.25
156,2003,73.37
156,2004,71.41
156,2005,62.58
156,2006,64.34
156,2007,74.37
156,2008,66.05
156,2009,67.06
156,2010,58.14
156,2011,47.36
156,2012,70.05
156,2013,70.21
157,1961,16.27
157,1962,16.16
157,1963,15.72
157,1964,15.66
157,1965,15.13
157,1966,15.34
157,1967,14.84
157,1968,15.58
157,1969,15.06
157,1970,16.84
157,1971,19.01
157,1972,20.39
157,1973,21.32
157,1974,21.72
157,1975,21.17
157,1976,21.18
157,1977,21.2
157,1978,19.57
157,1979,17.76
157,1980,16.04
157,1981,16
157,1982,13.16
157,1983,12.54
157,1984,11.39
157,1985,10.67
157,1986,9.2
157,1987,8.41
157,1988,7.64
157,1989,6.91
157,1990,6.19
157,1991,6.66
157,1992,5.63
157,1993,4.92
157,1994,1.47
157,1995,1.37
157,1996,1.34
157,1997,1.32
157,1998,1.31
157,1999,1.33
157,2000,6.14
157,2001,5.19
157,2002,7.01
157,2003,3.65
157,2004,3.81
157,2005,2.84
157,2006,3.55
157,2007,2.14
157,2008,3.85
157,2009,2.65
157,2010,1.62
157,2011,10.94
157,2012,13.09
157,2013,13.71
158,1961,2.59
158,1962,2.52
158,1963,2.58
158,1964,2.51
158,1965,2.64
158,1966,2.77
158,1967,2.8
158,1968,2.78
158,1969,2.08
158,1970,1.23
158,1971,1.46
158,1972,1.79
158,1973,2.51
158,1974,1.24
158,1975,6.1
158,1976,6.48
158,1977,3.76
158,1978,4.33
158,1979,2.42
158,1980,2.54
158,1981,4.11
158,1982,9.22
158,1983,9.59
158,1984,12.57
158,1985,9.72
158,1986,8.98
158,1987,15.7
158,1988,22.87
158,1989,26.52
158,1990,27.07
158,1991,15.1
158,1992,25.69
158,1993,14.75
158,1994,13.35
158,1995,13.49
158,1996,25.73
158,1997,17.13
158,1998,14.79
158,1999,21.92
158,2000,32.43
158,2001,22.29
158,2002,21.88
158,2003,27.35
158,2004,24.59
158,2005,25.63
158,2006,22.51
158,2007,24.19
158,2008,16.57
158,2009,9.85
158,2010,10.28
158,2011,19.35
158,2012,30.51
158,2013,29.28
159,1961,8.88
159,1962,8.9
159,1963,8.95
159,1964,8.96
159,1965,9.23
159,1966,9.28
159,1967,9.24
159,1968,9.45
159,1969,9.13
159,1970,9.23
159,1971,9.99
159,1972,9.83
159,1973,7.72
159,1974,8.81
159,1975,9.62
159,1976,11.64
159,1977,13.58
159,1978,13.15
159,1979,12.57
159,1980,10.89
159,1981,11.04
159,1982,10.82
159,1983,10.5
159,1984,10.06
159,1985,10.03
159,1986,9.88
159,1987,9.59
159,1988,9.39
159,1989,9.26
159,1990,9.15
159,1991,9.03
159,1992,9.27
159,1993,10.39
159,1994,11.34
159,1995,12.23
159,1996,11.97
159,1997,13.38
159,1998,16.33
159,1999,21.52
159,2000,25.09
159,2001,25
159,2002,25.19
159,2003,26.41
159,2004,34.35
159,2005,35.58
159,2006,36.69
159,2007,35.42
159,2008,31.04
159,2009,31.57
159,2010,31.16
159,2011,28.15
159,2012,28.14
159,2013,27.43
16,1961,2.37
16,1962,2.2
16,1963,2.2
16,1964,2.27
16,1965,2.38
16,1966,2.37
16,1967,2.39
16,1968,2.64
16,1969,2.96
16,1970,2.81
16,1971,2.67
16,1972,2.2
16,1973,1.88
16,1974,1.83
16,1975,2.1
16,1976,1.94
16,1977,1.74
16,1978,1.93
16,1979,1.99
16,1980,1.97
16,1981,1.89
16,1982,1.85
16,1983,1.92
16,1984,1.94
16,1985,1.87
16,1986,1.81
16,1987,1.79
16,1988,1.96
16,1989,1.97
16,1990,2.05
16,1991,2
16,1992,1.89
16,1993,1.85
16,1994,1.82
16,1995,1.7
16,1996,1.8
16,1997,1.85
16,1998,1.85
16,1999,1.89
16,2000,1.87
16,2001,1.85
16,2002,2.08
16,2003,1.91
16,2004,2.21
16,2005,2.11
16,2006,2.24
16,2007,2.31
16,2008,2.54
16,2009,2.77
16,2010,3.44
16,2011,4.15
16,2012,4.24
16,2013,4.31
162,1961,12.15
162,1962,12.16
162,1963,13.73
162,1964,13.75
162,1965,14.5
162,1966,14.56
162,1967,14.54
162,1968,14.58
162,1969,14.61
162,1970,15.71
162,1971,14.29
162,1972,16.09
162,1973,18.32
162,1974,18.1
162,1975,17.82
162,1976,18.91
162,1977,20.07
162,1978,20.76
162,1979,21.78
162,1980,22.62
162,1981,23.55
162,1982,24.89
162,1983,23.68
162,1984,25.61
162,1985,26.41
162,1986,28.71
162,1987,30.58
162,1988,25.18
162,1989,28.01
162,1990,26
162,1991,29.99
162,1992,29.12
162,1993,31.61
162,1994,36.12
162,1995,29.67
162,1996,34.02
162,1997,34.26
162,1998,34.16
162,1999,33.36
162,2000,33.74
162,2001,36.47
162,2002,38.3
162,2003,38.03
162,2004,41.26
162,2005,42.65
162,2006,41.43
162,2007,44.09
162,2008,43.23
162,2009,42.08
162,2010,39.98
162,2011,44.53
162,2012,37.46
162,2013,42.46
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,2.96
165,1981,3.05
165,1982,3.17
165,1983,3.67
165,1984,3.8
165,1985,3.76
165,1986,4.19
165,1987,4
165,1988,4.23
165,1989,4.54
165,1990,4.78
165,1991,5.12
165,1992,5.56
165,1993,5.54
165,1994,5.64
165,1995,5.99
165,1996,6.51
165,1997,6.44
165,1998,6.56
165,1999,6.54
165,2000,5.44
165,2001,5.08
165,2002,5.45
165,2003,5.5
165,2004,7.32
165,2005,7.54
165,2006,8.01
165,2007,8.53
165,2008,9.51
165,2009,10.14
165,2010,8.71
165,2011,10.26
165,2012,12.5
165,2013,13.06
166,1961,31.61
166,1962,27.03
166,1963,32.4
166,1964,32.51
166,1965,32.61
166,1966,27.22
166,1967,35.64
166,1968,46.42
166,1969,45.48
166,1970,27.83
166,1971,35.77
166,1972,39.02
166,1973,41.73
166,1974,39.8
166,1975,43.24
166,1976,24.24
166,1977,25.52
166,1978,34.68
166,1979,40.27
166,1980,32.63
166,1981,45.05
166,1982,25.53
166,1983,38.88
166,1984,43.17
166,1985,38.26
166,1986,39.49
166,1987,36.61
166,1988,25.07
166,1989,34.2
166,1990,26.54
166,1991,30.49
166,1992,28.79
166,1993,27.07
166,1994,29.79
166,1995,27.01
166,1996,28.76
166,1997,23.9
166,1998,21.6
166,1999,23.44
166,2000,23.56
166,2001,23.57
166,2002,21.42
166,2003,23.99
166,2004,18.38
166,2005,20.17
166,2006,20.24
166,2007,19.09
166,2008,19.78
166,2009,22.76
166,2010,21.88
166,2011,19.73
166,2012,21.79
166,2013,23.4
167,1993,18.58
167,1994,18.62
167,1995,23.29
167,1996,19.49
167,1997,20.22
167,1998,24.13
167,1999,28.12
167,2000,29.66
167,2001,31.23
167,2002,32.73
167,2003,32.37
167,2004,30.75
167,2005,34.67
167,2006,36.63
167,2007,37.26
167,2008,40.08
167,2009,31.87
167,2010,34.19
167,2011,36.21
167,2012,34.32
167,2013,35.91
169,1961,44.08
169,1962,44.14
169,1963,44.98
169,1964,44.05
169,1965,45.04
169,1966,43.48
169,1967,43.83
169,1968,44.8
169,1969,44.25
169,1970,42.45
169,1971,44.55
169,1972,41.03
169,1973,41.58
169,1974,40.71
169,1975,43.49
169,1976,43.68
169,1977,44.14
169,1978,43.84
169,1979,42.65
169,1980,31.52
169,1981,23.82
169,1982,28.53
169,1983,34.35
169,1984,22.67
169,1985,25.16
169,1986,16.3
169,1987,33.17
169,1988,31.75
169,1989,31.17
169,1990,19.79
169,1991,25.55
169,1992,24.85
169,1993,23.21
169,1994,22.78
169,1995,24.34
169,1996,22.5
169,1997,24.12
169,1998,35.46
169,1999,39.17
169,2000,44.93
169,2001,35.17
169,2002,37.61
169,2003,36.96
169,2004,46.78
169,2005,44.41
169,2006,52.03
169,2007,49.89
169,2008,26.96
169,2009,35.96
169,2010,39.73
169,2011,34.68
169,2012,26.63
169,2013,29.28
17,1961,9.47
17,1962,4.05
17,1963,5.07
17,1964,4.68
17,1965,3.8
17,1966,2.96
17,1967,2.96
17,1968,2.9
17,1969,2.9
17,1970,6.01
17,1971,5.16
17,1972,3.67
17,1973,7.03
17,1974,8.63
17,1975,10.35
17,1976,11.86
17,1977,13.55
17,1978,13.7
17,1979,9.05
17,1980,5.38
17,1981,5.38
17,1982,5.77
17,1983,5.77
17,1984,5.29
17,1985,5.2
17,1986,4.72
17,1987,4.18
17,1988,4.18
17,1989,5.11
17,1990,5.34
17,1991,6.39
17,1992,7.31
17,1993,8.08
17,1994,8.8
17,1995,8.8
17,1996,4.99
17,1997,5.08
17,1998,4.86
17,1999,6.26
17,2000,5.96
17,2001,5.22
17,2002,6.39
17,2003,5.35
17,2004,6.51
17,2005,5.61
17,2006,5.74
17,2007,6.49
17,2008,6.28
17,2009,6.36
17,2010,5.77
17,2011,5.65
17,2012,5.9
17,2013,73.36
170,1961,7.21
170,1962,4.97
170,1963,5.25
170,1964,8.57
170,1965,10.38
170,1966,13.16
170,1967,12.45
170,1968,11.38
170,1969,10.31
170,1970,10.89
170,1971,10.4
170,1972,11.65
170,1973,10.56
170,1974,11.03
170,1975,10.83
170,1976,10.39
170,1977,10.98
170,1978,8.94
170,1979,8.59
170,1980,9.48
170,1981,8.99
170,1982,12.92
170,1983,8.87
170,1984,8.35
170,1985,8.74
170,1986,10.12
170,1987,10.98
170,1988,9.44
170,1989,8.95
170,1990,9.92
170,1991,9.59
170,1992,10.01
170,1993,12.21
170,1994,19.23
170,1995,16.39
170,1996,19.68
170,1997,19.01
170,1998,15.53
170,1999,14
170,2000,20.87
170,2001,14.7
170,2002,10.04
170,2003,11.17
170,2004,14.59
170,2005,12.05
170,2006,13.64
170,2007,12.51
170,2008,15.97
170,2009,16.61
170,2010,15.67
170,2011,12.96
170,2012,15.94
170,2013,15.76
171,1961,4.43
171,1962,4.79
171,1963,4.3
171,1964,4.75
171,1965,6.27
171,1966,5.99
171,1967,5.89
171,1968,5.71
171,1969,6.75
171,1970,7.97
171,1971,7
171,1972,5.58
171,1973,6.65
171,1974,7.67
171,1975,8.54
171,1976,9.12
171,1977,8.68
171,1978,9.05
171,1979,8.18
171,1980,8.14
171,1981,7.73
171,1982,7.9
171,1983,7.65
171,1984,7.89
171,1985,7.84
171,1986,8.8
171,1987,8.66
171,1988,9.52
171,1989,9
171,1990,8.69
171,1991,8.01
171,1992,7.58
171,1993,6.76
171,1994,7.33
171,1995,6.87
171,1996,7.44
171,1997,7.73
171,1998,6.64
171,1999,7.03
171,2000,7.37
171,2001,7.06
171,2002,6.96
171,2003,6.05
171,2004,6.81
171,2005,7.34
171,2006,6.99
171,2007,7.25
171,2008,8.7
171,2009,7.7
171,2010,7.95
171,2011,7.95
171,2012,7.87
171,2013,8.24
173,1961,18.09
173,1962,12.61
173,1963,25.76
173,1964,31.14
173,1965,17.37
173,1966,24.07
173,1967,27.63
173,1968,30.21
173,1969,26.72
173,1970,28.48
173,1971,28.09
173,1972,31.55
173,1973,30.58
173,1974,19.13
173,1975,35.41
173,1976,29.19
173,1977,15.46
173,1978,17.08
173,1979,37.49
173,1980,18.53
173,1981,36.35
173,1982,32.04
173,1983,35.34
173,1984,17.27
173,1985,20.61
173,1986,32.41
173,1987,23.91
173,1988,33.82
173,1989,27.77
173,1990,26.36
173,1991,29.33
173,1992,29.07
173,1993,31.84
173,1994,31.71
173,1995,32.27
173,1996,22.17
173,1997,24.47
173,1998,30.14
173,1999,27.64
173,2000,26.3
173,2001,27.02
173,2002,21.24
173,2003,42.27
173,2004,43.67
173,2005,45.9
173,2006,48.74
173,2007,54.21
173,2008,55.89
173,2009,59.66
173,2010,56.87
173,2011,64.49
173,2012,68.24
173,2013,70.34
