geo,year,yoghurt_import_value_tce
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,60
46,1986,33
46,1987,77
46,1988,80
46,1989,79
46,1990,185
46,1991,157
46,1992,80
46,1993,122
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,62
46,2006,0
46,2007,0
46,2008,191
46,2009,339
46,2010,328
46,2011,328
46,2012,527
46,2013,577
46,2014,491
46,2017,423
48,1993,4
48,1994,5
48,1995,86
48,1996,119
48,1997,129
48,1998,219
48,1999,489
48,2000,910
48,2001,1259
48,2002,721
48,2003,0
48,2004,1588
48,2005,1793
48,2006,2781
48,2007,1402
48,2008,142
48,2009,159
48,2010,290
48,2011,522
48,2012,571
48,2013,681
48,2014,890
48,2015,1501
48,2016,1612
48,2017,2015
48,2018,2250
48,2019,2383
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,3
50,1996,507
50,1997,1901
50,1998,2200
50,1999,2084
50,2000,1898
50,2001,2133
50,2002,2219
50,2003,2716
50,2004,2151
50,2005,2874
50,2006,4877
50,2007,6425
50,2008,6131
50,2009,8159
50,2010,7539
50,2011,8242
50,2012,6551
50,2013,7598
50,2014,8419
50,2015,6963
50,2016,5830
50,2017,6620
50,2018,6564
50,2019,5292
5000,1961,0
5000,1962,0
5000,1963,2
5000,1964,0
5000,1965,2
5000,1966,2
5000,1967,9
5000,1968,54
5000,1969,196
5000,1970,12
5000,1971,85
5000,1972,492
5000,1973,2095
5000,1974,1852
5000,1975,1892
5000,1976,2041
5000,1977,2177
5000,1978,2404
5000,1979,5246
5000,1980,5777
5000,1981,8086
5000,1982,7469
5000,1983,8102
5000,1984,10871
5000,1985,14002
5000,1986,21550
5000,1987,25595
5000,1988,1947
5000,1989,2760
5000,1990,4921
5000,1991,5160
5000,1992,4870
5000,1993,6159
5000,1994,7821
5000,1995,11991
5000,1996,17176
5000,1997,30498
5000,1998,25214
5000,1999,28846
5000,2000,31613
5000,2001,32591
5000,2002,36342
5000,2003,35176
5000,2004,48698
5000,2005,30033
5000,2006,62212
5000,2007,71578
5000,2008,91002
5000,2009,72311
5000,2010,89844
5000,2011,107981
5000,2012,120745
5000,2013,226957
5000,2014,324482
5000,2015,443113
5000,2016,417527
5000,2017,424892
5000,2018,365928
5000,2019,386663
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,261
5100,1980,260
5100,1981,247
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,237
5100,1986,39
5100,1987,92
5100,1988,613
5100,1989,939
5100,1990,992
5100,1991,968
5100,1992,675
5100,1993,924
5100,1994,486
5100,1995,733
5100,1996,994
5100,1997,670
5100,1998,890
5100,1999,1004
5100,2000,3208
5100,2001,969
5100,2002,1072
5100,2003,1096
5100,2004,1625
5100,2005,2133
5100,2006,1987
5100,2007,3251
5100,2008,3843
5100,2009,3955
5100,2010,4826
5100,2011,3533
5100,2012,3708
5100,2013,5412
5100,2014,10578
5100,2015,84169
5100,2016,10695
5100,2017,15524
5100,2018,4691
5100,2019,14137
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,261
5101,1980,260
5101,1981,247
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,2
5101,1990,1
5101,1991,7
5101,1992,17
5101,1993,20
5101,1994,0
5101,1995,9
5101,1996,0
5101,1997,7
5101,1998,15
5101,1999,1
5101,2000,35
5101,2001,29
5101,2002,48
5101,2003,85
5101,2004,68
5101,2005,46
5101,2006,30
5101,2007,326
5101,2008,383
5101,2009,591
5101,2010,754
5101,2011,645
5101,2012,2796
5101,2013,4484
5101,2014,9650
5101,2015,8166
5101,2016,9226
5101,2017,12066
5101,2018,2764
5101,2019,12027
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,60
5102,1986,33
5102,1987,77
5102,1988,80
5102,1989,79
5102,1990,281
5102,1991,157
5102,1992,80
5102,1993,122
5102,1994,51
5102,1995,12
5102,1996,97
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,2250
5102,2001,100
5102,2002,100
5102,2003,100
5102,2004,100
5102,2005,186
5102,2006,115
5102,2007,115
5102,2008,306
5102,2009,439
5102,2010,434
5102,2011,437
5102,2012,654
5102,2013,706
5102,2014,491
5102,2015,126
5102,2016,74
5102,2017,753
5102,2018,365
5102,2019,206
5103,1994,19
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,135
5103,1999,153
5103,2000,152
5103,2001,152
5103,2002,0
5103,2003,9
5103,2004,41
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,40
5103,2010,15
5103,2011,56
5103,2012,142
5103,2013,167
5103,2014,115
5103,2015,75332
5103,2016,269
5103,2017,469
5103,2018,184
5103,2019,576
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,177
5105,1986,6
5105,1987,15
5105,1988,533
5105,1989,858
5105,1990,710
5105,1991,804
5105,1992,578
5105,1993,782
5105,1994,416
5105,1995,712
5105,1996,897
5105,1997,663
5105,1998,740
5105,1999,850
5105,2000,771
5105,2001,688
5105,2002,924
5105,2003,902
5105,2004,1416
5105,2005,1901
5105,2006,1842
5105,2007,2810
5105,2008,3154
5105,2009,2885
5105,2010,3623
5105,2011,2395
5105,2012,116
5105,2013,55
5105,2014,322
5105,2015,545
5105,2016,1126
5105,2017,2236
5105,2018,1378
5105,2019,1328
52,2015,89
52,2016,54
52,2017,11
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,35
5200,1982,35
5200,1983,77
5200,1984,96
5200,1985,140
5200,1986,54
5200,1987,32
5200,1988,5
5200,1989,0
5200,1990,19
5200,1991,35
5200,1992,70
5200,1993,215
5200,1994,220
5200,1995,397
5200,1996,460
5200,1997,451
5200,1998,540
5200,1999,1687
5200,2000,1841
5200,2001,2008
5200,2002,1654
5200,2003,874
5200,2004,2694
5200,2005,2874
5200,2006,4374
5200,2007,3157
5200,2008,2593
5200,2009,2627
5200,2010,3334
5200,2011,4270
5200,2012,1975
5200,2013,10490
5200,2014,7078
5200,2015,8402
5200,2016,9326
5200,2017,11221
5200,2018,11583
5200,2019,10873
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,35
5203,1982,35
5203,1983,77
5203,1984,96
5203,1985,140
5203,1986,54
5203,1987,32
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,98
5203,2008,98
5203,2009,98
5203,2010,98
5203,2011,98
5203,2012,98
5203,2013,2031
5203,2014,1933
5203,2015,1571
5203,2016,1814
5203,2017,1813
5203,2018,1909
5203,2019,1905
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,5
5204,1989,0
5204,1990,19
5204,1991,35
5204,1992,67
5204,1993,26
5204,1994,22
5204,1995,86
5204,1996,119
5204,1997,129
5204,1998,219
5204,1999,489
5204,2000,910
5204,2001,1259
5204,2002,721
5204,2003,0
5204,2004,1668
5204,2005,1793
5204,2006,3107
5204,2007,1710
5204,2008,1011
5204,2009,1456
5204,2010,1803
5204,2011,2498
5204,2012,574
5204,2013,6768
5204,2014,3346
5204,2015,4722
5204,2016,5425
5204,2017,6951
5204,2018,7141
5204,2019,6287
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,3
5206,1993,80
5206,1994,198
5206,1995,311
5206,1996,341
5206,1997,322
5206,1998,321
5206,1999,1198
5206,2000,931
5206,2001,749
5206,2002,933
5206,2003,874
5206,2004,1026
5206,2005,1081
5206,2006,1267
5206,2007,1349
5206,2008,1484
5206,2009,1073
5206,2010,1132
5206,2011,1303
5206,2012,1303
5206,2013,1303
5206,2014,1799
5206,2015,2109
5206,2016,2087
5206,2017,2457
5206,2018,2533
5206,2019,2681
5207,1993,109
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,301
5207,2011,371
5207,2012,0
5207,2013,388
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,10
53,1993,12
53,1994,16
53,1995,6
53,1996,11
53,1997,16
53,1998,13
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,32
5300,1979,54
5300,1980,92
5300,1981,141
5300,1982,137
5300,1983,82
5300,1984,2211
5300,1985,213
5300,1986,1307
5300,1987,1583
5300,1988,1329
5300,1989,1821
5300,1990,3909
5300,1991,4156
5300,1992,4120
5300,1993,5005
5300,1994,7106
5300,1995,10848
5300,1996,15512
5300,1997,29213
5300,1998,23148
5300,1999,25313
5300,2000,20281
5300,2001,28660
5300,2002,32960
5300,2003,31727
5300,2004,44157
5300,2005,24694
5300,2006,55285
5300,2007,64122
5300,2008,82815
5300,2009,61767
5300,2010,79505
5300,2011,95459
5300,2012,111980
5300,2013,203933
5300,2014,298256
5300,2015,343344
5300,2016,390681
5300,2017,391442
5300,2018,342253
5300,2019,350960
5301,1995,349
5301,1996,580
5301,1997,2005
5301,2000,0
5301,2001,404
5301,2002,70
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,1499
5301,2009,1500
5301,2010,1333
5301,2011,2340
5301,2012,2340
5301,2013,3100
5301,2014,18
5301,2015,2
5301,2016,38
5301,2017,219
5301,2018,115
5301,2019,7
5302,1998,1
5302,1999,8
5302,2000,103
5302,2001,305
5302,2002,514
5302,2003,287
5302,2004,186
5302,2005,98
5302,2006,613
5302,2007,792
5302,2008,450
5302,2009,370
5302,2010,3479
5302,2011,5554
5302,2012,8864
5302,2013,12762
5302,2014,13828
5302,2015,20512
5302,2016,32339
5302,2017,55017
5302,2018,55076
5302,2019,55899
5303,1993,7
5303,1994,6
5303,1995,68
5303,1996,68
5303,1997,139
5303,1998,128
5303,1999,150
5303,2000,230
5303,2001,261
5303,2002,274
5303,2003,507
5303,2004,624
5303,2005,680
5303,2006,1047
5303,2007,1422
5303,2008,1797
5303,2009,1517
5303,2010,2466
5303,2011,2741
5303,2012,2960
5303,2013,2979
5303,2014,7201
5303,2015,3652
5303,2016,3307
5303,2017,3821
5303,2018,5064
5303,2019,2163
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,48
5304,1990,24
5304,1991,68
5304,1992,422
5304,1993,350
5304,1994,84
5304,1995,609
5304,1996,539
5304,1997,647
5304,1998,239
5304,1999,441
5304,2000,211
5304,2001,403
5304,2002,1032
5304,2003,1337
5304,2004,1596
5304,2005,1365
5304,2006,824
5304,2007,1700
5304,2008,1033
5304,2009,668
5304,2010,347
5304,2011,586
5304,2012,785
5304,2013,2292
5304,2014,9021
5304,2015,10358
5304,2016,13559
5304,2017,12424
5304,2018,11002
5304,2019,24842
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,32
5305,1979,54
5305,1980,92
5305,1981,141
5305,1982,137
5305,1983,82
5305,1984,2211
5305,1985,213
5305,1986,1307
5305,1987,1583
5305,1988,1329
5305,1989,1773
5305,1990,3885
5305,1991,4088
5305,1992,3698
5305,1993,4648
5305,1994,7016
5305,1995,9822
5305,1996,14325
5305,1997,26422
5305,1998,22780
5305,1999,24714
5305,2000,19736
5305,2001,27287
5305,2002,31070
5305,2003,29596
5305,2004,41751
5305,2005,22551
5305,2006,52801
5305,2007,60208
5305,2008,78036
5305,2009,57712
5305,2010,71880
5305,2011,84238
5305,2012,97031
5305,2013,182800
5305,2014,268188
5305,2015,308820
5305,2016,341438
5305,2017,319961
5305,2018,270996
5305,2019,268049
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,116
54,1985,5
54,1986,0
54,1987,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,2
5400,1964,0
5400,1965,2
5400,1966,2
5400,1967,9
5400,1968,54
5400,1969,194
5400,1970,11
5400,1971,85
5400,1972,492
5400,1973,2094
5400,1974,1827
5400,1975,1891
5400,1976,2040
5400,1977,2161
5400,1978,2369
5400,1979,4929
5400,1980,5425
5400,1981,7523
5400,1982,7211
5400,1983,7943
5400,1984,8509
5400,1985,13382
5400,1986,20116
5400,1987,23848
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,64
5400,1997,97
5400,1998,562
5400,1999,748
5400,2000,6045
5400,2001,679
5400,2002,599
5400,2003,1437
5400,2004,191
5400,2005,311
5400,2006,478
5400,2007,1012
5400,2008,1586
5400,2009,3823
5400,2010,2153
5400,2011,4621
5400,2012,3045
5400,2013,7096
5400,2014,8495
5400,2015,6996
5400,2016,6628
5400,2017,6518
5400,2018,7140
5400,2019,10417
5401,1998,15
5401,1999,24
5401,2000,90
5401,2001,210
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,14
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,236
5402,1974,201
5402,1975,118
5402,1976,15
5402,1977,0
5402,1978,0
5402,1979,42
5402,1980,16
5402,1981,87
5402,1982,109
5402,1983,155
5402,1984,413
5402,1985,839
5402,1986,1767
5402,1987,1883
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,19
5402,2000,28
5402,2001,14
5402,2002,262
5402,2003,474
5402,2004,64
5402,2005,182
5402,2006,253
5402,2007,895
5402,2008,1152
5402,2009,745
5402,2010,719
5402,2011,1286
5402,2012,2059
5402,2013,7096
5402,2014,8113
5402,2015,6459
5402,2016,6253
5402,2017,6076
5402,2018,6566
5402,2019,6637
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,361
5403,1973,481
5403,1974,399
5403,1975,596
5403,1976,497
5403,1977,526
5403,1978,647
5403,1979,931
5403,1980,1145
5403,1981,877
5403,1982,906
5403,1983,887
5403,1984,1544
5403,1985,2961
5403,1986,3508
5403,1987,3926
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,64
5403,1997,97
5403,1998,547
5403,1999,705
5403,2000,5926
5403,2001,455
5403,2002,337
5403,2003,963
5403,2004,127
5403,2005,129
5403,2006,225
5403,2007,117
5403,2008,420
5403,2009,3078
5403,2010,1434
5403,2011,3335
5403,2012,986
5403,2013,0
5403,2014,382
5403,2015,537
5403,2016,375
5403,2017,442
5403,2018,574
5403,2019,3780
5404,1961,0
5404,1962,0
5404,1963,2
5404,1964,0
5404,1965,2
5404,1966,2
5404,1967,9
5404,1968,54
5404,1969,194
5404,1970,11
5404,1971,85
5404,1972,131
5404,1973,1377
5404,1974,1227
5404,1975,1177
5404,1976,1528
5404,1977,1635
5404,1978,1722
5404,1979,3956
5404,1980,4264
5404,1981,6559
5404,1982,6196
5404,1983,6901
5404,1984,6552
5404,1985,9582
5404,1986,14841
5404,1987,18039
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,2
5500,1970,1
5500,1971,0
5500,1972,0
5500,1973,1
5500,1974,25
5500,1975,1
5500,1976,1
5500,1977,16
5500,1978,3
5500,1979,2
5500,1980,0
5500,1981,140
5500,1982,86
5500,1983,0
5500,1984,55
5500,1985,30
5500,1986,34
5500,1987,40
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,1
5500,1992,5
5500,1993,15
5500,1994,9
5500,1995,13
5500,1996,146
5500,1997,67
5500,1998,74
5500,1999,94
5500,2000,239
5500,2001,275
5500,2002,57
5500,2003,42
5500,2004,31
5500,2005,21
5500,2006,88
5500,2007,36
5500,2008,165
5500,2009,139
5500,2010,26
5500,2011,98
5500,2012,37
5500,2013,26
5500,2014,75
5500,2015,202
5500,2016,197
5500,2017,187
5500,2018,261
5500,2019,276
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,2
5502,1970,1
5502,1971,0
5502,1972,0
5502,1973,1
5502,1974,25
5502,1975,1
5502,1976,1
5502,1977,16
5502,1978,3
5502,1979,2
5502,1980,0
5502,1981,140
5502,1982,86
5502,1983,0
5502,1984,55
5502,1985,30
5502,1986,34
5502,1987,40
5502,1988,0
5502,1989,0
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,117
5502,1997,50
5502,1998,60
5502,1999,85
5502,2000,53
5502,2001,114
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,52
5502,2015,144
5502,2016,111
5502,2017,121
5502,2018,213
5502,2019,209
5503,1995,5
5503,1996,6
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,0
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2015,25
5503,2016,0
5503,2017,1
5503,2018,8
5503,2019,8
5504,1992,5
5504,1993,15
5504,1994,9
5504,1995,8
5504,1996,23
5504,1997,15
5504,1998,12
5504,1999,7
5504,2000,184
5504,2001,159
5504,2002,55
5504,2003,40
5504,2004,29
5504,2005,20
5504,2006,87
5504,2007,35
5504,2008,164
5504,2009,139
5504,2010,26
5504,2011,97
5504,2012,37
5504,2013,26
5504,2014,23
5504,2015,33
5504,2016,86
5504,2017,65
5504,2018,40
5504,2019,59
56,2019,62
57,1998,15
57,1999,24
57,2000,90
57,2001,210
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,2
5707,1964,0
5707,1965,2
5707,1966,2
5707,1967,9
5707,1968,54
5707,1969,194
5707,1970,11
5707,1971,85
5707,1972,492
5707,1973,1858
5707,1974,1626
5707,1975,1773
5707,1976,2025
5707,1977,2161
5707,1978,2369
5707,1979,4887
5707,1980,5409
5707,1981,7436
5707,1982,7102
5707,1983,7788
5707,1984,8212
5707,1985,12548
5707,1986,18349
5707,1987,21965
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,3
5707,1996,507
5707,1997,1901
5707,1998,2493
5707,1999,2396
5707,2000,7620
5707,2001,2489
5707,2002,2774
5707,2003,4104
5707,2004,2151
5707,2005,2874
5707,2006,4877
5707,2007,6425
5707,2008,6131
5707,2009,8159
5707,2010,7539
5707,2011,8242
5707,2012,6551
5707,2013,7598
5707,2014,8737
5707,2015,6973
5707,2016,5853
5707,2017,6657
5707,2018,6578
5707,2019,5357
58,2010,301
58,2011,371
58,2012,0
58,2013,388
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,261
5801,1980,260
5801,1981,247
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,177
5801,1986,6
5801,1987,15
5801,1988,150
5801,1989,185
5801,1990,159
5801,1991,135
5801,1992,141
5801,1993,97
5801,1994,177
5801,1995,363
5801,1996,422
5801,1997,120
5801,1998,188
5801,1999,269
5801,2000,2619
5801,2001,407
5801,2002,594
5801,2003,568
5801,2004,803
5801,2005,1361
5801,2006,1085
5801,2007,1886
5801,2008,1985
5801,2009,2162
5801,2010,3099
5801,2011,3091
5801,2012,2969
5801,2013,4647
5801,2014,15358
5801,2015,86531
5801,2016,13580
5801,2017,17422
5801,2018,8645
5801,2019,24322
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,177
5802,1986,6
5802,1987,15
5802,1988,0
5802,1989,2
5802,1990,1
5802,1991,7
5802,1992,21
5802,1993,27
5802,1994,58
5802,1995,401
5802,1996,742
5802,1997,2076
5802,1998,70
5802,1999,263
5802,2000,2622
5802,2001,957
5802,2002,790
5802,2003,441
5802,2004,417
5802,2005,878
5802,2006,971
5802,2007,1327
5802,2008,2609
5802,2009,2538
5802,2010,2719
5802,2011,3636
5802,2012,3333
5802,2013,4060
5802,2014,5884
5802,2015,3680
5802,2016,5002
5802,2017,6196
5802,2018,7152
5802,2019,6905
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,2
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,25
5803,1975,1
5803,1976,1
5803,1977,16
5803,1978,3
5803,1979,2
5803,1980,0
5803,1981,175
5803,1982,121
5803,1983,40
5803,1984,86
5803,1985,143
5803,1986,170
5803,1987,423
5803,1988,1268
5803,1989,959
5803,1990,981
5803,1991,1001
5803,1992,1445
5803,1993,1294
5803,1994,2222
5803,1995,2401
5803,1996,2564
5803,1997,4120
5803,1998,1233
5803,1999,2005
5803,2000,6299
5803,2001,6205
5803,2002,6961
5803,2003,7758
5803,2004,8581
5803,2005,8135
5803,2006,9067
5803,2007,8146
5803,2008,8677
5803,2009,7170
5803,2010,5605
5803,2011,10492
5803,2012,17096
5803,2013,16762
5803,2014,22669
5803,2015,24299
5803,2016,25573
