geo,year,coarse_grain_total_feed_scl
5402,2013,16543280
5402,2014,15364744
5402,2015,15181773
5402,2016,15833737
5402,2017,15748843
5402,2018,15849917
5402,2019,16886874
5403,2010,40050113
5403,2011,41417313
5403,2012,35499620
5403,2013,44626409
5403,2014,44385806
5403,2015,40901855
5403,2016,42507901
5403,2017,39582781
5403,2018,48296352
5403,2019,46193855
5404,2010,36952232
5404,2011,34990202
5404,2012,37317402
5404,2013,39658884
5404,2014,41808039
5404,2015,39295118
5404,2016,36377025
5404,2017,39517395
5404,2018,35393308
5404,2019,39898569
55,2010,16
55,2011,113
55,2012,19
55,2013,20
55,2014,61
55,2015,64
55,2016,42
55,2017,28
55,2018,76
55,2019,40
5500,2010,5531570
5500,2011,5479249
5500,2012,5031292
5500,2013,4355136
5500,2014,4190539
5500,2015,4312421
5500,2016,4767456
5500,2017,5460962
5500,2018,4616545
5500,2019,6714162
5501,2010,5517428
5501,2011,5468263
5501,2012,5016079
5501,2013,4342392
5501,2014,4175462
5501,2015,4296983
5501,2016,4751171
5501,2017,5445409
5501,2018,4598704
5501,2019,6698052
5502,2010,9928
5502,2011,7511
5502,2012,11934
5502,2013,10319
5502,2014,12121
5502,2015,12951
5502,2016,13782
5502,2017,13095
5502,2018,15262
5502,2019,12478
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3
5503,2015,0
5503,2016,0
5503,2017,8
5503,2018,3
5503,2019,1
5504,2010,4213
5504,2011,3473
5504,2012,3275
5504,2013,2421
5504,2014,2953
5504,2015,2487
5504,2016,2503
5504,2017,2450
5504,2018,2576
5504,2019,3631
56,2010,945972
56,2011,1009793
56,2012,965235
56,2013,910758
56,2014,1066401
56,2015,1131277
56,2016,1190126
56,2017,1295988
56,2018,1392478
56,2019,1399194
57,2010,3751606
57,2011,4211228
57,2012,5041611
57,2013,3975523
57,2014,4589480
57,2015,3943442
57,2016,3366418
57,2017,3654719
57,2018,3181094
57,2019,4067426
5707,2010,105450475
5707,2011,108216049
5707,2012,102513636
5707,2013,114716775
5707,2014,117844437
5707,2015,108688894
5707,2016,109530547
5707,2017,110499475
5707,2018,114125181
5707,2019,116901779
58,2010,906364
58,2011,832953
58,2012,1030538
58,2013,585322
58,2014,1104455
58,2015,1089720
58,2016,540157
58,2017,704028
58,2018,606004
58,2019,723309
5801,2010,11608527
5801,2011,11096955
5801,2012,12261734
5801,2013,12663707
5801,2014,11731670
5801,2015,13522390
5801,2016,15012035
5801,2017,15515745
5801,2018,17728283
5801,2019,17721429
5802,2010,11017285
5802,2011,10719310
5802,2012,11688098
5802,2013,12211974
5802,2014,11606975
5802,2015,12828054
5802,2016,13703671
5802,2017,13696851
5802,2018,15370537
5802,2019,14835712
5803,2010,2233903
5803,2011,2318194
5803,2012,2167110
5803,2013,2146501
5803,2014,2418701
5803,2015,2394569
5803,2016,2541072
5803,2017,2872703
5803,2018,2736731
5803,2019,2714196
5815,2010,27913807
5815,2011,26096756
5815,2012,27594423
5815,2013,28321236
5815,2014,29662094
5815,2015,34255545
5815,2016,37035238
5815,2017,37356612
5815,2018,40935958
5815,2019,44724082
5817,2010,31408776
5817,2011,31710899
5817,2012,31549139
5817,2013,34711217
5817,2014,33513475
5817,2015,36855387
5817,2016,39319119
5817,2017,41619767
5817,2018,41555753
5817,2019,44142101
59,2010,6715621
59,2011,7154574
59,2012,5615331
59,2013,7890852
59,2014,6536294
59,2015,7712063
59,2016,7480765
59,2017,8860036
59,2018,7125976
59,2019,8072175
60,2010,666827
60,2011,829358
60,2012,834669
60,2013,655999
60,2014,656370
60,2015,771870
60,2016,920629
60,2017,871737
60,2018,775304
60,2019,1076258
63,2010,205416
63,2011,235969
63,2012,264563
63,2013,274010
63,2014,272453
63,2015,271832
63,2016,177367
63,2017,167638
63,2018,110846
63,2019,178081
66,2010,3363
66,2011,166
66,2012,917
66,2013,469
66,2014,747
66,2015,669
66,2016,537
66,2017,605
66,2018,1036
66,2019,896
67,2010,1654516
67,2011,1697477
67,2012,1750737
67,2013,1656788
67,2014,1784355
67,2015,1678016
67,2016,1671335
67,2017,1654519
67,2018,1623953
67,2019,1712354
68,2010,12837740
68,2011,11873551
68,2012,11553504
68,2013,10972808
68,2014,12645402
68,2015,11127517
68,2016,10806492
68,2017,12047776
68,2018,9591653
68,2019,10782141
7,2010,221185
7,2011,253098
7,2012,101020
7,2013,352057
7,2014,611814
7,2015,601695
7,2016,575579
7,2017,538052
7,2018,1134375
7,2019,1026624
70,2010,4213
70,2011,3446
70,2012,3261
70,2013,2411
70,2014,2937
70,2015,2466
70,2016,2503
70,2017,2431
70,2018,2541
70,2019,3608
72,2010,319
72,2011,1603
72,2012,24324
72,2013,67387
72,2014,207
72,2015,528
72,2016,565
72,2017,336
72,2018,743
72,2019,10222
73,2010,66445
73,2011,120721
73,2012,122722
73,2013,149356
73,2014,162786
73,2015,121626
73,2016,128459
73,2017,64573
73,2018,127251
73,2019,142564
74,2010,19444
74,2011,20267
74,2012,20591
74,2013,21140
74,2014,21495
74,2015,21796
74,2016,22497
74,2017,22917
74,2018,23320
74,2019,24114
75,2010,934
75,2011,5096
75,2012,2027
75,2013,6434
75,2014,0
75,2015,1300
75,2016,465
75,2017,417
75,2018,373
75,2019,169
79,2010,15296040
79,2011,13796251
79,2012,16656512
79,2013,19113189
79,2014,18200538
79,2015,18325086
79,2016,15642621
79,2017,16307099
79,2018,14779610
79,2019,17367058
8,2010,81
8,2011,108
8,2012,116
8,2013,114
8,2014,122
8,2015,109
8,2016,108
8,2017,127
8,2018,145
8,2019,139
80,2010,425196
80,2011,408846
80,2012,339399
80,2013,435842
80,2014,415979
80,2015,429827
80,2016,536709
80,2017,489796
80,2018,576321
80,2019,588411
81,2010,762568
81,2011,722199
81,2012,775831
81,2013,837477
81,2014,795763
81,2015,860934
81,2016,873155
81,2017,940486
81,2018,1038467
81,2019,1385919
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,3
83,2015,0
83,2016,0
83,2017,8
83,2018,3
83,2019,1
84,2010,2358244
84,2011,2951170
84,2012,2481509
84,2013,2770013
84,2014,2474122
84,2015,2612849
84,2016,2458242
84,2017,2516817
84,2018,2323973
84,2019,2291325
86,2010,8397
86,2011,10603
86,2012,7732
86,2013,3296
86,2014,4525
86,2015,3101
86,2016,4015
86,2017,3664
86,2018,4116
86,2019,5509
89,2010,651141
89,2011,648963
89,2012,588523
89,2013,506866
89,2014,719602
89,2015,705204
89,2016,816607
89,2017,899571
89,2018,1017754
89,2019,1086806
9,2010,3506244
9,2011,5272991
9,2012,4125538
9,2013,5590702
9,2014,14602984
9,2015,14434492
9,2016,12809486
9,2017,20019238
9,2018,15858822
9,2019,16171135
90,2010,587788
90,2011,557398
90,2012,625222
90,2013,663528
90,2014,631592
90,2015,696197
90,2016,734272
90,2017,729590
90,2018,748281
90,2019,818081
91,2010,25134
91,2011,33590
91,2012,37238
91,2013,26671
91,2014,29701
91,2015,30473
91,2016,35637
91,2017,37637
91,2018,42593
91,2019,35370
93,2010,76794
93,2011,62470
93,2012,62591
93,2013,62828
93,2014,72448
93,2015,71026
93,2016,67672
93,2017,78111
93,2018,20913
93,2019,61402
95,2010,312596
95,2011,324319
95,2012,314284
95,2013,322236
95,2014,358059
95,2015,436347
95,2016,440227
95,2017,441546
95,2018,468427
95,2019,471818
96,2010,3214
96,2011,2960
96,2012,1702
96,2013,1873
96,2014,2001
96,2015,1218
96,2016,1783
96,2017,1755
96,2018,2171
96,2019,1989
97,2010,3792366
97,2011,3593039
97,2012,3079204
97,2013,3109899
97,2014,3268636
97,2015,3256936
97,2016,3315328
97,2017,3051843
97,2018,3133985
97,2019,3079351
98,2010,1795435
98,2011,1563774
98,2012,1207467
98,2013,1714268
98,2014,1641136
98,2015,1181646
98,2016,1686299
98,2017,1111412
98,2018,1509498
98,2019,1386234
99,2010,10873
99,2011,11178
99,2012,9525
99,2013,12061
99,2014,20020
99,2015,19852
99,2016,21510
99,2017,21591
99,2018,8637
99,2019,12526
