geo,year,coconuts_gross_production_value_current_million_us_vop
5200,2003,570.3626
5200,2004,645.04159
5200,2005,746.3919
5200,2006,837.83259
5200,2007,1050.26813
5200,2008,1453.21845
5200,2009,1220.54815
5200,2010,1567.75468
5200,2011,1879.63221
5200,2012,1518.53844
5200,2013,1480.11457
5200,2014,1372.26406
5200,2015,834.04353
5200,2016,951.63853
5200,2017,873.70108
5200,2018,800.69345
5204,1991,269.89284
5204,1992,268.78332
5204,1993,363.39181
5204,1994,228.08219
5204,1995,153.05155
5204,1996,251.42648
5204,1997,325.24389
5204,1998,236.32554
5204,1999,256.41929
5204,2000,245.6295
5204,2001,276.47752
5204,2002,199.50719
5204,2003,173.20751
5204,2004,177.44173
5204,2005,165.9734
5204,2006,165.25087
5204,2007,180.19797
5204,2008,223.21502
5204,2009,180.29822
5204,2010,223.95222
5204,2011,243.20553
5204,2012,173.57332
5204,2013,189.39455
5204,2014,177.97364
5204,2015,173.72893
5204,2016,155.88373
5204,2017,169.25647
5204,2018,183.37065
5206,1991,55.92514
5206,1992,70.02881
5206,1993,73.07431
5206,1994,56.66857
5206,1995,63.35827
5206,1996,59.73761
5206,1997,75.90093
5206,1998,60.20611
5206,1999,71.44417
5206,2000,66.95226
5206,2001,64.32501
5206,2002,69.60291
5206,2003,72.43036
5206,2004,84.74519
5206,2005,95.64894
5206,2006,95.81101
5206,2007,97.20839
5206,2008,118.41198
5206,2009,84.91176
5206,2010,109.56479
5206,2011,124.34336
5206,2012,118.97665
5206,2013,157.03833
5206,2014,163.38191
5206,2015,210.01642
5206,2016,275.5361
5206,2017,240.56961
5206,2018,229.03502
5207,1991,418.76679
5207,1992,355.0182
5207,1993,383.82092
5207,1994,881.60283
5207,1995,652.79649
5207,1996,605.61386
5207,1997,276.79905
5207,1998,267.3447
5207,1999,261.10774
5207,2000,237.3142
5207,2001,280.861
5207,2002,293.92641
5207,2003,324.72473
5207,2004,382.85468
5207,2005,484.76955
5207,2006,576.77072
5207,2007,772.86177
5207,2008,1111.59145
5207,2009,955.33817
5207,2010,1234.23768
5207,2011,1512.08331
5207,2012,1225.98846
5207,2013,1133.68169
5207,2014,1030.90851
5207,2015,450.29819
5207,2016,520.2187
5207,2017,463.875
5207,2018,388.28778
5300,1991,4023.69747
5300,1992,3978.4703
5300,1993,4059.39264
5300,1994,3978.00233
5300,1995,4512.04469
5300,1996,5023.82239
5300,1997,4453.0294
5300,1998,3476.12745
5300,1999,4138.90972
5300,2000,2815.48377
5300,2001,2679.77297
5300,2002,2849.49863
5300,2003,3080.06316
5300,2004,3278.18799
5300,2005,4531.56115
5300,2006,4896.79384
5300,2007,5843.10033
5300,2008,7675.94904
5300,2009,6817.156
5300,2010,8147.15411
5300,2011,9768.55668
5300,2012,9183.20427
5300,2013,9103.04341
5300,2014,9603.49027
5300,2015,8588.87646
5300,2016,9032.87373
5300,2017,9750.86814
5300,2018,7603.29601
5302,1991,5.23726
5302,1992,30.99232
5302,1993,57.85064
5302,1994,25.92772
5302,1995,46.42991
5302,1996,108.32761
5302,1997,76.59342
5302,1998,23.81894
5302,1999,32.4004
5302,2000,48.47598
5302,2001,43.95382
5302,2002,36.93623
5302,2003,42.14639
5302,2004,66.64721
5302,2005,58.98392
5302,2006,54.63545
5302,2007,91.76552
5302,2008,329.33488
5302,2009,169.61542
5302,2010,155.27085
5302,2011,204.62791
5302,2012,203.56878
5302,2013,206.71216
5302,2014,317.00956
5302,2015,281.95784
5302,2016,267.83728
5302,2017,257.06926
5303,1991,1799.18753
5303,1992,1315.81639
5303,1993,1419.37107
5303,1994,1225.98354
5303,1995,1099.70757
5303,1996,1233.37727
5303,1997,1342.78202
5303,1998,1088.54774
5303,1999,1139.22204
5303,2000,1010.83104
5303,2001,854.52958
5303,2002,921.8648
5303,2003,939.21119
5303,2004,976.7116
5303,2005,1149.44378
5303,2006,1210.56716
5303,2007,1454.99203
5303,2008,1902.91169
5303,2009,1765.86252
5303,2010,2230.92377
5303,2011,2210.1281
5303,2012,2235.37609
5303,2013,2565.53262
5303,2014,2622.4868
5303,2015,2646.89032
5303,2016,2511.50674
5303,2017,2843.41394
5303,2018,2483.83696
5304,1991,2219.27267
5304,1992,2631.66159
5304,1993,2582.17093
5304,1994,2726.09106
5304,1995,3365.90721
5304,1996,3682.1175
5304,1997,3033.65396
5304,1998,2363.76077
5304,1999,2967.28728
5304,2000,1756.17674
5304,2001,1781.28957
5304,2002,1890.6976
5304,2003,2098.70558
5304,2004,2234.82918
5304,2005,3323.13344
5304,2006,3631.59123
5304,2007,4296.34278
5304,2008,5443.70247
5304,2009,4881.67805
5304,2010,5760.95949
5304,2011,7353.80066
5304,2012,6744.2594
5304,2013,6330.79863
5304,2014,6663.99391
5304,2015,5660.0283
5304,2016,6253.52972
5304,2017,6650.38494
5304,2018,5119.45905
5500,1991,0.46149
5500,1992,0.37598
5500,1993,0.54039
5500,1994,0.41506
5500,1995,0.52498
5500,1996,0.92793
5500,1997,0.99179
5500,1998,10.2857
5500,1999,47.80092
5500,2000,40.66345
5500,2001,41.5882
5500,2002,38.0873
5500,2003,41.11038
5500,2004,49.33412
5500,2005,53.22035
5500,2006,52.64337
5500,2007,57.75162
5500,2008,58.28505
5500,2009,53.82974
5500,2010,92.6313
5500,2011,110.09748
5500,2012,162.62082
5500,2013,179.30089
5500,2014,149.37695
5500,2015,128.16793
5500,2016,190.11377
5500,2017,189.39138
5500,2018,178.3351
5502,1998,9.48281
5502,1999,46.84246
5502,2000,39.64475
5502,2001,40.53722
5502,2002,36.69981
5502,2003,40.21612
5502,2004,48.40256
5502,2005,52.11507
5502,2006,51.3402
5502,2007,56.45172
5502,2008,57.06069
5502,2009,53.02398
5502,2010,91.46433
5502,2011,108.72705
5502,2012,112.94056
5502,2013,116.28306
5502,2014,96.47327
5502,2015,87.23169
5502,2016,151.51857
5502,2017,148.14808
5502,2018,129.38298
5504,1991,0.46149
5504,1992,0.37598
5504,1993,0.54039
5504,1994,0.41506
5504,1995,0.52498
5504,1996,0.92793
5504,1997,0.99179
5504,1998,0.80289
5504,1999,0.95846
5504,2000,1.0187
5504,2001,1.05097
5504,2002,1.38748
5504,2003,0.89426
5504,2004,0.93156
5504,2005,1.10528
5504,2006,1.30317
5504,2007,1.2999
5504,2008,1.22435
5504,2009,0.80575
5504,2010,1.16698
5504,2011,1.37042
5504,2012,49.68027
5504,2013,63.01783
5504,2014,52.90367
5504,2015,40.93624
5504,2016,38.5952
5504,2017,41.2433
5504,2018,48.95212
56,1991,10.67492
56,1992,18.68218
56,1993,17.52118
56,1994,13.66132
56,1995,21.11635
56,1996,15.97869
56,1997,24.94553
56,1998,18.5385
56,1999,27.4148
56,2000,23.28135
56,2001,18.54158
56,2002,16.83806
56,2003,14.3915
56,2004,18.35575
56,2005,19.35651
56,2006,19.10727
56,2007,19.51561
56,2008,23.14883
56,2009,21.91612
56,2010,33.08477
56,2011,42.02569
56,2012,47.1197
56,2013,86.05936
56,2014,99.76857
56,2015,136.4094
56,2016,202.74336
56,2017,165.53824
56,2018,171.93735
58,1991,10.07922
58,1992,5.62339
58,1993,4.43094
58,1994,4.8281
58,1995,3.22387
58,1996,9.21206
58,1997,6.24902
58,1998,2.42336
58,1999,1.26072
58,2000,1.1019
58,2001,3.98192
58,2002,5.17728
58,2003,3.25082
58,2004,3.51584
58,2005,3.22018
58,2006,3.4627
58,2007,3.73548
58,2008,4.30301
58,2009,4.01915
58,2010,4.69684
58,2011,2.32861
58,2012,4.49796
58,2013,4.60023
58,2014,4.31904
58,2015,4.388
58,2016,4.46432
58,2017,3.84119
58,2018,3.82516
5801,1991,298.66885
5801,1992,233.63137
5801,1993,177.1783
5801,1994,148.60252
5801,1995,153.00124
5801,1996,176.25865
5801,1997,258.17658
5801,1998,213.03616
5801,1999,236.77298
5801,2000,294.78321
5801,2001,215.91417
5801,2002,206.90893
5801,2003,240.70732
5801,2004,289.26517
5801,2005,389.01405
5801,2006,266.69558
5801,2007,318.65315
5801,2008,399.11057
5801,2009,361.52844
5801,2010,401.17317
5801,2011,405.85704
5801,2012,428.41383
5801,2013,454.48932
5801,2014,419.22424
5801,2015,412.09336
5801,2016,435.35072
5801,2017,466.34303
5801,2018,329.53604
5802,1998,0.02425
5802,1999,0.0359
5802,2000,0.02683
5802,2001,0.02252
5802,2002,0.02172
5802,2003,0.02203
5802,2004,0.0248
5802,2005,0.02712
5802,2006,0.02782
5802,2007,0.03318
5802,2008,0.03527
5802,2009,0.03288
5802,2010,0.0445
5802,2011,0.50095
5802,2012,0.44051
5802,2013,0.38228
5802,2014,0.35231
5802,2015,0.34608
5802,2016,0.27913
5802,2017,0.2575
5802,2018,0.39285
5803,1991,64.56232
5803,1992,78.14317
5803,1993,81.01015
5803,1994,63.38899
5803,1995,70.53733
5803,1996,67.52997
5803,1997,83.72557
5803,1998,77.78008
5803,1999,125.32147
5803,2000,113.41651
5803,2001,111.17225
5803,2002,114.17001
5803,2003,120.86363
5803,2004,142.09504
5803,2005,157.02648
5803,2006,155.95098
5803,2007,181.10891
5803,2008,212.93352
5803,2009,167.62918
5803,2010,234.9244
5803,2011,264.22688
5803,2012,313.97219
5803,2013,371.23692
5803,2014,345.58674
5803,2015,382.93049
5803,2016,541.08679
5803,2017,504.67865
5803,2018,482.20235
5815,1991,2070.95599
5815,1992,1444.78064
5815,1993,1487.63209
5815,1994,1263.57162
5815,1995,1231.37081
5815,1996,1361.95363
5815,1997,1497.02262
5815,1998,1146.96358
5815,1999,1153.30032
5815,2000,1143.60119
5815,2001,920.44383
5815,2002,895.7289
5815,2003,972.75261
5815,2004,1080.12854
5815,2005,1277.01791
5815,2006,1316.65377
5815,2007,1543.26893
5815,2008,1866.73659
5815,2009,1927.29972
5815,2010,2274.92294
5815,2011,2370.34934
5815,2012,2351.80481
5815,2013,2466.87916
5815,2014,2437.87731
5815,2015,2453.08648
5815,2016,2454.3682
5815,2017,2587.5056
5815,2018,1885.89452
5817,1991,591.12275
5817,1992,603.52842
5817,1993,561.62723
5817,1994,498.94082
5817,1995,496.37263
5817,1996,577.68112
5817,1997,714.90579
5817,1998,638.80724
5817,1999,705.32336
5817,2000,656.27654
5817,2001,556.06981
5817,2002,610.11009
5817,2003,643.54502
5817,2004,687.23593
5817,2005,828.6699
5817,2006,812.26711
5817,2007,944.4949
5817,2008,1286.01482
5817,2009,1041.27657
5817,2010,1322.02703
5817,2011,1303.04964
5817,2012,1370.88519
5817,2013,1785.96717
5817,2014,1896.55937
5817,2015,1774.20856
5817,2016,1707.88001
5817,2017,1935.21038
5817,2018,1424.64254
60,1991,3.49621
60,1992,3.63431
60,1993,4.27337
60,1994,4.20905
60,1995,5.73893
60,1996,6.06107
60,1997,5.56195
60,1998,5.56731
60,1999,8.20062
60,2000,7.23019
60,2001,8.7367
60,2002,2.03363
60,2003,4.80857
60,2004,5.10834
60,2005,5.86911
60,2006,6.42296
60,2007,7.79334
60,2008,7.43861
60,2009,7.36212
60,2010,7.42665
60,2011,8.96484
60,2012,8.04002
60,2013,7.77843
60,2014,9.95233
60,2015,14.05503
60,2016,10.02961
60,2017,17.02416
60,2018,17.20558
61,1991,0.68857
61,1992,0.74725
61,1993,0.91009
61,1994,0.4797
61,1995,0.66436
61,1996,0.82246
61,1997,0.703
61,1998,0.64399
61,1999,0.74047
61,2000,0.50601
61,2001,0.62536
61,2002,0.70386
61,2003,0.87905
61,2004,1.32262
61,2005,1.85658
61,2006,2.19245
61,2007,2.64044
61,2008,3.56675
61,2009,3.38807
61,2010,3.00839
61,2011,3.7327
61,2012,3.35576
61,2013,3.81382
61,2014,3.77052
61,2015,2.509
61,2016,2.49652
61,2017,2.6095
61,2018,2.93955
66,1998,9.48281
66,1999,7.79539
66,2000,7.21311
66,2001,6.72045
66,2002,6.99687
66,2003,6.17219
66,2004,8.30953
66,2005,11.08833
66,2006,10.83074
66,2007,11.64391
66,2008,11.76501
66,2009,10.02264
66,2010,9.26471
66,2011,10.78188
66,2012,13.65289
66,2013,11.30261
66,2014,11.97547
66,2015,8.54639
66,2016,17.08325
66,2017,21.92964
66,2018,25.01218
81,1991,25.21536
81,1992,21.35279
81,1993,16.86908
81,1994,19.53072
81,1995,26.77689
81,1996,29.18749
81,1997,48.74474
81,1998,38.09186
81,1999,21.33905
81,2000,21.65862
81,2001,26.81566
81,2002,21.65805
81,2003,27.82635
81,2004,29.73869
81,2005,43.01242
81,2006,48.39535
81,2007,46.95495
81,2008,48.08224
81,2009,35.07625
81,2010,39.92025
81,2011,47.99868
81,2012,39.30443
81,2013,53.90286
81,2014,31.06109
81,2015,22.0511
81,2016,22.36768
81,2017,20.09245
81,2018,20.53335
86,2010,7.92928
86,2011,9.06222
86,2012,7.99787
86,2013,7.78966
86,2014,8.5191
86,2015,8.57351
86,2016,11.54858
86,2017,12.22249
86,2018,11.58811
90,1991,1.7163
90,1992,1.9274
90,1993,1.74659
90,1994,1.61622
90,1995,2.20141
90,1996,2.15178
90,1997,1.61863
90,1998,1.21893
90,1999,0.96473
90,2000,0.64832
90,2001,0.52601
90,2002,0.49201
90,2003,0.43048
90,2004,0.43669
90,2005,0.20494
90,2006,0.25011
90,2007,0.49045
90,2008,0.49109
90,2009,0.38247
90,2010,0.32836
90,2011,0.28019
90,2012,0.3047
90,2013,0.32905
90,2014,0.33202
90,2015,0.33399
90,2016,0.24894
90,2017,0.27962
90,2018,0.30467
91,2007,17.21455
91,2008,22.51467
91,2009,16.95775
91,2010,20.52831
91,2011,18.98826
91,2012,22.22025
91,2013,19.38355
91,2014,9.9033
91,2015,23.88746
91,2016,56.25214
91,2017,55.30393
91,2018,53.97471
95,1991,0.81989
95,1992,0.88349
95,1993,0.65193
95,1994,0.73638
95,1995,0.67089
95,1996,3.40871
95,1997,1.8744
95,1998,1.97384
95,1999,2.19699
95,2000,2.13131
95,2001,2.06878
95,2002,1.49403
95,2003,1.41834
95,2004,1.35389
95,2005,1.40062
95,2006,1.55611
95,2007,2.30536
95,2008,2.09562
95,2009,2.10222
95,2010,2.44466
95,2011,3.15393
95,2012,2.76446
95,2013,2.29848
95,2014,2.3264
95,2015,2.21015
95,2016,2.04581
95,2017,1.99699
95,2018,1.78313
