geo,year,onions_shallots_green_import_quantity_tce
21,2019,211524
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,3023
210,1977,2926
210,1978,3581
210,1979,3146
210,1980,3917
210,1981,3829
210,1982,4586
210,1983,4571
210,1984,4504
210,1985,4387
210,1986,5223
210,1987,6021
210,1988,687
210,1989,1947
210,1990,1523
210,1991,808
210,1992,1204
210,1993,1346
210,1994,2996
210,1995,443
210,1996,309
210,1997,418
210,1998,718
210,1999,798
210,2000,722
210,2001,582
210,2002,641
210,2003,726
210,2004,781
210,2005,740
210,2006,917
210,2007,732
210,2008,590
210,2009,659
210,2010,671
210,2011,561
210,2012,632
210,2013,541
210,2014,572
210,2015,588
210,2016,575
210,2017,802
210,2018,668
210,2019,670
211,1961,148
211,1962,216
211,1963,236
211,1964,182
211,1965,165
211,1966,160
211,1967,140
211,1968,95
211,1969,106
211,1970,108
211,1971,104
211,1972,90
211,1973,57
211,1974,60
211,1975,119
211,1976,187
211,1977,167
211,1978,67
211,1979,43
211,1980,4
211,1981,54
211,1982,100
211,1983,137
211,1984,125
211,1985,30
211,1986,12
211,1987,16
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,412
211,1996,921
211,1997,1035
211,1998,1048
211,1999,941
211,2000,1001
211,2001,1080
211,2002,1095
211,2003,994
211,2004,1019
211,2005,1002
211,2006,1037
211,2007,1008
211,2008,933
211,2009,875
211,2010,915
211,2011,759
211,2012,0
211,2013,0
213,2014,240
213,2015,26143
213,2016,41484
213,2017,45420
213,2018,18819
213,2019,20074
216,2007,2136
216,2008,424
216,2009,1512
216,2010,319
216,2011,0
216,2012,0
216,2013,0
216,2015,650
216,2016,27
216,2019,306
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,147
219,1987,138
219,1988,165
219,1989,157
219,1990,201
219,1991,184
219,1992,222
219,1993,203
219,1994,178
219,1995,239
219,1996,229
219,1997,238
219,1998,191
219,1999,269
219,2000,165
219,2001,216
219,2002,140
219,2003,157
219,2004,205
219,2005,184
219,2006,261
219,2007,199
219,2008,360
219,2009,473
219,2010,232
219,2011,347
219,2012,256
219,2013,439
219,2014,382
219,2015,512
219,2016,459
219,2017,488
219,2018,443
219,2019,532
220,1961,3144
220,1962,3088
220,1963,3456
220,1964,3312
220,1965,3341
220,1966,3411
220,1967,3398
220,1968,3172
220,1969,3623
220,1970,3666
220,1971,3798
220,1972,3696
220,1973,3496
220,1974,3180
220,1975,3041
220,1976,3406
220,1977,3501
220,1978,4191
220,1979,4544
220,1980,6430
220,1981,6365
220,1982,6598
220,1983,7310
220,1984,6168
220,1985,7704
220,1986,8647
220,1987,5848
220,1988,4852
220,1989,5104
220,1990,3773
220,1991,6295
220,1992,6262
220,1993,5813
220,1994,5105
220,1995,5558
220,1996,5204
220,1997,6507
220,1998,5118
220,1999,5564
220,2000,5441
220,2001,6376
220,2002,5777
220,2003,6169
220,2004,5506
220,2005,6305
220,2006,6200
220,2007,6313
220,2008,6300
220,2009,6661
220,2010,5914
220,2011,8438
220,2012,8054
220,2013,8039
220,2014,8364
220,2015,7438
220,2016,8420
220,2017,8237
220,2018,9462
220,2019,8726
221,2019,1
222,1961,592
222,1962,357
222,1963,66
222,1964,1455
222,1965,173
222,1966,1221
222,1967,59
222,1968,21
222,1969,39
222,1970,47
222,1971,0
222,1972,0
222,1973,338
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,101
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,97
222,1990,100
222,1991,0
222,1992,0
222,1993,67
222,1995,50
222,1996,12
222,1997,0
222,1998,2
222,1999,3952
222,2000,607
222,2001,0
222,2002,0
222,2003,4656
222,2004,3360
222,2005,6845
222,2006,85
222,2007,2002
222,2008,2414
222,2009,142
222,2010,176
222,2011,517
222,2012,3277
222,2013,1644
222,2014,4860
222,2015,9529
222,2016,1870
222,2017,4291
222,2018,3259
222,2019,1733
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,4
223,1977,606
223,1978,6
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,100
223,1986,0
223,1987,6
223,1988,0
223,1989,0
223,1990,642
223,1991,7
223,1992,47
223,1993,26
223,1994,0
223,1995,80
223,1996,5
223,1997,3
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
227,2016,3
227,2017,4
227,2018,0
227,2019,0
228,1961,20000
228,1962,20000
228,1963,22400
228,1964,97100
228,1965,51900
228,1966,12600
228,1967,9800
228,1968,18100
228,1969,37400
228,1970,23600
228,1971,41500
228,1972,32500
228,1973,34100
228,1974,49753
228,1975,30771
228,1976,55554
228,1977,49207
228,1978,48431
228,1979,19302
228,1980,29580
228,1981,53373
228,1982,57938
228,1983,65187
228,1984,19984
228,1985,62419
228,1986,96922
228,1987,71367
228,1988,17104
228,1989,13415
228,1990,16374
228,1991,20000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,923
229,1976,878
229,1977,918
229,1978,1109
229,1979,1030
229,1980,873
229,1981,680
229,1982,902
229,1983,2992
229,1984,2452
229,1985,3198
229,1986,3115
229,1987,3578
229,1988,1369
229,1989,1190
229,1990,1184
229,1991,1204
229,1992,1173
229,1993,5716
229,1994,7101
229,1995,3337
229,1996,4709
229,1997,6178
229,1998,8733
229,1999,10911
229,2000,10843
229,2001,8699
229,2002,6736
229,2003,6149
229,2004,9103
229,2005,11371
229,2006,10862
229,2007,9641
229,2008,5743
229,2009,5495
229,2010,3595
229,2011,4635
229,2012,2589
229,2013,2410
229,2014,2683
229,2015,3149
229,2016,3655
229,2017,4404
229,2018,5131
229,2019,3092
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,2
23,1995,1
23,1996,2
23,1997,3
23,1998,2
23,1999,1080
23,2000,517
23,2001,47
23,2002,2
23,2003,100
23,2004,683
23,2005,0
23,2006,29
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
230,2019,26660
233,1961,1900
233,1962,1970
233,1963,1970
233,1964,1978
233,1965,885
233,1966,520
233,1967,399
233,1968,372
233,1969,290
233,1970,273
233,1971,190
233,1972,268
233,1973,253
233,1974,413
233,1975,328
233,1976,243
233,1977,205
233,1978,308
233,1979,350
233,1980,445
233,1981,506
233,1982,246
233,1983,536
233,1984,682
233,1985,881
233,1986,808
233,1987,1087
233,1988,1230
233,1989,833
233,1990,1500
233,1991,1500
233,1992,1500
233,1993,1500
233,1994,290
233,1995,219
233,1996,3941
233,1997,3691
233,1998,1686
233,1999,574
233,2000,4460
233,2001,897
233,2002,1002
233,2003,1450
233,2004,342
233,2005,342
233,2006,342
233,2007,342
233,2008,342
233,2009,1598
233,2010,2230
233,2011,1380
233,2012,1949
233,2013,4684
233,2014,4989
233,2015,3572
233,2016,5043
233,2017,2725
233,2018,5417
233,2019,2997
234,2002,7715
234,2003,1180
234,2004,0
234,2005,1962
234,2006,1480
234,2007,1010
234,2008,4069
234,2009,485
234,2010,3185
234,2011,5413
234,2012,428
234,2013,6660
234,2014,2275
234,2015,3691
234,2016,122
234,2017,197
234,2018,122
234,2019,5
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,240
244,1977,315
244,1978,307
244,1979,323
244,1980,274
244,1981,245
244,1982,35
244,1983,223
244,1984,230
244,1985,425
244,1986,300
244,1987,320
244,1988,300
244,1989,300
244,1990,546
244,1991,400
244,1992,480
244,1993,360
244,1994,300
244,1995,400
244,1996,400
244,1997,420
244,1998,470
244,1999,610
244,2000,840
244,2001,880
244,2002,734
244,2003,669
244,2004,750
244,2005,817
244,2006,866
244,2007,861
244,2008,887
244,2009,959
244,2010,1053
244,2011,746
244,2012,0
244,2013,0
25,2014,703
25,2015,703
25,2016,1537
25,2017,1256
25,2018,847
25,2019,911
250,2015,2
250,2017,29
250,2018,118
250,2019,110
255,2000,4436
255,2001,4010
255,2002,5776
255,2003,6427
255,2004,4344
255,2005,4937
255,2006,5483
255,2007,5048
255,2008,4476
255,2009,5150
255,2010,4763
255,2011,5837
255,2012,6271
255,2013,7004
255,2014,7367
255,2015,7443
255,2016,7996
255,2017,7357
255,2018,5402
255,2019,5550
256,2000,179
256,2001,316
256,2002,420
256,2003,235
256,2004,253
256,2005,302
256,2006,288
256,2007,310
256,2008,399
256,2009,229
256,2010,231
256,2011,220
256,2012,242
256,2013,246
256,2014,262
256,2015,244
256,2016,388
256,2017,360
256,2018,349
256,2019,352
26,1994,1769
26,1995,2219
26,1996,2053
26,1997,0
26,1998,1000
26,1999,800
26,2000,290
26,2001,450
26,2002,0
26,2003,333
26,2004,537
26,2005,860
26,2006,347
26,2007,441
26,2008,291
26,2009,188
26,2010,300
26,2011,369
26,2012,329
26,2013,0
27,1961,0
27,1962,0
27,1963,14483
27,1964,120
27,1965,15652
27,1966,2962
27,1967,1
27,1968,23233
27,1969,11373
27,1970,1048
27,1971,1
27,1972,7190
27,1973,13246
27,1974,3754
27,1975,551
27,1976,5082
27,1977,7907
27,1978,869
27,1979,496
27,1980,0
27,1981,8032
27,1982,7061
27,1983,769
27,1984,34306
27,1985,29944
27,1986,1319
27,1987,16258
27,1988,2484
27,1989,472
27,1990,378
27,1991,659
27,1992,548
27,1993,1953
27,1994,6756
27,1995,3396
27,1996,337
27,1997,8364
27,1998,3974
27,1999,4300
27,2000,17700
27,2001,11698
27,2002,11661
27,2003,15909
27,2004,18597
27,2005,17068
27,2006,174
27,2007,90
27,2008,39
27,2009,0
27,2010,18
27,2011,7
27,2012,374
27,2013,39
27,2014,855
27,2015,81
27,2016,10
27,2017,542
27,2018,18
27,2019,1202
272,2006,20
272,2007,0
272,2008,28
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
28,2014,13
28,2015,654
28,2016,101
28,2017,174
28,2018,133
28,2019,0
29,1998,0
29,1999,0
29,2000,0
29,2001,3
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,7
29,2010,37
29,2011,37
29,2012,0
29,2013,0
3,1999,0
3,2000,350
3,2001,77
3,2002,60
3,2003,478
3,2004,181
3,2005,33
3,2006,119
3,2007,137
3,2008,323
3,2009,0
3,2010,594
3,2011,0
3,2012,7
3,2013,0
35,2016,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,22
351,1991,0
351,1992,71
351,1993,27
351,1994,10
351,1995,10
351,1996,12
351,1997,0
351,1998,20
351,1999,6
351,2000,6
351,2001,14
351,2002,2
351,2003,1
351,2004,9
351,2005,9
351,2006,27
351,2007,7
351,2008,9
351,2009,29
351,2010,18
351,2011,32
351,2012,0
351,2013,0
351,2017,0
38,2010,77
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2019,274
39,2016,200
39,2017,150
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,887
4,1995,56
4,1996,194
4,1997,721
4,1998,0
4,1999,0
4,2000,24292
4,2001,148
4,2002,6383
4,2003,35
4,2004,5218
4,2005,659
4,2006,16642
4,2007,392
4,2008,550
4,2009,3264
4,2010,1500
4,2011,106
4,2012,203
4,2013,9680
4,2014,398
4,2015,139
45,1961,38
45,1962,51
45,1963,59
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,193
45,1982,122
45,1983,148
45,1984,673
45,1985,237
45,1986,306
45,1987,300
45,1988,300
45,1989,300
45,1990,360
45,1991,550
45,1992,630
45,1993,600
45,1994,620
45,1995,241
45,1996,259
45,1997,134
45,1998,69
45,1999,130
45,2000,105
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2019,994
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,86
47,1992,90
47,1993,70
47,1994,100
47,1995,75
47,1996,75
47,1997,84
47,1998,77
47,1999,91
47,2000,91
47,2001,74
47,2002,34
47,2003,121
47,2004,108
47,2005,132
47,2006,134
47,2007,134
47,2008,128
47,2009,142
47,2010,131
47,2011,110
47,2012,191
47,2013,151
47,2014,157
47,2015,169
47,2016,178
47,2017,160
47,2018,183
47,2019,185
48,1997,250
48,1998,201
48,1999,44
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2006,28
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,1
50,2012,2
50,2013,6
5000,1961,28307
5000,1962,28512
5000,1963,47619
5000,1964,110309
5000,1965,77267
5000,1966,30418
5000,1967,24045
5000,1968,57100
5000,1969,66517
5000,1970,44200
5000,1971,60684
5000,1972,60122
5000,1973,64991
5000,1974,72753
5000,1975,54057
5000,1976,83558
5000,1977,87716
5000,1978,99595
5000,1979,76489
5000,1980,73877
5000,1981,122837
5000,1982,122748
5000,1983,123855
5000,1984,116341
5000,1985,165596
5000,1986,175065
5000,1987,165542
5000,1988,82262
5000,1989,88206
5000,1990,123720
5000,1991,174372
5000,1992,183847
5000,1993,186834
5000,1994,220151
5000,1995,243014
5000,1996,333784
5000,1997,408994
5000,1998,453988
5000,1999,400711
5000,2000,267946
5000,2001,261989
5000,2002,256253
5000,2003,339352
5000,2004,381142
5000,2005,433094
5000,2006,409846
5000,2007,417665
5000,2008,477743
5000,2009,414679
5000,2010,496249
5000,2011,526662
5000,2012,487432
5000,2013,569067
5000,2014,472386
5000,2015,605909
5000,2016,559003
5000,2017,444621
5000,2018,480856
5000,2019,629353
5100,1961,3991
5100,1962,4006
5100,1963,4363
5100,1964,6387
5100,1965,3715
5100,1966,4898
5100,1967,3803
5100,1968,5039
5100,1969,6652
5100,1970,6647
5100,1971,6706
5100,1972,8935
5100,1973,6788
5100,1974,8396
5100,1975,9790
5100,1976,6671
5100,1977,9226
5100,1978,14900
5100,1979,15617
5100,1980,15771
5100,1981,17840
5100,1982,22982
5100,1983,21133
5100,1984,15693
5100,1985,22433
5100,1986,27480
5100,1987,27989
5100,1988,30879
5100,1989,28403
5100,1990,31837
5100,1991,36825
5100,1992,36834
5100,1993,23276
5100,1994,11949
5100,1995,13181
5100,1996,22052
5100,1997,35099
5100,1998,26997
5100,1999,36325
5100,2000,60301
5100,2001,32461
5100,2002,43267
5100,2003,59143
5100,2004,50060
5100,2005,75472
5100,2006,61401
5100,2007,68239
5100,2008,73120
5100,2009,98580
5100,2010,107594
5100,2011,92663
5100,2012,135654
5100,2013,133651
5100,2014,171760
5100,2015,211286
5100,2016,226939
5100,2017,245490
5100,2018,255068
5100,2019,243249
5101,1961,38
5101,1962,51
5101,1963,59
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,355
5101,1980,299
5101,1981,482
5101,1982,356
5101,1983,253
5101,1984,913
5101,1985,289
5101,1986,326
5101,1987,350
5101,1988,300
5101,1989,300
5101,1990,360
5101,1991,550
5101,1992,660
5101,1993,683
5101,1994,680
5101,1995,341
5101,1996,268
5101,1997,134
5101,1998,79
5101,1999,140
5101,2000,115
5101,2001,13
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,7
5101,2010,37
5101,2011,37
5101,2012,80
5101,2013,80
5101,2014,293
5101,2015,4259
5101,2016,61
5101,2018,0
5101,2019,1009
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,17
5102,2015,128
5102,2016,216
5102,2017,315
5102,2018,331
5102,2019,140
5103,1961,592
5103,1962,357
5103,1963,66
5103,1964,1455
5103,1965,173
5103,1966,1221
5103,1967,59
5103,1968,21
5103,1969,39
5103,1970,47
5103,1971,0
5103,1972,0
5103,1973,338
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,101
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,97
5103,1990,100
5103,1991,0
5103,1992,0
5103,1993,67
5103,1994,889
5103,1995,106
5103,1996,686
5103,1997,721
5103,1998,2
5103,1999,3952
5103,2000,24944
5103,2001,2039
5103,2002,6528
5103,2003,4834
5103,2004,8597
5103,2005,8419
5103,2006,16999
5103,2007,3112
5103,2008,5145
5103,2009,7836
5103,2010,2421
5103,2011,3236
5103,2012,4265
5103,2013,11842
5103,2014,5565
5103,2015,9958
5103,2016,12822
5103,2017,5893
5103,2018,4210
5103,2019,2536
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,950
5104,1983,950
5104,1984,900
5104,1985,800
5104,1986,600
5104,1987,1000
5104,1988,1000
5104,1989,1100
5104,1990,1244
5104,1991,1250
5104,1992,1250
5104,1993,1250
5104,1994,1250
5104,1995,1250
5104,1996,1250
5104,1997,1250
5104,1998,1250
5104,1999,1250
5104,2000,1280
5104,2001,1300
5104,2002,1350
5104,2003,1400
5104,2004,1450
5104,2005,1500
5104,2006,1550
5104,2007,1600
5104,2008,1650
5104,2009,1650
5104,2010,1700
5104,2011,1700
5104,2012,2000
5104,2013,2000
5104,2014,364
5104,2015,34
5104,2016,1838
5104,2017,2120
5104,2018,2603
5105,1961,3361
5105,1962,3598
5105,1963,4238
5105,1964,4932
5105,1965,3542
5105,1966,3677
5105,1967,3744
5105,1968,5018
5105,1969,6613
5105,1970,6600
5105,1971,6706
5105,1972,8935
5105,1973,6450
5105,1974,8396
5105,1975,9790
5105,1976,6671
5105,1977,9226
5105,1978,14900
5105,1979,15161
5105,1980,15472
5105,1981,17358
5105,1982,21676
5105,1983,19930
5105,1984,13880
5105,1985,21344
5105,1986,26554
5105,1987,26639
5105,1988,29579
5105,1989,26906
5105,1990,30133
5105,1991,35025
5105,1992,34924
5105,1993,21276
5105,1994,9130
5105,1995,11484
5105,1996,19848
5105,1997,32994
5105,1998,25666
5105,1999,30983
5105,2000,33962
5105,2001,29109
5105,2002,35389
5105,2003,52909
5105,2004,40013
5105,2005,65553
5105,2006,42852
5105,2007,63527
5105,2008,66325
5105,2009,89087
5105,2010,103436
5105,2011,87690
5105,2012,129309
5105,2013,119729
5105,2014,165521
5105,2015,196907
5105,2016,212002
5105,2017,237162
5105,2018,247924
5105,2019,239564
52,1999,0
52,2000,0
52,2001,400
52,2002,844
52,2003,760
52,2004,76
52,2005,160
52,2006,60
52,2007,131
52,2008,138
52,2009,40
52,2010,705
52,2011,0
52,2012,0
52,2013,0
52,2015,21
52,2016,11014
5200,1961,3805
5200,1962,3804
5200,1963,4263
5200,1964,4257
5200,1965,4239
5200,1966,4441
5200,1967,4464
5200,1968,4126
5200,1969,4709
5200,1970,4875
5200,1971,5041
5200,1972,5044
5200,1973,4731
5200,1974,4217
5200,1975,3892
5200,1976,4461
5200,1977,4361
5200,1978,5030
5200,1979,5167
5200,1980,7139
5200,1981,6788
5200,1982,7032
5200,1983,7848
5200,1984,6800
5200,1985,8094
5200,1986,9347
5200,1987,7062
5200,1988,6896
5200,1989,7227
5200,1990,37481
5200,1991,66431
5200,1992,104104
5200,1993,103345
5200,1994,145027
5200,1995,164727
5200,1996,235694
5200,1997,284342
5200,1998,338550
5200,1999,233977
5200,2000,88703
5200,2001,115886
5200,2002,132835
5200,2003,184185
5200,2004,210198
5200,2005,245410
5200,2006,213415
5200,2007,181677
5200,2008,224462
5200,2009,201972
5200,2010,266958
5200,2011,227660
5200,2012,209487
5200,2013,296387
5200,2014,176498
5200,2015,299075
5200,2016,210828
5200,2017,96333
5200,2018,154223
5200,2019,273209
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,1
5204,1994,2
5204,1995,1
5204,1996,2
5204,1997,253
5204,1998,203
5204,1999,1124
5204,2000,517
5204,2001,47
5204,2002,2
5204,2003,100
5204,2004,683
5204,2005,0
5204,2006,29
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,944
5204,2015,3169
5204,2016,1800
5204,2019,24950
5206,1961,3805
5206,1962,3804
5206,1963,4263
5206,1964,4257
5206,1965,4239
5206,1966,4441
5206,1967,4464
5206,1968,4126
5206,1969,4709
5206,1970,4875
5206,1971,5041
5206,1972,5044
5206,1973,4731
5206,1974,4217
5206,1975,3892
5206,1976,4461
5206,1977,4361
5206,1978,4881
5206,1979,4964
5206,1980,7139
5206,1981,6788
5206,1982,7032
5206,1983,7848
5206,1984,6800
5206,1985,8094
5206,1986,9347
5206,1987,7062
5206,1988,6896
5206,1989,7191
5206,1990,5831
5206,1991,7978
5206,1992,8312
5206,1993,7613
5206,1994,7213
5206,1995,7871
5206,1996,7304
5206,1997,8365
5206,1998,6918
5206,1999,7665
5206,2000,8029
5206,2001,8875
5206,2002,8276
5206,2003,6202
5206,2004,5509
5206,2005,7966
5206,2006,8296
5206,2007,8713
5206,2008,7880
5206,2009,7585
5206,2010,6969
5206,2011,8439
5206,2012,8055
5206,2013,8040
5206,2014,8365
5206,2015,7469
5206,2016,8421
5206,2017,8239
5206,2018,9466
5206,2019,8746
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,149
5207,1979,203
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,36
5207,1990,31650
5207,1991,58453
5207,1992,95792
5207,1993,95731
5207,1994,137812
5207,1995,156855
5207,1996,228388
5207,1997,275724
5207,1998,331429
5207,1999,225188
5207,2000,80158
5207,2001,106964
5207,2002,124557
5207,2003,177883
5207,2004,204006
5207,2005,237444
5207,2006,205090
5207,2007,172964
5207,2008,216582
5207,2009,194387
5207,2010,259989
5207,2011,219221
5207,2012,201432
5207,2013,288347
5207,2014,167189
5207,2015,288437
5207,2016,200607
5207,2017,88094
5207,2018,144757
5207,2019,239513
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,12
53,1993,2
53,1994,6
53,1995,1
53,1996,4
53,1997,14
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,2005,57
53,2006,57
53,2007,57
53,2008,53
53,2009,52
53,2010,4
53,2011,4
53,2012,316
53,2013,7707
53,2014,10020
53,2015,10966
53,2016,10149
53,2017,5800
53,2018,514
53,2019,566
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,4
5300,1977,1027
5300,1978,9294
5300,1979,16171
5300,1980,1363
5300,1981,14881
5300,1982,976
5300,1983,1322
5300,1984,11757
5300,1985,11257
5300,1986,6227
