geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_thousand_i_vop
14,2008,390
14,2009,418
14,2010,444
14,2011,486
14,2012,514
14,2013,471
14,2014,514
14,2015,531
14,2016,545
14,2017,548
14,2018,560
14,2019,573
141,1961,771
141,1962,793
141,1963,814
141,1964,836
141,1965,857
141,1966,879
141,1967,900
141,1968,921
141,1969,943
141,1970,964
141,1971,986
141,1972,1007
141,1973,1029
141,1974,1050
141,1975,1071
141,1976,1114
141,1977,1157
141,1978,1200
141,1979,1286
141,1980,1371
141,1981,1500
141,1982,1714
141,1983,140
141,1984,1061
141,1985,1005
141,1986,107
141,1987,129
141,1988,86
141,1989,129
141,1990,171
141,1991,214
141,1992,129
141,1993,77
141,1994,64
141,1995,89
141,1996,87
141,1997,96
141,1998,97
141,1999,107
141,2000,109
141,2001,116
141,2002,107
141,2003,129
141,2004,120
141,2005,129
141,2006,150
141,2007,184
141,2008,219
141,2009,147
141,2010,248
141,2011,786
141,2012,255
141,2013,703
141,2014,504
141,2015,608
141,2016,700
141,2017,638
141,2018,729
141,2019,765
143,1961,1939
143,1962,1929
143,1963,5143
143,1964,12851
143,1965,8571
143,1966,6828
143,1967,6428
143,1968,6857
143,1969,6428
143,1970,6428
143,1971,6857
143,1972,6857
143,1973,6857
143,1974,7071
143,1975,7286
143,1976,7714
143,1977,8143
143,1978,8357
143,1979,8571
143,1980,8785
143,1981,9000
143,1982,9428
143,1983,10285
143,1984,11143
143,1985,12000
143,1986,12428
143,1987,12857
143,1988,13457
143,1989,13885
143,1990,14528
143,1991,15128
143,1992,15728
143,1993,15428
143,1994,15857
143,1995,16004
143,1996,16150
143,1997,16285
143,1998,16416
143,1999,16585
143,2000,16714
143,2001,16922
143,2002,17081
143,2003,17142
143,2004,17468
143,2005,17920
143,2006,18360
143,2007,18815
143,2008,19286
143,2009,19776
143,2010,20293
143,2011,20837
143,2012,21428
143,2013,22285
143,2014,22768
143,2015,23126
143,2016,23684
143,2017,24230
143,2018,24777
143,2019,25324
144,1961,51427
144,1962,52284
144,1963,53141
144,1964,53570
144,1965,54427
144,1966,54856
144,1967,55713
144,1968,55713
144,1969,56570
144,1970,56998
144,1971,58284
144,1972,58284
144,1973,58713
144,1974,59141
144,1975,47142
144,1976,47142
144,1977,49284
144,1978,51427
144,1979,51427
144,1980,51427
144,1981,53570
144,1982,53570
144,1983,53570
144,1984,53570
144,1985,53570
144,1986,54427
144,1987,55713
144,1988,56570
144,1989,56998
144,1990,57427
144,1991,51427
144,1992,42856
144,1993,51427
144,1994,47142
144,1995,51427
144,1996,55713
144,1997,56570
144,1998,57427
144,1999,57856
144,2000,38570
144,2001,41999
144,2002,44999
144,2003,49284
144,2004,51794
144,2005,53490
144,2006,52544
144,2007,53231
144,2008,53786
144,2009,55713
144,2010,56570
144,2011,56998
144,2012,55070
144,2013,55284
144,2014,55384
144,2015,55523
144,2016,55775
144,2017,56046
144,2018,56322
144,2019,56601
145,1995,126
145,1996,114
145,1997,119
145,1998,119
145,1999,119
145,2000,119
145,2001,119
145,2002,119
145,2003,119
145,2004,120
145,2005,120
145,2006,120
145,2007,120
145,2008,120
145,2009,120
145,2010,120
145,2011,120
145,2012,120
145,2013,120
145,2014,120
145,2015,120
145,2016,120
145,2017,120
145,2018,120
145,2019,120
146,1992,857
146,1993,1286
146,1994,857
146,1995,857
146,1996,1200
146,1997,471
147,1961,2143
147,1962,2357
147,1963,2357
147,1964,2571
147,1965,2571
147,1966,2571
147,1967,2571
147,1968,2571
147,1969,2571
147,1970,2786
147,1971,2786
147,1972,3000
147,1973,3000
147,1974,3214
147,1975,3214
147,1976,3428
147,1977,3428
147,1978,3428
147,1979,3428
147,1980,3428
147,1981,3857
147,1982,3857
147,1983,3857
147,1984,4286
147,1985,4286
147,1986,4286
147,1987,4286
147,1988,4286
147,1989,4286
147,1990,4217
147,1991,3428
147,1992,3428
147,1993,3857
147,1994,4714
147,1995,3857
147,1996,4286
147,1997,4714
147,1998,3857
147,1999,4286
147,2000,4714
147,2001,5371
147,2002,6000
147,2003,6101
147,2004,6428
147,2005,6862
147,2006,7714
147,2007,7523
147,2008,7791
147,2009,8036
147,2010,8143
147,2011,8588
147,2012,9000
147,2013,9190
147,2014,9421
147,2015,9809
147,2016,9844
147,2017,10090
147,2018,10337
147,2019,10584
149,1961,38570
149,1962,39428
149,1963,40713
149,1964,41570
149,1965,42856
149,1966,43713
149,1967,44999
149,1968,46284
149,1969,47142
149,1970,47999
149,1971,49284
149,1972,50570
149,1973,51427
149,1974,52284
149,1975,53141
149,1976,53570
149,1977,54427
149,1978,55713
149,1979,56570
149,1980,57856
149,1981,59141
149,1982,60856
149,1983,136282
149,1984,143996
149,1985,146996
149,1986,155996
149,1987,167258
149,1988,170567
149,1989,173138
149,1991,215291
149,1992,215137
149,1993,222637
149,1994,229280
149,1995,242136
149,1996,157491
149,1997,183522
149,1998,177924
149,1999,196062
149,2000,191709
149,2001,208848
149,2002,202605
149,2003,218566
149,2004,219164
149,2005,236942
149,2006,229472
149,2007,246463
149,2008,270234
149,2009,294083
149,2010,302980
149,2011,340347
149,2012,441311
149,2013,402302
149,2014,413579
149,2015,425433
149,2016,418472
149,2017,436406
149,2018,171114
149,2019,170418
153,1961,1071
153,1962,1071
153,1963,857
153,1964,900
153,1965,1286
153,1966,1286
153,1967,943
153,1968,943
153,1969,686
153,1970,686
153,1971,643
153,1972,643
153,1973,643
153,1974,514
153,1975,315
153,1976,429
153,1977,609
153,1978,640
153,1979,603
153,1980,1630
153,1981,1414
153,1982,1594
153,1983,3771
153,1984,2828
153,1985,3086
153,1986,2120
153,1987,1869
153,1988,1662
153,1989,1832
153,1990,482
153,1991,151
153,1992,180
153,1993,136
153,1994,238
153,1995,305
153,1996,235
153,1997,264
153,1998,501
153,1999,283
153,2000,333
153,2001,363
153,2002,381
153,2003,223
153,2004,324
153,2005,279
153,2006,320
153,2007,305
153,2008,358
153,2009,385
153,2010,316
153,2011,345
153,2012,538
153,2013,400
153,2014,444
153,2015,2307
153,2016,2581
153,2017,2241
153,2018,2270
153,2019,2304
154,2003,429
154,2004,447
154,2005,461
154,2006,474
154,2007,489
154,2008,502
154,2009,516
154,2010,557
154,2011,541
154,2012,557
154,2013,549
154,2014,567
154,2015,592
154,2016,601
154,2017,612
154,2018,624
154,2019,636
155,1961,600
155,1962,621
155,1963,643
155,1964,686
155,1965,707
155,1966,750
155,1967,793
155,1968,836
155,1969,857
155,1970,900
155,1971,943
155,1972,986
155,1973,1029
155,1974,1071
155,1975,1114
155,1976,1157
155,1977,1200
155,1978,1243
155,1979,1286
155,1980,1286
155,1981,1329
155,1982,1371
155,1983,1393
155,1984,1414
155,1985,1457
155,1986,1500
155,1987,1457
155,1988,1500
155,1989,1543
155,1990,1629
155,1991,1635
155,1992,1586
155,1993,1629
155,1994,1714
155,1995,1745
155,1996,1800
155,1997,1929
155,1998,1908
155,1999,1950
155,2000,1932
155,2001,1971
155,2002,1993
155,2003,2036
155,2004,2100
155,2005,2066
155,2006,2143
155,2007,2071
155,2008,2017
155,2009,1967
155,2010,1914
155,2011,1859
155,2012,1650
155,2013,1776
155,2014,1734
155,2015,1653
155,2016,1601
155,2017,1554
155,2018,1506
155,2019,1459
156,1981,2143
156,1982,2143
156,1983,3000
156,1984,3000
156,1985,3428
156,1986,4028
156,1987,6857
156,1988,8143
156,1989,7286
156,1990,7286
156,1991,6857
156,1992,7403
156,1993,7325
156,1994,7397
156,1995,7487
156,1996,7535
156,1997,7606
156,1998,7679
156,1999,7754
156,2000,7714
156,2001,7921
156,2002,8143
156,2003,8093
156,2004,8172
156,2005,8250
156,2006,8327
156,2007,8403
156,2008,8478
156,2009,8554
156,2010,8629
156,2011,8705
156,2012,8785
156,2013,8862
156,2014,8954
156,2015,9039
156,2016,9094
156,2017,9168
156,2018,9241
156,2019,9317
157,1961,4757
157,1962,4843
157,1963,5228
157,1964,5314
157,1965,4843
157,1966,2743
157,1967,1457
157,1968,2400
157,1969,2957
157,1970,4071
157,1971,4371
157,1972,4714
157,1973,5143
157,1974,5571
157,1975,5614
157,1976,5657
157,1977,5657
157,1978,5786
157,1979,5786
157,1980,6000
157,1981,6000
157,1982,6214
157,1983,6428
157,1984,6857
157,1985,7286
157,1986,7286
157,1987,7714
157,1988,7714
157,1989,8143
157,1990,8695
157,1991,7286
157,1992,6000
157,1993,5143
157,1994,4714
157,1995,4714
157,1996,4286
157,1997,4286
157,1998,4071
157,1999,4071
157,2000,4543
157,2001,4500
157,2002,5143
157,2003,5357
157,2004,5571
157,2005,5571
157,2006,5786
157,2007,5786
157,2008,6000
157,2009,6000
157,2010,6206
157,2011,6461
157,2012,6771
157,2013,7058
157,2014,7331
157,2015,6873
157,2016,7021
157,2017,7134
157,2018,7248
157,2019,7361
158,1961,9000
158,1962,9000
158,1963,8571
158,1964,9000
158,1965,9000
158,1966,9428
158,1967,9857
158,1968,10285
158,1969,10285
158,1970,10714
158,1971,8571
158,1972,7714
158,1973,6428
158,1974,6686
158,1975,10714
158,1976,11143
158,1977,11571
158,1978,12000
158,1979,12857
158,1980,13714
158,1981,13714
158,1982,13714
158,1983,14142
158,1984,14571
158,1985,15000
158,1986,15000
158,1987,15171
158,1988,15257
158,1989,15471
158,1990,15728
158,1991,15942
158,1992,16157
158,1993,16328
158,1994,16714
158,1995,16781
158,1996,17142
158,1997,17473
158,1998,17571
158,1999,18280
158,2000,18000
158,2001,27856
158,2002,38570
158,2003,57856
158,2004,64284
158,2005,72855
158,2006,85712
158,2007,98569
158,2008,111426
158,2009,124694
158,2010,124098
158,2011,129365
158,2012,131568
158,2013,129365
158,2014,128315
158,2015,148847
158,2016,151576
158,2017,156153
158,2018,160818
158,2019,165536
159,1961,252850
159,1962,258850
159,1963,265279
159,1964,271707
159,1965,278564
159,1966,285421
159,1967,292706
159,1968,299992
159,1969,307277
159,1970,314563
159,1971,321848
159,1972,329134
159,1973,329991
159,1974,334277
159,1975,342848
159,1976,364276
159,1977,377133
159,1978,385704
159,1979,394275
159,1980,398561
159,1981,407132
159,1982,428560
159,1983,514272
159,1984,514272
159,1985,514272
159,1986,557128
159,1987,557128
159,1988,599984
159,1989,599984
159,1990,557128
159,1991,566005
159,1992,578556
159,1993,599984
159,1994,617875
159,1995,641802
159,1996,666562
159,1997,691623
159,1998,701673
159,1999,715672
159,2000,775719
159,2001,759038
159,2002,737885
159,2003,704692
159,2004,657691
159,2005,600412
159,2006,514272
159,2007,464559
159,2008,471416
159,2009,514272
159,2010,514272
159,2011,548557
159,2012,557128
159,2013,548557
159,2014,541826
159,2015,514426
159,2016,508008
159,2017,502175
159,2018,496342
159,2019,490509
16,1961,25714
16,1962,25714
16,1963,25714
16,1964,25714
16,1965,25714
16,1966,25714
16,1967,25714
16,1968,25714
16,1969,26499
16,1970,27213
16,1971,26767
16,1972,24490
16,1973,23396
16,1974,23626
16,1975,21004
16,1976,22238
16,1977,21513
16,1978,19880
16,1979,19476
16,1980,19919
16,1981,22297
16,1982,23159
16,1983,23546
16,1984,22374
16,1985,24066
16,1986,23770
16,1987,23704
16,1988,23764
16,1989,27652
16,1990,26862
16,1991,27406
16,1992,28009
16,1993,29673
16,1994,31148
16,1995,32496
16,1996,36856
16,1997,38999
16,1998,40285
16,1999,40285
16,2000,41999
16,2001,42813
16,2002,43285
16,2003,54856
16,2004,151282
16,2005,210851
16,2006,145428
16,2007,175372
16,2008,189729
16,2009,210908
16,2010,246246
16,2011,230639
16,2012,221137
16,2013,231422
16,2014,232708
16,2015,235708
16,2016,254565
16,2017,272564
16,2018,278391
16,2019,283631
160,1961,28
160,1962,30
160,1963,32
160,1964,34
160,1965,36
160,1966,49
160,1967,51
160,1968,56
160,1969,66
160,1970,94
160,1971,107
160,1972,107
160,1973,107
160,1974,129
160,1975,150
160,1976,171
160,1977,181
160,1978,170
160,1979,195
160,1980,197
160,1981,236
160,1982,197
160,1983,257
160,1984,206
160,1985,214
160,1986,219
160,1987,223
160,1988,227
160,1989,231
160,1990,129
160,1991,124
160,1992,123
160,1993,124
160,1994,129
160,1995,132
160,1996,135
160,1997,139
160,1998,142
160,1999,146
160,2000,150
160,2001,153
160,2002,157
160,2003,161
160,2004,165
160,2005,169
160,2006,173
160,2007,177
160,2008,181
160,2009,185
160,2010,189
160,2011,193
160,2012,199
160,2013,202
160,2014,206
160,2015,212
160,2016,213
160,2017,217
160,2018,221
160,2019,225
165,1961,64284
165,1962,47142
165,1963,55713
165,1964,70712
165,1965,74998
165,1966,77141
165,1967,77141
165,1968,72855
165,1969,77141
165,1970,83569
165,1971,68227
165,1972,104654
165,1973,76541
165,1974,88712
165,1975,86741
165,1976,88798
165,1977,92012
165,1978,92312
165,1979,102384
165,1980,101954
165,1981,132827
165,1982,117484
165,1983,124039
165,1984,130942
165,1985,135657
165,1986,145123
165,1987,86825
165,1988,75511
165,1989,80296
165,1990,82344
165,1991,85886
165,1992,97241
165,1993,102119
165,1994,117142
165,1995,137658
165,1996,131215
165,1997,134209
165,1998,129935
165,1999,140231
165,2000,131115
165,2001,130464
165,2002,125400
165,2003,143484
165,2004,113452
165,2005,106467
165,2006,105481
165,2007,104379
165,2008,109545
165,2009,110111
165,2010,987205
165,2011,901266
165,2012,970092
165,2013,902996
165,2014,979521
165,2015,1071295
165,2016,1047786
165,2017,969985
165,2018,1043542
165,2019,1091731
166,1961,362
166,1962,373
166,1963,386
166,1964,398
166,1965,412
166,1966,425
166,1967,488
166,1968,563
166,1969,579
166,1970,557
166,1971,557
166,1972,514
166,1973,471
166,1974,471
166,1975,440
166,1976,444
166,1977,449
166,1978,453
166,1979,458
166,1980,471
166,1981,471
166,1982,514
166,1983,1980
166,1984,2104
166,1985,2672
166,1986,3205
166,1987,3089
166,1988,3127
166,1989,3187
166,1990,4500
166,1991,3000
166,1992,1843
166,1993,5725
166,1994,400
166,1996,1
166,2005,0
166,2006,1
167,1993,11956
167,1994,11143
167,1995,9857
167,1996,10255
167,1997,10084
167,1998,10393
167,1999,10401
167,2000,10391
167,2001,10380
167,2002,10361
167,2003,10285
167,2004,10107
167,2005,9834
167,2006,9561
167,2007,9286
167,2008,8530
167,2009,8523
167,2010,7286
167,2011,8741
167,2012,9857
167,2013,10285
167,2014,9899
167,2015,9347
167,2016,9475
167,2017,9426
168,1961,124282
168,1962,128568
168,1963,128568
168,1964,132854
168,1965,137139
168,1966,145710
168,1967,145710
168,1968,149996
168,1969,154282
168,1970,162853
168,1971,171424
168,1972,179995
168,1973,184281
168,1974,192852
168,1975,192852
168,1976,197138
168,1977,197138
168,1978,201423
168,1979,205709
168,1980,205709
168,1981,209994
168,1982,209994
168,1983,214280
168,1984,214280
168,1985,218566
168,1986,227137
168,1987,231422
168,1988,235708
168,1989,239994
168,1990,248565
168,1991,257136
168,1992,265707
168,1993,269993
168,1994,274278
168,1995,278564
168,1996,287135
168,1997,295706
168,1998,304278
168,1999,312849
168,2000,319277
168,2001,325706
168,2002,334277
168,2003,342848
168,2004,351419
168,2005,359990
168,2006,381418
168,2007,394275
168,2008,395989
168,2009,402846
168,2010,407244
168,2011,407132
168,2012,428560
168,2013,438584
168,2014,449441
168,2015,456364
168,2016,461558
168,2017,469995
168,2018,478431
168,2019,486867
169,1961,2143
169,1962,2143
169,1963,2143
169,1964,2143
169,1965,2143
169,1966,2143
169,1967,2143
169,1968,2143
169,1969,2143
169,1970,2143
169,1971,2143
169,1972,2143
169,1973,2143
169,1974,2143
169,1975,2143
169,1976,2143
169,1977,2143
169,1978,2143
169,1979,2143
169,1980,2143
169,1981,2143
169,1982,2143
169,1983,2143
169,1984,2143
169,1985,2143
169,1986,2143
169,1987,2143
169,1988,2143
169,1989,2143
169,1990,2171
169,1991,1971
169,1992,2203
169,1993,2229
169,1994,2250
169,1995,2271
169,1996,2229
169,1997,2271
169,1998,2357
169,1999,2367
169,2000,2443
169,2001,2357
169,2002,2485
169,2003,2571
169,2004,2426
169,2005,3257
169,2006,5143
169,2007,5195
169,2008,5329
169,2009,5486
169,2010,5510
169,2011,5620
169,2012,5786
169,2013,5871
169,2014,6214
169,2015,6584
169,2016,6963
169,2017,7325
169,2018,7714
169,2019,8040
170,1961,27856
170,1962,28285
170,1963,29142
170,1964,29999
170,1965,30856
170,1966,32035
170,1967,32123
170,1968,35251
170,1969,48709
170,1970,14436
170,1971,13661
170,1972,13163
170,1973,12557
170,1974,12287
170,1975,11684
170,1976,11785
170,1977,13280
170,1978,12210
170,1979,12550
170,1980,15489
170,1981,17461
170,1982,16394
170,1983,19733
170,1984,19679
170,1985,16261
170,1986,17862
170,1987,16884
170,1988,19433
170,1989,19637
170,1990,18846
170,1991,19192
170,1992,18922
170,1993,21192
170,1994,20131
170,1995,22166
170,1996,22085
170,1997,14716
170,1998,29524
170,1999,32513
170,2000,32546
170,2001,31570
170,2002,30124
170,2003,32142
170,2004,32999
170,2005,34285
170,2006,37070
170,2007,35142
170,2008,35785
170,2009,35399
170,2010,37193
170,2011,36126
170,2012,36239
170,2013,36520
170,2014,53141
170,2015,53356
170,2016,53570
170,2017,53999
170,2018,54427
170,2019,54586
171,1961,36428
171,1962,36428
171,1963,36428
171,1964,36428
171,1965,36428
171,1966,38570
171,1967,38570
171,1968,38570
171,1969,36428
171,1970,36428
171,1971,36428
171,1972,36428
171,1973,36428
171,1974,40713
171,1975,40713
171,1976,42856
171,1977,42856
171,1978,44999
171,1979,42856
171,1980,47142
171,1981,49284
171,1982,55713
171,1983,57856
171,1984,57856
171,1985,62141
171,1986,64284
171,1987,68570
171,1988,72855
171,1989,74569
171,1990,77569
171,1991,76284
171,1992,75641
171,1993,76284
171,1994,76712
171,1995,68784
171,1996,91283
171,1997,67112
171,1998,64284
171,1999,62141
171,2000,59998
171,2001,70712
171,2002,76038
171,2003,80090
171,2004,71570
171,2005,71141
171,2006,78975
171,2007,88994
171,2008,101081
171,2009,98300
171,2010,124690
171,2011,90211
171,2012,105860
171,2013,102805
171,2014,104065
171,2015,105162
171,2016,107169
171,2017,108795
171,2018,110325
171,2019,111905
173,1961,10800
173,1962,9943
173,1963,12043
173,1964,11014
173,1965,7886
173,1966,16842
173,1967,10714
173,1968,12471
173,1969,11228
173,1970,8828
173,1971,11143
173,1972,9085
173,1973,11871
173,1974,5743
173,1975,7971
173,1976,10243
173,1977,6686
173,1978,3086
173,1979,3386
173,1980,1200
173,1981,857
173,1982,3000
173,1983,3000
173,1984,3857
173,1985,3428
173,1986,3428
173,1987,2143
173,1988,2571
173,1989,2143
173,1990,1286
173,1991,857
173,1992,557
173,1993,257
173,1994,129
173,1995,129
173,1996,2443
173,1997,1714
173,1998,1028
173,1999,514
173,2000,643
173,2001,857
173,2002,3728
173,2003,3214
173,2004,10714
173,2005,15000
173,2006,16944
173,2007,15861
173,2008,19203
173,2009,19714
173,2010,20134
173,2011,25665
173,2012,27739
173,2013,29988
173,2014,31912
173,2015,29880
173,2016,30593
173,2017,30795
174,1961,3557
174,1962,3600
174,1963,3643
174,1964,3686
174,1965,3728
174,1966,3771
174,1967,3857
174,1968,4046
174,1969,3338
174,1970,3981
174,1971,4320
174,1972,3167
174,1973,4406
174,1974,3502
174,1975,6289
174,1976,6987
174,1977,4480
174,1978,3605
174,1979,2410
174,1980,2478
174,1981,2034
174,1982,2213
174,1983,2475
174,1984,2304
174,1985,2370
174,1986,2511
174,1987,2601
174,1988,2529
174,1989,2726
174,1990,2786
174,1991,2786
174,1992,2704
174,1993,2520
174,1994,2657
174,1995,1637
174,1996,1389
174,1997,836
174,1998,522
174,1999,1192
174,2000,1296
174,2001,1391
174,2002,1485
174,2003,1457
174,2004,1555
174,2005,1248
174,2006,1308
174,2007,1368
174,2008,1442
174,2009,1518
174,2010,1517
174,2011,1670
174,2012,1710
174,2013,1728
174,2014,1971
174,2015,2397
174,2016,2032
174,2017,1928
175,1961,5143
175,1962,5143
175,1963,5143
175,1964,5143
175,1965,5143
175,1966,5143
175,1967,5143
175,1968,5143
175,1969,5357
175,1970,5357
175,1971,5357
175,1972,5357
175,1973,5571
175,1974,5571
175,1975,5786
175,1976,6000
175,1977,5571
175,1978,5786
175,1979,6000
175,1980,5786
175,1981,5571
175,1982,5571
175,1983,5571
175,1984,5571
175,1985,5571
175,1986,6000
175,1987,6428
175,1988,6428
175,1989,6428
175,1990,5834
175,1991,6480
175,1992,6611
175,1993,6857
175,1994,6867
175,1995,7002
175,1996,7286
175,1997,7252
175,1998,7366
175,1999,7476
175,2000,7581
175,2001,7683
175,2002,7781
175,2003,7714
175,2004,7964
175,2005,8058
175,2006,8163
175,2007,7928
175,2008,8488
175,2009,8695
175,2010,8919
175,2011,9153
175,2012,9857
175,2013,9599
175,2014,9619
175,2015,9814
175,2016,9986
175,2017,10131
175,2018,10271
175,2019,10412
177,1961,5571
177,1962,5571
177,1963,5657
177,1964,5743
177,1965,5786
177,1966,5786
177,1967,5828
177,1968,5831
177,1969,5053
177,1970,5247
177,1971,5271
177,1972,5357
177,1973,5443
177,1974,5486
177,1975,5486
177,1976,5571
177,1977,5571
177,1978,5571
177,1979,5571
177,1980,5571
177,1981,5571
177,1982,5571
177,1983,4714
177,1984,4714
177,1985,3428
177,1986,3771
177,1987,3600
177,1988,3506
177,1989,4238
177,1990,3383
177,1991,2966
177,1992,4265
177,1993,3332
177,1994,1397
177,1995,1475
177,1996,1939
177,1997,1929
177,1998,1993
177,1999,2012
177,2000,2078
177,2001,2088
177,2002,2086
177,2003,2090
177,2004,2097
177,2005,2105
177,2006,2110
177,2007,2143
177,2008,2158
177,2009,2189
177,2010,2221
177,2011,2253
177,2012,2421
177,2013,2259
177,2014,2078
177,2015,2126
177,2016,2131
177,2017,2125
177,2018,2119
177,2019,2113
178,1993,1286
178,1994,2143
178,1995,1929
178,1996,1714
178,1997,2143
178,1998,2357
178,1999,1929
178,2000,1629
178,2001,1714
178,2002,1929
178,2003,1977
178,2004,1986
178,2005,2002
178,2006,2143
178,2007,2031
178,2008,2036
178,2009,2041
178,2010,2047
178,2011,2053
178,2012,2143
178,2013,2064
178,2014,2058
178,2015,2066
178,2016,2061
178,2017,2067
178,2018,2073
178,2019,2078
179,1961,857
179,1962,857
179,1963,857
179,1964,857
179,1965,857
179,1966,857
179,1967,857
179,1968,857
179,1969,857
179,1970,857
179,1971,857
179,1972,857
179,1977,343
179,1978,343
179,1979,356
179,1980,557
179,1981,643
179,1982,729
179,1983,814
179,1984,951
179,1985,753
179,1986,742
179,1987,767
179,1988,870
179,1989,174
179,1990,207
179,1991,100
179,1992,120
179,1993,122
179,1994,122
179,1995,129
179,1996,137
179,1997,141
179,1998,146
179,1999,148
179,2000,150
179,2010,203
179,2011,221
179,2012,190
179,2013,661
179,2014,61
179,2015,65
179,2016,86
179,2017,143
179,2018,39
179,2019,45
18,1961,43
18,1962,43
18,1963,86
18,1964,86
18,1965,86
18,1966,107
18,1967,107
18,1968,107
18,1969,129
18,1970,129
18,1971,129
18,1972,150
18,1973,150
18,1974,159
18,1975,163
18,1976,171
18,1977,171
18,1978,193
18,1979,214
18,1980,343
18,1981,471
18,1982,643
18,1983,729
18,1984,857
18,1985,814
18,1986,814
18,1987,857
18,1988,857
18,1989,857
18,1990,915
18,1991,578
18,1992,609
18,1993,634
18,1994,643
18,1995,708
18,1996,742
18,1997,774
18,1998,806
18,1999,837
18,2000,868
18,2001,899
18,2002,930
18,2003,962
18,2004,993
18,2005,1024
18,2006,1056
18,2007,1087
18,2008,1118
18,2009,1150
18,2010,1181
18,2011,1212
18,2012,1286
18,2013,1275
18,2014,1314
18,2015,1350
18,2016,1381
18,2017,1413
18,2018,1446
18,2019,1478
181,1961,343
181,1962,343
181,1963,343
181,1964,343
181,1965,386
181,1966,386
181,1967,386
181,1968,386
181,1969,386
181,1970,386
181,1971,429
181,1972,429
181,1973,429
181,1974,429
181,1975,429
181,1976,471
181,1977,471
181,1978,471
181,1979,429
181,1980,471
181,1981,514
181,1982,557
181,1983,557
181,1984,471
181,1985,514
181,1986,557
181,1987,557
181,1988,643
181,1989,900
181,1990,852
181,1991,943
181,1992,857
181,1993,943
181,1994,1071
181,1995,1029
181,1996,1114
181,1997,1007
181,1998,1071
181,1999,1200
181,2000,1114
181,2001,1179
181,2002,1233
181,2003,1286
181,2004,1371
181,2005,1358
181,2006,1367
181,2007,1393
181,2008,1425
181,2009,1457
181,2010,1488
181,2011,1517
181,2012,1543
181,2013,1543
181,2014,1599
181,2015,1635
181,2016,1648
181,2017,1674
181,2018,1701
181,2019,1727
182,1961,2143
182,1962,3428
182,1963,3428
182,1964,3428
182,1965,3857
182,1966,3857
182,1967,3857
182,1968,3857
182,1969,6000
182,1970,5571
182,1971,5571
182,1972,5571
182,1973,5786
182,1974,5828
182,1975,5828
182,1976,6000
182,1977,6000
182,1978,6214
182,1979,6257
182,1980,6343
182,1981,2143
182,1982,3428
182,1983,4286
182,1984,4714
182,1985,4714
182,1986,5143
182,1987,5571
182,1988,6000
182,1989,6000
182,1990,6000
182,1991,6857
182,1992,6000
182,1993,5879
182,1994,6037
182,1995,6050
182,1996,5981
182,1997,6034
182,1998,6248
182,1999,6428
182,2000,6678
182,2001,6848
182,2002,7018
182,2003,7184
182,2004,7332
182,2005,7469
182,2006,7630
183,1961,12600
183,1962,10671
183,1963,9943
183,1964,9557
183,1965,12557
183,1966,13243
183,1967,16457
183,1968,13243
183,1969,14271
183,1970,9257
183,1971,14228
183,1972,12600
183,1973,13842
183,1974,14957
183,1975,15128
183,1976,9771
183,1977,7628
183,1978,11100
183,1979,24514
183,1980,20442
183,1981,18685
183,1982,22757
183,1983,27171
183,1984,21428
183,1985,32142
183,1986,22285
183,1987,20999
183,1988,17785
183,1989,18428
183,1990,14442
183,1991,8212
183,1992,12295
183,1993,14506
183,1994,9322
183,1995,8187
183,1996,11873
183,1997,10960
183,1998,11126
183,1999,10459
183,2000,11520
183,2001,12063
183,2002,8493
183,2003,16410
183,2004,3805
183,2005,13529
183,2006,5819
183,2007,9865
183,2008,9637
183,2009,11869
183,2010,8661
183,2011,11349
183,2012,10021
183,2013,10066
183,2014,11216
183,2015,9516
183,2016,9352
183,2017,12896
184,1961,857
184,1962,1071
184,1963,1286
184,1964,1500
184,1965,1714
184,1966,1929
184,1967,2143
184,1968,2571
184,1969,3000
184,1970,3428
184,1971,3428
184,1972,4714
184,1973,5143
184,1974,7714
184,1975,8571
184,1976,9000
184,1977,9428
184,1978,9857
184,1979,10285
184,1980,11143
184,1981,12000
184,1982,15428
184,1983,18428
184,1984,19285
184,1985,20142
184,1986,22585
184,1987,22928
184,1988,23142
184,1989,23571
184,1990,23999
184,1991,25242
184,1992,26142
184,1993,26571
184,1994,23571
184,1995,24278
184,1996,24651
184,1997,24856
184,1998,25375
184,1999,25285
184,2000,25714
184,2001,26273
184,2002,26571
184,2003,26920
184,2004,27142
184,2005,26999
184,2006,27633
184,2007,27428
184,2008,27856
184,2009,29062
184,2010,30015
184,2011,31031
184,2012,34285
184,2013,33007
184,2014,33228
184,2015,33525
184,2016,34356
184,2017,34952
184,2018,35548
184,2019,36144
185,1992,75427
185,1993,73284
185,1994,64070
185,1995,87855
185,1996,117425
185,1997,187709
185,1998,140996
185,1999,35999
185,2000,34713
185,2001,17142
185,2002,4286
185,2003,4907
185,2004,5143
185,2005,4286
185,2006,3428
185,2007,2571
185,2008,2143
185,2009,1286
185,2010,964
185,2011,887
185,2012,343
185,2013,343
185,2014,343
185,2015,343
185,2016,343
185,2017,300
185,2018,386
185,2019,429
189,1961,176
189,1962,180
189,1963,184
189,1964,189
189,1965,193
189,1966,197
189,1967,201
189,1968,206
189,1969,210
189,1970,214
189,1971,219
189,1972,223
189,1973,227
189,1974,236
189,1975,249
189,1976,300
189,1977,321
189,1978,334
189,1979,386
