geo,year,milk_whole_protein_supply_quantity_g_capita_day_fle
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,1.86
132,1987,1.97
132,1988,1.74
132,1989,1.17
132,1990,2.92
132,1991,3.47
132,1992,3.66
132,1993,0.12
132,1994,2.01
132,1995,4.19
132,1996,4.05
132,1997,4.68
132,1998,4.58
132,1999,4.77
132,2000,4.84
132,2001,4.8
132,2002,4.43
132,2003,4.85
132,2004,5.02
132,2005,5.68
132,2006,6.38
132,2007,5.98
132,2008,6.6
132,2009,6.51
132,2010,6
132,2011,6.96
132,2012,6.37
132,2013,6.96
133,1961,5.15
133,1962,5.23
133,1963,5.59
133,1964,5.87
133,1965,6.23
133,1966,6.28
133,1967,6.35
133,1968,6.36
133,1969,6.63
133,1970,6.54
133,1971,6.45
133,1972,5.4
133,1973,4.62
133,1974,4.72
133,1975,5.12
133,1976,5.27
133,1977,5.41
133,1978,5.74
133,1979,5.79
133,1980,6.1
133,1981,6.26
133,1982,6.23
133,1983,5.33
133,1984,4.77
133,1985,4.45
133,1986,4.63
133,1987,4.58
133,1988,4.73
133,1989,4.82
133,1990,5.58
133,1991,5.06
133,1992,4.95
133,1993,4.92
133,1994,4.78
133,1995,4.8
133,1996,5.08
133,1997,5.12
133,1998,5.42
133,1999,5.5
133,2000,5.24
133,2001,5.31
133,2002,5.6
133,2003,6.65
133,2004,7.46
133,2005,8.19
133,2006,8.96
133,2007,10.1
133,2008,10.3
133,2009,10.8
133,2010,10.64
133,2011,10.79
133,2012,9.48
133,2013,9.76
134,1961,10.24
134,1962,9.55
134,1963,9.54
134,1964,9.13
134,1965,9.51
134,1966,9.71
134,1967,9.16
134,1968,9.86
134,1969,9.9
134,1970,10.51
134,1971,10.14
134,1972,10.33
134,1973,10.52
134,1974,10.85
134,1975,10.76
134,1976,11.79
134,1977,11.45
134,1978,11.88
134,1979,11.14
134,1980,10.49
134,1981,9.93
134,1982,10.12
134,1983,10.12
134,1984,9.5
134,1985,9.67
134,1986,9.36
134,1987,9.4
134,1988,9.14
134,1989,8.98
134,1990,7.17
134,1991,7.97
134,1992,7.63
134,1993,6.79
134,1994,6.66
134,1995,6.22
134,1996,8.49
134,1997,9.1
134,1998,8.05
134,1999,8.58
134,2000,8.07
134,2001,8.29
134,2002,7.89
134,2003,7.95
134,2004,7.44
134,2005,7.68
134,2006,7.6
134,2007,7.47
134,2008,7.44
134,2009,7.6
134,2010,7.76
134,2011,7.96
134,2012,8.28
134,2013,7.82
136,1961,21.34
136,1962,21.32
136,1963,20.84
136,1964,20.6
136,1965,20.62
136,1966,20.57
136,1967,20.33
136,1968,20.28
136,1969,20.11
136,1970,19.75
136,1971,18.83
136,1972,17.79
136,1973,16.03
136,1974,14.33
136,1975,15.42
136,1976,15.02
136,1977,16.86
136,1978,16.82
136,1979,16.3
136,1980,16.44
136,1981,16.74
136,1982,16.85
136,1983,17.2
136,1984,17.74
136,1985,18.21
136,1986,15.6
136,1987,15.51
136,1988,15.83
136,1989,15.06
136,1990,14.2
136,1991,13.79
136,1992,14.36
136,1993,14.69
136,1994,13.92
136,1995,13.48
136,1996,13.93
136,1997,13.84
136,1998,13.61
136,1999,13.11
136,2000,12.28
136,2001,12.9
136,2002,13.45
136,2003,12.9
136,2004,13.04
136,2005,12.11
136,2006,13.09
136,2007,12.08
136,2008,12.65
136,2009,12.99
136,2010,13.14
136,2011,13.57
136,2012,14.31
136,2013,14.31
137,1961,2.82
137,1962,2.74
137,1963,2.64
137,1964,2.62
137,1965,2.54
137,1966,3.95
137,1967,3.54
137,1968,3.66
137,1969,3.59
137,1970,3.97
137,1971,4
137,1972,4.04
137,1973,4.18
137,1974,5.15
137,1975,5.33
137,1976,6.37
137,1977,7.22
137,1978,6.3
137,1979,5.76
137,1980,5.03
137,1981,5.7
137,1982,5.07
137,1983,6.86
137,1984,6.63
137,1985,6.04
137,1986,5.71
137,1987,6.78
137,1988,6.79
137,1989,6.07
137,1990,7.54
137,1991,7.9
137,1992,8.11
137,1993,8.02
137,1994,8.73
137,1995,8.71
137,1996,8.1
137,1997,7.47
137,1998,7.37
137,1999,8.07
137,2000,8.24
137,2001,7.29
137,2002,6.8
137,2003,5.47
137,2004,5.96
137,2005,5.92
137,2006,6.79
137,2007,3.11
137,2008,3.42
137,2009,3.09
137,2010,3.72
137,2011,4.53
137,2012,4.43
137,2013,3.56
138,1961,4.05
138,1962,3.93
138,1963,3.18
138,1964,3.65
138,1965,3.39
138,1966,4.66
138,1967,4.8
138,1968,4.72
138,1969,5.27
138,1970,5.47
138,1971,5.72
138,1972,7.12
138,1973,7.35
138,1974,8.2
138,1975,7.18
138,1976,7.03
138,1977,7.81
138,1978,7.8
138,1979,8
138,1980,9.33
138,1981,8.94
138,1982,8.28
138,1983,7.96
138,1984,7.63
138,1985,8.7
138,1986,7
138,1987,7.13
138,1988,6.48
138,1989,6.44
138,1990,6.86
138,1991,5.4
138,1992,6.79
138,1993,6.1
138,1994,6.55
138,1995,6.26
138,1996,5.37
138,1997,5.51
138,1998,7.08
138,1999,6.98
138,2000,7.66
138,2001,7.4
138,2002,7.83
138,2003,7.91
138,2004,7.87
138,2005,7.94
138,2006,6.79
138,2007,7.9
138,2008,7.09
138,2009,7.01
138,2010,6.84
138,2011,6.96
138,2012,6.92
138,2013,6.86
14,1961,5.43
14,1962,5.61
14,1963,6.69
14,1964,6.3
14,1965,6.46
14,1966,6.42
14,1967,5.13
14,1968,5.65
14,1969,6.34
14,1970,5.96
14,1971,7.25
14,1972,6.28
14,1973,9.22
14,1974,9.16
14,1975,2.88
14,1976,2.88
14,1977,2.86
14,1978,3.28
14,1979,5.42
14,1980,7.66
14,1981,5
14,1982,4.9
14,1983,5.88
14,1984,6.84
14,1985,6.49
14,1986,6.45
14,1987,7.48
14,1988,7.27
14,1989,7.71
14,1990,7.94
14,1991,7.67
14,1992,4.91
14,1993,5.2
14,1994,4.5
14,1995,3.5
14,1996,3.87
14,1997,4.09
14,1998,4.06
14,1999,3.84
14,2000,3.8
14,2001,3.56
14,2002,3.35
14,2003,3.55
14,2004,3.48
14,2005,3.75
14,2006,3.22
14,2007,3.71
14,2008,3.57
14,2009,3.75
14,2010,3.91
14,2011,3.73
14,2012,3.74
14,2013,3.56
141,1961,6.53
141,1962,7.09
141,1963,7.39
141,1964,8.03
141,1965,8.87
141,1966,8.04
141,1967,7.74
141,1968,7.37
141,1969,7.96
141,1970,8.4
141,1971,8.29
141,1972,7.61
141,1973,8.11
141,1974,8.15
141,1975,7.49
141,1976,7.65
141,1977,7.13
141,1978,6.75
141,1979,6.88
141,1980,6.55
141,1981,5.24
141,1982,5.44
141,1983,5.37
141,1984,5.34
141,1985,5.8
141,1986,6.45
141,1987,6.04
141,1988,6.79
141,1989,6.28
141,1990,6.44
141,1991,7.69
141,1992,8.82
141,1993,8.1
141,1994,8.91
141,1995,9.06
141,1996,8.92
141,1997,10.23
141,1998,10.57
141,1999,13.39
141,2000,11.92
141,2001,10.83
141,2002,10.32
141,2003,10.94
141,2004,11.31
141,2005,10.54
141,2006,11.63
141,2007,11.92
141,2008,11.72
141,2009,12.37
141,2010,8.68
141,2011,10.99
141,2012,11.09
141,2013,11.29
143,1961,0.78
143,1962,0.73
143,1963,0.79
143,1964,0.83
143,1965,0.84
143,1966,0.83
143,1967,0.87
143,1968,0.88
143,1969,0.91
143,1970,0.92
143,1971,0.93
143,1972,0.89
143,1973,0.92
143,1974,0.95
143,1975,0.88
143,1976,0.92
143,1977,0.95
143,1978,0.98
143,1979,1.13
143,1980,1.08
143,1981,1.1
143,1982,1.08
143,1983,1.03
143,1984,0.88
143,1985,0.84
143,1986,0.9
143,1987,0.9
143,1988,0.96
143,1989,1.01
143,1990,0.94
143,1991,0.99
143,1992,0.98
143,1993,0.84
143,1994,0.8
143,1995,0.79
143,1996,0.78
143,1997,1.05
143,1998,0.89
143,1999,0.96
143,2000,0.96
143,2001,0.87
143,2002,0.99
143,2003,0.99
143,2004,1.08
143,2005,1.09
143,2006,1.15
143,2007,1.22
143,2008,1.29
143,2009,1.34
143,2010,1.44
143,2011,1.64
143,2012,1.82
143,2013,1.66
144,1961,0.61
144,1962,0.65
144,1963,0.66
144,1964,0.68
144,1965,0.69
144,1966,0.71
144,1967,0.69
144,1968,0.71
144,1969,0.66
144,1970,0.64
144,1971,0.64
144,1972,0.58
144,1973,0.6
144,1974,0.6
144,1975,0.58
144,1976,0.51
144,1977,0.51
144,1978,0.5
144,1979,0.48
144,1980,0.48
144,1981,0.47
144,1982,0.44
144,1983,0.42
144,1984,0.42
144,1985,0.42
144,1986,0.42
144,1987,0.43
144,1988,0.43
144,1989,0.43
144,1990,0.43
144,1991,0.44
144,1992,0.4
144,1993,0.38
144,1994,0.39
144,1995,0.37
144,1996,0.36
144,1997,0.36
144,1998,0.36
144,1999,0.34
144,2000,0.36
144,2001,0.34
144,2002,0.34
144,2003,0.32
144,2004,0.32
144,2005,0.32
144,2006,0.31
144,2007,0.29
144,2008,0.31
144,2009,0.28
144,2010,0.28
144,2011,0.27
144,2012,0.3
144,2013,0.35
146,1992,7.33
146,1993,9.67
146,1994,9.31
146,1995,11.59
146,1996,11.96
146,1997,11
146,1998,10.57
146,1999,11.01
146,2000,11.28
146,2001,11
146,2002,12.01
146,2003,11.58
146,2004,10.55
146,2005,11.73
146,2006,11.36
146,2007,10.78
146,2008,11.13
146,2009,10.41
146,2010,10.82
146,2011,10.34
146,2012,9.84
146,2013,9.72
147,1961,3.96
147,1962,4.33
147,1963,4.32
147,1964,4.25
147,1965,4.22
147,1966,4.38
147,1967,4.51
147,1968,4.47
147,1969,4.17
147,1970,4.18
147,1971,4.55
147,1972,4.69
147,1973,4.78
147,1974,4.74
147,1975,4.79
147,1976,4.94
147,1977,4.99
147,1978,4.97
147,1979,4.91
147,1980,4.75
147,1981,4.65
147,1982,4.55
147,1983,4.44
147,1984,4.32
147,1985,4.21
147,1986,4.08
147,1987,3.93
147,1988,3.93
147,1989,3.83
147,1990,3.85
147,1991,3.94
147,1992,3.71
147,1993,3.45
147,1994,3.29
147,1995,3.69
147,1996,3.01
147,1997,3.27
147,1998,3.41
147,1999,3.6
147,2000,3.81
147,2001,4.01
147,2002,4.18
147,2003,4.11
147,2004,4.21
147,2005,4.5
147,2006,4.18
147,2007,3.95
147,2008,3.75
147,2009,3.81
147,2010,3.81
147,2011,3.9
147,2012,4.29
147,2013,4.15
149,1961,3.78
149,1962,3.76
149,1963,3.73
149,1964,3.7
149,1965,3.67
149,1966,3.74
149,1967,3.73
149,1968,3.77
149,1969,3.79
149,1970,3.7
149,1971,3.73
149,1972,3.76
149,1973,3.78
149,1974,3.81
149,1975,3.85
149,1976,3.76
149,1977,3.67
149,1978,3.59
149,1979,3.49
149,1980,3.4
149,1981,3.32
149,1982,3.44
149,1983,3.53
149,1984,3.24
149,1985,3.17
149,1986,3.13
149,1987,3.13
149,1988,3.06
149,1989,2.99
149,1990,2.97
149,1991,2.91
149,1992,2.84
149,1993,2.76
149,1994,2.85
149,1995,2.85
149,1996,2.83
149,1997,2.97
149,1998,3
149,1999,3.06
149,2000,3.01
149,2001,3.03
149,2002,3.07
149,2003,3.24
149,2004,3.21
149,2005,3.29
149,2006,3.34
149,2007,3.38
149,2008,3.49
149,2009,3.63
149,2010,3.76
149,2011,3.88
149,2012,3.99
149,2013,4.08
15,1961,10.05
15,1962,9.16
15,1963,9.31
15,1964,9.32
15,1965,9.03
15,1966,9.27
15,1967,8.05
15,1968,7.64
15,1969,7.97
15,1970,7.64
15,1971,8.18
15,1972,7.93
15,1973,8.42
15,1974,8.14
15,1975,7.19
15,1976,7.28
15,1977,7.8
15,1978,7.66
15,1979,8.17
15,1980,8.81
15,1981,8.14
15,1982,8.87
15,1983,7.88
15,1984,8.3
15,1985,7.43
15,1986,6.76
15,1987,6.66
15,1988,6.64
15,1989,6.41
15,1990,6.2
15,1991,6.12
15,1992,6.16
15,1993,6.14
15,1994,6.09
15,1995,5.78
15,1996,5.65
15,1997,5.27
15,1998,5.04
15,1999,5
150,1961,12.82
150,1962,12.78
150,1963,13.11
150,1964,12.74
150,1965,12.6
150,1966,13.38
150,1967,15.52
150,1968,13.98
150,1969,13.88
150,1970,16.17
150,1971,13.01
150,1972,11.57
150,1973,14.79
150,1974,14.67
150,1975,9.51
150,1976,9.94
150,1977,11.74
150,1978,12.23
150,1979,11.91
150,1980,15.08
150,1981,12.43
150,1982,14.11
150,1983,10.95
150,1984,10.69
150,1985,14.22
150,1986,10.06
150,1987,9.75
150,1988,10.97
150,1989,10.27
150,1990,12.5
150,1991,11.7
150,1992,10.12
150,1993,11.66
150,1994,10.52
150,1995,13.91
150,1996,9.76
150,1997,8.93
150,1998,10.33
150,1999,10.79
150,2000,11.74
150,2001,9.77
150,2002,11.15
150,2003,9.83
150,2004,10.93
150,2005,11.02
150,2006,12.47
150,2007,12.87
150,2008,15.06
150,2009,13.53
150,2010,11.4
150,2011,11.73
150,2012,12.48
150,2013,13.73
151,1961,4.5
151,1962,5.05
151,1963,5.12
151,1964,4.78
151,1965,5.03
151,1966,4.51
151,1967,4.73
151,1968,4.45
151,1969,4.2
151,1970,4.48
151,1971,5.4
151,1972,4.13
151,1973,4.24
151,1974,3.8
151,1975,3.22
151,1976,3.44
151,1977,3.14
151,1978,2.15
151,1979,1.51
151,1980,1.16
151,1981,2.05
151,1982,2.55
151,1983,3.9
151,1984,4.41
151,1985,2.63
151,1986,2.34
151,1987,2.81
151,1988,2.93
151,1989,2.8
151,1990,1.88
151,1991,2.29
151,1992,2.44
151,1993,2.53
151,1994,1.31
151,1995,3.09
151,1996,1.88
151,1997,2.62
151,1998,2.77
151,1999,3.12
151,2000,3.12
151,2001,2.83
151,2002,2.98
151,2003,2.36
151,2004,2.74
151,2005,2.31
151,2006,2.57
151,2007,2.31
151,2008,2.44
151,2009,2.45
151,2010,1.96
153,1961,12.11
153,1962,11.39
153,1963,10.93
153,1964,11.67
153,1965,11.83
153,1966,10.78
153,1967,11.13
153,1968,10.9
153,1969,12.34
153,1970,12.73
153,1971,13.67
153,1972,17.57
153,1973,17.93
153,1974,16.84
153,1975,11.26
153,1976,11.29
153,1977,10.82
153,1978,10.18
153,1979,9.1
153,1980,10.79
153,1981,10.64
153,1982,10.98
153,1983,10.9
153,1984,11.32
153,1985,8.52
153,1986,10.07
153,1987,9.46
153,1988,7.91
153,1989,7.46
153,1990,6.94
153,1991,8.54
153,1992,7.69
153,1993,7.81
153,1994,8.04
153,1995,6.94
153,1996,7.08
153,1997,7.39
153,1998,6.52
153,1999,7
153,2000,6.46
153,2001,6.16
153,2002,6.6
153,2003,6.77
153,2004,7.22
153,2005,6.66
153,2006,7.44
153,2007,6.79
153,2008,5.72
153,2009,5.87
153,2010,5.16
153,2011,5.7
153,2012,5.35
153,2013,4.78
154,1992,3.32
154,1993,3.25
154,1994,3.8
154,1995,4.18
154,1996,3.26
154,1997,3.44
154,1998,3.5
154,1999,4.34
154,2000,4.83
154,2001,3.94
154,2002,4.41
154,2003,4.37
154,2004,4.71
154,2005,4.45
154,2006,4.54
154,2007,5.34
154,2008,5.15
154,2009,4.86
154,2010,4.76
154,2011,4.4
154,2012,5.37
154,2013,5.27
155,1961,1.25
155,1962,1.41
155,1963,1.45
155,1964,1.52
155,1965,1.67
155,1966,1.8
155,1967,1.91
155,1968,2.06
155,1969,1.88
155,1970,1.9
155,1971,1.96
155,1972,1.99
155,1973,2.07
155,1974,2.23
155,1975,1.95
155,1976,1.89
155,1977,1.76
155,1978,1.51
155,1979,1.45
155,1980,1.7
155,1981,1.45
155,1982,1.43
155,1983,1.41
155,1984,1.47
155,1985,1.6
155,1986,1.67
155,1987,1.37
155,1988,1.58
155,1989,1.69
155,1990,1.62
155,1991,1.72
155,1992,1.63
155,1993,1.61
155,1994,1.77
155,1995,1.66
155,1996,2.29
155,1997,2.07
155,1998,2.22
155,1999,2.06
155,2000,1.93
155,2001,1.57
155,2002,1.64
155,2003,1.62
155,2004,1.56
155,2005,1.56
155,2006,1.68
155,2007,2.23
155,2008,2.07
155,2009,1.86
155,2010,2.03
155,2011,2.38
155,2012,1.87
155,2013,1.99
156,1961,10.09
156,1962,10.82
156,1963,11.93
156,1964,8.33
156,1965,7.66
156,1966,10.83
156,1967,8.87
156,1968,11.04
156,1969,12.04
156,1970,14.73
156,1971,14.26
156,1972,14.15
156,1973,16.18
156,1974,16.73
156,1975,16.59
156,1976,18.79
156,1977,17.04
156,1978,13.59
156,1979,11.53
156,1980,13.04
156,1981,14.35
156,1982,14.95
156,1983,13.93
156,1984,14.47
156,1985,17.26
156,1986,12.01
156,1987,11.35
156,1988,12.65
156,1989,12.9
156,1990,14.17
156,1991,11.82
156,1992,7.82
156,1993,7.76
156,1994,7.39
156,1995,6.88
156,1996,6.85
156,1997,6.36
156,1998,4.77
156,1999,2.22
156,2000,5.17
156,2001,5.16
156,2002,4.89
156,2003,5.06
156,2004,4.93
156,2005,5.54
156,2006,4.67
156,2007,4.62
156,2008,3.36
156,2009,4.68
156,2010,4.45
156,2011,4.82
156,2012,4.26
156,2013,4.26
157,1961,5.76
157,1962,6.32
157,1963,6.81
157,1964,6.66
157,1965,6.5
157,1966,6.18
157,1967,6.57
157,1968,6.92
157,1969,6.86
157,1970,6.97
157,1971,6.17
157,1972,6.28
157,1973,6.06
157,1974,6.75
157,1975,6.88
157,1976,6.93
157,1977,6.63
157,1978,6.71
157,1979,5.51
157,1980,3.39
157,1981,2.67
157,1982,2.46
157,1983,1.66
157,1984,2.89
157,1985,3.12
157,1986,3.42
157,1987,3.07
157,1988,2.6
157,1989,2.74
157,1990,2.58
157,1991,2.93
157,1992,3.71
157,1993,3.4
157,1994,3.26
157,1995,3.01
157,1996,2.44
157,1997,2.85
157,1998,3.26
157,1999,5.34
157,2000,5.07
157,2001,4.93
157,2002,4.43
157,2003,4.37
157,2004,4.35
157,2005,4.54
157,2006,4.71
157,2007,4.82
157,2008,4.92
157,2009,5.08
157,2010,5.08
157,2011,5.21
157,2012,5.27
157,2013,5.35
158,1961,1.15
158,1962,1.17
158,1963,1.17
158,1964,1.2
158,1965,1.22
158,1966,1.29
158,1967,1.3
158,1968,1.32
158,1969,1.3
158,1970,1.3
158,1971,1.18
158,1972,0.99
158,1973,1.31
158,1974,1.01
158,1975,1.24
158,1976,1.35
158,1977,1.31
158,1978,1.34
158,1979,1.4
158,1980,1.33
158,1981,1.59
158,1982,1.5
158,1983,1.77
158,1984,1.61
158,1985,1.65
158,1986,1.49
158,1987,1.45
158,1988,1.49
158,1989,1.23
158,1990,1.58
158,1991,1.5
158,1992,1.54
158,1993,1.63
158,1994,1.42
158,1995,1.53
158,1996,1.56
158,1997,1.57
158,1998,1.6
158,1999,1.55
158,2000,1.61
158,2001,1.65
158,2002,1.69
158,2003,1.76
158,2004,1.77
158,2005,1.84
158,2006,1.83
158,2007,1.87
158,2008,1.89
158,2009,1.83
158,2010,1.81
158,2011,1.75
158,2012,1.74
158,2013,1.74
159,1961,0.19
159,1962,0.2
159,1963,0.2
159,1964,0.22
159,1965,0.23
159,1966,0.23
159,1967,0.23
159,1968,0.22
159,1969,0.26
159,1970,0.28
159,1971,0.33
159,1972,0.39
159,1973,0.35
159,1974,0.36
159,1975,0.37
159,1976,0.42
159,1977,0.51
159,1978,0.61
159,1979,0.39
159,1980,0.67
159,1981,0.59
159,1982,0.63
159,1983,0.45
159,1984,0.29
159,1985,0.27
159,1986,0.23
159,1987,0.24
159,1988,0.25
159,1989,0.24
159,1990,0.27
159,1991,0.28
159,1992,0.27
159,1993,0.35
159,1994,0.17
159,1995,0.57
159,1996,0.21
159,1997,0.2
159,1998,0.23
159,1999,0.24
159,2000,0.38
159,2001,0.39
159,2002,0.4
159,2003,0.48
159,2004,0.55
159,2005,0.47
159,2006,0.57
159,2007,0.58
159,2008,0.38
159,2009,0.5
159,2010,0.5
159,2011,0.49
159,2012,0.48
159,2013,0.47
16,1961,1.1
16,1962,1.1
16,1963,1.1
16,1964,1.1
16,1965,1.1
16,1966,0.99
16,1967,0.99
16,1968,0.97
16,1969,0.98
16,1970,1
16,1971,0.97
16,1972,0.99
16,1973,1.02
16,1974,1.02
16,1975,1.02
16,1976,1.12
16,1977,1.17
16,1978,1.25
16,1979,1.21
16,1980,0.96
16,1981,0.95
16,1982,0.93
16,1983,0.93
16,1984,0.98
16,1985,1.15
16,1986,1.15
16,1987,1.21
16,1988,1.24
16,1989,1.28
16,1990,1.25
16,1991,1.22
16,1992,1.19
16,1993,1.22
16,1994,1.2
16,1995,1.18
16,1996,1.24
16,1997,1.27
16,1998,1.2
16,1999,1.22
16,2000,1.26
16,2001,1.22
16,2002,1.27
16,2003,1.29
16,2004,1.34
16,2005,1.38
16,2006,1.45
16,2007,1.52
16,2008,1.56
16,2009,1.67
16,2010,1.76
16,2011,1.79
16,2012,1.82
16,2013,1.78
162,1961,15.9
162,1962,15.78
162,1963,15.83
162,1964,15.64
162,1965,15.53
162,1966,15.42
162,1967,15.11
162,1968,15.41
162,1969,15.7
162,1970,15.44
162,1971,15.41
162,1972,15.92
162,1973,16.11
162,1974,15.89
162,1975,15.9
162,1976,15.63
162,1977,15.32
162,1978,15.23
162,1979,15.22
162,1980,15.67
162,1981,15.45
162,1982,14.91
162,1983,14.57
162,1984,14
162,1985,11.96
162,1986,10.66
162,1987,9.61
162,1988,8.03
162,1989,7.83
162,1990,7.44
162,1991,6.9
162,1992,7.26
162,1993,8.35
162,1994,8.3
162,1995,8.22
162,1996,9.13
162,1997,9.08
162,1998,7.74
162,1999,7.43
162,2000,6.9
162,2001,6.8
162,2002,6.59
162,2003,5.55
162,2004,5.52
162,2005,5.49
162,2006,5.45
162,2007,5.77
162,2008,5.71
162,2009,6.2
162,2010,6.19
162,2011,6.18
162,2012,6.35
162,2013,6.5
165,1961,5.99
165,1962,5.98
165,1963,5.95
165,1964,5.94
165,1965,5.91
165,1966,5.84
165,1967,5.81
165,1968,5.85
165,1969,5.91
165,1970,5.91
165,1971,5.87
165,1972,5.83
165,1973,5.75
165,1974,5.68
165,1975,5.61
165,1976,5.57
165,1977,5.47
165,1978,5.36
165,1979,5.29
165,1980,5.2
165,1981,5.12
165,1982,5.09
165,1983,5
165,1984,5.19
165,1985,5.35
165,1986,5.73
165,1987,5.84
165,1988,5.92
165,1989,6.01
165,1990,6.04
165,1991,6.17
165,1992,6.31
165,1993,6.38
165,1994,6.53
165,1995,6.72
165,1996,8.81
165,1997,8.75
165,1998,8.74
165,1999,8.74
165,2000,8.73
165,2001,8.73
165,2002,8.78
165,2003,8.83
165,2004,8.89
165,2005,8.95
165,2006,9.8
165,2007,9.97
165,2008,10.07
165,2009,10.23
165,2010,10.4
165,2011,10.57
165,2012,10.73
165,2013,10.91
166,1961,4.3
166,1962,4.62
166,1963,4.66
166,1964,4.64
166,1965,4.76
166,1966,5.38
166,1967,5.4
166,1968,5.16
166,1969,5.61
166,1970,5.08
166,1971,5.36
166,1972,5.43
166,1973,4.76
166,1974,4.97
166,1975,5.06
166,1976,5.03
166,1977,5.55
166,1978,5.54
166,1979,4.85
166,1980,4.59
166,1981,4.61
166,1982,4.72
166,1983,4.96
166,1984,5.38
166,1985,5.6
166,1986,6.8
166,1987,6.37
166,1988,5.39
166,1989,6.14
166,1990,6.02
166,1991,6.35
166,1992,6.92
166,1993,6.5
166,1994,6.7
166,1995,6.16
166,1996,6.07
166,1997,5.95
166,1998,6.09
166,1999,6.28
166,2000,6.15
166,2001,5.68
166,2002,5.86
166,2003,5.73
166,2004,5
166,2005,5.32
166,2006,5.14
166,2007,5.25
166,2008,6.06
166,2009,5.57
166,2010,5.39
166,2011,5.24
166,2012,5.41
166,2013,5.54
167,1993,6.57
167,1994,5.65
167,1995,5.94
167,1996,4.03
167,1997,3.01
167,1998,3.05
167,1999,2.89
167,2000,4.5
167,2001,2.63
167,2002,2.2
167,2003,2.5
167,2004,2
167,2005,3.87
167,2006,2.72
167,2007,4.31
167,2008,3.91
167,2009,2.05
167,2010,2.28
167,2011,1.69
167,2012,2.39
167,2013,2.46
169,1961,3.42
169,1962,3.45
169,1963,3.45
169,1964,3.37
169,1965,3.32
169,1966,3.29
169,1967,3.26
169,1968,3.14
169,1969,3.09
169,1970,3.03
169,1971,3.01
169,1972,3.02
169,1973,3.07
169,1974,3.44
169,1975,3.69
169,1976,3.82
169,1977,3.96
169,1978,4.23
169,1979,4.48
169,1980,4.38
169,1981,4.28
169,1982,4.18
169,1983,4.16
169,1984,4.19
169,1985,4.22
169,1986,4.37
169,1987,4.5
169,1988,4.31
169,1989,4.3
169,1990,4.73
169,1991,5.01
169,1992,5.18
169,1993,5.74
169,1994,6.05
169,1995,7.4
169,1996,7.98
169,1997,8.26
169,1998,7.94
169,1999,7.65
169,2000,5.5
169,2001,5.52
169,2002,6.1
169,2003,6.16
169,2004,5.65
169,2005,5.62
169,2006,5.72
169,2007,5.84
169,2008,6.13
169,2009,6.33
169,2010,6.61
169,2011,6.71
169,2012,6.58
169,2013,6.45
17,1961,10.07
17,1962,10.72
17,1963,10.43
17,1964,10.62
17,1965,10.18
17,1966,9.97
17,1967,9.92
17,1968,8.49
17,1969,7.74
17,1970,7.01
17,1971,6.95
17,1972,6.05
17,1973,5.89
17,1974,5.38
17,1975,5.28
17,1976,4.88
17,1977,4.88
17,1978,5.03
17,1979,4.06
17,1980,4.84
17,1981,5.23
17,1982,4.61
17,1983,5.72
17,1984,4.66
17,1985,4.3
17,1986,4.35
17,1987,3.81
17,1988,4.46
17,1989,4.13
17,1990,4.11
17,1991,4.16
17,1992,4.06
17,1993,3.82
17,1994,3.1
17,1995,2.16
17,1996,2.34
17,1997,2.25
17,1998,2.3
17,1999,2.35
17,2000,2.52
17,2001,2.52
17,2002,2.39
17,2003,2.18
17,2004,1.93
17,2005,1.88
17,2006,2.01
17,2007,1.85
17,2008,1.9
17,2009,1.73
17,2010,1.94
17,2011,1.94
17,2012,2.11
17,2013,2.32
170,1961,2.79
170,1962,2.82
170,1963,2.85
170,1964,3.06
170,1965,3.13
170,1966,3.21
170,1967,2.96
170,1968,2.88
170,1969,2.77
170,1970,2.99
170,1971,3.25
170,1972,2.66
170,1973,2.57
170,1974,2.54
170,1975,2.43
170,1976,2.4
170,1977,2.32
170,1978,2.33
170,1979,2.3
170,1980,2.05
170,1981,2.2
170,1982,2.25
170,1983,2.32
170,1984,2.9
170,1985,2.96
170,1986,4.33
170,1987,3.71
170,1988,3.73
170,1989,3.17
170,1990,2.71
170,1991,2.9
170,1992,3.15
170,1993,3.5
170,1994,3.88
170,1995,3.89
170,1996,4.1
170,1997,4.07
170,1998,3.97
170,1999,3.78
170,2000,3.6
170,2001,3.67
170,2002,3.75
170,2003,3.57
170,2004,3.51
170,2005,3.62
170,2006,4.13
170,2007,3.75
170,2008,3.75
170,2009,3.88
170,2010,4.08
170,2011,4.14
170,2012,4.42
170,2013,4.21
171,1961,0.59
171,1962,0.58
171,1963,0.49
171,1964,0.49
171,1965,0.46
171,1966,0.46
171,1967,0.53
171,1968,0.71
171,1969,0.93
171,1970,0.62
171,1971,0.57
171,1972,0.29
171,1973,0.27
171,1974,0.36
171,1975,0.35
171,1976,0.35
171,1977,0.34
171,1978,0.35
171,1979,0.46
171,1980,0.41
171,1981,0.49
171,1982,0.55
171,1983,0.49
171,1984,0.2
171,1985,0.32
171,1986,0.37
171,1987,0.61
171,1988,0.53
171,1989,0.5
171,1990,0.65
171,1991,0.38
171,1992,0.38
171,1993,0.33
171,1994,0.43
171,1995,0.4
171,1996,0.44
171,1997,0.44
171,1998,0.43
