geo,year,agricultural_land_use_emissions_co2eq_ar5_eeb
150,2011,1911.239
150,2012,1911.2151
150,2013,1911.2151
150,2014,1907.5766
150,2015,1907.1674
150,2016,1907.1674
150,2017,1907.1674
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,4.2385
153,1991,4.2385
153,1992,4.2385
153,1993,4.2385
153,1994,4.2385
153,1995,4.2385
153,1996,2.8808
153,1997,10.5685
153,1998,6.5777
153,1999,2.0078
153,2000,0.157
153,2001,0
153,2002,20.6275
153,2003,0
153,2004,16.6715
153,2005,14.6935
153,2006,5.9339
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.5651
153,2012,0
153,2013,0.5651
153,2014,1.978
153,2015,3.956
153,2016,2.8257
153,2017,2.8257
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0.0048
154,1997,0.0048
154,1998,0.0048
154,1999,0.0048
154,2000,0.0438
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,1990,1.1479
155,1991,1.1479
155,1992,1.1479
155,1993,1.1479
155,1994,1.1479
155,1995,1.1479
155,1996,0.0716
155,1997,0.6596
155,1998,0.0686
155,1999,0.094
155,2000,0
155,2001,0
155,2002,0
155,2003,7.9119
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,10.455
155,2016,0
155,2017,0
156,1990,2334.4029
156,1991,2334.8793
156,1992,2335.3511
156,1993,2335.8181
156,1994,2336.2806
156,1995,2336.7386
156,1996,2337.8363
156,1997,2338.2161
156,1998,2338.5328
156,1999,2339.1017
156,2000,2339.0343
156,2001,2196.6958
156,2002,2197.2563
156,2003,2199.3456
156,2004,2200.7168
156,2005,2203.2015
156,2006,4225.5741
156,2007,4270.8636
156,2008,4295.936
156,2009,4279.4177
156,2010,4273.8505
156,2011,1532.6369
156,2012,1543.5654
156,2013,1531.7855
156,2014,1532.4901
156,2015,1533.1748
156,2016,1533.1748
156,2017,1533.1748
157,1990,29527.3929
157,1991,29527.4586
157,1992,29527.5264
157,1993,29527.5964
157,1994,29527.6686
157,1995,29527.7433
157,1996,28996.2667
157,1997,29083.8694
157,1998,29660.0931
157,1999,29065.4962
157,2000,29095.8761
157,2001,28959.2479
157,2002,28932.4952
157,2003,30397.1194
157,2004,28937.9916
157,2005,30488.7603
157,2006,36701.9221
157,2007,36577.9915
157,2008,36948.2896
157,2009,36597.491
157,2010,37147.0337
157,2011,4190.7414
157,2012,3840.3447
157,2013,4657.5076
157,2014,4939.5372
157,2015,4168.9486
157,2016,5143.1898
157,2017,5143.1898
158,1990,7261.3046
158,1991,7261.6967
158,1992,7262.1144
158,1993,7262.5604
158,1994,7263.0377
158,1995,7263.5496
158,1996,7264.1002
158,1997,7264.6939
158,1998,7265.3361
158,1999,7266.0328
158,2000,7266.7914
158,2001,2241.4157
158,2002,2240.4682
158,2003,2239.5028
158,2004,2238.5187
158,2005,2237.5156
158,2006,2259.0837
158,2007,2258.0302
158,2008,2256.9556
158,2009,2255.8594
158,2010,2254.7408
158,2011,1442.3034
158,2012,1441.5576
158,2013,1440.796
158,2014,1440.0183
158,2015,1439.2238
158,2016,1439.2238
158,2017,1439.2238
159,1990,179353.9096
159,1991,179165.8651
159,1992,178968.6622
159,1993,178761.6152
159,1994,178543.968
159,1995,178314.8852
159,1996,186333.6677
159,1997,184922.8203
159,1998,185907.2759
159,1999,184149.7414
159,2000,184161.6294
159,2001,176532.4758
159,2002,177144.3429
159,2003,178787.7267
159,2004,179565.8151
159,2005,180718.0651
159,2006,178703.2326
159,2007,179088.9842
159,2008,180631.6289
159,2009,179656.3879
159,2010,180366.2044
159,2011,188553.4422
159,2012,188676.8374
159,2013,188602.9625
159,2014,188098.8345
159,2015,188222.5618
159,2016,189665.0722
159,2017,189665.0722
16,1990,24317.0557
16,1991,24315.7652
16,1992,24314.4702
16,1993,24313.1707
16,1994,24311.8667
16,1995,24310.558
16,1996,23666.7456
16,1997,23619.9301
16,1998,23715.4171
16,1999,23784.2239
16,2000,23575.6949
16,2001,23285.0608
16,2002,22934.9567
16,2003,23162.5422
16,2004,24263.591
16,2005,22982.6793
16,2006,25019.3959
16,2007,24441.6506
16,2008,25333.4749
16,2009,24271.3113
16,2010,26153.9904
16,2011,25965.7667
16,2012,24723.4061
16,2013,25253.2498
16,2014,25500.6175
16,2015,25370.7742
16,2016,24629.4501
16,2017,24629.4501
160,1990,45.1819
160,1991,45.2935
160,1992,45.4062
160,1993,45.5201
160,1994,45.635
160,1995,45.7511
160,1996,45.8683
160,1997,45.9867
160,1998,46.1063
160,1999,46.2271
160,2000,46.3491
160,2001,46.4724
160,2002,46.5352
160,2003,46.5987
160,2004,46.6629
160,2005,46.7278
160,2006,74.8692
160,2007,75.365
160,2008,75.866
160,2009,76.3723
160,2010,76.884
160,2011,48.3758
160,2012,48.3758
160,2013,48.3757
160,2014,48.3757
160,2015,48.3756
160,2016,48.3756
160,2017,48.3756
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1990,3660.1164
162,1991,3695.1927
162,1992,3730.2799
162,1993,3765.3781
162,1994,3800.4873
162,1995,3835.6075
162,1996,3877.5869
162,1997,3912.6559
162,1998,3945.8742
162,1999,3981.9595
162,2000,4015.5216
162,2001,3331.4754
162,2002,3371.8445
162,2003,3416.8498
162,2004,3457.5626
162,2005,3505.6848
162,2006,2507.565
162,2007,2511.7483
162,2008,2590.3456
162,2009,2565.817
162,2010,2606.4928
162,2011,2728.5091
162,2012,2757.092
162,2013,2779.5292
162,2014,2814.427
162,2015,2836.6494
162,2016,2836.6494
162,2017,2836.6494
163,1991,60.48
163,1992,60.4799
163,1993,60.4798
163,1994,60.4797
163,1995,60.4796
163,1996,60.4795
163,1997,60.4794
163,1998,60.4793
163,1999,60.4792
163,2000,60.4791
163,2001,60.4422
163,2002,60.4438
163,2003,60.4454
163,2004,60.447
163,2005,60.4487
163,2006,60.4503
163,2007,60.4485
163,2008,60.4467
163,2009,60.4448
163,2010,60.4429
163,2011,60.5881
163,2012,60.5862
163,2013,60.5842
163,2014,60.5823
163,2015,60.5803
163,2016,60.5803
163,2017,60.5803
164,1990,332.4354
165,1990,22684.5748
165,1991,22648.5952
165,1992,22611.4258
165,1993,22573.0067
165,1994,22533.2737
165,1995,22492.1584
165,1996,22449.5872
165,1997,22405.4815
165,1998,22359.7568
165,1999,22312.3222
165,2000,22263.0801
165,2001,22164.9653
165,2002,22155.0711
165,2003,22144.7597
165,2004,22134.0042
165,2005,22122.7753
165,2006,22204.7319
165,2007,22157.3964
165,2008,22107.8194
165,2009,22055.8376
165,2010,22001.2717
165,2011,21943.9241
165,2012,21693.2847
165,2013,21429.1818
165,2014,21150.5006
165,2015,20856
165,2016,20856
165,2017,20856
166,1990,10274.3649
166,1991,10274.8326
166,1992,10275.3035
166,1993,10275.7777
166,1994,10276.2552
166,1995,10276.736
166,1996,10089.017
166,1997,10086.3624
166,1998,10094.0142
166,1999,10084.0919
166,2000,10095.5809
166,2001,10229.4343
166,2002,10463.0149
166,2003,10816.6166
166,2004,10449.6751
166,2005,10201.9238
166,2006,10141.0586
166,2007,10056.2952
166,2008,9955.1124
166,2009,10052.5946
166,2010,9908.9042
166,2011,8426.1201
166,2012,8653.1845
166,2013,8627.6365
166,2014,8472.4371
166,2015,8926.0599
166,2016,8600.7187
166,2017,8600.7187
167,1993,126.6311
167,1994,126.6311
167,1995,126.6311
167,1996,126.5068
167,1997,126.4977
167,1998,126.5058
167,1999,126.5031
167,2000,126.3963
167,2001,125.2916
167,2002,123.7166
167,2003,120.9965
167,2004,120.0681
167,2005,120.4389
167,2006,119.7448
167,2007,119.6886
167,2008,119.5164
167,2009,119.8418
167,2010,119.5446
167,2011,119.5508
167,2012,119.2629
167,2013,119.2429
167,2014,122.7587
167,2015,119.141
167,2016,119.141
167,2017,119.141
168,1990,54885.3998
168,1991,54885.4268
168,1992,54885.4537
168,1993,54885.4807
168,1994,54885.5077
168,1995,54885.5346
168,1996,40931.1836
168,1997,159803.6571
168,1998,43315.9965
168,1999,43273.1822
168,2000,43145.044
168,2001,38775.443
168,2002,61661.8579
168,2003,49845.0621
168,2004,89204.8539
168,2005,46051.227
168,2006,58917.9834
168,2007,42782.0081
168,2008,49036.2123
168,2009,43804.3319
168,2010,52566.9053
168,2011,41824.9683
168,2012,43018.4158
168,2013,44850.6011
168,2014,54623.2769
168,2015,115058.8408
168,2016,42529.9142
168,2017,42529.9142
169,1990,80624.3863
169,1991,80691.5404
169,1992,80759.8399
169,1993,80829.3142
169,1994,80899.9941
169,1995,80971.9112
169,1996,80290.2416
169,1997,80398.161
169,1998,80379.6188
169,1999,82062.5309
169,2000,80343.7064
169,2001,81044.4465
169,2002,82523.96
169,2003,82635.874
169,2004,81829.4976
169,2005,83052.9043
169,2006,138526.6376
169,2007,140560.1797
169,2008,138052.9231
169,2009,138389.1734
169,2010,138387.4717
169,2011,150438.4536
169,2012,150981.4246
169,2013,150669.741
169,2014,150166.2204
169,2015,150133.9838
169,2016,150511.778
169,2017,150511.778
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
170,1990,93580.8881
170,1991,93667.6853
170,1992,93754.8787
170,1993,93842.4709
170,1994,93930.4647
170,1995,94018.8628
170,1996,93260.8849
170,1997,94024.4771
170,1998,94188.3121
170,1999,93741.8123
170,2000,93661.7375
170,2001,55413.9552
170,2002,55515.2707
170,2003,55976.1032
170,2004,55616.4013
170,2005,59551.4267
170,2006,81177.8514
170,2007,83833.8208
170,2008,81058.0079
170,2009,80595.786
170,2010,82706.4315
170,2011,84678.5995
170,2012,85251.1239
170,2013,85335.8699
170,2014,84793.2135
170,2015,85271.6193
170,2016,85025.7218
170,2017,85025.7218
171,1990,224.7477
171,1991,224.7477
171,1992,224.7477
171,1993,224.7477
171,1994,224.7477
171,1995,224.7477
171,1996,36.2053
171,1997,55.4456
171,1998,156.2687
171,1999,40.6182
171,2000,54.0295
171,2001,18756.7281
171,2002,18744.0256
171,2003,18703.9343
171,2004,18560.1598
171,2005,18545.5371
171,2006,15495.4444
171,2007,15470.185
171,2008,15276.6687
171,2009,15237.28
171,2010,15400.0288
171,2011,178.3007
171,2012,148.3484
171,2013,142.9795
171,2014,338.5167
171,2015,402.6596
171,2016,505.2319
171,2017,505.2319
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,13327.943
173,1991,13327.943
173,1992,13327.943
173,1993,13327.943
173,1994,13327.943
173,1995,13327.943
173,1996,13293.7771
173,1997,13300.9377
173,1998,13293.5734
173,1999,13304.0977
173,2000,13302.0354
173,2001,13256.2001
173,2002,13352.3606
173,2003,13497.2892
173,2004,13069.1369
173,2005,13084.4866
173,2006,13054.1711
173,2007,13046.9555
173,2008,13070.0418
173,2009,13043.4601
173,2010,13046.3183
173,2011,13099.6398
173,2012,13100.2193
173,2013,13028.7488
173,2014,12984.6289
173,2015,13007.1962
173,2016,12979.2202
173,2017,12979.2202
174,1990,1436.447
174,1991,1436.4781
174,1992,1436.5094
174,1993,1436.5408
174,1994,1436.5725
174,1995,1436.6042
174,1996,1437.6609
174,1997,1434.1172
174,1998,1440.9816
174,1999,1437.9892
174,2000,1429.8992
174,2001,2315.8415
174,2002,2302.7349
174,2003,2439.1779
174,2004,2262.0098
174,2005,2289.8964
174,2006,2191.3651
174,2007,2201.9454
174,2008,2207.273
174,2009,2215.2852
174,2010,2237.9126
174,2011,2234.7904
174,2012,2237.8258
174,2013,2234.1242
174,2014,2230.9518
174,2015,2230.4696
174,2016,2236.2511
174,2017,2236.2511
175,1990,1792.3768
175,1991,1793.2461
175,1992,1794.1229
175,1993,1795.0074
175,1994,1795.8997
175,1995,1796.7998
175,1996,1684.2567
175,1997,1737.9838
175,1998,1999.864
175,1999,2236.8974
175,2000,1949.5593
175,2001,2358.1804
175,2002,1871.7544
175,2003,1775.8142
175,2004,1717.7167
175,2005,1710.7417
175,2006,1797.3053
175,2007,1806.9106
175,2008,1785.9025
175,2009,1891.7802
175,2010,1932.2674
175,2011,1850.6768
175,2012,1859.3909
175,2013,1790.1299
175,2014,1801.1321
175,2015,1824.864
175,2016,1792.6513
175,2017,1792.6513
176,1990,5056.19
176,1991,5068.1275
176,1992,5080.3451
176,1993,5092.8527
176,1994,5105.6608
176,1995,5118.7803
176,1996,5126.2943
176,1997,5147.0023
176,1998,5154.141
176,1999,5171.2223
176,2000,5183.0269
176,2001,4629.7337
176,2002,4613.6731
176,2003,4564.3574
176,2004,4538.5515
176,2005,4504.0099
176,2006,4475.9564
176,2007,4432.1708
176,2008,4395.6465
176,2009,4357.2881
176,2010,4295.8463
176,2011,4254.494
176,2012,4235.1809
176,2013,4191.2494
176,2014,4167.0209
176,2015,4137.0196
176,2016,4129.6728
176,2017,4129.6728
177,1990,127.5564
177,1991,127.5564
177,1992,127.5564
177,1993,127.5564
177,1994,127.5564
177,1995,127.5564
177,1996,123.6526
177,1997,126.5409
177,1998,124.4567
177,1999,133.6668
177,2000,123.4359
177,2001,117.6058
177,2002,116.2975
177,2003,106.1265
177,2004,103.0601
177,2005,100.7416
177,2006,98.4228
177,2007,96.3703
177,2008,92.5771
177,2009,91.7294
177,2010,94.6597
177,2011,91.1068
177,2012,124.9239
177,2013,89.2333
177,2014,120.4496
177,2015,95.2984
177,2016,93.0379
177,2017,93.0379
178,1993,1416.4337
178,1994,1416.1025
178,1995,1415.7694
178,1996,1406.1273
178,1997,1405.7442
178,1998,1405.4054
178,1999,1405.0647
178,2000,1404.7221
178,2001,1436.1706
178,2002,1437.9251
178,2003,1439.6895
178,2004,1441.4638
178,2005,1443.2481
178,2006,1399.8945
178,2007,1419.4872
178,2008,1403.6552
178,2009,1547.2927
178,2010,1407.4591
178,2011,1409.3773
178,2012,1411.019
178,2013,1412.6701
178,2014,1414.3308
178,2015,1416.0011
178,2016,1416.0011
178,2017,1416.0011
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
18,1990,13.0771
18,1991,13.0771
18,1992,13.0771
18,1993,13.0771
18,1994,13.0771
18,1995,13.0771
18,1996,6.5193
18,1997,8.4528
18,1998,11.4241
18,1999,24.4
18,2000,12.2723
18,2001,0
18,2002,2.1682
18,2003,3.6734
18,2004,8.1945
18,2005,3.1082
18,2006,6.8012
18,2007,44.6643
18,2008,2.2605
18,2009,11.5853
18,2010,7.9119
18,2011,8.0098
18,2012,57.6031
18,2013,4.0342
18,2014,14.4164
18,2015,26.3468
18,2016,8.4559
18,2017,8.4559
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,37718.3617
181,1991,37717.8655
181,1992,37717.3543
181,1993,37716.8276
181,1994,37716.2847
181,1995,37715.7247
181,1996,37715.1469
181,1997,37714.5503
181,1998,37713.9342
181,1999,37713.2974
181,2000,37712.639
181,2001,37711.9578
181,2002,37711.5109
181,2003,37711.0479
181,2004,37710.5681
181,2005,37710.0704
181,2006,37709.5539
181,2007,37711.1417
181,2008,37712.7922
181,2009,37714.5089
181,2010,37716.296
181,2011,36034.1056
181,2012,36033.9174
181,2013,36033.7213
181,2014,36033.5168
181,2015,36033.3035
181,2016,36033.3035
181,2017,36033.3035
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,101.1494
182,2002,101.2779
182,2003,101.4076
182,2004,101.5385
182,2005,101.6706
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
183,1990,1306.8967
183,1991,1306.8973
183,1992,1306.8979
183,1993,1306.8985
183,1994,1306.8991
183,1995,1306.8997
183,1996,1068.4519
183,1997,989.2854
183,1998,1021.5848
183,1999,997.2178
183,2000,1010.6035
183,2001,717.3259
183,2002,1459.1671
183,2003,1140.978
183,2004,697.8155
183,2005,876.653
183,2006,732.0635
183,2007,2308.6618
183,2008,968.8645
183,2009,685.1461
183,2010,653.0825
183,2011,2310.1282
183,2012,3231.3698
183,2013,921.7614
183,2014,817.1461
183,2015,896.629
183,2016,648.2448
183,2017,648.2448
184,1990,3521.039
184,1991,3501.9703
184,1992,3483.2108
184,1993,3464.7532
184,1994,3446.5902
184,1995,3428.7147
184,1996,2766.5119
184,1997,2876.8421
184,1998,2841.6769
184,1999,2714.9207
184,2000,2548.777
184,2001,2619.0286
184,2002,2534.7339
184,2003,4470.3837
184,2004,3149.8541
184,2005,3813.7255
184,2006,3339.9277
184,2007,2242.4239
184,2008,3618.8637
184,2009,2665.773
184,2010,2954.6213
184,2011,2796.4225
184,2012,2477.8107
184,2013,3473.7798
184,2014,2277.0523
184,2015,4152.5642
184,2016,3929.8452
184,2017,3929.8452
185,1992,185261.338
185,1993,185222.3556
185,1994,185183.3763
185,1995,185144.4001
185,1996,154448.4145
185,1997,96168.7803
185,1998,165871.5556
185,1999,114856.1608
185,2000,122734.4409
185,2001,200314.3609
185,2002,206051.9263
185,2003,287067.5876
185,2004,166893.8208
185,2005,210628.9562
185,2006,127166.9273
185,2007,96068.8304
185,2008,303385.975
185,2009,138528.9916
185,2010,141186.4903
185,2011,133971.1994
185,2012,211322.6812
185,2013,153073.9954
185,2014,146389.9363
185,2015,90049.6239
185,2016,165305.8044
185,2017,165305.8044
186,1992,34.9402
186,1993,34.9402
186,1994,34.9402
186,1995,34.9402
186,1996,39.3609
186,1997,38.8413
186,1998,41.2161
186,1999,42.3826
186,2000,42.9972
186,2001,36.7457
186,2002,31.8725
186,2003,60.8969
186,2004,34.5162
186,2005,31.9047
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,1990,20.0913
189,1991,20.2553
189,1992,20.4203
189,1993,20.5861
189,1994,20.7529
189,1995,20.9206
189,1996,21.0892
189,1997,21.2588
189,1998,21.4293
189,1999,21.6008
189,2000,21.7733
189,2001,21.9467
189,2002,22.0581
189,2003,22.1701
189,2004,22.2827
189,2005,22.396
189,2006,22.5099
189,2007,21.9445
189,2008,21.3757
189,2009,20.8037
189,2010,20.2283
189,2011,19.6496
189,2012,19.6097
189,2013,19.5696
189,2014,19.5292
189,2015,19.4887
189,2016,19.4887
189,2017,19.4887
19,1990,86436.2186
19,1991,86434.658
19,1992,86433.0838
19,1993,86431.496
19,1994,86429.8943
19,1995,86428.2786
19,1996,83713.4631
19,1997,84110.7684
19,1998,84088.3105
19,1999,89554.4162
19,2000,80079.7319
19,2001,79845.7688
19,2002,85154.7621
19,2003,80356.8628
19,2004,97158.2042
19,2005,90891.8246
19,2006,150328.7432
19,2007,158450.2779
19,2008,151281.0279
19,2009,148234.2068
19,2010,180736.438
19,2011,95954.4864
19,2012,88743.3522
19,2013,86945.9351
19,2014,87196.8555
19,2015,88877.5708
19,2016,95606.3643
19,2017,95606.3643
190,1990,3.2413
190,1991,3.2541
190,1992,3.267
190,1993,3.2802
190,1994,3.2934
190,1995,3.3069
190,1996,3.3205
190,1997,3.3343
190,1998,3.3482
190,1999,3.3623
190,2000,3.3766
190,2001,6.7821
190,2002,6.7977
190,2003,6.8136
190,2004,6.8299
190,2005,6.8467
190,2006,3.432
190,2007,3.4398
190,2008,3.4476
190,2009,3.4556
190,2010,3.4637
190,2011,3.4719
190,2012,3.4763
190,2013,3.4806
190,2014,3.4851
190,2015,3.4896
190,2016,3.4896
190,2017,3.4896
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,251.4286
193,2007,251.0663
193,2008,250.6977
193,2009,250.3226
193,2010,249.9408
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,1990,8392.3363
195,1991,8390.4008
195,1992,8388.4466
195,1993,8386.4733
195,1994,8384.4808
195,1995,8382.4687
195,1996,8280.6137
195,1997,8518.1158
195,1998,9145.4379
195,1999,9365.2336
195,2000,8957.655
195,2001,10637.7519
195,2002,9994.782
195,2003,9669.4037
195,2004,9620.3874
195,2005,9648.5138
195,2006,7727.7203
195,2007,7793.6674
195,2008,7730.4819
195,2009,7841.9244
195,2010,8081.0888
195,2011,9278.9022
195,2012,9114.1718
195,2013,8846.6871
195,2014,8867.8055
195,2015,8868.399
195,2016,8862.4651
195,2017,8862.4651
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
197,1990,7491.5835
197,1991,7491.5945
197,1992,7491.6057
197,1993,7491.6171
197,1994,7491.6285
197,1995,7491.6401
197,1996,5814.2252
197,1997,5838.7001
197,1998,5993.8369
197,1999,5911.683
197,2000,5905.8218
197,2001,6274.0074
197,2002,6047.0932
197,2003,8083.2664
197,2004,9047.1009
197,2005,6689.6149
197,2006,10027.5794
197,2007,7859.7576
197,2008,6640.2309
197,2009,8356.5902
197,2010,6347.0072
197,2011,513.709
197,2012,2132.8266
197,2013,902.24
197,2014,2732.9984
197,2015,4346.7494
197,2016,1049.4583
197,2017,1049.4583
198,1992,140.3035
198,1993,140.3035
198,1994,140.3035
198,1995,140.3035
198,1996,140.3035
198,1997,140.3035
198,1998,140.3035
198,1999,140.3035
198,2000,140.3035
198,2001,141.8535
198,2002,141.8535
198,2003,141.8535
198,2004,140.6057
198,2005,140.6057
198,2006,498.0656
198,2007,504.2028
198,2008,510.9877
198,2009,521.3184
198,2010,528.4909
198,2011,229.5842
198,2012,224.6199
198,2013,225.6184
198,2014,229.2898
198,2015,230.2877
198,2016,230.2877
198,2017,230.2877
199,1993,95.8764
199,1994,96.9139
199,1995,97.9515
199,1996,99.0904
199,1997,100.1049
199,1998,101.1691
199,1999,102.1926
199,2000,103.9082
199,2001,31.6726
199,2002,31.316
199,2003,31.1876
199,2004,30.9174
199,2005,30.9174
199,2006,261.4626
199,2007,263.3017
199,2008,265.1348
199,2009,267.0874
199,2010,268.9152
199,2011,190.9272
199,2012,192.5826
199,2013,192.967
199,2014,193.9972
199,2015,195.0389
199,2016,195.0389
199,2017,195.0389
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
20,1990,62735.4846
20,1991,62866.0293
20,1992,62998.8452
20,1993,63133.9921
20,1994,63271.5317
20,1995,63411.5284
20,1996,77135.4824
20,1997,88843.2789
20,1998,98812.6187
20,1999,83069.328
20,2000,71032.6319
20,2001,54829.4958
20,2002,149400.765
20,2003,98210.8717
20,2004,37342.9477
20,2005,85618.9993
20,2006,44366.5831
20,2007,89630.2487
20,2008,40573.8235
20,2009,33987.9271
20,2010,28834.4569
20,2011,31147.4658
20,2012,31504.9291
20,2013,65616.8084
20,2014,33265.0964
20,2015,134053.5049
20,2016,71137.957
20,2017,71137.957
200,1990,0.0177
200,1991,0.0177
200,1992,0.0177
200,1993,0.0177
200,1994,0.0177
200,1995,0.0177
200,1996,0.0564
200,1997,0.079
200,1998,0.0621
200,1999,0.0417
200,2000,0.0146
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0.2826
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
201,1990,16361.9706
201,1991,16367.4826
201,1992,16373.0976
201,1993,16378.8186
201,1994,16384.6486
201,1995,16390.5907
201,1996,16396.5247
201,1997,16402.701
201,1998,16408.9997
201,1999,16415.4243
201,2000,16421.9788
201,2001,16450.0865
201,2002,16438.2135
201,2003,16426.0929
