geo,year,sugar_raw_equivalent_domestic_supply_quantity_fea1
60,2015,291
60,2016,292
60,2017,287
60,2018,318
60,2019,331
63,2010,47
63,2011,44
63,2012,23
63,2013,23
63,2014,28
63,2015,24
63,2016,24
63,2017,24
63,2018,31
63,2019,35
66,2010,50
66,2011,47
66,2012,50
66,2013,48
66,2014,58
66,2015,56
66,2016,61
66,2017,59
66,2018,76
66,2019,63
67,2010,161
67,2011,161
67,2012,161
67,2013,196
67,2014,223
67,2015,166
67,2016,177
67,2017,177
67,2018,184
67,2019,179
68,2010,2206
68,2011,2228
68,2012,2261
68,2013,2385
68,2014,2358
68,2015,2495
68,2016,2472
68,2017,2521
68,2018,2553
68,2019,2406
7,2010,341
7,2011,348
7,2012,355
7,2013,411
7,2014,566
7,2015,392
7,2016,456
7,2017,440
7,2018,484
7,2019,512
70,2010,9
70,2011,10
70,2012,10
70,2013,9
70,2014,9
70,2015,10
70,2016,9
70,2017,9
70,2018,5
70,2019,5
72,2010,26
72,2011,27
72,2012,28
72,2013,29
72,2014,30
72,2015,30
72,2016,31
72,2017,32
72,2018,35
72,2019,40
73,2010,131
73,2011,127
73,2012,146
73,2013,140
73,2014,145
73,2015,145
73,2016,142
73,2017,157
73,2018,155
73,2019,147
74,2010,27
74,2011,30
74,2012,29
74,2013,27
74,2014,28
74,2015,29
74,2016,30
74,2017,30
74,2018,31
74,2019,37
75,2010,93
75,2011,70
75,2012,76
75,2013,80
75,2014,92
75,2015,101
75,2016,103
75,2017,97
75,2018,112
75,2019,126
79,2010,3595
79,2011,3412
79,2012,3402
79,2013,3476
79,2014,3550
79,2015,3507
79,2016,3516
79,2017,3509
79,2018,3563
79,2019,3619
8,2010,3
8,2011,3
8,2012,2
8,2013,3
8,2014,2
8,2015,2
8,2016,3
8,2017,3
8,2018,2
8,2019,2
80,2010,121
80,2011,133
80,2012,108
80,2013,129
80,2014,126
80,2015,120
80,2016,126
80,2017,128
80,2018,74
80,2019,77
81,2010,290
81,2011,265
81,2012,284
81,2013,336
81,2014,317
81,2015,325
81,2016,338
81,2017,355
81,2018,301
81,2019,341
83,2010,4
83,2011,5
83,2012,5
83,2013,5
83,2014,6
83,2015,5
83,2016,6
83,2017,6
83,2018,6
83,2019,6
84,2010,278
84,2011,278
84,2012,306
84,2013,305
84,2014,302
84,2015,299
84,2016,296
84,2017,294
84,2018,295
84,2019,287
86,2010,4
86,2011,4
86,2012,4
86,2013,3
86,2014,3
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,728
89,2011,784
89,2012,791
89,2013,786
89,2014,671
89,2015,716
89,2016,668
89,2017,797
89,2018,837
89,2019,828
9,2010,1660
9,2011,1679
9,2012,1706
9,2013,1727
9,2014,1739
9,2015,1751
9,2016,1776
9,2017,1805
9,2018,1725
9,2019,1723
90,2010,122
90,2011,126
90,2012,129
90,2013,133
90,2014,139
90,2015,138
90,2016,144
90,2017,148
90,2018,154
90,2019,159
91,2010,40
91,2011,28
91,2012,29
91,2013,40
91,2014,42
91,2015,29
91,2016,24
91,2017,47
91,2018,31
91,2019,45
93,2010,169
93,2011,167
93,2012,171
93,2013,178
93,2014,183
93,2015,184
93,2016,187
93,2017,190
93,2018,207
93,2019,264
95,2010,350
95,2011,363
95,2012,373
95,2013,380
95,2014,392
95,2015,396
95,2016,399
95,2017,403
95,2018,409
95,2019,413
96,2010,187
96,2011,190
96,2012,192
96,2013,194
96,2014,203
96,2015,199
96,2016,199
96,2017,198
96,2018,195
96,2019,212
97,2010,159
97,2011,170
97,2012,184
97,2013,191
97,2014,262
97,2015,258
97,2016,238
97,2017,253
97,2018,182
97,2019,206
98,2010,175
98,2011,176
98,2012,157
98,2013,160
98,2014,182
98,2015,166
98,2016,168
98,2017,161
98,2018,273
98,2019,229
99,2010,12
99,2011,12
99,2012,12
99,2013,12
99,2014,11
99,2015,11
99,2016,11
99,2017,11
99,2018,10
99,2019,10
