geo,year,cattle_non_dairy_manure_left_on_pasture_n_content_ele2
160,2006,2246.99475
160,2007,2192.19
160,2008,2301.7995
160,2009,2301.7995
160,2010,2301.7995
160,2011,2301.7995
160,2012,2301.7995
160,2013,2301.7995
160,2014,2246.99475
160,2015,2246.99475
160,2016,2246.99475
160,2017,2246.99475
160,2018,2246.99475
160,2019,2246.99475
162,1961,9322945.632
162,1962,9174011.616
162,1963,8882618.976
162,1964,8898030.40896
162,1965,8777620.49472
162,1966,8706164.544
162,1967,8378542.08576
162,1968,8717043.20256
162,1969,8687709.6768
162,1970,8397693.0576
162,1971,8379788.59872
162,1972,8513958.72096
162,1973,8938210.21632
162,1974,8918945.92512
162,1975,8541414.38304
162,1976,8669934.72576
162,1977,9111912.60672
162,1978,9370005.54336
162,1979,9657318.6864
162,1980,9863640.864
162,1981,10273209.408
162,1982,10109705.76
162,1983,9849071.232
162,1984,9539871.264
162,1985,9619194.816
162,1986,9784317.312
162,1987,9670997.952
162,1988,9653190.624
162,1989,9857910.14208
162,1990,10119418.848
162,1991,10463990.6448
162,1992,10624612.74336
162,1993,10597561.79328
162,1994,10704729.53088
162,1995,10865756.34144
162,1996,11119316.50368
162,1997,11373621.336
162,1998,11667296.55168
162,1999,11657680.59456
162,2000,11173029.88032
162,2001,11157699.38976
162,2002,10962174.92832
162,2003,10988400.26592
162,2004,10866322.93824
162,2005,10822193.14176
162,2006,10747402.36416
162,2007,10557333.42048
162,2008,10407363.34176
162,2009,10336295.91456
162,2010,10297281.67776
162,2011,10211563.67616
162,2012,10177163.15616
162,2013,10113914.7648
162,2014,9972152.24544
162,2015,10183023.38592
162,2016,10533196.3968
162,2017,10781964.76896
162,2018,10728882.74304
162,2019,9970144.87392
165,1961,81296005.065
165,1962,81395316.09
165,1963,81560834.465
165,1964,81660145.49
165,1965,81825663.865
165,1966,81792560.19
165,1967,81858767.54
165,1968,81560834.465
165,1969,81196694.04
165,1970,81051037.87
165,1971,81196694.04
165,1972,81223176.98
165,1973,81468144.175
165,1974,81719732.105
165,1975,81971320.035
165,1976,82222907.965
165,1977,82474495.895
165,1978,82726083.825
165,1979,82984292.49
165,1980,82640014.27
165,1981,87307632.445
165,1982,88360329.31
165,1983,89426267.645
165,1984,90512068.185
165,1985,91597868.725
165,1986,89154870.47588
165,1987,89194594.88588
165,1988,89240940.03088
165,1989,89280664.44088
165,1990,89320388.85088
165,1991,89353492.52588
165,1992,89393216.93588
165,1993,89426320.61088
165,1994,89465992.055
165,1995,89499095.73
165,1996,93339122.03
165,1997,95067133.865
165,1998,96848111.58
165,1999,97351287.44
165,2000,100562343.915
165,2001,102482357.065
165,2002,104461956.83
165,2003,106501143.21
165,2004,108566812.53
165,2005,110658964.79
165,2006,137968251.96682
165,2007,143166773.64
165,2008,148569293.4
165,2009,154163814.475
165,2010,160043027.155
165,2011,166008309.39
165,2012,172271524.7
165,2013,178759845
165,2014,185499753.23
165,2015,192491249.39
165,2016,199780678.625
165,2017,207222384.765
165,2018,215101059.415
165,2019,223204839.055
166,1961,28018837.83501
166,1962,30706227.9216
166,1963,30884374.1943
166,1964,32515464.0096
166,1965,35737967.4102
166,1966,37046886.2379
166,1967,37972135.9215
166,1968,41386275.513
166,1969,42737251.1445
166,1970,44208048.9906
166,1971,46972371.28716
166,1972,48274069.041
166,1973,49285812.906
166,1974,50182495.704
166,1975,50503873.167
166,1976,50813347.761
166,1977,51019664.157
166,1978,51618775.23
166,1979,53273274.021
166,1980,51971893.677
166,1981,53076479.9202
166,1982,54023154.768
166,1983,54316758.87
166,1984,54082669.113
166,1985,53836676.487
166,1986,52578939.996
166,1987,51678289.575
166,1988,52114728.105
166,1989,51840962.118
166,1990,50666545.71
166,1991,51102468.44901
166,1992,52182177.696
166,1993,51999667.038
166,1994,52717806.801
166,1995,52773829.63776
166,1996,52217886.303
166,1997,49087431.756
166,1998,50079337.506
166,1999,48317712.894
166,2000,47706698.952
166,2001,55326955.36203
166,2002,55003157.649
166,2003,53602586.73
166,2004,52904285.082
166,2005,56185509.303
166,2006,56145833.073
166,2007,54126312.966
166,2008,56820328.983
166,2009,57217091.283
166,2010,57665432.682
166,2011,61289776.94004
166,2012,60803822.475
166,2013,62177611.93875
166,2014,58744150.02324
166,2015,55312552.89054
166,2016,55813584.32298
166,2017,54665235.19809
166,2018,55963322.415
166,2019,53713442.11662
167,1993,16360125.4621
167,1994,13918157.6401
167,1995,12923598.21235
167,1996,12789361.9105
167,1997,12454785.14595
167,1998,11380644.9799
167,1999,11113531.023
167,2000,10556865.4569
167,2001,10975438.56185
167,2002,10420721.0555
167,2003,10131978.64035
167,2004,9940509.34205
167,2005,9584064.35805
167,2006,9497500.5748
167,2007,9806143.16955
167,2008,9980779.2336
167,2009,9681267.54455
167,2010,9699049.83355
167,2011,9690158.68905
167,2012,9839669.77735
167,2013,9790988.2637
167,2014,10018411.75195
167,2015,10378642.9649
167,2016,10444357.5138
167,2017,10555486.83
167,2018,10056383.932
167,2019,10046194.081
168,1961,980018.5395
168,1962,1149968.06925
168,1963,1410071.41275
168,1964,1622385.01425
168,1965,1975656.43275
168,1966,2138152.5165
168,1967,2442976.536
168,1968,2951345.397
168,1969,3373944.82425
168,1970,3899906.01
168,1971,4411289.13225
168,1972,5011675.1685
168,1973,5558297.745
168,1974,6292955.41875
168,1975,6602657.061
168,1976,6993688.95225
168,1977,6990948.71475
168,1978,7056495.19575
168,1979,7128015.3945
168,1980,6971383.419
168,1981,6947652.96225
168,1982,6673245.579
168,1983,6625620.25125
168,1984,6516284.775
168,1985,6346390.05
168,1986,6286104.825
168,1987,5672291.625
168,1988,5431150.725
168,1989,5395527.6375
168,1990,5343463.125
168,1991,5290850.565
168,1992,5172198.28125
168,1993,5072179.6125
168,1994,5020115.1
168,1995,4852960.6125
168,1996,4748831.5875
168,1997,4690190.505
168,1998,4641962.325
168,1999,4696767.075
168,2000,4685806.125
168,2001,4737322.59
168,2002,4789935.15
168,2003,4847480.1375
168,2004,4899544.65
168,2005,4951609.1625
168,2006,5003673.675
168,2007,5055738.1875
168,2008,5052997.95
168,2009,5050257.7125
168,2010,5055738.1875
168,2011,4998193.2
168,2012,5052997.95
168,2013,4998193.2
168,2014,5000933.4375
168,2015,4994630.89125
168,2016,5016114.35325
168,2017,5013428.9205
168,2018,5019621.85725
168,2019,5017922.91
169,1961,184629844.79676
169,1962,176839536.06495
169,1963,168901711.11
169,1964,170845846.38
169,1965,172789981.65
169,1966,170806170.15
169,1967,168782682.42
169,1968,168822358.65
169,1969,168782682.42
169,1970,170369731.62
169,1971,175051526.76
169,1972,178550970.246
169,1973,186716338.38
169,1974,189918210.141
169,1975,197599528.269
169,1976,218247038.361
169,1977,227261477.817
169,1978,227404312.245
169,1979,222912963.009
169,1980,228868365.132
169,1981,248190054.32232
169,1982,256494646.34739
169,1983,260343081.95247
169,1984,265944532.42764
169,1985,272186873.046
169,1986,279749757.62745
169,1987,288536217.46587
169,1988,304497528.35634
169,1989,316045969.59375
169,1990,322762163.427
169,1991,297596205.23391
169,1992,307570134.96
169,1993,335184791.04
169,1994,354983229.81
169,1995,381225088.332
169,1996,380515836.04452
169,1997,381236316.70509
169,1998,383524881.32772
169,1999,376249927.14738
169,2000,380866415.2128
169,2001,386893234.5498
169,2002,360934664.31
169,2003,395368751.77371
169,2004,375549006.8682
169,2005,383709970.94067
169,2006,389396844.33903
169,2007,408149417.68623
169,2008,409008011.30343
169,2009,454030414.91478
169,2010,479901538.74366
169,2011,484729263.0576
169,2012,518416128.08172
169,2013,521800193.09088
169,2014,565012567.08963
169,2015,555199643.50488
169,2016,541127595.65832
169,2017,539736626.38698
169,2018,527340105.73332
169,2019,539151203.61333
170,1961,133062172.551
170,1962,136367202.51
170,1963,130991073.345
170,1964,123591456.45
170,1965,122373197.80785
170,1966,123824752.6824
170,1967,124742067.12
170,1968,128352604.05
170,1969,136803442.65885
170,1970,138722383.5228
170,1971,144631047.04686
170,1972,139456592.15895
170,1973,138067090.90812
170,1974,139438499.79807
170,1975,138994443.43191
170,1976,140366328.43662
170,1977,140945839.452
170,1978,143203416.939
170,1979,145361803.851
170,1980,144342124.74
170,1981,146167231.32
170,1982,145171357.947
170,1983,136922669.73
170,1984,138485913.192
170,1985,136466393.085
170,1986,138993768.936
170,1987,139338952.137
170,1988,139783325.913
170,1989,142727302.179
170,1990,139267534.923
170,1991,138029636.547
170,1992,135740318.076
170,1993,134974566.837
170,1994,138830501.24955
170,1995,156682701.90936
170,1996,162380644.97589
170,1997,160043318.26659
170,1998,164124375.60816
170,1999,173981736.57051
170,2000,175623618.32037
170,2001,177162817.98699
170,2002,179661269.86632
170,2003,180273831.18129
170,2004,178939479.89016
170,2005,180196065.77049
170,2006,178441106.76513
170,2007,185195786.54148
170,2008,185423210.69184
170,2009,185384327.98644
170,2010,187771567.39308
170,2011,189405593.2494
170,2012,190499625.61542
170,2013,186340207.7196
170,2014,186598023.86214
170,2015,185181939.53721
170,2016,183690549.72774
170,2017,184353817.26465
170,2018,185636073.66579
170,2019,186243159.66102
171,1961,21223548.2448
171,1962,22014989.5416
171,1963,24080409.0483
171,1964,27819565.3791
171,1965,31379032.2318
171,1966,31829265.4185
171,1967,31683898.6497
171,1968,33066901.9362
171,1969,32786263.3131
171,1970,33781621.8828
171,1971,36129698.9955
171,1972,38905800.483
171,1973,42257312.097
171,1974,38219346.297
171,1975,36220553.226
171,1976,34940921.86398
171,1977,34669166.76564
171,1978,36592247.97789
171,1979,36870867.61809
171,1980,37893482.45694
171,1981,39036024.88005
171,1982,39070347.58935
171,1983,38976868.68108
171,1984,37188655.52655
171,1985,35925579.82431
171,1986,36492308.32434
171,1987,35127273.98565
171,1988,34181582.39529
171,1989,33814935.10065
171,1990,32762641.21317
171,1991,33789011.36021
171,1992,34787075.367
171,1993,38543594.95074
171,1994,38997644.01512
171,1995,40709781.89398
171,1996,42892383.1682
171,1997,45686756.45094
171,1998,48277515.30822
171,1999,48895505.78408
171,2000,49956239.02008
171,2001,50290077.8426
171,2002,51342937.04529
171,2003,52079663.9055
171,2004,52253013.77729
171,2005,50139421.3386
171,2006,50751980.75046
171,2007,51683943.2571
171,2008,51695855.25621
171,2009,52095815.7687
171,2010,51790949.3508
171,2011,50735021.2941
171,2012,50227388.42355
171,2013,50321291.31823
171,2014,50611883.52703
171,2015,51056705.83956
171,2016,51450003.70848
171,2017,51326280.43637
171,2018,51453738.82684
171,2019,51080146.23103
173,1961,32497632.65
173,1962,35634508.35
173,1963,37672478.55
173,1964,39230926.35
173,1965,40228932.345
173,1966,43728446.86
173,1967,46203981.25
173,1968,47414775.31
173,1969,47939252.935
173,1970,47569621.085
173,1971,50302898.765
173,1972,54538679.965
173,1973,61520725.91
173,1974,68202071.35
173,1975,71019055.65895
173,1976,69151355.87115
173,1977,70176335.00115
173,1978,71036248.535
173,1979,70604788.26555
173,1980,67821530.3654
173,1981,60773210.4287
173,1982,61593583.34465
173,1983,55325845.95475
173,1984,54823985.80295
173,1985,55430172.0469
173,1986,57170488.70715
173,1987,55916068.0988
173,1988,55213188.1609
173,1989,58421732.4796
173,1990,51656130.9579
173,1991,42904307.6952
173,1992,39815474.14565
173,1993,36479426.8188
173,1994,38898057.884
173,1995,36976112.1247
173,1996,36378427.4133
173,1997,38110062.7201
173,1998,37492457.849
173,1999,34746133.1637
173,2000,30651781.10155
173,2001,27912369.53085
173,2002,26786960.4282
173,2003,26103950.69975
173,2004,25813260.22485
173,2005,27289020.381
173,2006,28286207.1919
173,2007,29662276.6391
173,2008,30205026.06555
173,2009,30908445.46615
173,2010,32007221.0955
173,2011,32854407.30565
173,2012,33322101.48645
173,2013,34954615.51715
173,2014,36065598.9876
173,2015,36778019.42325
173,2016,37894507.41125
173,2017,39847692.0569
173,2018,39652506.46
173,2019,40906257.735
174,1961,13646888.64
174,1962,13598323.2
174,1963,13792584.96
174,1964,14100166.08
174,1965,13727831.04
174,1966,13274553.6
174,1967,12869841.6
174,1968,14007308.95872
174,1969,15686637.12
174,1970,15848521.92
174,1971,15913275.84
174,1972,16042783.68
174,1973,15995788.52256
174,1974,12659391.36
174,1975,13792584.96
174,1976,12559022.784
174,1977,14731516.8
174,1978,15880898.88
174,1979,15767579.52
174,1980,15867381.4992
174,1981,15897087.36
174,1982,15783768
174,1983,15006720.96
174,1984,15039097.92
174,1985,15022909.44
174,1986,14682951.36
174,1987,14731516.8
174,1988,15702825.6
174,1989,15492375.36
174,1990,16382741.76
174,1991,15945652.8
174,1992,16463684.16
174,1993,15379056
174,1994,15686637.12
174,1995,15848521.92
174,1996,16350364.8
174,1997,16382741.76
174,1998,16415118.72
174,1999,17030280.96
174,2000,17677820.16
174,2001,17953024.32
174,2002,17888270.4
174,2003,17920647.36
174,2004,17677820.16
174,2005,18746259.84
174,2006,18953472.384
174,2007,19150971.84
174,2008,19847076.48
174,2009,20073715.2
174,2010,19490929.92
174,2011,20413673.28
174,2012,20405579.04
174,2013,20073715.2
174,2014,21287851.2
174,2015,22064898.24
174,2016,22599118.08
174,2017,23165714.88
174,2018,22614497.136
174,2019,23323390.6752
175,1961,7535223.79379
175,1962,7524244.539
175,1963,7524244.539
175,1964,7524244.539
175,1965,7524244.539
175,1966,7485855.53625
175,1967,7447466.5335
175,1968,7428272.03212
175,1969,7389883.02937
175,1970,7332299.52525
175,1971,7524244.539
175,1972,7677800.55
175,1973,7869745.56375
175,1974,8061690.5775
175,1975,8253635.59125
175,1976,8445580.605
175,1977,8637525.61875
175,1978,8829470.6325
175,1979,9021415.64625
175,1980,9213360.66
175,1981,9443694.6765
175,1982,9654834.19163
175,1983,9865973.70675
175,1984,10096307.72325
175,1985,10326641.73975
175,1986,10565421.33685
175,1987,11094421.79475
175,1988,11747034.8415
175,1989,12745148.913
175,1990,13015561.04837
175,1991,13109614.10511
175,1992,13448320.27637
175,1993,13734049.62384
175,1994,14152182.64179
175,1995,14517684.33698
175,1996,14890326.38667
175,1997,15276942.03337
175,1998,15753311.16849
175,1999,16182884.10926
175,2000,16490533.5773
175,2001,16737605.199
175,2002,16660827.1935
175,2003,16775994.20175
175,2004,16737605.199
175,2005,17083106.22375
175,2006,17735719.2705
175,2007,18511561.01608
175,2008,19321185.08408
175,2009,19992224.85215
175,2010,20803883.53729
175,2011,21113951.5125
175,2012,20998784.50425
175,2013,21766564.55925
175,2014,21939507.01664
175,2015,22249037.54581
175,2016,23040273.28149
175,2017,23494799.07405
175,2018,23927481.52405
175,2019,24358666.80294
176,1961,468121.37519
176,1962,544014.9424
176,1963,567354.38473
176,1964,705473.00492
176,1965,840280.49315
176,1966,1000567.54558
176,1967,861520.19326
176,1968,952273.47461
176,1969,1107311.1715
176,1970,1306604.97356
176,1971,1376179.1243
176,1972,1519668.239
176,1973,1608301.58831
176,1974,1657019.64569
176,1975,1510522.24646
176,1976,1351386.01429
176,1977,1153121.89351
176,1978,962186.68065
176,1979,769636.28148
176,1980,590007.37287
176,1981,576783.03487
176,1982,674219.14963
176,1983,772907.03378
176,1984,870928.65357
176,1985,964851.73808
176,1986,1006786.01291
176,1987,1038968.60034
176,1988,1105595.03604
176,1989,1224593.88817
176,1990,1315710.58644
176,1991,1486254.07201
176,1992,1635557.85746
176,1993,1800569.32988
176,1994,2361200.50155
176,1995,2402206.04425
176,1996,2640082.60953
176,1997,2825283.91094
176,1998,3104367.91721
176,1999,1838082.03216
176,2000,2284176.30392
176,2001,3143394.85667
176,2002,3061908.70682
176,2003,2770024.34897
176,2004,2540889.97965
176,2005,2594938.15188
176,2006,2670205.8344
176,2007,2712584.28547
176,2008,2747230.03203
176,2009,2800228.33316
176,2010,3052984.80241
176,2011,3247089.81841
176,2012,3267420.97622
176,2013,3318319.53512
176,2014,3315210.30146
176,2015,4142084.74815
176,2016,4298838.58051
176,2017,3854500.82388
176,2018,3927224.58793
176,2019,3998151.45721
177,1961,11264359.43061
177,1962,11980356.67719
177,1963,12142910.1915
177,1964,12453733.77732
177,1965,12445243.0641
177,1966,12777253.75674
177,1967,12763208.37132
177,1968,12689648.6409
177,1969,13083831.98595
177,1970,13379657.95683
177,1971,13742616.10887
177,1972,13886561.47131
177,1973,14314271.23071
177,1974,14350416.27624
177,1975,14380530.53481
177,1976,14504875.83963
177,1977,14890687.50015
177,1978,14176991.47491
177,1979,13118112.24867
177,1980,12030467.75568
177,1981,12478412.39238
177,1982,14033720.60838
177,1983,14946869.04183
177,1984,15554669.2092
177,1985,19487099.39319
177,1986,19996264.45278
177,1987,16953295.99293
177,1988,18520427.72547
177,1989,19437821.51553
177,1990,20001343.01022
177,1991,20244002.8329
177,1992,13531697.27019
177,1993,13522730.44221
177,1994,13524714.25371
177,1995,11017930.36608
177,1996,11126801.9412
177,1997,11804233.89222
177,1998,11238093.76635
177,1999,11500869.43764
177,2000,11753646.69897
177,2001,11971786.61151
177,2002,12232538.79507
177,2003,13142235.39651
177,2004,11773722.87135
177,2005,11430404.45316
177,2006,11466430.47
177,2007,11506106.7
177,2008,11574111.75822
177,2009,11573278.55739
177,2010,11149020.63
177,2011,11109344.4
177,2012,11109344.4
177,2013,11109344.4
177,2014,11029991.94
177,2015,11212899.3603
177,2016,10997259.05025
177,2017,11043481.8582
177,2018,10968969.89826
177,2019,10894497.61455
178,1993,42863624.91054
178,1994,43576124.80158
178,1995,44341217.62639
178,1996,54051715.872
178,1997,65138459.8662
178,1998,68455269.7038
178,1999,70942877.082
178,2000,72631993.203
178,2001,61422404.4
178,2002,56815724.07
178,2003,54030870.64351
178,2004,51057373.6575
178,2005,49905703.575
178,2006,60336302.7342
178,2007,51527408.60717
178,2008,51785037.20463
178,2009,52043971.02817
178,2010,63737721.93386
178,2011,52017098.72625
178,2012,52132265.7345
178,2013,52516155.762
178,2014,52784878.78125
178,2015,53150418.86543
178,2016,53857429.12908
178,2017,53468510.14222
178,2018,53663103.99716
178,2019,53857659.4631
179,1961,109122.45312
179,1962,113487.35125
179,1963,113487.35125
179,1964,117852.24937
179,1965,113487.35125
179,1966,117852.24937
179,1967,117852.24937
179,1968,115669.80031
179,1969,113487.35125
179,1970,113487.35125
179,1971,109122.45312
179,1972,118550.63308
179,1973,117852.24937
179,1974,126582.04562
179,1975,165866.12875
179,1976,205150.21188
179,1977,283412.83526
179,1978,169576.29216
179,1979,168048.57781
179,1980,329113.31863
179,1981,323220.70616
179,1982,61981.55338
179,1983,65953.61067
179,1984,75643.68451
179,1985,74552.45998
179,1986,118419.68613
179,1987,164643.95727
179,1988,166564.51245
179,1989,174639.57398
179,1990,180925.02728
179,1991,130815.99681
179,1992,198952.05654
179,1993,231383.24961
179,1994,280401.05555
179,1995,307070.58309
179,1996,305368.27282
179,1997,306852.33819
179,1998,307288.828
179,1999,325141.26133
179,2000,325795.99605
179,2001,181405.16607
179,2002,103666.33047
179,2003,219554.37569
179,2004,224443.06159
179,2005,142513.92378
179,2006,170711.16567
179,2007,139676.74
179,2008,126582.04562
179,2009,266738.92442
179,2010,271583.96134
179,2011,216629.89394
179,2012,237843.29883
179,2013,576079.25454
179,2014,741028.75468
179,2015,528676.4609
179,2016,986859.81708
179,2017,858051.67341
179,2018,1434523.76878
179,2019,1590961.71758
18,1961,840833.345
18,1962,860695.55
18,1963,887178.49
18,1964,907040.695
18,1965,926902.9
18,1966,953385.84
18,1967,973248.045
18,1968,993110.25
18,1969,1012972.455
18,1970,1039455.395
18,1971,1065938.335
18,1972,1092421.275
18,1973,1125524.95
18,1974,1152007.89
18,1975,1171870.095
18,1976,1185111.565
18,1977,1218215.24
18,1978,1244698.18
18,1979,1287732.9575
18,1980,1318645.16922
18,1981,1301285.60205
18,1982,1412427.88049
18,1983,1532289.66693
18,1984,1654879.19619
18,1985,1788591.56025
18,1986,1767736.245
18,1987,1837916.036
18,1988,1873668.005
18,1989,1767736.245
18,1990,1674728.15972
18,1991,1383733.615
18,1992,1237077.71402
18,1993,1230794.6365
18,1994,1225286.18498
18,1995,1355231.35083
18,1996,1288097.09792
18,1997,1287845.50999
18,1998,1289057.1045
18,1999,1430641.52248
18,2000,1293936.58619
18,2001,1197525.44312
18,2002,1099108.21735
18,2003,1223962.03798
18,2004,1242963.54743
18,2005,1429827.17207
18,2006,1323974.86089
18,2007,1377285.01911
18,2008,1196241.02054
18,2009,1333124.71666
18,2010,1336335.77314
18,2011,1261812.77998
18,2012,1271757.12395
18,2013,1317460.05765
18,2014,988680.97829
18,2015,1100412.50215
18,2016,1099300.21867
18,2017,1098757.3184
18,2018,1079835.25776
18,2019,1095413.84722
181,1961,111831003.91103
181,1962,113794985.29171
181,1963,117278403.40125
181,1964,110222235.97278
181,1965,112157310.4344
181,1966,106307210.30533
181,1967,126670388.09105
181,1968,129793218.29775
181,1969,155936129.1705
181,1970,170063282.1825
181,1971,178585640.793
181,1972,180466701.92775
181,1973,180121200.903
181,1974,182808431.0955
181,1975,196244582.058
181,1976,201388708.4265
181,1977,210909181.1085
181,1978,190678176.65925
181,1979,173479903.42725
181,1980,164266542.76725
181,1981,164535265.7865
181,1982,178969530.8205
181,1983,174554795.50425
181,1984,171982732.32
181,1985,173096013.39975
181,1986,182079040.04325
181,1987,186301830.34575
181,1988,183115543.1175
181,1989,184113657.189
181,1990,201619042.443
181,1991,168297388.056
181,1992,189795229.596
181,1993,128603159.2125
181,1994,132058169.46
181,1995,141655420.1475
181,1996,171069611.50059
181,1997,169871337.16875
181,1998,167683164.012
181,1999,191033658.82471
181,2000,194728216.44938
181,2001,196336715.6646
181,2002,181572305.20695
181,2003,170869451.24025
181,2004,164519910.1854
181,2005,166178315.1042
181,2006,156550353.2145
181,2007,159168483.20205
181,2008,157717378.8981
181,2009,169894370.5704
181,2010,182345766.83436
181,2011,196873701.03507
181,2012,198663089.23125
181,2013,200582539.36875
181,2014,151189597.70348
181,2015,172585938.72021
181,2016,174241809.96483
181,2017,167871769.18251
181,2018,170189044.55551
181,2019,174025065.6553
182,1961,1036503.07425
182,1962,1036503.07425
182,1963,740907.75308
182,1964,710196.55087
182,1965,710196.55087
182,1966,775457.85555
182,1967,729391.05225
182,1968,691002.0495
182,1969,629579.6451
182,1970,610385.14372
182,1971,537446.0385
182,1972,439554.08149
182,1973,439170.19146
182,1974,378131.67709
182,1975,411913.99951
182,1976,516715.97701
182,1977,537446.0385
182,1978,562782.78031
182,1979,447231.88204
182,1980,417672.34992
182,1981,392335.6081
182,1982,360856.62585
182,1983,358937.17571
182,1984,309031.47214
182,1985,303657.01175
182,1986,334368.21395
182,1987,360472.73582
182,1988,342046.0145
182,1989,303273.12172
182,1990,341662.12448
182,1991,364695.52612
182,1992,391567.82805
182,1993,540901.04875
182,1994,466810.27344
182,1995,489075.89504
182,1996,459132.47289
182,1997,372373.32668
182,1998,307112.022
182,1999,207876.44989
182,2000,218510.20365
182,2001,252945.13912
182,2002,264461.83994
182,2003,337055.44414
182,2004,322237.28908
182,2005,347804.36491
182,2006,349032.813
182,2007,323811.2382
182,2008,334176.26894
182,2009,318168.05479
182,2010,265459.95402
182,2011,273483.25559
182,2012,284424.12137
182,2013,273521.64459
182,2014,292677.75697
182,2015,295710.48818
182,2016,294942.70813
182,2017,295633.71018
182,2018,297322.8263
182,2019,296746.99126
183,1961,27509600.685
183,1962,27850261.39
183,1963,27870241.49
183,1964,29775344.025
183,1965,30794329.125
183,1966,31642484.37
183,1967,33469664.515
183,1968,34381756.08
183,1969,32447682.4
183,1970,31425480.5039
183,1971,34129007.815
183,1972,33823432.1656
183,1973,35451160.96235
183,1974,36420725.285
183,1975,37201947.195
183,1976,38219933.29
183,1977,40080080.6
183,1978,39282874.61
183,1979,41194970.18
183,1980,41649517.455
183,1981,45149031.97
183,1982,43787388.155
183,1983,42677493.6
183,1984,47747443.975
183,1985,50849354.5
183,1986,47552638
183,1987,47752439
183,1988,46993195.2
183,1989,47073115.6
183,1990,43321612.0638
183,1991,34791268.2096
183,1992,25702940.1027
183,1993,21769317.955
183,1994,24149767.0491
183,1995,18932143.755
183,1996,19416661.18
183,1997,18965110.92
183,1998,15538523.77
183,1999,14945114.8
183,2000,13576477.95
183,2001,11768278.9
183,2002,11146897.79
183,2003,11822474.92125
183,2004,12737313.75
183,2005,12147900.8
183,2006,12028020.2
183,2007,12637413.25
183,2008,12217831.15
183,2009,11768278.9
183,2010,10698364.5251
183,2011,8015067.06525
183,2012,8181241.55695
183,2013,8455927.97175
183,2014,8526997.18745
183,2015,8798087.18425
183,2016,9007588.5228
183,2017,8563041.28785
183,2018,8181850.95
183,2019,7837194.225
184,1961,13912174.5966
184,1962,14964033.27195
184,1963,16905710.64204
184,1964,17440123.94932
184,1965,17612874.4617
184,1966,20911334.35599
184,1967,23436639.73489
184,1968,21119786.64092
184,1969,22823145.08194
184,1970,23430881.38447
184,1971,25423385.79421
184,1972,25471563.99266
184,1973,25106484.5765
184,1974,23879763.99363
184,1975,23026222.90649
184,1976,21023391.85501
184,1977,20681345.84051
184,1978,21006692.63882
184,1979,20398111.77822
184,1980,19360380.25588
184,1981,18527569.23022
184,1982,18987776.59519
184,1983,19812180.42925
184,1984,19202985.34461
184,1985,19320225.35901
184,1986,17252324.94787
184,1987,16994043.73737
184,1988,17006712.10828
184,1989,17238927.18591
184,1990,16730388.06648
184,1991,17390218.24575
184,1992,14894933.067
184,1993,12668370.9075
184,1994,11279725.51102
184,1995,12649061.23912
184,1996,12284480.88
184,1997,15355601.1
184,1998,17932923.57763
184,1999,20575584.13793
184,2000,20368744.19112
184,2001,22818192.90058
184,2002,22897120.69024
184,2003,28971450.98437
184,2004,28898857.38017
184,2005,29044044.58857
184,2006,31845942.73229
184,2007,32584815.86822
184,2008,34001331.68069
184,2009,34701508.70185
184,2010,38166538.47906
184,2011,33023410.22463
184,2012,32674454.18964
184,2013,32562742.19163
184,2014,33797102.18606
184,2015,38728745.42434
184,2016,34642696.74963
184,2017,33195853.62499
184,2018,37024887.92628
184,2019,38117323.77754
185,1992,344501919.1852
185,1993,323163132.425
185,1994,294856325.75
185,1995,251864145.575
185,1996,231157768.94
185,1997,199774026.865
185,1998,176649059.125
185,1999,153075538.14
185,2000,152741101.23615
185,2001,152102906.872
185,2002,155014277.17335
185,2003,156122673.22085
185,2004,146517080.30505
185,2005,134931279.65835
185,2006,123206137.79425
185,2007,124346891.6137
185,2008,126050305.02925
185,2009,122848254.24305
185,2010,123078844.57715
185,2011,118191961.8684
185,2012,120303578.717
185,2013,121519757.41395
185,2014,119793406.8436
185,2015,118895071.57745
185,2016,114096460.9505
185,2017,112912739.926
185,2018,115565847.45475
185,2019,114729800.15035
186,1992,15158892.672
186,1993,16500108.24
186,1994,12110180.98752
186,1995,14399652.96
186,1996,14181108.48
186,1997,13520618.496
186,1998,13407299.136
186,1999,15265736.64
186,2000,9373129.92
186,2001,8251948.17216
186,2002,7979204.66112
186,2003,8367015.888
186,2004,7947329.544
186,2005,9257916.50784
188,1961,209649.19932
188,1962,196516.36719
188,1963,193381.94502
188,1964,193024.85895
188,1965,188977.88349
188,1966,189493.67448
188,1967,185645.08017
188,1968,183661.26867
188,1969,178344.65385
188,1970,178701.73992
188,1971,176003.75628
188,1972,173623.18248
188,1973,171639.37098
188,1974,170290.37916
188,1975,165013.44057
188,1976,164577.00204
188,1977,161402.90364
188,1978,161283.87495
188,1979,157911.3954
188,1980,159141.35853
188,1981,155451.46914
188,1982,155927.5839
188,1983,156046.61259
188,1984,152475.75189
188,1985,153904.09617
188,1986,152237.69451
188,1987,152118.66582
188,1988,144183.41982
188,1989,132597.96066
188,1990,126606.84993
188,1991,118512.89901
188,1992,110895.06285
188,1993,106848.08739
188,1994,107324.20215
188,1995,105657.80049
188,1996,106927.43985
188,1997,109387.36611
188,1998,114465.92355
188,1999,118235.1654
188,2000,128471.63274
188,2001,127916.16552
