geo,year,printing_and_writing_papers_coated_import_quantity_fea2
194,1998,44619
194,1999,44228
194,2000,39000
194,2001,39700
194,2002,39700
194,2003,39700
194,2004,132963
194,2005,132963
194,2006,132963
194,2007,207400
194,2008,207400
194,2009,207400
194,2010,214935
194,2011,221924
194,2012,264054
194,2013,284463
194,2014,271377
194,2015,201687
194,2016,162011
194,2017,170116
194,2018,192513
194,2019,177554
194,2020,177554
195,1998,419
195,1999,3200
195,2000,2500
195,2001,3200
195,2002,3200
195,2003,3200
195,2004,3200
195,2005,3200
195,2006,3200
195,2007,3200
195,2008,4414
195,2009,4812
195,2010,2645
195,2011,2567
195,2012,4440
195,2013,5723
195,2014,4070
195,2015,4593
195,2016,4418
195,2017,4057
195,2018,4499
195,2019,2925
195,2020,2925
196,2009,101
196,2010,80
196,2011,66
196,2012,61
196,2013,597
196,2014,316
196,2015,251
196,2016,114
196,2017,114
196,2018,114
196,2019,287
196,2020,287
197,1998,51
197,1999,62
197,2000,159
197,2001,159
197,2002,69
197,2003,161
197,2004,327
197,2005,327
197,2006,40
197,2007,23
197,2008,152
197,2009,191
197,2010,138
197,2011,86
197,2012,195
197,2013,187
197,2014,111
197,2015,290
197,2016,251
197,2017,454
197,2018,202
197,2019,141
197,2020,141
198,1998,25000
198,1999,32000
198,2000,30730
198,2001,31520
198,2002,34390
198,2003,33004
198,2004,43465
198,2005,53942
198,2006,69937
198,2007,66196
198,2008,69199
198,2009,51690
198,2010,56047
198,2011,74916
198,2012,75894
198,2013,75682
198,2014,83563
198,2015,92455
198,2016,85003
198,2017,85362
198,2018,71031
198,2019,68786
198,2020,59158
199,1998,42400
199,1999,47256
199,2000,55000
199,2001,1400
199,2002,71000
199,2003,79000
199,2004,80000
199,2005,78000
199,2006,89000
199,2007,88000
199,2008,100307
199,2009,71486
199,2010,71457
199,2011,87803
199,2012,76234
199,2013,62678
199,2014,73040
199,2015,72903
199,2016,69703
199,2017,67050
199,2018,68897
199,2019,56024
199,2020,57862
2,1998,1
2,1999,3
2,2000,3
2,2001,3
2,2002,2
2,2003,249
2,2004,31
2,2005,31
2,2006,1
2,2007,1927
2,2008,1243
2,2009,143
2,2010,137
2,2011,137
2,2012,13
2,2013,31
2,2014,233
2,2015,220
2,2016,94
2,2017,228
2,2018,880
2,2019,791
2,2020,791
20,2009,1961
20,2010,1674
20,2011,2000
20,2012,2475
20,2013,3212
20,2014,2842
20,2015,1664
20,2016,2348
20,2017,2348
20,2018,2348
20,2019,10692
20,2020,10692
200,1998,190936
200,1999,242874
200,2000,218700
200,2001,200600
200,2002,70000
200,2003,238260
200,2004,246974
200,2005,230687
200,2006,233152
200,2007,245630
200,2008,254554
200,2009,233614
200,2010,257300
200,2011,270583
200,2012,261362
200,2013,273727
200,2014,265621
200,2015,250940
200,2016,218052
200,2017,161772
200,2018,106859
200,2019,90381
200,2020,90381
201,1998,18
201,1999,497
201,2000,2314
201,2001,1300
201,2002,1300
201,2003,3
201,2004,71
201,2005,71
201,2006,71
201,2007,1
201,2008,100
201,2009,17
201,2010,24
201,2011,24
201,2012,32
201,2013,35
201,2014,117
201,2015,92
201,2016,228
201,2017,139
201,2018,421
201,2019,92
201,2020,92
202,1998,126176
202,1999,140228
202,2000,140228
202,2001,107800
202,2002,100000
202,2003,137286
202,2004,122280
202,2005,123857
202,2006,198000
202,2007,200000
202,2008,218117
202,2009,192667
202,2010,217159
202,2011,202269
202,2012,209641
202,2013,185737
202,2014,173087
202,2015,178964
202,2016,165594
202,2017,154673
202,2018,152352
202,2019,160105
202,2020,160105
203,1998,875000
203,1999,804000
203,2000,875347
203,2001,661000
203,2002,740000
203,2003,777000
203,2004,682000
203,2005,936000
203,2006,1191000
203,2007,1042471
203,2008,898440
203,2009,721524
203,2010,680730
203,2011,631262
203,2012,570857
203,2013,536564
203,2014,587470
203,2015,616041
203,2016,610197
203,2017,559536
203,2018,585943
203,2019,482576
203,2020,385559
206,1998,2612
206,1999,791
206,2000,1502
206,2001,1300
206,2002,133
206,2003,2653
206,2004,1754
206,2005,1754
206,2006,2559
206,2007,2913
206,2008,2422
206,2009,6340
206,2010,6340
206,2011,8406
207,2005,278
207,2006,298
207,2007,298
207,2008,298
207,2009,298
207,2010,475
207,2011,394
207,2012,394
207,2013,394
207,2014,394
207,2015,270
207,2016,204
207,2017,247
207,2018,481
207,2019,481
207,2020,481
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,291
208,2012,481
208,2013,480
208,2014,480
208,2015,480
208,2016,480
208,2017,480
208,2018,480
208,2019,480
208,2020,480
209,2011,1950
209,2012,455
209,2013,228
209,2014,628
209,2015,361
209,2016,309
209,2017,411
209,2018,518
209,2019,582
209,2020,582
21,1998,32604
21,1999,165000
21,2000,196000
21,2001,138500
21,2002,138500
21,2003,102735
21,2004,140000
21,2005,149352
21,2006,239000
21,2007,306000
21,2008,384000
21,2009,333606
21,2010,524599
21,2011,500147
21,2012,522666
21,2013,412701
21,2014,417499
21,2015,256538
21,2016,222861
21,2017,243408
21,2018,190308
21,2019,194131
21,2020,194131
210,1998,90400
210,1999,104000
210,2000,143000
210,2001,134000
210,2002,150462
210,2003,154564
210,2004,95848
210,2005,154338
210,2006,172997
210,2007,149000
210,2008,148424
210,2009,140677
210,2010,73208
210,2011,130158
210,2012,118793
210,2013,97508
210,2014,101040
210,2015,95909
210,2016,84286
210,2017,88570
210,2018,71149
210,2019,73174
210,2020,70754
211,1999,330000
211,2000,328550
211,2001,294100
211,2002,310840
211,2003,302000
211,2004,243870
211,2005,227392
211,2006,310840
211,2007,233274
211,2008,227012
211,2009,199613
211,2010,199725
211,2011,183084
211,2012,178404
211,2013,156411
211,2014,151645
211,2015,142726
211,2016,124831
211,2017,121818
211,2018,108375
211,2019,92732
211,2020,72783
212,1998,19372
212,1999,16729
212,2000,16000
212,2001,23500
212,2002,2944
212,2003,14909
212,2004,9947
212,2005,9947
212,2006,23792
212,2007,36885
212,2008,27615
212,2009,47139
212,2010,32369
212,2011,28619
212,2012,19877
212,2013,3217
212,2014,9635
212,2015,9559
212,2016,8047
212,2017,10788
212,2018,12522
212,2019,12600
212,2020,12600
213,2011,152
213,2012,87
213,2013,250
213,2014,250
213,2015,250
213,2016,250
213,2017,250
213,2018,2514
213,2019,3806
213,2020,3806
214,1998,143039
214,1999,104745
214,2000,76141
214,2001,71200
214,2002,100430
214,2003,108304
214,2004,170851
214,2005,151467
214,2006,142721
214,2007,156541
214,2008,180510
214,2009,168618
214,2010,208591
214,2011,234373
214,2012,258165
214,2013,237023
214,2014,283541
214,2015,268013
214,2016,276628
214,2017,291395
214,2018,286702
214,2019,114051
214,2020,114051
215,1998,1297
215,1999,1835
215,2000,2233
215,2001,2233
215,2002,954
215,2003,3290
215,2004,2904
215,2005,2904
215,2006,6826
215,2007,6724
215,2008,5302
215,2009,5302
215,2010,12161
215,2011,9203
215,2012,11884
215,2013,10895
215,2014,11995
215,2015,3774
215,2016,13630
215,2017,11940
215,2018,8640
215,2019,7433
215,2020,7433
216,1998,25000
216,1999,54000
216,2000,62000
216,2001,51000
216,2002,20200
216,2003,20200
216,2004,89715
216,2005,101170
216,2006,200171
216,2007,211200
216,2008,214834
216,2009,167424
216,2010,179802
216,2011,189108
216,2012,218688
216,2013,218688
216,2014,230953
216,2015,269221
216,2016,287311
216,2017,217119
216,2018,280562
216,2019,225556
216,2020,225556
217,1999,167
217,2000,350
217,2001,300
217,2002,700
217,2003,697
217,2004,423
217,2005,423
217,2006,437
217,2007,599
217,2008,1334
217,2009,252
217,2010,175
217,2011,717
217,2012,1643
217,2013,1643
217,2014,3595
217,2015,745
217,2016,1960
217,2017,2114
217,2018,1640
217,2019,1191
217,2020,1191
219,1998,196
219,1999,196
219,2000,196
219,2001,196
219,2002,378
219,2003,3011
219,2004,10
219,2005,10
219,2006,3
219,2007,2
219,2008,2
219,2009,5
219,2010,22
219,2011,4
219,2012,135
219,2013,8
219,2014,225
219,2015,4
219,2016,8
219,2017,8
219,2018,6
219,2019,0
219,2020,0
22,2009,112
22,2010,104
22,2011,132
22,2012,143
22,2013,117
22,2014,66
22,2015,126
22,2016,75
22,2017,66
22,2018,66
22,2019,15
22,2020,15
220,1998,3690
220,1999,6207
220,2000,6172
220,2001,6172
220,2002,6000
220,2003,5000
220,2004,3000
220,2005,3000
220,2006,3000
220,2007,3000
220,2008,3000
220,2009,3218
220,2010,6448
220,2011,4785
220,2012,6299
220,2013,6586
220,2014,6496
220,2015,5535
220,2016,2986
220,2017,3359
220,2018,3189
220,2019,2679
220,2020,2679
221,1998,496
221,1999,443
221,2000,443
221,2001,1700
221,2002,1600
221,2003,1600
221,2004,10367
221,2005,10367
221,2006,10367
221,2007,11300
221,2008,11300
221,2009,11300
221,2010,12516
221,2011,15199
221,2012,12662
221,2013,14520
221,2014,14964
221,2015,12599
221,2016,10580
221,2017,16121
221,2018,13145
221,2019,4633
221,2020,4633
222,1998,8688
222,1999,10619
222,2000,11400
222,2001,10000
222,2002,6400
222,2003,6400
222,2004,20521
222,2005,20521
222,2006,20521
222,2007,24600
222,2008,19201
222,2009,17151
222,2010,24733
222,2011,20164
222,2012,1884
222,2013,21054
222,2014,18313
222,2015,19081
222,2016,18818
222,2017,23060
222,2018,32415
222,2019,23026
222,2020,23026
223,1998,115000
223,1999,144000
223,2000,163000
223,2001,105000
223,2002,162000
223,2003,162000
223,2004,162000
223,2005,242000
223,2006,242000
223,2007,291968
223,2008,310000
223,2009,300000
223,2010,361164
223,2011,362568
223,2012,367400
223,2013,396745
223,2014,410396
223,2015,372000
223,2016,384000
223,2017,422000
223,2018,403676
223,2019,370000
223,2020,285000
224,2011,319
224,2012,344
224,2013,344
224,2014,344
224,2015,344
224,2016,344
224,2017,344
224,2018,344
224,2019,32
224,2020,32
225,1998,57056
225,1999,67336
225,2000,55000
225,2001,58100
225,2002,58100
225,2003,107451
225,2004,112462
225,2005,112462
225,2006,112462
225,2007,119800
225,2008,143434
225,2009,102304
225,2010,138945
225,2011,144379
225,2012,143539
225,2013,163787
225,2014,185561
225,2015,160853
225,2016,163410
225,2017,221663
225,2018,135535
225,2019,186720
225,2020,186720
226,1998,994
226,1999,2175
226,2000,2175
226,2001,2175
226,2002,676
226,2003,3038
226,2004,6514
226,2005,6514
226,2006,4590
226,2007,4363
226,2008,7065
226,2009,1182
226,2010,7056
226,2011,7790
226,2012,7302
226,2013,7302
226,2014,7080
226,2015,10122
226,2016,10790
226,2017,10102
226,2018,12489
226,2019,6305
226,2020,6305
227,2019,0
227,2020,0
229,1998,1823500
229,1999,1897700
229,2000,1946600
229,2001,1954800
229,2002,2204800
229,2003,2394227
229,2004,2300408
229,2005,2235646
229,2006,2276890
229,2007,2376615
229,2008,2023442
229,2009,1694866
229,2010,1846320
229,2011,1641407
229,2012,1409000
229,2013,1457546
229,2014,1381380
229,2015,1425199
229,2016,1215504
229,2017,1109971
229,2018,1037538
229,2019,900589
229,2020,707738
23,1998,70
23,1999,80
23,2000,261
23,2001,261
23,2002,67
23,2003,75
23,2004,166
23,2005,166
23,2006,175
23,2007,1
23,2008,101
23,2009,1
23,2010,33
23,2011,38
23,2012,23
23,2013,36
23,2014,24
23,2015,124
23,2016,54
23,2017,49
23,2018,61
23,2019,51
23,2020,51
230,1998,24472
230,1999,28522
230,2000,28522
230,2001,43890
230,2002,94770
230,2003,149190
230,2004,86870
230,2005,140400
230,2006,166230
230,2007,199900
230,2008,199900
230,2009,199900
230,2010,142725
230,2011,138066
230,2012,1770
230,2013,28410
230,2014,28410
230,2015,28410
230,2016,28410
230,2017,81000
230,2018,81000
230,2019,80010
230,2020,59288
231,1998,1672000
231,1999,1765000
231,2000,2036954
231,2001,1933339
231,2002,2225605
231,2003,2622577
231,2004,3013717
231,2005,2888421
231,2006,3178360
231,2007,2804841
231,2008,2190525
231,2009,1575346
231,2010,1597227
231,2011,1516504
231,2012,1648000
231,2013,1596000
231,2014,1485000
231,2015,1613243
231,2016,1575558
231,2017,1602448
231,2018,1900714
231,2019,1745028
231,2020,1235841
233,1998,914
233,1999,400
233,2000,200
233,2001,3600
233,2002,3600
233,2003,730
233,2004,1183
233,2005,1183
233,2006,1183
233,2007,1183
233,2008,558
233,2009,1275
233,2010,1458
233,2011,1240
233,2012,198
233,2013,198
233,2014,1109
233,2015,1463
233,2016,581
233,2017,985
233,2018,2058
233,2019,1293
233,2020,1293
234,1998,4592
234,1999,4906
234,2000,4906
234,2001,5800
234,2002,2000
234,2003,5000
234,2004,5000
234,2005,7000
234,2006,10000
234,2007,9000
234,2008,8000
234,2009,8000
234,2010,10000
234,2011,16000
234,2012,14903
234,2013,19476
234,2014,18476
234,2015,13997
234,2016,14287
234,2017,16339
234,2018,16373
234,2019,13705
234,2020,13705
235,2000,1247
235,2001,1579
235,2002,1844
235,2003,3467
235,2004,2259
235,2005,3082
235,2006,4871
235,2007,5560
235,2008,5193
235,2009,6413
235,2010,4262
235,2011,5996
235,2012,3663
235,2013,3660
235,2014,3660
235,2015,5306
235,2016,4617
235,2017,8591
235,2018,13838
235,2019,13838
235,2020,13838
236,1998,21440
236,1999,32709
236,2000,32709
236,2001,40900
236,2002,12100
236,2003,12100
236,2004,42323
236,2005,38644
236,2006,48767
236,2007,48767
236,2008,54985
236,2009,46647
236,2010,28462
236,2011,14035
236,2012,23254
236,2013,42385
236,2014,28895
236,2015,28895
236,2016,5917
236,2017,4157
236,2018,2472
236,2019,1580
236,2020,1580
237,1998,61756
237,1999,99979
237,2000,99979
237,2001,85300
237,2002,85300
237,2003,85300
237,2004,106349
237,2005,106349
237,2006,161600
237,2007,115100
237,2008,115100
237,2009,126165
237,2010,188988
237,2011,188988
237,2012,198617
237,2013,224385
237,2014,199973
237,2015,171150
237,2016,248070
237,2017,281803
237,2018,210288
237,2019,226897
237,2020,226897
238,2000,1795
238,2001,3589
238,2002,1401
238,2003,4720
238,2004,6256
238,2005,6812
238,2006,12155
238,2007,8020
238,2008,7141
238,2009,5800
238,2010,4428
238,2011,4334
238,2012,7057
238,2013,14551
238,2014,20793
238,2015,16913
238,2016,20059
238,2017,19303
238,2018,7688
238,2019,2840
238,2020,2840
239,2009,119
239,2010,231
239,2011,121
239,2012,130
239,2013,140
239,2014,140
239,2015,140
239,2016,140
239,2017,140
239,2018,140
239,2019,39
239,2020,39
244,1998,69
244,1999,74
244,2000,9
244,2001,9
244,2002,5
244,2003,121
244,2004,441
244,2005,441
244,2006,42
244,2007,36
244,2008,20
244,2009,21
244,2010,232
244,2011,144
244,2012,240
244,2013,172
244,2014,203
244,2015,18
244,2016,214
244,2017,85
244,2018,99
244,2019,14
244,2020,14
249,2004,4533
249,2005,4533
249,2006,4533
249,2007,4533
249,2008,4533
249,2009,15034
249,2010,12742
249,2011,18287
249,2012,18320
249,2013,17993
249,2014,20578
249,2015,11276
249,2016,11276
249,2017,11276
249,2018,688
249,2019,8314
249,2020,8314
25,2004,70
25,2005,70
25,2006,70
25,2007,70
25,2008,10
25,2009,32
25,2010,93
25,2011,939
25,2012,83
25,2013,1
25,2014,28
25,2015,10
25,2016,68
25,2017,58
25,2018,87
25,2019,20
25,2020,20
250,1998,48
250,1999,62
250,2000,62
250,2001,62
250,2002,7
250,2003,280
250,2004,1300
250,2005,1300
250,2006,1278
250,2007,1551
250,2008,1545
250,2009,1716
250,2010,2347
250,2011,2248
250,2012,2597
250,2013,2212
250,2014,2001
250,2015,2629
250,2016,1381
250,2017,1981
250,2018,1166
250,2019,1765
250,2020,1765
251,1998,61
251,1999,380
251,2000,28
251,2001,100
251,2002,100
251,2003,100
251,2004,2259
251,2005,2259
251,2006,2259
251,2007,2259
251,2008,4096
251,2009,1073
251,2010,1373
251,2011,1646
251,2012,567
251,2013,1540
251,2014,1701
251,2015,794
251,2016,1674
251,2017,2502
251,2018,2474
251,2019,2738
251,2020,2738
255,2000,943000
255,2001,909670
255,2002,638439
255,2003,955826
255,2004,454408
255,2005,1010000
255,2006,1005555
255,2007,1113937
255,2008,1072392
255,2009,882231
255,2010,1061806
255,2011,1104316
255,2012,985454
255,2013,854307
255,2014,848804
255,2015,861836
255,2016,900051
255,2017,869237
255,2018,890571
255,2019,892051
255,2020,892051
256,2000,40592
256,2001,32920
256,2002,33081
256,2003,40700
256,2004,9506
256,2005,58603
256,2006,50965
256,2007,59233
256,2008,60326
256,2009,55856
256,2010,56177
256,2011,38150
256,2012,14870
256,2013,14160
256,2014,14160
256,2015,14160
256,2016,41896
256,2017,40914
256,2018,43936
256,2019,44233
256,2020,47546
258,2019,6
258,2020,6
26,1998,616
26,1999,360
26,2000,520
26,2001,400
26,2002,147
26,2003,15419
26,2004,1211
26,2005,1211
26,2006,841
26,2007,600
26,2008,441
26,2009,596
26,2010,334
26,2011,580
26,2012,1269
26,2013,355
26,2014,480
26,2015,881
26,2016,608
26,2017,298
26,2018,337
26,2019,826
26,2020,826
27,1999,14000
27,2000,20000
27,2001,22000
27,2002,26000
27,2003,26000
27,2004,32000
27,2005,37000
27,2006,40000
27,2007,46600
27,2008,45903
27,2009,32470
27,2010,32794
27,2011,36179
27,2012,31619
27,2013,32241
27,2014,35880
27,2015,39410
27,2016,22949
27,2017,22713
27,2018,20816
27,2019,19426
27,2020,15864
272,2006,12000
272,2007,57000
272,2008,61000
272,2009,45000
272,2010,36000
272,2011,39000
272,2012,42000
272,2013,24000
272,2014,33000
272,2015,36000
272,2016,36000
272,2017,35000
272,2018,40000
272,2019,34000
272,2020,33000
273,2006,761
273,2007,761
273,2008,761
273,2009,761
273,2010,761
273,2011,1529
273,2012,1443
273,2013,1440
273,2014,1440
273,2015,1440
273,2016,1440
273,2017,1440
273,2018,1440
273,2019,1440
273,2020,1440
276,2012,9379
276,2013,2000
276,2014,4338
276,2015,6124
276,2016,6524
276,2017,7867
276,2018,5616
276,2019,10534
276,2020,10534
277,2012,1
277,2013,17
277,2014,17
277,2015,17
277,2016,17
277,2017,17
277,2018,17
277,2019,0
277,2020,0
279,2011,596
279,2012,596
279,2013,596
279,2014,596
279,2015,596
279,2016,596
279,2017,596
279,2018,596
279,2019,209
279,2020,209
28,1998,1808
28,1999,7819
28,2000,6852
28,2001,9500
28,2002,9500
28,2003,5693
28,2004,12925
28,2005,12925
28,2006,12925
28,2007,6200
28,2008,6200
28,2009,6200
28,2010,8625
28,2011,20189
28,2012,19960
28,2013,19960
28,2014,19161
28,2015,19049
28,2016,58389
28,2017,42165
28,2018,32508
28,2019,18551
28,2020,18551
281,2011,17
281,2012,17
281,2013,17
281,2014,17
281,2015,17
281,2016,17
281,2017,17
281,2018,17
281,2019,17
281,2020,17
29,1998,4
29,1999,10
29,2000,2
29,2001,2
29,2002,1
29,2003,63
29,2004,255
29,2005,255
29,2006,4
29,2007,114
29,2008,276
29,2009,151
29,2010,187
29,2011,27
29,2012,87
29,2013,87
29,2014,56
29,2015,136
29,2016,13
29,2017,1495
29,2018,533
29,2019,172
29,2020,172
299,2014,169
299,2015,375
299,2016,991
299,2017,761
299,2018,995
299,2019,421
299,2020,421
3,1999,229
3,2000,616
3,2001,616
3,2002,616
3,2003,616
3,2004,616
3,2005,616
3,2006,616
3,2007,616
3,2008,616
3,2009,616
3,2010,616
3,2011,5000
3,2012,4000
3,2013,4000
3,2014,4000
3,2015,4000
3,2016,4000
3,2017,1524
3,2018,710
3,2019,710
3,2020,710
32,1998,2459
32,1999,2090
32,2000,2090
32,2001,2100
32,2002,5226
32,2003,5350
32,2004,5350
32,2005,5350
32,2006,5350
32,2007,4800
32,2008,4261
32,2009,4212
32,2010,3919
32,2011,3919
32,2012,2988
32,2013,2988
32,2014,5066
32,2015,4197
32,2016,4671
32,2017,9997
32,2018,3824
32,2019,3567
32,2020,3567
33,1998,532700
33,1999,591000
33,2000,621518
33,2001,599000
33,2002,479000
33,2003,668000
33,2004,987000
33,2005,1077000
33,2006,751000
33,2007,538000
33,2008,758000
33,2009,610921
33,2010,636000
33,2011,608099
33,2012,565000
33,2013,533354
33,2014,507669
33,2015,486289
33,2016,415371
33,2017,414464
33,2018,399115
33,2019,335323
33,2020,246331
35,1999,126
35,2000,10
35,2001,100
35,2002,3
35,2003,42
35,2004,386
35,2005,386
35,2006,386
35,2007,169
35,2008,353
35,2009,353
35,2010,146
35,2011,237
35,2012,157
35,2013,158
35,2014,203
35,2015,206
35,2016,249
35,2017,255
35,2018,186
35,2019,168
35,2020,168
351,1998,1494156
351,1999,1729347
351,2000,2169099
351,2001,2216567
351,2002,1787699
351,2003,1570669
351,2004,1320334
351,2005,1306690
351,2006,1097243
351,2007,1030483
351,2008,990100
351,2009,758367
351,2010,893528
351,2011,830851
351,2012,817346
351,2013,732597
351,2014,781402
351,2015,752451
351,2016,725545
351,2017,843291
351,2018,890623
351,2019,516099
351,2020,516099
36,2009,1985
36,2010,1057
36,2011,905
36,2012,627
36,2013,701
36,2014,701
36,2015,701
36,2016,701
36,2017,701
36,2018,701
36,2019,592
36,2020,592
37,2003,147
37,2004,47
37,2005,47
37,2006,3
37,2007,3
37,2008,3
37,2009,13
37,2010,11
37,2011,11
37,2012,17
37,2013,17
37,2014,59
37,2015,10
37,2016,10
37,2017,2
37,2018,2
37,2019,1
37,2020,1
38,1998,13473
38,1999,13473
38,2000,13473
38,2001,51900
38,2002,26100
38,2003,37960
38,2004,38175
38,2005,48718
38,2006,13757
38,2007,16320
38,2008,43423
38,2009,23582
38,2010,28884
38,2011,32899
38,2012,38367
38,2013,27580
38,2014,41000
38,2015,42545
38,2016,45513
38,2017,57479
38,2018,59952
38,2019,58786
38,2020,58786
39,1998,30
39,1999,30
39,2000,30
39,2001,68
39,2002,56
39,2003,68
39,2004,247
39,2005,247
39,2006,88
39,2007,254
39,2008,102
39,2009,15
39,2010,58
39,2011,58
39,2012,145
39,2013,254
39,2014,54
39,2015,73
39,2016,28
39,2017,43
39,2018,387
39,2019,96
39,2020,96
4,1998,18720
4,1999,23553
4,2000,22700
4,2001,32800
4,2002,32800
4,2003,26352
4,2004,35237
4,2005,35237
4,2006,36158
4,2007,54645
4,2008,30876
4,2009,51400
4,2010,61114
4,2011,57836
4,2012,61531
4,2013,57408
4,2014,63516
4,2015,66028
4,2016,63900
4,2017,68016
4,2018,49808
4,2019,40450
4,2020,40450
40,1998,72994
40,1999,91500
40,2000,94200
40,2001,78600
40,2002,73000
40,2003,93000
40,2004,108000
40,2005,108000
40,2006,126950
40,2007,142000
40,2008,129000
40,2009,105000
40,2010,135000
40,2011,122356
40,2012,120315
40,2013,139185
40,2014,116101
40,2015,115899
40,2016,97549
40,2017,99427
40,2018,85134
40,2019,79951
40,2020,79951
41,1998,1351045
41,1999,1100656
41,2000,1537806
41,2001,1695000
41,2002,1222000
41,2003,1015000
41,2004,709000
41,2005,733000
41,2006,607000
41,2007,563000
41,2008,541000
41,2009,368461
41,2010,459204
41,2011,381446
41,2012,356190
41,2013,325440
41,2014,344417
41,2015,344366
41,2016,349616
41,2017,449832
41,2018,496801
41,2019,321533
41,2020,321533
44,1998,59000
44,1999,46100
44,2000,88000
44,2001,53500
44,2002,60000
44,2003,65241
44,2004,76198
44,2005,76198
44,2006,98884
44,2007,63800
44,2008,105900
44,2009,81770
44,2010,89755
44,2011,65413
44,2012,71975
44,2013,70143
44,2014,76804
44,2015,69898
44,2016,108331
44,2017,100711
44,2018,101575
44,2019,67837
44,2020,67837
45,2019,7
45,2020,7
46,1998,146
46,1999,271
46,2000,271
46,2001,600
46,2002,200
46,2003,873
46,2004,257
46,2005,257
46,2006,257
46,2007,257
46,2008,1006
46,2009,1239
46,2010,1239
46,2011,1239
46,2012,1287
46,2013,1287
46,2014,937
46,2015,1295
46,2016,886
46,2017,908
46,2018,663
46,2019,1355
46,2020,1355
47,2019,3
47,2020,3
48,1998,6541
48,1999,16178
48,2000,13300
48,2001,16224
48,2002,14055
48,2003,13777
48,2004,15515
48,2005,15054
48,2006,6750
48,2007,4767
48,2008,20164
48,2009,20164
48,2010,20164
48,2011,16406
48,2012,14821
48,2013,15848
48,2014,15426
48,2015,16605
48,2016,11205
48,2017,12525
48,2018,10294
48,2019,8872
48,2020,8872
49,1998,5532
49,1999,5532
49,2000,8700
49,2001,8700
49,2002,8700
49,2003,8700
49,2004,7269
49,2005,7269
49,2006,4356
49,2007,6000
49,2008,12000
49,2009,1583
49,2010,3936
49,2011,4434
49,2012,4434
49,2013,7154
49,2014,5107
49,2015,4952
49,2016,2990
49,2017,5126
49,2018,3990
49,2019,2311
49,2020,2311
50,2000,11350
50,2001,11570
50,2002,10190
50,2003,10609
50,2004,14217
50,2005,13044
50,2006,18417
50,2007,18852
50,2008,22661
50,2009,15979
50,2010,18799
50,2011,19942
50,2012,13159
50,2013,11250
50,2014,13460
50,2015,9696
50,2016,10371
50,2017,8012
50,2018,6843
50,2019,5967
50,2020,3958
5000,1998,15094484
5000,1999,18978988
5000,2000,20824957
5000,2001,19123791
5000,2002,18929558
5000,2003,21116088
5000,2004,22544436
5000,2005,23798185
5000,2006,25491225
5000,2007,25369325
5000,2008,24440374
5000,2009,20404070
5000,2010,22076891
5000,2011,21911614
5000,2012,21055462
5000,2013,20543797
5000,2014,20278579
5000,2015,19887398
5000,2016,19395033
5000,2017,19483821
5000,2018,18978093
5000,2019,17322834
5000,2020,15394255
5100,1998,276762
5100,1999,296257
5100,2000,277836
5100,2001,263243
5100,2002,243215
5100,2003,291439
5100,2004,426485
5100,2005,429432
5100,2006,494193
5100,2007,525119
5100,2008,513968
5100,2009,501158
5100,2010,517191
5100,2011,550842
5100,2012,510874
5100,2013,592691
5100,2014,595272
5100,2015,547533
5100,2016,559821
5100,2017,555213
5100,2018,600034
5100,2019,558662
5100,2020,558662
5101,1998,13230
5101,1999,16040
5101,2000,20600
5101,2001,22902
5101,2002,15190
5101,2003,35186
5101,2004,56280
5101,2005,57345
5101,2006,56085
5101,2007,62505
5101,2008,62257
5101,2009,46016
5101,2010,65743
5101,2011,57154
5101,2012,68209
5101,2013,71106
5101,2014,80261
5101,2015,65877
5101,2016,89215
5101,2017,83127
5101,2018,69618
5101,2019,60477
5101,2020,60477
5102,1998,3705
5102,1999,3348
5102,2000,3281
5102,2001,4231
5102,2002,7038
5102,2003,7373
5102,2004,9184
5102,2005,9184
5102,2006,8643
5102,2007,9687
5102,2008,10337
5102,2009,10473
5102,2010,9639
5102,2011,10198
5102,2012,10858
5102,2013,11055
5102,2014,13380
5102,2015,11052
5102,2016,10145
5102,2017,17821
5102,2018,9557
5102,2019,11027
5102,2020,11027
5103,1998,99782
5103,1999,104179
5103,2000,70566
5103,2001,88000
5103,2002,85233
5103,2003,76875
5103,2004,186542
5103,2005,186542
5103,2006,180529
5103,2007,197598
5103,2008,169120
5103,2009,205366
5103,2010,188698
5103,2011,186332
5103,2012,180650
5103,2013,206805
5103,2014,216609
5103,2015,209328
5103,2016,211008
5103,2017,234712
5103,2018,254671
5103,2019,251888
5103,2020,251888
5104,1998,126176
5104,1999,140228
5104,2000,141895
5104,2001,108391
5104,2002,100776
5104,2003,138064
5104,2004,123750
5104,2005,125632
5104,2006,199644
5104,2007,202478
5104,2008,219926
5104,2009,197409
5104,2010,221441
5104,2011,209029
5104,2012,217478
5104,2013,192099
5104,2014,179619
5104,2015,184537
5104,2016,180691
5104,2017,169901
5104,2018,167687
5104,2019,175112
5104,2020,175112
5105,1998,33869
5105,1999,32462
5105,2000,41494
5105,2001,39719
5105,2002,34978
5105,2003,33941
5105,2004,50729
5105,2005,50729
5105,2006,49292
5105,2007,52851
5105,2008,52328
5105,2009,41894
5105,2010,31670
5105,2011,88129
5105,2012,33679
5105,2013,111626
5105,2014,105403
5105,2015,76739
5105,2016,68762
5105,2017,49652
5105,2018,98501
5105,2019,60158
5105,2020,60158
