geo,year,offals_sheep_edible_import_quantity_tce
203,1979,0
203,1980,0
203,1981,52
203,1982,14
203,1983,25
203,1984,72
203,1985,6
203,1986,70
203,1987,399
203,1988,19
203,1989,54
203,1990,112
203,1991,113
203,1992,113
203,1993,61
203,1994,152
203,1995,131
203,1996,36
203,1997,48
203,1998,71
203,1999,92
203,2000,101
203,2001,71
203,2002,94
203,2003,132
203,2004,125
203,2005,342
203,2006,325
203,2007,294
203,2008,427
203,2009,265
203,2010,410
203,2011,503
203,2012,312
203,2013,191
203,2014,281
203,2015,260
203,2016,249
203,2017,296
203,2018,499
203,2019,406
206,2000,1
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,50
207,1962,55
207,1963,57
207,1964,57
207,1965,56
207,1966,56
207,1967,30
207,1968,31
207,1969,18
207,1970,26
207,1971,33
207,1972,28
207,1973,36
207,1974,27
207,1975,30
207,1976,42
207,1977,54
207,1978,10
207,1979,40
207,1980,50
207,1981,15
207,1982,30
207,1983,15
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,530
207,2014,228
207,2016,1
209,1997,242
209,1998,450
209,1999,132
209,2000,115
209,2001,754
209,2002,599
209,2003,15
209,2004,3
209,2005,70
209,2006,27
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,22
209,2015,15
209,2016,13
209,2017,12
209,2018,16
209,2019,3
210,1995,20
210,1996,58
210,1997,28
210,1998,26
210,1999,15
210,2000,19
210,2001,2
210,2002,3
210,2003,13
210,2004,166
210,2005,203
210,2006,26
210,2007,1
210,2008,0
210,2009,9
210,2010,6
210,2011,23
210,2012,58
210,2013,61
210,2014,50
210,2015,62
210,2016,133
210,2017,169
210,2018,87
210,2019,156
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,0
214,1991,54
214,1992,189
214,1993,310
214,1994,523
214,1995,813
214,1996,738
214,1997,1290
214,1998,1241
214,1999,1229
214,2000,1129
214,2001,1067
214,2002,1604
214,2003,1436
214,2004,1760
214,2005,2174
214,2006,1798
214,2007,6013
214,2008,16483
214,2009,1111
214,2010,1713
214,2011,1606
214,2012,1110
214,2013,1638
214,2014,1842
214,2015,979
214,2016,999
214,2017,1250
214,2018,1494
214,2019,1060
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,19
215,2013,0
215,2014,2
215,2015,0
217,1995,0
217,1996,0
217,1997,0
217,1998,4
217,2001,1
217,2002,0
217,2003,48
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,145
217,2012,0
217,2013,0
217,2014,25
217,2015,180
217,2016,342
217,2017,111
217,2018,175
217,2019,163
219,2017,1
219,2018,1
219,2019,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,21
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,3
220,2002,0
220,2003,0
220,2004,2
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,63
220,2014,21
220,2016,25
220,2017,3
220,2018,18
220,2019,30
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,263
221,1988,339
221,1989,246
221,1990,236
221,1991,283
221,1992,267
221,1993,200
221,1994,201
221,1995,149
221,1996,65
221,1997,179
221,1998,195
221,1999,151
221,2000,99
221,2001,102
221,2002,75
221,2003,80
221,2004,50
221,2005,102
221,2006,168
221,2007,148
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,97
222,2010,5
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,6
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0
225,2005,413
225,2006,480
225,2007,720
225,2008,792
225,2009,536
225,2010,448
225,2011,1032
225,2012,710
225,2013,1010
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
227,2014,1
229,1961,22762
229,1962,24516
229,1963,25900
229,1964,26966
229,1965,28238
229,1966,30731
229,1967,33039
229,1968,33359
229,1969,32974
229,1970,34435
229,1971,35866
229,1972,37078
229,1973,33159
229,1974,26410
229,1975,28555
229,1976,31244
229,1977,30481
229,1978,28004
229,1979,28015
229,1980,26898
229,1981,26564
229,1982,27953
229,1983,27291
229,1984,25987
229,1985,27451
229,1986,24770
229,1987,23747
229,1988,19185
229,1989,16319
229,1990,13352
229,1991,9787
229,1992,13937
229,1993,12622
229,1994,11331
229,1995,13795
229,1996,13214
229,1997,10156
229,1998,10473
229,1999,11467
229,2000,11955
229,2001,13021
229,2002,11310
229,2003,12650
229,2004,12258
229,2005,13482
229,2006,11338
229,2007,13375
229,2008,13554
229,2009,15636
229,2010,14034
229,2011,10873
229,2012,8779
229,2013,9967
229,2014,9810
229,2015,7682
229,2016,8424
229,2017,7374
229,2018,7877
229,2019,7743
230,2019,4
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,701
231,1990,115
231,1991,606
231,1992,903
231,1993,1203
231,1994,1436
231,1995,1541
231,1996,2668
231,1997,1148
231,1998,1694
231,1999,2700
231,2000,2996
231,2001,301
231,2002,524
231,2003,596
231,2004,185
231,2005,305
231,2006,623
231,2007,457
231,2008,1120
231,2009,1390
231,2010,3089
231,2011,2367
231,2012,2574
231,2013,3265
231,2014,3707
231,2015,3394
231,2016,3672
231,2017,4804
231,2018,5196
231,2019,3934
233,2016,19
233,2018,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,2
234,1968,0
234,1969,4
234,1970,1
234,1971,1
234,1972,0
234,1973,0
234,1974,11
234,1975,4
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2019,29
237,2014,7
237,2015,130
237,2016,326
237,2017,160
237,2018,516
237,2019,12
238,2008,9
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2004,48
249,2005,51
249,2006,16
249,2007,644
249,2008,0
249,2009,20
249,2010,512
249,2011,0
249,2012,0
249,2013,436
249,2016,17
249,2017,42
25,2014,3
25,2016,1
25,2019,2
250,1997,221
250,1998,60
250,1999,0
250,2000,0
250,2001,4
250,2002,13
250,2003,0
250,2004,0
250,2005,0
250,2006,10
250,2007,0
250,2008,0
250,2009,0
250,2010,10
250,2011,3
250,2012,11
250,2013,11
250,2014,70
250,2015,26
250,2016,1
250,2017,83
250,2018,83
250,2019,72
251,2002,0
251,2016,0
255,2000,408
255,2001,332
255,2002,300
255,2003,543
255,2004,1101
255,2005,658
255,2006,516
255,2007,514
255,2008,563
255,2009,381
255,2010,557
255,2011,452
255,2012,560
255,2013,304
255,2014,336
255,2015,489
255,2016,370
255,2017,402
255,2018,395
255,2019,842
256,2000,0
256,2001,0
256,2002,58
256,2003,3
256,2004,11
256,2005,18
256,2006,10
256,2007,26
256,2008,13
256,2009,9
256,2010,1
256,2011,2
256,2012,3
256,2013,3
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
26,1998,4
26,2003,19
26,2004,0
26,2005,1
26,2006,15
26,2007,20
26,2008,20
26,2009,24
26,2010,9
26,2011,25
26,2012,12
26,2013,2
26,2015,2
26,2018,3
27,1993,329
27,1994,58
27,1995,49
27,1996,6
27,1997,581
27,1998,78
27,1999,48
27,2000,10
27,2001,24
27,2002,77
27,2003,74
27,2004,130
27,2005,341
27,2006,530
27,2007,198
27,2008,425
27,2009,733
27,2010,803
27,2011,982
27,2012,732
27,2013,856
27,2014,852
27,2015,856
27,2016,951
27,2017,906
27,2018,809
27,2019,1204
273,2016,3
273,2018,3
273,2019,1
276,2019,41
28,2014,276
28,2015,30
28,2016,39
28,2017,239
28,2018,130
28,2019,53
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,9
29,2007,9
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,2014,16
299,2016,11
299,2017,5
299,2018,23
3,1996,5
3,1997,29
3,1998,63
3,1999,63
3,2000,3
3,2001,1
3,2002,62
3,2003,21
3,2004,0
3,2005,88
3,2006,100
3,2007,91
3,2008,138
3,2009,0
3,2010,153
3,2011,0
3,2012,233
3,2013,0
3,2019,79
35,1998,0
35,1999,0
35,2000,13
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,1
35,2007,2
35,2008,0
35,2009,0
35,2010,4
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,27
35,2018,32
35,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,276
351,1981,140
351,1982,140
351,1983,114
351,1984,97
351,1985,138
351,1986,433
351,1987,128
351,1988,218
351,1989,292
351,1990,79
351,1991,129
351,1992,338
351,1993,507
351,1994,589
351,1995,888
351,1996,742
351,1997,1360
351,1998,1676
351,1999,1886
351,2000,1750
351,2001,2028
351,2002,3669
351,2003,3469
351,2004,2812
351,2005,4000
351,2006,7063
351,2007,12453
351,2008,24984
351,2009,15443
351,2010,20899
351,2011,20898
351,2012,20798
351,2013,29756
351,2014,30368
351,2015,19493
351,2016,19599
351,2017,27291
351,2018,22185
351,2019,21355
38,2018,75
38,2019,222
4,1995,9
4,1996,2
4,1997,0
4,1998,0
4,1999,105
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,30
4,2010,30
4,2011,0
4,2012,2
4,2013,268
4,2014,1677
4,2015,86
4,2016,65
4,2017,255
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,12
45,2015,2
45,2016,60
45,2017,59
45,2018,1
45,2019,367
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,16
46,1992,10
46,1993,1
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,2014,1
47,2015,1
47,2016,6
47,2017,0
47,2018,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,30
50,1989,34
50,1990,46
50,1991,37
50,1992,24
50,1993,15
50,1994,21
50,1995,13
50,1996,1
50,1997,0
50,1998,0
50,1999,2
50,2000,3
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,6
50,2007,3
50,2008,6
50,2009,7
50,2010,32
50,2011,9
50,2012,3
50,2013,7
50,2014,6
50,2015,3
50,2016,16
50,2017,14
50,2018,9
50,2019,10
5000,1961,23596
5000,1962,25173
5000,1963,28164
5000,1964,29580
5000,1965,31442
5000,1966,33605
5000,1967,36356
5000,1968,37207
5000,1969,37428
5000,1970,40595
5000,1971,43536
5000,1972,43898
5000,1973,41648
5000,1974,31918
5000,1975,34866
5000,1976,37896
5000,1977,36752
5000,1978,34916
5000,1979,33873
5000,1980,33404
5000,1981,33903
5000,1982,36209
5000,1983,35277
5000,1984,34699
5000,1985,36379
5000,1986,32610
5000,1987,35006
5000,1988,28315
5000,1989,26877
5000,1990,23974
5000,1991,20751
5000,1992,28796
5000,1993,28861
5000,1994,30172
5000,1995,35402
5000,1996,36902
5000,1997,30404
5000,1998,32129
5000,1999,34557
5000,2000,28575
5000,2001,32432
5000,2002,30881
5000,2003,38490
5000,2004,40531
5000,2005,50007
5000,2006,51070
5000,2007,60011
5000,2008,61844
5000,2009,53361
5000,2010,72175
5000,2011,55300
5000,2012,65710
5000,2013,66282
5000,2014,71816
5000,2015,58014
5000,2016,57556
5000,2017,69881
5000,2018,63307
5000,2019,59820
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,5
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,584
5100,1989,356
5100,1990,286
5100,1991,373
5100,1992,898
5100,1993,1206
5100,1994,2987
5100,1995,2488
5100,1996,2430
5100,1997,3776
5100,1998,3458
5100,1999,2687
5100,2000,3754
5100,2001,6217
5100,2002,5714
5100,2003,5350
5100,2004,6274
5100,2005,6937
5100,2006,8536
5100,2007,9246
5100,2008,8711
5100,2009,7672
5100,2010,7270
5100,2011,5789
5100,2012,6527
5100,2013,6974
5100,2014,10092
5100,2015,8196
5100,2016,8355
5100,2017,9381
5100,2018,7639
5100,2019,6647
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,322
5101,1989,205
5101,1990,183
5101,1991,136
5101,1992,139
5101,1993,320
5101,1994,158
5101,1995,209
5101,1996,206
5101,1997,55
5101,1998,159
5101,1999,270
5101,2000,189
5101,2001,267
5101,2002,358
5101,2003,488
5101,2004,368
5101,2005,469
5101,2006,445
5101,2007,506
5101,2008,445
5101,2009,389
5101,2010,399
5101,2011,293
5101,2012,353
5101,2013,413
5101,2014,416
5101,2015,520
5101,2016,565
5101,2017,541
5101,2018,338
5101,2019,765
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,16
5102,1992,10
5102,1993,4
5102,1994,34
5102,1995,5
5102,1996,2
5102,1997,221
5102,1998,60
5102,1999,0
5102,2000,30
5102,2001,5
5102,2002,51
5102,2003,2
5102,2004,51
5102,2005,26
5102,2006,53
5102,2007,2
5102,2008,2
5102,2009,0
5102,2010,10
5102,2011,3
5102,2012,11
5102,2013,68
5102,2014,129
5102,2015,66
5102,2016,213
5102,2017,188
5102,2018,410
5102,2019,74
5103,1995,39
5103,1996,4
5103,1997,61
5103,1998,19
5103,1999,116
5103,2000,11
5103,2001,65
5103,2002,26
5103,2003,0
5103,2004,13
5103,2005,0
5103,2006,45
5103,2007,166
5103,2008,49
5103,2009,1180
5103,2010,909
5103,2011,0
5103,2012,880
5103,2013,268
5103,2014,3171
5103,2015,1496
5103,2016,1232
5103,2017,932
5103,2018,78
5103,2019,85
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,257
5104,1989,150
5104,1990,103
5104,1991,220
5104,1992,721
5104,1993,868
5104,1994,2795
5104,1995,2226
5104,1996,2217
5104,1997,3436
5104,1998,3202
5104,1999,2291
5104,2000,3511
5104,2001,5873
5104,2002,5279
5104,2003,4808
5104,2004,5811
5104,2005,6383
5104,2006,7992
5104,2007,8570
5104,2008,8208
5104,2009,6096
5104,2010,5937
5104,2011,5307
5104,2012,4918
5104,2013,5601
5104,2014,4512
5104,2015,3003
5104,2016,4409
5104,2017,5682
5104,2018,4807
5104,2019,4098
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,5
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,5
5105,1989,1
5105,1990,0
5105,1991,1
5105,1992,28
5105,1993,14
5105,1994,0
5105,1995,9
5105,1996,1
5105,1997,3
5105,1998,18
5105,1999,10
5105,2000,13
5105,2001,7
5105,2002,0
5105,2003,52
5105,2004,31
5105,2005,59
5105,2006,1
5105,2007,2
5105,2008,7
5105,2009,7
5105,2010,15
5105,2011,186
5105,2012,365
5105,2013,624
5105,2014,1864
5105,2015,3111
5105,2016,1936
5105,2017,2038
5105,2018,2006
5105,2019,1625
52,1999,6
52,2000,3
52,2001,0
52,2002,1
52,2003,1
52,2004,2
52,2005,3
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2017,25
5200,1961,50
5200,1962,55
5200,1963,57
5200,1964,57
5200,1965,56
5200,1966,56
5200,1967,32
5200,1968,31
5200,1969,22
5200,1970,27
5200,1971,34
5200,1972,28
5200,1973,36
5200,1974,38
5200,1975,34
5200,1976,42
5200,1977,54
5200,1978,10
5200,1979,40
5200,1980,50
5200,1981,15
5200,1982,30
5200,1983,15
5200,1984,0
5200,1985,0
5200,1986,40
5200,1987,65
5200,1988,79
5200,1989,701
5200,1990,116
5200,1991,625
5200,1992,939
5200,1993,1213
5200,1994,1513
5200,1995,1575
5200,1996,2760
5200,1997,1199
5200,1998,1752
5200,1999,3100
5200,2000,3444
5200,2001,892
5200,2002,1100
5200,2003,1008
5200,2004,623
5200,2005,2793
5200,2006,3515
5200,2007,2918
5200,2008,1154
5200,2009,1491
5200,2010,5526
5200,2011,4011
5200,2012,2605
5200,2013,3900
5200,2014,3992
5200,2015,3426
5200,2016,4036
5200,2017,5184
5200,2018,5496
5200,2019,4332
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,701
5203,1990,115
5203,1991,606
5203,1992,903
5203,1993,1203
5203,1994,1436
5203,1995,1541
5203,1996,2668
5203,1997,1148
5203,1998,1694
5203,1999,2700
5203,2000,2996
5203,2001,301
5203,2002,524
5203,2003,596
5203,2004,185
5203,2005,305
5203,2006,623
5203,2007,457
5203,2008,1120
5203,2009,1390
5203,2010,3089
5203,2011,2367
5203,2012,2574
5203,2013,3265
5203,2014,3707
5203,2015,3395
5203,2016,3672
5203,2017,4806
5203,2018,5199
5203,2019,3936
5204,1995,10
5204,1996,10
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,8
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,2435
5204,2006,2818
5204,2007,2434
5204,2008,0
5204,2009,0
5204,2010,2339
5204,2011,1417
5204,2012,0
5204,2013,13
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,40
5206,1987,65
5206,1988,79
5206,1989,0
5206,1990,1
5206,1991,19
5206,1992,36
5206,1993,10
5206,1994,12
5206,1995,22
5206,1996,50
5206,1997,37
5206,1998,3
5206,1999,384
5206,2000,438
5206,2001,591
5206,2002,576
5206,2003,412
5206,2004,438
5206,2005,53
5206,2006,47
5206,2007,19
5206,2008,25
5206,2009,96
5206,2010,96
5206,2011,227
5206,2012,31
5206,2013,92
5206,2014,57
5206,2015,31
5206,2016,363
5206,2017,350
5206,2018,297
5206,2019,367
5207,1961,50
5207,1962,55
5207,1963,57
5207,1964,57
5207,1965,56
5207,1966,56
5207,1967,32
5207,1968,31
5207,1969,22
5207,1970,27
5207,1971,34
5207,1972,28
5207,1973,36
5207,1974,38
5207,1975,34
5207,1976,42
5207,1977,54
5207,1978,10
5207,1979,40
5207,1980,50
5207,1981,15
5207,1982,30
5207,1983,15
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,65
5207,1995,2
5207,1996,32
5207,1997,14
5207,1998,55
5207,1999,16
5207,2000,2
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,27
5207,2007,8
5207,2008,9
5207,2009,5
5207,2010,2
5207,2011,0
5207,2012,0
5207,2013,530
5207,2014,228
5207,2016,1
5207,2017,28
5207,2019,29
53,1992,0
53,1993,2
53,1994,0
53,1995,0
53,1996,1
53,1997,1
53,1999,8
53,2001,6
53,2002,0
53,2003,3
53,2004,3
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,15
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,72
5300,1980,331
5300,1981,211
5300,1982,229
5300,1983,114
5300,1984,97
5300,1985,138
5300,1986,439
5300,1987,391
5300,1988,587
5300,1989,616
5300,1990,409
5300,1991,471
5300,1992,2383
5300,1993,1986
5300,1994,2608
5300,1995,6739
5300,1996,9885
5300,1997,7565
5300,1998,7701
5300,1999,7812
5300,2000,2338
5300,2001,6218
5300,2002,4561
5300,2003,7518
5300,2004,11180
5300,2005,16210
5300,2006,16877
5300,2007,23537
5300,2008,26849
5300,2009,17660
5300,2010,34423
5300,2011,24015
5300,2012,36707
5300,2013,33699
5300,2014,34627
5300,2015,25799
5300,2016,23034
5300,2017,33314
5300,2018,25151
5300,2019,23957
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,19
5301,2000,1
5301,2001,1
5301,2002,8
5301,2003,1
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,221
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,276
5302,1981,140
5302,1982,140
5302,1983,114
5302,1984,97
5302,1985,138
5302,1986,433
5302,1987,128
5302,1988,218
5302,1989,292
5302,1990,79
5302,1991,129
5302,1992,338
5302,1993,507
5302,1994,589
5302,1995,888
5302,1996,742
5302,1997,1360
