geo,year,animal_fats_other_uses_fea
143,1990,3
143,1991,3
143,1992,4
143,1993,5
143,1994,4
143,1995,5
143,1996,5
143,1997,4
143,1998,4
143,1999,5
143,2000,4
143,2001,2
143,2002,4
143,2003,3
143,2004,2
143,2005,1
143,2006,3
143,2007,5
143,2008,3
143,2009,7
143,2010,11
143,2011,10
143,2012,7
143,2013,4
144,1961,1
144,1962,2
144,1963,1
144,1964,1
144,1965,1
144,1966,2
144,1967,2
144,1968,2
144,1969,0
144,1970,0
144,1971,0
144,1972,1
144,1973,0
144,1974,0
144,1975,2
144,1976,3
144,1977,3
144,1978,3
144,1979,3
144,1980,2
144,1981,3
144,1982,5
144,1983,5
144,1984,1
144,1985,6
144,1986,3
144,1987,7
144,1988,1
144,1989,6
144,1990,11
144,1991,11
144,1992,4
144,1993,3
144,1994,3
144,1995,6
144,1996,2
144,1997,8
144,1998,22
144,1999,23
144,2000,23
144,2001,23
144,2002,23
144,2003,23
144,2004,2
144,2005,2
144,2006,1
144,2007,0
144,2008,1
144,2009,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,11
146,1993,13
146,1994,4
146,1995,5
146,1996,4
146,1997,2
146,1998,3
146,1999,5
146,2000,7
146,2001,7
146,2002,7
146,2003,7
146,2004,5
146,2005,6
146,2006,7
146,2007,6
146,2008,6
146,2009,7
146,2010,8
146,2011,9
146,2012,10
146,2013,11
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,2
147,1967,2
147,1968,2
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,2
147,1974,2
147,1975,1
147,1976,2
147,1977,2
147,1978,2
147,1979,3
147,1980,3
147,1981,2
147,1982,2
147,1983,2
147,1984,3
147,1985,3
147,1986,3
147,1987,3
147,1988,3
147,1989,3
147,1990,9
147,1991,7
147,1992,11
147,1993,11
147,1994,3
147,1995,3
147,1996,3
147,1997,2
147,1998,2
147,1999,5
147,2000,3
147,2001,3
147,2002,3
147,2003,4
147,2004,3
147,2005,3
147,2006,0
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,2
147,2013,1
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,1
149,2013,1
15,1961,48
15,1962,56
15,1963,57
15,1964,67
15,1965,73
15,1966,79
15,1967,76
15,1968,57
15,1969,59
15,1970,86
15,1971,71
15,1972,64
15,1973,76
15,1974,92
15,1975,94
15,1976,92
15,1977,114
15,1978,113
15,1979,130
15,1980,150
15,1981,165
15,1982,127
15,1983,113
15,1984,132
15,1985,150
15,1986,107
15,1987,126
15,1988,96
15,1989,100
15,1990,138
15,1991,175
15,1992,252
15,1993,252
15,1994,337
15,1995,385
15,1996,324
15,1997,312
15,1998,248
15,1999,339
150,1961,73
150,1962,44
150,1963,51
150,1964,57
150,1965,52
150,1966,55
150,1967,128
150,1968,179
150,1969,161
150,1970,198
150,1971,253
150,1972,260
150,1973,223
150,1974,225
150,1975,141
150,1976,260
150,1977,343
150,1978,417
150,1979,402
150,1980,415
150,1981,236
150,1982,389
150,1983,452
150,1984,521
150,1985,579
150,1986,468
150,1987,403
150,1988,416
150,1989,469
150,1990,450
150,1991,427
150,1992,460
150,1993,315
150,1994,377
150,1995,366
150,1996,227
150,1997,154
150,1998,254
150,1999,239
150,2000,246
150,2001,128
150,2002,86
150,2003,41
150,2004,49
150,2005,33
150,2006,57
150,2007,72
150,2008,66
150,2009,78
150,2010,118
150,2011,104
150,2012,101
150,2013,103
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,1
154,1995,1
154,1996,1
154,1997,1
154,1998,1
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,0
154,2011,1
154,2012,0
154,2013,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,2
156,1962,11
156,1963,5
156,1964,3
156,1965,27
156,1966,25
156,1967,22
156,1968,21
156,1969,35
156,1970,37
156,1971,43
156,1972,40
156,1973,42
156,1974,40
156,1975,51
156,1976,26
156,1977,33
156,1978,43
156,1979,28
156,1980,17
156,1981,15
156,1982,17
156,1983,10
156,1984,16
156,1985,20
156,1986,24
156,1987,15
156,1988,27
156,1989,20
156,1990,9
156,1991,17
156,1992,11
156,1993,18
156,1994,22
156,1995,28
156,1996,27
156,1997,15
156,1998,30
156,1999,21
156,2000,42
156,2001,27
156,2002,33
156,2003,22
156,2004,45
156,2005,33
156,2006,38
156,2007,67
156,2008,86
156,2009,69
156,2010,55
156,2011,76
156,2012,40
156,2013,52
157,1961,3
157,1962,3
157,1963,3
157,1964,3
157,1965,4
157,1966,6
157,1967,7
157,1968,8
157,1969,8
157,1970,13
157,1971,11
157,1972,15
157,1973,11
157,1974,12
157,1975,12
157,1976,11
157,1977,15
157,1978,11
157,1979,11
157,1980,17
157,1981,23
157,1982,20
157,1983,17
157,1984,21
157,1985,22
157,1986,25
157,1987,18
157,1988,16
157,1989,15
157,1990,16
157,1991,20
157,1992,25
157,1993,24
157,1994,20
157,1995,21
157,1996,18
157,1997,13
157,1998,13
157,1999,16
157,2000,19
157,2001,22
157,2002,19
157,2003,22
157,2004,23
157,2005,23
157,2006,25
157,2007,23
157,2008,26
157,2009,23
157,2010,28
157,2011,21
157,2012,16
157,2013,11
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,1
159,1966,1
159,1967,4
159,1968,4
159,1969,0
159,1970,1
159,1971,0
159,1972,1
159,1973,1
159,1974,6
159,1975,23
159,1976,42
159,1977,41
159,1978,41
159,1979,45
159,1980,53
159,1981,33
159,1982,43
159,1983,36
159,1984,61
159,1985,59
159,1986,26
159,1987,35
159,1988,33
159,1989,17
159,1990,27
159,1991,66
159,1992,18
159,1993,28
159,1994,26
159,1995,33
159,1996,55
159,1997,23
159,1998,23
159,1999,65
159,2000,70
159,2001,84
159,2002,49
159,2003,133
159,2004,95
159,2005,135
159,2006,154
159,2007,323
159,2008,147
159,2009,148
159,2010,127
159,2011,14
159,2012,14
159,2013,14
16,1961,11
16,1962,8
16,1963,15
16,1964,17
16,1965,25
16,1966,19
16,1967,38
16,1968,44
16,1969,13
16,1970,31
16,1971,28
16,1972,20
16,1973,14
16,1974,19
16,1975,19
16,1976,16
16,1977,17
16,1978,24
16,1979,28
16,1980,36
16,1981,29
16,1982,16
16,1983,19
16,1984,56
16,1985,43
16,1986,30
16,1987,22
16,1988,25
16,1989,18
16,1990,12
16,1991,7
16,1992,39
16,1993,43
16,1994,44
16,1995,86
16,1996,122
16,1997,84
16,1998,37
16,1999,30
16,2000,25
16,2001,15
16,2002,7
16,2003,6
16,2004,5
16,2005,4
16,2006,3
16,2007,1
16,2008,1
16,2009,1
16,2010,0
16,2011,1
16,2012,1
16,2013,1
162,1961,1
162,1962,17
162,1963,1
162,1964,46
162,1965,27
162,1966,30
162,1967,72
162,1968,99
162,1969,0
162,1970,53
162,1971,54
162,1972,70
162,1973,1
162,1974,64
162,1975,14
162,1976,52
162,1977,38
162,1978,45
162,1979,39
162,1980,40
162,1981,37
162,1982,38
162,1983,40
162,1984,48
162,1985,47
162,1986,81
162,1987,80
162,1988,84
162,1989,92
162,1990,87
162,1991,146
162,1992,118
162,1993,161
162,1994,182
162,1995,169
162,1996,196
162,1997,226
162,1998,213
162,1999,257
162,2000,255
162,2001,267
162,2002,205
162,2003,210
162,2004,205
162,2005,236
162,2006,185
162,2007,214
162,2008,169
162,2009,238
162,2010,197
162,2011,157
162,2012,157
162,2013,139
165,1961,19
165,1962,17
165,1963,23
165,1964,33
165,1965,28
165,1966,13
165,1967,23
165,1968,30
165,1969,5
165,1970,13
165,1971,21
165,1972,39
165,1973,48
165,1974,26
165,1975,49
165,1976,46
165,1977,43
165,1978,69
165,1979,71
165,1980,62
165,1981,110
165,1982,114
165,1983,95
165,1984,128
165,1985,127
165,1986,120
165,1987,135
165,1988,138
165,1989,177
165,1990,146
165,1991,106
165,1992,102
165,1993,65
165,1994,92
165,1995,62
165,1996,70
165,1997,45
165,1998,80
165,1999,108
165,2000,112
165,2001,80
165,2002,13
165,2003,26
165,2004,78
165,2005,28
165,2006,20
165,2007,7
165,2008,5
165,2009,7
165,2010,1
165,2011,2
165,2012,3
165,2013,4
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,1
166,1975,2
166,1976,1
166,1977,2
166,1978,1
166,1979,2
166,1980,3
166,1981,3
166,1982,2
166,1983,3
166,1984,3
166,1985,2
166,1986,2
166,1987,2
166,1988,2
166,1989,2
166,1990,2
166,1991,1
166,1992,2
166,1993,1
166,1994,2
166,1995,9
166,1996,10
166,1997,10
166,1998,12
166,1999,11
166,2000,10
166,2001,10
166,2002,8
166,2003,8
166,2004,8
166,2005,7
166,2006,8
166,2007,8
166,2008,9
166,2009,9
166,2010,10
166,2011,10
166,2012,11
166,2013,10
167,1993,144
167,1994,124
167,1995,133
167,1996,138
167,1997,113
167,1998,120
167,1999,97
167,2000,101
167,2001,99
167,2002,110
167,2003,104
167,2004,110
167,2005,94
167,2006,89
167,2007,86
167,2008,90
167,2009,86
167,2010,83
167,2011,88
167,2012,97
167,2013,113
169,1961,7
169,1962,6
169,1963,5
169,1964,6
169,1965,6
169,1966,7
169,1967,6
169,1968,7
169,1969,7
169,1970,7
169,1971,7
169,1972,7
169,1973,5
169,1974,7
169,1975,6
169,1976,7
169,1977,8
169,1978,8
169,1979,8
169,1980,8
169,1981,9
169,1982,9
169,1983,8
169,1984,7
169,1985,8
169,1986,6
169,1987,9
169,1988,9
169,1989,6
169,1990,9
169,1991,14
169,1992,15
169,1993,14
169,1994,12
169,1995,13
169,1996,8
169,1997,13
169,1998,11
169,1999,13
169,2000,13
169,2001,12
169,2002,16
169,2003,16
169,2004,15
169,2005,11
169,2006,11
169,2007,14
169,2008,12
169,2009,13
169,2010,7
169,2011,9
169,2012,5
169,2013,7
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,33
170,1962,29
170,1963,37
170,1964,42
170,1965,16
170,1966,39
170,1967,38
170,1968,39
170,1969,38
170,1970,60
170,1971,61
170,1972,76
170,1973,116
170,1974,186
170,1975,94
170,1976,115
170,1977,119
170,1978,100
170,1979,86
170,1980,33
170,1981,31
170,1982,35
170,1983,35
170,1984,36
170,1985,20
170,1986,96
170,1987,40
170,1988,131
170,1989,144
170,1990,98
170,1991,59
170,1992,55
170,1993,53
170,1994,108
170,1995,77
170,1996,104
170,1997,27
170,1998,48
170,1999,36
170,2000,34
170,2001,42
170,2002,58
170,2003,43
170,2004,37
170,2005,41
170,2006,43
170,2007,42
170,2008,52
170,2009,46
170,2010,38
170,2011,54
170,2012,47
170,2013,37
171,1961,12
171,1962,12
171,1963,14
171,1964,14
171,1965,12
171,1966,12
171,1967,13
171,1968,14
171,1969,15
171,1970,16
171,1971,15
171,1972,15
171,1973,15
171,1974,15
171,1975,12
171,1976,12
171,1977,15
171,1978,16
171,1979,16
171,1980,13
171,1981,14
171,1982,12
171,1983,12
171,1984,12
171,1985,10
171,1986,11
171,1987,13
171,1988,10
171,1989,9
171,1990,9
171,1991,8
171,1992,14
171,1993,13
171,1994,13
171,1995,17
171,1996,18
171,1997,17
171,1998,25
171,1999,20
171,2000,5
171,2001,3
171,2002,2
171,2003,1
171,2004,4
171,2005,4
171,2006,4
171,2007,13
171,2008,11
171,2009,9
171,2010,13
171,2011,17
171,2012,16
171,2013,13
173,1961,30
173,1962,42
173,1963,55
173,1964,41
173,1965,50
173,1966,49
173,1967,45
173,1968,48
173,1969,53
173,1970,49
173,1971,68
173,1972,69
173,1973,69
173,1974,106
173,1975,126
173,1976,112
173,1977,112
173,1978,128
173,1979,122
173,1980,117
173,1981,107
173,1982,135
173,1983,113
173,1984,104
173,1985,135
173,1986,128
173,1987,126
173,1988,141
173,1989,123
173,1990,121
173,1991,95
173,1992,110
173,1993,110
173,1994,107
173,1995,133
173,1996,135
173,1997,117
173,1998,132
173,1999,116
173,2000,109
173,2001,117
173,2002,122
173,2003,137
173,2004,147
173,2005,98
173,2006,110
173,2007,124
173,2008,80
173,2009,63
173,2010,56
173,2011,71
173,2012,53
173,2013,34
174,1961,11
174,1962,9
174,1963,18
174,1964,15
174,1965,21
174,1966,22
174,1967,23
174,1968,31
174,1969,25
174,1970,24
174,1971,27
174,1972,26
174,1973,24
174,1974,32
174,1975,27
174,1976,24
174,1977,34
174,1978,17
174,1979,21
174,1980,16
174,1981,15
174,1982,8
174,1983,19
174,1984,30
174,1985,23
174,1986,25
174,1987,25
174,1988,26
174,1989,35
174,1990,21
174,1991,22
174,1992,27
174,1993,17
174,1994,17
174,1995,14
174,1996,20
174,1997,13
174,1998,16
174,1999,16
174,2000,17
174,2001,12
174,2002,12
174,2003,11
174,2004,8
174,2005,7
174,2006,13
174,2007,12
174,2008,11
174,2009,17
174,2010,11
174,2011,9
174,2012,10
174,2013,11
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,10
181,1981,11
181,1982,11
181,1983,11
181,1984,9
181,1985,7
181,1986,8
181,1987,7
181,1988,7
181,1989,6
181,1990,9
181,1991,3
181,1992,3
181,1993,3
181,1994,3
181,1995,3
181,1996,8
181,1997,4
181,1998,4
181,1999,4
181,2000,5
181,2001,8
181,2002,6
181,2003,6
181,2004,6
181,2005,6
181,2006,5
181,2007,7
181,2008,0
181,2009,0
181,2010,0
181,2011,2
181,2012,0
181,2013,2
183,1961,9
183,1962,9
183,1963,9
183,1964,9
183,1965,8
183,1966,9
183,1967,10
183,1968,11
183,1969,10
183,1970,9
183,1971,9
183,1972,9
183,1973,11
183,1974,11
183,1975,11
183,1976,11
183,1977,12
183,1978,12
183,1979,13
183,1980,12
183,1981,12
183,1982,9
183,1983,7
183,1984,9
183,1985,9
183,1986,8
183,1987,8
183,1988,8
183,1989,13
183,1990,42
183,1991,15
183,1992,23
183,1993,17
183,1994,29
183,1995,45
183,1996,7
183,1997,30
183,1998,44
183,1999,40
183,2000,24
183,2001,30
183,2002,22
183,2003,25
183,2004,27
183,2005,41
183,2006,41
183,2007,41
183,2008,45
183,2009,44
183,2010,31
183,2011,24
183,2012,36
183,2013,27
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,1
184,1979,1
184,1980,0
184,1981,0
184,1982,0
184,1983,3
184,1984,5
184,1985,4
184,1986,3
184,1987,3
184,1988,3
184,1989,3
184,1990,3
184,1991,1
184,1992,1
184,1993,1
184,1994,0
184,1995,0
184,1996,1
184,1997,2
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,4
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,669
185,1993,375
185,1994,259
185,1995,247
185,1996,254
185,1997,389
185,1998,441
185,1999,328
185,2000,309
185,2001,444
185,2002,572
185,2003,591
185,2004,510
185,2005,525
185,2006,521
185,2007,556
185,2008,604
185,2009,563
185,2010,545
185,2011,561
185,2012,551
185,2013,523
186,1992,29
186,1993,45
186,1994,40
186,1995,43
186,1996,63
186,1997,52
186,1998,58
186,1999,32
186,2000,19
186,2001,17
186,2002,31
186,2003,35
186,2004,26
186,2005,25
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,1
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,1
189,1976,0
189,1977,0
189,1978,1
189,1979,0
189,1980,1
189,1981,0
189,1982,1
189,1983,1
189,1984,1
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,1
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,1
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,2
19,1963,2
19,1964,3
19,1965,3
19,1966,4
19,1967,4
19,1968,19
19,1969,5
19,1970,5
19,1971,5
19,1972,4
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,1
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,1
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,2
19,1991,2
19,1992,2
19,1993,2
19,1994,2
19,1995,2
19,1996,2
19,1997,2
19,1998,2
19,1999,2
19,2000,2
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2005,3
19,2006,4
19,2007,4
19,2008,5
19,2009,2
19,2010,3
19,2011,3
19,2012,5
19,2013,3
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,2
194,1973,2
194,1974,4
194,1975,3
194,1976,3
194,1977,3
194,1978,4
194,1979,4
194,1980,3
194,1981,3
194,1982,2
194,1983,3
194,1984,3
194,1985,4
194,1986,5
194,1987,6
194,1988,7
194,1989,4
194,1990,7
194,1991,5
194,1992,4
194,1993,4
194,1994,4
194,1995,4
194,1996,5
194,1997,5
194,1998,4
194,1999,4
194,2000,6
194,2001,7
194,2002,13
194,2003,8
194,2004,11
194,2005,15
194,2006,4
194,2007,4
194,2008,4
194,2009,4
194,2010,5
194,2011,7
194,2012,5
194,2013,6
195,1961,1
195,1962,1
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,6
195,1968,7
195,1969,8
195,1970,5
195,1971,8
195,1972,13
195,1973,5
195,1974,9
195,1975,13
195,1976,9
195,1977,14
195,1978,14
195,1979,6
195,1980,6
195,1981,7
195,1982,2
195,1983,3
195,1984,22
195,1985,12
195,1986,14
195,1987,14
195,1988,13
195,1989,23
195,1990,13
195,1991,8
195,1992,14
195,1993,2
195,1994,6
195,1995,20
195,1996,11
195,1997,8
195,1998,29
195,1999,24
195,2000,13
195,2001,6
195,2002,14
195,2003,25
195,2004,32
195,2005,28
195,2006,28
195,2007,30
195,2008,11
195,2009,5
195,2010,11
195,2011,6
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,1
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,2
198,1993,3
198,1994,6
198,1995,7
198,1996,10
198,1997,9
198,1998,8
198,1999,8
198,2000,9
198,2001,6
198,2002,5
198,2003,8
198,2004,8
198,2005,5
198,2006,5
198,2007,6
198,2008,6
198,2009,5
198,2010,5
198,2011,5
198,2012,5
198,2013,5
199,1993,11
199,1994,8
199,1995,7
199,1996,7
199,1997,8
199,1998,6
199,1999,3
199,2000,2
199,2001,1
199,2002,0
199,2003,1
199,2004,3
199,2005,9
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,0
199,2011,0
199,2012,1
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,6
20,1975,6
20,1976,7
20,1977,6
20,1978,4
20,1979,7
20,1980,4
20,1981,5
20,1982,6
20,1983,6
20,1984,5
20,1985,5
20,1986,6
20,1987,3
20,1988,6
20,1989,4
20,1990,3
20,1991,4
20,1992,4
20,1993,5
20,1994,4
20,1995,4
20,1996,4
20,1997,4
20,1998,4
20,1999,3
20,2000,3
20,2001,5
20,2002,3
20,2003,3
20,2004,3
