geo,year,meat_import_quantity_fea1
70,2010,26
70,2011,27
70,2012,26
70,2013,27
70,2014,28
70,2015,27
70,2016,29
70,2017,27
70,2018,30
70,2019,29
72,2010,3
72,2011,2
72,2012,6
72,2013,4
72,2014,2
72,2015,3
72,2016,2
72,2017,3
72,2018,4
72,2019,4
73,2010,61
73,2011,69
73,2012,74
73,2013,74
73,2014,77
73,2015,67
73,2016,80
73,2017,80
73,2018,82
73,2019,89
74,2010,70
74,2011,83
74,2012,85
74,2013,95
74,2014,98
74,2015,114
74,2016,97
74,2017,102
74,2018,104
74,2019,96
75,2010,5
75,2011,7
75,2012,6
75,2013,4
75,2014,15
75,2015,15
75,2016,18
75,2017,18
75,2018,24
75,2019,30
79,2010,2403
79,2011,2533
79,2012,2473
79,2013,2408
79,2014,2505
79,2015,2515
79,2016,2609
79,2017,2670
79,2018,2700
79,2019,2612
8,2010,9
8,2011,9
8,2012,14
8,2013,9
8,2014,9
8,2015,10
8,2016,8
8,2017,10
8,2018,10
8,2019,10
80,2010,40
80,2011,44
80,2012,45
80,2013,53
80,2014,64
80,2015,71
80,2016,69
80,2017,65
80,2018,73
80,2019,73
81,2010,130
81,2011,177
81,2012,176
81,2013,191
81,2014,156
81,2015,140
81,2016,119
81,2017,169
81,2018,224
81,2019,177
83,2010,1
83,2011,2
83,2012,1
83,2013,1
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,3
83,2019,2
84,2010,499
84,2011,502
84,2012,463
84,2013,475
84,2014,462
84,2015,466
84,2016,475
84,2017,486
84,2018,490
84,2019,482
86,2010,7
86,2011,7
86,2012,7
86,2013,8
86,2014,8
86,2015,8
86,2016,7
86,2017,8
86,2018,8
86,2019,9
89,2010,109
89,2011,119
89,2012,106
89,2013,118
89,2014,124
89,2015,154
89,2016,172
89,2017,179
89,2018,186
89,2019,195
9,2010,52
9,2011,63
9,2012,33
9,2013,19
9,2014,11
9,2015,15
9,2016,37
9,2017,44
9,2018,71
9,2019,52
90,2010,8
90,2011,11
90,2012,11
90,2013,13
90,2014,13
90,2015,19
90,2016,32
90,2017,38
90,2018,44
90,2019,41
91,2010,2
91,2011,3
91,2012,5
91,2013,4
91,2014,4
91,2015,3
91,2016,4
91,2017,3
91,2018,3
91,2019,4
93,2010,54
93,2011,74
93,2012,79
93,2013,76
93,2014,86
93,2015,92
93,2016,106
93,2017,98
93,2018,112
93,2019,100
95,2010,40
95,2011,41
95,2012,33
95,2013,44
95,2014,36
95,2015,44
95,2016,50
95,2017,46
95,2018,54
95,2019,56
96,2010,1794
96,2011,2094
96,2012,1680
96,2013,1802
96,2014,2101
96,2015,1684
96,2016,1805
96,2017,1873
96,2018,1710
96,2019,1502
97,2010,237
97,2011,273
97,2012,250
97,2013,241
97,2014,253
97,2015,262
97,2016,294
97,2017,326
97,2018,351
97,2019,372
98,2010,92
98,2011,93
98,2012,101
98,2013,116
98,2014,151
98,2015,175
98,2016,179
98,2017,187
98,2018,193
98,2019,196
99,2010,1
99,2011,2
99,2012,1
99,2013,2
99,2014,3
99,2015,3
99,2016,3
99,2017,5
99,2018,4
99,2019,4
