geo,year,recovered_paper_import_quantity_fea2
154,1999,100
154,2000,222
154,2001,49
154,2002,90
154,2003,241
154,2004,949
154,2005,557
154,2006,314
154,2007,730
154,2008,887
154,2009,1504
154,2010,3010
154,2011,868
154,2012,528
154,2013,748
154,2014,1155
154,2015,2020
154,2016,7313
154,2017,7313
154,2018,12837
154,2019,10559
154,2020,4641
155,1998,3
155,1999,3
155,2000,3
155,2001,3
155,2002,3
155,2003,3
155,2004,3
155,2005,3
155,2006,3
155,2007,25
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
155,2019,2
155,2020,2
156,1977,23
156,1978,63
156,1979,141
156,1980,181
156,1981,204
156,1982,89
156,1983,100
156,1992,197
156,1993,429
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,468
156,2007,469
156,2008,673
156,2009,448
156,2010,293
156,2011,114
156,2012,253
156,2013,118
156,2014,143
156,2015,75
156,2016,266
156,2017,4418
156,2018,5526
156,2019,5218
156,2020,4125
157,1975,43
157,1979,62
157,1992,725
157,1993,177
157,1994,3238
157,1995,2200
157,1996,900
157,1997,900
157,1998,1310
157,1999,669
157,2000,1600
157,2001,1600
157,2002,1300
157,2003,503
157,2004,917
157,2005,917
157,2006,154
157,2007,23
157,2008,4188
157,2009,4188
157,2010,3881
157,2011,3881
157,2012,289
157,2013,637
157,2014,200
157,2015,156
157,2016,550
157,2017,257
157,2018,217
157,2019,59
157,2020,241
158,2000,40
158,2001,0
158,2002,29
158,2003,12
158,2004,3705
158,2005,3705
158,2006,11
158,2007,11
158,2008,11
158,2009,11
158,2010,21
158,2011,21
158,2012,10
158,2013,7
158,2014,0
158,2015,1
158,2016,13
158,2017,13
158,2018,13
158,2019,13
158,2020,13
159,1992,826
159,1993,2100
159,1994,313
159,1995,313
159,1996,100
159,1997,414
159,1998,414
159,1999,400
159,2000,400
159,2001,400
159,2002,400
159,2003,400
159,2004,600
159,2005,600
159,2006,600
159,2007,600
159,2008,1003
159,2009,354
159,2010,2403
159,2011,2195
159,2012,4076
159,2013,2407
159,2014,34553
159,2015,34553
159,2016,88379
159,2017,86061
159,2018,43000
159,2019,16744
159,2020,19834
16,1992,2211
16,1993,21
16,1994,6414
16,1995,7746
16,1996,4100
16,1997,10200
16,1998,30500
16,1999,31100
16,2000,31100
16,2001,52800
16,2002,48585
16,2003,120000
16,2004,244027
16,2005,244027
16,2006,67911
16,2007,105496
16,2008,83768
16,2009,67033
16,2010,64146
16,2011,56501
16,2012,59618
16,2013,95505
16,2014,95505
16,2015,128458
16,2016,94394
16,2017,54397
16,2018,86156
16,2019,51195
16,2020,37147
162,1970,27000
162,1971,22000
162,1972,22000
162,1973,24000
162,1974,32006
162,1975,21333
162,1976,19710
162,1977,9421
162,1978,4606
162,1979,18200
162,1980,14500
162,1981,21800
162,1982,30500
162,1983,25400
162,1984,31800
162,1985,31500
162,1986,26200
162,1987,27000
162,1988,44700
162,1989,39100
162,1990,47700
162,1991,46100
162,1992,46264
162,1993,34609
162,1994,59500
162,1995,71000
162,1996,47000
162,1997,41700
162,1998,53000
162,1999,33000
162,2000,63000
162,2001,76000
162,2002,87000
162,2003,83062
162,2004,63609
162,2005,52495
162,2006,59972
162,2007,74013
162,2008,80330
162,2009,103319
162,2010,148241
162,2011,147558
162,2012,85764
162,2013,68905
162,2014,20866
162,2015,23548
162,2016,25827
162,2017,29757
162,2018,30777
162,2019,24905
162,2020,20260
165,1981,2500
165,1982,4600
165,1983,4000
165,1984,5500
165,1985,10000
165,1986,12500
165,1987,17600
165,1988,20900
165,1989,15700
165,1990,19500
165,1991,9500
165,1992,26067
165,1993,26800
165,1994,23000
165,1995,40000
165,1996,39300
165,1997,27500
165,1998,48900
165,1999,31200
165,2000,23400
165,2001,51500
165,2002,75000
165,2003,103795
165,2004,100000
165,2005,108848
165,2006,110320
165,2007,73000
165,2008,111000
165,2009,111000
165,2010,109853
165,2011,130206
165,2012,137173
165,2013,131819
165,2014,110082
165,2015,110622
165,2016,127670
165,2017,121578
165,2018,263021
165,2019,242742
165,2020,309535
166,1970,4000
166,1971,4000
166,1972,3000
166,1973,3000
166,1974,600
166,1975,1000
166,1976,3100
166,1977,2200
166,1978,2400
166,1979,4600
166,1980,5300
166,1981,3100
166,1982,1500
166,1983,1900
166,1984,3300
166,1985,2200
166,1986,2100
166,1987,3700
166,1988,3900
166,1989,4400
166,1990,4300
166,1991,4200
166,1992,7213
166,1993,6500
166,1994,8800
166,1995,43400
166,1996,6300
166,1997,10200
166,1998,5400
166,1999,9800
166,2000,12700
166,2001,12700
166,2002,18700
166,2003,18700
166,2004,16422
166,2005,16422
166,2006,12000
166,2007,15000
166,2008,17500
166,2009,14500
166,2010,17479
166,2011,14000
166,2012,13282
166,2013,11083
166,2014,13319
166,2015,12440
166,2016,8972
166,2017,12484
166,2018,8311
166,2019,4231
166,2020,4849
167,1993,2161
167,1994,3000
167,1995,14000
167,1996,13300
167,1997,11000
167,1998,44000
167,1999,52000
167,2000,52000
167,2001,59000
167,2002,41000
167,2003,36000
167,2004,39000
167,2005,35000
167,2006,34000
167,2007,34000
167,2008,27177
167,2009,46536
167,2010,79000
167,2011,71760
167,2012,72000
167,2013,35900
167,2014,45300
167,2015,39960
167,2016,39746
167,2017,75476
167,2018,70681
167,2019,88173
167,2020,49098
168,1992,201
168,1993,60
168,1994,58
168,1995,58
168,1996,200
168,1997,200
168,1998,200
168,1999,400
168,2000,200
168,2001,1400
168,2002,1400
168,2003,1400
168,2004,1800
168,2005,1800
168,2006,1800
168,2007,1800
168,2008,3
168,2009,139
168,2010,1158
168,2011,375
168,2012,103
168,2013,103
168,2014,16
168,2015,19
168,2016,19
168,2017,19
168,2018,19
168,2019,25
168,2020,1
169,1992,407
169,1993,330
169,1994,1109
169,1995,1109
169,1996,100
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,326
169,2009,619
169,2010,4179
169,2011,12711
169,2012,118
169,2013,1553
169,2014,7389
169,2015,13063
169,2016,6246
169,2017,13344
169,2018,20210
169,2019,24922
169,2020,18681
170,1974,1362
170,1975,2300
170,1976,1000
170,1977,2600
170,1978,1800
170,1979,500
170,1980,1900
170,1981,2000
170,1982,1700
170,1983,300
170,1984,900
170,1985,1300
170,1986,11100
170,1987,5300
170,1988,23600
170,1989,65000
170,1990,178000
170,1991,187000
170,1992,7070
170,1993,7768
170,1994,8500
170,1995,20900
170,1996,15400
170,1997,15400
170,1998,8000
170,1999,7200
170,2000,7200
170,2001,27000
170,2002,19000
170,2003,21000
170,2004,17000
170,2005,26000
170,2006,24000
170,2007,21000
170,2008,32000
170,2009,30262
170,2010,47237
170,2011,45826
170,2012,39461
170,2013,33342
170,2014,46149
170,2015,44813
170,2016,13404
170,2017,33155
170,2018,46124
170,2019,50940
170,2020,60430
171,1970,18000
171,1971,18000
171,1972,7000
171,1973,12000
171,1974,18178
171,1975,11920
171,1976,24500
171,1977,46500
171,1978,33400
171,1979,46800
171,1980,46800
171,1981,58200
171,1982,57700
171,1983,49000
171,1984,61200
171,1985,57800
171,1986,103000
171,1987,119000
171,1988,145000
171,1989,204000
171,1990,209500
171,1991,236000
171,1992,237017
171,1993,251300
171,1994,251300
171,1995,294000
171,1996,238200
171,1997,231200
171,1998,307000
171,1999,369000
171,2000,407800
171,2001,354100
171,2002,362000
171,2003,400000
171,2004,336541
171,2005,282600
171,2006,219300
171,2007,173800
171,2008,109700
171,2009,88552
171,2010,119678
171,2011,270000
171,2012,58353
171,2013,43608
171,2014,58104
171,2015,82364
171,2016,131090
171,2017,134810
171,2018,153652
171,2019,120851
171,2020,49196
173,1989,10000
173,1990,10000
173,1991,10000
173,1992,53132
173,1993,25300
173,1994,38600
173,1995,72100
173,1996,9300
173,1997,9700
173,1998,2800
173,1999,700
173,2000,3200
173,2001,900
173,2002,28700
173,2003,4600
173,2004,5600
173,2005,9700
173,2006,3800
173,2007,6854
173,2008,14235
173,2009,17843
173,2010,264677
173,2011,306645
173,2012,393067
173,2013,457695
173,2014,518548
173,2015,446101
173,2016,479374
173,2017,418353
173,2018,391012
173,2019,425632
173,2020,448599
174,1970,1100
174,1971,900
174,1977,10900
174,1978,5200
174,1981,6700
174,1982,7100
174,1983,1700
174,1984,5200
174,1985,18600
174,1986,5000
174,1987,8000
174,1988,37000
174,1989,28000
174,1990,44600
174,1991,31000
174,1992,24460
174,1993,9669
174,1994,21000
174,1995,38000
174,1996,28700
174,1997,17000
174,1998,13900
174,1999,15000
174,2000,44674
174,2001,20000
174,2002,15000
174,2003,15000
174,2004,8000
174,2005,7000
174,2006,7000
174,2007,7000
174,2008,11686
174,2009,10178
174,2010,17312
174,2011,15194
174,2012,17403
174,2013,23712
174,2014,25737
174,2015,18860
174,2016,18910
174,2017,29664
174,2018,33480
174,2019,27484
174,2020,18571
175,2007,17
175,2008,17
175,2009,17
175,2010,17
175,2011,17
175,2012,17
175,2013,17
175,2014,17
175,2015,17
175,2016,17
175,2017,17
175,2018,17
175,2019,17
175,2020,17
176,1996,59
176,1997,59
176,1998,59
176,1999,59
176,2000,59
176,2001,59
176,2002,59
176,2003,59
176,2004,59
176,2005,59
176,2006,59
176,2007,59
176,2008,59
176,2009,59
176,2010,59
176,2011,59
176,2012,50
176,2013,178
176,2014,178
176,2015,178
176,2016,178
176,2017,3
176,2018,3
176,2019,3
176,2020,1
178,2004,1121
178,2005,1121
178,2006,1121
178,2007,9
178,2008,16
178,2009,16
178,2010,16
178,2011,16
178,2012,16
178,2013,16
178,2014,16
178,2015,16
178,2016,161
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,1993,101
179,1994,101
179,1995,101
179,1996,101
179,1997,247
179,1998,247
179,1999,385
179,2000,350
179,2001,350
179,2002,314
179,2003,212
179,2004,1280
179,2005,1280
179,2006,962
179,2007,12
179,2008,285
179,2009,210
179,2010,141
179,2011,3
179,2012,3758
179,2013,282
179,2014,591
179,2015,465
179,2016,1361
179,2017,7531
179,2018,7531
179,2019,7072
179,2020,4170
18,2016,94
18,2017,1
18,2018,1
18,2019,1
18,2020,7
180,2012,2
180,2013,24
180,2014,41
180,2015,3
180,2016,33
180,2017,33
180,2018,33
180,2019,33
180,2020,33
181,1978,2900
181,1979,3600
181,1980,5200
181,1981,9200
181,1982,7500
181,1983,4400
181,1984,1000
181,1985,4000
181,1986,7600
181,1987,7000
181,1988,0
181,1989,0
181,1990,5010
181,1991,5010
181,1992,3486
181,1993,27
181,1994,27
181,1995,7794
181,1996,11700
181,1997,11700
181,1998,9000
181,1999,9800
181,2000,11700
181,2001,11700
181,2002,11700
181,2003,11700
181,2004,8268
181,2005,8268
181,2006,8268
181,2007,7300
181,2008,3289
181,2009,794
181,2010,786
181,2011,611
181,2012,999
181,2013,421
181,2014,931
181,2015,978
181,2016,863
181,2017,1243
181,2018,1802
181,2019,1758
181,2020,1624
182,1992,64
182,1994,126
182,1995,126
182,1996,126
182,1997,126
182,1998,126
182,1999,126
182,2000,126
182,2001,126
182,2002,126
182,2003,126
182,2004,126
182,2005,126
182,2006,126
182,2007,126
182,2008,126
182,2009,126
182,2010,126
182,2011,126
182,2012,126
182,2013,126
182,2014,126
182,2015,126
182,2016,126
182,2017,126
182,2018,126
182,2019,126
182,2020,126
183,1992,1967
183,1993,11
183,1994,900
183,1995,1700
183,1996,1700
183,1997,6200
183,1998,16000
183,1999,0
183,2000,0
183,2001,10000
183,2002,13600
183,2003,22000
183,2004,8000
183,2005,8000
183,2006,6000
183,2007,6000
183,2008,6900
183,2009,5298
183,2010,3861
183,2011,3436
183,2012,5909
183,2013,5206
183,2014,2500
183,2015,5423
183,2016,14676
183,2017,25328
183,2018,82205
183,2019,97050
183,2020,53477
184,2004,63
184,2005,63
184,2006,63
184,2007,63
184,2008,28
184,2009,18
184,2010,3
184,2011,37
184,2012,16
184,2013,25
184,2014,82
184,2015,82
184,2016,321
184,2017,56
184,2018,56
184,2019,311
184,2020,55
185,1992,180
185,1993,277
185,1994,277
185,1995,277
185,1996,277
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,12000
185,2002,8000
185,2003,56000
185,2004,3000
185,2005,2000
185,2006,2000
185,2007,3000
185,2008,2000
185,2009,4000
185,2010,3444
185,2011,2131
185,2012,4517
185,2013,7552
185,2014,12357
185,2015,46824
185,2016,24767
185,2017,34303
185,2018,18798
185,2019,32007
185,2020,32007
186,1992,36000
186,1993,24909
186,1994,25000
186,1995,25000
186,1996,15000
186,1997,6400
186,1998,16681
186,1999,17230
186,2000,36029
186,2001,21781
186,2002,20672
186,2003,20672
186,2004,11501
186,2005,11501
187,1992,16
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
189,1992,410
189,1993,151
189,1994,151
189,1995,151
189,1996,151
189,1997,151
189,1998,151
189,1999,151
189,2000,151
189,2001,151
189,2002,151
189,2003,151
189,2004,151
189,2005,151
189,2006,151
189,2007,151
189,2008,151
189,2009,151
189,2010,151
189,2011,151
189,2012,151
189,2013,38
189,2014,38
189,2015,38
189,2016,38
189,2017,38
189,2018,38
189,2019,38
189,2020,38
19,1993,0
19,1994,100
19,1995,500
19,1996,500
19,1997,500
19,1998,700
19,1999,1200
19,2000,1300
19,2001,1300
19,2002,1000
19,2003,1000
19,2004,1000
19,2005,3000
19,2006,3000
19,2007,3000
19,2008,4682
19,2009,2328
19,2010,2115
19,2011,7237
19,2012,11032
19,2013,11266
19,2014,13987
19,2015,10680
19,2016,10276
19,2017,4515
19,2018,9862
19,2019,6641
19,2020,11880
190,1993,10
190,1994,8
190,1995,8
190,1996,8
190,1997,8
190,1998,8
190,1999,8
190,2000,8
190,2001,8
190,2002,8
190,2003,8
190,2004,8
190,2005,8
190,2006,8
190,2007,8
190,2008,8
190,2009,8
190,2010,8
190,2011,8
190,2012,8
190,2013,8
190,2014,8
190,2015,8
190,2016,8
190,2017,8
190,2018,8
190,2019,8
190,2020,8
191,1994,126
191,1995,126
191,1996,126
191,1997,126
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,99
191,2005,99
191,2006,99
191,2007,99
191,2008,99
191,2009,2
191,2010,296
191,2011,296
191,2012,296
191,2013,296
191,2014,296
191,2015,296
191,2016,296
191,2017,296
191,2018,296
191,2019,1
191,2020,1
193,2003,423
193,2004,324
193,2005,324
193,2006,26
193,2007,2
193,2008,2
193,2009,3
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,3
193,2019,3
193,2020,3
194,1970,64
194,1971,64
194,1972,2000
194,1973,800
194,1977,300
194,1978,600
194,1987,1000
194,1992,79
194,1993,513
194,1994,1974
194,1995,4200
194,1996,14400
194,1997,4300
194,1998,21300
194,1999,21300
194,2000,25200
194,2001,25200
194,2002,25200
194,2003,25200
194,2004,13295
194,2005,38717
194,2006,49818
194,2007,92900
194,2008,92900
194,2009,92900
194,2010,129048
194,2011,129048
194,2012,111435
194,2013,56648
194,2014,45524
194,2015,39293
194,2016,12328
194,2017,32223
194,2018,69289
194,2019,102190
194,2020,58291
195,1974,910
195,1975,664
195,1976,991
195,1977,1079
195,1978,1019
195,1979,1000
195,1980,1000
195,1981,900
195,1982,900
195,1983,900
195,1984,900
195,1985,1500
195,1986,1105
195,1987,1100
195,1988,1500
195,1989,3000
195,1990,1700
195,1991,1900
195,1992,1885
195,1993,1051
195,1994,1051
195,1995,1300
195,1996,1300
195,1997,1300
195,1998,1300
195,1999,1700
195,2000,1700
195,2001,1600
195,2002,1600
195,2003,1600
195,2004,1600
195,2005,1600
195,2006,1600
195,2007,1600
195,2008,3479
195,2009,2915
195,2010,1168
195,2011,1841
195,2012,2324
195,2013,1842
195,2014,2269
195,2015,3110
195,2016,2252
195,2017,1507
195,2018,1507
195,2019,1374
195,2020,3412
196,1992,8
196,1994,2
196,1995,2
196,1996,2
196,1997,2
196,1998,2
196,1999,2
196,2000,2
196,2001,2
196,2002,2
196,2003,2
196,2004,2
196,2005,2
196,2006,2
196,2007,2
196,2008,2
196,2009,77
196,2010,18
196,2011,21
196,2012,21
196,2013,1
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,1
196,2020,0
197,1992,425
197,1993,68
197,1994,577
197,1995,562
197,1996,400
197,1997,240
197,1998,142
197,1999,214
197,2000,140
197,2001,140
197,2002,335
197,2003,1516
197,2004,1514
197,2005,1514
197,2006,370
197,2007,463
197,2008,376
197,2009,129
197,2010,100
197,2011,100
197,2012,100
197,2013,100
197,2014,32
197,2015,35
197,2016,12
197,2017,1
197,2018,1
197,2019,1
197,2020,64
198,1992,102395
198,1993,108983
198,1994,115000
198,1995,125300
198,1996,103000
198,1997,115000
198,1998,114000
198,1999,160000
198,2000,183700
198,2001,172220
198,2002,201020
198,2003,179779
198,2004,245954
198,2005,247608
198,2006,302254
198,2007,322272
198,2008,303102
198,2009,312291
198,2010,348691
198,2011,305578
198,2012,301126
198,2013,279003
198,2014,286453
198,2015,273980
198,2016,312958
198,2017,277414
198,2018,262326
198,2019,260094
198,2020,239313
199,1993,2897
199,1994,35000
199,1995,46000
199,1996,69500
199,1997,1800
199,1998,114100
199,1999,126959
199,2000,159000
199,2001,26000
199,2002,137000
199,2003,107000
199,2004,55000
199,2005,61000
199,2006,41000
199,2007,36000
199,2008,33038
199,2009,29408
199,2010,29018
199,2011,28587
199,2012,10897
199,2013,36891
199,2014,41940
199,2015,56564
199,2016,78479
199,2017,74850
199,2018,67841
199,2019,76238
199,2020,154252
2,1992,14
2,1993,660
2,1994,587
2,1995,345
2,1996,259
2,1997,259
2,1998,16
2,1999,16
2,2000,23
2,2001,23
2,2002,0
2,2003,400
2,2004,7
2,2005,7
2,2006,7
2,2007,448
2,2008,108
2,2009,96
2,2010,356
2,2011,417
2,2012,95
2,2013,42
2,2014,250
2,2015,810
2,2016,580
2,2017,2262
2,2018,2262
2,2019,2936
2,2020,1714
20,2009,35
20,2010,252
20,2011,5
20,2012,8
20,2013,1
20,2014,1
20,2015,37
20,2016,0
20,2017,0
20,2018,0
20,2019,106
20,2020,123
200,1970,8000
200,1971,7000
200,1972,2000
200,1973,3000
200,1974,4200
200,1975,4400
200,1976,2000
200,1977,3600
200,1978,2200
200,1979,800
200,1980,2500
200,1981,1100
200,1982,3400
200,1983,5000
200,1984,8600
200,1985,8600
200,1986,29000
200,1987,26000
200,1988,46000
200,1989,40000
200,1990,39900
200,1991,57500
200,1992,76536
200,1993,16293
200,1994,99404
200,1995,87800
200,1996,63300
200,1997,78300
200,1998,152200
200,1999,73100
200,2000,95000
200,2001,95000
200,2002,27200
200,2003,49553
200,2004,47677
200,2005,45752
200,2006,20000
200,2007,47187
200,2008,66816
200,2009,52150
200,2010,77627
200,2011,93233
200,2012,66670
200,2013,66670
200,2014,55551
200,2015,51220
200,2016,50940
200,2017,51703
200,2018,107523
200,2019,62376
200,2020,61726
201,1998,105
201,1999,24
201,2000,24
201,2001,24
201,2002,24
201,2003,25
201,2004,14
201,2005,14
201,2006,14
201,2007,60
201,2008,85
201,2009,85
201,2010,85
201,2011,85
201,2012,34
201,2013,86
201,2014,86
201,2015,86
201,2016,16
201,2017,22
201,2018,22
201,2019,247
201,2020,160
202,1974,600
202,1975,1900
202,1980,1300
202,1981,1600
202,1982,1100
202,1983,300
202,1984,1400
202,1985,800
202,1986,1619
202,1987,17679
202,1988,21670
202,1989,9496
202,1990,7984
202,1991,7984
202,1992,19939
202,1993,39602
202,1994,18264
202,1995,21000
202,1996,6400
202,1997,6400
202,1998,10000
202,1999,2700
202,2000,2700
202,2001,3200
202,2002,4800
202,2003,11721
202,2004,2803
202,2005,8500
202,2006,20519
202,2007,20519
202,2008,31800
202,2009,31064
202,2010,30752
202,2011,32876
202,2012,35156
202,2013,45252
202,2014,72060
202,2015,69244
202,2016,57645
202,2017,57895
202,2018,53928
202,2019,49312
202,2020,41017
203,1970,55000
203,1971,39000
203,1972,42000
203,1973,43000
203,1974,94593
203,1975,104796
203,1976,122568
203,1977,148193
203,1978,175697
203,1979,181969
203,1980,229340
203,1981,235615
203,1982,258000
203,1983,245000
203,1984,370000
203,1985,394900
203,1986,421000
203,1987,452100
203,1988,531000
203,1989,534000
203,1990,530500
203,1991,506300
203,1992,522841
203,1993,501575
203,1994,630000
203,1995,128427
203,1996,694000
203,1997,730500
203,1998,824000
203,1999,654000
203,2000,675158
203,2001,772000
203,2002,864000
203,2003,914000
203,2004,822000
203,2005,809000
203,2006,1115000
203,2007,1115000
203,2008,1172950
203,2009,961857
203,2010,1277132
203,2011,1154169
203,2012,1371365
203,2013,1544199
203,2014,1505040
203,2015,1627547
203,2016,1638323
203,2017,1521606
203,2018,1339254
203,2019,1454094
203,2020,1467749
206,1974,1899
206,1975,2248
206,1976,1490
206,1977,2747
206,1978,535
206,1979,264
206,1980,1000
206,1981,5200
206,1982,5200
206,1983,1200
206,1984,1200
206,1985,3600
206,1986,4200
206,1988,6500
206,1989,2000
206,1990,1200
206,1991,1200
206,1992,345
206,1994,546
206,1995,200
206,1996,200
206,1997,300
206,1998,300
206,1999,83
206,2000,208
206,2001,208
206,2002,394
206,2003,820
206,2004,268
206,2005,268
206,2006,460
206,2007,1986
206,2008,311
206,2009,169
206,2010,54
206,2011,188
207,1992,122
207,1994,0
207,1995,100
207,1996,200
207,1997,200
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,152
207,2006,177
207,2007,177
207,2008,177
207,2009,177
207,2010,54
207,2011,102
207,2012,102
207,2013,141
207,2014,0
207,2015,46
207,2016,754
207,2017,27
207,2018,27
207,2019,974
207,2020,95
208,1993,12
208,1994,12
208,1995,12
208,1996,12
208,1997,12
208,1998,4
208,1999,4
208,2000,4
208,2001,4
208,2002,4
208,2003,4
208,2004,4
208,2005,4
208,2006,4
208,2007,4
208,2008,4
208,2009,4
208,2010,4
208,2011,1123
208,2012,932
208,2013,930
208,2014,930
208,2015,930
208,2016,930
208,2017,930
208,2018,930
208,2019,1817
208,2020,898
209,2010,2281
209,2011,201
209,2012,27345
209,2013,6778
209,2014,43
209,2015,28
209,2016,0
209,2017,0
209,2018,14
209,2019,0
209,2020,15374
21,1971,2000
21,1972,2000
21,1974,13000
21,1975,8500
21,1976,4900
21,1984,7100
21,1985,5200
21,1986,16100
21,1987,25000
21,1988,25000
21,1989,34200
21,1990,21800
21,1991,21800
21,1992,24778
21,1993,28297
21,1994,23100
21,1995,50000
21,1996,29400
21,1997,21200
21,1998,22000
21,1999,33600
21,2000,24000
21,2001,12300
21,2002,13500
21,2003,13500
21,2004,15000
21,2005,13021
21,2006,13221
21,2007,28000
21,2008,19000
21,2009,12845
21,2010,20136
21,2011,10949
21,2012,8166
21,2013,10005
21,2014,24949
21,2015,5381
21,2016,12698
21,2017,15794
21,2018,25130
21,2019,21387
21,2020,24405
210,1970,20000
210,1971,19000
210,1972,20000
210,1973,43000
210,1974,43800
210,1975,56300
210,1976,62400
210,1977,80705
210,1978,88300
210,1979,163400
210,1980,206300
210,1981,175500
210,1982,110100
210,1983,136200
210,1984,125600
210,1985,180100
210,1986,133600
210,1987,117200
210,1988,165700
210,1989,217600
210,1990,275200
210,1991,308000
210,1992,471617
210,1993,541683
210,1994,583000
210,1995,614000
210,1996,523000
210,1997,553000
210,1998,549200
210,1999,720000
210,2000,698000
210,2001,710180
210,2002,750979
210,2003,761125
210,2004,808970
210,2005,819000
210,2006,793868
210,2007,777000
210,2008,841375
210,2009,894658
210,2010,1072894
210,2011,976160
210,2012,888285
210,2013,607941
210,2014,700500
210,2015,604254
210,2016,634919
210,2017,579520
210,2018,702168
210,2019,410000
210,2020,170000
211,1970,36000
211,1971,25000
211,1972,31000
211,1973,45000
211,1974,70300
211,1975,44900
211,1976,84800
211,1977,67300
211,1978,47500
211,1979,81300
211,1980,85500
211,1981,78200
211,1982,72100
211,1983,81000
211,1984,102000
211,1985,107000
211,1986,112000
211,1987,105000
211,1988,124000
211,1989,132000
211,1990,139000
211,1991,131000
211,1992,152135
211,1993,165507
211,1994,185000
211,1995,205000
211,1996,175000
211,1997,243000
211,1998,245667
211,1999,249000
211,2000,290850
211,2001,222400
211,2002,235707
211,2003,249000
211,2004,188433
211,2005,136304
211,2006,235707
211,2007,131125
211,2008,119820
211,2009,95382
211,2010,139356
211,2011,257658
211,2012,325035
211,2013,351631
211,2014,319465
211,2015,329471
211,2016,379994
211,2017,383137
211,2018,218310
211,2019,241083
211,2020,173811
212,1979,1400
212,1981,1500
212,1982,1300
212,1983,300
212,1984,100
212,1985,100
212,1987,368
212,1988,636
212,1989,1408
212,1990,766
212,1991,766
212,1992,2299
212,1993,2095
212,1994,1906
212,1995,1000
212,1996,3700
212,1997,3602
212,1998,3602
212,1999,1200
212,2000,3100
212,2001,11000
212,2002,8300
212,2003,10699
212,2004,39445
212,2005,39445
212,2006,5518
212,2007,7119
212,2008,1434
212,2009,3009
212,2010,2657
212,2011,3892
212,2012,1601
212,2013,170
212,2014,608
212,2015,306
212,2016,561
212,2017,431
212,2018,55
212,2019,1087
212,2020,766
213,1992,55
213,1993,55
213,1994,55
213,1995,55
213,1996,55
213,1997,55
213,1998,73
213,1999,73
213,2000,73
213,2001,73
213,2002,73
213,2003,73
213,2004,73
213,2005,73
213,2006,73
213,2007,73
213,2008,73
213,2009,73
213,2010,73
213,2011,9
213,2012,73
213,2013,73
213,2014,73
213,2015,73
213,2016,73
213,2017,73
213,2018,305
213,2019,0
213,2020,0
214,1970,103000
214,1971,105000
214,1972,146000
214,1973,176000
214,1974,175000
214,1975,181000
214,1976,172200
214,1977,223000
214,1978,336000
214,1979,432600
214,1980,531500
214,1981,493700
214,1982,679800
214,1983,794100
214,1984,794100
214,1985,779100
214,1986,1266000
214,1987,1256100
214,1988,1317000
214,1989,1782100
214,1990,1342000
214,1991,1874900
214,1992,1230504
214,1993,1111417
214,1994,1402090
214,1995,1288000
214,1996,1658900
214,1997,1318000
214,1998,994000
214,1999,1097043
214,2000,1052700
214,2001,1012100
214,2002,1038743
214,2003,1121455
214,2004,899991
214,2005,674999
214,2006,762968
214,2007,982719
214,2008,834122
214,2009,562641
214,2010,568558
214,2011,596081
214,2012,864888
214,2013,790486
214,2014,780336
214,2015,586012
214,2016,708933
214,2017,1105864
214,2018,1349097
214,2019,1429012
214,2020,1374788
215,1992,1088
215,1993,141
215,1994,141
215,1995,2091
215,1996,3600
215,1997,2030
215,1998,7450
215,1999,3513
215,2000,895
215,2001,895
215,2002,1058
215,2003,5777
215,2004,9024
215,2005,9024
215,2006,7842
215,2007,6918
215,2008,1941
215,2009,1941
215,2010,4255
215,2011,4699
215,2012,3892
215,2013,3726
215,2014,1899
215,2015,3654
215,2016,4840
215,2017,2759
215,2018,2759
215,2019,8701
215,2020,1727
216,1970,12000
216,1971,13000
216,1972,19000
216,1973,24000
216,1974,79200
216,1975,77800
216,1976,89500
216,1977,102200
216,1978,91700
216,1979,152100
216,1980,154900
216,1981,136100
216,1982,103200
216,1983,80000
216,1984,103300
216,1985,96200
216,1986,111400
216,1987,194400
216,1988,215100
216,1989,194900
216,1990,214100
216,1991,292400
